Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
23.396,226,10810,100,6,False,1,1,23.32,101.265722423564,90.0308650011233
23.556,229,10953,100,6,False,1,1,23.48,102.687331321933,90.0309833518391
23.996,234,11237,100,6,False,1,1,23.92,102.302255813718,90.0361594276112
24.196,238,11367,100,6,False,1,1,24.12,102.178235741949,90.0421330503008
24.396,241,11501,100,6,False,1,1,24.32,105.570320167706,90.0418689355284
24.596,244,11677,100,6,False,1,1,24.52,101.987445874105,90.0452018020549
24.796,247,11677,100,6,False,1,1,24.72,102.908026334698,90.0449308944926
25.036,248,11722,100,6,False,1,1,24.96,103.018878316905,90.0408641917005
25.316,250,11638,100,6,False,1,1,25.24,101.185997107392,90.041942183516
25.476,251,11638,100,6,False,1,1,25.4,101.548013552741,90.0444206655815
25.676,251,11638,100,7,False,1,1,25.6,103.22946031495,90.0456980961928
25.956,251,11638,100,7,False,1,1,25.88,104.47559530328,90.0483276422896
26.196,251,11638,100,7,False,1,1,26.12,103.366766608023,90.0507553275747
26.596,251,11043,100,7,False,1,1,26.52,101.233974060474,90.0521301921654
26.876,272,11252,100,7,False,1,1,26.8,101.290226552836,90.0589093277519
27.116,273,11221,100,7,False,1,1,27.04,105.392369279298,90.058781432418
27.476,278,11418,100,7,False,1,1,27.4,104.719610911814,90.0568116116258
27.676,280,11039,100,7,False,1,1,27.6,101.992526896349,90.0603497775856
27.836,280,11031,0,7,False,1,1,27.76,100.750425114319,90.0644754891579
27.996,273,10998,0,7,False,1,1,27.92,100.751613453144,90.0667568967412
28.156,264,10805,0,7,True,1,1,28.08,100.750608904065,90.0710895479881
28.356,245,9788,0,7,True,1,1,28.28,100.748324982651,90.075274679655
28.636,234,10081,0,7,True,1,1,28.56,100.745711032832,90.0753690091064
28.837,203,10376,0,6,True,1,1,28.761,100.743459240501,90.0756387885371
29.117,181,11121,0,6,True,1,1,29.041,100.740411690439,90.0718006268196
29.316,169,10018,0,4,True,1,1,29.24,100.738502816953,90.0748616750101
29.676,152,9044,0,4,True,1,1,29.6,100.736314219612,90.0778010568625
29.836,149,8811,0,4,True,1,1,29.76,100.730954914677,90.0759056229463
30.156,140,8892,24,4,False,1,1,30.08,104.37496856684,90.0719740465033
30.396,139,8587,32,4,False,1,1,30.32,100.77638759311,90.0746755972626
30.596,138,8695,35,4,False,1,1,30.52,105.614979820839,90.0706773209022
30.836,138,8562,29,4,False,1,1,30.76,100.786024563714,90.0669041666062
30.996,137,8308,29,4,False,1,1,30.92,100.729013960237,90.0684226040647
31.196,134,8195,16,4,True,1,1,31.12,102.076661114226,90.0683323634144
31.396,131,8086,16,4,False,1,1,31.32,102.411148745172,90.0680054438225
31.676,128,9131,14,4,False,1,1,31.6,102.528390801383,90.075778468388
31.956,126,9492,48,3,False,1,1,31.88,102.229240159281,90.0784203949749
32.396,132,9986,54,3,False,1,1,32.32,103.747893351042,90.0794717784262
32.556,135,10334,61,3,False,1,1,32.48,103.500302960849,90.0770834605771
32.756,139,10462,61,3,False,1,1,32.68,101.197692278095,90.0761098358396
32.996,142,10972,73,3,False,1,1,32.92,103.630162706358,90.0806598406604
33.196,148,11178,71,3,False,1,1,33.12,101.213248540364,90.0856633870902
33.556,159,10272,81,3,False,1,1,33.48,101.967278777076,90.0895113073499
33.836,165,10720,88,4,False,1,1,33.76,103.823679357041,90.0910513132153
33.996,171,10909,87,4,False,1,1,33.92,102.344014318012,90.0885137099244
34.436,177,11654,94,4,False,1,1,34.36,101.444428272563,90.0900400979244
34.676,177,11654,94,4,False,1,1,34.6,102.279380898161,90.0934642943174
34.916,195,11005,100,4,False,1,1,34.84,102.598886937396,90.0987178656663
35.196,206,11371,100,5,False,1,1,35.12,101.175163974284,90.0998301814194
35.477,212,11728,100,5,False,1,1,35.401,104.193615363553,90.0993519876787
35.637,216,11838,100,5,False,1,1,35.561,102.355013822897,90.0990084417559
35.797,220,11710,100,5,False,1,1,35.721,103.214502612372,90.100445068607
36.156,229,10882,100,6,False,1,1,36.08,101.914065950346,90.1067680497508
36.396,234,11211,100,6,False,1,1,36.32,103.791624003446,90.1067616275043
36.596,239,11375,100,6,False,1,1,36.52,105.13944950934,90.1116676914909
36.956,226,10389,0,6,True,1,1,36.88,100.730909367207,90.1079942550393
37.116,226,10381,0,6,True,1,1,37.04,100.734586725073,90.1059260318508
37.316,197,10789,0,6,True,1,1,37.24,100.740466765131,90.1064217889254
37.476,181,10872,0,6,True,1,1,37.4,100.74844056802,90.1096185553053
37.756,157,11318,0,6,True,1,1,37.68,100.757406536949,90.111664341035
37.956,145,10827,0,4,True,1,1,37.88,100.764345800905,90.1184787332427
38.196,134,9203,0,3,True,1,1,38.12,100.771215330728,90.1201467394135
38.516,130,8571,0,3,True,1,1,38.44,100.779247407613,90.1231050417498
38.716,119,8625,0,3,True,1,1,38.64,100.788457009839,90.1235328139212
38.996,108,8613,0,2,True,1,1,38.92,100.796843868519,90.1274381854934
39.156,103,8478,0,2,True,1,1,39.08,100.805859556647,90.1263294743675
39.316,100,8506,10,2,False,1,1,39.24,103.056321390491,90.1206202108362
39.476,99,8247,15,2,False,1,1,39.4,102.038290935786,90.1184581568236
39.836,96,8262,13,2,True,1,1,39.76,104.688008163988,90.1218392372278
40.036,93,7547,3,2,True,1,1,39.96,103.720723255416,90.1212936863614
40.196,90,7447,12,2,False,1,1,40.12,105.475971423954,90.1193760251268
40.676,82,6834,1,2,True,1,1,40.6,103.431913731144,90.1194754942593
41.076,89,8054,50,2,False,1,1,41,102.060441370774,90.1199299775939
41.276,92,8769,57,2,False,1,1,41.2,101.935978262681,90.1209249282869
41.596,103,9494,56,2,False,1,1,41.52,101.974157228435,90.1225437598009
41.917,114,9583,64,2,False,1,1,41.841,105.802022816267,90.1282341898173
42.876,138,11861,84,3,False,1,1,42.8,101.772507556943,90.1299341065809
43.036,138,11197,100,3,False,1,1,42.96,103.166124320699,90.1390276294353
43.236,138,11197,100,3,False,1,1,43.16,103.342569345448,90.1437827275989
43.556,138,11197,100,3,False,1,1,43.48,105.465862298961,90.1426462074703
43.756,138,10777,100,4,False,1,1,43.68,104.899728279338,90.1424405217154
43.916,138,10709,100,4,False,1,1,43.84,101.77362342174,90.1396442510818
44.116,184,10709,100,4,False,1,1,44.04,104.504965618795,90.142394610114
44.356,188,10709,100,4,False,1,1,44.28,104.821022340894,90.1469633342337
44.556,215,10709,100,4,False,1,1,44.48,101.224486773212,90.1478279321481
44.916,229,10920,100,5,False,1,1,44.84,103.320231712551,90.1477091818096
45.076,231,11001,100,6,False,1,1,45,101.632426893562,90.1501023680039
45.316,237,11309,100,6,False,1,1,45.24,102.081650331783,90.1516553280861
45.716,243,11519,100,6,False,1,1,45.64,103.205672216439,90.1560283469806
45.916,245,11677,100,6,False,1,1,45.84,102.761031845153,90.1547882826422
46.196,248,11677,100,6,False,1,1,46.12,101.836011283012,90.1604157130718
46.476,248,11677,100,6,False,1,1,46.4,102.00879958965,90.159893112907
46.756,248,11677,100,6,False,1,1,46.68,102.871991231753,90.1598081632982
46.916,248,11677,100,6,False,1,1,46.84,104.153727656954,90.1674322483663
47.276,197,11445,100,6,True,1,1,47.2,102.147335509648,90.1661381549097
47.556,197,10453,0,6,False,1,1,47.48,101.020725929606,90.1697393006516
47.756,179,10873,0,6,True,1,1,47.68,101.023804493258,90.171400313864
48.156,142,8595,0,4,True,1,1,48.08,101.026808478258,90.1740247041197
48.436,142,8402,0,4,False,1,1,48.36,101.02564738639,90.1739543191513
48.757,132,8136,6,4,False,1,1,48.681,101.758863416136,90.1706575450732
49.157,129,8253,43,4,False,1,1,49.081,105.120057813528,90.1720721370511
49.596,132,9005,62,4,False,1,1,49.52,102.424934894758,90.1736385482222
49.836,137,9449,82,4,False,1,1,49.76,104.576258574748,90.1675643048831
50.276,149,9888,100,4,False,1,1,50.2,102.60177948043,90.1653052007296
50.436,158,10308,100,4,False,1,1,50.36,103.907894023587,90.165038816941
50.596,166,10736,100,4,False,1,1,50.52,103.742117425749,90.1680647153773
50.836,175,11248,100,4,False,1,1,50.76,102.241522572333,90.1713067010224
51.276,191,11166,100,4,False,1,1,51.2,102.241168590369,90.17158132398
51.516,197,11041,100,5,False,1,1,51.44,101.714888548494,90.176215583508
51.676,203,11297,100,5,False,1,1,51.6,104.354613369097,90.1742617905021
52.036,211,11472,100,5,False,1,1,51.96,104.868425012513,90.1720002866994
52.356,219,11257,100,5,False,1,1,52.28,105.84123286835,90.1719665194297
52.636,223,10869,100,6,False,1,1,52.56,103.156926969374,90.1668034733495
52.996,235,11214,100,6,False,1,1,52.92,103.655780801032,90.163851355128
53.156,239,11416,100,6,False,1,1,53.08,102.157275220937,90.159687637691
53.356,242,11539,100,6,False,1,1,53.28,104.425192643909,90.1609597193471
53.676,242,10556,0,6,True,1,1,53.6,101.039296662017,90.1639628369121
53.916,218,11277,0,6,True,1,1,53.84,101.040670757055,90.1621806014416
54.196,210,10925,25,5,True,1,1,54.12,103.518858526275,90.1591201742743
54.356,205,11289,40,5,False,1,1,54.28,101.604022264042,90.1561664356382
54.516,203,10955,35,5,False,1,1,54.44,102.657245843015,90.1559203764054
54.676,201,10955,35,5,False,1,1,54.6,101.755383225101,90.152659214535
54.996,201,10628,30,5,False,1,1,54.92,104.24781511046,90.1555574041268
55.277,196,10683,45,5,False,1,1,55.201,102.113088969989,90.1589368780357
55.517,196,10791,68,5,False,1,1,55.441,103.327360029633,90.1621217987371
55.717,198,10923,76,5,False,1,1,55.641,102.21370400678,90.1640235382697
55.997,201,11221,83,5,False,1,1,55.921,105.48465182064,90.1655247799051
56.197,205,11310,100,5,False,1,1,56.121,103.824739062627,90.1684016923281
56.556,214,11728,100,5,False,1,1,56.48,105.006630197307,90.1682569652481
56.876,220,11119,100,5,False,1,1,56.8,103.293445178432,90.1635857880271
57.076,224,10547,100,6,False,1,1,57,105.743553716818,90.1648163881853
57.396,231,11096,100,6,False,1,1,57.32,101.296929207185,90.1659595977582
57.596,234,11239,100,6,False,1,1,57.52,101.846412102187,90.1676007277653
57.836,238,11344,100,6,False,1,1,57.76,101.716593059516,90.1709489575762
58.076,242,11570,100,6,False,1,1,58,101.825681494925,90.1712471419237
58.316,248,11813,100,6,False,1,1,58.24,102.010223927287,90.1698422729943
58.516,251,11593,100,6,False,1,1,58.44,101.286633348441,90.1716810910435
58.916,258,10662,100,7,False,1,1,58.84,101.899608252085,90.1759717142443
59.716,268,11137,100,7,False,1,1,59.64,105.91264826543,90.1780779662999
60.076,273,11255,100,7,False,1,1,60,101.82909695708,90.1784827535888
60.316,276,11362,100,7,False,1,1,60.24,104.999867231894,90.1778248204052
60.516,278,11431,100,7,False,1,1,60.44,102.053345744321,90.1727894054673
60.876,282,11581,100,7,False,1,1,60.8,105.58717443007,90.1729318609307
61.036,282,11583,100,7,False,1,1,60.96,105.058706793551,90.1713949232016
61.356,281,11375,0,7,False,1,1,61.28,101.014707029715,90.1737230420009
61.677,275,11068,0,7,False,1,1,61.601,101.014844705865,90.1721160738857
61.837,272,11080,0,7,False,1,1,61.761,101.013096785415,90.172170392212
61.997,268,10671,0,7,False,1,1,61.921,101.010767767064,90.1729615615573
62.197,254,10671,0,7,True,1,1,62.121,101.010952018682,90.1760047712504
62.357,232,9551,0,7,True,1,1,62.281,101.011674882125,90.1768747437782
62.637,232,9757,0,6,True,1,1,62.561,101.012066864027,90.1799054791034
62.956,181,10249,0,6,True,1,1,62.88,101.011850626584,90.1770744748117
63.116,181,10520,0,5,True,1,1,63.04,101.011672031648,90.1751772934518
63.276,163,10800,0,4,True,1,1,63.2,101.01119775068,90.1753048512396
63.676,142,10191,0,3,True,1,1,63.6,101.009250527148,90.1733758766897
63.916,136,9334,0,3,True,1,1,63.84,101.002865626429,90.1758424662821
64.156,126,8833,0,3,True,1,1,64.08,100.996362138677,90.1738873175461
64.356,121,8460,0,3,True,1,1,64.28,100.990846395109,90.1795648357984
64.796,113,7777,0,3,True,1,1,64.72,100.98411223615,90.176429423003
65.116,107,7427,0,3,False,1,1,65.04,100.97857265931,90.1756755706847
65.316,102,7405,0,3,False,1,1,65.24,100.971624232971,90.1784640632514
65.596,99,7144,0,3,False,1,1,65.52,100.961017913009,90.1764837144389
65.756,97,7144,3,3,False,1,1,65.68,103.094338511113,90.17755130742
65.916,97,7369,34,3,False,1,1,65.84,103.956044072739,90.1797794462237
66.076,97,7444,40,3,False,1,1,66,105.501956711403,90.1792311150596
66.316,102,7799,47,3,False,1,1,66.24,102.223259419588,90.1789894222779
66.596,105,8262,53,3,False,1,1,66.52,101.629226092217,90.1836778545721
66.756,111,8470,57,3,False,1,1,66.68,101.285858710617,90.1858444209791
66.956,115,8826,59,3,False,1,1,66.88,101.781658027663,90.1854009621176
67.156,120,9168,64,3,False,1,1,67.08,105.389230360376,90.1846257355769
67.396,126,9649,68,3,False,1,1,67.32,102.253361521832,90.1827765506587
67.676,134,10254,74,3,False,1,1,67.6,101.943440883764,90.1826445389243
67.916,140,10776,75,3,False,1,1,67.84,102.71809866245,90.1819054931242
68.237,145,11549,81,3,False,1,1,68.161,101.509725232623,90.187817312268
68.557,161,12078,84,3,False,1,1,68.481,105.633878677225,90.1910644037966
68.757,168,10818,87,3,False,1,1,68.681,101.813997954821,90.1904384615098
69.037,174,11299,90,4,False,1,1,68.961,101.679040476308,90.1895254232904
69.437,187,11974,88,4,False,1,1,69.361,105.239826318377,90.1877876284963
69.716,191,11347,0,4,False,1,1,69.64,100.794256781281,90.1865496672099
69.956,178,10819,0,4,True,1,1,69.88,100.791515017757,90.1911109019024
70.356,159,11341,0,4,True,1,1,70.28,100.787468642824,90.1945427801603
70.716,149,10326,0,3,True,1,1,70.64,100.782728710573,90.1988988697587
71.156,139,9819,0,3,True,1,1,71.08,100.778814247878,90.1986903524789
71.476,134,9402,0,3,True,1,1,71.4,100.774557703159,90.1973839685296
71.796,130,9199,0,3,False,1,1,71.72,100.771723627223,90.1970614318454
71.956,126,9085,0,3,False,1,1,71.88,100.768785390699,90.1968723419677
72.196,123,8850,0,3,False,1,1,72.12,100.766815351081,90.194308516809
72.476,121,8585,0,3,False,1,1,72.4,100.765273173258,90.1975802613901
72.676,118,8578,8,3,False,1,1,72.6,103.719549806028,90.1954282805795
73.036,115,8650,38,3,False,1,1,72.96,101.181706243772,90.1945849180417
73.436,117,8971,47,3,False,1,1,73.36,102.23007938121,90.1963048085116
73.676,122,9331,50,3,False,1,1,73.6,104.889077198862,90.2017423822888
74.076,128,9739,57,3,False,1,1,74,105.550785051188,90.2039045016571
74.436,134,10334,69,3,False,1,1,74.36,103.473202881203,90.2035791581541
74.676,142,10768,78,3,False,1,1,74.6,103.59138922471,90.20270015944
74.997,153,11622,85,3,False,1,1,74.921,103.881220455007,90.1977912999763
75.237,157,11347,91,3,False,1,1,75.161,105.372426131639,90.1962158105665
75.557,174,11158,100,4,False,1,1,75.481,105.320742794742,90.1959603165102
75.877,185,11778,100,4,False,1,1,75.801,102.942651427033,90.1988136956791
76.077,192,12146,100,4,False,1,1,76.001,101.650104187889,90.1988915404707
76.397,202,11131,100,5,False,1,1,76.321,104.730061333027,90.2014194970062
76.796,213,11376,100,5,False,1,1,76.72,105.519097664924,90.207260302797
76.956,219,11963,100,5,False,1,1,76.88,104.150350650516,90.2082780339666
77.396,226,11269,81,5,False,1,1,77.32,104.288362098978,90.212653446454
77.836,230,10951,80,6,False,1,1,77.76,105.706427538531,90.2145688608652
78.156,232,11093,85,6,False,1,1,78.08,102.692520999814,90.2123291265542
78.356,234,11143,86,6,False,1,1,78.28,105.61274463766,90.2093437501922
78.556,237,11212,85,6,False,1,1,78.48,103.354262218554,90.2121282394927
78.756,239,11369,85,6,False,1,1,78.68,103.459465993962,90.2093692080709
79.076,241,11402,89,6,False,1,1,79,102.907274874692,90.2131468344498
79.396,244,11632,100,6,False,1,1,79.32,103.693463100484,90.2179657293033
79.676,249,11808,100,6,False,1,1,79.6,101.01158390301,90.2151450238788
79.916,252,11981,100,6,False,1,1,79.84,104.946921411996,90.2201038712587
80.196,256,12157,100,6,False,1,1,80.12,105.101436609174,90.2228716561813
80.516,261,12355,100,6,False,1,1,80.44,105.332923663921,90.2274829966449
80.756,260,11961,21,6,True,1,1,80.68,101.219305324409,90.229447874618
80.956,248,11551,21,6,True,1,1,80.88,104.629059078616,90.2335711674844
81.236,242,11239,29,6,False,1,1,81.16,105.72622290556,90.2401252711428
81.477,237,11025,37,6,False,1,1,81.401,104.196029996989,90.2398042299121
81.717,235,10851,38,6,False,1,1,81.641,104.692382582111,90.2426787032852
82.037,229,10728,63,6,False,1,1,81.961,105.521371886152,90.2441256705999
82.277,228,10939,85,6,False,1,1,82.201,102.03454461106,90.2459641172948
82.437,229,11051,87,6,False,1,1,82.361,101.092351120275,90.2410305830569
82.677,232,11047,100,6,False,1,1,82.601,101.304335184182,90.2369840095228
82.957,237,11411,100,6,False,1,1,82.881,103.761373976806,90.2394641742374
83.236,238,11375,84,6,False,1,1,83.16,103.558633428111,90.2388618453813
83.396,240,11493,79,6,False,1,1,83.32,104.44744437608,90.2390071617753
83.596,242,11584,100,6,False,1,1,83.52,105.398030636289,90.2395305753319
83.836,244,11702,100,6,False,1,1,83.76,103.904078360018,90.2374529826753
84.156,251,11724,100,6,False,1,1,84.08,104.389908639081,90.2396298112345
84.356,253,10483,100,7,False,1,1,84.28,105.056764622617,90.2425033253583
84.516,254,10580,100,7,False,1,1,84.44,102.633279884724,90.2427122263056
84.796,260,10670,100,7,False,1,1,84.72,103.633950787816,90.2445764662428
84.996,261,10869,100,7,False,1,1,84.92,102.587489273127,90.2415784855165
85.356,268,11027,100,7,False,1,1,85.28,104.497586873618,90.2403671354029
85.516,269,11106,100,7,False,1,1,85.44,101.383149171673,90.2408046350351
85.796,273,11266,100,7,False,1,1,85.72,102.825623888957,90.2394476478204
86.036,275,11330,100,7,False,1,1,85.96,102.854762298794,90.2342257356456
86.196,278,11425,100,7,False,1,1,86.12,103.159117128262,90.2318637575908
86.476,281,11557,100,7,False,1,1,86.4,105.375627443987,90.2351402216997
86.48,285,11653,100,7,False,0,2,86.4,104.338498404261,90.234942795115
86.68,287,11794,100,7,False,0,2,86.6,104.036340883595,90.2385763060985
86.88,289,11837,100,7,False,0,2,86.8,105.639204942651,90.2376691766686
87.12,290,10352,100,8,False,0,2,87.04,102.009855908434,90.2374973653411
87.36,292,10352,100,8,False,0,2,87.28,101.500484234642,90.2360432956022
87.641,293,10352,100,8,False,0,2,87.561,104.603613749762,90.2362462530911
87.841,295,10571,100,8,False,0,2,87.761,102.851730109911,90.2372131244121
88.081,296,10571,100,8,False,0,2,88.001,104.278050305705,90.2340471207936
88.281,298,10664,100,8,False,0,2,88.201,105.548236775757,90.2310635291423
88.441,298,10664,100,8,False,0,2,88.361,104.190732966805,90.2340402198378
88.641,301,10771,100,8,False,0,2,88.561,103.878923902168,90.2321765009249
89.001,303,10840,100,8,False,0,2,88.921,104.597470487197,90.2375404753218
89.321,303,10895,100,8,False,0,2,89.241,101.15952123293,90.239479535653
89.6,306,10923,100,8,False,0,2,89.52,103.912253476919,90.2409187034878
89.8,305,10908,100,8,False,0,2,89.72,103.34166002504,90.2397077704431
90.24,306,11013,100,8,False,0,2,90.16,103.224723145939,90.240396112954
90.4,308,10994,100,8,False,0,2,90.32,102.144436637158,90.2449483682096
90.72,309,11069,100,8,False,0,2,90.64,102.173136409786,90.2433413351755
90.96,310,11059,100,8,False,0,2,90.88,104.617100925077,90.246941852168
91.28,311,11119,100,8,False,0,2,91.2,104.565950502201,90.2497666394319
91.68,312,11167,100,8,False,0,2,91.6,101.490853805634,90.2452857688545
91.92,312,11142,100,8,False,0,2,91.84,104.400998708541,90.2492868824318
92.2,313,11192,100,8,False,0,2,92.12,100.808355798764,90.251793461094
92.48,313,11178,100,8,False,0,2,92.4,103.33448827066,90.2474503455071
92.68,314,11225,100,8,False,0,2,92.6,105.278160442406,90.2495664287391
92.96,314,11181,100,8,False,0,2,92.88,105.042317188982,90.2478003559848
93.2,313,11206,100,8,False,0,2,93.12,102.918915230167,90.2511352244034
93.52,313,11213,100,8,False,0,2,93.44,100.863398762045,90.2546395297588
93.8,314,11201,100,8,False,0,2,93.72,101.045814836837,90.2525724434777
94.04,313,11199,100,8,False,0,2,93.96,102.525118184482,90.2548664677425
94.241,313,11160,100,8,False,0,2,94.161,101.430649504118,90.255722128757
94.561,313,11170,100,8,False,0,2,94.481,101.009071719293,90.2541996909485
94.841,308,10644,0,8,True,0,2,94.761,100.633082999282,90.2544732992159
95.121,264,9716,0,8,True,0,2,95.041,100.62911705792,90.2513271984771
95.361,225,10069,0,8,True,0,2,95.281,100.625368899285,90.251333944666
95.521,214,10183,0,8,True,0,2,95.441,100.619357031397,90.2499255737822
95.721,205,10581,0,7,True,0,2,95.641,100.614814109506,90.2544042064549
95.881,179,10667,0,6,True,0,2,95.801,100.610243896665,90.2535345991725
96.161,158,10439,0,4,True,0,2,96.081,100.607411601305,90.2553006985512
96.44,148,10504,0,3,True,0,2,96.36,100.602071856511,90.256164165763
96.72,136,9524,0,3,True,0,2,96.64,100.596543870773,90.2519887503584
96.92,130,9210,0,3,True,0,2,96.84,100.59230289647,90.250591055172
