Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
43.442,0,0,0,0,True,1,1,43.161,99.78346326775,90.0234847069687
43.882,0,0,0,0,True,1,1,43.601,99.7844956768048,90.0325864330785
44.242,0,0,0,0,True,1,1,43.961,99.7863061582678,90.040509590307
44.402,0,0,0,0,True,1,1,44.121,99.7882926910584,90.0485800109966
44.642,0,0,0,0,True,1,1,44.361,99.7896133932448,90.057906252774
44.922,0,0,0,0,True,1,1,44.641,99.7904834366904,90.0663387628703
45.321,0,0,0,0,True,1,1,45.04,99.7932113049312,90.0763707531663
45.601,0,0,0,0,True,1,1,45.32,99.7961805387785,90.0835027140941
45.961,0,0,0,0,True,1,1,45.68,99.80215852626,90.0911418832628
46.201,0,0,0,0,True,1,1,45.92,99.8066298334148,90.0910074831292
46.561,0,0,0,0,True,1,1,46.28,99.8088372947595,90.0905935403909
46.801,0,0,0,0,True,1,1,46.52,99.8126363575554,90.0952176793706
47.241,0,0,0,0,True,1,1,46.96,99.8155985323151,90.0977267176552
47.601,0,0,0,0,True,1,1,47.32,99.8184611327669,90.1011288425377
47.961,0,0,0,0,True,1,1,47.68,99.8222919169135,90.1006410979176
48.401,0,0,0,0,True,1,1,48.12,99.8247989022934,90.0983107360494
48.681,0,0,0,0,True,1,1,48.4,99.8297635590769,90.0943650173274
49.041,0,0,0,0,True,1,1,48.76,99.8327770322107,90.0930217824702
49.241,0,0,0,0,True,1,1,48.96,99.8315787355717,90.084314823754
49.401,0,0,0,0,True,1,1,49.12,99.8299238933106,90.0785676022836
49.642,0,0,0,0,True,1,1,49.361,99.8279368439034,90.0723858877726
49.802,0,0,0,0,True,1,1,49.521,99.8247732625019,90.0633667043731
50.082,0,0,0,0,True,1,1,49.801,99.8201001112982,90.054440095646
50.282,0,0,0,0,True,1,1,50.001,99.8131457974296,90.0518452480163
50.642,0,0,0,0,True,1,1,50.361,99.8054015937446,90.0396661523905
50.882,0,0,0,0,True,1,1,50.601,99.7986165243287,90.0335970034188
51.162,0,0,0,0,True,1,1,50.881,99.7911146448332,90.0249501742078
51.482,0,0,0,0,True,1,1,51.201,99.7844937582976,90.0121200774808
51.762,0,0,0,0,True,1,1,51.481,99.7777861864032,90.0032771806486
52.041,0,0,0,0,True,1,1,51.76,99.7722118449406,89.9997045088598
52.241,0,0,0,0,True,1,1,51.96,99.7660450442313,89.9934049003866
52.441,0,0,0,0,True,1,1,52.16,99.7594488497196,89.98873464737
52.841,0,0,0,0,True,1,1,52.56,99.7548563283614,89.9793896497306
53.001,0,0,0,0,True,1,1,52.72,99.750844299014,89.9728626507032
53.241,0,0,0,0,True,1,1,52.96,99.7449146830638,89.965550155005
53.601,0,0,0,0,True,1,1,53.32,99.7421469903257,89.9568134221042
53.881,0,0,0,0,True,1,1,53.6,99.739566142664,89.9517057361418
54.041,0,0,0,0,True,1,1,53.76,99.7377570073481,89.9473231784816
54.241,0,0,0,0,True,1,1,53.96,99.7370735236363,89.9409817222241
54.401,0,0,0,0,True,1,1,54.12,99.7344091633794,89.9353987774846
54.561,0,0,0,0,True,1,1,54.28,99.7316460077991,89.9296603382412
54.721,0,0,0,0,True,1,1,54.44,99.7304153286128,89.9274863068469
55.041,0,0,0,0,True,1,1,54.76,99.7289117560795,89.9259396593596
55.361,0,0,104,0,True,1,1,55.08,99.8254743178831,89.9190693311172
55.641,0,0,104,0,True,1,1,55.36,103.989750034566,89.9180294014776
55.881,0,0,104,0,True,1,1,55.6,103.969183135338,89.9139175133895
56.041,0,0,104,0,True,1,1,55.76,103.136996374051,89.9157469046302
56.322,0,0,104,0,True,1,1,56.041,102.060382887781,89.916546356117
56.562,0,0,104,0,True,1,1,56.281,102.603570148039,89.9189109285447
56.922,0,0,104,0,True,1,1,56.641,100.895566337596,89.9225241271475
57.122,0,0,104,0,True,1,1,56.841,100.63982467141,89.9233199786502
57.322,0,0,104,0,True,1,1,57.041,103.17803108943,89.9300172126541
57.562,0,0,104,0,True,1,1,57.281,101.868822469202,89.9354209527332
57.762,0,0,104,0,True,1,1,57.481,103.516441941454,89.9382461921158
58.002,0,0,104,0,True,1,1,57.721,101.872332402002,89.9459582797786
58.162,0,0,104,0,True,1,1,57.881,100.868878029191,89.9547486644975
58.402,0,0,104,0,True,1,1,58.121,103.536247183625,89.963779957157
58.681,0,0,104,0,True,1,1,58.4,100.398443668228,89.9700538805257
58.961,0,0,104,0,True,1,1,58.68,101.589636556933,89.9756753690255
59.161,0,0,104,0,True,1,1,58.88,102.715379782862,89.9853471104318
59.401,0,0,104,0,True,1,1,59.12,102.31960539611,89.9967802196831
59.761,0,0,104,0,True,1,1,59.48,101.025638898035,90.0054405574867
60.281,0,0,104,0,True,1,1,60,101.109609893455,90.0120553714519
60.521,0,0,104,0,True,1,1,60.24,103.850770533387,90.0164551293983
60.841,0,0,104,0,True,1,1,60.56,103.381529780178,90.0281783893827
61.081,0,0,104,0,True,1,1,60.8,101.268555158264,90.0389849505076
61.441,0,0,104,0,True,1,1,61.16,101.171690098585,90.0488814946463
61.641,0,0,104,0,True,1,1,61.36,100.245305631839,90.0611152331616
61.841,0,0,104,0,True,1,1,61.56,103.352887001238,90.0661304577088
62.241,0,0,104,0,True,1,1,61.96,104.22697649063,90.0712067901224
62.481,0,0,104,0,True,1,1,62.2,101.692209009327,90.0741495238405
62.802,0,0,104,0,True,1,1,62.521,104.391730013148,90.0820866086419
63.122,0,0,104,0,True,1,1,62.841,103.17148563756,90.0889654043145
63.522,0,0,104,0,True,1,1,63.241,102.073544769826,90.0926037267469
63.762,0,0,104,0,True,1,1,63.481,104.003038578982,90.0925467634214
64.042,0,0,104,0,True,1,1,63.761,101.818239758166,90.100740576939
64.282,0,0,104,0,True,1,1,64.001,102.973432876736,90.0985085578675
64.522,0,0,104,0,True,1,1,64.241,102.392053435184,90.1019936920719
64.842,0,0,104,0,True,1,1,64.561,101.863486565105,90.0979382321186
65.082,0,0,104,0,True,1,1,64.801,104.787505318363,90.0904657545088
65.401,0,0,104,0,True,1,1,65.12,104.511028934615,90.0879893717475
65.801,0,0,104,0,True,1,1,65.52,104.421313062982,90.0869773725266
66.001,0,0,104,0,True,1,1,65.72,103.926447215106,90.0809381685964
67.241,0,0,104,0,True,1,1,66.96,103.17899624698,90.0731926731487
67.641,0,0,104,0,True,1,1,67.36,103.395942274428,90.0646196498894
67.961,0,0,104,0,True,1,1,67.68,100.668110638513,90.0606393470114
68.161,0,0,104,0,True,1,1,67.88,100.704269996044,90.0489959283531
68.441,0,0,104,0,True,1,1,68.16,100.607423150243,90.0391880136001
68.721,0,0,104,0,True,1,1,68.44,103.107733430925,90.0320244869288
69.041,0,0,104,0,True,1,1,68.76,102.002891433429,90.025609145509
69.442,0,0,104,0,True,1,1,69.161,102.97481478959,90.0182816907292
69.882,0,0,104,0,True,1,1,69.601,104.142001099849,90.0138902797764
70.082,0,0,104,0,True,1,1,69.801,100.492771094325,90.0067844086625
70.282,0,0,104,0,True,1,1,70.001,102.720081942806,89.9951241599152
70.762,0,0,104,0,True,1,1,70.481,100.922092787615,89.9862868509479
71.042,0,0,104,0,True,1,1,70.761,102.794808283573,89.9748730330719
71.362,0,0,104,0,True,1,1,71.081,102.689153082034,89.963505559116
71.722,0,0,104,0,True,1,1,71.441,104.363754275694,89.9524870946435
71.962,0,0,104,0,True,1,1,71.681,100.631125694631,89.9438540630947
72.161,0,0,104,0,True,1,1,71.88,103.917764171448,89.9396492035034
72.361,0,0,104,0,True,1,1,72.08,100.67063199706,89.9318229767547
72.801,0,0,104,0,True,1,1,72.52,104.219396698684,89.925512479885
73.041,0,0,104,0,True,1,1,72.76,100.209911780645,89.9218139919078
73.281,0,0,104,0,True,1,1,73,103.341962002187,89.9180364228599
73.601,0,0,104,0,True,1,1,73.32,101.62556022427,89.9106729406585
73.801,0,0,104,0,True,1,1,73.52,102.858130312083,89.9072889653668
74.241,0,0,104,0,True,1,1,73.96,101.807100555787,89.8997893816105
74.521,0,0,104,0,True,1,1,74.24,104.500990593804,89.8931053594546
74.761,0,0,104,0,True,1,1,74.48,103.427373884056,89.8937930399835
74.961,0,0,104,0,True,1,1,74.68,102.738519594635,89.8918803808143
75.121,0,0,104,0,True,1,1,74.84,101.944474163801,89.8899495860799
75.481,0,0,104,0,True,1,1,75.2,102.540626746304,89.8879208783677
75.881,0,0,104,0,True,1,1,75.6,101.77819240193,89.8855982099207
76.042,0,0,104,0,True,1,1,75.761,104.389558193092,89.8845343882602
76.482,0,0,104,0,True,1,1,76.201,104.538421432171,89.8849292973021
76.682,0,0,104,0,True,1,1,76.401,104.514793242386,89.883323433808
77.042,0,0,104,0,True,1,1,76.761,102.099206509103,89.8888244401917
77.282,0,0,104,0,True,1,1,77.001,104.07764436037,89.8894868988248
77.642,0,0,104,0,True,1,1,77.361,102.758780183366,89.8903248122998
78.002,0,0,104,0,True,1,1,77.721,100.281370370839,89.8942592541403
78.322,0,0,104,0,True,1,1,78.041,100.31582341737,89.8964280916007
78.562,0,0,104,0,True,1,1,78.281,104.268566647523,89.8994833565099
78.842,0,0,104,0,True,1,1,78.561,102.397695723566,89.9072830047305
79.001,0,0,104,0,True,1,1,78.72,100.679603549396,89.9097281189092
79.161,0,0,104,0,True,1,1,78.88,103.918916808821,89.9172255186349
79.361,0,0,104,0,True,1,1,79.08,100.973131367395,89.9209861328425
79.721,0,0,104,0,True,1,1,79.44,101.322473864745,89.9239522194417
80.001,0,0,104,0,True,1,1,79.72,100.652042261708,89.9294237694681
80.361,0,0,104,0,True,1,1,80.08,104.313330595025,89.9344465954596
80.641,0,0,104,0,True,1,1,80.36,104.490587648636,89.9356671004027
81.081,0,0,104,0,True,1,1,80.8,104.204668069802,89.9389583009514
81.441,0,0,104,0,True,1,1,81.16,100.508363009502,89.9407385398146
81.601,0,0,104,0,True,1,1,81.32,101.975641409096,89.9462999683157
81.801,0,0,104,0,True,1,1,81.52,102.298110049855,89.9491238841645
81.961,0,0,104,0,True,1,1,81.68,100.680109476878,89.9532333803427
82.281,0,0,104,0,True,1,1,82,102.951165740893,89.9572551570946
82.682,0,0,104,0,True,1,1,82.401,101.801845634238,89.9604190820059
83.122,0,0,104,0,True,1,1,82.841,102.156675487696,89.9618309707716
83.282,0,0,104,0,True,1,1,83.001,103.266826361459,89.9641162833207
83.522,0,0,104,0,True,1,1,83.241,103.301705247621,89.9670241329913
83.682,0,0,104,0,True,1,1,83.401,102.402127895196,89.9698261802152
83.842,0,0,104,0,True,1,1,83.561,103.211112586519,89.9694639337697
84.002,0,0,104,0,True,1,1,83.721,102.729501643996,89.9692374702779
84.362,0,0,104,0,True,1,1,84.081,102.228559659089,89.97099018743
84.762,0,0,104,0,True,1,1,84.481,104.801602608657,89.9688677591697
84.962,0,0,104,0,True,1,1,84.681,102.617031447368,89.9699565366226
85.402,0,0,104,0,True,1,1,85.121,102.045825093106,89.9681814489347
85.721,0,0,104,0,True,1,1,85.44,103.512801372016,89.9690376863448
86.041,0,0,104,0,True,1,1,85.76,104.470989112103,89.9640588032459
86.401,0,0,104,0,True,1,1,86.12,100.935412961924,89.9538126068811
86.721,0,0,104,0,True,1,1,86.44,101.448549776619,89.9535358753013
86.961,0,0,104,0,True,1,1,86.68,104.010350648969,89.9426244724431
87.121,0,0,104,0,True,1,1,86.84,105.390136892945,89.937672395838
87.321,0,0,104,0,True,1,1,87.04,103.747578875178,89.9313797904142
87.521,0,0,104,0,True,1,1,87.24,101.547231538242,89.921507847472
87.801,0,0,104,0,True,1,1,87.52,103.909977726588,89.9101311116254
87.961,0,0,104,0,True,1,1,87.68,101.854979834286,89.8965771261366
88.201,0,0,104,0,True,1,1,87.92,102.659816636023,89.8902967276284
