Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
13.017,108,10131,80,2,False,1,1,12.96,100.967987147002,90.0057488937174
13.457,127,10414,92,2,False,1,1,13.4,103.643010894581,90.0063242267499
13.697,131,11394,89,2,False,1,1,13.64,100.993164397107,90.0098465625184
13.857,145,11052,87,2,False,1,1,13.8,103.872254358412,90.0112594057657
14.017,152,11125,87,3,False,1,1,13.96,102.102550759601,90.0085445345466
14.337,161,11864,85,3,False,1,1,14.28,103.49328201399,90.0149805465011
14.577,168,10906,86,3,False,1,1,14.52,100.354567050514,90.0144688166356
14.897,176,11287,96,4,False,1,1,14.84,103.090087879663,90.0142992461271
15.097,182,11707,100,4,False,1,1,15.04,101.199778291768,90.0159392395789
15.377,192,11774,100,4,False,1,1,15.32,100.762244729167,90.016220454787
15.617,201,10912,100,5,False,1,1,15.56,102.773245394145,90.0177036103876
15.857,204,11328,98,5,False,1,1,15.8,101.050196212912,90.0202577732961
16.017,213,11836,95,5,False,1,1,15.96,101.865610259884,90.0193296466008
16.257,216,11798,98,5,False,1,1,16.2,104.091796516373,90.0192582459356
16.538,224,12187,100,5,False,1,1,16.481,101.111411694539,90.0186836241925
16.898,231,10991,100,6,False,1,1,16.841,104.28698666569,90.0201819913689
17.138,237,11159,98,6,False,1,1,17.081,103.198577898117,90.0233386899347
17.418,242,11337,57,6,False,1,1,17.361,101.08900661198,90.0197180759993
17.778,230,10756,29,6,False,1,1,17.721,101.043035884538,90.0195889721378
17.938,227,10649,32,6,False,1,1,17.881,101.406663444002,90.0206272641095
18.418,220,10127,67,6,False,1,1,18.361,101.04304755428,90.0207538926324
18.657,219,9776,18,6,True,1,1,18.6,103.211945877361,90.0211488489319
18.857,211,9893,6,6,False,1,1,18.8,100.685332489469,90.0272948031499
19.897,181,10954,15,4,False,1,1,19.84,103.578647886885,90.0278590001074
20.097,177,10680,11,4,True,1,1,20.04,99.9489103701117,90.0308627046499
20.297,172,10341,3,4,True,1,1,20.24,104.151100045833,90.0301607009415
20.577,160,10164,8,4,False,1,1,20.52,101.867385447318,90.0302181735649
20.817,157,9668,11,4,False,1,1,20.76,104.166069902407,90.0288442535361
21.217,147,9464,0,4,True,1,1,21.16,99.8275651042436,90.0291550194381
21.457,144,8622,0,4,True,1,1,21.4,99.8234176125366,90.0291384195927
21.617,139,8524,0,4,False,1,1,21.56,99.8212258916468,90.0272270353192
21.937,136,10094,45,3,False,1,1,21.88,100.474680819648,90.0251596269625
22.137,138,10021,44,3,False,1,1,22.08,102.985138015461,90.0241558353379
22.457,132,8586,0,3,True,1,1,22.4,99.8179234903817,90.0231295900404
22.697,131,8248,0,4,False,1,1,22.64,99.8162948189076,90.0245026791833
22.897,130,7920,0,4,True,1,1,22.84,99.8136546016108,90.0255094179077
23.098,126,7474,3,4,True,1,1,23.041,103.376280969088,90.0245490464628
23.258,122,7582,29,4,False,1,1,23.201,101.742237255846,90.0247871468384
23.458,123,7694,23,4,False,1,1,23.401,102.358256767979,90.0279560233394
23.658,121,7454,27,4,False,1,1,23.601,102.275813067925,90.0341543746666
23.858,121,7708,39,4,False,1,1,23.801,102.011282787379,90.0384097243072
24.018,123,7708,39,4,False,1,1,23.961,103.370538554759,90.0392421928369
24.338,127,7997,46,4,False,1,1,24.281,103.144168360149,90.0369956282081
24.778,128,8034,28,4,False,1,1,24.721,101.905754676634,90.0374671962633
25.218,125,7875,6,4,False,1,1,25.161,102.626496095487,90.0366119597975
25.417,121,8626,5,4,False,1,1,25.36,101.88047520288,90.0426547347366
25.817,115,8250,12,3,True,1,1,25.76,99.959602924192,90.0440268551571
26.017,114,7410,0,3,True,1,1,25.96,99.7842521089355,90.0424373339803
26.257,104,7389,0,3,True,1,1,26.2,99.7838562029613,90.043461721544
26.657,99,7012,7,3,False,1,1,26.6,101.285396494231,90.0450581274238
26.937,95,6902,0,3,True,1,1,26.88,99.7843566220232,90.0408802742587
27.137,94,6578,0,3,False,1,1,27.08,99.7851481883357,90.0428965641514
27.337,91,6977,10,3,False,1,1,27.28,102.436581775136,90.039026543605
27.657,92,6801,25,3,False,1,1,27.6,102.865707867002,90.0420481410859
27.857,94,7042,27,3,False,1,1,27.8,102.059317148988,90.0443224483908
28.177,97,7368,48,3,False,1,1,28.12,100.909375283755,90.0435067743958
28.337,103,7892,53,3,False,1,1,28.28,102.000738615442,90.048993207137
28.617,110,8605,58,3,False,1,1,28.56,103.193051324648,90.0507858698857
28.777,112,8757,64,3,False,1,1,28.72,100.447733457428,90.0467529893669
28.977,112,8757,64,3,False,1,1,28.92,100.336364300653,90.0498796426665
29.217,122,10092,70,3,False,1,1,29.16,104.142810331521,90.0484194633021
29.377,129,10092,70,3,False,1,1,29.32,101.185571347375,90.0511865862361
29.618,133,10676,78,3,False,1,1,29.561,104.371606132371,90.0477233731184
29.818,142,10816,78,3,False,1,1,29.761,103.104950524471,90.0509686320858
30.018,156,11567,100,3,False,1,1,29.961,103.929727155174,90.0450442370954
30.338,172,10967,81,3,False,1,1,30.281,101.70660425884,90.0449731494756
30.498,172,10990,82,4,False,1,1,30.441,100.09662748296,90.0462899572751
30.778,178,11383,80,4,False,1,1,30.721,103.063931872756,90.0465807175975
31.178,161,11193,0,4,True,1,1,31.121,99.8155369406584,90.0435191584267
31.418,146,10529,0,3,True,1,1,31.361,99.8171795794436,90.0462081003777
31.578,140,9689,0,3,True,1,1,31.521,99.819675507718,90.0479519458601
31.818,129,10469,0,3,True,1,1,31.761,99.8217209078065,90.04898601596
32.177,116,9655,0,2,True,1,1,32.12,99.8235669600053,90.0498414769086
32.337,107,8972,0,2,True,1,1,32.28,99.8245994025149,90.0489548758435
32.577,99,7895,0,2,True,1,1,32.52,99.823372075929,90.0498872180047
32.777,92,7467,0,2,True,1,1,32.72,99.8224620157999,90.0506161394525
33.057,82,6400,0,2,True,1,1,33,99.8207757241033,90.055167237967
33.417,73,6130,0,2,True,1,1,33.36,99.8180995214879,90.0541634039073
33.577,71,5600,0,2,True,1,1,33.52,99.815625267758,90.0548998783937
33.857,66,5406,0,2,True,1,1,33.8,99.8141136406436,90.0549070482022
34.257,63,5087,0,2,False,1,1,34.2,99.8114224184928,90.0543102636227
34.657,59,4948,6,2,False,1,1,34.6,100.639228529142,90.0564925921714
34.897,60,5372,12,2,False,1,1,34.84,102.826998250124,90.0538169334324
35.097,62,5529,13,2,False,1,1,35.04,99.900098023051,90.0544245759242
35.417,67,5831,17,2,False,1,1,35.36,103.417882194062,90.0562830067063
35.617,69,6215,20,2,False,1,1,35.56,101.81926847055,90.0586413382809
35.937,73,6529,30,2,False,1,1,35.88,104.352016153864,90.0606465225863
36.258,83,7591,49,2,False,1,1,36.201,99.9995923176895,90.0616212668549
36.418,90,7852,53,2,False,1,1,36.361,103.323187370344,90.0623020044001
36.698,97,8952,64,2,False,1,1,36.641,102.154039411214,90.0600286566331
36.978,110,10186,72,2,False,1,1,36.921,101.6992995428,90.0557098189461
37.178,117,9680,0,2,True,1,1,37.121,99.819457034883,90.056438748617
37.378,111,9144,0,2,True,1,1,37.321,99.8231456356231,90.0565779914002
37.858,90,8669,0,2,True,1,1,37.801,99.8265344181098,90.0623068379209
38.178,83,8524,0,1,True,1,1,38.121,99.829790514061,90.066151659512
38.458,67,7149,0,1,True,1,1,38.401,99.8308221552481,90.0681578795401
38.777,54,5675,0,1,True,1,1,38.72,99.8343494479268,90.0698472475278
38.937,51,5038,0,1,True,1,1,38.88,99.8379686514113,90.0718416994776
39.257,44,4569,0,1,True,1,1,39.2,99.8410194004606,90.0728671581585
39.497,44,4070,0,1,False,1,1,39.44,99.8428032561985,90.0740377208897
39.657,43,3863,0,1,True,1,1,39.6,99.8458611091557,90.0731870207698
39.977,40,3866,0,1,False,1,1,39.92,99.8489554074082,90.0721802390769
40.217,40,4830,13,1,False,1,1,40.16,103.291335926582,90.0702032232487
40.377,41,5390,9,1,False,1,1,40.32,102.487231576339,90.0668358951762
40.617,43,4621,0,1,True,1,1,40.56,99.8551308095644,90.0711900350962
40.817,40,4200,0,1,True,1,1,40.76,99.8561868998668,90.0729626876662
41.017,36,3725,0,1,False,1,1,40.96,99.857128814651,90.073881824769
41.377,34,3674,6,1,False,1,1,41.32,101.617623978925,90.0753896253327
41.537,36,3616,0,1,False,1,1,41.48,99.855688042565,90.0728846729469
41.737,37,3876,0,1,False,1,1,41.68,99.8552592968737,90.0760251595836
41.897,38,3918,0,1,False,1,1,41.84,99.8555226692064,90.0748428456881
42.057,38,3870,0,1,True,1,1,42,99.8557931621431,90.0769372554316
42.257,37,3879,0,1,False,1,1,42.2,99.8574478837047,90.0793087782134
42.497,38,4239,9,1,False,1,1,42.44,103.08993714119,90.0785273722389
42.698,41,4869,8,1,False,1,1,42.641,100.615416449911,90.0797412850806
42.858,40,4768,8,1,False,1,1,42.801,102.636197753022,90.0822006660056
43.058,43,5661,19,1,False,1,1,43.001,102.172261226975,90.0817832394519
43.378,48,6602,32,1,False,1,1,43.321,102.193740756077,90.085856081389
43.578,52,7343,45,1,False,1,1,43.521,104.503265017693,90.0896420097998
43.778,54,7824,44,1,False,1,1,43.721,104.135841568313,90.0878035082428
43.938,65,8359,46,1,False,1,1,43.881,103.707724327058,90.0911652568763
44.138,73,8561,51,1,False,1,1,44.081,103.059662333832,90.0890120253438
44.378,80,7882,52,1,False,1,1,44.321,102.677573546325,90.0856477720627
44.578,87,7436,0,2,False,1,1,44.521,99.8690918760122,90.0867584005158
44.778,83,6713,0,2,True,1,1,44.721,99.8761425787645,90.0908678090606
44.978,78,6199,0,2,True,1,1,44.921,99.882924510255,90.0912252685234
45.298,74,6467,8,2,False,1,1,45.241,102.052178819389,90.0846381496764
45.537,72,6327,9,2,False,1,1,45.48,102.056788711572,90.0858259779926
45.857,73,6328,14,2,False,1,1,45.8,101.018426503619,90.0874170569213
46.097,74,6311,3,2,False,1,1,46.04,102.416380342151,90.0897531714476
46.857,76,6983,37,2,False,1,1,46.8,100.894646917376,90.0849740295081
47.057,81,7084,40,2,False,1,1,47,100.334202399967,90.0880399030711
47.257,85,8067,42,2,False,1,1,47.2,100.908645991852,90.0932306097932
47.577,94,8835,63,2,False,1,1,47.52,101.860971180469,90.0936684578555
47.737,102,9075,69,2,False,1,1,47.68,102.340716505577,90.094889585078
47.977,111,9832,55,2,False,1,1,47.92,102.863762756973,90.0959244358207
48.257,115,9901,5,2,True,1,1,48.2,101.536863081769,90.0976243265808
48.537,103,8913,0,2,True,1,1,48.48,100.014760579882,90.094387826204
48.697,97,7793,0,2,True,1,1,48.64,100.028406605137,90.0955716679817
48.937,85,6924,0,2,True,1,1,48.88,100.042410719514,90.0855895917025
49.217,74,5104,0,2,True,1,1,49.16,100.057350130639,90.0815641768913
49.458,71,5061,0,2,True,1,1,49.401,100.07093905048,90.081813404657
49.658,67,5304,0,2,False,1,1,49.601,100.082006905018,90.0842396910904
50.058,64,5702,13,2,False,1,1,50.001,101.802270450317,90.0880064522644
50.258,66,5398,0,2,False,1,1,50.201,100.100860079602,90.0911747541606
50.498,65,6094,17,2,False,1,1,50.441,100.945649534012,90.0884509016063
50.858,69,6941,46,2,False,1,1,50.801,105.107146729019,90.0886965729221
51.098,74,7361,57,2,False,1,1,51.041,103.089261945672,90.0909215274346
51.418,90,8065,71,2,False,1,1,51.361,104.858344028383,90.0902540061099
51.578,95,8765,76,2,False,1,1,51.521,101.935218064741,90.0897589980846
51.778,105,9439,80,2,False,1,1,51.721,104.578330663144,90.0945611726264
52.058,119,10880,86,2,False,1,1,52.001,102.860346585811,90.097302987946
52.257,129,11011,88,2,False,1,1,52.2,105.159224684614,90.1010238942475
52.497,139,10779,100,2,False,1,1,52.44,101.042418816505,90.1053608694176
52.937,163,12077,100,3,False,1,1,52.88,102.743826093569,90.1065438574385
53.137,171,10902,100,3,False,1,1,53.08,103.387558128414,90.1062939134399
53.377,179,11422,100,4,False,1,1,53.32,102.523256926557,90.1044092595334
53.657,190,11980,100,4,False,1,1,53.6,100.667995729974,90.1036479881621
53.817,197,10860,100,4,False,1,1,53.76,100.616229033392,90.1115039016949
54.017,200,10969,100,5,False,1,1,53.96,101.530842085192,90.1110234364516
54.377,213,11701,100,5,False,1,1,54.32,105.185759947384,90.1143843928469
54.577,218,11935,100,5,False,1,1,54.52,104.797610841771,90.1119292189202
54.777,223,11919,100,5,False,1,1,54.72,103.046546801857,90.1177480319967
54.937,228,10877,100,5,False,1,1,54.88,102.691735042597,90.1185056752188
55.137,232,11093,100,5,False,1,1,55.08,102.254054527517,90.1213993143336
55.297,234,11220,100,6,False,1,1,55.24,103.072419827598,90.1247467954506
55.577,241,11517,100,6,False,1,1,55.52,104.143634490508,90.1269228411009
55.737,244,11584,100,6,False,1,1,55.68,102.880613883648,90.1272165283533
55.898,244,11753,100,6,False,1,1,55.841,102.511656339372,90.1332933817928
56.138,251,11910,100,6,False,1,1,56.081,100.488017453103,90.1314362142923
56.458,255,10570,96,6,False,1,1,56.401,101.026796945537,90.1329370712822
56.698,257,10735,92,7,False,1,1,56.641,101.977014908646,90.1292869724382
56.978,261,10837,94,7,False,1,1,56.921,103.050296144779,90.1325071021905
57.218,263,10841,100,7,False,1,1,57.161,100.965655123276,90.1336943005087
57.498,265,11021,100,7,False,1,1,57.441,101.805050950562,90.13352839854
57.778,268,11111,100,7,False,1,1,57.721,103.341166937985,90.139445695083
58.018,273,11171,100,7,False,1,1,57.961,104.560803763799,90.1360283683017
58.338,275,11462,100,7,False,1,1,58.281,104.054871917906,90.1368967186338
58.498,276,11235,100,7,False,1,1,58.441,104.403288194454,90.1408131572312
58.778,280,11480,100,7,False,1,1,58.721,101.221478018133,90.1400586974325
58.978,280,11550,100,7,False,1,1,58.921,101.351417646543,90.1447933701318
59.337,284,11609,100,7,False,1,1,59.28,101.694740011396,90.1490168948484
59.497,280,11526,0,7,True,1,1,59.44,100.530915900423,90.150569229198
59.657,276,11044,0,7,True,1,1,59.6,100.532298934905,90.1537465373078
60.017,225,11053,0,7,True,1,1,59.96,100.532269607182,90.1544745637622
60.297,225,11533,0,7,True,1,1,60.24,100.5309765365,90.1554400876705
60.497,225,11533,0,6,True,1,1,60.44,100.528809718911,90.1569499835353
60.777,177,10884,0,4,True,1,1,60.72,100.525849614338,90.1596094765032
61.017,151,10884,0,4,True,1,1,60.96,100.520635703548,90.1591877436606
61.217,138,9712,0,3,True,1,1,61.16,100.515682125766,90.1624520321508
61.617,118,9485,0,2,True,1,1,61.56,100.510101019432,90.1663092200962
61.937,99,8307,0,2,True,1,1,61.88,100.506248552304,90.1670349035579
62.978,74,5839,0,2,True,1,1,62.921,100.502714689346,90.1647254503693
63.298,65,5395,0,2,True,1,1,63.241,100.50043628771,90.1646574033094
63.458,62,5206,0,2,True,1,1,63.401,100.498832016074,90.1617621872197
63.778,57,4660,0,2,False,1,1,63.721,100.496646162957,90.1600088842121
64.058,56,5449,12,2,False,1,1,64.001,100.972837778525,90.1621768497161
64.458,61,5698,23,2,False,1,1,64.401,104.504536363217,90.1634424609738
64.698,62,6085,38,2,False,1,1,64.641,104.02627006648,90.1633949961353
64.898,70,6563,52,2,False,1,1,64.841,105.401421600373,90.1627259777208
65.298,84,7825,62,2,False,1,1,65.241,104.22125664598,90.1652281597272
65.698,99,9235,73,2,False,1,1,65.641,104.985457627565,90.1676591501578
66.017,116,10175,77,2,False,1,1,65.96,104.648340182382,90.1644020580546
66.177,120,10866,80,2,False,1,1,66.12,102.328940960252,90.1688838798353
66.377,128,11301,85,2,False,1,1,66.32,101.707495578778,90.1685230886724
66.737,145,10700,92,2,False,1,1,66.68,100.643613349177,90.1659232863103
66.897,149,11502,98,3,False,1,1,66.84,103.766266112061,90.1671948648543
67.097,158,11869,100,3,False,1,1,67.04,101.86947931964,90.1708926576979
67.377,171,11489,100,3,False,1,1,67.32,101.027465795716,90.1761132331415
67.737,186,11672,100,4,False,1,1,67.68,103.740673895714,90.1744052073893
68.177,198,11437,100,4,False,1,1,68.12,103.014673723969,90.1765471313233
68.497,202,11401,100,5,False,1,1,68.44,101.081103806834,90.1730019916111
68.657,213,11563,96,5,False,1,1,68.6,101.868798727668,90.1780791897264
69.018,197,10386,0,5,True,1,1,68.961,100.411595058317,90.1837115844478
69.298,184,10955,0,5,True,1,1,69.241,100.406227682223,90.1873289813655
69.498,171,10476,0,4,True,1,1,69.441,100.401907921784,90.1889990919203
69.698,161,9568,0,4,True,1,1,69.641,100.397229157293,90.1884097153107
70.058,150,9152,0,4,True,1,1,70.001,100.395841541492,90.1895206117988
70.298,147,8841,0,4,False,1,1,70.241,100.391761510788,90.1911205957068
70.538,141,8743,13,4,False,1,1,70.481,103.468516472794,90.1892936998686
70.818,140,8811,42,4,False,1,1,70.761,101.593728059471,90.1865037914909
71.058,141,9012,50,4,False,1,1,71.001,104.677898261741,90.1884058754175
71.218,145,9277,75,4,False,1,1,71.161,104.24425973951,90.1901350398367
71.498,151,9770,96,4,False,1,1,71.441,102.104671228087,90.1916262142637
71.738,163,10391,100,4,False,1,1,71.681,100.691653808175,90.1911029253862
71.978,172,10983,98,4,False,1,1,71.921,100.629276545566,90.1915505069834
72.218,183,11362,94,4,False,1,1,72.161,102.752797554142,90.2001596056143
72.737,191,10702,78,4,False,1,1,72.68,103.642832691259,90.2011935866017
73.097,198,10641,58,5,False,1,1,73.04,103.812655066569,90.1989804818526
73.457,197,10639,53,5,False,1,1,73.4,104.73460058179,90.1987621298676
73.617,196,10502,50,5,False,1,1,73.56,105.058437676842,90.2085002118533
73.817,194,10497,51,5,False,1,1,73.76,102.324797358431,90.2098050944368
74.057,196,10594,69,5,False,1,1,74,103.801190133198,90.2111217549873
74.257,197,10579,67,5,False,1,1,74.2,100.759120633344,90.2140822953737
74.497,199,10882,61,5,False,1,1,74.44,102.290871802225,90.2139909477804
74.697,199,10741,52,5,False,1,1,74.64,102.66115645207,90.2158058227526
74.857,198,10120,1,5,False,1,1,74.8,101.361721130965,90.2163719425454
75.097,191,11149,0,5,True,1,1,75.04,100.290101105525,90.2168481570861
75.257,186,11039,0,5,True,1,1,75.2,100.286807666945,90.2194913649959
75.457,170,11189,0,4,True,1,1,75.4,100.284160403786,90.2259005665225
75.778,154,10745,0,3,True,1,1,75.721,100.280954883858,90.2337618691401
76.218,131,9418,0,3,True,1,1,76.161,100.278236176703,90.2334263694656
76.378,128,9010,0,3,True,1,1,76.321,100.27816268749,90.2334166841739
76.578,123,8733,0,3,True,1,1,76.521,100.277599021892,90.2298870901812
76.858,117,8355,0,3,True,1,1,76.801,100.276331251728,90.2311739390257
77.178,113,7973,0,3,False,1,1,77.121,100.276026407882,90.2338124321604
77.458,108,7721,0,3,False,1,1,77.401,100.27529784374,90.2381373759947
77.618,106,7358,0,3,True,1,1,77.561,100.275276755975,90.2399291699856
77.898,101,7186,0,3,True,1,1,77.841,100.275345257943,90.2445204743848
78.178,98,7144,16,3,False,1,1,78.121,104.939306385117,90.2463010636866
78.418,99,7564,35,3,False,1,1,78.361,100.404563306368,90.2482819751582
78.618,101,7689,41,3,False,1,1,78.561,103.566855902701,90.2457383887468
78.898,104,7939,55,3,False,1,1,78.841,104.603386759391,90.2469730327235
79.058,109,8122,64,3,False,1,1,79.001,101.24695028133,90.2469956729524
79.497,122,9500,78,3,False,1,1,79.44,102.332772454296,90.2448889354534
79.817,138,10516,100,3,False,1,1,79.76,100.528891380141,90.2441089425411
80.057,149,11243,100,3,False,1,1,80,103.677577756578,90.24663362375
80.377,158,11988,95,3,False,1,1,80.32,102.195240097934,90.2503196681627
80.777,173,10946,87,4,False,1,1,80.72,101.038428895597,90.2525132673265
81.097,173,10946,87,4,False,1,1,81.04,103.343624958171,90.2534146107772
81.257,172,10946,87,4,False,1,1,81.2,102.62913880361,90.2551346622528
81.537,162,10493,0,4,True,1,1,81.48,100.2723078708,90.2594406855969
81.697,162,11613,0,3,True,1,1,81.64,100.271094333709,90.2547138625273
81.937,135,11190,0,3,True,1,1,81.88,100.270921737948,90.2521919619369
82.137,125,10520,0,2,True,1,1,82.08,100.26936866562,90.2558778151521
82.418,115,10123,0,2,True,1,1,82.361,100.267867096324,90.2546017909597
82.578,101,9423,0,2,True,1,1,82.521,100.264689350906,90.2532670947581
82.898,86,7183,0,2,True,1,1,82.841,100.260354481094,90.251283566136
83.258,77,6284,0,2,True,1,1,83.201,100.256574941608,90.250242282369
83.578,67,5472,0,2,True,1,1,83.521,100.251617801274,90.2492147241988
83.898,65,5113,0,2,True,1,1,83.841,100.247239607213,90.247051584718
84.098,63,4941,0,2,True,1,1,84.041,100.241936206971,90.2527979017807
84.418,55,4667,5,2,False,1,1,84.361,102.980644699409,90.2521814178578
84.698,56,4612,3,2,False,1,1,84.641,101.074158032439,90.2496405573032
85.138,58,5324,21,2,False,1,1,85.081,100.904690751978,90.2529143315894
85.298,60,5508,31,2,False,1,1,85.241,100.750437569288,90.2543936545009
85.698,69,6147,42,2,False,1,1,85.641,100.84935402462,90.2579467293306
86.377,91,8091,69,2,False,1,1,86.32,101.945421013589,90.2621957554129
86.617,103,9737,72,2,False,1,1,86.56,100.446124260109,90.2571376086927
86.777,106,9005,0,2,True,1,1,86.72,100.161596273147,90.2594192009932
87.017,95,8431,0,2,True,1,1,86.96,100.151673287042,90.2590889737677
87.337,86,7043,0,2,True,1,1,87.28,100.141560899795,90.2536481921761
87.657,80,6624,0,2,True,1,1,87.6,100.13193395721,90.2584947413741
88.057,76,6268,2,2,False,1,1,88,103.057893734861,90.2555815715866
88.297,73,6191,9,2,False,1,1,88.24,102.859736774931,90.2517538367589
88.577,72,6472,14,2,False,1,1,88.52,102.642912272814,90.255434389572
88.938,75,6811,34,2,False,1,1,88.881,102.417416543327,90.2536681669246
89.098,77,7392,55,2,False,1,1,89.041,103.547942324405,90.2530744538639
89.298,84,8232,61,2,False,1,1,89.241,104.692707591437,90.2518472439144
89.578,96,8767,76,2,False,1,1,89.521,100.479480509559,90.250177551381
89.898,110,9579,80,2,False,1,1,89.841,100.096742015567,90.2520049660405
90.138,123,11116,82,2,False,1,1,90.081,103.255114653062,90.25051547873
90.418,137,10598,100,2,False,1,1,90.361,104.389499392993,90.2489715657709
90.698,147,11198,100,3,False,1,1,90.641,102.088554815689,90.2439049361156
90.978,161,11832,100,3,False,1,1,90.921,101.410760856291,90.2503218533531
91.298,171,11109,100,4,False,1,1,91.241,104.429840978048,90.249256540528
91.458,182,11431,100,4,False,1,1,91.401,100.945387180145,90.2501135982797
91.818,195,12236,100,4,False,1,1,91.761,102.619874173034,90.2500237651123
92.218,208,11384,100,5,False,1,1,92.161,103.767970739648,90.2507348734242
92.418,213,11689,100,5,False,1,1,92.361,102.61733694131,90.2540955117837
92.817,223,12057,100,5,False,1,1,92.76,102.982544084598,90.2536431325168
93.177,230,10991,100,6,False,1,1,93.12,100.300661243008,90.2562625824177
93.617,238,11359,100,6,False,1,1,93.56,100.535776492745,90.2630460549505
93.777,242,11414,100,6,False,1,1,93.72,100.194574523984,90.2616649869865
94.017,247,11648,100,6,False,1,1,93.96,103.663519627318,90.2611530125905
94.337,253,11834,100,6,False,1,1,94.28,101.486347772691,90.2609479319639
94.617,255,11575,100,6,False,1,1,94.56,100.887056428602,90.2582072954137
94.897,257,10316,0,6,False,1,1,94.84,99.8869416235674,90.2501017008978
95.132,247,10028,0,7,True,1,2,94.84,99.8806508046907,90.2473604106355
95.373,240,9921,0,7,True,1,2,95.081,99.8736854664962,90.2474935519415
95.693,227,10341,0,7,True,1,2,95.401,99.8669079865988,90.2459277248911
96.053,211,10817,0,6,True,1,2,95.761,99.8609777313109,90.2461544812032
96.413,188,9710,0,5,True,1,2,96.121,99.8548424838988,90.2449565731099
96.573,178,10382,0,5,True,1,2,96.281,99.8483604331504,90.2474179387568
97.053,152,9311,0,4,True,1,2,96.761,99.8423225066193,90.240909698303
97.413,136,10045,0,3,True,1,2,97.121,99.8367709196078,90.2399224222955
97.693,122,8538,0,3,True,1,2,97.401,99.833668277367,90.2371255908756
97.853,113,8103,0,3,True,1,2,97.561,99.8308302539013,90.2402392982354
