Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
14.037,231,10758,91,6,False,1,1,13.84,101.748972588684,90.0477325234862
14.477,236,11025,85,6,False,1,1,14.28,102.17739188625,90.053415164514
14.877,241,11214,90,6,False,1,1,14.68,99.3465375327587,90.0576546171774
15.277,246,11489,91,6,False,1,1,15.08,103.543962969158,90.0587588529516
15.597,250,11701,92,6,False,1,1,15.4,99.9875382434618,90.0614391924089
15.797,251,11770,91,6,False,1,1,15.6,104.075667790401,90.0700573738208
15.997,253,11872,91,6,False,1,1,15.8,101.665908773704,90.0773934027817
16.317,244,11206,0,6,True,1,1,16.12,99.2026662202435,90.0812892862932
16.518,231,11306,0,6,True,1,1,16.321,99.2067344905896,90.0816924391388
16.838,213,11119,0,5,True,1,1,16.641,99.2107327387165,90.0811632427415
17.078,195,11627,0,5,True,1,1,16.881,99.2147111036778,90.0841470521951
17.278,190,11364,0,4,True,1,1,17.081,99.2211826382222,90.086806610442
17.478,173,10782,0,4,True,1,1,17.281,99.2274669520398,90.0881289943901
17.758,163,11973,0,4,True,1,1,17.561,99.23482129165,90.0881239061459
18.158,144,10318,0,3,True,1,1,17.961,99.241759344215,90.0899782857768
18.318,134,9478,0,3,True,1,1,18.121,99.2516452873825,90.0889384293251
18.558,123,8732,0,3,True,1,1,18.361,99.2633623900946,90.088477756565
18.837,116,7994,0,3,True,1,1,18.64,99.2766914146102,90.0928999093643
19.197,107,7369,0,3,True,1,1,19,99.289658579652,90.0962103016983
19.597,98,6913,0,3,True,1,1,19.4,99.3016133686683,90.0967845252424
19.917,94,6746,0,3,False,1,1,19.72,99.3131198382725,90.1026341249345
20.317,92,6499,4,3,False,1,1,20.12,99.6564752813784,90.1062008340741
20.597,89,6417,6,3,False,1,1,20.4,102.904468784424,90.107742065065
20.837,89,6562,15,3,False,1,1,20.64,103.818653957139,90.1106117625913
21.037,89,6450,16,3,False,1,1,20.84,101.026485393318,90.1099747817982
21.357,90,6708,18,3,False,1,1,21.16,100.516502495326,90.1082301980906
21.757,94,6730,32,3,False,1,1,21.56,100.676950681161,90.1109763849516
22.237,100,7299,37,3,False,1,1,22.04,99.5744079731155,90.1085695056661
22.437,100,7711,44,3,False,1,1,22.24,102.506238804941,90.1140255418925
22.597,109,8232,53,3,False,1,1,22.4,102.008932885291,90.1179295200037
22.998,120,8784,62,3,False,1,1,22.801,104.412610389948,90.1170664139086
23.198,120,8224,0,3,True,1,1,23.001,99.4590592314516,90.1216731584916
23.518,109,8531,0,3,True,1,1,23.321,99.4728948861995,90.1273754966865
23.718,99,8272,0,2,True,1,1,23.521,99.4863851786543,90.1293098770574
23.998,92,7554,0,2,True,1,1,23.801,99.499785317605,90.135341444017
24.158,89,7447,0,2,True,1,1,23.961,99.515760008686,90.1382272910318
24.318,87,7191,0,2,True,1,1,24.121,99.5332034768237,90.1389540306894
24.718,80,6564,0,2,True,1,1,24.521,99.5482600979561,90.1354590409469
24.958,74,6320,0,2,False,1,1,24.761,99.5653568491404,90.1396483722416
25.238,73,6047,0,2,False,1,1,25.041,99.5816543279648,90.1407503992457
25.477,70,5824,2,2,False,1,1,25.28,100.175192959609,90.1448516304414
25.677,69,6208,7,2,False,1,1,25.48,103.836125377202,90.1484498372117
25.877,70,5951,12,2,False,1,1,25.68,103.750818315763,90.1515272345937
26.157,72,6172,14,2,False,1,1,25.96,99.6329602106053,90.1526307711934
26.437,73,6334,16,2,False,1,1,26.24,104.130203631638,90.1566191972676
26.717,75,6553,21,2,False,1,1,26.52,103.965809984504,90.1592155324984
26.917,76,6947,30,2,False,1,1,26.72,100.625418525242,90.1560146423992
27.077,78,7125,39,2,False,1,1,26.88,104.618496577449,90.1610415218668
27.277,81,7376,42,2,False,1,1,27.08,100.655844298541,90.1644960280484
27.517,86,7665,23,2,False,1,1,27.32,101.743241458843,90.1626381577378
27.757,92,8153,52,2,False,1,1,27.56,104.407694327364,90.167994650547
27.957,97,8643,56,2,False,1,1,27.76,101.73804531749,90.1692249640955
28.317,107,9700,67,2,False,1,1,28.12,104.70016365308,90.1696980165857
28.517,114,10353,72,2,False,1,1,28.32,101.414064225018,90.1716307435585
28.677,122,10766,78,2,False,1,1,28.48,101.107311457637,90.1723945925697
28.917,130,11628,83,2,False,1,1,28.72,104.623520699785,90.1731356492455
29.117,138,12315,88,2,False,1,1,28.92,102.323065799931,90.1712000031533
29.357,143,12315,88,2,False,1,1,29.16,103.495179315733,90.1727776050178
29.557,146,11755,100,2,False,1,1,29.36,103.004726871445,90.170790575975
29.758,164,11780,100,3,False,1,1,29.561,99.9207066650759,90.1761448865982
30.158,183,11412,100,4,False,1,1,29.961,102.297940260935,90.1743087305721
30.638,195,12313,99,4,False,1,1,30.441,99.9512391194542,90.1730767010815
30.838,201,11333,99,4,False,1,1,30.641,100.808760498749,90.1694153732643
31.038,206,11132,95,5,False,1,1,30.841,102.344146456222,90.1718775713858
31.438,213,11467,95,5,False,1,1,31.241,102.344753695741,90.1729886212209
31.718,218,11878,92,5,False,1,1,31.521,103.607682767977,90.1726457316429
32.158,223,12022,100,5,False,1,1,31.961,103.347552318157,90.1745028563474
32.317,223,12022,100,5,False,1,1,32.12,101.42961697213,90.1808741071189
32.637,223,12293,100,5,False,1,1,32.44,101.596526163013,90.1849259208023
32.797,223,12293,100,5,False,1,1,32.6,101.358244498395,90.1845292667238
33.157,249,11572,100,6,False,1,1,32.96,101.04026840998,90.1819561362512
33.397,255,11907,100,6,False,1,1,33.2,100.464069292615,90.1786663345642
33.637,256,12017,100,6,False,1,1,33.44,102.572230249993,90.1796835897132
33.957,262,12198,100,6,False,1,1,33.76,101.709633946115,90.1855044668961
34.157,264,12309,100,6,False,1,1,33.96,103.13723025256,90.1880937792926
34.397,267,11469,100,7,False,1,1,34.2,102.042176724874,90.1955030501591
34.797,272,11093,100,7,False,1,1,34.6,100.582639267495,90.1980958870415
34.997,274,11154,100,7,False,1,1,34.8,103.85865769121,90.1989647081896
35.277,277,11244,100,7,False,1,1,35.08,101.846949782263,90.2036848541962
35.637,280,11428,100,7,False,1,1,35.44,103.090361009781,90.2022131756886
35.877,283,11489,100,7,False,1,1,35.68,102.735325839329,90.2003224648662
36.117,284,11573,100,7,False,1,1,35.92,102.39285794493,90.1957171541695
36.398,285,11640,100,7,False,1,1,36.201,103.264330405254,90.1951702002995
36.598,285,11685,100,7,False,1,1,36.401,102.388270591528,90.2003338075416
36.878,290,11777,100,7,False,1,1,36.681,102.615108582549,90.2003428461654
37.078,292,11833,100,7,False,1,1,36.881,100.678208336974,90.2051724156317
37.278,293,11860,100,7,False,1,1,37.081,104.299356255545,90.205497004282
38.278,300,10557,100,8,False,1,1,38.081,104.118068683761,90.2071828552152
38.478,301,10573,100,8,False,1,1,38.281,102.636910461205,90.2075969293238
38.957,300,10098,0,8,True,1,1,38.76,99.7531200230982,90.2085419110429
39.317,267,11238,0,8,True,1,1,39.12,99.7590402245475,90.2043689788227
39.517,245,11498,0,7,True,1,1,39.32,99.7643204958708,90.2071806174516
39.717,226,11458,0,6,True,1,1,39.52,99.7693489399398,90.20642109843
39.957,203,11492,0,5,True,1,1,39.76,99.7757584646247,90.2112936069567
40.237,192,11145,0,4,True,1,1,40.04,99.7784104444378,90.2124061141924
40.517,176,10535,0,4,True,1,1,40.32,99.7822634311645,90.2170123393162
40.757,164,9825,0,4,True,1,1,40.56,99.7870895186291,90.2180075621885
40.917,162,9372,0,4,True,1,1,40.72,99.7918551600975,90.2248594184204
41.077,154,9081,0,4,True,1,1,40.88,99.7965666405344,90.2259310673558
41.397,145,8637,0,4,True,1,1,41.2,99.8018650685173,90.2265570858962
41.637,141,8376,0,4,True,1,1,41.44,99.8089247694285,90.2284255231348
41.997,132,7973,0,4,False,1,1,41.8,99.8155388808357,90.228783002375
42.237,129,7801,0,4,False,1,1,42.04,99.8209429949907,90.2317061481567
42.517,127,7880,8,4,False,1,1,42.32,102.785375792339,90.2362412236455
42.677,125,7769,18,4,False,1,1,42.48,103.08214721868,90.2398121246705
42.878,124,7713,20,4,False,1,1,42.681,102.932818464925,90.2366565077162
43.038,124,7713,20,4,False,1,1,42.841,102.3451559041,90.2376578162781
43.198,124,7830,36,4,False,1,1,43.001,100.469406721637,90.2384712775282
43.478,125,8022,44,4,False,1,1,43.281,101.695149183154,90.2361200219757
43.878,131,8377,55,4,False,1,1,43.681,103.334927496801,90.2390558900789
44.038,134,8377,58,4,False,1,1,43.841,104.758468930584,90.2422411563314
44.278,139,8925,67,4,False,1,1,44.081,100.098851842365,90.2408407146389
44.558,145,9273,72,4,False,1,1,44.361,104.149865039982,90.2406573350405
44.878,152,9616,80,4,True,1,1,44.681,103.939235844163,90.2455773593996
45.158,146,9756,0,4,True,1,1,44.961,99.9246508668137,90.2469513820375
45.358,146,9976,0,4,True,1,1,45.161,99.9330557216319,90.2510087125216
45.717,138,9522,0,3,True,1,1,45.52,99.9418305921812,90.2530572827175
45.877,135,9522,0,3,True,1,1,45.68,99.9498025329795,90.2502309450561
46.197,121,9522,0,3,True,1,1,46,99.9583428784664,90.2511922748768
46.397,118,9382,0,3,True,1,1,46.2,99.9677820007174,90.2484980261745
46.677,112,7785,0,3,True,1,1,46.48,99.9790784292703,90.2459111179374
46.957,102,7230,0,3,False,1,1,46.76,99.9926469335369,90.247908907908
47.237,99,7124,1,3,False,1,1,47.04,100.838179069665,90.2508400755598
47.397,97,7010,6,3,False,1,1,47.2,101.838773846604,90.2506084821579
47.677,94,6706,10,3,False,1,1,47.48,102.345641613937,90.2527591794421
47.957,94,6906,21,3,False,1,1,47.76,102.886001114448,90.2529341573289
48.157,95,7077,29,3,False,1,1,47.96,105.014355685831,90.2521021344756
48.437,96,7157,34,3,False,1,1,48.24,100.411662756788,90.2522474803225
48.797,99,7244,26,3,False,1,1,48.6,103.26151693757,90.2553622543303
49.037,99,7409,29,3,False,1,1,48.84,101.284214178852,90.2511329185903
49.237,101,7419,36,3,False,1,1,49.04,102.427704783634,90.2554087989105
49.398,102,7540,36,3,False,1,1,49.201,101.004088741925,90.2502865550697
49.638,104,7704,40,3,False,1,1,49.441,100.117495836446,90.248562716549
49.838,105,7918,40,3,False,1,1,49.641,101.314130553898,90.2500686629672
50.038,106,7918,40,3,False,1,1,49.841,102.58646037594,90.2476930692014
50.358,109,7923,43,3,False,1,1,50.161,101.354438416318,90.2463813581072
50.518,109,8039,44,3,False,1,1,50.321,104.765648706021,90.2461528216464
50.678,114,8039,44,3,False,1,1,50.481,102.73676235639,90.2522414123302
50.838,114,8039,44,3,False,1,1,50.641,103.042669276593,90.2504123411403
51.198,115,8650,57,3,False,1,1,51.001,101.930383202379,90.2510207068376
51.438,115,8650,57,3,False,1,1,51.241,102.21230025372,90.2531886040335
51.678,115,8650,57,3,False,1,1,51.481,100.519031468621,90.2524645161502
51.998,115,8650,57,3,False,1,1,51.801,100.573312705203,90.2573775410186
52.198,115,8650,57,3,False,1,1,52.001,102.979695705916,90.2613956217083
52.477,115,8650,57,3,False,1,1,52.28,101.89025301472,90.2632124737277
52.837,169,10470,100,3,False,1,1,52.64,101.304984075449,90.2644451199421
52.997,187,11590,100,4,False,1,1,52.8,103.998268404117,90.2657417466284
53.157,187,12578,100,4,False,1,1,52.96,104.745123393984,90.2628675833789
53.517,187,11623,100,4,False,1,1,53.32,103.730303708714,90.2630226633357
53.677,187,11271,100,4,False,1,1,53.48,100.351113293214,90.2647114865626
54.077,214,11477,100,5,False,1,1,53.88,102.076830238382,90.2624216249765
54.317,214,10769,100,5,False,1,1,54.12,101.994188354232,90.2611533501498
54.517,231,10769,100,6,False,1,1,54.32,103.553492859312,90.261688622899
54.757,243,11095,100,6,False,1,1,54.56,101.53092001772,90.2613924394235
55.117,247,11672,100,6,False,1,1,54.92,103.141607539066,90.2637009039628
55.277,250,11754,100,6,False,1,1,55.08,100.69472051209,90.2659645451
55.437,250,11754,100,6,False,1,1,55.24,100.273705283567,90.2681031299356
55.757,250,11907,100,6,False,1,1,55.56,105.183746930018,90.2690650397312
55.918,250,11907,100,6,False,1,1,55.721,100.811067875418,90.274605036558
56.158,266,10787,100,6,False,1,1,55.961,104.488833638247,90.2694899672346
56.438,268,11017,100,7,False,1,1,56.241,103.860809122257,90.2698262990562
56.798,274,11125,100,7,False,1,1,56.601,102.559292265037,90.2705594981165
57.078,278,11285,100,7,False,1,1,56.881,102.039523911937,90.2747161008989
57.318,279,11462,100,7,False,1,1,57.121,104.730528088272,90.2772555377672
57.518,281,11523,100,7,False,1,1,57.321,101.434809753514,90.2808724623174
57.718,284,11495,100,7,False,1,1,57.521,101.135884620196,90.2808113504996
58.038,286,11659,100,7,False,1,1,57.841,103.39788237135,90.2803139596084
58.398,289,11750,100,7,False,1,1,58.201,104.328042838405,90.2795277201517
58.638,290,11830,100,7,False,1,1,58.441,104.117556268014,90.2794687752117
58.838,292,11863,100,7,False,1,1,58.641,101.782346353521,90.2823341304885
59.038,293,11890,100,7,False,1,1,58.841,101.51589929136,90.2828152471541
59.197,294,11945,100,7,False,1,1,59,101.069695425808,90.2875869115437
59.437,295,12029,100,7,False,1,1,59.24,104.834556742587,90.2877551088301
59.877,299,12101,100,7,False,1,1,59.68,104.894813916329,90.2871938288004
60.077,299,12181,100,7,False,1,1,59.88,102.798633933426,90.2837432872521
60.437,293,11367,0,7,True,1,1,60.24,100.280393746328,90.2819502584077
60.637,280,11015,0,7,True,1,1,60.44,100.27910813004,90.2815811255048
61.077,247,11585,0,6,True,1,1,60.88,100.276715475544,90.2810914582837
61.277,241,10936,0,6,True,1,1,61.08,100.274418269864,90.2789616048703
61.477,228,11636,0,6,True,1,1,61.28,100.272028324085,90.2800027475262
61.677,225,11762,0,5,True,1,1,61.48,100.268834305568,90.2868543479588
61.837,225,11762,0,5,True,1,1,61.64,100.264083517733,90.2974950240665
62.117,216,11762,0,5,True,1,1,61.92,100.260707605504,90.2960697281219
62.357,213,11224,19,5,False,1,1,62.16,103.387304254854,90.2962180929446
62.638,206,10874,25,5,False,1,1,62.441,104.709129154277,90.3026575231642
62.838,204,10985,62,5,False,1,1,62.641,103.964434579887,90.3039307244878
63.038,204,11168,76,5,False,1,1,62.841,100.922805187411,90.3080814013492
63.278,208,11240,86,5,False,1,1,63.081,102.735627233698,90.3088469147266
63.558,214,11666,100,5,False,1,1,63.361,100.67717704064,90.3099572942722
63.758,219,11884,100,5,False,1,1,63.561,103.999750121868,90.3117486825114
63.998,223,12133,100,5,False,1,1,63.801,100.257880569424,90.319583746205
64.398,231,11360,100,5,False,1,1,64.201,104.588569519465,90.3216237936011
64.598,234,11096,100,6,False,1,1,64.401,103.472369057433,90.3227805925243
64.758,239,11268,100,6,False,1,1,64.561,100.320466079943,90.3167927360104
65.118,244,11541,100,6,False,1,1,64.921,102.029243101879,90.3160583122875
65.358,250,11702,100,6,False,1,1,65.161,102.961254048271,90.3149226704736
65.718,255,12014,100,6,False,1,1,65.521,103.232562552677,90.3164658759917
66.037,258,12120,100,6,False,1,1,65.84,100.704382017249,90.3133258476309
66.277,263,10720,100,7,False,1,1,66.08,103.133329804118,90.3095465570995
66.477,266,10841,100,7,False,1,1,66.28,103.432972992632,90.3116309597751
66.877,269,11077,100,7,False,1,1,66.68,101.378735051723,90.3115949679355
67.077,274,11125,100,7,False,1,1,66.88,102.694776603894,90.3133384734455
67.397,277,11261,100,7,False,1,1,67.2,103.865212206819,90.3145250006906
67.717,280,11406,100,7,False,1,1,67.52,104.086074579081,90.311228909638
68.037,283,11538,100,7,False,1,1,67.84,101.961294758091,90.3089886725035
68.197,285,11588,100,7,False,1,1,68,104.521798654366,90.3111017004905
68.357,287,11637,100,7,False,1,1,68.16,104.967389849602,90.3152115329914
68.717,289,11769,100,7,False,1,1,68.52,101.478037981827,90.3167263008054
68.917,291,11804,100,7,False,1,1,68.72,103.875279037037,90.3220635976869
69.118,292,11914,100,7,False,1,1,68.921,102.71448297948,90.3210214245668
69.398,293,11922,99,7,False,1,1,69.201,104.972439114747,90.3202644114418
69.638,293,11887,82,7,False,1,1,69.441,102.2513573636,90.3222953525867
69.958,293,11875,82,7,False,1,1,69.761,100.350057540951,90.3258782539028
70.198,292,11367,37,7,True,1,1,70.001,103.529478966978,90.3235589659293
70.518,275,11045,0,7,True,1,1,70.321,100.335994874772,90.3252921102512
70.678,264,11745,0,7,True,1,1,70.481,100.332370218372,90.3260574282909
70.878,256,11594,0,7,True,1,1,70.681,100.328272470555,90.3264159767683
71.078,250,11406,5,6,False,1,1,70.881,102.353606677952,90.3299716608542
71.238,249,11480,12,6,False,1,1,71.041,103.757204981468,90.3326385394086
71.478,243,11131,27,6,False,1,1,71.281,102.149204584133,90.3335916293955
71.718,238,10940,39,6,False,1,1,71.521,101.020398447364,90.3342632293557
71.918,236,10881,52,6,False,1,1,71.721,103.58720269409,90.3343219312152
72.158,232,10931,63,6,False,1,1,71.961,102.183064235971,90.3331705024698
72.478,233,10959,71,6,False,1,1,72.281,105.014216470612,90.3380801689233
72.797,233,10554,20,6,True,1,1,72.6,102.311777785954,90.3391080939326
73.077,219,11363,0,6,True,1,1,72.88,100.307819763683,90.3446369597751
73.357,207,10836,0,5,True,1,1,73.16,100.306390923763,90.3478716190538
73.677,200,10332,0,5,False,1,1,73.48,100.306847465009,90.3491033398158
74.077,192,10191,10,5,False,1,1,73.88,102.1959636533,90.3439851023374
74.437,187,9874,22,5,False,1,1,74.24,103.042425036394,90.3451638725568
74.597,185,9878,26,5,False,1,1,74.4,100.589728545632,90.3423667580222
74.797,183,9805,35,5,False,1,1,74.6,102.602959034196,90.3473939698437
74.957,184,9983,53,5,False,1,1,74.76,105.07643575518,90.3485051194291
75.277,185,9979,58,5,True,1,1,75.08,103.932897295634,90.3480486647757
75.517,184,9283,2,5,True,1,1,75.32,100.538893252854,90.3485145826456
75.718,184,10403,0,4,True,1,1,75.521,100.319011327313,90.3495096872574
76.118,184,10355,0,4,True,1,1,75.921,100.323641184445,90.3485672016409
76.438,162,9680,0,4,False,1,1,76.241,100.329087229336,90.3495067681682
76.718,154,9228,0,4,False,1,1,76.521,100.334012484664,90.3470105554772
76.918,151,9102,9,4,False,1,1,76.721,105.162079370032,90.3481699023808
77.318,146,9021,26,4,False,1,1,77.121,103.030096038092,90.3476427473657
77.558,146,9121,47,4,False,1,1,77.361,102.676135465609,90.3487555333726
77.718,145,9226,51,4,False,1,1,77.521,103.078510080598,90.3464659833357
78.038,150,9606,68,4,False,1,1,77.841,102.810537020729,90.3475839878604
78.398,157,10362,82,4,False,1,1,78.201,104.290980110615,90.3462588246369
78.678,166,10814,98,4,False,1,1,78.481,104.783735050747,90.3471201803802
78.998,178,11503,100,4,False,1,1,78.801,102.110337983279,90.350969351664
79.198,185,11873,100,4,False,1,1,79.001,103.365575574108,90.3527392890383
79.397,192,12150,100,4,False,1,1,79.2,103.026567686917,90.3534572496556
79.797,205,11213,100,5,False,1,1,79.6,104.927592621974,90.3574111190545
80.077,212,11574,100,5,False,1,1,79.88,102.661085426368,90.3572665681021
80.237,215,11680,100,5,False,1,1,80.04,105.235675837627,90.3589369133599
80.517,222,12090,100,5,False,1,1,80.32,104.437615676803,90.3592692193729
80.797,228,11350,100,5,False,1,1,80.6,103.540497827235,90.3654870756172
80.957,230,10941,100,6,False,1,1,80.76,103.258337401269,90.366569497193
81.357,241,11374,100,6,False,1,1,81.16,101.960511302377,90.3644386933401
81.557,245,11514,100,6,False,1,1,81.36,102.380497868096,90.3693350172254
81.877,251,11746,100,6,False,1,1,81.68,105.155550253928,90.3747448561886
82.278,257,12058,100,6,False,1,1,82.081,103.501962177149,90.369169083284
82.558,263,10818,100,7,False,1,1,82.361,103.761754790021,90.3772479662017
82.758,266,10864,100,7,False,1,1,82.561,104.013085239277,90.378221623455
82.958,269,10962,100,7,False,1,1,82.761,103.029283823535,90.3800184686004
83.158,272,11091,100,7,False,1,1,82.961,101.89375622386,90.3818024597388
83.398,275,11187,100,7,False,1,1,83.201,100.829108876826,90.3788204753767
83.558,277,11187,100,7,False,1,1,83.361,105.262901227504,90.3758776775216
83.838,279,11391,100,7,False,1,1,83.641,103.095489430606,90.3827333320443
83.998,282,11477,100,7,False,1,1,83.801,101.587618048343,90.3831955459373
84.158,284,11575,100,7,False,1,1,83.961,103.431809171035,90.3861227893088
84.398,286,11666,100,7,False,1,1,84.201,100.635646599611,90.3847436019245
84.678,288,11721,100,7,False,1,1,84.481,103.288320304188,90.3817677584437
84.918,290,11857,100,7,False,1,1,84.721,105.454911313158,90.3831376492624
85.358,295,11931,100,7,False,1,1,85.161,101.591943821487,90.3864314133459
85.518,296,11988,100,7,False,1,1,85.321,105.384876592609,90.3857911362085
85.958,300,10615,100,8,False,1,1,85.761,103.838922981714,90.3881964758841
86.117,301,10651,100,8,False,1,1,85.92,102.661582215336,90.3922801101839
86.357,302,10682,100,8,False,1,1,86.16,101.690368048606,90.3939911828526
86.597,302,10729,100,8,False,1,1,86.4,103.094886267007,90.3954479045117
86.797,305,10764,100,8,False,1,1,86.6,104.028625621926,90.4008289129288
87.037,304,10790,100,8,False,1,1,86.84,102.928150179205,90.405923731675
87.197,306,10798,100,8,False,1,1,87,101.764881664567,90.403448726625
87.397,307,10825,100,8,False,1,1,87.2,105.309242314806,90.3988886087297
87.597,307,10856,100,8,False,1,1,87.4,101.790417345141,90.3983320296371
87.877,308,10901,100,8,False,1,1,87.68,103.550687909578,90.404395311522
88.197,309,10917,100,8,False,1,1,88,104.600451930781,90.4035161880304
88.477,310,10919,100,8,False,1,1,88.28,101.926157896184,90.4010361096633
88.637,310,10948,100,8,False,1,1,88.44,105.571555630666,90.3983293312883
88.838,308,10570,0,8,True,1,1,88.641,100.674130474382,90.3948877295323
89.278,270,10704,0,7,True,1,1,89.081,100.684318217096,90.3967935786329
89.598,251,11309,0,6,True,1,1,89.401,100.695296055081,90.4001684106376
89.838,242,11354,0,6,True,1,1,89.641,100.707951422703,90.3967957404021
89.998,230,11757,0,6,True,1,1,89.801,100.716026323613,90.3951139624348
90.318,216,11269,0,5,True,1,1,90.121,100.723874014982,90.3935586883179
90.638,207,10605,0,5,True,1,1,90.441,100.73221395842,90.4032889865981
90.958,188,9845,0,5,True,1,1,90.761,100.741050616954,90.4113354076
91.198,181,9377,0,5,True,1,1,91.001,100.749954602293,90.4136319493797
91.598,171,8919,0,5,False,1,1,91.401,100.757477858916,90.4174122268724
91.998,164,8533,5,5,False,1,1,91.801,103.894853946234,90.4237576663327
92.198,162,8582,12,5,False,1,1,92.001,102.048113333986,90.4263259605727
92.358,158,8323,19,5,False,1,1,92.161,101.231693990953,90.4285928701181
92.518,157,8326,22,5,False,1,1,92.321,103.550281907464,90.4298530685226
92.797,154,8375,37,5,False,1,1,92.6,102.938126392946,90.4310184400908
93.277,155,8305,53,5,False,1,1,93.08,104.36541309697,90.4312830189404
93.477,155,8336,55,5,False,1,1,93.28,103.213238723151,90.4340135000336
93.677,157,8582,68,5,False,1,1,93.48,103.770583686612,90.4383291870304
94.077,163,8902,69,5,False,1,1,93.88,103.016618621291,90.4375127434615
94.237,165,9046,76,5,False,1,1,94.04,102.115390116449,90.4385904801992
94.397,169,9250,81,5,False,1,1,94.2,101.616447835972,90.4401298906865
94.597,174,9759,91,5,False,1,1,94.4,104.076796197691,90.4460643539598
94.837,180,10111,100,5,False,1,1,94.64,104.604090337476,90.4490177026227
95.037,186,10504,100,5,False,1,1,94.84,103.90523326465,90.4506781801799
95.518,196,10952,100,5,False,1,1,95.321,102.184078211352,90.4541585361657
95.718,201,10947,100,5,False,1,1,95.521,103.368689506171,90.4603544059721
96.038,205,11230,100,5,False,1,1,95.841,104.61356137187,90.4603272001672
96.238,210,11230,100,5,False,1,1,96.041,103.238162971888,90.4624338113504
