Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
56.681,255,11866,100,6,False,1,1,56.521,104.84370711492,90.1837338667129
56.841,261,10886,100,7,False,1,1,56.681,101.720158371283,90.1813258551959
57.121,265,10904,100,7,False,1,1,56.961,104.157047019184,90.1778724499916
57.401,269,11084,100,7,False,1,1,57.241,105.422271066802,90.1796903207731
57.721,272,11146,100,7,False,1,1,57.561,103.721488116487,90.1817315959293
57.881,272,11140,100,7,False,1,1,57.721,105.10040322665,90.1834994576019
58.16,274,11269,100,7,False,1,1,58,103.413967228268,90.1807124925417
58.52,276,11314,100,7,False,1,1,58.36,103.290835703266,90.1847899798401
58.72,274,10894,0,7,True,1,1,58.56,100.658507145779,90.1808019041941
58.96,235,9452,0,7,True,1,1,58.8,100.663432217714,90.1815188361807
59.12,223,9452,0,7,True,1,1,58.96,100.668393004555,90.1803124699413
59.52,213,9825,0,6,True,1,1,59.36,100.673704634805,90.1845195647271
59.8,179,9479,0,6,True,1,1,59.64,100.678250387402,90.1904370908698
59.96,179,9479,0,6,True,1,1,59.8,100.683433410977,90.1905425995838
60.12,179,9479,0,6,True,1,1,59.96,100.686281345259,90.1935700837594
60.28,179,9479,0,6,True,1,1,60.12,100.689906554286,90.1915573841418
60.56,126,10179,0,3,True,1,1,60.4,100.693812232193,90.1966096351898
60.84,103,8619,0,2,True,1,1,60.68,100.696031529208,90.1980776215094
61.16,94,7756,0,2,True,1,1,61,100.698129767003,90.1985186370858
61.32,93,7590,0,2,True,1,1,61.16,100.698584126915,90.1934061096102
61.56,87,7482,13,2,False,1,1,61.4,104.761654207107,90.1938084826712
61.72,87,7774,29,2,False,1,1,61.56,104.687118291537,90.1915615994487
62,87,8011,46,2,False,1,1,61.84,101.938084943991,90.1910828663294
62.281,93,8570,57,2,False,1,1,62.121,105.065831042924,90.1925533007973
62.681,108,9945,83,2,False,1,1,62.521,100.790614280009,90.1934338073489
62.881,119,10689,82,2,False,1,1,62.721,101.485228661942,90.1977287254828
63.281,126,9187,15,2,False,1,1,63.121,105.532706580349,90.1950480897563
63.481,123,8816,7,3,False,1,1,63.321,102.453258656546,90.1965163900966
63.761,118,8661,20,3,False,1,1,63.601,100.908776248185,90.1951926415689
64.041,118,8881,36,3,False,1,1,63.881,100.953250250997,90.1945279133608
64.241,118,8869,40,3,False,1,1,64.081,103.186076107187,90.1947170517709
64.561,121,9271,50,3,False,1,1,64.401,101.789698424984,90.1961435195523
64.92,123,9413,51,3,False,1,1,64.76,104.689498465053,90.1991278604564
65.24,130,10078,62,3,False,1,1,65.08,105.71269702205,90.2013672813406
65.44,135,10371,60,3,False,1,1,65.28,102.885327333593,90.203522513047
65.68,138,10524,54,3,False,1,1,65.52,103.682752364257,90.2061657776463
65.96,140,10655,69,3,False,1,1,65.8,101.573212234319,90.2135172775317
66.2,144,11323,71,3,False,1,1,66.04,104.069733600301,90.2142389184151
66.48,154,11620,73,3,False,1,1,66.32,104.008469696141,90.2122860411853
66.64,159,11060,76,3,False,1,1,66.48,102.185572331605,90.2074359905065
67,168,10968,86,4,False,1,1,66.84,102.752033293199,90.2087488880601
67.32,177,11637,100,4,False,1,1,67.16,103.604480662951,90.2098416671158
67.48,182,11777,100,4,False,1,1,67.32,104.831482346909,90.2131166576574
67.84,195,10737,100,5,False,1,1,67.68,104.97385987711,90.2197684221248
68.04,201,10960,100,5,False,1,1,67.88,105.582861859602,90.221488146467
68.4,208,11555,100,5,False,1,1,68.24,101.136755568023,90.2210831894633
68.68,216,10715,100,5,False,1,1,68.52,105.12774965327,90.2200456281328
68.841,218,10577,100,5,False,1,1,68.681,104.111564914357,90.2157960669829
69.001,221,10714,100,6,False,1,1,68.841,102.11161527685,90.2153410669999
69.201,225,10839,100,6,False,1,1,69.041,100.992267843641,90.216428488552
69.481,231,11132,100,6,False,1,1,69.321,102.865465952627,90.2102080622045
69.641,235,11198,100,6,False,1,1,69.481,102.033078034252,90.2027274990717
69.801,235,11198,100,6,False,1,1,69.641,101.028279990071,90.2035413290152
70.041,241,11475,100,6,False,1,1,69.881,102.545372734855,90.1998250956179
70.241,243,11558,100,6,False,1,1,70.081,105.567688765892,90.199097219652
70.481,245,11418,100,6,False,1,1,70.321,102.280873867406,90.2033867835454
70.961,254,10461,100,7,False,1,1,70.801,105.207363115895,90.2016985039509
71.201,257,10626,100,7,False,1,1,71.041,103.599323987129,90.2054152539579
71.56,261,10766,100,7,False,1,1,71.4,103.605895200951,90.2079541461514
71.72,264,10901,100,7,False,1,1,71.56,102.867633137033,90.2082038849524
72.16,271,11098,100,7,False,1,1,72,101.347368953037,90.2115510010839
72.56,275,11311,100,7,False,1,1,72.4,101.302967862812,90.2115124830393
72.72,277,11380,100,7,False,1,1,72.56,103.768577504453,90.2129893276938
73.16,281,11562,100,7,False,1,1,73,102.830430245345,90.2146464969835
73.64,285,11702,100,7,False,1,1,73.48,103.271147772151,90.2146135532444
73.96,289,11801,100,7,False,1,1,73.8,102.218474140963,90.2168703251371
74.28,291,10414,100,7,False,1,1,74.12,102.985663476111,90.2154361042793
74.6,293,10482,100,8,False,1,1,74.44,104.870419216208,90.2188332698234
74.88,295,10563,100,8,False,1,1,74.72,104.523443631985,90.2242644728398
75.28,298,10622,100,8,False,1,1,75.12,101.34749822635,90.2256073348781
75.481,298,10687,100,8,False,1,1,75.321,102.723908314265,90.2290842005991
75.841,301,10732,100,8,False,1,1,75.681,104.250983691893,90.2311228009668
76.001,301,10755,100,8,False,1,1,75.841,104.689121912662,90.2366097909258
76.241,303,10827,100,8,False,1,1,76.081,104.927820260408,90.2369296678095
76.401,303,10857,100,8,False,1,1,76.241,104.976007524989,90.2345776721058
76.601,304,10860,100,8,False,1,1,76.441,103.223883255175,90.2332436980031
76.881,305,10884,100,8,False,1,1,76.721,105.63073345881,90.2398217899086
77.241,308,10944,100,8,False,1,1,77.081,102.595681211775,90.2397578644279
77.561,308,11030,100,8,False,1,1,77.401,101.298177237348,90.2420560315737
77.961,309,11051,100,8,False,1,1,77.801,101.146299654359,90.2468433776371
78.121,310,11056,100,8,False,1,1,77.961,102.712962064324,90.2463694056155
78.28,311,11079,100,8,False,1,1,78.12,103.707608091412,90.2482569486518
78.48,311,11126,100,8,False,1,1,78.32,102.851560823272,90.2468258776061
78.72,312,11157,100,8,False,1,1,78.56,104.26087324571,90.2454545397606
78.92,312,11131,100,8,False,1,1,78.76,101.026193434051,90.2542759248782
79.08,313,11192,100,8,False,1,1,78.92,103.651150170064,90.2571082328369
79.32,314,11182,100,8,False,1,1,79.16,105.827042431582,90.2586972599119
79.64,314,11162,100,8,False,1,1,79.48,105.550420133147,90.2650750280249
79.88,314,11157,100,8,False,1,1,79.72,105.841754965909,90.2640671706778
80.24,315,11138,100,8,False,1,1,80.08,103.580429953754,90.2577953460847
80.44,315,11216,100,8,False,1,1,80.28,104.183244005269,90.2587796169301
80.76,316,11204,100,8,False,1,1,80.6,101.846245642286,90.2611210015994
80.92,316,11273,100,8,False,1,1,80.76,101.694742867954,90.2593417453383
81.24,317,11206,100,8,False,1,1,81.08,101.704068965099,90.2672914228123
81.44,316,11255,100,8,False,1,1,81.28,103.863149453188,90.2705496933944
81.72,315,11272,100,8,False,1,1,81.56,102.154256956931,90.2721710076866
82.001,314,11219,100,8,False,1,1,81.841,101.029450890326,90.2716493301796
82.241,313,11219,100,8,False,1,1,82.081,105.663850155513,90.2723827350442
82.521,313,11175,100,8,False,1,1,82.361,104.217944651723,90.2716056296375
82.961,312,11153,100,8,False,1,1,82.801,101.683746451365,90.2790585231223
83.201,312,11158,100,8,False,1,1,83.041,101.627190843672,90.2830969391028
83.481,312,10703,53,8,False,1,1,83.321,102.572692049525,90.2825834504071
83.681,301,10408,0,8,True,1,1,83.521,101.070296021342,90.2876128700839
83.961,264,9278,0,8,True,1,1,83.801,101.076852558855,90.2921028297583
84.201,242,8240,0,8,True,1,1,84.041,101.083777492114,90.2889471570294
84.401,221,8575,0,8,True,1,1,84.241,101.091794266187,90.2922747365978
84.801,184,9104,0,6,True,1,1,84.641,101.099711042329,90.2940462159307
85.2,152,9576,0,6,True,1,1,85.04,101.109066035349,90.2942033909107
85.4,135,9771,0,5,True,1,1,85.24,101.117313954365,90.2982719830056
85.68,117,9688,0,3,True,1,1,85.52,101.126270723341,90.2992147562717
85.88,107,8721,0,2,True,1,1,85.72,101.135791906361,90.3006441621887
86.12,98,7736,0,2,True,1,1,85.96,101.145115042104,90.3002328153775
86.44,85,6857,0,2,True,1,1,86.28,101.152816917791,90.2947520995853
86.6,82,6594,0,2,True,1,1,86.44,101.158305641824,90.2941435132324
86.88,74,6001,0,2,True,1,1,86.72,101.163027321034,90.294995231965
87.12,71,5706,0,2,True,1,1,86.96,101.166867819266,90.2975052135988
88.16,62,5610,25,2,False,1,1,88,101.596419028739,90.296843000329
88.44,67,6137,37,2,False,1,1,88.28,103.601059625507,90.2959127601507
88.601,69,6473,42,2,False,1,1,88.441,104.598839542504,90.2982939054574
88.881,77,6970,46,2,False,1,1,88.721,105.59530477305,90.3029673388297
89.241,91,8507,68,2,False,1,1,89.081,103.372084383576,90.3043428230666
89.601,104,9734,80,2,False,1,1,89.441,103.052008975347,90.304353524881
89.761,113,10504,85,2,False,1,1,89.601,103.693846968904,90.3013466523224
90.041,130,11907,100,2,False,1,1,89.881,102.82122038692,90.3022651370848
90.241,140,11506,100,2,False,1,1,90.081,105.061896094914,90.3023863846285
90.561,155,11624,100,3,False,1,1,90.401,104.503470478368,90.2972067049411
90.841,168,10409,100,4,False,1,1,90.681,105.949494376655,90.2996968060314
91.001,172,11098,100,4,False,1,1,90.841,102.550035538314,90.3015081773954
91.241,184,11504,100,4,False,1,1,91.081,101.734744932287,90.2999234899273
91.64,190,10821,100,4,False,1,1,91.48,103.121452453747,90.3025248619611
91.96,206,11182,100,5,False,1,1,91.8,104.192676525939,90.3023007465468
92.24,215,11690,100,5,False,1,1,92.08,102.467003853641,90.3034916812632
92.44,220,11192,100,5,False,1,1,92.28,104.873824960759,90.2995284950556
92.72,225,10716,100,6,False,1,1,92.56,101.728734598311,90.2983703739459
93.04,234,11085,100,6,False,1,1,92.88,102.933991704013,90.3005174441868
93.32,239,11353,100,6,False,1,1,93.16,103.662739539665,90.3012251666973
93.6,244,11628,100,6,False,1,1,93.44,104.327292707853,90.2981849207335
93.96,250,11841,100,6,False,1,1,93.8,103.562457341804,90.297388156094
94.36,229,10409,0,6,True,1,1,94.2,101.200430239764,90.2955258907694
94.52,211,10559,0,6,True,1,1,94.36,101.201488598325,90.3007714008496
94.84,185,10837,0,5,True,1,1,94.68,101.204657820298,90.3018117790889
95.161,167,10210,0,4,True,1,1,95.001,101.208637145627,90.3030172170008
95.441,162,10009,0,4,False,1,1,95.281,101.215283234761,90.3030472492485
95.641,159,9901,28,4,False,1,1,95.481,104.112801035824,90.3051209338417
95.841,156,9952,60,4,False,1,1,95.681,105.401542419742,90.3026292117013
96.081,159,10125,71,4,False,1,1,95.921,104.282526556758,90.3057251233488
96.361,167,10495,39,4,False,1,1,96.201,104.066078156352,90.3085822720386
96.601,168,10718,50,4,False,1,1,96.441,103.86514349165,90.3132697763415
96.761,170,11017,59,4,False,1,1,96.601,102.019233138571,90.3130370858444
96.921,170,11434,85,4,False,1,1,96.761,106.218657762823,90.3121237378431
97.241,177,11971,100,4,False,1,1,97.081,103.293962967657,90.314413777451
97.481,188,11814,100,4,False,1,1,97.321,104.146978381949,90.3155973611089
97.881,201,11038,100,5,False,1,1,97.721,101.910978256365,90.3165445376062
98.041,207,11221,100,5,False,1,1,97.881,102.021017417797,90.3195992914979
98.241,213,11523,100,5,False,1,1,98.081,102.961215590836,90.3215756776449
98.4,213,11426,100,5,False,1,1,98.24,102.985729565786,90.3196161850922
98.6,220,10598,100,5,False,1,1,98.44,104.76403369721,90.3181877149498
98.84,228,10813,100,6,False,1,1,98.68,102.983735185093,90.3153813622276
99,231,11012,100,6,False,1,1,98.84,104.196591720809,90.3145372088992
99.2,235,11188,100,6,False,1,1,99.04,101.852607083557,90.315883957541
99.44,242,11414,100,6,False,1,1,99.28,105.528000240806,90.3150059487291
