Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
10.319,145,10354,0,3,True,1,1,10.2,100.087898875394,89.9970071250274
10.559,131,9193,0,3,True,1,1,10.44,100.096639393207,89.9980566946923
10.839,119,8496,0,3,True,1,1,10.72,100.105362955872,89.9996493676789
11.279,113,7987,10,3,True,1,1,11.16,103.254483944443,90.0013729478881
11.559,107,7521,9,3,True,1,1,11.44,100.172426044058,90.0012827462377
11.919,100,6985,6,3,True,1,1,11.8,104.289318332102,90.0006983109179
12.159,96,6733,5,3,True,1,1,12.04,101.68405532579,90.003489878312
12.479,94,6894,6,3,False,1,1,12.36,103.556117670251,90.0055782946579
12.759,92,6482,5,3,False,1,1,12.64,102.869670661838,90.0102322638667
13.039,92,6857,21,3,False,1,1,12.92,100.47933755056,90.0072982392315
13.239,93,6828,15,3,False,1,1,13.12,102.937118733177,90.008728409781
13.559,93,6925,30,3,False,1,1,13.44,101.184160098422,90.0046967519901
13.759,96,6891,30,3,False,1,1,13.64,101.575749230974,90.005113884676
14.118,104,8525,47,3,False,1,1,13.999,100.60622609648,90.0077858710129
14.278,107,8245,45,3,False,1,1,14.159,101.104743029102,90.0064741928395
14.598,112,8154,55,3,False,1,1,14.479,100.933788173027,90.0063419941204
14.758,117,8530,54,3,False,1,1,14.639,101.961725724725,90.0094690808036
14.998,121,8778,54,3,False,1,1,14.879,102.023359736245,90.0102592417758
15.238,126,9168,59,3,False,1,1,15.119,101.242641505583,90.0150686999917
15.518,134,9574,58,3,False,1,1,15.399,103.119980058423,90.012970480537
15.678,135,9085,57,3,False,1,1,15.559,102.914548363087,90.0131940054555
16.039,142,8823,55,4,False,1,1,15.92,104.186159335893,90.0119510815326
16.439,149,9234,57,4,False,1,1,16.32,101.678068249604,90.0150904849546
16.639,152,9514,57,4,False,1,1,16.52,105.014351606353,90.0161411241344
16.959,155,9650,64,4,False,1,1,16.84,100.632617374177,90.0163609098986
17.199,159,9989,64,4,False,1,1,17.08,103.996849728522,90.0187744810722
17.519,168,10514,73,4,False,1,1,17.4,100.717935799256,90.0190451326475
17.839,176,10926,83,4,False,1,1,17.72,101.949292778449,90.0148877373849
18.079,182,11354,100,4,False,1,1,17.96,101.847305696712,90.0188479122059
18.319,193,11996,100,4,False,1,1,18.2,101.985880984334,90.0171826604977
18.479,196,12050,100,4,False,1,1,18.36,102.702232417405,90.0186117345389
18.839,208,10973,100,5,False,1,1,18.72,103.183046933775,90.0156537684064
18.999,208,11315,100,5,False,1,1,18.88,101.263982938503,90.018811333466
19.159,214,11418,100,5,False,1,1,19.04,101.60677545109,90.0200995869427
19.399,218,10830,100,5,False,1,1,19.28,101.441184095391,90.020495868397
19.639,228,10622,100,6,False,1,1,19.52,104.540737723878,90.0205224802905
19.839,232,10806,100,6,False,1,1,19.72,103.990119892875,90.0227920661772
20.039,236,10988,100,6,False,1,1,19.92,101.817514187229,90.0222212186419
20.279,240,11195,100,6,False,1,1,20.16,102.789132339628,90.0243719130177
20.519,246,11411,100,6,False,1,1,20.4,104.156169948493,90.0215620389511
20.678,247,11518,100,6,False,1,1,20.559,102.102538364571,90.020465230187
21.638,262,10883,100,6,False,1,1,21.519,104.19086912333,90.022569071534
21.878,265,10729,100,7,False,1,1,21.759,101.285151286311,90.0238369131627
22.118,267,10740,100,7,False,1,1,21.999,100.846753193513,90.0298049741607
22.519,271,11027,100,7,False,1,1,22.4,102.059438577863,90.0279729266486
22.799,271,11027,100,7,False,1,1,22.68,102.768866550584,90.0278660781344
22.959,271,11027,100,7,True,1,1,22.84,102.804237303864,90.0304622088619
23.119,272,10747,100,7,True,1,1,23,104.53911769813,90.0327603697329
23.439,266,10584,0,7,True,1,1,23.32,100.241689089564,90.0356267375749
23.719,221,10041,0,7,True,1,1,23.6,100.240380289978,90.0366268281166
23.999,197,10179,0,7,True,1,1,23.88,100.240565239515,90.0351063166128
24.159,191,10166,0,6,True,1,1,24.04,100.238605196769,90.0361727219121
24.479,183,10520,0,4,True,1,1,24.36,100.236597900298,90.0369382855993
24.839,161,9701,0,4,True,1,1,24.72,100.232594907383,90.0399395110963
25.199,155,10498,0,4,True,1,1,25.08,100.227788644196,90.0382864941882
25.399,145,10118,0,4,True,1,1,25.28,100.223505442922,90.0348750418671
25.719,130,9446,0,3,True,1,1,25.6,100.219334496684,90.0363547208759
25.959,123,8709,0,3,True,1,1,25.84,100.218683743549,90.0385805043161
26.159,118,7874,0,3,True,1,1,26.04,100.218901573648,90.0402884595115
26.439,102,7118,0,3,True,1,1,26.32,100.21915570716,90.04113595036
26.919,91,6291,0,3,True,1,1,26.8,100.21832564255,90.0352880006003
27.159,86,5938,0,3,True,1,1,27.04,100.216382134645,90.0382332480732
27.398,85,5462,0,3,True,1,1,27.279,100.216788885628,90.0433453500633
27.558,80,5287,0,3,True,1,1,27.439,100.217939942821,90.0422863131802
27.838,75,5066,0,3,False,1,1,27.719,100.219493896714,90.0442268724751
28.118,70,4878,0,3,False,1,1,27.999,100.221000355981,90.0474149702447
28.318,68,4859,0,3,False,1,1,28.199,100.222295600518,90.0460248593633
28.478,68,4772,3,3,False,1,1,28.359,100.457277208973,90.0472134687919
28.638,67,4779,8,3,False,1,1,28.519,103.734429801494,90.048432294754
28.958,70,5201,21,3,False,1,1,28.839,104.245479775485,90.0546770446322
29.199,73,5338,22,3,False,1,1,29.08,100.771846614155,90.0583663414765
29.519,77,5822,26,3,False,1,1,29.4,104.544281745788,90.060609232096
29.719,80,6036,32,3,False,1,1,29.6,102.291471362006,90.0683279545956
29.999,84,6420,36,3,False,1,1,29.88,103.081576700579,90.0696285320932
30.359,92,6733,36,3,False,1,1,30.24,104.658329643634,90.0716189063642
30.599,96,7054,35,3,False,1,1,30.48,104.830664880454,90.0711443217662
30.759,98,7121,36,3,False,1,1,30.64,103.916066360669,90.075914010744
30.999,98,7393,44,3,False,1,1,30.88,104.559130879044,90.0793012480327
31.199,103,7635,48,3,False,1,1,31.08,104.283094524599,90.0790935953136
31.439,109,8084,32,3,False,1,1,31.32,101.635069853817,90.0774744601619
31.599,109,7855,21,3,True,1,1,31.48,103.436563098871,90.0826596077583
31.799,108,7690,18,3,True,1,1,31.68,100.459432415155,90.0856463578509
31.999,106,7488,11,3,True,1,1,31.88,100.991503772347,90.0836439239175
32.279,102,7184,0,3,True,1,1,32.16,100.29684386394,90.0845813054485
32.479,100,7356,8,3,False,1,1,32.36,100.469333564284,90.08385015695
32.639,99,7136,9,3,False,1,1,32.52,102.184394897909,90.0871155474083
32.919,98,7116,17,3,False,1,1,32.8,102.335773669555,90.0906858448047
33.239,99,7077,10,3,False,1,1,33.12,102.59310301205,90.0946737963067
33.519,98,6970,5,3,False,1,1,33.4,100.756789467057,90.0933399267689
33.839,96,6933,8,3,False,1,1,33.72,102.925437853659,90.0936023553543
34.118,97,7066,22,3,False,1,1,33.999,102.765545653488,90.0964174103635
34.358,97,7168,30,3,False,1,1,34.239,102.126129146949,90.090459950872
34.598,100,7344,37,3,False,1,1,34.479,105.001547500313,90.0944987758795
34.878,104,7769,48,3,False,1,1,34.759,102.59801303888,90.0949802867609
35.078,111,8179,57,3,False,1,1,34.959,100.729622144598,90.093331489661
35.278,116,8564,58,3,False,1,1,35.159,100.914292264311,90.0985332495883
35.558,124,9020,59,3,False,1,1,35.439,104.524750115036,90.0950695018783
35.999,134,9777,64,3,False,1,1,35.88,102.03488205277,90.1021947341684
36.359,146,10726,76,3,False,1,1,36.24,104.520205250054,90.1024569233017
36.519,150,10923,78,3,False,1,1,36.4,100.79928901826,90.1065717055097
36.839,165,11535,82,3,False,1,1,36.72,101.639254908638,90.110854674819
36.999,168,10450,83,3,False,1,1,36.88,105.063288407506,90.1092107757695
37.439,169,10561,15,4,True,1,1,37.32,101.6025859451,90.1051567016472
37.599,169,9875,9,4,True,1,1,37.48,101.896371170576,90.1048473652109
37.919,154,9299,9,4,True,1,1,37.8,103.43173525136,90.1039496425725
38.199,149,8927,11,4,True,1,1,38.08,103.949994652547,90.1053348277284
38.439,142,9012,26,4,False,1,1,38.32,104.638109948666,90.1015932245818
38.639,141,8771,27,4,False,1,1,38.52,102.007869299561,90.1061105425399
38.799,140,8542,27,4,False,1,1,38.68,104.78080094279,90.0996687622579
39.039,139,8411,26,4,False,1,1,38.92,105.097434650157,90.10037886786
39.199,138,8457,25,4,False,1,1,39.08,101.033477877151,90.0985088075627
39.399,136,8303,21,4,True,1,1,39.28,102.070083737356,90.1037835958831
39.839,136,8391,41,4,False,1,1,39.72,105.057560009154,90.1034347028882
40.159,139,8670,52,4,False,1,1,40.04,103.355594941318,90.1065946875383
40.439,144,9006,61,4,False,1,1,40.32,102.03905353608,90.1078819534621
41.198,163,10146,83,4,False,1,1,41.079,100.837222869206,90.1065450094872
41.478,170,10146,83,4,False,1,1,41.359,100.495858165186,90.1054948397011
41.798,180,11638,100,4,False,1,1,41.679,100.810986076608,90.1072590907333
42.118,187,11455,100,4,False,1,1,41.999,102.826621561764,90.1057576873472
42.319,190,11455,100,4,False,1,1,42.2,102.09313352269,90.1078470017362
42.679,200,11035,100,4,False,1,1,42.56,103.235903169841,90.1097376461263
42.959,206,11333,100,5,False,1,1,42.84,100.795416186739,90.1087149462237
43.239,222,11485,100,5,False,1,1,43.12,103.380260159623,90.1050743642438
43.439,224,10624,100,5,False,1,1,43.32,104.321328550472,90.1008605263312
43.719,234,10939,100,6,False,1,1,43.6,100.967265773966,90.099960462458
43.919,238,11082,100,6,False,1,1,43.8,101.469166843688,90.100406660418
44.239,242,11262,100,6,False,1,1,44.12,101.000383446388,90.1012207434144
44.399,244,11456,100,6,False,1,1,44.28,103.804611008996,90.1044202539525
44.679,240,11152,0,6,True,1,1,44.56,100.417611368793,90.1022263739673
44.839,225,11152,0,6,True,1,1,44.72,100.417843809643,90.1032025045858
44.999,225,10312,0,6,True,1,1,44.88,100.416219907522,90.1034952622727
45.199,216,9639,0,6,True,1,1,45.08,100.416467077658,90.1065442663798
45.439,201,10405,0,6,True,1,1,45.32,100.417537249692,90.1016704959172
45.759,182,9783,0,5,True,1,1,45.64,100.418317694664,90.1044492426241
45.919,167,9890,0,5,True,1,1,45.8,100.418765789876,90.1049265101779
46.159,162,9557,0,4,True,1,1,46.04,100.416516076693,90.1078482020873
46.639,141,8534,0,4,True,1,1,46.52,100.414512671997,90.1094357107306
46.919,135,8179,0,4,False,1,1,46.8,100.412071392933,90.1133253772042
47.199,133,7907,5,4,False,1,1,47.08,103.421662882113,90.1110593842205
47.518,128,7927,16,4,False,1,1,47.399,103.208219012938,90.1142933514269
47.838,127,7785,22,4,False,1,1,47.719,101.579782463411,90.1157638843748
48.158,126,7879,29,4,False,1,1,48.039,103.784178540912,90.1136443043446
48.358,127,7907,37,4,False,1,1,48.239,104.222305299923,90.1188281108048
48.678,129,8155,49,4,False,1,1,48.559,100.872975017141,90.1176978589509
48.879,133,8447,55,4,False,1,1,48.76,102.505675827826,90.1174925401585
49.039,137,8629,61,4,False,1,1,48.92,103.528215775675,90.1175090051706
49.199,139,8733,68,4,False,1,1,49.08,105.390289686651,90.1177778826802
49.399,145,9126,77,4,False,1,1,49.28,104.412793563483,90.1188133807933
49.719,158,9605,78,4,False,1,1,49.6,103.710067539165,90.118846853215
49.959,164,10207,78,4,False,1,1,49.84,102.694890430093,90.1227385925375
50.279,172,10772,83,4,False,1,1,50.16,105.224479602482,90.1232057670482
50.519,181,11217,86,4,False,1,1,50.4,100.489147478199,90.120010462139
50.759,188,11742,100,4,False,1,1,50.64,101.531620730412,90.120883194884
51.039,194,12233,100,4,False,1,1,50.92,102.120488757256,90.1207956714351
51.359,200,10984,100,5,False,1,1,51.24,100.630472286939,90.1213446427954
51.519,212,11380,100,5,False,1,1,51.4,100.96917401365,90.126137503174
51.679,215,11581,100,5,False,1,1,51.56,100.438685158152,90.1273550707127
51.879,219,11631,100,5,False,1,1,51.76,101.858438005618,90.1281615486514
52.119,226,10791,100,5,False,1,1,52,104.271746207934,90.1316627582131
52.439,231,10729,77,6,False,1,1,52.32,103.94931261186,90.1345326432374
52.679,232,10831,78,6,False,1,1,52.56,105.13819168833,90.141000161367
53.039,234,11001,78,6,False,1,1,52.92,103.863534728048,90.1393418612158
53.319,239,11118,83,6,False,1,1,53.2,101.088583581801,90.1347619802846
53.599,240,11309,85,6,False,1,1,53.48,100.737432918636,90.1377453304818
53.799,243,11330,88,6,False,1,1,53.68,104.109163920023,90.137305721034
53.959,243,11392,88,6,False,1,1,53.84,104.78429371311,90.1332347325877
54.199,243,11439,88,6,False,1,1,54.08,103.382628426201,90.1373754367647
54.478,243,11439,88,6,False,1,1,54.359,101.887312064735,90.135917316829
54.678,243,11439,88,6,False,1,1,54.559,104.732586259361,90.1373789455634
54.838,243,11439,88,6,False,1,1,54.719,103.45338750524,90.1368433251543
55.158,257,10476,100,7,False,1,1,55.039,102.413302081649,90.1400880852983
55.359,262,10717,100,7,False,1,1,55.24,104.333350359883,90.1389219508937
55.639,267,10855,100,7,False,1,1,55.52,103.1473981861,90.1381899835797
55.879,269,10908,100,7,False,1,1,55.76,101.823367434494,90.1397798683225
56.079,270,10967,100,7,False,1,1,55.96,101.480424735202,90.1370228648614
56.359,274,11120,100,7,False,1,1,56.24,103.806257877582,90.1396280717389
56.599,276,11119,100,7,False,1,1,56.48,101.34213447555,90.1399496577275
56.879,277,11275,100,7,False,1,1,56.76,102.628752860407,90.1379787846986
57.159,280,11360,100,7,False,1,1,57.04,103.697466905242,90.1387989899669
57.559,282,11400,100,7,False,1,1,57.44,104.99248745395,90.1412513073878
58.199,284,11531,100,7,False,1,1,58.08,104.324162224946,90.1402008248102
58.439,284,11570,100,7,False,1,1,58.32,102.787946634051,90.138996452949
58.839,286,11592,100,7,False,1,1,58.72,103.549783455401,90.1431795291414
59.079,286,11592,100,7,False,1,1,58.96,104.511007287903,90.1392109692012
59.439,286,11592,100,7,False,1,1,59.32,102.578594876266,90.1374318261228
59.679,291,11592,100,7,False,1,1,59.56,105.396160524763,90.1373102486886
59.879,291,11032,100,7,False,1,1,59.76,103.692943459529,90.1362687156981
60.119,294,10314,100,8,False,1,1,60,101.701284626183,90.1303765742959
60.439,295,10414,100,8,False,1,1,60.32,104.199977586398,90.1331814934132
60.719,296,10452,100,8,False,1,1,60.6,105.466710618735,90.1355615675209
61.038,296,10452,100,8,False,1,1,60.919,101.742351193888,90.1347601595244
61.318,297,10474,100,8,False,1,1,61.199,103.552450123846,90.1413194403752
61.798,298,10551,100,8,False,1,1,61.679,104.759364611094,90.1390032785623
62.119,300,10604,100,8,False,1,1,62,103.107201003408,90.1370234430483
62.319,300,10608,100,8,False,1,1,62.2,104.397352321281,90.1410197519336
62.479,301,10629,100,8,False,1,1,62.36,101.014797328272,90.1446198291802
62.639,301,10627,100,8,False,1,1,62.52,101.207732818687,90.1427048326115
62.919,301,10636,100,8,False,1,1,62.8,104.354091140089,90.1400086417335
63.159,301,10645,100,8,False,1,1,63.04,102.030016660931,90.1398153774587
63.359,302,10642,100,8,False,1,1,63.24,104.635461500182,90.1359420971954
63.639,302,10655,100,8,False,1,1,63.52,102.792394500386,90.1321884274832
63.799,302,10673,100,8,False,1,1,63.68,101.597518062091,90.1350826546125
63.999,302,10673,100,8,False,1,1,63.88,101.575494979273,90.1398276303351
64.279,302,10662,100,8,False,1,1,64.16,101.622913661768,90.1413659361826
64.519,303,10656,100,8,False,1,1,64.4,105.214744591048,90.1432808286798
64.799,303,10705,100,8,False,1,1,64.68,101.560407161614,90.144820401847
64.959,303,10700,100,8,False,1,1,64.84,101.261282470923,90.1493464292823
65.239,303,10689,100,8,False,1,1,65.12,104.798554742514,90.1448664673101
65.479,303,10689,100,8,False,1,1,65.36,103.852367154409,90.1489484924201
65.879,304,10356,87,8,False,1,1,65.76,104.546117019167,90.1487205898546
66.159,274,9415,0,8,True,1,1,66.04,100.734773398361,90.1499163303026
66.359,257,9105,0,8,True,1,1,66.24,100.743514055734,90.1507737337711
66.599,241,9627,0,8,True,1,1,66.48,100.750688335537,90.1542913714848
66.879,218,9909,0,7,True,1,1,66.76,100.760046687663,90.1550094461712
67.199,197,10641,0,6,True,1,1,67.08,100.769039546544,90.1543954072778
67.559,180,9663,0,5,True,1,1,67.44,100.776296766793,90.1557928807376
67.758,171,10254,0,5,True,1,1,67.639,100.784924844925,90.1615058658963
68.038,168,9958,0,4,True,1,1,67.919,100.793863693249,90.1615538225003
68.318,157,9621,0,4,True,1,1,68.199,100.80080125056,90.1632919075771
68.839,153,9258,27,4,False,1,1,68.72,103.79241034221,90.1641917161926
69.239,153,9545,55,4,False,1,1,69.12,102.132493163164,90.162471092222
69.439,155,9737,57,4,False,1,1,69.32,103.855121384797,90.163781359948
69.799,158,9623,27,4,False,1,1,69.68,104.96754283959,90.1685896668577
69.999,154,9507,14,4,True,1,1,69.88,105.395284969553,90.1712223847495
70.199,151,9417,14,4,True,1,1,70.08,104.688644461651,90.1760071926062
70.559,148,9095,19,4,False,1,1,70.44,105.80726826765,90.1795906202066
70.719,148,9095,23,4,False,1,1,70.6,105.242812464023,90.1838561156728
71.039,144,8724,20,4,False,1,1,70.92,101.445248173414,90.1838219656284
71.239,144,8724,20,4,False,1,1,71.12,102.657960249411,90.1853336687691
71.599,141,8668,20,4,False,1,1,71.48,104.593377095562,90.1873460055789
71.759,141,8533,29,4,False,1,1,71.64,102.967965577532,90.1887154032586
71.999,140,8678,28,4,False,1,1,71.88,101.461457456265,90.189494545651
72.239,141,8693,31,4,False,1,1,72.12,104.295438312268,90.1922794922552
72.439,141,8645,32,4,False,1,1,72.32,102.948537374842,90.1930781728731
72.679,137,7728,0,4,True,1,1,72.56,100.886883033184,90.1909554543953
72.839,136,8110,1,4,False,1,1,72.72,103.99892100657,90.1874065701105
73.079,130,7839,0,4,True,1,1,72.96,100.888441566263,90.1869067394127
73.319,121,7196,0,4,True,1,1,73.2,100.886734039679,90.1911110250005
73.679,117,7708,0,4,True,1,1,73.56,100.884535885723,90.192609724719
73.999,98,7769,0,3,True,1,1,73.88,100.882797755818,90.1949521912525
74.279,90,7528,0,3,True,1,1,74.16,100.881854300111,90.1964685429482
74.598,84,6995,0,2,True,1,1,74.479,100.881130984317,90.2017214275932
74.758,82,6949,0,2,True,1,1,74.639,100.880405333237,90.2046727151681
74.918,81,6895,0,2,False,1,1,74.799,100.879551591371,90.2060212541896
75.159,81,6779,0,2,False,1,1,75.04,100.88030460776,90.2144564336543
75.359,80,6861,0,2,False,1,1,75.24,100.882496387544,90.2147139743459
75.519,80,6599,0,2,False,1,1,75.4,100.885458471818,90.2154225046422
75.679,79,6651,0,2,False,1,1,75.56,100.889430440081,90.2190172056356
75.959,79,6608,0,2,False,1,1,75.84,100.892439302382,90.2210105315744
76.119,78,6491,0,2,False,1,1,76,100.892967126689,90.2187371620892
76.359,78,6627,0,2,False,1,1,76.24,100.892559434798,90.2192663031934
76.519,77,6469,0,2,False,1,1,76.4,100.893718838196,90.2238181184131
76.719,77,6556,0,2,False,1,1,76.6,100.895267859444,90.2256420900968
77.079,76,6320,0,2,False,1,1,76.96,100.894006751131,90.2269408968749
77.399,75,6439,0,2,False,1,1,77.28,100.891951042776,90.2306999467257
77.679,75,6192,0,2,False,1,1,77.56,100.891855462141,90.2270531357712
78.079,74,6184,0,2,False,1,1,77.96,100.891685291782,90.2250523466087
78.319,73,6158,0,2,False,1,1,78.2,100.890427421743,90.2246533935327
78.719,72,6046,2,2,False,1,1,78.6,105.582281687691,90.2257625200674
78.959,72,6332,10,2,False,1,1,78.84,103.747048356755,90.2268112601333
79.119,73,6261,16,2,False,1,1,79,102.922819491866,90.227128255962
79.359,78,6823,46,2,False,1,1,79.24,101.017761238623,90.2256201654882
79.599,84,7833,64,2,False,1,1,79.48,102.91619510769,90.2272417399535
79.999,91,10633,57,2,False,1,1,79.88,104.333851622391,90.2266225227199
80.359,100,9513,44,2,False,1,1,80.24,103.946699443194,90.224422532011
81.278,127,11259,78,2,False,1,1,81.159,100.963376770226,90.2263656411641
81.438,131,11007,54,2,False,1,1,81.319,102.516647592301,90.2302519613539
81.639,135,10027,54,2,False,1,1,81.52,105.237861429313,90.2327341677869
82.079,139,10025,49,3,False,1,1,81.96,104.619055772521,90.2299635250615
82.239,143,10366,59,3,False,1,1,82.12,102.114289941485,90.2296562733879
82.479,148,10857,82,3,False,1,1,82.36,102.609257369395,90.2283243942748
82.919,162,11516,71,3,False,1,1,82.8,105.36516567842,90.2273944823169
83.079,165,10396,71,3,False,1,1,82.96,104.909908001714,90.2322277837604
83.279,171,10558,80,4,False,1,1,83.16,104.071080986216,90.2333122270952
83.679,183,11188,100,4,False,1,1,83.56,101.014319413764,90.2366862239983
83.879,188,11486,100,4,False,1,1,83.76,103.868460515987,90.2332184146281
84.039,193,10506,100,4,False,1,1,83.92,103.836637145033,90.2324196989017
84.279,188,10147,0,5,True,1,1,84.16,101.016187970638,90.2349417564073
84.519,170,9087,0,5,True,1,1,84.4,101.025949737388,90.2335077449491
84.719,157,8396,0,5,True,1,1,84.6,101.033058051461,90.2327349704755
84.919,146,8447,0,5,True,1,1,84.8,101.042563011518,90.2332748664367
85.199,135,8922,0,4,True,1,1,85.08,101.051565839331,90.2341216706939
85.439,119,8320,0,3,True,1,1,85.32,101.061629063002,90.2298016001282
85.679,109,8907,0,3,True,1,1,85.56,101.070283213527,90.2329679458003
85.919,97,8144,0,2,True,1,1,85.8,101.079720496888,90.234314780063
86.119,91,7717,0,2,True,1,1,86,101.091392701372,90.2356802249611
86.359,87,7325,5,2,True,1,1,86.24,102.170505435965,90.2373762231871
86.639,84,7154,14,2,False,1,1,86.52,101.381039785435,90.2426467724793
87.079,90,7814,49,2,False,1,1,86.96,105.806816115527,90.241371948551
87.479,100,10115,63,2,False,1,1,87.36,104.448094875842,90.241243750558
87.879,111,10518,58,2,False,1,1,87.76,102.888453491636,90.2398975869142
88.279,126,10136,77,2,False,1,1,88.16,103.787472681601,90.2368955974497
88.599,133,10215,83,2,False,1,1,88.48,105.638228351625,90.2360422084192
88.759,147,10635,100,3,False,1,1,88.64,101.353858837185,90.2370920198181
89.079,158,11247,100,3,False,1,1,88.96,104.217233826192,90.231937695306
89.479,168,9863,0,4,True,1,1,89.36,101.216138403185,90.2301663902
89.639,151,9026,0,4,True,1,1,89.52,101.224343320659,90.2339379033488
89.919,136,8546,0,4,True,1,1,89.8,101.233707766106,90.2344223439643
90.279,123,7448,0,4,True,1,1,90.16,101.244403456971,90.2370172042661
90.479,116,6971,0,4,True,1,1,90.36,101.256613656934,90.2349564915746
90.799,110,7421,0,4,True,1,1,90.68,101.27124605329,90.2427111277012
91.079,101,7163,0,3,True,1,1,90.96,101.283760171844,90.2410204386693
91.239,95,6706,0,3,True,1,1,91.12,101.29632743447,90.2394169672169
91.599,88,6061,0,3,True,1,1,91.48,101.312438078638,90.2357780851478
91.799,83,5619,0,3,True,1,1,91.68,101.327974429379,90.2362246014513
91.999,79,5522,0,3,True,1,1,91.88,101.34140071334,90.2344238140949
92.279,74,5354,0,3,True,1,1,92.16,101.353333126569,90.2326002330155
92.599,71,5166,0,3,False,1,1,92.48,101.367041247723,90.2323964069457
92.839,70,4949,0,3,False,1,1,92.72,101.380443241105,90.2300340022037
93.239,68,4950,0,3,False,1,1,93.12,101.393102079014,90.2341005009705
93.479,68,4797,0,3,False,1,1,93.36,101.403848141916,90.2392987002822
93.759,66,5733,0,3,False,1,1,93.64,101.413444505791,90.2374556860099
93.959,65,5255,0,2,False,1,1,93.84,101.422088593552,90.2362634034586
94.199,64,5307,0,2,False,1,1,94.08,101.430656471439,90.2381279382291
94.359,64,5399,0,2,False,1,1,94.24,101.439450178065,90.238538100945
94.559,63,5206,0,2,False,1,1,94.44,101.449251829494,90.23974289924
94.879,62,5122,0,2,False,1,1,94.76,101.459816710146,90.2359758007311
95.079,62,5093,0,2,False,1,1,94.96,101.46984021192,90.2336001385928
95.239,61,5313,7,2,False,1,1,95.12,105.919136772417,90.2386488721705
95.439,62,5351,11,2,False,1,1,95.32,104.261051570795,90.2396893935146
95.639,63,5556,16,2,False,1,1,95.52,106.188825408993,90.2415372756783
96.079,69,5978,25,2,False,1,1,95.96,103.37477463035,90.2426593776201
96.239,72,6262,30,2,False,1,1,96.12,104.028306386446,90.2426794330334
96.399,72,6406,32,2,False,1,1,96.28,102.940032231704,90.243572718174
