Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
31.344,179,10934,99,4,False,1,1,31.321,102.973906249777,90.0742957808778
31.544,179,11714,100,4,False,1,1,31.521,100.302634000298,90.0791016486072
31.864,202,11012,100,5,False,1,1,31.841,102.374652495724,90.0822083479318
32.024,205,11148,100,5,False,1,1,32.001,103.425018498459,90.0841324044029
32.224,211,11614,100,5,False,1,1,32.201,99.5860940711787,90.0834334496071
32.584,221,10436,100,5,False,1,1,32.561,101.655853520501,90.0817358511583
32.744,227,10756,100,6,False,1,1,32.721,100.376478307472,90.0772853977175
32.984,229,10756,100,6,False,1,1,32.961,100.552756439124,90.0787899410407
33.184,229,10903,100,6,False,1,1,33.161,104.367933635424,90.0817839606166
33.344,234,11007,98,6,False,1,1,33.321,100.079677607334,90.0824114441456
33.543,233,10867,28,6,False,1,1,33.52,103.207370007003,90.0858706872183
33.783,227,10586,0,6,False,1,1,33.76,99.5965871982506,90.0855886642181
34.024,225,10027,0,6,True,1,1,34.001,99.6033248786916,90.0865738244333
34.224,209,9400,0,6,True,1,1,34.201,99.6082442190461,90.0872127243898
34.464,194,10175,0,6,True,1,1,34.441,99.6124430926268,90.0916857706501
34.744,185,9677,0,5,True,1,1,34.721,99.6146076188521,90.0964514338118
34.944,181,9748,0,5,False,1,1,34.921,99.6184310676183,90.0917043697967
35.264,176,9435,1,5,False,1,1,35.241,103.88216539763,90.0912165000276
35.544,172,9601,27,5,False,1,1,35.521,101.109585938886,90.0947700280679
35.784,172,9385,57,5,False,1,1,35.761,104.352697147992,90.0984886575434
36.064,174,9351,71,5,False,1,1,36.041,101.653719427753,90.0960967993573
36.504,177,9994,89,5,False,1,1,36.481,101.907966989797,90.1002726958269
36.704,185,10400,90,5,False,1,1,36.681,99.9843233069898,90.1001564416328
37.064,194,10507,71,5,False,1,1,37.041,99.6936644942027,90.1007423045143
37.384,196,10643,48,5,False,1,1,37.361,99.8436353503594,90.1035280247765
37.624,196,10701,55,5,False,1,1,37.601,101.518647896092,90.0990888080099
37.864,197,10727,62,5,False,1,1,37.841,100.594986513394,90.099448110452
38.304,202,11166,79,5,False,1,1,38.281,101.493257813303,90.1017941062112
38.664,208,11459,83,5,False,1,1,38.641,100.516473169953,90.1038092696696
38.864,210,11603,84,5,False,1,1,38.841,101.815507571245,90.1077689099357
39.024,215,11815,86,5,False,1,1,39.001,104.5801601537,90.1067553434235
39.384,217,12141,100,5,False,1,1,39.361,104.282981514839,90.1117881322713
39.784,230,10899,84,5,False,1,1,39.761,101.611237844419,90.111706468791
40.024,229,10480,0,6,True,1,1,40.001,99.6295869560034,90.1069073723586
40.343,195,8920,0,6,True,1,1,40.32,99.633782563607,90.1097217439244
40.503,186,9507,0,6,True,1,1,40.48,99.6373552538705,90.1098612497301
40.744,164,9613,0,6,True,1,1,40.721,99.6386372311884,90.108763843852
40.904,155,9644,0,6,True,1,1,40.881,99.639193896365,90.1089840993285
41.224,138,9426,0,4,True,1,1,41.201,99.6392456439394,90.1073909016406
41.384,134,8829,0,3,True,1,1,41.361,99.6399172385664,90.1135385620973
41.744,112,7548,0,3,True,1,1,41.721,99.6405077094123,90.1180464501945
42.224,99,6400,0,3,True,1,1,42.201,99.639480549932,90.121973608556
42.584,88,5961,0,3,True,1,1,42.561,99.638209199692,90.1222342823326
42.864,82,5493,0,3,True,1,1,42.841,99.6387054891409,90.1256589175179
43.064,81,5365,0,3,True,1,1,43.041,99.6385993160518,90.1253048641911
44.024,77,6005,35,3,False,1,1,44.001,104.184684826253,90.124472881157
44.224,80,6259,46,3,False,1,1,44.201,102.978864861601,90.1244213072723
44.544,89,6735,56,3,False,1,1,44.521,102.424603617021,90.1271491742533
44.824,95,7518,67,3,False,1,1,44.801,104.622455850405,90.1320753812677
45.264,112,8554,74,3,False,1,1,45.241,102.913280927645,90.1313108044585
45.624,124,9491,85,3,False,1,1,45.601,100.158979816803,90.1328389977115
45.864,137,10028,87,3,False,1,1,45.841,102.288464083719,90.1296946412741
46.104,146,11304,100,3,False,1,1,46.081,103.655381483963,90.1282413797484
46.384,159,12028,100,3,False,1,1,46.361,100.767522409057,90.1277735295735
46.704,171,11019,100,3,False,1,1,46.681,102.656093592744,90.1276652526491
47.103,185,10442,100,4,False,1,1,47.08,102.379543955895,90.1226121716883
47.344,194,10627,100,5,False,1,1,47.321,104.022550130545,90.1281400810814
47.584,200,10973,100,5,False,1,1,47.561,104.238712206491,90.1253785488784
47.864,209,11304,100,5,False,1,1,47.841,99.6700604496182,90.1251634259304
48.104,214,11701,100,5,False,1,1,48.081,100.125742838846,90.127581155971
48.384,220,10441,100,5,False,1,1,48.361,99.7675875992746,90.1276935562235
48.744,227,10807,100,6,False,1,1,48.721,101.904767658252,90.1295037083298
48.944,233,10999,100,6,False,1,1,48.921,103.651547173882,90.1334953779599
49.304,236,11336,100,6,False,1,1,49.281,101.971756329254,90.1318364762772
49.584,242,11455,100,6,False,1,1,49.561,102.844378357944,90.1353513705855
49.944,248,11430,100,6,False,1,1,49.921,104.48703003616,90.1332597904187
50.184,245,10746,0,6,True,1,1,50.161,99.6018283656802,90.1332470534769
50.384,226,10456,0,6,True,1,1,50.361,99.5957464227719,90.1351262012113
50.784,198,9891,0,6,True,1,1,50.761,99.5902000868519,90.1368611407871
51.024,187,9925,0,6,True,1,1,51.001,99.5834052213237,90.141177141649
51.424,166,11156,0,4,True,1,1,51.401,99.5756356743283,90.1399012666118
51.824,151,10079,0,3,True,1,1,51.801,99.5685836570267,90.150784953931
52.064,136,10751,0,3,True,1,1,52.041,99.5629283008395,90.1498498993681
52.384,118,9583,0,2,True,1,1,52.361,99.5557161358599,90.1554676302977
52.824,102,8124,0,2,True,1,1,52.801,99.550622395354,90.1584069708651
53.264,89,7191,0,2,True,1,1,53.241,99.54720762162,90.1605401232351
53.663,77,6591,0,2,False,1,1,53.64,99.5453793216794,90.1583040114479
53.864,75,6117,0,2,True,1,1,53.841,99.5430008929281,90.1570446670283
54.264,72,6186,0,2,True,1,1,54.241,99.5380814435871,90.1597456610109
54.584,72,6673,12,2,False,1,1,54.561,103.118203406743,90.1632213244602
54.784,72,6673,12,2,False,1,1,54.761,102.583318162868,90.1612537955805
54.984,74,6844,29,2,False,1,1,54.961,104.141997055049,90.1641484108869
55.264,79,7409,40,2,False,1,1,55.241,102.444154105069,90.1633848450291
55.464,88,8219,58,2,False,1,1,55.441,101.387875157979,90.1673390810943
55.624,95,8857,64,2,False,1,1,55.601,102.193740366513,90.1710777202028
55.864,106,9479,67,2,False,1,1,55.841,104.091797461734,90.1765513726359
56.144,114,9925,72,2,False,1,1,56.121,100.237967286434,90.1772561166294
56.544,134,11795,83,2,False,1,1,56.521,100.081401451975,90.1756592157034
56.784,144,11235,100,2,False,1,1,56.761,102.244757822381,90.1791451874324
57.024,149,11112,100,3,False,1,1,57.001,100.925825364539,90.1780271288665
57.304,166,10844,100,4,False,1,1,57.281,102.328730520852,90.1789696127318
57.464,174,11086,100,4,False,1,1,57.441,101.024524234626,90.1813324947281
57.664,178,11226,100,4,False,1,1,57.641,100.261593556449,90.179358540498
57.904,182,11547,100,4,False,1,1,57.881,102.898030420076,90.1795990619488
58.104,186,11407,100,4,False,1,1,58.081,104.08669068641,90.1821056629124
58.424,199,11190,100,5,False,1,1,58.401,103.329650673875,90.1813055601189
58.664,211,11368,100,5,False,1,1,58.641,103.038897017596,90.1878501901737
58.904,217,11197,100,5,False,1,1,58.881,103.651748331418,90.1890071939204
59.104,222,10660,100,6,False,1,1,59.081,104.09741077192,90.1928079743568
59.464,234,11065,100,6,False,1,1,59.441,99.4215186541672,90.1934648150309
59.664,238,11299,100,6,False,1,1,59.641,103.147729999637,90.1968650839926
59.904,240,11586,100,6,False,1,1,59.881,99.9276925283271,90.1960370897501
60.064,246,11652,100,6,False,1,1,60.041,101.516803046388,90.1946184257829
60.224,248,11294,100,6,False,1,1,60.201,101.93526302901,90.1949498383492
60.424,252,10423,100,6,False,1,1,60.401,102.233520736923,90.1941761434268
60.704,257,10729,100,7,False,1,1,60.681,102.19361772036,90.1947097361581
61.064,264,10856,100,7,False,1,1,61.041,102.839427521456,90.1998307976407
61.224,265,10937,100,7,False,1,1,61.201,100.544204567847,90.2033253348193
61.544,270,11168,100,7,False,1,1,61.521,99.4028736541317,90.2015025504962
61.704,272,11145,100,7,False,1,1,61.681,103.311019785935,90.199075651938
62.064,277,11380,100,7,False,1,1,62.041,102.311586948537,90.2016113683119
62.384,280,11531,100,7,False,1,1,62.361,101.573236858313,90.2063799100926
62.544,281,11572,100,7,False,1,1,62.521,101.116622773126,90.2086061678892
62.784,284,11687,100,7,False,1,1,62.761,101.444842422546,90.2119134458216
63.104,286,11767,100,7,False,1,1,63.081,103.959604760359,90.2074286282394
63.264,287,11805,100,7,False,1,1,63.241,99.7508037070643,90.2027589188153
63.624,289,11457,100,7,False,1,1,63.601,100.330012863152,90.2061408204715
63.904,292,10486,100,8,False,1,1,63.881,102.973421072466,90.2056009081882
64.184,294,10555,100,8,False,1,1,64.161,102.040799164053,90.2065341958027
64.424,294,10031,0,8,True,1,1,64.401,99.1799547537204,90.2019414086087
64.744,254,8837,0,8,True,1,1,64.721,99.1807442938808,90.2045531163216
64.984,232,8627,0,8,True,1,1,64.961,99.1798571387636,90.2022559275649
65.384,198,9604,0,7,True,1,1,65.361,99.1781651091175,90.2073544074828
65.584,184,10164,0,6,True,1,1,65.561,99.1780159166506,90.2088969460685
65.984,167,10008,0,4,True,1,1,65.961,99.1767337196184,90.2065113257649
66.224,161,9621,0,4,True,1,1,66.201,99.1743904882639,90.2101126443721
66.424,156,9214,0,4,True,1,1,66.401,99.1707545798042,90.2105548915371
66.664,150,9230,0,4,False,1,1,66.641,99.1678965959535,90.2134497668104
66.824,147,9051,0,4,False,1,1,66.801,99.1647345009892,90.212365380238
67.024,145,8718,8,4,False,1,1,67.001,102.732527776547,90.212485772934
67.224,142,8742,34,4,False,1,1,67.201,102.225111759911,90.2098833636766
67.464,142,9072,55,4,False,1,1,67.441,102.167982595034,90.2077176203349
67.864,147,9342,62,4,False,1,1,67.841,103.153133542541,90.2127631155948
68.024,148,9567,65,4,False,1,1,68.001,100.21448142406,90.2210373345593
68.264,154,9717,67,4,False,1,1,68.241,103.945140588479,90.2211280759846
68.504,158,10180,74,4,False,1,1,68.481,99.4985075595011,90.2220643878496
68.704,162,10640,85,4,False,1,1,68.681,99.3739396275892,90.2244863194774
68.984,170,10989,92,4,False,1,1,68.961,103.509473556088,90.2272661132137
69.224,178,11365,100,4,False,1,1,69.201,102.739925527354,90.2285463285341
69.544,190,12062,100,4,False,1,1,69.521,100.721981800299,90.2261021846558
69.824,195,11075,100,4,False,1,1,69.801,100.43710206176,90.2231731590292
70.104,203,11197,100,5,False,1,1,70.081,100.03490800331,90.2243150894937
70.264,207,11338,100,5,False,1,1,70.241,102.040668848643,90.2280671585808
70.544,214,11627,100,5,False,1,1,70.521,99.7138365918131,90.2283857770887
70.744,218,10434,100,5,False,1,1,70.721,100.335448530673,90.2288812382688
70.984,223,10715,100,6,False,1,1,70.961,104.017875155731,90.2326362342096
71.184,226,10901,100,6,False,1,1,71.161,103.049538265173,90.2326002725461
71.544,232,11062,100,6,False,1,1,71.521,100.0184282803,90.2319673433192
71.784,238,11309,100,6,False,1,1,71.761,99.4611723960211,90.2293026397567
72.104,241,11511,98,6,False,1,1,72.081,102.985895486729,90.2297522262688
72.304,245,11347,78,6,False,1,1,72.281,102.431308677593,90.2336722380309
72.624,245,11616,72,6,False,1,1,72.601,104.02449043189,90.236343239299
72.784,245,11560,70,6,False,1,1,72.761,101.330424408273,90.2386944516567
73.104,243,11312,60,6,False,1,1,73.081,99.9794069343714,90.2372156262
73.304,242,11268,59,6,False,1,1,73.281,103.427610028453,90.232659000909
73.665,239,11337,65,6,False,1,1,73.642,99.3935695235275,90.2395600461081
74.024,239,11316,72,6,False,1,1,74.001,101.140486462335,90.2390928618643
74.304,239,11373,78,6,False,1,1,74.281,102.005330124953,90.2414289774633
74.504,240,11397,87,6,False,1,1,74.481,102.014130223053,90.2426975853211
74.784,243,11618,92,6,False,1,1,74.761,103.098800814778,90.2421295089639
75.064,246,11617,100,6,False,1,1,75.041,100.008508928275,90.2426141426171
75.264,248,11692,100,6,False,1,1,75.241,102.616948692847,90.2408220966852
75.424,248,11689,100,6,False,1,1,75.401,101.547454556452,90.242664638575
75.744,249,11575,0,6,False,1,1,75.721,99.0095102746896,90.2455459891667
76.144,235,10841,0,6,True,1,1,76.121,99.0097757576312,90.2478871815033
76.504,216,10535,0,6,True,1,1,76.481,99.0078407910235,90.250041560894
76.784,185,10867,0,6,True,1,1,76.761,99.0055118908025,90.2514879249223
76.984,172,10325,0,5,True,1,1,76.961,99.000437387078,90.2499876485276
77.224,162,9567,0,4,True,1,1,77.201,98.9948930635768,90.2515028115016
77.624,147,8691,0,4,True,1,1,77.601,98.9899563655515,90.2510991603455
77.944,139,8565,0,4,True,1,1,77.921,98.9849673704127,90.2522957104388
78.224,139,8394,0,4,False,1,1,78.201,98.9813489980808,90.2474100193378
78.464,132,8095,0,4,False,1,1,78.441,98.9774464025688,90.2483346955137
78.824,129,8233,39,4,False,1,1,78.801,102.838317822942,90.2466014253184
79.024,129,8343,50,4,False,1,1,79.001,99.9381223297596,90.2467102150361
79.304,135,8824,61,4,False,1,1,79.281,101.922573140327,90.2483078897132
79.504,139,9149,64,4,False,1,1,79.481,100.306147883764,90.244851968662
79.664,140,9241,65,4,False,1,1,79.641,100.107767672277,90.2475079995238
79.904,146,9696,73,4,False,1,1,79.881,100.602371714063,90.2473965703168
80.225,154,10182,82,4,False,1,1,80.202,101.771662625763,90.2501667257598
80.544,169,10562,100,4,False,1,1,80.521,102.331411772821,90.2514982770046
80.944,185,11770,100,4,False,1,1,80.921,103.364396946357,90.247697340772
81.104,187,11603,100,4,False,1,1,81.081,100.820681128869,90.2434396860406
81.344,197,10746,100,5,False,1,1,81.321,99.2628096681012,90.2399672641031
81.544,202,10974,100,5,False,1,1,81.521,102.683958846226,90.2425367794043
81.744,208,11340,100,5,False,1,1,81.721,100.423327927702,90.2404209540389
82.104,216,11503,100,5,False,1,1,82.081,103.73458396748,90.2426071010093
82.344,224,10617,100,6,False,1,1,82.321,101.209341468277,90.2474560380209
82.504,227,10903,100,6,False,1,1,82.481,99.8775661779973,90.2447671925971
82.904,235,11248,100,6,False,1,1,82.881,100.679486895874,90.2450820960106
83.104,239,11445,100,6,False,1,1,83.081,101.24104132913,90.2434630498333
83.344,244,11611,100,6,False,1,1,83.321,100.762945233204,90.2422998606831
83.504,246,11381,100,6,False,1,1,83.481,102.057074129422,90.2440762404468
83.664,250,10427,100,6,False,1,1,83.641,103.678238790887,90.2483778491652
83.864,254,10379,100,7,False,1,1,83.841,103.851612606027,90.2490832409527
84.064,257,10579,100,7,False,1,1,84.041,99.0956278628955,90.2459524647559
84.384,261,10842,100,7,False,1,1,84.361,102.309732840473,90.2451642368116
84.624,264,10936,100,7,False,1,1,84.601,99.9665230229965,90.2458728909636
84.784,267,11023,100,7,False,1,1,84.761,99.7788730082548,90.2425582437075
84.984,270,11133,100,7,False,1,1,84.961,99.1379157006369,90.2420733835255
85.424,273,11269,100,7,False,1,1,85.401,101.070762095516,90.2405170948763
85.624,276,11379,100,7,False,1,1,85.601,100.214863420552,90.2427469880428
85.904,278,11545,100,7,False,1,1,85.881,102.079805775612,90.2403360894998
86.184,282,11611,100,7,False,1,1,86.161,103.668979576527,90.2406474900864
86.344,284,11622,100,7,False,1,1,86.321,102.604642706169,90.2434270607299
86.504,284,11687,100,7,False,1,1,86.481,103.458015670752,90.24343732072
86.745,287,11643,100,7,False,1,1,86.722,102.902428163091,90.2450497891622
86.985,288,10248,100,7,False,1,1,86.962,100.583030588224,90.2478461661063
87.145,289,10347,100,8,False,1,1,87.122,102.200970753715,90.2487744596281
87.464,291,10425,100,8,False,1,1,87.441,102.114653510567,90.2505587857502
88.344,295,10539,100,8,False,1,1,88.321,102.030323724812,90.2468268678511
88.664,294,10506,2,8,False,1,1,88.641,101.812092064839,90.2460506506547
89.064,272,9599,0,8,True,1,1,89.041,98.8547595793433,90.2448586698503
89.504,221,8548,0,8,True,1,1,89.481,98.8421273673541,90.2448898654395
89.704,201,8456,0,8,True,1,1,89.681,98.8286512916881,90.2453562771232
89.864,186,8495,0,8,True,1,1,89.841,98.8174602970101,90.2455362641145
90.064,171,8676,0,8,True,1,1,90.041,98.805470194331,90.2485066001883
90.384,154,9434,0,5,True,1,1,90.361,98.7951400685137,90.2523555338033
90.584,149,8504,0,4,True,1,1,90.561,98.7843779302425,90.2501717456942
90.744,141,8225,0,4,True,1,1,90.721,98.7725486622168,90.254431616643
90.904,134,7816,0,4,True,1,1,90.881,98.7585571381459,90.2584571743712
91.144,126,7703,0,4,True,1,1,91.121,98.7450857124033,90.2609420385728
91.544,120,7328,0,4,False,1,1,91.521,98.7303182119614,90.2576431239271
91.744,117,7499,30,4,False,1,1,91.721,101.858520363307,90.255682601565
91.904,118,7647,46,4,False,1,1,91.881,99.1205717660491,90.2519721689675
92.064,120,7689,48,4,False,1,1,92.041,101.267938604383,90.2469993038893
92.384,124,8169,56,4,False,1,1,92.361,99.0806960716775,90.2526988470128
92.544,129,8232,61,4,False,1,1,92.521,99.9635312299203,90.2479872960641
92.704,131,8680,75,4,False,1,1,92.681,99.0107528115644,90.2509359655346
93.024,140,9216,85,4,False,1,1,93.001,99.2743847701022,90.2537462745156
93.225,147,9582,91,4,False,1,1,93.202,99.6051466212695,90.2560770430057
93.385,154,10014,99,4,False,1,1,93.362,101.07350161047,90.2592915173593
93.625,162,10577,100,4,False,1,1,93.602,102.681208346655,90.257771226243
93.864,174,11246,100,4,False,1,1,93.841,98.897082535667,90.2577645038023
94.064,181,11591,100,4,False,1,1,94.041,101.158032146384,90.2542661262599
94.264,188,11930,100,4,False,1,1,94.241,100.551725626593,90.2515941635638
94.664,200,10988,100,4,False,1,1,94.641,102.654694377075,90.246136516787
94.824,203,11192,100,5,False,1,1,94.801,101.969512028543,90.2442761257531
95.024,209,11482,100,5,False,1,1,95.001,98.7014901786077,90.2435442086282
