Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
15.844,162,12504,100,3,False,1,1,15.721,103.658023795793,90.038690296439
16.164,172,11389,65,3,False,1,1,16.041,104.133270977294,90.0432425840635
16.404,177,11401,100,4,False,1,1,16.281,100.24043971365,90.0490292148575
16.724,190,11945,100,4,False,1,1,16.601,102.04982638525,90.0467568133746
16.884,194,12341,100,4,False,1,1,16.761,103.781762271059,90.0504643634816
17.084,197,12201,100,4,False,1,1,16.961,104.696704313969,90.053481492303
17.364,203,10724,100,4,False,1,1,17.241,101.964426611566,90.0509872266894
18.124,223,11861,7,5,True,1,1,18.001,103.894300633044,90.0573878235843
18.324,220,11501,0,5,True,1,1,18.201,100.210588529453,90.0555877399734
18.764,205,10836,5,5,True,1,1,18.641,105.090590600256,90.0585719598742
18.964,201,10573,11,5,False,1,1,18.841,104.390493376942,90.0563022449148
19.204,198,10438,16,5,False,1,1,19.081,101.115348029177,90.0567396967733
19.603,191,10255,50,5,False,1,1,19.48,104.409239558028,90.0568405397292
19.923,191,10283,60,5,False,1,1,19.8,103.775723316399,90.0578787106677
20.163,187,9750,0,5,True,1,1,20.04,100.193891361176,90.057227984011
20.323,180,10870,1,5,False,1,1,20.2,104.077394973268,90.0571407292562
20.563,177,10821,27,4,False,1,1,20.44,103.386469932849,90.0578482338574
20.843,172,10717,43,4,False,1,1,20.72,104.013947776029,90.0565644131349
21.123,172,10782,50,4,False,1,1,21,104.798449385526,90.0636992430569
21.483,171,10676,50,4,False,1,1,21.36,100.771800102694,90.0689297966218
21.883,174,11036,68,4,False,1,1,21.76,102.404532261,90.0712744598198
22.043,176,11133,71,4,False,1,1,21.92,102.119551546035,90.0709494355693
22.204,176,11323,76,4,False,1,1,22.081,101.810862644108,90.0743789498025
22.484,183,11876,100,4,False,1,1,22.361,102.27018166425,90.0743737626709
22.924,193,11051,72,4,False,1,1,22.801,104.665076109118,90.0745714619409
23.204,196,10474,34,5,False,1,1,23.081,101.025658579526,90.0726725201477
23.484,190,10123,29,5,False,1,1,23.361,102.861969905297,90.0682250256023
23.644,189,9958,27,5,False,1,1,23.521,100.995048711301,90.0696530872285
23.964,180,9509,23,5,True,1,1,23.841,103.499342758313,90.0743968091811
24.124,175,9466,23,5,False,1,1,24.001,102.236171028758,90.0770711855295
24.324,173,9307,23,5,False,1,1,24.201,100.106061782635,90.0780821707426
24.724,169,9149,37,5,False,1,1,24.601,101.11072001242,90.0807093734841
24.884,169,9145,44,5,False,1,1,24.761,100.625916976363,90.083979280554
25.124,170,9165,47,5,False,1,1,25.001,104.949765584974,90.0815083817099
25.604,174,9517,71,5,False,1,1,25.481,104.667604670756,90.0782934700466
25.764,178,9620,91,5,False,1,1,25.641,103.031988864062,90.0810939442794
25.924,183,9927,100,5,False,1,1,25.801,102.841631160703,90.0836851386487
26.084,187,9880,25,5,False,1,1,25.961,103.582144989337,90.0819241008106
26.243,185,9800,10,5,True,1,1,26.12,102.469381767219,90.0834897140441
26.443,179,10743,9,5,True,1,1,26.32,103.451599065994,90.0833102759491
26.803,170,10449,8,4,True,1,1,26.68,104.028657891537,90.0857544731842
26.963,167,10157,9,4,False,1,1,26.84,102.570978537135,90.0858876564583
27.283,162,10114,41,4,False,1,1,27.16,103.136570572407,90.0904370993586
27.643,163,10170,48,4,False,1,1,27.52,102.73588243846,90.0840459795429
28.003,162,9970,36,4,False,1,1,27.88,101.805204618492,90.0842995151302
28.203,161,10033,35,4,False,1,1,28.08,101.649365882414,90.0846683541392
28.443,160,9946,41,4,False,1,1,28.32,100.235011308024,90.0849956658851
28.684,160,9981,47,4,False,1,1,28.561,103.530332751251,90.0894481072682
28.884,161,10149,55,4,False,1,1,28.761,100.820805116326,90.0889476265568
29.284,164,10472,69,4,False,1,1,29.161,101.835061171649,90.0879484246309
29.444,168,10542,73,4,False,1,1,29.321,102.105217279846,90.0939690565318
29.604,170,10920,82,4,False,1,1,29.481,99.9085405603577,90.0951496348666
29.924,181,11395,100,4,False,1,1,29.801,103.737333889963,90.09516469337
30.244,191,11975,97,4,False,1,1,30.121,100.469644624704,90.0969832074964
30.444,196,11514,69,4,False,1,1,30.321,104.554271449993,90.096750449875
30.644,197,10584,69,5,False,1,1,30.521,103.45969773621,90.0991561377566
30.884,199,10815,63,5,False,1,1,30.761,103.541377869125,90.0985176086283
31.324,199,10801,49,5,False,1,1,31.201,104.557676715703,90.0965811503942
31.724,193,10481,48,5,False,1,1,31.601,101.240525002516,90.097735453984
32.084,192,10444,64,5,False,1,1,31.961,100.948197908386,90.1009368199041
32.324,194,10642,78,5,False,1,1,32.201,100.048673538084,90.1023543163394
32.684,200,11051,100,5,False,1,1,32.561,104.511475741649,90.0987474056456
32.963,207,11277,100,5,False,1,1,32.84,101.365081317834,90.0998671877046
33.363,216,11797,100,5,False,1,1,33.24,102.945341932411,90.1083594850905
33.523,220,11937,100,5,False,1,1,33.4,103.936448827073,90.1056610103135
33.683,222,10957,100,5,False,1,1,33.56,101.632902996011,90.1084779713978
33.963,228,10876,100,6,False,1,1,33.84,104.109817245782,90.108721346074
34.163,232,11102,100,6,False,1,1,34.04,103.502285495742,90.1087949380883
34.483,237,11305,100,6,False,1,1,34.36,102.523647613446,90.1123240075663
34.803,243,11497,100,6,False,1,1,34.68,99.7430413670306,90.11300325217
35.244,250,11053,100,6,False,1,1,35.121,100.919207425247,90.1159270217903
35.484,253,10472,100,7,False,1,1,35.361,102.93156031649,90.1209126164408
35.844,258,10601,100,7,False,1,1,35.721,102.138795087732,90.1195644879913
36.204,260,10795,100,7,False,1,1,36.081,101.447936129505,90.1193574282449
36.444,265,10872,100,7,False,1,1,36.321,103.047091276815,90.1215994755155
36.604,265,10942,100,7,False,1,1,36.481,103.549068081697,90.1274807167358
36.964,269,11062,100,7,False,1,1,36.841,102.408199294911,90.1272044608237
37.164,270,11177,100,7,False,1,1,37.041,104.315390311347,90.1313344169323
37.364,273,11231,100,7,False,1,1,37.241,104.246041484958,90.1381372891375
37.684,276,11325,100,7,False,1,1,37.561,103.365244524992,90.1351158463074
37.884,277,11380,100,7,False,1,1,37.761,103.470723828749,90.133556976506
38.044,279,11380,100,7,False,1,1,37.921,100.429232483381,90.1324355644278
38.244,282,11535,100,7,False,1,1,38.121,103.983860732031,90.1312295230219
38.444,283,11574,100,7,False,1,1,38.321,99.7260163544982,90.1317690985399
38.604,282,11095,0,7,True,1,1,38.481,99.4224599008641,90.1328660428004
38.884,258,11451,0,7,True,1,1,38.761,99.4191393548486,90.1294781477666
39.084,241,10972,0,6,True,1,1,38.961,99.4160938436702,90.1327946379652
39.324,222,11370,0,6,True,1,1,39.201,99.4109344243438,90.1306521229507
39.484,218,11429,0,5,True,1,1,39.361,99.4076951651408,90.1321112989103
39.723,208,11101,0,5,False,1,1,39.6,99.4031538676071,90.1331309808971
39.963,206,11021,21,5,False,1,1,39.84,99.7981719568347,90.1313834792703
40.163,201,10881,21,5,False,1,1,40.04,104.088742048029,90.1314425434173
40.523,203,10992,71,5,False,1,1,40.4,101.619962999047,90.1279940532412
40.763,209,11308,100,5,False,1,1,40.64,100.442848917754,90.1252941990394
40.923,212,11482,100,5,False,1,1,40.8,100.886059619621,90.1265073933021
41.163,214,10741,1,5,True,1,1,41.04,101.957753699847,90.1229318684807
41.323,198,10903,0,5,True,1,1,41.2,99.3677012815658,90.1238963886187
41.603,189,11415,0,4,True,1,1,41.48,99.362650498387,90.1249362729037
41.964,170,10845,0,4,True,1,1,41.841,99.3591573341205,90.1314687734787
42.164,157,11265,0,3,True,1,1,42.041,99.3561847891275,90.1285391015562
42.324,151,10961,0,3,True,1,1,42.201,99.3542636920982,90.1303637654598
42.564,149,10716,0,3,True,1,1,42.441,99.3501359500393,90.1280942577834
42.844,129,9736,0,3,False,1,1,42.721,99.3468048949049,90.1266784737264
43.084,127,9197,35,3,False,1,1,42.961,99.4176182342889,90.1306337657432
43.404,124,9494,55,3,False,1,1,43.281,102.060522281385,90.1278369136736
43.604,127,9883,67,3,False,1,1,43.481,101.753391114208,90.1242712494583
43.764,131,9911,65,3,False,1,1,43.641,101.319104080871,90.127301397612
44.004,136,10523,79,3,False,1,1,43.881,100.938441929719,90.131696422116
44.204,143,11051,96,3,False,1,1,44.081,102.211761215527,90.1352123729154
44.404,151,11697,100,3,False,1,1,44.281,102.172606429682,90.1345768134349
44.684,164,11747,100,3,False,1,1,44.561,100.213678498238,90.1372108086694
44.924,169,11060,100,3,False,1,1,44.801,102.075131419569,90.1395297752132
45.124,183,11576,100,4,False,1,1,45.001,103.942274646262,90.1442684060413
45.284,187,11852,100,4,False,1,1,45.161,103.875105936171,90.1452091836747
45.444,193,11152,100,4,False,1,1,45.321,102.274725802745,90.1450808621682
45.724,203,10998,100,5,False,1,1,45.601,103.623297175076,90.1482333107006
45.964,208,11337,100,5,False,1,1,45.841,104.238262064233,90.1496872360598
46.323,218,11884,100,5,False,1,1,46.2,99.5256530073699,90.1534340629822
46.483,218,12109,100,5,False,1,1,46.36,103.01085773337,90.1532683037595
46.683,227,11129,100,5,False,1,1,46.56,100.385115775726,90.1504631365737
46.923,233,10972,100,6,False,1,1,46.8,103.845347212907,90.1507349991345
47.323,240,11363,100,6,False,1,1,47.2,101.831627069266,90.1578723261571
47.563,243,11502,100,6,False,1,1,47.44,99.7669193721903,90.1608347787848
47.883,248,11772,100,6,False,1,1,47.76,101.287024779778,90.1576871516581
48.163,252,11897,100,6,False,1,1,48.04,104.183325505548,90.1556021084472
48.363,254,12010,100,6,False,1,1,48.24,103.380541565926,90.1573528177194
48.644,257,11948,100,6,False,1,1,48.521,102.445711587386,90.1625951973091
48.844,257,12118,100,6,False,1,1,48.721,101.528592358476,90.1638210727285
49.004,257,11726,0,6,True,1,1,48.881,99.2865542721626,90.1605203735896
49.164,249,11450,0,6,True,1,1,49.041,99.2779767672502,90.1605902129646
49.484,218,11051,0,6,True,1,1,49.361,99.2683439271225,90.1637827052988
49.724,192,11574,0,5,True,1,1,49.601,99.2599455929144,90.1629773082272
49.964,174,11611,0,4,True,1,1,49.841,99.2503317192229,90.1652931157431
50.164,158,10977,0,4,True,1,1,50.041,99.2414919865287,90.1688886711414
50.404,142,11320,0,3,True,1,1,50.281,99.2303457867617,90.1737722731306
50.644,123,10267,0,2,True,1,1,50.521,99.2195165212957,90.1737205505926
50.924,108,9045,0,2,True,1,1,50.801,99.2075378682105,90.1724432628437
51.284,97,7663,0,2,True,1,1,51.161,99.1979717665544,90.1757321338418
51.444,92,7464,0,2,True,1,1,51.321,99.1874099860148,90.1714417449481
51.924,79,6517,0,2,True,1,1,51.801,99.1781308788642,90.174878361052
52.124,77,6285,0,2,False,1,1,52.001,99.1684732212776,90.173208287391
52.404,75,5884,2,2,False,1,1,52.281,100.383343094759,90.1731436980694
52.604,73,6288,11,2,False,1,1,52.481,99.3717293778108,90.1725234830996
52.764,70,6248,14,2,False,1,1,52.641,100.853669479033,90.17466126009
53.163,73,6630,29,2,False,1,1,53.04,99.678287481573,90.1762823154495
53.363,76,7104,31,2,False,1,1,53.24,102.810232786098,90.178287010772
53.603,78,7248,42,2,False,1,1,53.48,100.747725421597,90.1783185948559
54.003,87,8251,57,2,False,1,1,53.88,101.926466495895,90.1721787294175
54.203,94,8829,67,2,False,1,1,54.08,99.2292782478924,90.1729748621221
54.403,100,9190,68,2,False,1,1,54.28,101.780768073018,90.1771673828984
54.643,111,10182,76,2,False,1,1,54.52,101.585711623663,90.1739407162001
54.883,120,11258,85,2,False,1,1,54.76,99.3212056933608,90.175550035308
55.124,134,11959,99,2,False,1,1,55.001,101.624917614328,90.1757859441213
55.284,139,11933,100,2,False,1,1,55.161,100.75605423558,90.1757688623267
55.644,153,11940,100,3,False,1,1,55.521,100.635387577983,90.1838357250137
56.004,170,11104,100,3,False,1,1,55.881,99.1942894223486,90.1820697977139
56.244,178,11506,100,4,False,1,1,56.121,100.236416297234,90.1790638800301
56.404,185,11786,100,4,False,1,1,56.281,101.11967308443,90.1774822504728
56.804,199,10997,100,5,False,1,1,56.681,99.6475551640584,90.1782971672986
57.164,210,11288,100,5,False,1,1,57.041,103.474403286063,90.1740572120294
57.484,216,11523,100,5,False,1,1,57.361,99.6511710586454,90.1779372249332
57.884,227,10694,100,6,False,1,1,57.761,99.3213339037109,90.1845753415875
58.084,229,10869,100,6,False,1,1,57.961,98.9344684608769,90.1892393680982
58.324,237,11242,100,6,False,1,1,58.201,102.751680111075,90.1867846421177
58.524,240,11437,100,6,False,1,1,58.401,103.587134008164,90.1884138476505
58.684,241,11431,100,6,False,1,1,58.561,102.212281151207,90.1916573643494
58.884,244,11629,100,6,False,1,1,58.761,102.075209349675,90.1880750743464
59.044,247,11691,100,6,False,1,1,58.921,101.226723446208,90.1920677838576
59.284,250,10232,100,6,False,1,1,59.161,102.373299859844,90.1887636866146
59.564,253,10540,100,7,False,1,1,59.441,101.094924518798,90.1874702858603
59.763,256,10531,100,7,False,1,1,59.64,99.3478043176537,90.1887017485661
59.963,259,10677,100,7,False,1,1,59.84,101.995288908742,90.1853395905417
60.203,261,10842,100,7,False,1,1,60.08,102.417134484972,90.1872334980327
60.523,267,10936,100,7,False,1,1,60.4,99.9256357467612,90.1878814249636
60.683,267,11007,100,7,False,1,1,60.56,100.661773578872,90.1871570119227
61.003,271,11117,100,7,False,1,1,60.88,98.9054948445287,90.1833150742703
61.203,273,11241,100,7,False,1,1,61.08,100.417505542005,90.1865721879339
61.523,276,11331,100,7,False,1,1,61.4,103.627816402952,90.1832262337827
61.844,279,11455,100,7,False,1,1,61.721,102.389486029298,90.1823994930859
62.204,282,11522,100,7,False,1,1,62.081,102.677944466256,90.1916364883965
62.364,282,11610,100,7,False,1,1,62.241,100.055174631987,90.1925639743628
62.564,284,11646,100,7,False,1,1,62.441,103.470657341141,90.1928026856454
63.044,285,11701,100,7,False,1,1,62.921,98.7727343667697,90.1938477443225
63.484,285,11722,100,7,False,1,1,63.361,98.6967739413956,90.1927154510512
63.644,285,11710,100,7,False,1,1,63.521,101.642396308167,90.1941586475444
64.044,286,11726,100,7,False,1,1,63.921,101.088308924218,90.1967580813309
64.404,287,11804,100,7,False,1,1,64.281,99.0219992560803,90.1951553437399
64.564,288,11791,100,7,False,1,1,64.441,102.335919483471,90.1979986796062
64.804,288,11856,100,7,False,1,1,64.681,100.348159754303,90.197337270395
64.964,289,11855,100,7,False,1,1,64.841,100.931512598549,90.1975942381124
65.324,291,11910,99,7,False,1,1,65.201,99.6403260280564,90.2016520637961
65.644,280,11252,0,7,True,1,1,65.521,98.6168520481149,90.2041307064555
65.844,262,11541,0,7,True,1,1,65.721,98.610272052523,90.2110505964019
66.124,238,11399,0,6,True,1,1,66.001,98.6031902078806,90.2137911798028
66.284,232,12120,0,6,True,1,1,66.161,98.5975973644188,90.2185146055106
66.563,218,11492,0,5,True,1,1,66.44,98.5917453736065,90.2243505527174
66.763,212,11254,0,5,False,1,1,66.64,98.5850046338023,90.2236808621349
67.243,202,10672,24,5,False,1,1,67.12,99.867340375532,90.2221210404127
67.483,197,10525,47,5,False,1,1,67.36,98.7507519976598,90.2195357306138
67.843,194,10504,51,5,False,1,1,67.72,98.6871228682572,90.2253459904748
68.164,196,10694,67,5,False,1,1,68.041,101.89879156345,90.2262198913345
68.524,195,10343,16,5,True,1,1,68.401,101.393006608634,90.2277914477809
68.764,187,10483,16,5,True,1,1,68.641,100.998863538687,90.2315813324628
68.964,180,10993,10,5,True,1,1,68.841,103.454262355012,90.2290297063046
69.164,174,10541,9,4,True,1,1,69.041,101.639749777111,90.2298946149265
69.324,169,10258,9,4,True,1,1,69.201,102.880654425072,90.235243981258
69.684,163,9814,9,4,False,1,1,69.561,100.697245904787,90.2378586464525
69.924,159,9682,10,4,False,1,1,69.801,98.8388672862231,90.2344206281452
70.284,155,9493,30,4,False,1,1,70.161,102.751099871474,90.2337519927468
70.524,151,9602,48,4,False,1,1,70.401,101.49012297247,90.2376166955098
70.964,154,9833,61,4,False,1,1,70.841,102.539068802469,90.2344910943563
71.164,158,10000,69,4,False,1,1,71.041,100.385390658624,90.2338341033554
71.404,160,10487,80,4,False,1,1,71.281,100.345823278965,90.2314650813263
71.644,169,10850,86,4,False,1,1,71.521,98.6541628232241,90.2314510686838
71.924,179,11398,100,4,False,1,1,71.801,101.48937875201,90.2352358030997
72.204,185,11760,100,4,False,1,1,72.081,101.474554711719,90.2376675126042
72.644,201,10963,100,4,False,1,1,72.521,101.628845038865,90.2371849448578
72.844,207,11350,100,5,False,1,1,72.721,101.2463676393,90.2334590624664
73.123,216,11645,100,5,False,1,1,73,103.325524410451,90.2334967046799
73.323,221,11645,100,5,False,1,1,73.2,100.861547674984,90.2351450436283
73.643,230,10879,100,6,False,1,1,73.52,101.403396276728,90.2393915357395
74.684,251,11593,100,6,False,1,1,74.561,102.288968963488,90.2363738230615
74.884,253,11173,100,7,False,1,1,74.761,101.351111109392,90.2350108000866
75.164,259,10613,100,7,False,1,1,75.041,103.253401748063,90.234750181985
75.404,262,10843,100,7,False,1,1,75.281,100.869175365395,90.2405521497863
75.564,265,10909,100,7,False,1,1,75.441,100.374698836252,90.2393377970205
75.884,269,11096,100,7,False,1,1,75.761,100.471628378527,90.238148480082
76.324,274,11190,100,7,False,1,1,76.201,100.212926466232,90.2374084958063
76.524,275,11311,100,7,False,1,1,76.401,99.3319052511659,90.2402745248562
76.724,278,11432,100,7,False,1,1,76.601,99.8158682493997,90.2366528773795
77.004,278,11439,100,7,False,1,1,76.881,99.4028579725852,90.2402281554542
77.284,281,11557,100,7,False,1,1,77.161,101.80958735595,90.2428968168755
77.444,282,11596,100,7,False,1,1,77.321,99.6717095624521,90.2467252108007
77.644,284,11631,100,7,False,1,1,77.521,101.487851014515,90.2471769642711
77.964,286,11727,100,7,False,1,1,77.841,99.3397249764008,90.2448473659663
78.204,287,10320,100,8,False,1,1,78.081,100.619404071004,90.2467218598807
78.404,288,10369,100,8,False,1,1,78.281,99.9953606083829,90.2481437615774
78.804,291,10430,100,8,False,1,1,78.681,102.917495411832,90.2462129214007
79.084,293,10497,100,8,False,1,1,78.961,102.165589326462,90.2483282546168
79.364,294,10496,100,8,False,1,1,79.241,101.760986160229,90.2497747591026
79.604,296,10578,100,8,False,1,1,79.481,102.525535669822,90.2521378217496
79.764,296,10558,100,8,False,1,1,79.641,100.268516161896,90.2513290693356
80.163,299,10678,100,8,False,1,1,80.04,100.75956299575,90.2517176913192
80.443,300,10682,100,8,False,1,1,80.32,99.4250510805703,90.255655915747
80.683,300,10697,100,8,False,1,1,80.56,99.200828018944,90.2558533959393
80.843,301,10734,100,8,False,1,1,80.72,100.040855546002,90.2587775705997
81.163,302,10765,100,8,False,1,1,81.04,102.886251547653,90.2599902226289
81.404,302,10807,100,8,False,1,1,81.281,103.598598915336,90.2652608898908
81.724,304,10843,100,8,False,1,1,81.601,100.200808373628,90.2660448324291
81.964,305,10874,100,8,False,1,1,81.841,101.762217261077,90.2659440087968
82.284,306,10922,100,8,False,1,1,82.161,102.309202587853,90.2688461167086
82.604,306,10924,100,8,False,1,1,82.481,101.802210066091,90.2709725197386
83.044,307,10936,100,8,False,1,1,82.921,102.766060414637,90.271395346291
83.284,307,10965,100,8,False,1,1,83.161,102.513497851381,90.2763569222876
83.444,307,10954,98,8,False,1,1,83.321,103.030351910205,90.2684908951233
83.644,305,10831,82,8,False,1,1,83.521,100.212829286248,90.2697999549515
84.004,301,10694,75,8,False,1,1,83.881,99.270151960554,90.2749573306765
84.204,298,10649,91,8,False,1,1,84.081,99.6329677231873,90.2786239547075
84.444,296,10497,100,8,False,1,1,84.321,101.886777136924,90.2786151391789
84.604,295,10522,100,8,False,1,1,84.481,100.035395978014,90.285760843912
84.924,291,10434,100,8,False,1,1,84.801,100.888095557185,90.2836143609982
85.284,289,10315,100,8,False,1,1,85.161,100.989989212164,90.282405857188
85.524,289,10321,100,8,False,1,1,85.401,103.197633162526,90.278693998216
85.684,289,10298,100,8,False,1,1,85.561,102.438754191747,90.2837258724705
85.964,288,10277,100,8,False,1,1,85.841,102.257772542426,90.2834108946544
86.164,288,10281,100,8,False,1,1,86.041,101.396963984505,90.2797758784718
86.563,287,10253,100,8,False,1,1,86.44,99.8746962509067,90.2854015658829
86.883,287,10244,100,8,False,1,1,86.76,98.9281300613389,90.2839329345768
87.043,287,10258,100,8,False,1,1,86.92,100.853904679206,90.284547688001
87.283,288,10229,100,8,False,1,1,87.16,101.849641177806,90.2848253751297
87.563,287,10258,100,8,False,1,1,87.44,102.121454417212,90.2832007496569
87.844,285,9700,3,8,True,1,1,87.721,99.4315196644366,90.2865579132203
88.124,252,9753,0,8,True,1,1,88.001,98.8013478985853,90.2867786442167
88.324,225,9956,0,8,True,1,1,88.201,98.8071347282403,90.2871687616428
88.564,203,10057,0,8,True,1,1,88.441,98.8132304757087,90.2887008403897
88.724,183,9867,0,8,True,1,1,88.601,98.8176477626137,90.2867520616955
89.004,164,10532,0,7,True,1,1,88.881,98.8228606566692,90.2871279262122
89.244,139,9624,0,5,True,1,1,89.121,98.8286742344256,90.2916848448808
89.444,125,10304,0,3,True,1,1,89.321,98.8368585709801,90.2855647332773
89.724,111,9474,0,2,True,1,1,89.601,98.8455316153217,90.2845451701578
89.964,104,8618,0,2,True,1,1,89.841,98.8545568848563,90.2858612097013
90.204,101,7927,0,2,True,1,1,90.081,98.861757648899,90.2899983689634
90.364,96,7779,0,2,True,1,1,90.241,98.8702921196653,90.2911576981873
90.684,88,7353,5,2,False,1,1,90.561,100.27426885171,90.2899573757879
90.844,86,7817,13,2,False,1,1,90.721,101.952718706109,90.2894254724707
91.084,85,7904,25,2,False,1,1,90.961,102.547124031344,90.289790203937
91.244,87,7914,25,2,False,1,1,91.121,100.698718023778,90.2889676791652
91.564,93,8299,50,2,False,1,1,91.441,100.253986656875,90.2904826226966
91.844,98,8750,35,2,False,1,1,91.721,99.5975471576166,90.2923044296412
92.044,99,8886,37,2,False,1,1,91.921,101.197446590393,90.2935329255097
92.284,101,8442,20,2,False,1,1,92.161,100.291505182528,90.2972559407885
92.444,98,8232,10,2,False,1,1,92.321,100.871709162456,90.298897973472
92.804,97,8744,32,2,False,1,1,92.681,99.2891082909076,90.2958884496013
93.004,98,9121,44,2,False,1,1,92.881,102.764588469448,90.2982010139584
93.204,101,9366,53,2,False,1,1,93.081,99.6160246501097,90.2933927195628
93.523,111,9880,64,2,False,1,1,93.4,100.639161073892,90.2921094185694
93.803,119,11066,85,2,False,1,1,93.68,102.537490230166,90.2982829725253
94.203,138,10961,100,2,False,1,1,94.08,102.635801599857,90.2977562131453
94.363,148,11077,100,3,False,1,1,94.24,99.8253730115062,90.2974392821105
94.644,153,11645,100,3,False,1,1,94.521,102.258676581753,90.2951205574143
95.044,178,10834,100,3,False,1,1,94.921,100.497640162341,90.2896491114843
95.244,178,11254,100,4,False,1,1,95.121,102.540027742723,90.2890028132581
95.444,187,11650,100,4,False,1,1,95.321,102.728981218534,90.2866354890918
95.764,198,10785,100,4,False,1,1,95.641,101.153582834307,90.2916229279073
96.004,203,11229,100,5,False,1,1,95.881,101.014219553222,90.2928131387367
96.244,214,11562,100,5,False,1,1,96.121,100.744654764363,90.2939296732374
