Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
52.975,90,7524,0,2,False,1,1,52.921,100.205567327033,90.1584078343977
53.135,86,7272,0,2,False,1,1,53.081,100.207004178059,90.1578270516927
53.335,84,7321,3,2,False,1,1,53.281,101.936061748481,90.1581505616907
53.535,83,7255,13,2,False,1,1,53.481,104.224741558776,90.1589450239887
53.855,84,7475,27,2,False,1,1,53.801,103.68131445426,90.1610965072148
54.015,86,7723,35,2,False,1,1,53.961,102.56147654048,90.1676726324686
54.375,91,8326,46,2,False,1,1,54.321,102.27123772824,90.1667892712824
54.575,96,8784,52,2,False,1,1,54.521,101.13314046583,90.1635324928296
54.855,104,9398,61,2,False,1,1,54.801,100.238827087246,90.1641153077861
55.055,112,8486,58,2,False,1,1,55.001,104.049233110335,90.16607967013
55.335,117,8769,50,3,False,1,1,55.281,102.548295452052,90.1647251004806
55.695,115,8129,0,3,True,1,1,55.641,100.213046884674,90.1678579117989
56.054,111,8002,3,3,False,1,1,56,103.659831198797,90.1625604889586
56.334,108,7852,3,3,False,1,1,56.28,102.430537010446,90.1626109701435
56.614,105,7786,9,3,False,1,1,56.56,101.572154048027,90.1654641848718
56.894,104,7645,16,3,False,1,1,56.84,102.311882000379,90.1660019451179
57.094,104,7642,18,3,False,1,1,57.04,102.634709552725,90.1676947801134
57.334,104,7716,19,3,False,1,1,57.28,102.971170438579,90.1682562282475
57.694,102,7545,6,3,False,1,1,57.64,103.896454704504,90.1767819139226
57.894,102,7668,25,3,False,1,1,57.84,104.851873901654,90.1769321026747
58.254,105,7911,39,3,False,1,1,58.2,103.239618301653,90.1752730779603
58.414,106,8248,48,3,False,1,1,58.36,100.786178799729,90.1770004549165
58.654,111,8478,54,3,False,1,1,58.6,102.63297326503,90.1784327142689
58.854,114,8642,54,3,False,1,1,58.8,102.095793218507,90.1845910382062
59.134,123,9228,74,3,False,1,1,59.08,100.392773711084,90.1842302585643
59.374,130,9957,86,3,False,1,1,59.32,102.769761167731,90.1877572628514
59.575,139,10594,100,3,False,1,1,59.521,102.353866782121,90.1871564928071
59.815,153,10640,86,3,False,1,1,59.761,100.406454632016,90.1874080290506
60.095,161,10213,79,4,False,1,1,60.041,102.307541393988,90.1895561107174
60.415,165,10486,62,4,False,1,1,60.361,102.288204618494,90.1898867194771
60.695,160,10123,0,4,True,1,1,60.641,100.220197549655,90.1888121739022
61.055,147,10373,0,3,True,1,1,61.001,100.219741976805,90.19343491405
61.295,133,9514,0,3,True,1,1,61.241,100.219211563972,90.1913500788021
61.495,125,9093,0,3,True,1,1,61.441,100.221692373506,90.191124473743
61.855,114,7901,0,3,True,1,1,61.801,100.223340659341,90.1953859506451
62.175,103,7161,0,3,True,1,1,62.121,100.224755902862,90.1947398385751
62.335,99,6743,0,3,True,1,1,62.281,100.226924016604,90.1954202498422
62.655,94,6436,0,3,False,1,1,62.601,100.226446044586,90.1955988873021
62.814,87,6501,4,3,False,1,1,62.76,101.089155025188,90.1951875346154
62.974,87,6382,4,3,False,1,1,62.92,102.444413189233,90.1955587572751
63.294,87,6442,14,3,False,1,1,63.24,104.041024708371,90.1937722824263
63.494,88,6300,30,3,False,1,1,63.44,104.890980914281,90.197114245423
63.694,89,6219,4,3,False,1,1,63.64,102.261937200017,90.1965515180707
63.934,87,6509,7,3,False,1,1,63.88,104.714290168581,90.1999585243353
64.214,87,6463,23,3,False,1,1,64.16,102.416177828255,90.2003637998915
64.494,89,7059,32,3,False,1,1,64.44,102.355054450379,90.2034342760414
64.734,95,7190,45,3,False,1,1,64.68,101.105513621531,90.2006894927257
65.134,105,7961,60,3,False,1,1,65.08,101.814947586524,90.2027818163606
65.294,111,8165,62,3,False,1,1,65.24,103.698190738451,90.2043297173756
65.534,108,7663,0,3,False,1,1,65.48,100.309084729247,90.2045178278553
65.734,102,8461,0,3,False,1,1,65.68,100.319447118569,90.2017122030047
66.014,92,7515,0,3,True,1,1,65.96,100.32841786519,90.2091924741556
66.295,85,7130,0,2,True,1,1,66.241,100.336197884885,90.2112085203419
66.615,80,6845,0,2,False,1,1,66.561,100.341008252823,90.2139406539916
66.855,78,6701,0,2,True,1,1,66.801,100.347160511901,90.2152666508432
67.135,76,6396,5,2,False,1,1,67.081,103.699520512085,90.214181569654
67.495,76,6858,14,2,False,1,1,67.441,103.522871360216,90.2134891797578
67.735,78,6985,29,2,False,1,1,67.681,102.848474027255,90.2158836500333
68.095,85,7889,43,2,False,1,1,68.041,104.47436409833,90.2170359517419
68.415,94,8685,63,2,False,1,1,68.361,104.709103736872,90.2179727640366
68.735,106,9592,77,2,False,1,1,68.681,103.946011774262,90.2107109178708
68.895,116,9971,82,2,False,1,1,68.841,105.363533857376,90.2106750895649
69.095,126,10951,87,2,False,1,1,69.041,104.923697348877,90.2077631859826
69.375,136,10923,100,2,False,1,1,69.321,104.902432954226,90.2092184440055
69.574,146,11054,100,2,False,1,1,69.52,101.660104823351,90.2123651482615
69.734,156,11618,100,3,False,1,1,69.68,100.59711374721,90.2161168241941
70.054,169,10778,100,3,False,1,1,70,100.727776413536,90.2159249158634
70.294,181,11463,100,4,False,1,1,70.24,101.644705322133,90.2142424171748
70.534,188,11589,100,4,False,1,1,70.48,101.67392653478,90.2168739262489
70.734,195,10530,100,4,False,1,1,70.68,102.993494629896,90.2148699383856
71.094,208,11270,100,5,False,1,1,71.04,100.866605290548,90.2141807675
71.334,214,11575,100,5,False,1,1,71.28,101.550691177451,90.215435645927
71.734,224,10694,100,5,False,1,1,71.68,104.23535511517,90.2191878388043
71.934,229,10889,100,6,False,1,1,71.88,104.748307544852,90.2185133524063
72.094,234,11019,100,6,False,1,1,72.04,100.542696272325,90.2153836579947
72.454,241,11332,100,6,False,1,1,72.4,101.723065369233,90.2182073181761
72.815,248,11698,100,6,False,1,1,72.761,104.491702359013,90.2202441224661
73.135,254,10560,100,6,False,1,1,73.081,104.714804395584,90.2183480803985
73.495,261,10655,100,7,False,1,1,73.441,101.436958901243,90.2211052774532
73.775,263,10852,100,7,False,1,1,73.721,102.686368408543,90.2188933854205
74.095,269,11063,100,7,False,1,1,74.041,102.501863588613,90.2218784336257
74.375,272,11192,100,7,False,1,1,74.321,103.619656343792,90.2217603540789
74.855,278,11420,100,7,False,1,1,74.801,103.252030091444,90.2216896830866
75.015,281,11500,100,7,False,1,1,74.961,104.193436077634,90.2246047053327
75.415,285,11694,100,7,False,1,1,75.361,102.77788858616,90.2223840704754
75.575,286,11693,100,7,False,1,1,75.521,103.207187544678,90.2232577222933
75.775,288,10902,100,7,False,1,1,75.721,103.734482051859,90.218394686465
75.975,290,10383,100,8,False,1,1,75.921,101.676602947757,90.2170089235634
76.215,293,10380,100,8,False,1,1,76.161,100.663963695631,90.2173477820417
76.494,295,10504,100,8,False,1,1,76.44,103.001959943649,90.2229805126419
76.694,296,10574,100,8,False,1,1,76.64,102.259357318338,90.2219205413468
77.054,298,10628,100,8,False,1,1,77,103.288054910012,90.2214025177065
77.214,299,10686,100,8,False,1,1,77.16,103.725184016629,90.2176647836513
77.374,300,10745,100,8,False,1,1,77.32,104.550463436619,90.2141909192356
78.374,306,10917,100,8,False,1,1,78.32,101.107712434689,90.2144517207365
78.574,306,10925,100,8,False,1,1,78.52,100.499029005485,90.2087047701523
78.774,307,10967,100,8,False,1,1,78.72,103.983128767062,90.2054503699674
78.974,308,11036,100,8,False,1,1,78.92,103.591439788054,90.2077684534138
79.214,310,11040,100,8,False,1,1,79.16,101.842262371452,90.2075920010329
79.375,310,11040,100,8,False,1,1,79.321,103.8298248382,90.2092633559754
79.575,311,11102,100,8,False,1,1,79.521,102.46211273863,90.2121926526529
79.815,312,11156,100,8,False,1,1,79.761,104.282346562357,90.2079222904487
80.055,312,11139,100,8,False,1,1,80.001,104.84504078012,90.2109010890917
80.255,313,11204,100,8,False,1,1,80.201,101.697160378458,90.2140069747887
80.535,314,11155,100,8,False,1,1,80.481,102.607004181722,90.2117733326047
80.855,315,11211,100,8,False,1,1,80.801,100.737961077466,90.2112353932833
81.135,315,11228,100,8,False,1,1,81.081,102.648911151464,90.2139482877395
81.455,315,11222,100,8,False,1,1,81.401,101.214365269955,90.2165434316898
81.615,316,11280,100,8,False,1,1,81.561,102.073335115015,90.2167817441889
81.855,317,11298,100,8,False,1,1,81.801,105.176843927386,90.2140662518558
82.095,317,11297,100,8,False,1,1,82.041,102.809916090096,90.2183035169857
82.455,316,11263,100,8,False,1,1,82.401,100.653669044566,90.2229444828597
82.695,316,11234,100,8,False,1,1,82.641,104.030655565259,90.2265286242439
82.895,316,11238,100,8,False,1,1,82.841,102.367807101586,90.2258275022216
83.054,316,11260,100,8,False,1,1,83,101.298281593717,90.2267341501249
83.374,314,11179,100,8,False,1,1,83.32,101.700105891829,90.2283272921619
83.774,313,11127,100,8,False,1,1,83.72,100.500813612687,90.2295198224028
83.974,312,11370,0,8,True,1,1,83.92,100.081898748074,90.2289542665174
84.134,282,11090,0,8,True,1,1,84.08,100.068518955609,90.229390048994
84.414,247,11711,0,8,True,1,1,84.36,100.056831340109,90.2307666944683
84.574,236,12072,0,8,True,1,1,84.52,100.043442118476,90.2361644464544
84.734,214,11379,0,6,True,1,1,84.68,100.027865184817,90.2357647166746
84.894,196,11920,0,6,True,1,1,84.84,100.013660800456,90.2343669245016
85.134,176,11024,0,5,True,1,1,85.08,99.9993007138049,90.2299090691048
85.494,139,10492,0,3,True,1,1,85.44,99.9854798283633,90.2284734726374
85.734,125,10356,0,3,True,1,1,85.68,99.9720433244271,90.2268167143879
85.895,112,9718,0,2,True,1,1,85.841,99.9613770511805,90.2254402178718
86.095,101,8663,0,2,True,1,1,86.041,99.9501403621871,90.2260658547146
86.335,92,7589,0,2,True,1,1,86.281,99.9398960014197,90.231036181613
86.615,81,6974,0,2,True,1,1,86.561,99.9291241053856,90.2263091673424
86.775,78,6350,0,2,True,1,1,86.721,99.9218830885666,90.2271320877547
87.015,71,5815,0,2,True,1,1,86.961,99.9140878658718,90.22328483438
87.535,66,5254,1,2,False,1,1,87.481,104.907048146107,90.2271302992204
87.695,64,5320,4,2,False,1,1,87.641,101.253184104503,90.2347982467378
88.135,64,5867,22,2,False,1,1,88.081,103.580702664746,90.235095446404
88.375,67,6281,29,2,False,1,1,88.321,100.017588899228,90.2359672026049
88.575,70,6838,34,2,False,1,1,88.521,101.767080329865,90.235718513985
88.775,72,6805,31,2,False,1,1,88.721,103.201582575644,90.238358921813
89.055,74,7368,55,2,False,1,1,89.001,102.450228974226,90.2420433094684
89.255,87,7915,62,2,False,1,1,89.201,100.55962785527,90.2461926124584
89.575,99,8839,72,2,False,1,1,89.521,100.359081535008,90.2491034638854
89.734,107,9851,78,2,False,1,1,89.68,102.578462238799,90.2472017094055
89.934,116,10421,83,2,False,1,1,89.88,100.264944977214,90.2495113069732
90.094,125,11033,83,2,False,1,1,90.04,102.886684560731,90.2485144427943
90.254,129,11548,94,2,False,1,1,90.2,100.005732570553,90.251491440589
90.614,149,11032,100,3,False,1,1,90.56,99.8276351594652,90.2449760366871
90.814,158,11752,100,3,False,1,1,90.76,100.64963605101,90.2452847383049
90.974,163,12030,100,3,False,1,1,90.92,103.200055839059,90.2447005130891
91.134,170,10910,100,3,False,1,1,91.08,102.940530351852,90.2465061956047
91.414,181,11501,100,4,False,1,1,91.36,102.560954297043,90.2461042804138
91.734,191,12071,100,4,False,1,1,91.68,103.101350964509,90.2461101563204
92.054,199,10894,100,4,False,1,1,92,104.266209219355,90.240817767155
92.294,205,11241,100,5,False,1,1,92.24,102.993054265672,90.2426420756666
92.575,208,11241,100,5,False,1,1,92.521,104.298941506091,90.241964300463
92.855,220,11944,100,5,False,1,1,92.801,101.037586819093,90.2426345393867
93.095,227,10860,100,5,False,1,1,93.041,101.188960557483,90.2452167335292
93.375,232,10895,100,6,False,1,1,93.321,102.722432344527,90.2455518222322
93.735,241,11279,100,6,False,1,1,93.681,104.270606605769,90.241692550367
93.935,245,11491,100,6,False,1,1,93.881,102.648786324875,90.2408687171634
94.135,248,11746,100,6,False,1,1,94.081,103.344054308704,90.2425560316362
94.335,250,11797,100,6,False,1,1,94.281,104.046353147052,90.2451570193351
94.495,253,11782,100,6,False,1,1,94.441,102.901945837848,90.249779463561
94.975,259,10694,100,7,False,1,1,94.921,100.7473659229,90.2511983649965
95.175,262,10723,100,7,False,1,1,95.121,100.128503236715,90.2495388987748
95.415,265,10958,100,7,False,1,1,95.361,103.294285379023,90.2477345439622
95.655,267,11021,100,7,False,1,1,95.601,100.936166501277,90.2443012329149
95.975,271,11151,100,7,False,1,1,95.921,99.9736703773547,90.2428959787309
96.375,274,11327,100,7,False,1,1,96.321,101.352761640485,90.2413867616723
96.654,277,11354,100,7,False,1,1,96.6,103.89773078518,90.2385484055278
96.934,279,11472,100,7,False,1,1,96.88,103.03840242568,90.241423505423
97.094,282,11592,100,7,False,1,2,96.88,101.485839028641,90.2435337813163
