Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
22.519,209,11237,72,5,False,1,1,22.4,103.105456182229,90.0955869445982
22.799,214,11394,70,5,False,1,1,22.68,104.578949371535,90.0920933596824
22.959,215,11540,72,5,False,1,1,22.84,101.784825387069,90.0889214534285
23.119,218,11564,73,5,False,1,1,23,101.463605837835,90.0884272184878
23.439,221,12024,82,5,False,1,1,23.32,101.919538250348,90.0897458276418
23.719,229,11250,92,5,False,1,1,23.6,105.568122307205,90.0931113102046
23.999,233,10999,100,6,False,1,1,23.88,103.386392407082,90.0933436190059
24.159,238,11194,100,6,False,1,1,24.04,104.004861274468,90.0940253750825
24.479,247,11470,96,6,False,1,1,24.36,104.046906143436,90.0915177918036
24.839,252,11766,93,6,False,1,1,24.72,103.74602427266,90.0908685187051
25.199,256,11934,89,6,False,1,1,25.08,101.010907129635,90.0922591036145
25.399,256,11934,88,6,False,1,1,25.28,102.982227397805,90.0923703175705
25.719,256,11961,87,6,False,1,1,25.6,102.434207189451,90.0975280651492
25.959,258,11700,87,6,False,1,1,25.84,103.704843803245,90.0924628983712
26.159,256,11280,0,6,True,1,1,26.04,100.678593953451,90.1001202828861
26.439,231,10701,0,6,True,1,1,26.32,100.67958292987,90.1002865852575
26.919,188,11235,0,6,True,1,1,26.8,100.683092706832,90.1009668427495
27.159,183,10841,0,4,True,1,1,27.04,100.685836417952,90.1022867076573
27.398,169,9994,0,4,True,1,1,27.279,100.689459045686,90.1000536161177
27.558,163,10136,0,4,True,1,1,27.439,100.691225910608,90.1032307848243
27.838,151,10463,0,3,True,1,1,27.719,100.691219615381,90.1034412011421
28.118,143,10009,0,3,True,1,1,27.999,100.690098149256,90.1060816401431
28.318,137,9494,0,3,True,1,1,28.199,100.687201815054,90.1036716088656
28.478,134,9257,0,3,True,1,1,28.359,100.683225756414,90.1050121124513
28.638,128,9312,0,3,True,1,1,28.519,100.680336147793,90.1105387987483
28.958,116,9539,0,3,True,1,1,28.839,100.676783394638,90.1142887092854
29.199,109,8997,0,2,True,1,1,29.08,100.671061875375,90.1125491549011
29.519,98,8060,0,2,True,1,1,29.4,100.666711563531,90.1100348423366
29.719,94,7916,0,2,True,1,1,29.6,100.662495761011,90.1098004255734
29.999,90,7549,0,2,True,1,1,29.88,100.659146736393,90.1119873195
30.359,85,7075,0,2,True,1,1,30.24,100.656968554345,90.1108158286506
30.599,82,6718,0,2,False,1,1,30.48,100.654423502147,90.1113530895825
30.759,81,6458,0,2,True,1,1,30.64,100.649405983548,90.1091193744496
30.999,77,6517,0,2,True,1,1,30.88,100.641517322725,90.102843010041
31.199,75,6212,0,2,True,1,1,31.08,100.633464186062,90.1034466632423
31.439,73,6101,0,2,False,1,1,31.32,100.624244512068,90.1001282661219
31.599,73,5922,0,2,False,1,1,31.48,100.613950930844,90.1013020004943
31.799,71,6054,3,2,False,1,1,31.68,103.665850454816,90.1018339576396
31.999,71,5849,2,2,False,1,1,31.88,102.1156984681,90.1060165322078
32.279,71,6062,5,2,False,1,1,32.16,104.782318324632,90.1050188175204
32.479,69,6237,8,2,False,1,1,32.36,101.443193717718,90.1060995002229
32.639,69,5984,14,2,False,1,1,32.52,100.599328679876,90.1030715299565
32.919,71,6249,14,2,False,1,1,32.8,101.649395850421,90.1052110883094
33.239,74,6735,25,2,False,1,1,33.12,103.231370203797,90.1074553628312
33.519,76,6759,23,2,False,1,1,33.4,102.262425695166,90.1097115215811
33.839,79,6976,29,2,False,1,1,33.72,101.372437425588,90.1087299382593
34.118,84,7479,30,2,False,1,1,33.999,103.595324342214,90.1128229144866
34.358,84,7442,34,2,False,1,1,34.239,101.953572847244,90.1133439753298
34.598,89,7442,37,2,False,1,1,34.479,102.031930065378,90.1079980129026
34.878,90,7397,31,2,False,1,1,34.759,103.014633691684,90.1038554621869
35.078,92,7860,42,2,False,1,1,34.959,103.147056624746,90.1050367989982
35.278,94,8004,41,2,False,1,1,35.159,100.566967543638,90.1013141520174
35.558,103,8815,44,2,False,1,1,35.439,101.076712390825,90.1004234288508
35.999,101,8536,5,2,False,1,1,35.88,101.175657060052,90.1022454156711
36.359,101,8500,24,2,False,1,1,36.24,104.284717584882,90.1026920592661
36.519,100,7380,0,2,True,1,1,36.4,100.46884768051,90.0999309693009
36.839,98,6996,10,3,False,1,1,36.72,101.495554669868,90.1018260068681
36.999,98,6906,6,3,False,1,1,36.88,102.971237016255,90.1046700446006
37.439,96,6764,3,3,False,1,1,37.32,101.615422032293,90.1068800950539
37.599,95,6907,8,3,False,1,1,37.48,103.752280982931,90.1045999234514
37.919,94,6832,21,3,False,1,1,37.8,103.641424705819,90.1059848274394
38.199,96,6913,22,3,False,1,1,38.08,104.668297517892,90.1130779778266
38.439,97,6895,29,3,False,1,1,38.32,104.77419753752,90.1131794541188
38.639,99,7287,23,3,False,1,1,38.52,105.124997728804,90.1126463778141
38.799,101,7498,38,3,False,1,1,38.68,104.420674929893,90.1112831016212
39.039,104,7853,42,3,False,1,1,38.92,100.749124689901,90.1123741598516
39.199,108,7748,44,3,False,1,1,39.08,101.852142285266,90.1084899305557
39.399,113,8456,51,3,False,1,1,39.28,100.865210749253,90.1069217624709
39.839,123,9273,56,3,False,1,1,39.72,103.839364385616,90.1072556331785
40.159,131,9792,59,3,False,1,1,40.04,102.577047437189,90.1057648320865
40.439,139,10281,61,3,False,1,1,40.32,102.049257061607,90.1067342941545
41.198,158,9839,59,4,False,1,1,41.079,104.316951780283,90.111113159574
41.478,155,9532,0,4,True,1,1,41.359,100.279900738839,90.1103963805839
41.798,144,8792,0,4,True,1,1,41.679,100.268756951172,90.109172028125
42.118,134,8145,0,4,True,1,1,41.999,100.257883962788,90.1120994767732
42.319,130,7943,0,4,True,1,1,42.2,100.248016585175,90.1158842245296
42.679,127,7821,4,4,False,1,1,42.56,100.524737449062,90.1171094065262
42.959,125,7671,12,4,True,1,1,42.84,101.170231362542,90.1160862456163
43.239,123,7581,20,4,False,1,1,43.12,101.617368939959,90.1126486942317
43.439,124,7659,25,4,False,1,1,43.32,103.975923422489,90.1141207784144
43.719,124,7605,29,4,False,1,1,43.6,102.234917443264,90.1098672986788
43.919,124,7670,22,4,False,1,1,43.8,101.784256294979,90.1097080016731
44.239,124,7619,23,4,False,1,1,44.12,102.377492819526,90.1090322735645
44.399,126,7895,36,4,False,1,1,44.28,101.929009130849,90.107997130791
44.679,128,7963,45,4,False,1,1,44.56,102.474729156914,90.1028222226816
44.839,130,8515,54,4,False,1,1,44.72,102.227018734469,90.1021066911922
44.999,134,9635,51,4,False,1,1,44.88,104.899583695963,90.101529889283
45.199,134,8515,5,4,False,1,1,45.08,104.902402310134,90.0967860537894
45.439,132,8083,21,4,False,1,1,45.32,102.465901051242,90.0957384024362
45.759,131,8035,19,4,False,1,1,45.64,102.015071631973,90.0984519833706
45.919,129,7923,18,4,False,1,1,45.8,101.847887898839,90.0937609892212
46.159,128,7760,19,4,False,1,1,46.04,102.605512008028,90.0904122341155
46.639,130,7833,28,4,False,1,1,46.52,104.42104847494,90.0959433753298
46.919,128,7806,26,4,False,1,1,46.8,100.505302605576,90.0991127316043
47.199,128,8054,56,4,False,1,1,47.08,102.796041259085,90.1035995625452
47.518,135,8281,60,4,False,1,1,47.399,101.809824584659,90.1043005620482
47.838,162,10521,80,4,False,1,1,47.719,101.87823503238,90.1016793128273
48.158,171,10695,65,4,False,1,1,48.039,103.822402432469,90.1006801617874
48.358,176,11040,69,4,False,1,1,48.239,104.3328189682,90.0976952753903
48.678,185,11437,78,4,False,1,1,48.559,103.705938995636,90.0986961894039
48.879,190,11727,81,4,False,1,1,48.76,100.957784993611,90.0953977405638
49.039,192,10747,86,4,False,1,1,48.92,105.053555193144,90.0959700825541
49.199,198,10508,92,5,False,1,1,49.08,102.971103931052,90.0981455146908
49.399,204,10928,100,5,False,1,1,49.28,102.532529033017,90.0974048200433
49.719,213,11505,100,5,False,1,1,49.6,102.145525158848,90.0983166609009
49.959,218,11783,98,5,False,1,1,49.84,100.586639284149,90.0947641775584
50.279,221,9904,0,6,True,1,1,50.16,100.161727591901,90.0986673498887
50.519,212,9821,0,6,True,1,1,50.4,100.159187778181,90.0985695487418
50.759,201,10412,0,6,True,1,1,50.64,100.15835457109,90.103880788341
51.039,183,10502,0,5,True,1,1,50.92,100.156480923195,90.1095985373759
51.359,167,9681,0,4,True,1,1,51.24,100.154875066308,90.1093875014533
51.519,157,9370,0,4,True,1,1,51.4,100.157202533875,90.1068225944947
51.679,157,8810,0,4,True,1,1,51.56,100.162213777881,90.1037282922963
51.879,138,9293,0,4,True,1,1,51.76,100.166661884604,90.1115982183906
52.119,132,9289,0,3,True,1,1,52,100.169212478018,90.1093410834468
52.439,125,8643,0,3,True,1,1,52.32,100.170866764197,90.1124726487976
52.679,120,8496,0,3,True,1,1,52.56,100.172495393994,90.1125162735472
53.039,117,8459,0,3,False,1,1,52.92,100.174216402948,90.1097583545369
53.319,114,8180,10,3,False,1,1,53.2,101.558019194569,90.1122500508132
53.599,113,8114,12,3,False,1,1,53.48,102.012532505272,90.1154318534886
53.799,112,8055,17,3,False,1,1,53.68,104.166800833642,90.1169166410741
53.959,112,8179,23,3,False,1,1,53.84,100.241631300958,90.1137525810384
54.199,113,8389,37,3,False,1,1,54.08,101.332422575068,90.1140465450156
54.478,117,8729,49,3,False,1,1,54.359,103.62039830205,90.1176727966963
54.678,121,8754,53,3,False,1,1,54.559,100.36843507674,90.1147396291167
54.838,124,9034,53,3,False,1,1,54.719,104.115420409803,90.1122451781982
55.158,131,10765,67,3,False,1,1,55.039,103.488348016242,90.1149058649334
55.359,136,11325,61,3,False,1,1,55.24,103.954412596287,90.115269501313
55.639,144,10675,67,3,False,1,1,55.52,102.76154723055,90.1177127193852
55.879,151,10996,67,3,False,1,1,55.76,105.120626118437,90.1187583042651
56.079,154,11316,72,3,False,1,1,55.96,101.053421481654,90.1252513886563
56.359,162,11648,72,3,False,1,1,56.24,102.34484284111,90.1280964907189
56.599,170,10567,79,4,False,1,1,56.48,103.309246261507,90.1330553469898
56.879,179,11159,91,4,False,1,1,56.76,103.520945314956,90.1358558023219
57.159,182,11385,98,4,False,1,1,57.04,104.737049421408,90.139126147479
57.559,182,11385,98,4,False,1,1,57.44,104.681861334951,90.1412833997856
58.199,213,11778,78,4,False,1,1,58.08,100.455638862551,90.1401154872535
58.439,213,11400,78,5,False,1,1,58.32,103.316508289238,90.1441472983639
58.839,215,11609,68,5,False,1,1,58.72,102.52993456702,90.1439898793995
59.079,220,10496,58,5,False,1,1,58.96,101.55556968658,90.1438826432163
59.439,221,10270,57,6,False,1,1,59.32,103.718352191031,90.146651836318
59.679,221,10315,60,6,False,1,1,59.56,102.62871428409,90.1503690827073
59.879,222,10387,63,6,False,1,1,59.76,103.48366378231,90.1495070323588
60.119,222,10407,64,6,False,1,1,60,104.102150455082,90.1493207010132
60.439,225,10418,73,6,False,1,1,60.32,103.499381937163,90.150102363157
60.719,225,10418,73,6,False,1,1,60.6,100.65196990143,90.1530559981926
61.038,225,10558,73,6,False,1,1,60.919,104.856225660137,90.1512070113975
61.318,240,11177,100,6,False,1,1,61.199,101.738009549298,90.1516717226746
61.798,246,11558,99,6,False,1,1,61.679,101.64630902408,90.1556809967422
62.119,252,11741,100,6,False,1,1,62,103.39167937934,90.1594810610295
62.319,254,11899,100,6,False,1,1,62.2,100.780488682319,90.1560215291989
62.479,258,11339,100,6,False,1,1,62.36,101.429857076319,90.1600444573447
62.639,259,10550,99,6,False,1,1,62.52,103.330476175473,90.1618650219971
62.919,263,10701,99,7,False,1,1,62.8,102.738298386735,90.1598036507712
63.159,265,10795,98,7,False,1,1,63.04,101.442539296088,90.1622061646399
63.359,266,10876,96,7,False,1,1,63.24,104.897448105989,90.1635130237533
63.639,270,10947,96,7,False,1,1,63.52,102.884432881732,90.1618717545933
63.799,271,10937,96,7,False,1,1,63.68,103.641654992583,90.1638781827319
63.999,273,11030,92,7,False,1,1,63.88,104.394883766002,90.1607865358574
64.279,275,11221,92,7,False,1,1,64.16,103.302320727391,90.1616810301175
64.519,277,11228,90,7,False,1,1,64.4,102.595867614522,90.161428680131
64.799,278,11264,90,7,False,1,1,64.68,101.255130341944,90.1552644613537
64.959,278,11319,91,7,False,1,1,64.84,103.34390868097,90.1573793013173
65.239,280,11316,96,7,False,1,1,65.12,104.264804269215,90.1575950079995
65.479,281,11355,100,7,False,1,1,65.36,102.327503705517,90.1584587983174
65.879,281,11451,98,7,False,1,1,65.76,104.522528061768,90.1593941745448
66.159,281,11451,98,7,False,1,1,66.04,100.266268608514,90.1635383235143
66.359,286,11609,95,7,False,1,1,66.24,102.386122732663,90.1667375438381
66.599,289,11239,96,7,False,1,1,66.48,104.518459110377,90.1687369246548
66.879,292,10245,100,8,False,1,1,66.76,102.386500325146,90.172835611276
67.199,292,10298,88,8,False,1,1,67.08,102.353741627736,90.1743629166865
67.559,293,10298,88,8,False,1,1,67.44,101.299555201941,90.1684898738558
67.758,293,10298,88,8,False,1,1,67.639,100.382297097138,90.1676013753975
68.038,292,10193,72,8,False,1,1,67.919,103.256505773618,90.1655314911544
68.318,289,10234,73,8,False,1,1,68.199,100.555976127829,90.1623414890378
68.839,289,10207,83,8,False,1,1,68.72,100.474172299074,90.1620972952769
69.239,291,10285,100,8,False,1,1,69.12,102.145870878602,90.159780491605
69.439,293,10120,91,8,False,1,1,69.32,102.700576422204,90.1572907040884
69.799,286,9801,0,8,True,1,1,69.68,99.9402892452801,90.1588474921126
69.999,282,9801,0,8,True,1,1,69.88,99.9427083744276,90.156849842538
70.199,276,10501,0,8,True,1,1,70.08,99.9461697430375,90.1622476523322
70.559,271,10795,0,7,True,1,1,70.44,99.9467485363078,90.165407726298
70.719,265,10620,5,7,False,1,1,70.6,104.760687140869,90.1656337811594
71.039,264,10620,5,7,False,1,1,70.92,102.807689100423,90.1726150374067
71.239,264,10437,9,7,False,1,1,71.12,100.331543960916,90.1767658477868
71.599,234,10818,0,7,True,1,1,71.48,99.9555482222727,90.1787809042222
71.759,234,10609,0,7,True,1,1,71.64,99.9565990988983,90.1777612141113
71.999,229,10437,0,6,True,1,1,71.88,99.956627201496,90.176271505192
72.239,229,10022,0,6,True,1,1,72.12,99.954364521399,90.1754159103644
72.439,229,10022,0,6,True,1,1,72.32,99.949741187382,90.1775147757876
72.679,229,10022,0,6,True,1,1,72.56,99.9459319561879,90.1799458273831
72.839,204,10741,0,6,True,1,1,72.72,99.9412050577403,90.1784225117628
73.079,204,10741,0,5,True,1,1,72.96,99.9366573029014,90.1718288524709
73.319,192,10090,0,5,True,1,1,73.2,99.9323601383109,90.1689690676175
73.679,178,9384,0,5,True,1,1,73.56,99.9292935150072,90.1669266103815
73.999,170,10292,0,4,True,1,1,73.88,99.925772187162,90.1642266270993
74.279,161,9814,0,4,True,1,1,74.16,99.9206765460533,90.1661311540586
74.598,152,9203,0,4,True,1,1,74.479,99.9179398922654,90.1681456865492
74.758,148,8821,0,4,True,1,1,74.639,99.9137998627955,90.1724972919965
74.918,142,8787,0,4,True,1,1,74.799,99.909858426705,90.1716692564393
75.159,136,9207,0,4,True,1,1,75.04,99.9058148182208,90.1698205698647
75.359,130,9015,0,3,True,1,1,75.24,99.9033034363437,90.1713637939137
75.519,125,8860,0,3,True,1,1,75.4,99.9012348875747,90.1710320659028
75.679,123,8608,0,3,True,1,1,75.56,99.9004521763747,90.1706707634472
75.959,116,8289,0,3,True,1,1,75.84,99.8971230940211,90.1738297227479
76.119,112,7779,0,3,True,1,1,76,99.8949596259598,90.1782143173694
76.359,108,7717,0,3,True,1,1,76.24,99.8910539291223,90.1781579484803
76.519,102,7322,0,3,True,1,1,76.4,99.8879784946818,90.1804444077079
76.719,97,8058,0,3,True,1,1,76.6,99.8854855494549,90.1825523577713
77.079,89,7594,0,2,True,1,1,76.96,99.8831659754886,90.1822474013248
77.399,85,7061,0,2,True,1,1,77.28,99.8795043979124,90.1855081329032
77.679,80,6631,0,2,True,1,1,77.56,99.8742891169193,90.1933069168856
78.079,74,6126,0,2,True,1,1,77.96,99.8682047836895,90.1943350724133
78.319,72,6099,0,2,False,1,1,78.2,99.8624794948205,90.1895992556877
78.719,70,5887,0,2,False,1,1,78.6,99.8567989683494,90.1915496475013
78.959,70,5963,0,2,False,1,1,78.84,99.8524627506277,90.1890810001712
79.119,69,5758,0,2,False,1,1,79,99.8485183598684,90.1887271351288
79.359,69,5785,0,2,False,1,1,79.24,99.8434723129096,90.1930102910187
79.599,68,5664,0,2,False,1,1,79.48,99.8362941215027,90.1928289972355
79.999,67,5731,0,2,False,1,1,79.88,99.8303162107208,90.1888282385159
80.359,66,5550,0,2,False,1,1,80.24,99.8227980819123,90.1865717744491
81.278,67,5649,10,2,False,1,1,81.159,101.625841605817,90.191320779566
81.438,67,5846,10,2,False,1,1,81.319,99.9009698457611,90.1928617684905
81.639,68,5814,11,2,False,1,1,81.52,102.110494067616,90.1950052848225
82.079,72,6018,13,2,False,1,1,81.96,104.556907601102,90.1955242230288
82.239,72,6262,13,2,False,1,1,82.12,104.650903377266,90.1950828194465
82.479,74,6273,13,2,False,1,1,82.36,100.466452040939,90.1938111506486
82.919,77,6433,14,2,False,1,1,82.8,101.105810363221,90.1932020732208
83.079,78,6578,14,2,False,1,1,82.96,104.58288680006,90.1922542152591
83.279,79,6688,13,2,False,1,1,83.16,103.576752238514,90.1914878002896
83.679,80,6860,10,2,False,1,1,83.56,102.73374357524,90.1870747851686
83.879,80,6565,0,2,False,1,1,83.76,99.693465071443,90.1847699037405
84.039,80,6733,0,2,False,1,1,83.92,99.6816007395879,90.1867060658318
84.279,78,6436,0,2,False,1,1,84.16,99.6696224254591,90.1878163951908
84.519,76,6389,0,2,True,1,1,84.4,99.6573699022974,90.1807188695853
84.719,74,6153,0,2,True,1,1,84.6,99.6467645164954,90.1807704988648
84.919,72,6298,0,2,True,1,1,84.8,99.6381644774623,90.1798355817952
85.199,68,5682,0,2,True,1,1,85.08,99.6293107782274,90.1800286399063
85.439,67,5462,0,2,False,1,1,85.32,99.6233142480332,90.1787748680769
85.679,64,5295,0,2,True,1,1,85.56,99.6197221867382,90.1818288396606
85.919,62,5102,0,2,True,1,1,85.8,99.6169311445184,90.1820688829186
86.119,60,5006,0,2,True,1,1,86,99.6154117964199,90.1832916772395
86.359,57,4586,0,2,True,1,1,86.24,99.6126968115164,90.1792828762618
86.639,53,4255,0,2,True,1,1,86.52,99.6074994754558,90.1800679352823
87.079,47,4467,0,1,True,1,1,86.96,99.6033029997986,90.1831763719779
87.479,45,4308,0,1,False,1,1,87.36,99.5991931531779,90.1855204371745
87.879,43,4271,0,1,False,1,1,87.76,99.5947372886565,90.186084542755
88.279,42,4197,0,1,False,1,1,88.16,99.5907439577398,90.1864304088102
88.599,41,4114,0,1,False,1,1,88.48,99.5860381538214,90.1856832298199
88.759,41,4061,0,1,False,1,1,88.64,99.5798914666103,90.1866687694161
89.079,41,4118,4,1,False,1,1,88.96,103.784295147992,90.1924748688688
89.479,40,5908,7,1,False,1,1,89.36,102.957845177769,90.1955357997223
89.639,40,5206,7,1,False,1,1,89.52,104.176535837475,90.1943803021659
89.919,42,4780,7,1,False,1,1,89.8,104.424884531602,90.1975629517199
90.279,43,4619,5,1,False,1,1,90.16,99.8367904725256,90.1995401574871
90.479,42,4754,5,1,False,1,1,90.36,99.6742753300995,90.2007233779163
90.799,42,4802,6,1,False,1,1,90.68,103.088230397577,90.2073373870817
91.079,43,4789,6,1,False,1,1,90.96,102.735566681666,90.204012926176
91.239,43,4908,6,1,False,1,1,91.12,101.870819570583,90.2107499247422
91.599,44,4853,5,1,False,1,1,91.48,102.311453500981,90.2114341404716
91.799,43,4921,1,1,False,1,1,91.68,99.9913806202518,90.2131025182632
91.999,43,4637,0,1,False,1,1,91.88,99.5143591498399,90.2128865305464
92.279,43,4816,7,1,False,1,1,92.16,103.607623074646,90.2067665142247
92.599,44,4956,8,1,False,1,1,92.48,101.375710225401,90.2107285418898
92.839,45,5291,10,1,False,1,1,92.72,104.057163259855,90.2109894184763
93.239,50,5800,12,1,False,1,1,93.12,103.685643548462,90.2078624220764
93.479,55,6181,18,1,False,1,1,93.36,102.446506807815,90.2118620932483
93.759,58,6671,21,1,False,1,1,93.64,99.9554903026308,90.2116066821328
93.959,61,7123,24,1,False,1,1,93.84,100.66156216643,90.2094903624914
94.199,66,7455,28,1,False,1,1,94.08,99.5804684881637,90.2063148123362
94.359,68,7972,29,1,False,1,1,94.24,100.231223104039,90.2037161014073
94.559,69,8194,32,1,False,1,1,94.44,103.862527723153,90.2052149826769
94.879,78,8810,37,1,False,1,1,94.76,100.054279465565,90.2066212634788
95.079,82,9289,40,1,False,1,1,94.96,103.760203038304,90.2157504532022
95.239,84,9498,42,1,False,1,1,95.12,103.787976805261,90.2201163360382
95.439,88,9935,44,1,False,1,1,95.32,103.940278980915,90.2198571556831
95.639,91,10493,48,1,False,1,1,95.52,99.5226560540243,90.2244056055405
96.079,101,11420,51,1,False,1,1,95.96,103.445577230983,90.2302345788462
96.239,103,10836,52,1,False,1,1,96.12,100.37830354857,90.2329102023354
