Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
12.201,160,10993,100,4,False,1,1,11.92,103.96871046742,90.032443819803
12.361,168,10929,100,4,False,1,1,12.08,104.491730750407,90.0367593367593
12.681,180,10638,100,4,False,1,1,12.4,100.720656022384,90.0334627994242
12.881,188,10301,100,5,False,1,1,12.6,103.943299591743,90.0369247620316
13.241,199,11122,100,5,False,1,1,12.96,102.457458912186,90.0371610477083
13.561,212,11572,100,5,False,1,1,13.28,104.929663921847,90.0407837268299
14.041,221,10680,100,6,False,1,1,13.76,102.297528417117,90.0434703076372
14.361,235,11130,100,6,False,1,1,14.08,103.445679978961,90.0440309567521
14.561,240,11352,100,6,False,1,1,14.28,104.02742506923,90.0466866619292
14.841,245,11640,100,6,False,1,1,14.56,103.918784734676,90.0442295362367
15.081,251,11734,100,6,False,1,1,14.8,101.492348033057,90.0495811977541
15.281,255,10474,100,6,False,1,1,15,101.982689505995,90.049425759714
15.521,259,10692,100,7,False,1,1,15.24,104.578243395407,90.0542219546385
15.681,263,10764,100,7,False,1,1,15.4,103.161504215595,90.0499141742321
15.841,265,10887,100,7,False,1,1,15.56,104.608837477244,90.0490083731951
16.081,270,11117,100,7,False,1,1,15.8,103.675466880338,90.0491382364887
16.281,273,11168,100,7,False,1,1,16,104.16513952952,90.0536586164538
16.521,275,11400,100,7,False,1,1,16.24,104.393412524313,90.0538253170391
16.962,282,11507,100,7,False,1,1,16.681,100.520161131659,90.053765523894
17.362,286,11721,100,7,False,1,1,17.081,102.07334566771,90.054208033261
17.642,287,11798,100,7,False,1,1,17.361,100.778109308712,90.0570551589348
17.922,290,11906,100,7,False,1,1,17.641,103.487981516467,90.0625306968827
18.121,291,11920,100,7,False,1,1,17.84,104.802199254337,90.0647718864843
18.281,293,11360,100,7,False,1,1,18,101.405254385175,90.0680952985814
18.601,296,10519,100,8,False,1,1,18.32,103.298795174113,90.0691690011611
19.001,298,10649,100,8,False,1,1,18.72,104.231457105693,90.0675979540315
19.161,299,10684,100,8,False,1,1,18.88,104.477873669847,90.0678646655248
19.441,300,10673,100,8,False,1,1,19.16,100.886576549755,90.0683012780504
20.601,303,10809,100,8,False,1,1,20.32,100.352689949935,90.0707335469634
20.881,303,10781,100,8,False,1,1,20.6,102.397158555646,90.0702582902294
21.121,302,10801,100,8,False,1,1,20.84,104.292855206533,90.0700102435692
21.361,304,10815,100,8,False,1,1,21.08,104.15585664312,90.0691492932117
21.721,304,10818,100,8,False,1,1,21.44,102.706564552335,90.077422967355
22.121,302,10316,56,8,True,1,1,21.84,100.684328807097,90.0810610054177
22.321,302,10316,56,8,True,1,1,22.04,102.670800048407,90.0794333217522
22.561,302,9875,0,8,True,1,1,22.28,99.7589222401466,90.0817554442964
22.881,302,9676,0,8,True,1,1,22.6,99.7494957185422,90.0848117817589
23.041,302,9676,0,8,True,1,1,22.76,99.7444576820254,90.0856850480257
23.281,302,9699,0,7,True,1,1,23,99.7420752521998,90.0911697881061
23.562,181,10959,0,7,True,1,1,23.281,99.7389499821165,90.0887285903122
23.802,169,10422,0,7,True,1,1,23.521,99.7354970845681,90.0888894653789
23.962,169,10341,0,6,True,1,1,23.681,99.7325981203899,90.0895056188798
24.242,169,10289,0,4,True,1,1,23.961,99.7309462947647,90.088327026938
24.482,111,9160,0,3,True,1,1,24.201,99.7302426567268,90.0865512886062
24.881,89,7480,0,2,True,1,1,24.6,99.7273661511236,90.0866799634148
25.201,86,7068,0,2,True,1,1,24.92,99.7256896229554,90.0854284725111
25.361,86,7068,0,2,True,1,1,25.08,99.7264033396326,90.090110737884
25.601,86,6788,0,2,True,1,1,25.32,99.7254937063936,90.092397916502
25.841,80,6628,0,2,True,1,1,25.56,99.7265194735209,90.0900103839869
26.081,67,5273,0,2,True,1,1,25.8,99.7242878412073,90.0901425660556
26.241,67,5315,0,2,True,1,1,25.96,99.7208867208452,90.0908117472121
26.561,67,5315,0,2,True,1,1,26.28,99.7171969290373,90.0938679066648
26.841,67,5002,0,2,False,1,1,26.56,99.7139007631505,90.0936342039972
27.001,60,5002,0,2,False,1,1,26.72,99.7089492121556,90.0941007548358
27.241,60,5002,0,2,False,1,1,26.96,99.7042407867867,90.0959947265462
27.521,60,5002,0,2,False,1,1,27.24,99.7001902534382,90.0958865267422
27.681,60,5002,0,2,False,1,1,27.4,99.6972766387245,90.0954849794342
27.841,60,5982,56,2,False,1,1,27.56,101.004881831861,90.1001632406856
28.201,60,7701,56,2,False,1,1,27.92,102.204957728789,90.1001889174903
28.361,60,7701,56,2,False,1,1,28.08,104.174211901364,90.1041072630932
28.681,60,9941,67,2,False,1,1,28.4,104.199477564227,90.1051384144231
28.881,60,10734,75,2,True,1,1,28.6,101.743559325919,90.1038341897669
29.161,60,10906,75,2,True,1,1,28.88,103.436153084069,90.10640842009
29.321,60,10906,75,2,True,1,1,29.04,102.821453088926,90.1027390218544
29.641,60,10906,75,2,True,1,1,29.36,103.288574350809,90.1011771278684
29.922,60,10906,104,2,True,1,1,29.641,100.015101878243,90.1024303052738
30.242,60,10906,104,2,True,1,1,29.961,101.573979474874,90.1087425943499
30.402,60,10906,104,2,True,1,1,30.121,99.9436916984378,90.1105001765756
30.642,211,10906,75,2,False,1,1,30.361,100.851008611591,90.1073773515169
30.842,214,10039,100,4,False,1,1,30.561,103.293593549181,90.1117549621674
31.002,214,10599,100,5,False,1,1,30.721,100.89906996617,90.1103237079796
31.162,225,10652,100,6,False,1,1,30.881,102.333583335683,90.112366691667
31.402,234,10652,100,6,False,1,1,31.121,101.265047601334,90.1123783325152
31.641,239,11344,100,6,False,1,1,31.36,102.785758801629,90.1201416809845
32.041,251,11161,100,6,False,1,1,31.76,103.801913828383,90.1228710546676
32.281,256,10318,100,7,False,1,1,32,100.483366841539,90.1242237941526
32.441,258,10458,100,7,False,1,1,32.16,102.175417183288,90.124967456444
32.601,261,10762,100,7,False,1,1,32.32,102.054917545113,90.1243306779737
32.881,266,10926,100,7,False,1,1,32.6,100.635474189568,90.1241480051021
33.161,270,11069,100,7,False,1,1,32.88,100.31315603619,90.128472467702
33.401,274,11247,100,7,False,1,1,33.12,101.445238115265,90.1323911304487
33.761,279,11419,100,7,False,1,1,33.48,102.861306911924,90.136687409902
34.041,281,11527,100,7,False,1,1,33.76,104.377159924231,90.1372626016552
34.361,285,11671,100,7,False,1,1,34.08,100.827524408572,90.1420938813384
34.801,289,11853,100,7,False,1,1,34.52,104.168955772147,90.142630655131
34.961,291,11701,100,7,False,1,1,34.68,99.9400124552709,90.1429973877475
35.401,292,10465,100,8,False,1,1,35.12,101.9660975156,90.1457391040898
35.561,292,10417,100,8,False,1,1,35.28,101.069625209669,90.1435092398569
35.881,293,10452,100,8,False,1,1,35.6,99.9270071823085,90.1445856889514
36.201,294,10490,100,8,False,1,1,35.92,103.514474029645,90.1419061735634
36.522,295,10518,100,8,False,1,1,36.241,101.723587380614,90.1404903599129
36.882,296,10567,100,8,False,1,1,36.601,100.494489633542,90.1445357693292
37.122,283,10567,100,8,True,1,1,36.841,99.7963531212876,90.1456488046149
37.282,263,10007,100,8,True,1,1,37.001,103.259617958517,90.1448657056399
37.482,243,9727,0,8,True,1,1,37.201,99.5245138609086,90.1441506400123
37.682,224,10298,0,8,True,1,1,37.401,99.5227317140909,90.1446198363834
38.122,190,10906,0,6,True,1,1,37.841,99.5218923232233,90.1505373789404
38.521,163,11179,0,4,True,1,1,38.24,99.5218709091444,90.1486148308932
38.681,149,11025,0,4,True,1,1,38.4,99.520194082308,90.1544283280764
39.001,135,9499,0,3,True,1,1,38.72,99.5195278731342,90.1556504698493
39.201,128,8951,0,3,True,1,1,38.92,99.5187419720142,90.1573180872492
39.521,118,8550,0,3,True,1,1,39.24,99.5163731689735,90.1542464993527
39.841,111,7648,0,3,True,1,1,39.56,99.5163412227872,90.1591357560841
40.081,107,7850,14,3,False,1,1,39.8,102.094309609214,90.1583285419527
40.241,105,7515,10,3,False,1,1,39.96,101.647235499063,90.1595076047915
40.561,102,7492,24,3,False,1,1,40.28,103.522543760467,90.1583536273301
40.841,101,7480,27,3,False,1,1,40.56,103.353836386147,90.1566427073627
41.081,102,7458,22,3,False,1,1,40.8,102.393504685562,90.1591692054555
41.281,103,7692,35,3,False,1,1,41,99.739350920867,90.158307267697
41.481,105,7990,48,3,False,1,1,41.2,103.866025343973,90.1611155742794
41.721,109,8474,65,3,False,1,1,41.44,100.363061294948,90.1584443849633
41.961,117,8991,65,3,False,1,1,41.68,102.075934243357,90.1591580067101
42.201,126,9909,71,3,False,1,1,41.92,103.404254771602,90.1563429318582
42.601,142,11077,85,3,False,1,1,42.32,101.755249232173,90.1607206417588
42.881,157,12047,100,3,False,1,1,42.6,100.310919892207,90.1627563431625
43.082,165,10787,100,3,False,1,1,42.801,101.75287733855,90.1625373818003
43.282,173,11358,100,4,False,1,1,43.001,102.792505006973,90.1587757490342
43.442,177,11305,100,4,False,1,1,43.161,103.27065500931,90.1590408589148
43.882,195,10799,100,4,False,1,1,43.601,101.381871668025,90.1575460820737
44.242,205,11259,100,5,False,1,1,43.961,101.909732789226,90.1592241895942
44.402,211,11563,100,5,False,1,1,44.121,102.925691197788,90.1587364477893
44.642,217,11899,100,5,False,1,1,44.361,102.913765953003,90.1579063677716
44.922,221,10718,100,6,False,1,1,44.641,100.676670972237,90.1546490821986
45.321,233,11118,100,6,False,1,1,45.04,101.63492591788,90.1559845790222
45.601,238,11304,100,6,False,1,1,45.32,99.5962717490986,90.1578256083025
45.961,245,11614,100,6,False,1,1,45.68,103.366303681459,90.1609451762472
46.201,249,11784,100,6,False,1,1,45.92,101.130388595552,90.1587099070191
46.561,255,10441,100,6,False,1,1,46.28,100.038159815635,90.1572270251772
46.801,258,10624,100,7,False,1,1,46.52,100.944260018039,90.1605078011186
47.241,263,10819,100,7,False,1,1,46.96,102.77518419705,90.1599122162458
47.601,261,10525,79,7,True,1,1,47.32,101.472502605731,90.1562533386631
47.961,240,10788,0,7,True,1,1,47.68,99.5953023752047,90.158860750861
48.401,212,11401,0,5,True,1,1,48.12,99.6015797389323,90.1517456083282
48.681,195,11071,0,5,True,1,1,48.4,99.6093595049274,90.1514153060522
49.041,183,10895,0,4,True,1,1,48.76,99.6158856555598,90.1534919053051
49.241,176,10615,0,4,True,1,1,48.96,99.6213287184984,90.1527652044395
49.401,172,10268,0,4,True,1,1,49.12,99.6275417678282,90.1536990399258
49.642,165,9808,2,4,True,1,1,49.361,101.498737774061,90.1568380790965
49.802,163,9734,3,4,True,1,1,49.521,103.383323203502,90.1534477161903
50.082,156,9281,30,4,False,1,1,49.801,103.642625453129,90.1596122421
50.282,154,9712,10,4,False,1,1,50.001,103.993479530333,90.1594890970483
50.642,154,9916,59,4,False,1,1,50.361,101.097107051429,90.1592583461756
50.882,157,9979,56,4,False,1,1,50.601,104.001538920637,90.1590326455469
51.162,163,10238,70,4,False,1,1,50.881,101.757818056107,90.162150473062
51.482,171,11014,81,4,False,1,1,51.201,101.514110611934,90.161083696491
51.762,180,11231,85,4,False,1,1,51.481,104.478117963172,90.1604100199084
52.041,186,11983,100,4,False,1,1,51.76,101.555213150785,90.1591856337325
52.241,191,11826,100,4,False,1,1,51.96,100.229187426095,90.1544385819597
52.441,197,10985,100,5,False,1,1,52.16,100.854841369785,90.157050965009
52.841,210,11571,100,5,False,1,1,52.56,101.057394423708,90.1564057845815
53.001,215,11697,100,5,False,1,1,52.72,103.899115528418,90.1555247012805
53.241,221,10535,94,5,False,1,1,52.96,100.337021449972,90.1532403195975
53.601,227,10640,71,6,True,1,1,53.32,101.310347657274,90.149637664947
53.881,228,10749,68,6,False,1,1,53.6,104.679518789612,90.1536307069782
54.041,229,10555,64,6,True,1,1,53.76,101.670307110525,90.156392490892
54.241,219,10586,0,6,True,1,1,53.96,99.7130671463695,90.1556849439226
54.401,206,10831,0,6,True,1,1,54.12,99.7181217066523,90.153064705603
54.561,194,10215,0,5,True,1,1,54.28,99.7242577227084,90.1531046916373
54.721,190,11055,0,5,True,1,1,54.44,99.7302973835269,90.1540226675264
55.041,180,10886,9,4,False,1,1,54.76,101.205478472396,90.1506020879408
55.361,171,10374,0,4,True,1,1,55.08,99.7397053421899,90.1515737780443
55.641,164,9769,0,4,True,1,1,55.36,99.7421166797461,90.1534339561925
55.881,154,9332,0,4,True,1,1,55.6,99.7433205661745,90.1556432647024
56.041,151,8958,0,4,True,1,1,55.76,99.7439961825714,90.1614207440701
56.322,144,8708,0,4,False,1,1,56.041,99.7447639843736,90.1625955492156
56.562,141,8630,0,4,False,1,1,56.281,99.7443208559891,90.1632856557737
56.922,138,8415,0,4,False,1,1,56.641,99.7423406629415,90.1589615589732
57.122,136,8306,0,4,False,1,1,56.841,99.744075983072,90.1634639434089
57.322,135,8248,0,4,False,1,1,57.041,99.7446327141595,90.1606492530165
57.562,133,8156,0,4,False,1,1,57.281,99.7442055224008,90.1583541009121
57.762,132,8127,0,4,False,1,1,57.481,99.7434625439836,90.1573894958254
58.002,130,7956,0,4,False,1,1,57.721,99.7441209608325,90.1523785854617
58.162,129,7950,0,4,False,1,1,57.881,99.7431800998699,90.1512155737481
58.402,127,7975,0,4,False,1,1,58.121,99.7423538835482,90.1469932997688
58.681,124,7307,0,4,True,1,1,58.4,99.740771376335,90.1526609413802
58.961,116,7117,0,4,True,1,1,58.68,99.7405797941993,90.1509304706901
59.161,111,7603,0,4,True,1,1,58.88,99.7418791988981,90.1565117190288
59.401,106,7579,0,3,True,1,1,59.12,99.7411775511031,90.161047108339
59.761,99,7000,0,3,True,1,1,59.48,99.7393419470521,90.1601586341417
60.281,92,6884,0,3,False,1,1,60,99.7363447521188,90.1586569334976
60.521,92,6562,0,3,False,1,1,60.24,99.733537342571,90.1579205149656
60.841,91,6441,0,3,False,1,1,60.56,99.7307054815042,90.1540725313561
61.081,90,6414,0,3,False,1,1,60.8,99.7282759723146,90.152000731596
61.441,89,6411,0,3,False,1,1,61.16,99.7257127400501,90.1531058071183
61.641,88,6202,0,3,False,1,1,61.36,99.7223517977686,90.1548102613154
61.841,87,6061,0,3,False,1,1,61.56,99.7197415549453,90.1542586640022
62.241,86,6256,0,3,False,1,1,61.96,99.7184719589101,90.1534894552002
62.481,84,6125,0,3,False,1,1,62.2,99.7177080197022,90.1583216306709
62.802,79,6144,0,3,True,1,1,62.521,99.7164942264448,90.1583484988121
63.122,75,6314,0,2,True,1,1,62.841,99.7132882410495,90.1598261125111
63.522,71,5931,0,2,True,1,1,63.241,99.7134751694791,90.16290516673
63.762,69,5866,0,2,False,1,1,63.481,99.7142026420587,90.162576501647
64.042,68,5814,0,2,False,1,1,63.761,99.7133391977167,90.1643719774218
64.282,68,5722,0,2,False,1,1,64.001,99.7117859362546,90.167942980051
64.522,67,5610,0,2,False,1,1,64.241,99.7064745388345,90.1652552334945
64.842,66,5648,0,2,False,1,1,64.561,99.7012118701467,90.1647304721526
65.082,65,5536,0,2,False,1,1,64.801,99.6954180843098,90.1661320687482
65.401,64,5381,2,2,False,1,1,65.12,102.943652233445,90.1701673606313
65.801,64,5486,7,2,False,1,1,65.52,101.527867208579,90.1694384614387
66.001,65,5590,7,2,False,1,1,65.72,102.683096780686,90.1716616082548
67.241,73,6288,15,2,False,1,1,66.96,104.184352329646,90.176034915419
67.641,76,6526,18,2,False,1,1,67.36,101.91756815126,90.1766057599382
67.961,80,6835,18,2,False,1,1,67.68,101.933416745829,90.1777567166283
68.161,81,6995,18,2,False,1,1,67.88,102.057142828247,90.1761304287013
68.441,83,7164,18,2,False,1,1,68.16,101.83215895267,90.174478279053
68.721,84,7275,19,2,False,1,1,68.44,101.664236110676,90.1773914791369
69.041,86,7358,20,2,False,1,1,68.76,104.522557553448,90.177834669443
69.442,88,7558,22,2,False,1,1,69.161,102.653793116016,90.182410142919
69.882,91,7828,23,2,False,1,1,69.601,101.668610223555,90.185832419094
70.082,92,7953,23,2,False,1,1,69.801,104.29659752489,90.1872607116206
70.282,93,8068,23,2,False,1,1,70.001,101.3536042024,90.1888655745686
70.762,96,8228,24,2,False,1,1,70.481,103.863097386236,90.1934975753213
71.042,97,8545,29,2,False,1,1,70.761,103.582474683795,90.1946507167739
71.362,101,8764,35,2,False,1,1,71.081,102.584811569088,90.1930005856997
71.722,104,8990,35,2,False,1,1,71.441,101.417956423861,90.194588698921
71.962,106,9103,34,2,False,1,1,71.681,101.277478359091,90.192188229251
72.161,107,9251,29,2,False,1,1,71.88,99.9429099095017,90.1928841536774
72.361,108,9212,28,2,False,1,1,72.08,99.9948229443069,90.1959293188071
72.801,106,8956,9,2,False,1,1,72.52,101.111831875994,90.1998735665542
73.041,105,8972,0,2,False,1,1,72.76,99.6681533758293,90.2057910983821
73.281,104,8702,0,2,False,1,1,73,99.6722186978898,90.2062102540754
73.601,102,8406,0,2,False,1,1,73.32,99.67513165507,90.2047850251466
73.801,102,8368,0,2,False,1,1,73.52,99.6787184806941,90.209367597122
74.241,99,8534,0,2,False,1,1,73.96,99.6821116956549,90.2094607545908
74.521,98,8417,0,2,False,1,1,74.24,99.6850162030771,90.2081027975024
74.761,96,8223,0,2,False,1,1,74.48,99.6866313690197,90.2155032728718
74.961,95,8087,0,2,False,1,1,74.68,99.686915111701,90.2218063448117
75.121,95,8254,0,2,False,1,1,74.84,99.6900240526242,90.2251535112187
75.481,93,7827,0,2,False,1,1,75.2,99.69168825873,90.2261349981423
75.881,91,7959,0,2,False,1,1,75.6,99.6940073824519,90.2234048331928
76.042,91,7819,0,2,False,1,1,75.761,99.6963293005048,90.2244791015769
76.482,89,7665,3,2,False,1,1,76.201,104.023722968807,90.2241418148298
76.682,88,7383,5,2,False,1,1,76.401,104.382237762155,90.2268701774594
77.042,88,7506,13,2,False,1,1,76.761,103.984900855942,90.2247515969033
77.282,88,7367,14,2,False,1,1,77.001,101.135747854608,90.2218275246174
77.642,89,7693,17,2,False,1,1,77.361,102.161362348375,90.2233460942989
78.002,90,7690,18,2,False,1,1,77.721,100.076164808767,90.2247779868569
78.322,90,7799,19,2,False,1,1,78.041,104.238543016817,90.2243101445244
78.562,92,7830,20,2,False,1,1,78.281,101.600074415068,90.2269698708511
78.842,92,7876,20,2,False,1,1,78.561,102.671228389116,90.2206481583024
79.001,93,8009,21,2,False,1,1,78.72,103.562556499947,90.2211987520277
79.161,94,8060,23,2,False,1,1,78.88,102.740205841968,90.2219360787088
79.361,95,8157,25,2,False,1,1,79.08,102.837691807568,90.2237511274928
79.721,97,8375,26,2,False,1,1,79.44,102.736952716387,90.2221134677502
80.001,99,8432,26,2,False,1,1,79.72,101.079073382168,90.2223855247662
80.361,100,8663,26,2,False,1,1,80.08,104.429411600612,90.224510723828
80.641,102,8802,26,2,False,1,1,80.36,103.237587378997,90.2232546207429
81.081,104,8844,26,2,False,1,1,80.8,101.032807867846,90.2326768267353
81.441,104,8848,25,2,False,1,1,81.16,99.8701158637806,90.2373608815232
81.601,104,8949,22,2,False,1,1,81.32,99.8048570394677,90.2416594287886
81.801,104,8873,22,2,False,1,1,81.52,102.000117872358,90.2420676960952
81.961,104,8715,22,2,False,1,1,81.68,102.896679120984,90.2416039836055
82.281,104,8803,21,2,False,1,1,82,103.725660114728,90.2424741292572
82.682,104,8789,20,2,False,1,1,82.401,104.671130705148,90.2393193203279
83.122,103,8778,21,2,False,1,1,82.841,100.702146463105,90.2418195725872
83.282,103,8778,21,2,False,1,1,83.001,102.966250857341,90.2430111798702
83.522,103,8763,22,2,False,1,1,83.241,102.805511899172,90.2450411702188
83.682,103,8815,22,2,False,1,1,83.401,99.8101854667421,90.2410089098815
83.842,104,8895,23,2,False,1,1,83.561,103.685092528089,90.2388486109499
84.002,104,8877,23,2,False,1,1,83.721,101.711287767746,90.2426103877881
84.362,104,8948,23,2,False,1,1,84.081,100.049390007357,90.2444843985035
84.762,105,8979,23,2,False,1,1,84.481,104.427022898141,90.243282394137
84.962,105,9005,26,2,False,1,1,84.681,104.74922932736,90.2419885281121
85.402,107,9280,35,2,False,1,1,85.121,102.471210761579,90.2436266955008
85.721,110,9649,38,2,False,1,1,85.44,104.349414394179,90.2424033377342
86.041,113,9818,38,2,False,1,1,85.76,103.182020911187,90.2384043136043
86.401,117,10006,39,2,False,1,1,86.12,102.973840618214,90.2389717105613
86.721,118,10246,40,2,False,1,1,86.44,102.640033628054,90.2379395985445
86.961,120,10343,40,2,False,1,1,86.68,103.645758779079,90.2459905798462
87.121,122,10426,40,2,False,1,1,86.84,104.301973571622,90.2480830065368
87.321,123,10563,39,2,False,1,1,87.04,103.816171624981,90.2487105969598
87.521,125,9913,39,2,False,1,1,87.24,100.118670780161,90.2524915028473
87.801,127,9267,39,3,False,1,1,87.52,100.042845057809,90.2515221618653
87.961,129,9329,36,3,False,1,1,87.68,100.123145416345,90.2548349273104
88.201,129,9357,5,3,False,1,1,87.92,100.811506953017,90.2568638848456
89.242,116,8422,0,3,False,1,1,88.961,99.7405650686372,90.2593851631258
89.442,115,8222,0,3,False,1,1,89.161,99.7394967214452,90.2565189981161
89.642,115,8283,0,3,False,1,1,89.361,99.7358479470924,90.2546887763721
89.922,114,8339,11,3,False,1,1,89.641,102.340219132692,90.2558662562483
90.082,113,8149,11,3,False,1,1,89.801,99.8834404400387,90.2537179587132
90.362,113,8208,19,3,False,1,1,90.081,103.631665653702,90.2540683751588
90.602,114,8209,19,3,False,1,1,90.321,99.9734923190877,90.257352669078
90.842,114,8222,24,3,False,1,1,90.561,101.829407286606,90.2596492024002
91.042,114,8277,30,3,False,1,1,90.761,103.223766933787,90.2575198618831
91.202,116,8545,37,3,False,1,1,90.921,101.151287602401,90.2567681554282
91.442,118,8767,43,3,False,1,1,91.161,102.977531425589,90.261987967614
91.602,121,8918,44,3,False,1,1,91.321,102.723706049038,90.2698428319704
91.922,126,9341,55,3,False,1,1,91.641,102.942009181252,90.2677057328925
92.122,131,9860,58,3,False,1,1,91.841,102.907412857023,90.2651337125647
92.322,135,9999,61,3,False,1,1,92.041,102.858279845011,90.2650391482817
92.721,145,10850,62,3,False,1,1,92.44,103.202310211772,90.2589920750419
92.921,150,11219,59,3,False,1,1,92.64,102.492730081734,90.2603319373005
93.361,159,9896,53,4,False,1,1,93.08,100.085556659452,90.2601436354086
93.681,162,10087,51,4,False,1,1,93.4,102.703256021985,90.2581811730398
93.961,165,10237,51,4,False,1,1,93.68,100.379709695344,90.2598536797073
94.161,167,10299,51,4,False,1,1,93.88,103.777007155719,90.2656452889782
94.441,168,10439,51,4,False,1,1,94.16,99.7898518700018,90.2691229027597
94.801,173,10757,53,4,False,1,1,94.52,100.446718622765,90.2651919234427
95.041,175,10845,53,4,False,1,1,94.76,102.249862576733,90.2642540943752
95.441,179,11132,54,4,False,1,1,95.16,99.8225852692504,90.2623458145788
95.762,184,10141,58,4,False,1,1,95.481,101.08745984425,90.2587376772303
96.042,187,10166,62,5,False,1,1,95.761,100.115109873096,90.2595157129767
96.202,190,10248,62,5,False,1,1,95.921,101.680405775256,90.262669908366
96.362,193,10416,63,5,False,1,1,96.081,103.157034219548,90.2639066795268
96.602,196,10592,64,5,False,1,1,96.321,103.512038286132,90.2657613724869
96.802,197,10744,64,5,False,1,1,96.521,102.427094930717,90.2655890427011
97.042,201,10924,62,5,False,1,1,96.761,103.058924984082,90.2661590292767
97.202,203,10999,62,5,False,1,1,96.921,100.536174761993,90.2647999376502
97.442,205,11199,63,5,False,1,1,97.161,103.108033000693,90.2643901442979
97.682,209,11324,67,5,False,1,1,97.401,101.877950949536,90.260374985696
97.842,212,11125,67,5,False,1,1,97.561,102.397805518673,90.2565712221122
98.053,217,10135,69,6,False,1,2,97.561,101.412669214827,90.2590764388429
98.293,218,10348,70,6,False,1,2,97.801,100.780940603842,90.2624425373124
98.453,220,10348,70,6,False,1,2,97.961,100.339884026954,90.26458009194
98.733,223,10588,74,6,False,1,2,98.241,101.281465373861,90.2649125852351
99.013,229,10805,75,6,False,1,2,98.521,102.711810176015,90.2664669131687
99.412,235,11112,75,6,False,1,2,98.92,101.622830588918,90.2674039532916
