Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
8.997,270,11139,100,7,False,1,1,8.921,100.55865121818,90.0369706880701
9.276,274,11328,100,7,False,1,1,9.2,103.545650480599,90.0377327106449
9.436,277,11437,100,7,False,1,1,9.36,103.66664189685,90.0364149204852
9.716,281,11645,100,7,False,1,1,9.64,100.231608145948,90.0339475816308
9.876,284,11644,100,7,False,1,1,9.8,103.794990032144,90.0345718474582
10.756,292,11985,100,7,False,1,1,10.68,102.112699564047,90.03356537352
10.996,296,11705,100,7,False,1,1,10.92,101.93804031616,90.0323154482484
11.276,297,10637,100,8,False,1,1,11.2,105.114344905464,90.0316488877923
11.436,298,10632,100,8,False,1,1,11.36,104.94709648392,90.0279272435756
11.676,300,10632,100,8,False,1,1,11.6,102.735243615831,90.0271409199565
11.836,300,10701,100,8,False,1,1,11.76,103.471844208549,90.0282049325333
11.996,300,10708,100,8,False,1,1,11.92,100.644386194828,90.0287249622388
12.236,298,10305,0,8,True,1,1,12.16,100.173391816408,90.0315134222816
12.636,266,11166,0,7,True,1,1,12.56,100.177074793796,90.0314445607765
12.956,229,10793,0,6,True,1,1,12.88,100.18139736373,90.0331239153265
13.116,211,11280,0,6,True,1,1,13.04,100.184734395594,90.0345831209886
13.436,186,10686,0,5,True,1,1,13.36,100.186042948577,90.0337603587312
13.676,172,10240,0,5,True,1,1,13.6,100.190684778155,90.0320893515853
13.916,156,9468,0,4,True,1,1,13.84,100.198118045473,90.0308699623876
14.316,139,8420,0,4,True,1,1,14.24,100.206094477936,90.031695111927
14.556,132,8111,0,4,True,1,1,14.48,100.21290940904,90.0302492968519
14.756,130,8099,12,4,False,1,1,14.68,101.587792903286,90.028565348775
15.156,128,7938,24,4,False,1,1,15.08,102.097034777715,90.0337168683256
15.557,127,7940,30,4,False,1,1,15.481,104.071164988135,90.0333759461534
15.757,127,8066,43,4,False,1,1,15.681,104.258126956032,90.0403889099493
16.116,133,8495,60,4,False,1,1,16.04,102.744881822397,90.0453314219574
16.356,136,8869,73,4,False,1,1,16.28,102.387374591859,90.0365942379573
16.676,145,8912,34,4,False,1,1,16.6,102.390097658031,90.0383234423985
16.916,145,8340,41,4,False,1,1,16.84,103.533504670059,90.0337674426497
17.076,145,7971,42,4,False,1,1,17,102.591362663347,90.0317832543876
17.356,147,7966,43,5,False,1,1,17.28,104.000819313369,90.0317468533298
17.556,147,8014,46,5,False,1,1,17.48,103.62697808168,90.0298316772273
18.036,151,8320,45,5,False,1,1,17.96,105.034828033855,90.02791241706
18.276,153,8338,53,5,False,1,1,18.2,104.803592728711,90.0249207162535
18.476,156,8380,55,5,False,1,1,18.4,104.978164147002,90.0274546294524
18.636,156,8534,73,5,False,1,1,18.56,101.902793138097,90.0306353299129
18.956,161,8965,83,5,False,1,1,18.88,101.029129634662,90.0275441616963
19.236,169,9418,90,5,False,1,1,19.16,100.927111093155,90.0283793628321
19.516,177,9846,89,5,False,1,1,19.44,103.423337890618,90.0329526911534
19.836,177,9840,73,5,False,1,1,19.76,104.307885927864,90.0340801199604
19.996,185,10031,59,5,False,1,1,19.92,102.833090239035,90.0307345691736
20.196,186,10025,60,5,False,1,1,20.12,104.598848740409,90.0321076062509
20.516,185,10014,49,5,False,1,1,20.44,103.614026720759,90.0335253492277
20.916,186,10024,59,5,False,1,1,20.84,104.451095048558,90.041213830164
21.156,186,10065,59,5,False,1,1,21.08,104.607748205933,90.0457272001253
21.356,186,10154,59,5,False,1,1,21.28,100.891847223371,90.0458276970515
21.676,189,10182,59,5,False,1,1,21.6,105.193540326117,90.0481063330258
22.157,191,10342,55,5,False,1,1,22.081,103.296920459976,90.047256704515
22.556,192,10476,67,5,False,1,1,22.48,103.608684704891,90.0484009504227
22.756,196,10650,77,5,False,1,1,22.68,102.233205497263,90.0453331658619
22.996,199,10733,79,5,False,1,1,22.92,104.65071291965,90.0440715487537
23.396,201,11104,84,5,False,1,1,23.32,105.199899116899,90.0455634001286
23.556,203,11252,100,5,False,1,1,23.48,101.31568863714,90.0472200880097
23.996,214,11720,100,5,False,1,1,23.92,105.106879853035,90.04267702225
24.196,216,11826,100,5,False,1,1,24.12,102.981171840452,90.043132619212
24.396,216,11546,100,5,False,1,1,24.32,100.599518133447,90.0462921612411
24.596,216,10603,100,5,False,1,1,24.52,102.328746368321,90.0482371380874
24.796,216,10743,100,6,False,1,1,24.72,102.564189802679,90.0511900406154
25.036,216,10869,100,6,False,1,1,24.96,104.411409911506,90.0558651464063
25.316,230,11060,100,6,False,1,1,25.24,102.177807209222,90.0575582885773
25.476,233,11251,100,6,False,1,1,25.4,102.327188019138,90.0595577652514
25.676,241,11468,100,6,False,1,1,25.6,102.531948029074,90.0627712340662
25.956,242,11468,100,6,False,1,1,25.88,101.254843012444,90.0660471459754
26.196,252,10908,100,6,False,1,1,26.12,105.350399452394,90.067938476289
26.596,257,10584,100,7,False,1,1,26.52,101.283956977298,90.0686463131454
26.876,262,10758,100,7,False,1,1,26.8,102.772479146414,90.0737187947304
27.116,265,10901,100,7,False,1,1,27.04,102.815584784384,90.0711152974037
27.476,269,11085,100,7,False,1,1,27.4,100.445173126905,90.0736059500724
27.676,271,11154,100,7,False,1,1,27.6,104.319832373625,90.0750084475145
27.836,272,11214,100,7,False,1,1,27.76,100.974082324645,90.071835070156
27.996,274,11300,100,7,False,1,1,27.92,101.098728916515,90.0750986634771
28.156,274,11291,100,7,False,1,1,28.08,104.480153008126,90.0776272267981
28.356,277,11348,100,7,False,1,1,28.28,105.078076449189,90.0737296505145
28.636,277,11008,5,7,True,1,1,28.56,104.42175410081,90.0789606064031
28.837,267,10513,0,7,True,1,1,28.761,100.384185398866,90.080236893162
29.117,231,10744,0,7,True,1,1,29.041,100.378912075543,90.077546491758
29.316,211,10862,0,7,True,1,1,29.24,100.371453309696,90.0828758150644
29.676,177,10820,0,5,True,1,1,29.6,100.363828417753,90.0818334887864
29.836,167,10260,0,4,True,1,1,29.76,100.357573362275,90.0871690298358
30.156,158,9442,0,4,True,1,1,30.08,100.350516737117,90.0884231399081
30.396,145,8791,0,4,True,1,1,30.32,100.343375120792,90.0905128121279
30.596,143,8763,0,4,False,1,1,30.52,100.33624219785,90.092161524434
30.836,141,8523,12,4,False,1,1,30.76,102.572174893484,90.0934905256329
30.996,139,8297,9,4,False,1,1,30.92,105.318730382069,90.0979692955508
31.196,135,8297,12,4,False,1,1,31.12,105.252140791638,90.1047883897754
31.396,131,8108,17,4,False,1,1,31.32,103.804219516816,90.1073784093219
31.676,130,8144,21,4,False,1,1,31.6,102.216839287049,90.1099622198572
31.956,129,8308,41,4,False,1,1,31.88,103.88850971308,90.1105759848616
32.396,132,8429,42,4,False,1,1,32.32,104.008354472327,90.108765550801
32.556,132,7894,19,4,False,1,1,32.48,105.14050071649,90.1121692356657
32.756,132,8108,29,4,False,1,1,32.68,101.40422721219,90.1131366793022
32.996,132,8730,62,4,False,1,1,32.92,105.081895666247,90.1162759466927
33.196,136,8776,64,4,False,1,1,33.12,100.430903363731,90.1215900289874
33.556,144,9311,69,4,False,1,1,33.48,103.308804898114,90.1215440033101
33.836,148,9676,72,4,False,1,1,33.76,103.585570111784,90.1210224450381
33.996,152,9916,77,4,False,1,1,33.92,102.359755728083,90.1217744794122
34.436,162,10697,89,4,False,1,1,34.36,103.414202851374,90.1176549316353
34.676,167,11108,100,4,False,1,1,34.6,101.212249605736,90.118914154091
34.916,176,11746,98,4,False,1,1,34.84,103.943974641556,90.1236742506267
35.196,188,10570,100,4,False,1,1,35.12,100.340204769742,90.123190151009
35.477,197,10874,100,5,False,1,1,35.401,102.475598189848,90.124506019947
35.637,200,11122,100,5,False,1,1,35.561,103.822843450243,90.1251629274182
35.797,205,11349,100,5,False,1,1,35.721,102.780647986021,90.1267293612381
36.156,213,11824,100,5,False,1,1,36.08,103.872296778496,90.1321537743504
36.396,221,10656,100,5,False,1,1,36.32,105.121161344405,90.134395451673
36.596,226,10870,100,6,False,1,1,36.52,103.611632300267,90.1366829980496
36.956,233,11091,100,6,False,1,1,36.88,103.021935495237,90.1411418180172
37.116,237,11240,100,6,False,1,1,37.04,102.686096954335,90.1409797489271
37.316,233,10528,0,6,True,1,1,37.24,100.291712673562,90.1424696213067
37.476,219,11064,0,6,True,1,1,37.4,100.29557824526,90.1422940034335
37.756,210,11017,0,6,True,1,1,37.68,100.299921078123,90.143377962758
37.956,185,11094,0,6,True,1,1,37.88,100.305723507397,90.1469439566541
38.196,166,10349,0,4,True,1,1,38.12,100.30999385063,90.1451701681866
38.516,148,10629,0,4,True,1,1,38.44,100.314589792508,90.1461041846156
38.716,138,9431,0,3,True,1,1,38.64,100.318744040282,90.1450751634879
38.996,125,8636,0,3,True,1,1,38.92,100.320207042133,90.1466736878846
39.156,120,8510,0,3,True,1,1,39.08,100.322625773177,90.15109016702
39.316,117,7706,0,3,True,1,1,39.24,100.325468846888,90.1526085341682
39.476,106,7502,0,3,True,1,1,39.4,100.329735679879,90.1532334536989
39.836,98,6814,0,3,True,1,1,39.76,100.335469533873,90.154065790183
40.036,95,6752,0,3,False,1,1,39.96,100.339146046019,90.1582348999473
40.196,93,6483,0,3,False,1,1,40.12,100.343172533604,90.159551752922
40.676,88,6375,3,3,False,1,1,40.6,101.421433938344,90.15845868806
41.076,91,6956,34,3,False,1,1,41,100.721328781931,90.1600801441911
41.276,94,7117,41,3,False,1,1,41.2,103.187694239367,90.1584275045922
41.596,98,7767,53,3,False,1,1,41.52,102.168266384563,90.1571325812068
41.917,107,8713,57,3,False,1,1,41.841,101.396145523738,90.1636892482457
42.876,121,10144,82,3,False,1,1,42.8,104.422922938098,90.16474926229
43.036,121,10424,80,3,False,1,1,42.96,103.935901719635,90.1683125862225
43.236,135,11311,100,3,False,1,1,43.16,102.377132504935,90.1698541179522
43.556,149,11827,100,3,False,1,1,43.48,101.445170195454,90.1673536998609
43.756,168,10919,100,4,False,1,1,43.68,105.330174404286,90.169505672266
43.916,176,11337,100,4,False,1,1,43.84,101.496063429891,90.1709388902389
44.116,184,11891,100,4,False,1,1,44.04,104.618434072218,90.176111905644
44.356,192,10771,100,4,False,1,1,44.28,103.127044958764,90.1744280164697
44.556,192,10491,100,4,False,1,1,44.48,102.666722695852,90.1746212164779
44.916,209,11643,100,5,False,1,1,44.84,100.597808624403,90.1773359430382
45.076,217,11822,100,5,False,1,1,45,102.576858399908,90.1837218521684
45.316,220,11752,100,5,False,1,1,45.24,102.035734207981,90.1873106517787
45.716,233,11042,100,6,False,1,1,45.64,102.870996174178,90.1908231585686
45.916,237,11353,100,6,False,1,1,45.84,103.24865159711,90.1920958467793
46.196,241,11363,100,6,False,1,1,46.12,101.656008224151,90.1941220854418
46.476,243,11363,100,6,False,1,1,46.4,102.752052389462,90.1931090638884
46.756,243,11363,100,6,False,1,1,46.68,101.201390969911,90.1936254480255
46.916,243,11363,100,6,False,1,1,46.84,102.459553245616,90.1928654532148
47.276,246,11223,100,6,True,1,1,47.2,104.838887918132,90.1943307888963
47.556,246,9989,0,7,True,1,1,47.48,100.439342845502,90.1948938839487
47.756,236,10791,0,7,True,1,1,47.68,100.439662255324,90.1980364311618
48.156,183,10230,0,7,True,1,1,48.08,100.440345283398,90.1987609647463
48.436,156,9187,0,4,True,1,1,48.36,100.438252722856,90.1979551108544
48.757,144,8307,0,4,True,1,1,48.681,100.435947988001,90.2000613792154
49.157,132,7846,0,4,False,1,1,49.081,100.432956056594,90.200748356381
49.596,123,7662,18,4,False,1,1,49.52,104.674894356859,90.2058778501516
49.836,122,7777,34,4,False,1,1,49.76,102.80943183497,90.2103019355589
50.276,123,7981,49,4,False,1,1,50.2,103.528475440711,90.2097110414078
50.436,126,8173,57,4,False,1,1,50.36,104.789063520708,90.2044852136197
50.596,128,8301,63,4,False,1,1,50.52,101.093120387588,90.2033907973738
50.836,136,9122,87,4,False,1,1,50.76,104.588498906865,90.2016379563098
51.276,156,10202,98,4,False,1,1,51.2,101.034429340741,90.2009944473627
51.516,164,10792,96,4,False,1,1,51.44,104.852027032885,90.1983057600174
51.676,171,11089,100,4,False,1,1,51.6,102.767494901868,90.1972031952783
52.036,182,11863,100,4,False,1,1,51.96,103.292403240755,90.2014221917353
52.356,191,10646,100,4,False,1,1,52.28,100.7381302653,90.1981078696661
52.636,200,11060,100,5,False,1,1,52.56,103.822158074267,90.1949037622823
52.996,210,11624,100,5,False,1,1,52.92,101.40199273074,90.1966768802783
53.156,213,11690,100,5,False,1,1,53.08,103.71808279755,90.1951170155383
53.356,218,11300,100,5,False,1,1,53.28,102.549712739045,90.196238875932
53.676,225,10817,100,6,False,1,1,53.6,103.633864369078,90.1974968852885
53.916,231,11063,100,6,False,1,1,53.84,103.438087882224,90.1985376829707
54.196,235,11170,100,6,False,1,1,54.12,103.409427000187,90.2009199344477
54.356,239,11254,0,6,True,1,1,54.28,100.307905080008,90.2005778143846
54.516,231,10496,0,6,True,1,1,54.44,100.301473375198,90.2044474045985
54.676,220,10245,0,6,True,1,1,54.6,100.297347443113,90.2086466369607
54.996,211,9712,0,6,True,1,1,54.92,100.292419799787,90.2078673501236
55.277,206,9483,18,6,False,1,1,55.201,101.554016108061,90.2059041044449
55.517,202,9335,32,6,False,1,1,55.441,100.35486804431,90.209392567589
55.717,200,9444,36,6,False,1,1,55.641,101.739024145086,90.2012746904942
55.997,196,9315,52,6,False,1,1,55.921,104.942065115411,90.1958998362141
56.197,196,9395,69,6,False,1,1,56.121,104.402599143794,90.197688607586
56.556,196,9557,89,6,False,1,1,56.48,101.694669566268,90.1995759975686
56.876,203,9862,100,6,False,1,1,56.8,100.966263821101,90.2027659834103
57.076,209,9862,100,6,False,1,1,57,101.343307078844,90.205259443063
57.396,215,10366,100,6,False,1,1,57.32,104.373104915919,90.2029957128815
57.596,219,10548,100,6,False,1,1,57.52,103.918261775903,90.203606864288
57.836,221,10679,100,6,False,1,1,57.76,101.912580402742,90.2051962746993
58.076,228,10796,100,6,False,1,1,58,103.560857178275,90.200440281348
58.316,233,11121,100,6,False,1,1,58.24,101.115268834418,90.200337221211
58.516,236,11262,100,6,False,1,1,58.44,103.678023500061,90.2011269694429
58.916,243,11573,100,6,False,1,1,58.84,101.60648123332,90.1977888160203
59.716,255,10585,100,7,False,1,1,59.64,103.143374712034,90.1981613220147
60.076,261,10653,100,7,False,1,1,60,103.017614666414,90.1988685457105
60.316,264,10879,100,7,False,1,1,60.24,104.644408773529,90.2043536377386
60.516,267,10981,100,7,False,1,1,60.44,104.599818240886,90.2060364987721
60.876,269,11068,100,7,False,1,1,60.8,100.284034033597,90.2047474206524
61.036,271,11184,100,7,False,1,1,60.96,101.100443422588,90.2054322376844
61.356,274,11305,100,7,False,1,1,61.28,100.363064100871,90.2045523395102
61.677,278,11387,100,7,False,1,1,61.601,103.845017985755,90.2067622230095
61.837,278,11462,100,7,False,1,1,61.761,103.625355030903,90.2022700959883
61.997,280,11511,100,7,False,1,1,61.921,105.198412666297,90.2024073642564
62.197,281,11549,100,7,False,1,1,62.121,104.01794719257,90.200691775004
62.357,282,11580,100,7,False,1,1,62.281,103.778270694063,90.2025819372516
62.637,284,11641,100,7,False,1,1,62.561,103.420127392399,90.2027625079465
62.956,273,11308,0,7,True,1,1,62.88,100.201861413015,90.2034569272589
63.116,273,11480,0,7,True,1,1,63.04,100.198874803105,90.2014736946674
63.276,240,11093,0,7,True,1,1,63.2,100.197994885186,90.1988740007571
63.676,201,11660,0,5,True,1,1,63.6,100.19825992943,90.1980648555292
63.916,168,11516,0,5,True,1,1,63.84,100.199305087284,90.2012573450197
64.156,159,10837,0,4,True,1,1,64.08,100.201219951088,90.2053290872721
64.356,147,10033,0,3,True,1,1,64.28,100.202504267372,90.2132844332176
64.796,125,8719,0,3,True,1,1,64.72,100.203163965171,90.2152690665353
65.116,115,8006,0,3,True,1,1,65.04,100.203687290628,90.2121944626277
65.316,110,7591,0,3,True,1,1,65.24,100.205615466962,90.2101498093973
65.596,106,7477,0,3,False,1,1,65.52,100.208869198307,90.2097034961606
65.756,103,7401,0,3,False,1,1,65.68,100.21226902439,90.2125201700766
65.916,101,7348,2,3,False,1,1,65.84,101.429442344431,90.2119579291271
66.076,100,7171,6,3,False,1,1,66,104.990496605776,90.2141871219764
66.316,98,7135,12,3,False,1,1,66.24,104.110543016983,90.2157237217596
66.596,98,7362,23,3,False,1,1,66.52,104.512196536442,90.2170532705713
66.756,98,7430,29,3,False,1,1,66.68,104.482185686966,90.2159394225938
66.956,100,7568,36,3,False,1,1,66.88,101.978593229684,90.2226185316295
67.156,100,7805,45,3,False,1,1,67.08,101.121787140365,90.2197574958723
67.396,106,8183,48,3,False,1,1,67.32,104.443755039836,90.2197132825747
67.676,112,8520,57,3,False,1,1,67.6,104.890440185592,90.2174979039057
67.916,116,9127,61,3,False,1,1,67.84,103.097308517707,90.2198871238594
68.237,124,9723,74,3,False,1,1,68.161,100.67569653147,90.2207156270863
68.557,130,10427,80,3,False,1,1,68.481,101.737534661514,90.2212845578884
68.757,139,10710,82,3,False,1,1,68.681,104.698699178336,90.2177499955729
69.037,149,11672,92,3,False,1,1,68.961,101.409865766778,90.2185438393049
69.437,164,10976,100,3,False,1,1,69.361,102.87207233581,90.2185051784593
69.716,171,11279,100,3,False,1,1,69.64,101.179100986884,90.2168653031016
69.956,181,11718,100,4,False,1,1,69.88,103.758238369189,90.2241173889479
70.356,193,12207,100,4,False,1,1,70.28,101.515071206942,90.2248390058204
70.716,193,10982,1,4,True,1,1,70.64,101.375155933242,90.2310325181134
71.156,164,9638,0,4,True,1,1,71.08,100.222692489591,90.2309017259515
71.476,146,8816,0,4,True,1,1,71.4,100.2229069606,90.2328666463539
71.796,136,8127,0,4,True,1,1,71.72,100.225963855008,90.230231601534
71.956,133,7953,0,4,True,1,1,71.88,100.227177298117,90.2327257843746
72.196,129,7589,0,4,True,1,1,72.12,100.228834060517,90.2282751685024
72.476,121,7464,0,4,False,1,1,72.4,100.232965405105,90.2286844244151
72.676,119,7350,0,4,False,1,1,72.6,100.236351839755,90.2314515582083
73.036,114,7028,6,4,False,1,1,72.96,104.372753989294,90.2369606126799
73.436,110,6941,23,4,False,1,1,73.36,104.134626748346,90.2412636219978
73.676,110,7106,37,4,False,1,1,73.6,101.633785725297,90.2436029335213
74.076,114,7409,46,4,False,1,1,74,103.378760319979,90.2413078112245
74.436,118,7766,57,4,False,1,1,74.36,103.822381850505,90.2432428709978
74.676,120,8143,64,4,False,1,1,74.6,103.902512920503,90.2409122205916
74.997,131,8394,65,4,False,1,1,74.921,102.369471383242,90.2424892012815
75.237,136,9097,83,4,False,1,1,75.161,105.044734813245,90.243157376714
75.557,145,9758,96,4,False,1,1,75.481,103.147068638435,90.2428203865986
75.877,161,10579,100,4,False,1,1,75.801,100.455499520013,90.2444397766611
76.077,168,10845,100,4,False,1,1,76.001,104.832160044701,90.2469131653644
76.397,179,11647,100,4,False,1,1,76.321,100.874870300847,90.245238743746
76.796,192,10743,100,4,False,1,1,76.72,103.140644436204,90.2407192135064
76.956,196,11092,100,5,False,1,1,76.88,104.098974206867,90.2413502029713
77.396,210,11489,100,5,False,1,1,77.32,104.319568900789,90.2442885924267
77.836,220,11581,100,5,False,1,1,77.76,104.582602333077,90.2491453662333
78.156,227,10800,100,6,False,1,1,78.08,101.383601496775,90.2512201810631
78.356,229,11046,100,6,False,1,1,78.28,101.35677254561,90.2509948190447
78.556,233,11250,99,6,False,1,1,78.48,104.55099739938,90.2509034472172
78.756,235,11304,95,6,False,1,1,78.68,102.31623309571,90.2558751282437
79.076,241,11338,92,6,False,1,1,79,104.056106334434,90.2608650559679
79.396,242,11591,92,6,False,1,1,79.32,102.058433355482,90.260778751624
79.676,246,11620,100,6,False,1,1,79.6,102.376384341149,90.2645361126815
79.916,246,11580,100,6,False,1,1,79.84,101.4929917411,90.2689785434513
80.196,249,10439,100,6,False,1,1,80.12,101.126250864635,90.2720115466507
80.516,253,10555,100,7,False,1,1,80.44,101.977524767455,90.2710763018972
80.756,256,10565,100,7,False,1,1,80.68,104.430873062648,90.2754109906806
80.956,259,10729,100,7,False,1,1,80.88,104.026979071662,90.2784902417831
81.236,262,10833,100,7,False,1,1,81.16,104.752419726876,90.2801338852037
81.477,266,10982,100,7,False,1,1,81.401,103.555817106348,90.2820825246235
81.717,259,10843,0,7,True,1,1,81.641,100.581456842122,90.2818108835533
82.037,244,11077,0,7,True,1,1,81.961,100.59269087993,90.2764363992597
82.277,234,10833,17,6,False,1,1,82.201,105.583993971272,90.2736664174745
82.437,232,10645,26,6,False,1,1,82.361,104.554614978077,90.2695926963191
82.677,225,10602,54,6,False,1,1,82.601,104.708626924016,90.2719120258491
82.957,222,10706,80,6,False,1,1,82.881,101.715487947889,90.2701045556053
83.236,226,10859,95,6,False,1,1,83.16,104.908342352253,90.2745475183199
83.396,227,10934,100,6,False,1,1,83.32,104.932174855976,90.2793764831149
83.596,230,11084,100,6,False,1,1,83.52,100.784092020685,90.2771678589812
83.836,234,11198,100,6,False,1,1,83.76,103.230340014053,90.2786095088507
84.156,238,11411,100,6,False,1,1,84.08,103.565436981486,90.2777524364578
84.356,240,11469,100,6,False,1,1,84.28,104.535557150928,90.2734919451825
84.516,242,11643,100,6,False,1,1,84.44,101.719856816835,90.2716411303353
84.796,244,10941,100,6,False,1,1,84.72,102.186261734467,90.2713130376062
84.996,250,10298,100,6,False,1,1,84.92,105.636262773832,90.2682787964625
85.356,253,10393,100,7,False,1,1,85.28,104.190264961127,90.2724662259977
85.516,256,10675,100,7,False,1,1,85.44,103.764202113164,90.2710652296497
85.796,260,10759,100,7,False,1,1,85.72,104.201859681351,90.2723811542266
86.036,262,10846,100,7,False,1,1,85.96,101.416902533278,90.276404166632
86.196,264,10972,100,7,False,1,1,86.12,102.233645490389,90.2780155985074
86.476,269,11035,100,7,False,1,1,86.4,105.305950186345,90.2765443261341
86.876,273,11251,100,7,False,1,1,86.8,103.545448276408,90.2730663680376
87.076,274,11296,100,7,False,1,1,87,103.812127374274,90.2687021010689
87.276,278,11417,100,7,False,1,1,87.2,102.399999746606,90.2705181956884
87.516,279,11543,100,7,False,0,1,87.44,105.543978367724,90.2725586744478
87.636,282,11569,100,7,False,0,2,87.44,103.528725096713,90.2750005565432
87.917,284,11694,100,7,False,0,2,87.721,104.51116998092,90.2755061012445
88.117,286,11776,100,7,False,0,2,87.921,102.56403424242,90.2773389851501
88.357,288,11253,100,7,False,0,2,88.161,104.25058425484,90.2805913640018
88.557,288,10502,100,7,False,0,2,88.361,104.636710316583,90.2845962965563
88.717,289,10467,100,8,False,0,2,88.521,101.161014617547,90.2814866555899
88.917,289,10467,100,8,False,0,2,88.721,101.978776232091,90.2817523713597
89.277,292,10467,100,8,False,0,2,89.081,102.899869815979,90.2805741795191
89.597,292,10467,100,8,False,0,2,89.401,105.508190948328,90.2798708031761
89.876,292,10467,100,8,False,0,2,89.68,105.462478896581,90.2804306530875
90.076,292,10467,100,8,False,0,2,89.88,102.67906543873,90.2819384722865
90.516,292,10467,104,8,True,0,2,90.32,102.402129609993,90.2804713331218
90.676,292,10467,104,8,True,0,2,90.48,105.732933488895,90.2789362118064
90.996,300,10756,100,8,True,0,2,90.8,103.782082598741,90.273411137808
91.236,302,10800,100,8,False,0,2,91.04,105.74603848681,90.2765417837147
91.556,303,10831,100,8,False,0,2,91.36,104.252467101188,90.2806627955503
91.956,304,10862,100,8,False,0,2,91.76,103.468761425081,90.2868921150743
92.196,304,10891,100,8,False,0,2,92,100.982016289668,90.2918968967398
92.476,306,10904,100,8,False,0,2,92.28,100.845932869813,90.2917493372674
92.756,307,10978,100,8,False,0,2,92.56,105.754255806339,90.2957714186344
92.956,307,10981,100,8,False,0,2,92.76,104.606779121619,90.2941698781661
93.236,307,10989,100,8,False,0,2,93.04,103.051305504791,90.2918607135864
93.476,308,10915,100,8,False,0,2,93.28,103.201486772906,90.292782013758
93.796,307,10922,100,8,False,0,2,93.6,100.871490383755,90.2938681757501
94.076,306,10892,100,8,False,0,2,93.88,103.670237184439,90.2889562606896
94.316,305,10847,100,8,False,0,2,94.12,103.551782628547,90.2931842514879
94.517,304,10831,100,8,False,0,2,94.321,103.334866351751,90.2938824260141
94.837,303,10802,100,8,False,0,2,94.641,103.971049865185,90.2948120916768
95.117,302,10760,100,8,False,0,2,94.921,104.907481661035,90.2940343004012
95.397,301,10437,55,8,False,0,2,95.201,105.022663050082,90.291414044058
95.637,296,10225,0,8,False,0,2,95.441,100.702448085272,90.2940790050261
95.797,291,10382,0,8,False,0,2,95.601,100.694230160112,90.2958269904745
95.997,281,9828,0,8,True,0,2,95.801,100.68904021927,90.2992268923567
96.157,256,10440,0,8,True,0,2,95.961,100.685238360487,90.2985359598305
96.437,233,10028,0,8,True,0,2,96.241,100.682848167071,90.306127605001
96.716,202,10349,0,7,True,0,2,96.52,100.683167722372,90.3026731769036
96.996,177,10769,0,5,True,0,2,96.8,100.684810201027,90.3046876186908
97.196,170,10019,0,4,True,0,2,97,100.686582658412,90.302011720792
