Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
8.257,115,8941,0,2,True,1,1,7.96,100.139256329182,90.0216191407649
8.457,107,8644,0,2,True,1,1,8.16,100.146732907861,90.020976511822
8.817,100,8274,0,2,False,1,1,8.52,100.152342047646,90.0196485874215
8.977,99,8054,0,2,False,1,1,8.68,100.158459692417,90.0169691751838
9.177,96,7865,3,2,False,1,1,8.88,103.475161247498,90.0176282134165
9.417,91,8008,14,2,False,1,1,9.12,100.66670414082,90.018437023513
9.657,91,8029,24,2,False,1,1,9.36,103.747562711997,90.0195946122586
10.018,88,7412,1,2,False,1,1,9.721,102.881317827166,90.0186912373461
10.338,82,5762,0,2,True,1,1,10.041,100.169179730984,90.0204279764943
10.658,74,5910,0,2,True,1,1,10.361,100.169824015314,90.0200832503125
10.938,69,5547,0,2,False,1,1,10.641,100.170102674392,90.0177717814408
11.178,67,5486,2,2,False,1,1,10.881,104.007112097467,90.0180434028811
11.458,66,5724,9,2,False,1,1,11.161,102.206495152053,90.0192300487428
11.778,67,5905,21,2,False,1,1,11.481,103.640495979986,90.0196440589483
11.938,69,6142,26,2,False,1,1,11.641,101.969161344867,90.0178006013514
12.138,73,6688,37,2,False,1,1,11.841,103.900704789533,90.0198453300143
12.498,83,7369,47,2,False,1,1,12.201,103.313779196163,90.0201828306944
12.738,90,8340,59,2,False,1,1,12.441,104.818589357392,90.0173114456468
12.978,94,8983,64,2,False,1,1,12.681,101.963503797658,90.0204911213502
13.218,104,9653,67,2,False,1,1,12.921,102.117215389458,90.0186865384028
13.617,121,9710,72,2,False,1,1,13.32,100.623137645273,90.0166489917186
13.777,124,9838,77,2,False,1,1,13.48,101.233013140315,90.0181388626909
14.097,138,10436,89,3,False,1,1,13.8,102.667837509437,90.0198051736299
14.297,148,11024,100,3,False,1,1,14,101.632042227075,90.0209178146117
14.617,157,11448,89,3,False,1,1,14.32,100.534857205548,90.0243436381424
14.857,161,11448,89,3,False,1,1,14.56,100.772391983785,90.022484241479
15.017,161,11448,89,3,False,1,1,14.72,101.441842196204,90.0259228784807
15.217,161,11056,100,4,False,1,1,14.92,103.881551258195,90.0305692612103
15.537,179,11309,100,4,False,1,1,15.24,102.17584133452,90.0284775857317
15.817,179,11309,100,4,False,1,1,15.52,100.661750591516,90.0299545266486
16.057,199,11309,100,5,False,1,1,15.76,103.095844871761,90.0304685493995
16.297,199,11309,100,5,False,1,1,16,103.500776546311,90.0367309837435
16.578,199,11004,100,5,False,1,1,16.281,102.637749735158,90.0431600704245
16.858,224,11004,100,6,False,1,1,16.561,100.684023623977,90.0425626598343
17.058,224,11004,100,6,False,1,1,16.761,102.310996785887,90.0446182767996
17.298,224,11004,100,6,False,1,1,17.001,103.097293720017,90.0469193825026
17.578,224,11004,100,6,False,1,1,17.281,105.03921764908,90.0420469722408
17.898,247,10398,100,6,False,1,1,17.601,103.620681808487,90.0402235173274
18.178,251,10407,100,7,False,1,1,17.881,103.095043311033,90.0418002806833
18.418,257,10542,100,7,False,1,1,18.121,103.513934996502,90.0423834271779
18.618,251,10549,0,7,True,1,1,18.321,100.144751404126,90.0386821787218
18.858,245,10414,0,7,True,1,1,18.561,100.141559863577,90.0385402979551
19.098,230,10982,0,7,True,1,1,18.801,100.136432239392,90.0408433464304
19.338,192,11490,0,6,True,1,1,19.041,100.130451349202,90.0358797110735
19.498,179,10961,0,6,True,1,1,19.201,100.127469555498,90.0401471085295
19.778,167,9867,0,4,True,1,1,19.481,100.125079734981,90.0427662446236
19.978,158,9227,0,4,True,1,1,19.681,100.122860143565,90.0413835173292
20.137,148,8831,0,4,True,1,1,19.84,100.120793065844,90.0412895879738
20.377,143,8690,0,4,False,1,1,20.08,100.120930333093,90.0395708219151
20.657,140,8448,18,4,False,1,1,20.36,103.892535289302,90.0374216883397
21.057,134,8625,39,4,False,1,1,20.76,102.307525775997,90.0371359177854
21.497,140,9252,64,4,False,1,1,21.2,102.923260809111,90.0420199200545
21.657,140,9033,37,4,False,1,1,21.36,104.858427116749,90.0416805786278
21.857,142,9150,44,4,False,1,1,21.56,100.297422773465,90.048441117606
22.057,143,9241,56,4,False,1,1,21.76,100.353005517487,90.0544409128101
22.257,146,9426,72,4,False,1,1,21.96,104.777938980893,90.0569718306559
22.497,152,9718,78,4,False,1,1,22.2,102.811659000455,90.0607777774374
22.777,157,10127,84,4,False,1,1,22.48,101.186360899868,90.0623490111507
22.938,163,10553,84,4,False,1,1,22.641,101.005450906586,90.0596667609731
23.378,173,10381,75,4,False,1,1,23.081,104.207307325884,90.0548863947942
23.738,180,9987,71,5,False,1,1,23.441,101.489229576657,90.0577273987155
24.018,182,10224,76,5,False,1,1,23.721,103.14234022612,90.0610781388533
24.298,189,10441,83,5,False,1,1,24.001,102.445417480971,90.0544964269449
24.618,193,10602,80,5,False,1,1,24.321,100.755008407205,90.0531908268305
24.818,197,10952,79,5,False,1,1,24.521,100.699685556873,90.0524372427822
25.018,201,11030,86,5,False,1,1,24.721,101.769501209164,90.0578578267032
25.258,206,11376,100,5,False,1,1,24.961,103.62159297065,90.0606421036891
25.538,212,11738,91,5,False,1,1,25.241,102.968693115541,90.0636606765678
25.698,219,11038,89,5,False,1,1,25.401,102.196779167434,90.0636182160216
25.938,220,10527,89,6,False,1,1,25.641,104.605254731108,90.0633266537621
26.258,226,10699,84,6,False,1,1,25.961,101.864490535137,90.0667370048601
26.498,229,10859,80,6,False,1,1,26.201,104.374932250329,90.0648082294943
26.698,230,10780,75,6,False,1,1,26.401,101.688586528663,90.0641205483775
27.057,231,10970,76,6,False,1,1,26.76,100.595769852438,90.0643499438353
27.217,232,11004,76,6,False,1,1,26.92,101.094724051514,90.0630961528762
27.697,231,10883,58,6,False,1,1,27.4,102.232445407868,90.065558965681
28.137,228,10737,54,6,False,1,1,27.84,103.958759940609,90.0688867474164
28.337,227,10603,54,6,False,1,1,28.04,105.054438525034,90.0704850394916
28.537,222,10350,0,6,True,1,1,28.24,100.357056141126,90.0746485568162
28.697,222,10432,1,6,False,1,1,28.4,101.053967582538,90.0778653856936
28.977,215,11313,20,5,False,1,1,28.68,104.991291817363,90.0779465376229
29.137,210,11221,37,5,False,1,1,28.84,100.612771306199,90.0795211621742
29.377,207,11313,53,5,False,1,1,29.08,104.538119677091,90.0777771559428
29.738,213,11592,100,5,False,1,1,29.441,101.521752539136,90.0754015125238
29.978,215,11803,96,5,False,1,1,29.681,104.631714429425,90.0771508310438
30.378,220,11487,24,5,True,1,1,30.081,100.492503093475,90.0800356361916
30.618,215,11260,10,5,True,1,1,30.321,101.471501320842,90.0809655072706
30.898,209,11048,7,5,True,1,1,30.601,103.964528534813,90.0727385382643
31.138,209,10905,5,5,True,1,1,30.841,102.428755458786,90.0714712349182
31.378,204,10774,5,5,True,1,1,31.081,103.376887721082,90.0717065056281
31.738,200,10531,8,5,False,1,1,31.441,104.315892341576,90.0726768193739
31.898,200,10152,27,5,False,1,1,31.601,102.823112087793,90.0707835241816
32.258,188,10458,36,5,False,1,1,31.961,102.294463622573,90.0774189227238
32.658,189,10607,83,5,False,1,1,32.361,100.891183070522,90.0747012279767
33.018,205,11120,85,5,False,1,1,32.721,102.864648979725,90.0767404017574
33.258,207,11383,86,5,False,1,1,32.961,103.641849397184,90.0792769210388
33.538,211,10823,86,5,False,1,1,33.241,104.896480111765,90.0814775286673
33.777,213,10157,78,6,False,1,1,33.48,104.247204355401,90.0871546297032
34.097,217,10353,89,6,False,1,1,33.8,103.865333803247,90.0861840903102
34.257,217,10516,100,6,False,1,1,33.96,102.265931944848,90.0861876581096
34.497,226,10760,100,6,False,1,1,34.2,102.449278497128,90.0834044238564
34.937,237,11158,100,6,False,1,1,34.64,103.011064334167,90.0846934804825
35.097,243,11400,100,6,False,1,1,34.8,102.288790798527,90.0840539182787
35.297,247,11694,100,6,False,1,1,35,104.77512346681,90.0823192339674
35.777,254,10478,100,7,False,1,1,35.48,102.871327753553,90.0862935836613
35.937,256,10661,100,7,False,1,1,35.64,100.847517413478,90.0863460965706
36.138,259,10703,100,7,False,1,1,35.841,104.830021956322,90.0896404562177
36.618,268,10999,100,7,False,1,1,36.321,104.57361363558,90.0876746200381
37.018,273,11216,100,7,False,1,1,36.721,103.235051436672,90.0908389806398
37.218,275,11303,100,7,False,1,1,36.921,103.845421242959,90.0958038277265
37.378,275,11303,100,7,False,1,1,37.081,101.194754628505,90.0984403855758
37.658,277,11353,100,7,False,1,1,37.361,101.270211390322,90.1011032950545
38.018,278,11353,100,7,False,1,1,37.721,103.464870307436,90.1018347416406
38.258,279,11667,100,7,False,1,1,37.961,102.977171065716,90.1003541218845
38.658,287,11835,100,7,False,1,1,38.361,104.188894031976,90.1033172158764
39.018,291,10415,100,8,False,1,1,38.721,104.293945420649,90.1038386890884
39.418,295,10565,100,8,False,1,1,39.121,103.248048609226,90.1050465618318
39.578,296,10603,100,8,False,1,1,39.281,104.179905125873,90.1095481328676
39.898,296,10594,100,8,False,1,1,39.601,103.74475898565,90.1054950117621
40.297,297,10575,100,8,False,1,1,40,104.506903267876,90.1080944438026
40.537,297,10612,100,8,False,1,1,40.24,105.224972273896,90.1077139291293
40.777,297,10608,100,8,False,1,1,40.48,102.006322302475,90.1072240468122
40.977,296,10048,0,8,True,1,1,40.68,100.705923050265,90.1086604854411
41.377,253,10145,0,7,True,1,1,41.08,100.709140488156,90.1136288903091
41.657,226,11472,0,7,True,1,1,41.36,100.713412673861,90.1166447855529
41.817,208,10977,0,7,True,1,1,41.52,100.716738232082,90.1217520032072
42.137,190,11334,0,5,True,1,1,41.84,100.71840097602,90.1236961601255
42.417,174,10425,0,4,True,1,1,42.12,100.721718179871,90.1211471293149
42.617,165,9910,0,4,True,1,1,42.32,100.72503278829,90.1218004110684
42.978,156,9358,0,4,False,1,1,42.681,100.727273924494,90.1221378168691
43.338,150,9006,7,4,False,1,1,43.041,104.434591338089,90.1237664279008
43.538,147,8872,15,4,False,1,1,43.241,104.14299348435,90.1251031925711
43.778,143,8825,27,4,False,1,1,43.481,102.763911427778,90.1218674553222
44.018,141,8980,41,4,False,1,1,43.721,101.24126877742,90.1248441515314
44.258,143,9107,49,4,False,1,1,43.961,101.509523904485,90.1239774599791
44.618,146,9328,56,4,False,1,1,44.321,102.082891985508,90.1227939913193
44.858,148,9543,65,4,False,1,1,44.561,101.774849461671,90.1289867515592
45.178,154,9935,70,4,False,1,1,44.881,102.767294370664,90.1282041551344
45.338,154,10124,70,4,False,1,1,45.041,103.390523516562,90.1283283737525
45.698,166,10491,85,4,False,1,1,45.401,102.616550789874,90.1270429081403
45.978,171,11100,94,4,False,1,1,45.681,102.138484146721,90.1297547699324
46.298,184,11457,100,4,False,1,1,46.001,105.425963482554,90.1312068323379
46.698,196,10795,100,4,False,1,1,46.401,101.693901865645,90.1321053305502
46.978,202,11051,100,5,False,1,1,46.681,101.879253066295,90.1332284692046
47.177,204,11430,100,5,False,1,1,46.88,104.617859271577,90.1336439685365
47.417,214,11791,100,5,False,1,1,47.12,102.051454320552,90.1307713101273
47.617,219,10951,100,5,False,1,1,47.32,102.139331575977,90.1320703570344
47.857,224,10742,100,6,False,1,1,47.56,102.255578296453,90.1351711067132
48.017,229,10882,100,6,False,1,1,47.72,105.409958602077,90.1296749401311
48.257,234,11089,100,6,False,1,1,47.96,103.47272893326,90.1347465762006
48.497,239,11237,100,6,False,1,1,48.2,103.155238710406,90.13557996253
48.697,244,11556,100,6,False,1,1,48.4,103.847605270963,90.1353701459264
48.977,248,11292,100,6,False,1,1,48.68,104.460506623123,90.1360236585768
49.258,249,10480,100,7,False,1,1,48.961,102.075336716742,90.1352336068041
49.618,258,10509,100,7,False,1,1,49.321,104.33595002392,90.134033646473
49.938,261,10817,100,7,False,1,1,49.641,100.753364316296,90.1363347821011
50.258,263,10817,100,7,False,1,1,49.961,102.08820400269,90.1343358598178
50.618,267,11030,100,7,False,1,1,50.321,104.633297105695,90.1340893053645
51.018,268,11059,100,7,False,1,1,50.721,101.239242012109,90.1372899113062
51.418,271,11103,100,7,False,1,1,51.121,103.391265974123,90.1431146365834
51.658,273,11358,100,7,False,1,1,51.361,101.447576759009,90.140607744564
51.818,273,11411,100,7,False,1,1,51.521,104.972772907419,90.1400637786147
52.058,280,11460,100,7,False,1,1,51.761,102.727121639118,90.1482095112346
52.378,281,11498,100,7,False,1,1,52.081,100.708430916905,90.1491454115661
52.698,279,11629,100,7,True,1,1,52.401,102.402462547721,90.1520777222515
52.938,253,11513,0,7,True,1,1,52.641,100.556848878852,90.1445391237027
53.338,214,11323,0,7,True,1,1,53.041,100.554023417962,90.1414891505904
53.498,198,11603,0,5,True,1,1,53.201,100.55259736822,90.1425898847232
53.698,188,11376,0,5,True,1,1,53.401,100.549682786125,90.1434345655719
53.897,180,10859,0,4,True,1,1,53.6,100.546621849687,90.1451134988489
54.137,177,10571,0,4,True,1,1,53.84,100.541281241661,90.1446977044009
54.377,173,10351,12,4,False,1,1,54.08,101.259601256885,90.1476567974541
54.617,167,10166,20,4,False,1,1,54.32,104.648072493328,90.1480639760948
54.977,163,10364,54,4,False,1,1,54.68,101.177338369967,90.1505827100024
55.337,167,10774,65,4,False,1,1,55.04,104.522400082729,90.1504324831967
55.777,181,11746,91,4,False,1,1,55.48,104.10947718662,90.1488746686188
56.018,189,11938,90,4,False,1,1,55.721,102.310934939147,90.152425458554
56.458,197,10771,92,5,False,1,1,56.161,103.435349060151,90.1565411310051
56.698,202,11097,97,5,False,1,1,56.401,105.330615783989,90.1541366024132
57.018,209,11481,100,5,False,1,1,56.721,101.630059924303,90.1532048030843
57.458,214,11627,100,5,False,1,1,57.161,103.90670309012,90.1535877786415
57.738,219,11448,100,5,False,1,1,57.441,101.021159633584,90.1542634813272
58.098,219,10571,100,6,False,1,1,57.801,101.804717602594,90.1553951806096
58.258,223,10571,100,6,False,1,1,57.961,103.012358310077,90.1567917817138
58.498,232,10571,100,6,False,1,1,58.201,101.638215095989,90.1602872899552
58.738,232,10571,100,6,False,1,1,58.441,105.284548752229,90.163806998035
58.978,248,11731,100,6,False,1,1,58.681,103.654563921323,90.1663313828585
59.218,255,10751,100,6,False,1,1,58.921,103.368451256289,90.1750505698763
59.418,259,10764,100,7,False,1,1,59.121,103.889728893,90.1784049173685
59.578,262,10834,100,7,False,1,1,59.281,104.509359489018,90.1797707423808
59.818,267,10986,100,7,False,1,1,59.521,101.19581958999,90.1840030883942
60.018,269,11118,100,7,False,1,1,59.721,102.165361135502,90.1920233885141
60.218,272,11137,100,7,False,1,1,59.921,104.073379783634,90.189364984315
60.497,276,11332,100,7,False,1,1,60.2,100.957031266302,90.1920989325141
60.697,279,11437,100,7,False,1,1,60.4,103.543988126116,90.1924226223605
60.897,281,11550,100,7,False,1,1,60.6,104.636541502675,90.1931713578328
61.097,283,11624,100,7,False,1,1,60.8,104.423758509905,90.1934944922081
61.337,285,11718,100,7,False,1,1,61.04,102.271218243325,90.1959847166322
61.617,287,11773,100,7,False,1,1,61.32,102.319783316616,90.198875858897
62.017,290,10985,100,7,False,1,1,61.72,102.361715728024,90.1969193880167
62.337,290,10390,100,7,False,1,1,62.04,101.231031864035,90.2049010975171
62.578,290,10390,100,8,False,1,1,62.281,103.651520625163,90.2047341971786
62.778,290,10390,100,8,False,1,1,62.481,100.720022688411,90.2121933238864
63.098,299,10685,100,8,False,1,1,62.801,105.003748766838,90.2191649706675
63.378,302,10798,100,8,False,1,1,63.081,102.00048217846,90.2183952323364
63.658,303,10836,100,8,False,1,1,63.361,102.423327970226,90.2222642422249
63.818,305,10863,100,8,False,1,1,63.521,105.192103538314,90.2214745269391
63.978,305,10863,100,8,False,1,1,63.681,104.388571934154,90.2261942112147
64.258,306,10955,100,8,False,1,1,63.961,104.24628572318,90.2230431964961
64.498,307,10962,100,8,False,1,1,64.201,101.151515394068,90.2190395851411
64.818,308,10992,100,8,False,1,1,64.521,101.486753449884,90.2233388286401
65.058,309,11041,100,8,False,1,1,64.761,104.639921788822,90.2217643148802
65.298,310,11084,100,8,False,1,1,65.001,104.469260756029,90.2216732198642
65.458,310,11088,100,8,False,1,1,65.161,103.566897119281,90.2253464974478
65.698,312,11145,100,8,False,1,1,65.401,102.952975636238,90.2282223767244
66.898,314,11193,100,8,False,1,1,66.601,104.992772181428,90.2254962091301
67.177,313,11188,100,8,False,1,1,66.88,103.608451100102,90.2281479383452
67.577,313,11131,0,8,False,1,1,67.28,100.477710730092,90.22963719175
67.897,299,10619,0,8,True,1,1,67.6,100.472852979614,90.234604599556
68.217,286,11335,0,8,True,1,1,67.92,100.467170556174,90.2364837301511
68.417,268,11336,0,7,True,1,1,68.12,100.462929253922,90.2399400434855
68.617,254,11779,0,7,True,1,1,68.32,100.457552466969,90.2429526678077
69.018,237,11646,0,6,True,1,1,68.721,100.451593355839,90.2454110173868
69.178,227,11829,0,6,True,1,1,68.881,100.444438639138,90.2390915424321
69.338,217,11379,0,6,True,1,1,69.041,100.437691231979,90.238188981896
69.498,205,11171,0,5,True,1,1,69.201,100.42948279444,90.2380161033817
69.898,188,9907,0,5,True,1,1,69.601,100.421457141209,90.243138533602
70.098,179,10652,0,5,True,1,1,69.801,100.413886188448,90.2436336320102
70.418,163,10039,0,4,True,1,1,70.121,100.407422767951,90.2496778436746
70.618,160,9522,0,4,True,1,1,70.321,100.399296953955,90.2498224631278
70.778,154,9316,0,4,True,1,1,70.481,100.393118500583,90.2554894508928
70.978,153,9256,0,4,True,1,1,70.681,100.389201747157,90.253298264119
71.298,142,8581,0,4,True,1,1,71.001,100.386310729724,90.2548502488325
71.738,130,8940,0,4,True,1,1,71.441,100.38083705848,90.2577334650591
72.058,122,8665,0,3,True,1,1,71.761,100.378028637607,90.2578461573586
72.258,119,8385,0,3,True,1,1,71.961,100.373032985733,90.2593179540859
72.538,114,8106,0,3,True,1,1,72.241,100.368021313499,90.2587313080864
72.698,111,7871,0,3,True,1,1,72.401,100.361836603304,90.2615488759579
72.858,109,7588,0,3,True,1,1,72.561,100.358261916345,90.2574606629675
73.018,103,7396,0,3,True,1,1,72.721,100.353204286734,90.2625253021519
73.258,96,6643,0,3,True,1,1,72.961,100.347552577146,90.2643282332862
73.418,91,6537,0,3,True,1,1,73.121,100.344799677582,90.2644017472014
73.658,88,6284,0,3,False,1,1,73.361,100.342938167364,90.2663705664391
74.017,86,6099,1,3,False,1,1,73.72,101.135448174857,90.269024225262
74.217,84,6015,0,3,False,1,1,73.92,100.340657364426,90.2647067638554
74.377,83,5976,0,3,True,1,1,74.08,100.340929694237,90.2635701141015
74.657,80,7042,0,2,True,1,1,74.36,100.342728426183,90.2649237911013
74.937,76,6347,0,2,False,1,1,74.64,100.34588632138,90.2647232203614
75.337,73,6055,0,2,False,1,1,75.04,100.35056256547,90.270136819957
75.618,71,6045,0,2,False,1,1,75.321,100.354865449068,90.2659745583983
75.778,70,5841,0,2,False,1,1,75.481,100.361673254156,90.2670405885684
76.058,69,5812,3,2,False,1,1,75.761,104.543110058555,90.2620241929693
76.258,68,5764,2,2,False,1,1,75.961,103.922030966347,90.2605440101732
76.458,67,5464,0,2,True,1,1,76.161,100.385812101467,90.2581875857991
76.898,60,4972,0,2,False,1,1,76.601,100.395555505996,90.2610521807085
77.058,60,4906,0,2,False,1,1,76.761,100.405759449729,90.2636923183558
77.458,57,4791,0,2,False,1,1,77.161,100.414481492065,90.2670474313901
77.818,56,4874,6,2,False,1,1,77.521,103.24011832693,90.2679666678467
78.018,56,4853,6,2,False,1,1,77.721,100.987034198311,90.2678378852433
78.218,56,4782,6,2,False,1,1,77.921,101.545975061364,90.2681063485686
78.538,57,5013,9,2,False,1,1,78.241,104.677312932073,90.2741003325782
78.978,61,5499,13,2,False,1,1,78.681,102.458634606223,90.2731868836533
79.258,64,5693,14,2,False,1,1,78.961,105.134865532034,90.2767285842481
79.538,68,5775,8,2,False,1,1,79.241,102.968924089202,90.276790668856
79.818,69,5989,8,2,False,1,1,79.521,101.577157283258,90.2782889180563
80.018,70,6104,9,2,False,1,1,79.721,103.827987202465,90.2846029539269
80.418,71,6154,11,2,False,1,1,80.121,102.921621502472,90.2876406934442
80.777,73,6465,12,2,False,1,1,80.48,103.990177106623,90.2924683718038
81.017,75,6574,12,2,False,1,1,80.72,101.021631558346,90.2915368927252
81.337,77,6729,13,2,False,1,1,81.04,102.512288386187,90.2916915522243
81.937,81,6678,13,2,False,1,1,81.64,101.325005871098,90.2942999262952
82.178,82,6050,13,3,False,1,1,81.881,102.3995761659,90.2972503187501
82.338,84,6137,14,3,False,1,1,82.041,101.961331743201,90.2960855542593
82.738,86,6310,10,3,False,1,1,82.441,105.528534649047,90.2957689649367
82.898,86,6203,8,3,False,1,1,82.601,100.615087627499,90.2972376904855
83.138,86,6258,8,3,False,1,1,82.841,101.815799198518,90.3023091348425
83.298,86,6235,7,3,False,1,1,83.001,102.873491216403,90.2962696428247
83.658,86,6191,9,3,False,1,1,83.361,102.801962471951,90.2908033715968
84.018,88,6334,11,3,False,1,1,83.721,103.981504261625,90.2938611467725
84.258,88,6456,9,3,False,1,1,83.961,105.090509273527,90.2961757229714
84.418,89,6356,9,3,False,1,1,84.121,101.31955143971,90.2990197959729
84.778,89,6494,7,3,False,1,1,84.481,101.015466202775,90.2998056492438
84.978,89,6554,13,3,False,1,1,84.681,104.438068357001,90.2981606250972
85.218,89,6531,14,3,False,1,1,84.921,101.151174777175,90.2963244995004
85.498,92,6830,14,3,False,1,1,85.201,101.107589325873,90.2984945777816
85.898,94,6792,17,3,False,1,1,85.601,102.119027150894,90.297309934523
86.058,95,6987,22,3,False,1,1,85.761,103.237909653716,90.2961792908213
86.338,98,7101,27,3,False,1,1,86.041,101.373211126222,90.2960991765918
86.698,102,7433,30,3,False,1,1,86.401,103.069447117544,90.2960244552681
86.858,103,7713,34,3,False,1,1,86.561,104.712378684657,90.2930122989113
87.098,106,7813,34,3,False,1,1,86.801,105.694635424245,90.2886526796082
87.298,109,7828,34,3,False,1,1,87.001,101.187810893287,90.2865585153063
87.577,111,8243,39,3,False,1,1,87.28,101.078250716317,90.2871328558814
87.897,115,7677,39,3,False,1,1,87.6,101.537654167886,90.2893784065708
88.177,120,7477,37,4,False,1,1,87.88,105.832460740768,90.2920283176905
88.537,120,7191,0,4,True,1,1,88.24,100.894578610233,90.2917515059005
88.698,117,7751,0,4,True,1,1,88.401,100.90482271621,90.2930330897461
88.978,117,7643,0,4,True,1,1,88.681,100.914805610583,90.2927868489933
89.298,96,8260,0,3,True,1,1,89.001,100.924290697614,90.2910942847149
89.618,90,7575,0,2,True,1,1,89.321,100.934745391436,90.2951666205917
89.778,88,7505,2,2,False,1,1,89.481,105.923625847652,90.2947482673747
89.938,87,7368,3,2,False,1,1,89.641,105.028507641511,90.300953158696
90.178,86,7293,0,2,False,1,1,89.881,100.953611754171,90.2968986608474
90.498,83,7225,0,2,False,1,1,90.201,100.958594744285,90.292343617017
90.738,82,6987,0,2,False,1,1,90.441,100.962618357522,90.2929754163757
90.978,80,6732,0,2,False,1,1,90.681,100.964547965605,90.2887671670262
91.138,79,6885,0,2,False,1,1,90.841,100.966123083568,90.286820839907
91.418,78,6909,6,2,False,1,1,91.121,101.948067335086,90.2861115590132
91.658,78,6669,10,2,False,1,1,91.361,103.372316793211,90.2880194865483
91.898,79,6800,16,2,False,1,1,91.601,103.326973728715,90.2880131484061
92.218,82,7028,24,2,False,1,1,91.921,102.801137595142,90.2835295733988
92.578,86,7478,30,2,False,1,1,92.281,102.539174798085,90.2891546257452
92.818,90,7795,31,2,False,1,1,92.521,101.532100025685,90.287661737433
93.178,94,8284,38,2,False,1,1,92.881,105.34702751321,90.2905501848726
93.338,97,8571,39,2,False,1,1,93.041,102.275397477982,90.2917774896185
93.618,102,8939,41,2,False,1,1,93.321,103.194327213972,90.3005169911834
93.898,108,7735,40,2,False,1,1,93.601,101.611797063621,90.2977999940384
94.217,112,8191,35,3,False,1,1,93.92,104.674758980592,90.2958344836886
94.457,113,8221,0,3,False,1,1,94.16,101.028250624241,90.2961873685308
94.697,109,7656,0,3,True,1,1,94.4,101.03683305326,90.2993114012023
95.057,105,7437,0,3,False,1,1,94.76,101.046883924311,90.2949140229098
95.378,102,7429,0,3,False,1,1,95.081,101.059368037635,90.296177341916
95.618,100,7505,8,3,False,1,1,95.321,102.226665425582,90.2914406496059
95.898,102,7253,24,3,False,1,1,95.601,101.33722142396,90.2979487531983
96.178,103,7494,30,3,False,1,1,95.881,103.565380904155,90.2984896255963
96.378,105,7717,37,3,False,1,1,96.081,104.164467787138,90.2977926494364
96.578,108,8066,44,3,False,1,1,96.281,103.38304047335,90.2926115146123
96.778,112,8380,51,3,False,1,1,96.481,101.509525028724,90.2931117077533
96.978,116,8580,54,3,False,1,1,96.681,103.544381512389,90.289682631777
97.178,121,9165,61,3,False,1,1,96.881,101.662170215301,90.2906940529647
97.538,132,9943,67,3,False,1,1,97.241,104.740165250722,90.2891581110092
97.858,138,10705,76,3,False,1,1,97.561,103.006389350783,90.2858620647866
98.018,148,10930,77,3,False,1,1,97.721,103.130364326943,90.2874971392292
98.338,157,9950,82,3,False,1,1,98.041,102.519101178027,90.2866804741982
98.578,164,10558,94,4,False,1,1,98.281,102.687698901895,90.2868350860363
