Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
38.88,227,11606,100,5,False,1,1,38.72,102.118241783841,90.1152428989055
39.24,234,11183,100,6,False,1,1,39.08,103.563447647885,90.1176250745233
39.4,239,11314,100,6,False,1,1,39.24,101.141569963154,90.1147901160614
39.72,246,11726,100,6,False,1,1,39.56,103.124297965049,90.1093006231306
40.08,251,11954,100,6,False,1,1,39.92,103.210526585888,90.1095498491191
40.32,257,12181,100,6,False,1,1,40.16,104.254250825071,90.111039806098
40.68,257,11895,3,6,True,1,1,40.52,103.835029042716,90.1111641606157
41.12,248,11399,23,6,False,1,1,40.96,105.057892216529,90.1111497764415
41.32,244,11458,47,6,False,1,1,41.16,100.741045453214,90.1127182320056
41.56,242,11305,62,6,False,1,1,41.4,103.213324110277,90.11214532929
41.72,241,11338,64,6,False,1,1,41.56,102.447105084313,90.1095583705103
41.92,241,11079,68,6,False,1,1,41.76,103.919808516069,90.1091252375306
42.28,240,9824,55,7,False,1,1,42.12,101.875979351643,90.1033603996779
42.561,238,9829,55,7,False,1,1,42.401,103.295554070149,90.1034642110115
42.921,237,9755,57,7,False,1,1,42.761,102.326618282258,90.1025867775575
43.161,236,9678,61,7,False,1,1,43.001,102.080862788407,90.1035560051521
43.641,235,9749,68,7,False,1,1,43.481,104.881707921526,90.1054858866299
43.961,237,9759,75,7,False,1,1,43.801,103.514949377557,90.1054908445522
44.201,238,9870,80,7,False,1,1,44.041,101.740486843634,90.1104643011675
44.521,239,9927,83,7,False,1,1,44.361,101.498913978307,90.1059121018867
44.72,242,9996,83,7,False,1,1,44.56,101.976314253098,90.1087871421143
45.04,243,10031,65,7,True,1,1,44.88,101.226928318812,90.1046671432897
45.44,218,10785,0,6,True,1,1,45.28,100.49917535016,90.1069937762058
45.76,204,10690,0,5,True,1,1,45.6,100.506786706025,90.1064099190015
46.04,197,10413,8,5,False,1,1,45.88,102.447140686447,90.1005796341526
46.4,192,10235,25,5,False,1,1,46.24,103.196861384094,90.1025961743632
46.6,189,9869,21,5,True,1,1,46.44,102.626626077399,90.1086480436392
46.76,186,9736,19,5,True,1,1,46.6,105.103584162852,90.1109456039999
47.04,179,9378,17,5,True,1,1,46.88,103.481540143114,90.1087090988192
47.24,175,9090,15,5,True,1,1,47.08,103.980238637266,90.1099644539884
47.48,169,8999,14,5,True,1,1,47.32,101.748696904093,90.1116828943238
47.76,164,9984,16,4,False,1,1,47.6,101.442929471897,90.1137827320915
48.08,157,9781,20,4,False,1,1,47.92,102.69062837686,90.112804399338
48.44,154,9747,28,4,False,1,1,48.28,101.72723396991,90.1117272017534
48.68,153,9655,42,4,False,1,1,48.52,101.847865943436,90.1181871876518
48.92,153,9786,51,4,False,1,1,48.76,105.162889239209,90.1213420525158
49.121,155,9794,48,4,False,1,1,48.961,101.744346571119,90.1234176965303
49.281,155,9846,61,4,False,1,1,49.121,101.593964758528,90.1249764486846
49.481,160,10167,69,4,False,1,1,49.321,100.675837376272,90.1255168625985
49.641,164,10412,69,4,False,1,1,49.481,103.515879811147,90.1272226195372
49.921,168,10813,74,4,False,1,1,49.761,104.880222910843,90.1280296891394
50.361,167,10291,0,4,True,1,1,50.201,100.515564578197,90.1269848488747
50.681,150,10926,0,3,True,1,1,50.521,100.509470349401,90.1276105683273
50.961,133,9587,0,3,True,1,1,50.801,100.503436991935,90.1274717947997
51.121,130,8946,0,3,True,1,1,50.961,100.495775305442,90.1234965693333
51.28,126,8834,0,3,True,1,1,51.12,100.490465336454,90.1225777439713
51.52,120,8174,0,3,True,1,1,51.36,100.482822499235,90.1231382977728
51.72,114,7904,0,3,True,1,1,51.56,100.473786638246,90.1192513436364
51.92,111,7600,0,3,True,1,1,51.76,100.462408507819,90.1191659238926
52.08,107,7493,0,3,True,1,1,51.92,100.451633485179,90.1188295868606
52.36,101,7407,2,3,False,1,1,52.2,101.772064935541,90.1231138212452
52.64,99,7417,14,3,False,1,1,52.48,103.053121716255,90.1212011960478
52.8,99,7461,28,3,False,1,1,52.64,103.480973944907,90.117504226379
53.04,101,7766,35,3,False,1,1,52.88,103.534210904213,90.113737587366
53.2,101,7951,46,3,False,1,1,53.04,100.594039201944,90.1163296747708
53.56,112,8446,61,3,False,1,1,53.4,105.229310096159,90.1167111992872
53.72,115,8875,67,3,False,1,1,53.56,102.916347967177,90.1179211613431
53.96,124,9373,70,3,False,1,1,53.8,101.845852734142,90.1141007617107
54.28,134,10074,78,3,False,1,1,54.12,103.317670553791,90.1122233391946
54.56,144,10835,83,3,False,1,1,54.4,100.590349272961,90.114793623297
54.76,148,11362,86,3,False,1,1,54.6,103.832322460561,90.1190415141257
55.12,161,10779,89,3,False,1,1,54.96,101.167063920916,90.1228302612876
55.28,167,10593,89,4,False,1,1,55.12,103.424139155714,90.127018618119
55.641,178,11389,90,4,False,1,1,55.481,104.939791599777,90.1282451335454
55.921,178,11835,100,4,False,1,1,55.761,100.890585369747,90.1287405532252
56.121,189,12166,100,4,False,1,1,55.961,103.613694995451,90.1287934120292
56.401,199,10906,100,4,False,1,1,56.241,103.838209487293,90.1293646367961
56.681,207,11300,100,5,False,1,1,56.521,101.045618063917,90.1299286430056
56.841,210,11538,100,5,False,1,1,56.681,101.731394586972,90.1307043924961
57.121,217,11912,100,5,False,1,1,56.961,101.293188300153,90.1301729894152
57.401,223,12031,100,5,False,1,1,57.241,101.725953672111,90.1354871843781
57.721,232,11076,100,6,False,1,1,57.561,102.705324658575,90.1430224073546
57.881,236,11162,100,6,False,1,1,57.721,102.804923889718,90.1399083970131
58.16,242,11382,100,6,False,1,1,58,100.921255219139,90.141468462112
58.52,247,11732,100,6,False,1,1,58.36,102.425178256116,90.1381968915252
58.72,249,11828,100,6,False,1,1,58.56,100.726690712098,90.1392512399411
58.96,254,11979,100,6,False,1,1,58.8,101.336733964131,90.1397636933823
59.12,256,12042,100,6,False,1,1,58.96,101.392310239343,90.1430625368778
59.52,262,10743,100,7,False,1,1,59.36,102.230089939197,90.1433378177025
59.8,266,10926,100,7,False,1,1,59.64,104.795401662112,90.1426272089569
59.96,268,10961,100,7,False,1,1,59.8,101.835784867444,90.1471101108021
60.12,269,11024,100,7,False,1,1,59.96,105.014121536297,90.1480005983021
60.28,273,11149,100,7,False,1,1,60.12,101.782192016648,90.1530266665381
60.56,277,11260,100,7,False,1,1,60.4,100.630448471505,90.1523235040266
60.84,275,10948,100,7,True,1,1,60.68,102.440319989209,90.1522146335354
61.16,240,10747,0,7,True,1,1,61,100.09123157426,90.1500915702329
61.32,228,10279,0,7,True,1,1,61.16,100.085723091107,90.1454296671425
61.56,193,10393,0,6,True,1,1,61.4,100.081633071747,90.1489968000654
61.72,181,10673,0,5,True,1,1,61.56,100.077160303227,90.14482541589
62,152,10352,0,5,True,1,1,61.84,100.073487262199,90.143187277082
62.281,136,10272,0,3,True,1,1,62.121,100.071242768307,90.1420370679333
62.681,112,9157,0,2,True,1,1,62.521,100.069950936051,90.1380192728163
62.881,108,8553,0,2,True,1,1,62.721,100.068684212522,90.1407568231819
63.281,93,7733,0,2,True,1,1,63.121,100.066737109493,90.1374249886169
63.481,91,7448,0,2,True,1,1,63.321,100.06480621846,90.1409791975454
63.761,86,7475,7,2,False,1,1,63.601,101.968374575326,90.1398997719381
64.041,83,7554,15,2,False,1,1,63.881,102.352228790956,90.1407709281691
64.241,83,7523,23,2,False,1,1,64.081,103.994014617483,90.1414446420491
64.561,87,8058,50,2,False,1,1,64.401,100.669522652076,90.1435562233032
64.92,97,8962,61,2,False,1,1,64.76,101.477373609344,90.1459384245127
65.24,107,9860,71,2,False,1,1,65.08,102.178198385108,90.1464925582209
65.44,115,9628,64,2,False,1,1,65.28,103.310936629476,90.1436968140439
65.68,118,8824,44,3,False,1,1,65.52,102.574894748421,90.1493537207755
65.96,120,8972,34,3,False,1,1,65.8,101.814166211529,90.148551305148
66.2,120,8683,24,3,False,1,1,66.04,100.46900544242,90.1516498966492
66.48,117,8626,23,3,False,1,1,66.32,103.283885114918,90.148946685867
66.64,116,8501,23,3,False,1,1,66.48,104.621318384023,90.1494167197792
67,115,8673,38,3,False,1,1,66.84,101.930200781502,90.1525317236102
67.32,117,9043,46,3,False,1,1,67.16,102.087001229467,90.1595626765876
67.48,119,9083,51,3,False,1,1,67.32,104.739210624298,90.1599567843638
67.84,121,9220,40,3,False,1,1,67.68,103.862263391347,90.161537794248
68.04,124,9433,53,3,False,1,1,67.88,104.250379057461,90.1632779396067
68.4,133,10170,68,3,False,1,1,68.24,104.803866263544,90.1725556892623
68.68,142,10787,76,3,False,1,1,68.52,102.943939013545,90.1734421268164
68.841,147,10787,76,3,False,1,1,68.681,100.739790930962,90.17314183103
69.001,149,11404,74,3,False,1,1,68.841,101.705197057259,90.1795494899118
69.201,156,11760,85,3,False,1,1,69.041,102.299173204292,90.181394401553
69.481,165,11471,91,3,False,1,1,69.321,103.296700390937,90.1801471061967
69.641,171,11141,95,4,False,1,1,69.481,102.091416817613,90.1762164543358
69.801,171,11310,100,4,False,1,1,69.641,101.084699389419,90.180018570805
70.041,182,11959,97,4,False,1,1,69.881,102.784921329047,90.1850354437934
70.241,188,12132,96,4,False,1,1,70.081,104.776406054868,90.187193465331
70.481,197,11641,96,4,False,1,1,70.321,102.301123894604,90.1855909453684
70.961,209,11439,100,5,False,1,1,70.801,103.349378691155,90.1872469022075
71.201,213,11745,100,5,False,1,1,71.041,102.504140418338,90.1930037593825
71.56,221,11981,100,5,False,1,1,71.4,103.87073528414,90.1974732303917
71.72,222,11874,100,5,False,1,1,71.56,104.106479556499,90.1944247323209
72.16,232,11070,100,6,False,1,1,72,102.162878399998,90.1926409085555
72.56,238,11323,100,6,False,1,1,72.4,100.943242251145,90.1965203355925
72.72,239,11360,100,6,False,1,1,72.56,101.828478787046,90.1953651309657
73.16,247,11667,100,6,False,1,1,73,100.210103621321,90.1948913982679
73.64,252,10996,100,6,False,1,1,73.48,100.135659893381,90.19240761341
73.96,257,10575,100,7,False,1,1,73.8,102.805954230359,90.1945087452359
74.28,262,10784,100,7,False,1,1,74.12,102.053366507827,90.2020062281035
74.6,266,10864,100,7,False,1,1,74.44,103.369682008831,90.2007852033486
74.88,270,11113,100,7,False,1,1,74.72,100.55962441065,90.2002335038621
75.28,276,11300,100,7,False,1,1,75.12,103.662687917107,90.2014773661989
75.481,278,11406,100,7,False,1,1,75.321,101.698233279828,90.2025928411339
75.841,282,11563,100,7,False,1,1,75.681,101.784885415869,90.2034443030514
76.001,284,11660,100,7,False,1,1,75.841,103.829906973678,90.206487143604
76.241,286,11702,100,7,False,1,1,76.081,102.370639010295,90.2057015869656
76.401,287,11784,100,7,False,1,1,76.241,101.633587581353,90.2061327554682
76.601,289,10944,100,7,False,1,1,76.441,101.701531563862,90.2057426535097
76.881,291,10397,100,8,False,1,1,76.721,103.509872180694,90.2113898208253
77.241,294,10511,100,8,False,1,1,77.081,104.830573693746,90.2155640265565
77.561,297,10551,100,8,False,1,1,77.401,100.163265525755,90.2205041551786
77.961,299,10660,100,8,False,1,1,77.801,101.660170280632,90.2210326837442
78.121,300,10735,100,8,False,1,1,77.961,102.825353386832,90.2222359936337
78.28,301,10762,100,8,False,1,1,78.12,103.257054910315,90.2218986657923
78.48,302,10817,100,8,False,1,1,78.32,102.817077484636,90.2190875500243
78.72,303,10808,100,8,False,1,1,78.56,101.131794716124,90.2141835995714
78.92,304,10870,100,8,False,1,1,78.76,101.133367363039,90.2149484964709
79.08,305,10896,100,8,False,1,1,78.92,102.14500086449,90.2180081910536
79.32,306,10921,100,8,False,1,1,79.16,101.169256641707,90.219598548238
79.64,307,10938,100,8,False,1,1,79.48,103.274858513108,90.2199045638368
79.88,308,10981,100,8,False,1,1,79.72,100.675610577071,90.2210024472001
80.24,309,11009,100,8,False,1,1,80.08,101.071045124839,90.2252041288898
80.44,310,11039,100,8,False,1,1,80.28,103.393607908989,90.2260473117511
80.76,311,11053,100,8,False,1,1,80.6,102.84476222304,90.2284264855428
80.92,311,11111,100,8,False,1,1,80.76,100.673149895791,90.2311424840755
81.24,311,11118,100,8,False,1,1,81.08,103.958642534458,90.2279710741843
81.44,312,11135,100,8,False,1,1,81.28,104.020370405894,90.2239620109969
81.72,313,11167,100,8,False,1,1,81.56,103.228857815271,90.2255722382191
82.001,313,11169,100,8,False,1,1,81.841,102.437065881821,90.2252466083801
82.241,314,11151,100,8,False,1,1,82.081,103.324178991596,90.2261685340352
82.521,314,11177,100,8,False,1,1,82.361,100.015793814949,90.2268505317841
82.961,315,11243,100,8,False,1,1,82.801,103.940223875373,90.2286397868383
83.201,316,11261,100,8,False,1,1,83.041,99.8382399075008,90.229289031724
83.481,316,11262,100,8,False,1,1,83.321,100.243043609584,90.2311530135395
83.681,317,11270,100,8,False,1,1,83.521,100.871202248916,90.2346263543025
83.961,317,11303,100,8,False,1,1,83.801,100.649539990738,90.2294308374109
84.201,318,11351,100,8,False,1,1,84.041,101.061178669132,90.2265257014902
84.401,318,11351,100,8,False,1,1,84.241,103.92589058843,90.2341403739148
84.801,317,11328,100,8,False,1,1,84.641,99.9920750414111,90.2347174644912
85.2,316,11302,100,8,False,1,1,85.04,103.620631952607,90.235057961462
85.4,317,11293,100,8,False,1,1,85.24,101.251061060289,90.2356703849997
85.68,318,11289,100,8,False,1,1,85.52,102.245730634787,90.2362979993867
85.88,318,11310,100,8,False,1,1,85.72,103.391178332526,90.2368382990444
86.12,311,10597,0,8,True,1,1,85.96,99.7163367539765,90.2368124638493
86.44,274,10451,0,8,True,1,1,86.28,99.7098383181815,90.2357356023796
86.6,253,10334,0,7,True,1,1,86.44,99.7037274849617,90.2379383234213
86.88,222,10948,0,7,True,1,1,86.72,99.6985041064611,90.2388466762439
87.12,201,10379,0,6,True,1,1,86.96,99.6932315517552,90.236766622485
88.16,126,10598,0,3,True,1,1,88,99.6877622780785,90.2394906857074
88.44,121,9209,0,2,True,1,1,88.28,99.685964010495,90.2419400892551
88.601,106,8687,0,2,True,1,1,88.441,99.6817442426897,90.2418619004753
88.881,98,8075,0,2,True,1,1,88.721,99.6769660087956,90.2415182618909
89.241,85,6746,0,2,True,1,1,89.081,99.6736347212872,90.2444807663611
89.601,75,5941,0,2,True,1,1,89.441,99.6697052993071,90.2503894088917
89.761,73,5659,0,2,True,1,1,89.601,99.6682711122767,90.2536415574506
90.041,68,5516,0,2,False,1,1,89.881,99.6676184409263,90.254911237538
90.241,66,5363,0,2,False,1,1,90.081,99.6693366960651,90.2579555648606
90.561,60,5265,6,2,False,1,1,90.401,103.212132839948,90.2556330523379
90.841,62,5705,21,2,False,1,1,90.681,101.104861766521,90.2600908094205
91.001,65,6035,27,2,False,1,1,90.841,102.37649984438,90.2580796547229
91.241,69,6315,32,2,False,1,1,91.081,102.152929136671,90.259817693627
91.64,77,7402,49,2,False,1,1,91.48,103.690153674258,90.2595308857217
91.96,90,8329,63,2,False,1,1,91.8,102.356743688691,90.261982566167
92.24,98,8936,69,2,False,1,1,92.08,102.844735517559,90.2646852070664
92.44,106,10028,76,2,False,1,1,92.28,104.358020683755,90.2610150804903
92.72,120,11070,87,2,False,1,1,92.56,101.408407058759,90.2621821576556
93.04,130,12238,100,2,False,1,1,92.88,100.670337755447,90.2623541205595
93.32,150,11483,100,3,False,1,1,93.16,101.617270624986,90.2589898799157
93.6,164,11858,100,3,False,1,1,93.44,102.454232485439,90.2636060524712
93.96,179,11411,100,3,False,1,1,93.8,101.052244119869,90.2598417883323
94.36,193,11895,100,4,False,1,1,94.2,101.495122055123,90.2632578513938
94.52,196,11423,100,4,False,1,1,94.36,100.001479126887,90.2656448541006
94.84,205,11318,100,5,False,1,1,94.68,104.408702394535,90.2680726196788
95.161,217,11716,100,5,False,1,1,95.001,100.827283754243,90.2670564559962
95.441,221,12084,100,5,False,1,1,95.281,103.283465588392,90.268370303744
95.641,227,10989,100,5,False,1,1,95.481,103.474657624633,90.2663618628091
95.841,229,11019,100,6,False,1,1,95.681,100.460409120798,90.2663348814853
96.081,235,11120,100,6,False,1,1,95.921,102.634011331988,90.2650247775382
96.361,237,11310,100,6,False,1,1,96.201,100.135894720987,90.2663144773643
96.601,241,11443,100,6,False,1,1,96.441,103.367988924917,90.2695291258939
96.761,242,11023,0,6,True,1,1,96.601,99.6963316316523,90.2672224229301
96.921,235,10843,0,6,True,1,1,96.761,99.694696919953,90.2686934821431
97.241,210,10878,0,6,True,1,1,97.081,99.6939635755973,90.2727931015156
97.481,185,11453,0,5,True,1,1,97.321,99.6930414082873,90.273708410009
97.881,169,10320,0,4,True,1,1,97.721,99.6930722716513,90.277174013493
98.041,166,10064,0,4,True,1,1,97.881,99.693714764719,90.2745661289475
98.241,163,9907,0,4,False,1,1,98.081,99.6933393545868,90.2760782329131
98.4,159,9592,14,4,False,1,1,98.24,102.005983609262,90.2793022101413
98.6,157,9732,23,4,False,1,1,98.44,102.302226359269,90.2813916614288
98.84,154,9933,57,4,False,1,1,98.68,101.843028917262,90.2801643310488
99,157,10061,67,4,False,1,1,98.84,101.311534950939,90.276617651781
99.2,162,10228,73,4,False,1,1,99.04,104.552190268885,90.2799263199824
99.44,167,10859,100,4,False,1,1,99.28,104.071653717096,90.2795880794027
