Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
10.371,273,11147,82,7,True,1,1,10.201,102.463267350762,90.0213882309278
10.65,274,11234,87,7,False,1,1,10.48,102.177326471523,90.0196009722453
11.05,274,11221,82,7,False,1,1,10.88,105.048659549216,90.0235100981451
11.45,273,11015,81,7,True,1,1,11.28,101.441253375712,90.021326366221
11.69,273,10988,72,7,True,1,1,11.52,101.246118593147,90.0264102052473
12.01,259,10361,1,7,True,1,1,11.84,105.48248668364,90.0299044632128
12.17,233,10835,0,7,True,1,1,12,100.753160203264,90.0308007648676
12.53,233,10701,0,6,True,1,1,12.36,100.777905513032,90.0334087666805
12.89,175,10971,0,6,True,1,1,12.72,100.799970324905,90.0342000822891
13.13,161,11022,0,4,True,1,1,12.96,100.822349761897,90.0344362947742
13.49,143,10460,0,3,True,1,1,13.32,100.845708432317,90.0356570333776
13.69,137,9790,0,3,True,1,1,13.52,100.869136223922,90.0336433707379
13.89,134,9519,0,3,False,1,1,13.72,100.891062167138,90.0320724435219
14.33,128,9379,19,3,False,1,1,14.16,103.836947934683,90.0322664918405
14.77,131,9883,55,3,False,1,1,14.6,104.293442647905,90.0357319289975
14.97,135,10287,63,3,False,1,1,14.8,104.007641033242,90.0368954698979
15.21,144,10634,77,3,False,1,1,15.04,101.002999729035,90.0356670510804
15.45,151,10511,42,3,False,1,1,15.28,102.915253073679,90.0388092087506
15.77,149,9288,32,4,False,1,1,15.6,101.5447089527,90.0393857645035
15.93,148,9330,32,4,False,1,1,15.76,103.945684412254,90.0376658760244
16.25,149,9866,67,4,False,1,1,16.08,105.564090594267,90.03564235569
16.45,155,10014,79,4,False,1,1,16.28,101.049993817255,90.0358695328534
16.891,170,10754,100,4,False,1,1,16.721,103.929787159756,90.0324670540686
17.171,178,11450,100,4,False,1,1,17.001,102.450608702838,90.0301510379815
17.37,185,11841,100,4,False,1,1,17.2,102.532426626224,90.0330340945763
17.61,195,11349,100,4,False,1,1,17.44,102.811317347837,90.0323940152479
17.85,200,10753,98,5,False,1,1,17.68,103.726143934187,90.0352639002732
18.13,208,11450,87,5,False,1,1,17.96,102.19046732201,90.0329167947284
18.49,216,11884,92,5,False,1,1,18.32,101.700776587075,90.0328554246079
18.69,220,12002,100,5,False,1,1,18.52,103.790694225563,90.0345329883854
18.93,224,11249,100,5,False,1,1,18.76,101.607434925066,90.0374208935853
19.09,228,10842,100,6,False,1,1,18.92,102.112219482735,90.0354281083567
19.57,235,11123,100,6,False,1,1,19.4,104.873703446986,90.0340356860498
19.73,240,11252,100,6,False,1,1,19.56,102.959389161174,90.0350671767244
19.93,240,11252,100,6,False,1,1,19.76,104.356445370895,90.0367033638842
20.29,247,11724,100,6,False,1,1,20.12,105.257686697279,90.0378038120493
20.61,250,11826,100,6,False,1,1,20.44,106.138873040393,90.0417188161546
20.93,258,11143,100,6,False,1,1,20.76,105.668306753404,90.0419786220497
21.89,270,11061,100,7,False,1,1,21.72,102.670669091241,90.0424278797073
22.29,273,11194,100,7,False,1,1,22.12,106.182829174153,90.0411448818573
22.45,273,11241,100,7,False,1,1,22.28,105.452829046092,90.0413783814005
22.89,278,11331,98,7,False,1,1,22.72,102.901678962848,90.0421323278608
23.13,279,11369,80,7,False,1,1,22.96,104.844670155473,90.0387740592398
23.491,258,10597,0,7,True,1,1,23.321,101.340630612224,90.038643438462
23.731,244,11028,0,7,True,1,1,23.561,101.350929112232,90.04169771527
24.01,232,10538,0,6,True,1,1,23.84,101.359411320734,90.0438022370514
24.33,216,11363,2,5,True,1,1,24.16,104.748815347216,90.0438834919024
24.69,207,10939,21,5,False,1,1,24.52,101.776294935017,90.0466156000427
24.85,204,10664,16,5,True,1,1,24.68,106.210232954788,90.0435894047827
25.21,196,10103,13,5,True,1,1,25.04,105.145997670736,90.0486475849475
25.57,173,10142,0,4,True,1,1,25.4,101.399804932558,90.0480388346051
25.73,161,9596,0,4,True,1,1,25.56,101.40705927723,90.0441050737717
25.93,153,9307,0,4,True,1,1,25.76,101.412464925763,90.0459663566471
26.13,150,9190,1,4,False,1,1,25.96,105.60527802635,90.0502464216749
26.45,148,9105,45,4,False,1,1,26.28,101.937714867921,90.0507099401859
26.61,146,9401,58,4,False,1,1,26.44,104.304486265779,90.0506281495058
26.77,148,9537,62,4,False,1,1,26.6,106.260439768537,90.0489591525845
27.05,154,10084,85,4,False,1,1,26.88,103.095192571433,90.0512970941159
27.49,172,10998,100,4,False,1,1,27.32,104.510539601967,90.051799113151
27.73,176,11523,100,4,False,1,1,27.56,104.635026078062,90.0513058004014
28.09,193,12121,100,4,False,1,1,27.92,106.019825723399,90.0540387580821
28.53,203,11179,100,5,False,1,1,28.36,102.15280235471,90.0546033464885
28.69,209,11357,100,5,False,1,1,28.52,101.767137197737,90.0559909796589
28.93,213,11717,100,5,False,1,1,28.76,106.379598607981,90.0540445197122
29.25,221,12072,100,5,False,1,1,29.08,105.666517864555,90.0603946597072
29.53,227,10732,100,6,False,1,1,29.36,102.168754194523,90.0631351434076
29.851,231,10587,100,6,True,1,1,29.681,105.853322405335,90.059706004141
30.171,212,9326,0,6,True,1,1,30.001,101.385241700868,90.0638080118381
30.451,181,9965,0,5,True,1,1,30.281,101.383280795449,90.0625514392478
30.651,163,10267,0,5,True,1,1,30.481,101.381649678632,90.0636084048438
30.93,145,10172,0,4,True,1,1,30.76,101.380030334846,90.0620248335718
31.33,131,8964,0,3,True,1,1,31.16,101.37705115418,90.0581253474829
31.61,120,8297,0,3,True,1,1,31.44,101.374434930527,90.0658832454859
31.77,117,8039,0,3,True,1,1,31.6,101.371741539023,90.0664793605877
31.93,111,7725,0,3,True,1,1,31.76,101.368525426764,90.0701705775663
32.13,107,7429,0,3,True,1,1,31.96,101.364881837879,90.0777304278782
32.37,104,7209,0,3,False,1,1,32.2,101.361813654375,90.0793719892278
32.73,99,6944,0,3,False,1,1,32.56,101.35716696306,90.0803542409493
33.05,94,7036,13,3,False,1,1,32.88,105.706748128454,90.0792568065088
33.45,96,7437,35,3,False,1,1,33.28,104.419203175782,90.0807418473088
33.65,99,7742,47,3,False,1,1,33.48,104.593654768628,90.082147978212
34.13,106,8267,61,3,False,1,1,33.96,103.888814559382,90.0825436366574
34.41,117,8839,72,3,False,1,1,34.24,105.430434916803,90.0860028910751
34.73,128,9684,80,3,False,1,1,34.56,101.8358714997,90.0907730674457
35.13,136,11067,100,3,False,1,1,34.96,106.156523221884,90.0913703523026
35.53,163,11435,100,3,False,1,1,35.36,104.711266062311,90.0925943200475
35.69,170,10717,100,3,False,1,1,35.52,105.674717324835,90.0985167073131
36.13,185,11676,100,4,False,1,1,35.96,104.863790290777,90.1010441594008
36.411,196,10579,100,5,False,1,1,36.241,105.70387142744,90.0985123856505
36.611,202,10965,100,5,False,1,1,36.441,104.532349037913,90.1033902594023
36.771,205,11267,100,5,False,1,1,36.601,105.476048166817,90.1087110293167
36.931,210,11571,100,5,False,1,1,36.761,101.968141920565,90.1071121383628
37.171,216,11833,100,5,False,1,1,37.001,105.947599174617,90.1090789115082
37.53,223,10740,100,6,False,1,1,37.36,105.513174910096,90.112708585963
37.73,230,10998,100,6,False,1,1,37.56,101.900409506565,90.1129959006663
38.01,237,11184,100,6,False,1,1,37.84,104.45591668182,90.1113707920294
38.25,241,11474,100,6,False,1,1,38.08,105.292938897729,90.1147882176391
38.45,245,11654,100,6,False,1,1,38.28,102.663025988427,90.1155490669541
38.69,250,11819,100,6,False,1,1,38.52,101.446208558629,90.1164191663429
38.89,254,11877,100,6,False,1,1,38.72,106.182793783931,90.1175741656975
39.21,258,10595,100,7,False,1,1,39.04,104.906418147722,90.1177677806965
39.37,259,10724,100,7,False,1,1,39.2,104.93150814262,90.1206121893087
39.65,263,10851,100,7,False,1,1,39.48,103.7526335839,90.1147088205477
39.89,267,10958,100,7,False,1,1,39.72,103.876349936841,90.1149588853494
40.21,270,11096,100,7,False,1,1,40.04,103.692738290097,90.1117044484509
40.53,273,11207,100,7,False,1,1,40.36,103.139825489277,90.1085164490886
40.81,275,11319,100,7,False,1,1,40.64,104.245487905491,90.1084056576566
41.01,277,11380,100,7,False,1,1,40.84,102.247398886579,90.1075300672392
41.33,281,11538,100,7,False,1,1,41.16,103.71470613241,90.1088572821324
41.53,282,11619,100,7,False,1,1,41.36,102.194212759414,90.1088206525196
41.77,285,11384,100,7,True,1,1,41.6,106.108469004964,90.1078496567714
42.21,241,10948,0,7,True,1,1,42.04,101.244337573138,90.1101599553513
42.45,224,11119,0,7,True,1,1,42.28,101.247487418777,90.1126590905116
42.69,206,10955,0,6,True,1,1,42.52,101.250470400946,90.1139869358269
42.891,197,11530,0,5,True,1,1,42.721,101.254471495532,90.1115411713238
43.051,194,11770,0,4,True,1,1,42.881,101.258607092716,90.1133842189424
43.371,184,11067,0,4,False,1,1,43.201,101.26156788737,90.1162078371974
43.651,179,11084,27,4,False,1,1,43.481,104.390626227845,90.1190038751468
43.851,178,11224,59,4,False,1,1,43.681,104.680940325662,90.1172607974897
44.011,176,11323,76,4,False,1,1,43.841,103.398868633468,90.1177365602428
44.25,183,11824,88,4,False,1,1,44.08,101.430929273408,90.1195640105205
44.61,196,10770,100,4,False,1,1,44.44,105.407169013356,90.1216891975136
45.09,209,11343,100,5,False,1,1,44.92,102.043618591556,90.125130069349
45.33,215,11571,100,5,False,1,1,45.16,105.545674571355,90.1268121370548
45.57,219,10518,100,5,False,1,1,45.4,102.344370739362,90.1241130060961
45.85,227,10889,100,6,False,1,1,45.68,104.521798627122,90.1242411914159
46.09,234,11004,100,6,False,1,1,45.92,104.663441179444,90.1256337647921
46.29,238,11258,100,6,False,1,1,46.12,105.940371450208,90.1275384135986
46.65,244,11632,100,6,False,1,1,46.48,103.702334055836,90.1280746428302
46.81,247,11681,100,6,False,1,1,46.64,101.424312565959,90.1291871106997
46.97,249,11871,100,6,False,1,1,46.8,102.305829282573,90.1248405980006
47.33,254,10572,100,6,False,1,1,47.16,103.021885109781,90.1238939062717
47.49,260,10668,100,7,False,1,1,47.32,104.855055530699,90.1236465566173
47.73,263,10797,100,7,False,1,1,47.56,102.379949213681,90.128716066848
47.89,265,10888,100,7,False,1,1,47.72,101.393537090425,90.136069147336
48.13,268,11022,100,7,False,1,1,47.96,101.692053969971,90.1373753721895
48.37,271,11044,100,7,False,1,1,48.2,104.674406045899,90.1340911112303
48.77,272,11293,10,7,False,1,1,48.6,105.228321461679,90.1317116301801
49.05,266,10627,0,7,True,1,1,48.88,101.374718398746,90.1327474665946
49.21,260,10566,0,7,True,1,1,49.04,101.378140480567,90.1350874948006
49.45,256,10231,0,7,True,1,1,49.28,101.38079923225,90.134385521479
49.651,250,9929,0,7,True,1,1,49.481,101.384483463971,90.1354697768945
49.851,245,9686,0,7,True,1,1,49.681,101.386625634965,90.1374004380809
50.171,231,9679,0,7,True,1,1,50.001,101.387650428442,90.1388860938012
50.411,210,9553,0,7,True,1,1,50.241,101.388900218813,90.1385413948983
50.651,195,10295,0,6,True,1,1,50.481,101.391025072949,90.1354735107503
50.851,180,10534,0,5,True,1,1,50.681,101.393304399163,90.1344110167076
51.17,164,9253,0,4,True,1,1,51,101.395778230276,90.1332422231893
51.33,149,9039,0,4,True,1,1,51.16,101.397156041573,90.1315022508878
51.61,138,9775,0,3,True,1,1,51.44,101.396640401343,90.1290685022336
51.85,135,9532,0,3,False,1,1,51.68,101.397365013311,90.1293223017345
52.01,129,9288,4,3,False,1,1,51.84,103.012517468854,90.1313419280617
52.25,126,9349,20,3,False,1,1,52.08,105.680567052753,90.1280531344175
52.41,124,9163,37,3,False,1,1,52.24,102.352625336698,90.1303067949166
52.73,126,9513,50,3,False,1,1,52.56,102.126802894115,90.131126891511
53.09,135,10261,67,3,False,1,1,52.92,102.51902706754,90.1274505325401
53.25,135,10440,74,3,False,1,1,53.08,106.044982810868,90.1285114103429
53.41,143,10793,82,3,False,1,1,53.24,105.336658430408,90.1271373390767
53.69,154,10962,87,3,False,1,1,53.52,103.694404873508,90.1323795521034
54.09,166,11450,87,4,False,1,1,53.92,101.964693718051,90.1316709044414
54.45,173,11582,100,4,False,1,1,54.28,104.069343351028,90.1315277502305
54.81,190,10511,100,4,False,1,1,54.64,103.560409491807,90.1304080713678
55.01,197,10724,100,5,False,1,1,54.84,103.986662947832,90.1337824096055
55.37,206,11310,100,5,False,1,1,55.2,105.306375965283,90.1397975872475
55.73,216,11027,100,5,False,1,1,55.56,102.849803949283,90.1372851451288
56.01,224,10588,100,6,False,1,1,55.84,105.368398703282,90.1381430101058
56.291,231,10985,100,6,False,1,1,56.121,103.959266633961,90.1396371294237
56.571,235,11223,100,6,False,1,1,56.401,104.867495203887,90.1399306809569
56.771,239,11397,100,6,False,1,1,56.601,105.347840412474,90.1440059501182
56.971,243,11597,100,6,False,1,1,56.801,105.877809346157,90.1431037373775
57.131,245,11656,100,6,False,1,1,56.961,103.909429127963,90.1457342254051
57.331,251,11738,100,6,False,1,1,57.161,102.434609959438,90.146458231379
57.69,257,10781,100,7,False,1,1,57.52,102.636243208683,90.1435165308646
57.89,261,10742,100,7,False,1,1,57.72,105.931858909854,90.1468336999128
58.17,262,10749,100,7,False,1,1,58,106.013849257165,90.1483443200844
58.45,264,10749,100,7,False,1,1,58.28,105.492200034791,90.1464982049352
58.77,266,10887,100,7,False,1,1,58.6,102.58083272745,90.1423139069778
59.09,265,11049,100,7,False,1,1,58.92,101.559415076796,90.1403908376107
59.45,262,10571,0,7,True,1,1,59.28,101.329592674378,90.1411798176194
59.69,209,9332,0,7,True,1,1,59.52,101.322944524869,90.144244352469
59.89,177,8632,0,7,True,1,1,59.72,101.315463186817,90.1441787395303
60.13,162,8833,0,6,True,1,1,59.96,101.309643720591,90.1431380397736
60.37,151,9880,0,5,True,1,1,60.2,101.305834864049,90.141571781223
60.57,141,9595,0,4,True,1,1,60.4,101.300351923409,90.1394342040159
60.93,127,8916,0,3,True,1,1,60.76,101.294152685972,90.1429848157991
61.25,119,8268,0,3,False,1,1,61.08,101.287618777777,90.1456282846408
61.53,113,8033,0,3,False,1,1,61.36,101.283082524664,90.1458295624603
61.81,100,7542,0,3,True,1,1,61.64,101.276522194493,90.1488075477064
62.01,107,7227,0,3,True,1,1,61.84,101.270725645461,90.1456002600505
62.21,101,7043,0,3,True,1,1,62.04,101.263230916152,90.144221087616
62.45,97,7041,0,3,False,1,1,62.28,101.258210383476,90.1433562662577
62.771,97,7232,27,3,False,1,1,62.601,106.045957964552,90.1433519116957
63.091,102,7804,46,3,False,1,1,62.921,105.058513769104,90.1441227434959
63.251,105,8152,57,3,False,1,1,63.081,105.84900041661,90.145437059288
63.491,115,8907,68,3,False,1,1,63.321,105.978606320709,90.1417843007846
63.651,118,9369,76,3,False,1,1,63.481,105.54493416213,90.1421095183682
63.851,126,9536,79,3,False,1,1,63.681,104.31205467387,90.1440141802884
64.211,144,11003,100,3,False,1,1,64.041,101.575912802757,90.1451870738457
64.41,154,11999,100,3,False,1,1,64.24,103.015025689422,90.1459125686154
64.73,166,10627,100,4,False,1,1,64.56,104.473061360579,90.1465883192292
64.89,172,11169,100,4,False,1,1,64.72,104.019546289289,90.1458125026544
65.21,186,11283,100,4,False,1,1,65.04,104.389707596637,90.1491565888619
65.45,195,10873,100,5,False,1,1,65.28,101.755662215588,90.1537468105199
65.65,201,11159,100,5,False,1,1,65.48,103.549124035859,90.1553259132467
65.81,207,11374,100,5,False,1,1,65.64,104.768382174484,90.1524844979023
65.97,211,11407,100,5,False,1,1,65.8,102.571222368243,90.1566507103744
66.13,217,11407,100,5,False,1,1,65.96,104.434858933266,90.1548427070454
66.45,225,10715,100,6,False,1,1,66.28,101.328194779039,90.1519979371492
66.89,236,11131,100,6,False,1,1,66.72,102.180524925861,90.1503137311248
67.29,244,11451,100,6,False,1,1,67.12,103.086141424251,90.151134367506
67.49,247,11691,100,6,False,1,1,67.32,101.399964227473,90.1516322217738
67.93,257,10438,100,7,False,1,1,67.76,102.965191546529,90.1545930653547
68.13,260,10782,100,7,False,1,1,67.96,105.961723406337,90.1556686275866
68.49,266,10974,100,7,False,1,1,68.32,103.026392944066,90.1568366254125
68.73,269,11056,100,7,False,1,1,68.56,102.306266344857,90.1615559958599
69.01,274,11231,100,7,False,1,1,68.84,103.799884488811,90.1595277052842
69.251,276,11308,100,7,False,1,1,69.081,104.455887358073,90.1643733377688
69.491,279,11492,100,7,False,1,1,69.321,104.90803935727,90.1621393119521
69.731,281,11574,100,7,False,1,1,69.561,104.068565361697,90.1653381695776
70.051,284,11651,100,7,False,1,1,69.881,105.132748381407,90.1658627969729
70.251,287,11760,100,7,False,1,1,70.081,104.531072743268,90.1632304540477
70.491,290,11865,100,7,False,1,1,70.321,105.877564613162,90.1614881060179
70.691,290,11912,100,7,False,1,1,70.521,102.50306221252,90.1617966302574
70.891,292,11912,100,7,False,1,1,70.721,101.658924411914,90.1615637654998
71.21,297,10587,100,8,False,1,1,71.04,102.99200628792,90.163625122269
71.53,298,10671,100,8,False,1,1,71.36,103.280298932585,90.1661866604443
71.77,300,10451,89,8,False,1,1,71.6,102.755315844926,90.167990441572
72.05,298,10515,42,8,False,1,1,71.88,105.760989811927,90.1713373106855
72.29,291,9912,1,8,True,1,1,72.12,103.036414397328,90.1707865203519
72.61,245,8578,0,8,True,1,1,72.44,101.206183576117,90.1710467420851
72.89,223,8570,0,8,True,1,1,72.72,101.21293717754,90.1773891263592
73.09,193,9063,0,8,True,1,1,72.92,101.218507509789,90.1807299005092
73.45,175,9296,0,5,True,1,1,73.28,101.222720651903,90.180743056489
73.77,145,10184,0,5,True,1,1,73.6,101.228045161586,90.1752933574441
74.09,131,9183,0,3,True,1,1,73.92,101.233943142905,90.1739455406099
74.33,125,8875,0,3,True,1,1,74.16,101.239368556873,90.1735744755025
74.65,119,8414,0,3,True,1,1,74.48,101.242985937852,90.1739565371602
74.81,117,8273,0,3,False,1,1,74.64,101.248950374102,90.1753051649909
75.17,114,8351,3,3,False,1,1,75,102.009596980059,90.176835456383
75.45,114,8709,51,3,False,1,1,75.28,105.496508568321,90.1817460865876
75.73,120,8954,58,3,False,1,1,75.56,103.265419551051,90.1799658005746
76.091,131,9785,70,3,False,1,1,75.921,104.5974962641,90.1763457773221
76.251,135,10289,77,3,False,1,1,76.081,105.074873233139,90.1766715244851
76.411,142,10615,80,3,False,1,1,76.241,105.465389366273,90.1761801283213
76.731,154,11567,81,3,False,1,1,76.561,104.661846989307,90.1706550578609
77.011,160,10235,10,4,False,1,1,76.841,105.416495766417,90.1747871989281
77.251,156,9353,0,4,True,1,1,77.081,101.339159263517,90.1765275220816
77.531,150,9131,0,4,False,1,1,77.361,101.349808383363,90.1808249041092
77.81,146,8852,4,4,False,1,1,77.64,102.038257597874,90.1833090165359
78.21,142,8967,40,4,False,1,1,78.04,103.685064561603,90.1841945423381
78.61,145,9317,64,4,False,1,1,78.44,105.67023917484,90.1867486435539
78.81,147,9569,73,4,False,1,1,78.64,103.239792600234,90.1893832658249
79.13,157,10137,83,4,False,1,1,78.96,103.842683838068,90.1966992558376
79.37,163,10746,97,4,False,1,1,79.2,105.553644625374,90.1952314994133
79.57,171,11021,100,4,False,1,1,79.4,103.357105756224,90.1973770700306
79.85,182,11639,100,4,False,1,1,79.68,103.630157414091,90.2007087161997
80.13,193,10544,100,4,False,1,1,79.96,105.794969809591,90.2028195061937
80.41,201,10839,100,5,False,1,1,80.24,103.206481582132,90.2042974218074
80.61,207,11205,100,5,False,1,1,80.44,102.820987516339,90.2040808046202
80.77,207,11517,100,5,False,1,1,80.6,102.63245849602,90.2045738709202
81.01,218,11039,100,5,False,1,1,80.84,102.098047491303,90.2078932674844
81.25,223,10643,100,6,False,1,1,81.08,105.999794682825,90.2092573326253
81.41,228,10747,100,6,False,1,1,81.24,102.645759004393,90.2064260804792
81.69,234,11091,100,6,False,1,1,81.52,106.485309051217,90.200020626451
82.01,240,11353,100,6,False,1,1,81.84,106.060845477523,90.2063508062486
82.33,246,11594,100,6,False,1,1,82.16,101.778108313256,90.2059467077165
82.571,249,11836,100,6,False,1,1,82.401,106.021762279761,90.2055655791248
82.851,253,11696,100,6,False,1,1,82.681,106.448616229898,90.2031388865052
83.051,256,10577,100,7,False,1,1,82.881,105.380587845804,90.2007505382651
83.291,260,10709,100,7,False,1,1,83.121,106.471310925782,90.2044034274184
83.451,260,10810,100,7,False,1,1,83.281,102.280646064688,90.1987545232391
83.651,265,10901,100,7,False,1,1,83.481,105.930415764868,90.2014806252564
83.811,267,10901,100,7,False,1,1,83.641,101.621586131664,90.2072421591491
84.011,268,11062,100,7,False,1,1,83.841,104.279941579561,90.2071510558912
84.331,271,11144,100,7,False,1,1,84.161,105.13493800673,90.2069268631142
84.77,272,11315,100,7,False,1,1,84.6,105.343581180268,90.2123961918539
84.93,276,11355,100,7,False,1,1,84.76,102.154977868768,90.2179481455525
85.13,278,11392,100,7,False,1,1,84.96,104.95429368489,90.2253972316892
85.366,280,11495,100,7,False,1,2,84.96,101.937538799652,90.2250893719457
85.566,283,11566,100,7,False,1,2,85.16,104.337422199917,90.2227393525677
85.966,285,11642,100,7,False,1,2,85.56,103.401264275614,90.2231368038791
86.246,287,11752,100,7,False,1,2,85.84,102.419981308515,90.2241221762627
86.446,288,11813,100,7,False,1,2,86.04,105.295504615615,90.228898963531
86.726,289,11891,100,7,False,1,2,86.32,103.66263812734,90.2316008555354
86.926,290,11924,100,7,False,1,2,86.52,102.931251151645,90.2295665362777
87.126,291,11644,100,7,False,1,2,86.72,103.682182364354,90.228341584978
87.366,292,10368,100,8,False,1,2,86.96,102.330849295905,90.2328702853231
87.566,293,10461,100,8,False,1,2,87.16,106.129383921158,90.2330102672982
87.726,293,10540,100,8,False,1,2,87.32,105.760431253678,90.238680216665
87.966,295,10519,100,8,False,1,2,87.56,103.918864919138,90.242118324812
88.246,296,10555,100,8,False,1,2,87.84,103.488298669569,90.2431380590642
88.486,298,10647,100,8,False,1,2,88.08,102.143159023513,90.2418871870063
88.726,299,10669,100,8,False,1,2,88.32,104.687848746446,90.2385605454545
88.927,300,10669,100,8,False,1,2,88.521,102.529982309561,90.2374792648615
89.167,301,10733,100,8,False,1,2,88.761,102.930121405555,90.2412677802173
89.447,301,10701,100,8,False,1,2,89.041,101.641314765042,90.2467509023993
89.887,302,10807,100,8,False,1,2,89.481,102.05733268902,90.2449070769781
90.287,303,10835,100,8,False,1,2,89.881,101.380933190342,90.2435554526521
90.607,304,10874,100,8,False,1,2,90.201,102.801741733372,90.2431289858182
90.807,304,10881,100,8,False,1,2,90.401,105.114316212461,90.2456436298084
91.047,306,10856,100,8,False,1,2,90.641,101.797164467605,90.246198927166
91.526,307,10962,100,8,False,1,2,91.12,105.71553701434,90.2407745787661
91.806,307,10978,100,8,False,1,2,91.4,106.007274980245,90.2434461673864
92.046,307,10980,100,8,False,1,2,91.64,102.041288530997,90.2461653794742
92.326,308,10984,100,8,False,1,2,91.92,106.292987994629,90.2491528614548
92.566,308,10978,100,8,False,1,2,92.16,102.715200143209,90.2479148624721
92.726,308,10988,100,8,False,1,2,92.32,104.504207047063,90.2519762685266
92.926,308,10991,100,8,False,1,2,92.52,103.080074469579,90.2565219082896
93.206,309,11038,100,8,False,1,2,92.8,102.892214732405,90.2591800443595
93.526,309,10998,100,8,False,1,2,93.12,104.016215675577,90.2614397571928
93.686,309,10964,77,8,False,1,2,93.28,102.845302234408,90.2663822167263
93.926,304,10770,0,8,False,1,2,93.52,101.265457393327,90.2677401402345
94.166,296,10521,0,8,False,1,2,93.76,101.259325808992,90.2697708533493
94.446,291,10414,0,8,False,1,2,94.04,101.253950507543,90.2692377992157
94.606,289,10374,0,8,False,1,2,94.2,101.250690384098,90.2684793794159
94.966,268,8935,0,8,True,1,2,94.56,101.248414168134,90.2718449668912
95.286,216,8623,0,8,True,0,2,94.88,101.246552535475,90.2689778896169
95.487,197,8623,0,7,True,0,2,95.081,101.245666796547,90.2724025087023
95.887,170,9994,0,7,True,0,2,95.481,101.244863437154,90.2750529802822
96.047,160,9907,0,6,True,0,2,95.641,101.245226011392,90.2769508679816
96.327,154,10597,0,3,True,0,2,95.921,101.246854429413,90.2782357282351
96.607,148,10461,6,3,False,0,2,96.201,102.840742870288,90.2798153489517
96.887,142,10536,37,3,False,0,2,96.481,103.055506286886,90.2802394735481
97.087,143,10495,50,3,False,0,2,96.681,102.909558352905,90.2819853080466
97.327,145,10555,60,3,False,0,2,96.921,102.590476024073,90.28120451375
97.567,150,9459,72,4,False,0,2,97.161,101.542154203408,90.2789356517657
97.926,156,10066,75,4,False,0,2,97.52,104.682605256378,90.2763177847723
98.846,176,11281,100,4,False,0,2,98.44,103.549586520486,90.2726073536955
99.246,188,11445,100,4,False,0,2,98.84,102.5848662157,90.2767160639497
