Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
7.041,219,11161,0,5,True,1,1,7,100.222593579004,90.1001872085542
7.401,182,10326,0,4,True,1,1,7.36,100.227329904649,90.0983254379918
7.601,166,11226,0,4,True,1,1,7.56,100.230695775223,90.097559337268
7.761,153,10806,0,3,True,1,1,7.72,100.232565289453,90.0991839984799
8.121,139,10400,0,3,True,1,1,8.08,100.235805364063,90.0961297898757
8.281,129,9280,0,3,True,1,1,8.24,100.236455244656,90.0975004245882
8.601,115,8134,0,3,True,1,1,8.56,100.236320463975,90.0971820295348
8.881,109,7702,0,3,False,1,1,8.84,100.234269761774,90.0973310193221
9.121,104,7607,20,3,False,1,1,9.08,104.476507200387,90.0945681399544
9.401,104,7665,19,3,False,1,1,9.36,104.002558194437,90.0978140039311
9.601,104,7665,24,3,False,1,1,9.56,101.271175074053,90.09581076614
9.801,104,7336,24,3,True,1,1,9.76,100.855203437349,90.0956103822309
10.081,101,8136,0,3,True,1,1,10.04,100.225199259112,90.0939354687692
10.241,88,7608,0,2,True,1,1,10.2,100.222911742167,90.0899001871178
10.4,88,7161,0,2,True,1,1,10.359,100.218935829143,90.0910766701128
10.56,81,6581,0,2,True,1,1,10.519,100.215836107989,90.0873577384595
10.84,72,6042,0,2,True,1,1,10.799,100.210124761025,90.0847428435402
11.16,69,5635,0,2,False,1,1,11.119,100.203677518366,90.0826431477046
11.52,66,5211,0,2,False,1,1,11.479,100.197701576718,90.0861501789992
11.72,62,5631,1,2,False,1,1,11.679,103.3462026327,90.0853784143768
11.92,64,5757,16,2,False,1,1,11.879,104.341823874001,90.0833289455803
12.24,66,6063,16,2,False,1,1,12.199,101.736091163036,90.0861085386887
12.481,68,6190,26,2,False,1,1,12.44,103.380947087403,90.0824431721036
12.681,71,6630,31,2,False,1,1,12.64,104.872116856937,90.0804568176501
12.921,77,7014,38,2,False,1,1,12.88,105.020394750031,90.0816411403109
13.321,87,7833,49,2,False,1,1,13.28,101.865380526575,90.081458357623
13.601,92,8325,53,2,False,1,1,13.56,104.271288712303,90.0812166325613
13.761,97,8885,59,2,False,1,1,13.72,103.785182274484,90.0789175875451
13.921,101,9452,65,2,False,1,1,13.88,102.641746376914,90.0781881034654
14.161,111,10145,74,2,False,1,1,14.12,101.978380578804,90.07926562091
14.321,114,10588,73,2,False,1,1,14.28,100.489373437413,90.0775732059428
14.521,125,11020,80,2,False,1,1,14.48,103.864914069822,90.0749116635272
14.721,129,11901,100,2,False,1,1,14.68,102.830329449963,90.0735333028667
15.001,140,12544,100,2,False,1,1,14.96,100.661418638583,90.0737399687121
15.161,140,12264,100,2,False,1,1,15.12,103.609230692606,90.078143703434
15.361,152,11259,100,3,False,1,1,15.32,103.391324492079,90.0787275695399
15.561,152,11259,100,3,False,1,1,15.52,104.335299907704,90.0813897923364
15.881,161,11539,100,3,False,1,1,15.84,103.475691550961,90.083857464934
16.281,186,11722,100,4,False,1,1,16.24,101.273924693091,90.0804577404723
16.681,193,11964,100,4,False,1,1,16.64,101.368149780635,90.0806920361286
17.001,193,11964,100,4,False,1,1,16.96,102.666362206011,90.0787479830822
17.24,214,11824,100,4,False,1,1,17.199,100.752004630243,90.0778413057833
17.72,218,12010,100,5,False,1,1,17.679,104.335013131089,90.0766294353231
17.92,230,11667,100,5,False,1,1,17.879,101.757696078828,90.0746087193206
18.32,241,11364,100,6,False,1,1,18.279,103.270268563486,90.0740546894453
18.56,243,11470,100,6,False,1,1,18.519,100.359251718611,90.0765124320359
18.88,222,11089,0,6,True,1,1,18.839,100.076924902666,90.0696427564808
19.121,194,10892,0,5,True,1,1,19.08,100.073876174481,90.0753590612427
19.361,178,10812,0,5,True,1,1,19.32,100.073612224811,90.0733124562389
19.601,165,9757,0,4,True,1,1,19.56,100.074543114777,90.0719986020013
19.881,149,8979,0,4,True,1,1,19.84,100.073134034336,90.0722869495274
20.201,137,9585,0,3,True,1,1,20.16,100.072889480456,90.0734618068731
20.361,132,9384,0,3,True,1,1,20.32,100.073795053909,90.0746727234591
20.641,126,9151,0,3,True,1,1,20.6,100.074930822258,90.0738069702551
20.881,122,8835,1,3,False,1,1,20.84,105.055264686255,90.0722175949355
21.161,120,8835,7,3,False,1,1,21.12,104.846016409613,90.0712616319439
21.401,119,9130,35,3,False,1,1,21.36,104.209923405224,90.0735538117303
21.841,122,9000,43,3,False,1,1,21.8,102.344251461589,90.0728079159714
22.041,125,9152,45,3,False,1,1,22,101.495472879625,90.0719882964188
22.201,125,9144,45,3,False,1,1,22.16,100.939279610494,90.0726623904029
22.441,126,8796,45,3,False,1,1,22.4,102.959578059919,90.0747127407834
22.801,131,8476,63,4,False,1,1,22.76,103.528152739221,90.0718676620994
23.041,131,8616,81,4,False,1,1,23,102.346227684147,90.0762131314987
23.241,148,9285,81,4,False,1,1,23.2,101.095117496508,90.0745691325868
23.561,161,10633,100,4,False,1,1,23.52,102.50080797419,90.0768538621667
23.8,173,11213,100,4,False,1,1,23.759,104.38222560437,90.0757311607637
24.08,184,11661,100,4,False,1,1,24.039,102.048045791271,90.0767770682462
24.32,195,11686,100,4,False,1,1,24.279,101.017170082668,90.0766316755652
24.68,204,11009,100,5,False,1,1,24.639,101.984405731991,90.0809199964195
24.92,213,11562,100,5,False,1,1,24.879,104.875772617387,90.0795053663499
25.12,218,11794,100,5,False,1,1,25.079,103.342511977076,90.0792675726724
25.4,220,12150,100,5,False,1,1,25.359,103.140651809195,90.0814736684449
25.761,231,10890,100,6,False,1,1,25.72,101.013602088499,90.080576769774
26.041,234,11057,100,6,False,1,1,26,101.767572755813,90.085607982702
26.281,237,11254,100,6,False,1,1,26.24,101.728192132504,90.0844622755053
26.441,240,11324,100,6,False,1,1,26.4,103.582741445127,90.0874480688437
26.641,241,11431,100,6,False,1,1,26.6,104.683171453432,90.0894772027359
26.881,241,11557,100,6,False,1,1,26.84,100.869383510299,90.0930521257431
27.121,246,11625,100,6,False,1,1,27.08,103.848164001688,90.0931602351437
27.361,246,11718,100,6,False,1,1,27.32,102.529508328182,90.0886360758355
27.641,248,11734,100,6,False,1,1,27.6,105.028405933932,90.0910782688576
27.841,248,11730,100,6,False,1,1,27.8,101.498289382479,90.0886862655524
28.121,251,11784,100,6,False,1,1,28.08,101.700894248543,90.0881628505977
28.321,251,11789,100,6,False,1,1,28.28,103.965528973776,90.0875961228945
28.601,251,11813,100,6,False,1,1,28.56,102.126210484549,90.0904879633491
28.801,251,11813,100,6,False,1,1,28.76,101.116308061376,90.0875059220326
29.001,251,10964,0,6,False,1,1,28.96,100.370021302852,90.08964832386
29.401,251,11298,0,6,True,1,1,29.36,100.385944910342,90.0871500495667
29.721,172,10954,0,5,True,1,1,29.68,100.399526998168,90.0866787252352
30.121,165,10984,0,3,True,1,1,30.08,100.413378833954,90.0892411542715
30.281,165,9916,0,3,True,1,1,30.24,100.428016920867,90.0892805727776
30.52,165,9916,0,3,True,1,1,30.479,100.441520887245,90.0882947631364
30.84,117,8516,0,3,True,1,1,30.799,100.455403712277,90.0902282586033
31.04,100,7708,0,3,True,1,1,30.999,100.469007482759,90.0936505178561
31.32,100,6647,0,3,True,1,1,31.279,100.482247933997,90.0926129631722
31.48,100,6647,0,3,True,1,1,31.439,100.49631565756,90.0887206426251
31.68,100,6647,0,3,False,1,1,31.639,100.511080214433,90.0926132592728
31.96,90,6528,8,3,False,1,1,31.919,102.891508169991,90.0951107697281
32.241,88,6340,13,3,False,1,1,32.2,103.770217723401,90.0982572208823
32.481,88,6954,41,3,False,1,1,32.44,105.159313189084,90.1025431993937
32.721,96,6954,41,3,False,1,1,32.68,102.098272515022,90.0967364807399
32.961,96,6954,41,3,False,1,1,32.92,105.030676959924,90.0982165813693
33.241,114,7560,59,3,False,1,1,33.2,104.724122129264,90.099639296149
33.441,119,7840,82,3,False,1,1,33.4,101.750481189764,90.100521811067
33.721,135,9502,78,3,False,1,1,33.68,102.735577653779,90.1040661245209
33.961,137,10478,65,3,False,1,1,33.92,104.273125403319,90.102027016379
34.121,137,10272,64,3,False,1,1,34.08,104.570145824515,90.0991354944966
34.481,148,11053,74,3,False,1,1,34.44,101.283744889423,90.0962013894013
34.761,148,11179,81,3,False,1,1,34.72,104.590333624953,90.0983453318125
35.201,148,11179,81,3,False,1,1,35.16,101.667999575714,90.0953352525663
35.401,148,11179,81,3,False,1,1,35.36,103.593616201615,90.1000803504734
35.641,148,11179,81,3,True,1,1,35.6,102.637170111653,90.1007048005464
35.841,148,11179,104,3,True,1,1,35.8,105.397625548347,90.1050279850635
36.121,148,11179,104,3,True,1,1,36.08,105.489200295878,90.1070648962346
36.361,216,11459,100,3,False,1,1,36.32,102.243058650352,90.1068280338653
36.521,216,11539,100,4,False,1,1,36.48,103.00490538895,90.1106910313446
36.761,216,11539,100,5,False,1,1,36.72,101.860369873368,90.1135380076111
37.081,229,11539,100,5,False,1,1,37.04,101.080794133212,90.1149854128074
37.48,242,11413,100,6,False,1,1,37.439,102.137599494631,90.1130433245746
37.88,250,11814,100,6,False,1,1,37.839,102.635687510199,90.11482506832
38.08,253,11814,100,6,False,1,1,38.039,104.312785746851,90.1180315566944
38.32,258,11518,100,6,False,1,1,38.279,102.160649779905,90.1156454384919
38.48,260,11230,100,6,False,1,1,38.439,103.483224045368,90.1204441775405
38.881,260,10827,100,7,False,1,1,38.84,101.277183111725,90.1222986931026
39.081,265,10872,100,7,False,1,1,39.04,105.319101038147,90.120392837485
40.121,275,11220,100,7,False,1,1,40.08,104.970938104415,90.1245673864756
40.361,280,11484,100,7,False,1,1,40.32,104.919769598596,90.1253848818524
40.561,281,11511,100,7,False,1,1,40.52,103.518852859894,90.1305208171518
40.841,283,11600,100,7,False,1,1,40.8,100.783514917557,90.133299715212
41.121,286,11600,100,7,False,1,1,41.08,101.268196598342,90.1350869465971
41.321,286,11727,100,7,False,1,1,41.28,101.416158875445,90.1373630600146
41.721,286,11761,100,7,False,1,1,41.68,100.923541894042,90.1388415155195
42.001,286,11951,100,7,True,1,1,41.96,103.801909378009,90.1428166478092
42.441,262,11127,0,7,True,1,1,42.4,100.628870040859,90.1433589091344
42.801,218,11426,0,7,True,1,1,42.76,100.626828035212,90.1424455201667
43.281,199,11426,0,5,True,1,1,43.24,100.624927583748,90.1427604018954
43.681,145,10444,0,5,True,1,1,43.64,100.624324214505,90.1427641175632
43.841,138,9854,0,3,True,1,1,43.8,100.624709769502,90.1420370917517
44.12,135,9498,0,3,True,1,1,44.079,100.626359622648,90.1468892743373
44.32,132,9411,0,3,True,1,1,44.279,100.627418372405,90.1470488532944
44.48,130,9237,0,3,True,1,1,44.439,100.624559858595,90.1470829006506
44.76,125,8905,7,3,True,1,1,44.719,104.337298299844,90.1473765188751
45.12,121,9083,30,3,False,1,1,45.079,104.505401385074,90.1518415324718
45.481,122,8905,43,3,False,1,1,45.44,103.103607363974,90.1522312525236
45.921,138,9359,52,3,False,1,1,45.88,105.535898775019,90.1508761894852
46.281,142,9111,71,4,False,1,1,46.24,103.600627496854,90.1549605275369
46.441,144,9111,71,4,False,1,1,46.4,101.64918653717,90.1606395170002
46.641,146,9251,71,4,False,1,1,46.6,102.28186621375,90.159625443077
47.041,149,9593,71,4,False,1,1,47,101.737272629635,90.1635156330979
47.281,149,9593,71,4,True,1,1,47.24,101.842060383283,90.1669542925702
47.561,149,9593,71,4,True,1,1,47.52,105.116284430199,90.1655213190422
47.721,193,9593,71,4,True,1,1,47.68,101.414188040601,90.1658447534303
47.961,196,10573,100,4,True,1,1,47.92,104.391836465788,90.164515121979
48.321,216,11678,100,5,False,1,1,48.28,101.954524494099,90.1705848875524
48.641,218,12075,100,5,False,1,1,48.6,102.114721208052,90.1750371173656
48.801,226,12044,100,5,False,1,1,48.76,105.125111405918,90.1785544272881
49.001,228,11091,100,6,False,1,1,48.96,103.284109863061,90.1750597108474
49.201,235,11071,100,6,False,1,1,49.16,101.086859080899,90.1748059879411
49.521,243,11398,100,6,False,1,1,49.48,105.430101076294,90.1753411357166
49.881,249,11681,100,6,False,1,1,49.84,100.748111681573,90.1775274641736
50.121,253,11996,100,6,False,1,1,50.08,104.693625043154,90.1782548082004
50.521,260,10689,100,6,False,1,1,50.48,104.359696402671,90.1765749013339
50.68,260,10797,100,7,False,1,1,50.639,102.703769651701,90.1771038071892
50.88,264,10860,100,7,False,1,1,50.839,104.607370012282,90.1809615753344
51.04,264,10958,100,7,False,1,1,50.999,102.628861159139,90.1775412569319
51.28,267,11016,100,7,False,1,1,51.239,100.931209206632,90.1784731826943
51.48,270,11115,100,7,False,1,1,51.439,101.70296480601,90.1804320830551
51.72,272,11190,100,7,False,1,1,51.679,102.550722882578,90.181487738273
51.92,276,11332,100,7,False,1,1,51.879,104.358882492593,90.1815916775552
52.081,277,11364,100,7,False,1,1,52.04,105.299467563137,90.1832378271633
52.281,279,11435,100,7,False,1,1,52.24,104.873635576378,90.1812309391114
52.641,281,11543,100,7,False,1,1,52.6,102.292399055842,90.1786184236071
52.881,283,11612,100,7,False,1,1,52.84,103.40166997916,90.1794763807403
53.161,285,11684,100,7,False,1,1,53.12,102.374881025071,90.1757931900723
53.321,285,11684,100,7,False,1,1,53.28,102.025276947361,90.1744080164336
53.681,287,11762,100,7,True,1,1,53.64,103.943255483236,90.1727021466144
53.961,277,10582,0,7,True,1,1,53.92,100.627991656569,90.1733365511953
54.161,224,11487,0,7,True,1,1,54.12,100.620088202261,90.1697237108198
55.001,143,9935,0,3,True,1,1,54.96,100.611632859785,90.1688847245726
55.361,114,9957,0,2,True,1,1,55.32,100.60309462232,90.1717463848143
55.521,103,8977,0,2,True,1,1,55.48,100.59515766618,90.1700218170914
55.801,94,7383,0,2,True,1,1,55.76,100.590382761205,90.1694584544849
56.081,83,6859,0,2,True,1,1,56.04,100.586783531159,90.1690433251358
56.281,77,6116,0,2,True,1,1,56.24,100.582330643573,90.1738144487167
56.521,73,5621,0,2,True,1,1,56.48,100.574556384212,90.1739617037393
56.841,66,5245,0,2,False,1,1,56.8,100.567381652761,90.1751526010009
57.121,63,5058,2,2,False,1,1,57.08,104.766364075544,90.1727578771148
57.4,60,5544,16,2,False,1,1,57.359,102.236689152838,90.1750318234076
57.72,63,5959,26,2,False,1,1,57.679,105.517014025818,90.1764775467557
58.04,71,6694,41,2,False,1,1,57.999,102.240208651001,90.1753171839523
58.24,76,7135,48,2,False,1,1,58.199,103.009441119536,90.1724131346875
58.4,78,7658,50,2,False,1,1,58.359,103.672401000195,90.1722551445518
58.761,90,8212,64,2,False,1,1,58.72,104.311000125882,90.1724400945121
58.961,99,9234,82,2,False,1,1,58.92,103.990382368598,90.1740644225884
59.161,109,10329,81,2,False,1,1,59.12,102.75577110006,90.1735753028016
59.361,109,10727,80,2,False,1,1,59.32,105.395448135334,90.1761691967695
59.681,121,11131,96,2,False,1,1,59.64,104.670339276582,90.1748032734739
59.881,121,11551,100,2,False,1,1,59.84,104.790745232223,90.1722612616369
60.041,127,11811,100,2,False,1,1,60,101.189089385242,90.1716512002593
60.241,132,11811,100,2,False,1,1,60.2,102.536674874723,90.1694004635386
60.521,132,11811,100,2,False,1,1,60.48,101.915635459398,90.1705114146627
60.681,132,11811,100,2,False,1,1,60.64,105.085613506146,90.1712632539215
60.961,132,11811,104,2,True,1,1,60.92,103.841647550476,90.171123626986
61.361,132,12193,100,2,False,1,1,61.32,102.506230975878,90.1719409883362
61.561,132,10868,100,4,False,1,1,61.52,102.789889044655,90.1735016954118
61.801,132,10868,100,4,False,1,1,61.76,102.017602876643,90.174492771558
62.161,195,10868,100,4,False,1,1,62.12,103.060527796414,90.1803558189756
62.441,195,10868,100,4,False,1,1,62.4,104.819134636512,90.1846665793356
62.721,201,10868,100,4,False,1,1,62.68,102.859685429177,90.1880105833212
63.081,201,10868,104,4,True,1,1,63.04,101.162518859828,90.1873496976129
63.281,201,10868,104,4,True,1,1,63.24,105.013628469394,90.1843177640019
63.681,224,12163,100,4,True,1,1,63.64,104.259999483129,90.1874331559784
64.081,244,12163,100,4,False,1,1,64.04,103.647175034987,90.1818508442111
64.36,261,10842,100,6,False,1,1,64.319,102.893736123996,90.1882136848637
64.6,245,10842,100,6,False,1,1,64.559,103.910126973855,90.1912559998734
64.76,245,10842,100,6,False,1,1,64.719,104.19601966544,90.1921481711688
65,268,10980,100,6,False,1,1,64.959,100.460703794817,90.1908417391882
65.161,276,11310,100,7,False,1,1,65.12,100.597696600426,90.1947268854457
65.441,280,11440,100,7,False,1,1,65.4,102.220381148044,90.1959084076007
65.601,281,11556,100,7,False,1,1,65.56,104.871314473771,90.1952388615287
65.921,283,11626,100,7,False,1,1,65.88,102.337179476144,90.194422333894
66.081,284,11683,100,7,False,1,1,66.04,102.438696099587,90.1977109436695
66.321,288,11806,100,7,False,1,1,66.28,101.281799134635,90.2004132885566
66.681,290,11928,100,7,False,1,1,66.64,104.145549516744,90.2019798145728
67.001,293,10416,100,7,False,1,1,66.96,101.643189699015,90.2024406338297
67.241,295,10515,100,8,False,1,1,67.2,100.946004719836,90.1997851032678
67.401,295,10551,100,8,False,1,1,67.36,103.928500616018,90.1987337671117
67.681,296,10607,100,8,False,1,1,67.64,101.163691417835,90.1948456275179
67.921,296,10620,100,8,False,1,1,67.88,103.943149811789,90.1946648835903
68.161,299,10679,100,8,False,1,1,68.12,104.972652663613,90.193993224186
68.561,302,10764,100,8,False,1,1,68.52,104.569287371655,90.1927333489018
68.801,303,10842,100,8,False,1,1,68.76,104.78653642108,90.1934586972648
69.001,304,10909,100,8,False,1,1,68.96,103.18873649594,90.1902766151147
69.241,306,10882,100,8,False,1,1,69.2,100.456738681231,90.1911759308204
69.561,306,10919,100,8,False,1,1,69.52,100.564266683578,90.1932617272416
69.721,307,10941,100,8,False,1,1,69.68,105.113920774632,90.1940743047665
69.881,308,10938,100,8,False,1,1,69.84,104.620359996066,90.1958259348439
70.201,308,10971,100,8,False,1,1,70.16,103.397789131328,90.1960168630133
70.441,309,11005,100,8,False,1,1,70.4,102.506356909509,90.193972671522
71.16,309,11068,100,8,False,1,1,71.119,101.272498050475,90.1967067544257
71.32,310,11057,100,8,False,1,1,71.279,103.190791543439,90.199923854535
71.52,310,11079,100,8,False,1,1,71.479,103.287732109629,90.2019778345179
71.961,311,11096,100,8,False,1,1,71.92,101.35141602383,90.2036259679185
72.121,311,11058,100,8,False,1,1,72.08,103.583655238579,90.1990818221915
72.401,311,11065,100,8,False,1,1,72.36,102.512651313158,90.20352330867
72.561,311,11105,100,8,False,1,1,72.52,104.133037054314,90.1967717024563
72.841,312,11107,100,8,False,1,1,72.8,102.886253780761,90.1955381965941
73.161,306,10546,0,8,False,1,1,73.12,100.234823117248,90.1959529602699
73.641,257,11304,0,8,True,1,1,73.6,100.233918838379,90.1943256462455
73.841,230,11588,0,8,True,1,1,73.8,100.230167280612,90.1944751527251
74.001,217,11170,0,8,True,1,1,73.96,100.226684336725,90.1989350712031
74.481,163,11608,0,4,True,1,1,74.44,100.222135528867,90.1972032664814
74.681,150,10460,0,4,True,1,1,74.64,100.217180001923,90.1979454591109
74.921,139,9523,0,3,True,1,1,74.88,100.213007657759,90.1926978141465
75.321,122,8631,0,3,True,1,1,75.28,100.210699902174,90.1844610387082
75.561,119,8469,0,3,False,1,1,75.52,100.209482623157,90.1830214643655
75.961,117,8510,37,3,False,1,1,75.92,101.068197641194,90.1840441169012
76.201,117,8653,45,3,False,1,1,76.16,103.488768168647,90.1814764755437
76.481,122,9175,41,3,False,1,1,76.44,103.506421171971,90.1855270425104
76.681,124,9305,42,3,False,1,1,76.64,101.138088577717,90.1819215672991
76.881,126,9551,64,3,False,1,1,76.84,103.05219723616,90.1803915501133
77.201,134,10494,91,3,False,1,1,77.16,103.992105746288,90.1804651018037
77.441,147,11173,100,3,False,1,1,77.4,103.372267121086,90.180066580229
77.68,155,11788,100,3,False,1,1,77.639,101.081774888699,90.1784706036674
78,160,11856,100,3,False,1,1,77.959,104.41557996026,90.1831780700233
78.361,183,11185,100,4,False,1,1,78.32,101.778049296362,90.1828566631346
78.601,190,11701,100,4,False,1,1,78.56,105.093058600849,90.1829726762323
78.761,196,11041,100,4,False,1,1,78.72,102.616132131319,90.1820255426235
79.161,208,11309,100,5,False,1,1,79.12,102.392455074145,90.1814079320493
79.361,214,11509,100,5,False,1,1,79.32,101.869093834372,90.1839439643947
79.761,224,11858,100,5,False,1,1,79.72,101.899248823095,90.1874288673161
80.241,231,10882,100,6,False,1,1,80.2,101.666485752731,90.1955514701801
80.521,242,11400,100,6,False,1,1,80.48,104.013993834445,90.1974409758504
80.841,247,11655,100,6,False,1,1,80.8,105.091346531156,90.2002499912884
81.081,249,11827,100,6,False,1,1,81.04,103.716596691765,90.2011285330963
81.361,256,12058,100,6,False,1,1,81.32,103.077484179904,90.2043988970014
81.601,257,11709,100,6,False,1,1,81.56,101.430244336994,90.2046233989823
81.881,262,11223,100,7,False,1,1,81.84,104.151867225565,90.2065788921138
82.081,264,10853,100,7,False,1,1,82.04,101.982109126893,90.2059687727496
82.321,268,10868,100,7,False,1,1,82.28,105.049140701654,90.2018574320338
82.601,271,11120,100,7,False,1,1,82.56,102.862738485172,90.2026704116768
82.761,273,11239,100,7,False,1,1,82.72,103.512701067395,90.2038948766236
83.081,276,11350,100,7,False,1,1,83.04,104.233062053571,90.2007111792615
83.241,279,11407,100,7,False,1,1,83.2,102.588511785299,90.1960497665391
83.441,279,11407,100,7,False,1,1,83.4,103.213028486199,90.1944815678106
83.48,279,11407,100,7,False,1,2,83.4,103.224167862674,90.194553754303
83.8,280,11407,100,7,False,1,2,83.72,100.216693943455,90.1968320891287
84.239,281,11527,100,7,False,0,2,84.159,104.740067066374,90.1974931981766
84.519,286,11527,100,7,False,0,2,84.439,100.876861877207,90.1957325185879
84.76,286,11753,100,7,False,0,2,84.68,101.187225017918,90.2008472759048
84.96,277,11351,100,7,False,0,2,84.88,101.844834195246,90.2023514662025
85.24,262,10910,0,7,True,0,2,85.16,100.197461314142,90.2053871245684
85.56,227,12102,0,7,True,0,2,85.48,100.198571803181,90.2072329757943
85.96,195,11785,0,5,True,0,2,85.88,100.199085762906,90.205517103559
86.4,161,11601,0,4,True,0,2,86.32,100.200157622233,90.209776973392
86.6,153,10772,0,3,True,0,2,86.52,100.204252468567,90.2106260393143
86.8,144,10280,0,3,True,0,2,86.72,100.209679228657,90.2143399586111
87.04,139,9722,0,3,True,0,2,86.96,100.215933774591,90.2137314801515
87.36,128,9397,0,3,False,0,2,87.28,100.218902479562,90.2157097795205
87.64,128,9329,8,3,False,0,2,87.56,104.287306804891,90.2172884804104
87.8,125,9035,26,3,False,0,2,87.72,101.657387887245,90.220161456582
88,124,9056,31,3,False,0,2,87.92,104.215612030344,90.2206305444516
88.16,124,8680,15,3,False,0,2,88.08,103.775878382799,90.2235973282128
88.44,115,8820,0,3,True,0,2,88.36,100.247924826416,90.2207735545254
88.68,101,8439,0,2,True,0,2,88.6,100.253323721288,90.2220228187633
89.08,89,7403,0,2,True,0,2,89,100.258776821264,90.2255387000617
89.36,84,6880,0,2,True,0,2,89.28,100.263992654619,90.2234658594428
89.52,83,6836,0,2,True,0,2,89.44,100.268720704926,90.2232221234318
89.96,78,6372,0,2,False,0,2,89.88,100.275855204758,90.2237553795363
90.2,73,6557,12,2,False,0,2,90.12,100.639342380895,90.2298692347991
90.4,74,6686,20,2,False,0,2,90.32,102.704699941949,90.22909828385
90.64,75,6864,27,2,False,0,2,90.56,104.87560446094,90.2277343244849
90.8,78,6902,32,2,False,0,2,90.72,104.671468016427,90.2308450348637
91.159,86,7706,45,2,False,0,2,91.079,102.860386295793,90.2291562925954
91.36,90,8195,48,2,False,0,2,91.28,101.701400278244,90.2284118889476
91.68,98,8814,61,2,False,0,2,91.6,102.407835406613,90.2343213246872
91.88,102,9194,67,2,False,0,2,91.8,100.907266756599,90.2380244234947
92.16,106,9870,69,2,False,0,2,92.08,103.559933980677,90.2356200903573
92.4,112,9870,72,2,False,0,2,92.32,101.303198646425,90.2346449379063
92.72,116,10485,78,2,False,0,2,92.64,101.60476372624,90.236590841476
93,127,10984,81,2,False,0,2,92.92,102.054928792111,90.2382443466141
93.16,136,11544,91,2,False,0,2,93.08,100.479834287028,90.2392648735699
93.36,136,10590,100,2,False,0,2,93.28,100.75398238947,90.2336891007287
93.52,163,11570,100,2,False,0,2,93.44,105.26806665245,90.2317372143765
93.76,163,11965,100,3,False,0,2,93.68,105.257312558162,90.2320818084036
93.96,181,11383,100,3,False,0,2,93.88,101.37199821667,90.2355324146599
94.24,188,11926,100,4,False,0,2,94.16,100.451677569217,90.2414399437145
94.48,191,12311,100,4,False,0,2,94.4,105.142387202448,90.2422077213794
94.68,191,12311,100,4,False,0,2,94.6,101.584608623563,90.241167172153
94.92,191,12311,100,4,False,0,2,94.84,100.576633363429,90.2407567390428
95.2,215,11692,100,5,False,0,2,95.12,101.77453559693,90.2395999971007
95.44,225,12156,100,5,False,0,2,95.36,103.873710902995,90.2371772100929
95.72,234,11182,100,6,False,0,2,95.64,104.470775791186,90.2379125127433
96.04,239,11237,100,6,False,0,2,95.96,101.491395510632,90.2413332281095
96.44,243,11494,83,6,True,0,2,96.36,101.217641130646,90.2421344039941
96.76,224,10374,0,6,True,0,2,96.68,100.405563591883,90.2415218941932
97.16,183,10247,0,5,True,0,2,97.08,100.4023180811,90.2371721595835
97.4,170,10454,0,4,True,0,2,97.32,100.398582957626,90.2343953076098
97.799,152,9304,0,4,True,0,2,97.719,100.394661997673,90.2363017744305
98.16,141,8584,0,4,True,0,2,98.08,100.388778974353,90.2355739273467
98.4,137,8448,0,4,True,0,2,98.32,100.382293975704,90.2325449681513
