Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
10.774,97,8612,62,2,False,1,1,10.72,101.580101216921,90.0218856320287
11.094,108,9782,71,2,False,1,1,11.04,101.237107321561,90.0242832342759
11.334,122,10928,84,2,False,1,1,11.28,104.311378841274,90.0226847817019
11.574,132,11600,82,2,False,1,1,11.52,104.322194267835,90.024274208097
11.854,134,10480,34,3,False,1,1,11.8,104.691693199109,90.0239480282234
12.094,133,9904,44,3,False,1,1,12.04,102.247824407229,90.0247698616221
12.454,132,9399,19,3,False,1,1,12.4,102.198304792031,90.0251684209111
12.654,130,9489,19,3,False,1,1,12.6,100.870323284848,90.0256112507614
12.854,129,9462,28,3,False,1,1,12.8,101.787162892957,90.0254260981721
13.054,129,9462,34,3,False,1,1,13,101.067522780935,90.0312373140764
13.294,131,9947,62,3,False,1,1,13.24,101.068361307445,90.0352355956854
13.575,145,10785,76,3,False,1,1,13.521,102.552108868717,90.0366576612665
13.895,156,11219,79,3,False,1,1,13.841,101.851768311923,90.0374814757938
14.055,158,10099,44,3,False,1,1,14.001,101.749126598423,90.0372410984267
14.215,158,9977,56,4,False,1,1,14.161,103.284173624286,90.0373384210614
14.455,160,10085,52,4,False,1,1,14.401,101.098500680593,90.0386050369956
14.775,164,10303,70,4,False,1,1,14.721,104.740101328038,90.038947157659
14.975,167,10503,64,4,False,1,1,14.921,101.427015591156,90.0345102273874
15.175,169,10580,46,4,False,1,1,15.121,99.99166399479,90.0359264520875
15.615,174,11227,89,4,False,1,1,15.561,104.58883637935,90.0394499725553
15.814,174,11685,100,4,False,1,1,15.76,104.455416849048,90.0365003038261
16.254,195,10781,100,4,False,1,1,16.2,101.393111755247,90.0369800842587
16.614,204,11191,100,5,False,1,1,16.56,104.520558067145,90.0398835061412
16.774,209,11191,100,5,False,1,1,16.72,102.49691845091,90.044704902913
16.934,215,11582,100,5,False,1,1,16.88,100.126466744853,90.0402525310334
17.294,222,10606,100,5,False,1,1,17.24,103.117529422199,90.0359700367311
17.454,227,10786,100,6,False,1,1,17.4,101.464908816758,90.0388902172548
17.734,232,10877,100,6,False,1,1,17.68,100.907074183795,90.040145019013
18.094,238,11254,100,6,False,1,1,18.04,99.940868787195,90.0369769533844
18.294,244,11612,100,6,False,1,1,18.24,104.66455660641,90.0418093884885
18.574,250,11841,100,6,False,1,1,18.52,99.9233492127752,90.038627350406
18.734,254,11993,100,6,False,1,1,18.68,102.957914286575,90.0376798268165
18.894,254,11293,100,6,False,1,1,18.84,102.752845725912,90.0414787807531
19.134,259,10766,100,7,False,1,1,19.08,103.173790232577,90.0478703171983
19.374,263,10863,100,7,False,1,1,19.32,100.201633539963,90.0512146276146
19.654,268,11032,100,7,False,1,1,19.6,102.722175736872,90.0529786260172
19.974,272,11197,100,7,False,1,1,19.92,102.117174204636,90.0568206674296
20.255,276,11357,100,7,False,1,1,20.201,100.653882097141,90.0583320714114
20.455,276,11461,100,7,False,1,1,20.401,104.310678196411,90.059481367091
20.735,282,11525,100,7,False,1,1,20.681,101.62723567666,90.060550988999
20.975,283,11657,100,7,False,1,1,20.921,101.260570833428,90.0634606714495
21.455,289,11824,100,7,False,1,1,21.401,99.9967971734025,90.0670105644814
21.815,278,11028,0,7,True,1,1,21.761,99.9299485114291,90.0672037433039
22.015,262,10996,0,7,True,1,1,21.961,99.9291221505092,90.0702086334227
22.255,243,11197,0,6,True,1,1,22.201,99.9311226158937,90.0674403648954
22.574,238,11559,0,6,True,1,1,22.52,99.9329415769058,90.0652188628499
22.814,227,12056,0,5,True,1,1,22.76,99.9344998182906,90.0658071455345
23.014,227,12056,0,5,True,1,1,22.96,99.9368580520166,90.0618102778908
23.294,227,11896,0,5,False,1,1,23.24,99.9370613273436,90.0589239428768
23.494,227,11896,0,5,False,1,1,23.44,99.9373078807404,90.0632245273504
23.734,208,11336,38,5,False,1,1,23.68,101.876292132506,90.0651902697983
24.014,208,11241,38,5,False,1,1,23.96,101.858590275542,90.069375677785
24.214,207,11129,58,5,False,1,1,24.16,103.943929403834,90.0676528249213
24.374,210,11479,70,5,False,1,1,24.32,100.933279802397,90.0701459370463
24.734,206,10963,14,5,True,1,1,24.68,101.870923211846,90.0697228576742
24.934,202,10761,15,5,False,1,1,24.88,101.424335729808,90.0716334342628
25.134,199,10706,41,5,False,1,1,25.08,100.183625443369,90.0714949973956
25.414,197,10648,44,5,False,1,1,25.36,104.020469120223,90.0658911810633
25.774,196,10632,56,5,False,1,1,25.72,100.668633017103,90.0624846237015
25.934,197,10632,57,5,False,1,1,25.88,104.750750012239,90.0639464263019
26.174,196,10665,61,5,False,1,1,26.12,101.406250822734,90.0634467065646
26.454,196,10665,61,5,False,1,1,26.4,101.545872363359,90.0667585462827
26.815,196,10665,61,5,False,1,1,26.761,104.397219375933,90.0678042291148
27.135,196,10995,75,5,False,1,1,27.081,101.179141228266,90.0619680344829
27.375,196,10995,75,5,False,1,1,27.321,102.559701560343,90.0696263145742
27.695,201,10995,75,5,False,1,1,27.641,100.469725970155,90.071510685499
28.055,203,10995,75,5,False,1,1,28.001,102.323629899081,90.075363842718
28.335,213,11159,83,5,False,1,1,28.281,100.582018246252,90.0736956146312
28.535,210,10864,37,5,False,1,1,28.481,103.042023877992,90.0712081931798
28.735,201,10729,42,5,False,1,1,28.681,104.806609990883,90.071955513921
29.055,201,10888,61,5,False,1,1,29.001,102.940581680242,90.07507780052
29.294,201,10940,54,5,False,1,1,29.24,102.64725090023,90.0822196753458
29.454,202,10918,51,5,False,1,1,29.4,100.164405829039,90.0813723737776
29.614,201,10889,50,5,False,1,1,29.56,104.282266272443,90.0849534621141
29.854,197,10256,0,5,True,1,1,29.8,99.9576470001032,90.0833026220497
30.134,180,11236,0,5,True,1,1,30.08,99.9600718963959,90.0837898338254
30.934,159,9678,0,4,True,1,1,30.88,99.9637307911168,90.0842265288587
31.094,156,9971,0,4,True,1,1,31.04,99.9668925852197,90.086591307214
31.574,148,10453,0,3,True,1,1,31.52,99.9710569842288,90.0882997306913
31.734,145,10344,0,3,True,1,1,31.68,99.9738608278897,90.0882220621241
32.014,144,10220,0,3,False,1,1,31.96,99.9776856881944,90.0886589216602
32.174,144,10220,0,3,False,1,1,32.12,99.9842940575192,90.0959816756545
32.574,142,10066,0,3,True,1,1,32.52,99.9913892818439,90.0972853663898
32.974,126,9393,0,3,True,1,1,32.92,99.9968046712701,90.0959631762206
33.134,126,9043,2,3,False,1,1,33.08,100.277994030225,90.0955774797747
33.295,126,9018,24,3,False,1,1,33.241,103.547539152639,90.0944388490827
33.655,125,9429,50,3,False,1,1,33.601,100.430201613587,90.0984621667792
33.855,125,9849,50,3,False,1,1,33.801,101.344601383241,90.1000292770825
34.215,137,10471,64,3,False,1,1,34.161,101.496498103165,90.101420736408
34.415,139,10471,64,3,False,1,1,34.361,102.206611766893,90.1052355544893
34.695,139,10471,64,3,False,1,1,34.641,103.507781734342,90.1061263677131
34.855,139,10471,64,3,False,1,1,34.801,102.767080585047,90.1070347348989
35.015,139,10471,64,3,False,1,1,34.961,104.200837213179,90.1110166093072
35.175,155,10471,64,3,False,1,1,35.121,104.002104740614,90.1109385321965
35.415,187,11763,100,4,False,1,1,35.361,103.390146914885,90.1114048344423
35.575,194,10923,100,4,False,1,1,35.521,100.464741856795,90.1088510902504
35.934,210,11398,100,5,False,1,1,35.88,100.874516339599,90.1116377200298
36.134,215,11398,100,5,False,1,1,36.08,100.384080787056,90.1134318535078
36.294,218,10698,100,5,False,1,1,36.24,100.102251314997,90.1128319982702
36.614,226,10801,100,6,False,1,1,36.56,102.340876836444,90.1133031109355
36.974,235,11111,100,6,False,1,1,36.92,102.641343048231,90.1134020493442
37.374,243,11489,100,6,False,1,1,37.32,100.570276746266,90.1170463940584
37.574,247,11685,100,6,False,1,1,37.52,102.073934737634,90.1185165144886
37.814,251,11654,100,6,False,1,1,37.76,101.954867359272,90.1222334052653
37.974,254,10534,100,6,False,1,1,37.92,103.880506574737,90.1232062229819
38.334,261,10734,100,7,False,1,1,38.28,102.143689061189,90.1208642924957
38.574,263,10880,100,7,False,1,1,38.52,101.919547415335,90.1215087028662
38.814,267,10970,100,7,False,1,1,38.76,104.148060109365,90.1238632236699
39.214,273,11213,100,7,False,1,1,39.16,105.047638984307,90.1262184450698
39.614,278,11450,100,7,False,1,1,39.56,102.08847851535,90.1201999270601
39.815,280,11477,100,7,False,1,1,39.761,101.193533313738,90.1200432335833
40.055,282,11605,100,7,False,1,1,40.001,102.390642171694,90.1179286549455
40.255,285,11676,100,7,False,1,1,40.201,102.466222045204,90.1167577404774
40.415,286,11751,100,7,False,1,1,40.361,102.577245793178,90.1138817547014
40.615,287,11611,100,7,False,1,1,40.561,100.145186204349,90.1141345090197
40.815,290,10397,100,8,False,1,1,40.761,103.20870060373,90.1134369801821
41.015,291,10495,100,8,False,1,1,40.961,101.433131726071,90.1142706909349
41.495,294,10505,100,8,False,1,1,41.441,101.410508408997,90.1178689381857
41.735,297,10602,100,8,False,1,1,41.681,102.769705611305,90.1177445369617
42.055,298,10680,100,8,False,1,1,42.001,101.633033215221,90.1143086933348
42.215,298,10689,100,8,False,1,1,42.161,100.707857384894,90.1183314190029
42.415,301,10689,100,8,False,1,1,42.361,103.512865427004,90.1182009114523
42.614,301,10756,100,8,False,1,1,42.56,101.752885194329,90.1181971489113
42.814,302,10831,100,8,False,1,1,42.76,102.603724915581,90.1157529557717
42.974,304,10878,100,8,False,1,1,42.92,102.100592831596,90.118794735376
43.294,304,10878,100,8,False,1,1,43.24,103.087383041314,90.1215105941831
43.574,304,10878,100,8,False,1,1,43.52,100.844088078763,90.1191765954198
43.814,304,10878,100,8,False,1,1,43.76,100.648936739122,90.1238280621266
44.174,308,11007,100,8,False,1,1,44.12,101.477898033272,90.1242910554047
44.334,309,11038,100,8,False,1,1,44.28,104.653030000348,90.1264442889185
44.694,310,11045,100,8,False,1,1,44.64,102.046840256551,90.127084339411
44.894,310,11080,100,8,False,1,1,44.84,102.448159035969,90.1295263351222
45.214,310,11123,100,8,False,1,1,45.16,102.605320577898,90.12692161987
45.494,312,11130,100,8,False,1,1,45.44,104.018960446698,90.1245192386096
45.854,313,11131,100,8,False,1,1,45.8,103.135029987704,90.1258064756291
46.014,313,11146,100,8,False,1,1,45.96,104.361888645764,90.1221136387605
46.254,312,11107,100,8,False,1,1,46.2,104.539016187391,90.1221946075673
46.575,313,11134,100,8,False,1,1,46.521,102.423321920669,90.125785195488
46.855,312,11173,100,8,False,1,1,46.801,102.574645566874,90.1287174425666
47.215,313,11180,100,8,False,1,1,47.161,103.728972707811,90.1313028014193
47.535,314,11232,100,8,False,1,1,47.481,102.11172833118,90.1317126693919
47.775,314,11248,100,8,False,1,1,47.721,101.133227364585,90.1296636102705
48.135,315,11215,100,8,False,1,1,48.081,103.227182345458,90.1310675506199
48.335,315,11257,100,8,False,1,1,48.281,101.075472279002,90.1324798517883
48.535,315,11247,100,8,False,1,1,48.481,101.618555495436,90.1308579962172
48.695,315,11215,100,8,False,1,1,48.641,101.569751732006,90.1349441090976
49.015,315,11210,100,8,False,1,1,48.961,104.919836621763,90.1336582470744
49.255,316,11245,100,8,False,1,1,49.201,100.432615836416,90.1366247915785
49.414,316,11301,100,8,False,1,1,49.36,104.519730087949,90.142924425861
49.734,316,11273,100,8,False,1,1,49.68,104.684424624277,90.1422802490843
50.094,314,11166,0,8,False,1,1,50.04,100.042345717578,90.1438002169498
50.854,264,9287,0,8,True,1,1,50.8,100.042801399888,90.1398751451297
51.174,241,8975,0,8,True,1,1,51.12,100.042746873197,90.139999363284
51.454,208,9175,0,7,True,1,1,51.4,100.042608951219,90.1386321857279
51.694,188,9398,0,7,True,1,1,51.64,100.042609405544,90.1405160486262
51.854,168,9806,0,7,True,1,1,51.8,100.042040120854,90.1393921306721
52.174,144,10766,0,7,True,1,1,52.12,100.0421757294,90.1363586753382
52.374,131,9646,0,5,True,1,1,52.32,100.043649990713,90.1406012612851
52.654,117,8315,0,3,True,1,1,52.6,100.043301716607,90.1447620019024
52.975,109,7637,0,3,True,1,1,52.921,100.046277952384,90.1490043780523
53.135,104,7253,0,3,True,1,1,53.081,100.052593726547,90.1461784389783
53.335,99,6785,0,3,True,1,1,53.281,100.060430487192,90.1494475026193
53.535,95,6692,0,3,True,1,1,53.481,100.068009796405,90.1508983148234
53.855,91,6322,0,3,True,1,1,53.801,100.073947702024,90.1546989144316
54.015,89,6177,0,3,False,1,1,53.961,100.078551022788,90.1493878614105
54.375,84,6100,0,3,False,1,1,54.321,100.082903008421,90.1474695331788
54.575,83,6257,4,3,False,1,1,54.521,102.457842198149,90.1450229925955
54.855,86,6760,30,3,False,1,1,54.801,100.25324763669,90.1484407422267
55.055,88,6898,37,3,False,1,1,55.001,104.992270157204,90.1538270218558
55.335,94,7196,46,3,False,1,1,55.281,104.685651921577,90.1564046644417
55.695,102,7754,57,3,False,1,1,55.641,100.797648815225,90.158400134355
56.054,114,8458,58,3,False,1,1,56,103.125080626133,90.1573776547358
56.334,118,8645,41,3,False,1,1,56.28,101.654352619816,90.156179389371
56.614,118,8097,10,3,False,1,1,56.56,105.131787497922,90.1506753803797
56.894,114,8022,0,3,False,1,1,56.84,100.15723256542,90.1530456068032
57.094,112,8043,0,3,False,1,1,57.04,100.168245835923,90.1558204668143
57.334,110,7879,2,3,False,1,1,57.28,103.12780007314,90.1570494210359
57.694,107,7821,0,3,True,1,1,57.64,100.190833124287,90.1560504611715
57.894,104,7598,0,3,False,1,1,57.84,100.202156530017,90.1576924995535
58.254,99,7236,0,3,False,1,1,58.2,100.213368274781,90.1581692233533
58.414,99,7232,0,3,False,1,1,58.36,100.226133776834,90.159657895081
58.654,96,6948,0,3,False,1,1,58.6,100.235422096633,90.1529814239424
58.854,96,7286,20,3,False,1,1,58.8,103.144487295964,90.1541319742415
59.134,100,7500,41,3,False,1,1,59.08,105.182624156268,90.1577827012863
59.374,104,7796,47,3,False,1,1,59.32,102.935619442556,90.1614934333662
59.575,108,8419,53,3,False,1,1,59.521,100.463812198514,90.166651934548
59.815,112,8559,54,3,False,1,1,59.761,104.909721563838,90.1641617827175
60.095,120,8818,63,3,False,1,1,60.041,103.495811488838,90.161768042386
60.415,130,9867,76,3,False,1,1,60.361,104.994355409368,90.1615565129449
60.695,134,10417,80,3,False,1,1,60.641,100.528292857368,90.1615874129249
61.055,154,11571,74,3,False,1,1,61.001,101.591648316441,90.1630760436907
61.295,156,11002,32,3,False,1,1,61.241,102.995134409675,90.1607310772685
61.495,156,11104,32,3,False,1,1,61.441,101.506878907142,90.1624326226505
61.855,150,10958,32,3,False,1,1,61.801,100.990625189486,90.1620799485781
62.175,142,10247,0,3,True,1,1,62.121,100.332783150294,90.1635252958539
62.335,137,9347,0,3,True,1,1,62.281,100.338767093663,90.164398987646
62.655,118,8192,0,3,True,1,1,62.601,100.342896743263,90.161484701204
62.814,118,7917,0,3,True,1,1,62.76,100.347579478236,90.1642016150238
62.974,106,7408,0,3,True,1,1,62.92,100.353621446142,90.1694612925796
63.294,100,6843,0,3,True,1,1,63.24,100.361271845823,90.1756555958993
63.494,95,6582,0,3,False,1,1,63.44,100.368512032649,90.1774882997234
63.694,91,6159,0,3,False,1,1,63.64,100.374571456761,90.1706053827025
63.934,88,6256,0,3,False,1,1,63.88,100.381885912427,90.1731353764003
64.214,84,6235,5,3,False,1,1,64.16,101.907452942608,90.1717440291424
64.494,82,6774,29,3,False,1,1,64.44,105.061032042561,90.1748703912294
64.734,90,6189,35,3,False,1,1,64.68,104.414938474004,90.178510987578
65.134,90,7439,18,3,False,1,1,65.08,102.500432332578,90.1825525589052
65.294,90,6786,18,3,False,1,1,65.24,101.480755938666,90.1808171462788
65.534,92,6798,24,3,False,1,1,65.48,105.198679097741,90.1807922220497
65.734,92,7225,38,3,False,1,1,65.68,101.114647816537,90.1853952302766
66.014,101,7434,48,3,False,1,1,65.96,104.254988340999,90.1827954876209
66.295,108,8007,55,3,False,1,1,66.241,105.079560137326,90.1877263856329
66.615,114,8246,54,3,False,1,1,66.561,103.42061654943,90.1895225003343
66.855,103,9137,0,3,True,1,1,66.801,100.434490160755,90.1947980199654
67.135,93,7792,0,2,True,1,1,67.081,100.437736530777,90.1940506042571
67.495,88,7352,0,2,True,1,1,67.441,100.442095123742,90.1925175833515
67.735,80,6575,0,2,True,1,1,67.681,100.446176741632,90.1961687562217
68.095,76,6490,0,2,False,1,1,68.041,100.450899812403,90.1940602006856
68.415,72,6320,0,2,False,1,1,68.361,100.453249001771,90.1929442365727
68.735,71,6075,5,2,False,1,1,68.681,103.872697092294,90.1953211766761
68.895,71,6425,26,2,False,1,1,68.841,104.425647925404,90.1971870607871
69.095,76,7019,39,2,False,1,1,69.041,101.957992033016,90.1962099842559
69.375,84,7827,48,2,False,1,1,69.321,102.154168131597,90.1949979150838
69.574,87,8314,55,2,False,1,1,69.52,101.845085029622,90.1970984604054
69.734,98,8821,62,2,False,1,1,69.68,103.357133331305,90.1994467581709
70.054,106,9444,65,2,False,1,1,70,102.889480268552,90.2007492468857
70.294,122,11124,100,2,False,1,1,70.24,102.819276191736,90.2007642576778
70.534,139,11543,100,2,False,1,1,70.48,102.835170348386,90.1998127247916
70.734,149,10890,100,3,False,1,1,70.68,101.169288839305,90.2006194854816
71.094,163,10040,100,4,False,1,1,71.04,100.944800980403,90.1996713807927
71.334,175,11020,100,4,False,1,1,71.28,100.497374045389,90.200918018956
71.734,190,11323,100,4,False,1,1,71.68,103.981808615293,90.1976545373577
71.934,197,10762,100,5,False,1,1,71.88,104.129860605638,90.1994254790371
72.094,200,10884,100,5,False,1,1,72.04,100.63016907285,90.2031213955019
72.454,210,11496,100,5,False,1,1,72.4,101.717671068172,90.2046116292275
72.815,220,10548,100,6,False,1,1,72.761,105.231643044042,90.2099598306656
73.135,231,10888,100,6,False,1,1,73.081,102.335590352081,90.2134556884774
73.495,238,11211,100,6,False,1,1,73.441,102.302560240208,90.2141661322426
73.775,243,11510,100,6,False,1,1,73.721,101.914341360737,90.2159092667349
74.095,250,11744,100,6,False,1,1,74.041,103.173907938769,90.2154975308675
74.375,255,10538,100,7,False,1,1,74.321,100.9693652151,90.2165733415678
74.855,264,10820,100,7,False,1,1,74.801,102.564308791567,90.2176634632622
75.015,265,10946,100,7,False,1,1,74.961,104.567223126026,90.2190995175009
75.415,270,11176,100,7,False,1,1,75.361,102.054702186958,90.2183458613504
75.575,273,11220,100,7,False,1,1,75.521,103.793380887662,90.2250010499695
75.775,276,11293,100,7,False,1,1,75.721,104.791668108582,90.2219420951963
75.975,276,11393,100,7,False,1,1,75.921,105.565791059182,90.2238562866511
76.215,281,11559,100,7,False,1,1,76.161,102.506644856523,90.2221748569667
76.494,284,11621,100,7,False,1,1,76.44,102.904721507839,90.2171000767528
76.694,284,11743,100,7,False,1,1,76.64,103.319181796715,90.2189203584335
77.054,290,10366,100,8,False,1,1,77,100.63855124628,90.2175412990395
77.214,291,10387,100,8,False,1,1,77.16,103.761535250267,90.2204100924264
77.374,292,10451,100,8,False,1,1,77.32,101.43246945864,90.2217364741266
78.374,300,10724,100,8,False,1,1,78.32,102.920776186863,90.2265112200259
78.574,302,10771,100,8,False,1,1,78.52,105.392513277,90.2239006261096
78.774,302,10768,100,8,False,1,1,78.72,103.926404795973,90.2258071109678
78.974,304,10831,100,8,False,1,1,78.92,104.014195946138,90.2240943989002
79.214,305,10804,100,8,False,1,1,79.16,105.044036528993,90.2237303168442
79.375,306,10872,100,8,False,1,1,79.321,104.076572958126,90.2237626144088
79.575,306,10936,100,8,False,1,1,79.521,104.268088015641,90.2258213133302
79.815,308,11014,100,8,False,1,1,79.761,104.619567039019,90.2278602158062
80.055,309,10999,100,8,False,1,1,80.001,101.823312940379,90.2280235056972
80.255,310,10999,100,8,False,1,1,80.201,100.783018212936,90.2266837302693
80.535,311,11060,100,8,False,1,1,80.481,105.062152723274,90.2240775499625
80.855,313,11131,100,8,False,1,1,80.801,103.334440745684,90.2233395493684
81.135,314,11157,100,8,False,1,1,81.081,100.844384249544,90.2253376611316
81.455,315,11199,100,8,False,1,1,81.401,102.388673158442,90.2264483495196
81.615,315,11270,100,8,False,1,1,81.561,105.179573577501,90.225730362952
81.855,316,11236,100,8,False,1,1,81.801,102.56119648778,90.2266452320717
82.095,317,11323,100,8,False,1,1,82.041,104.105205221927,90.2271084452218
82.455,318,11315,100,8,False,1,1,82.401,103.553165934224,90.2245375706219
82.695,319,11325,100,8,False,1,1,82.641,103.068347385717,90.220310365645
82.895,319,11366,100,8,False,1,1,82.841,103.983479990036,90.2238008262969
83.054,319,11362,100,8,False,1,1,83,101.002886206259,90.2276265018822
83.374,319,11368,100,8,False,1,1,83.32,105.675413749133,90.2307804379641
83.774,319,11488,100,8,False,1,1,83.72,102.541603270566,90.228033881026
83.974,319,11341,100,8,False,1,1,83.92,104.92178118093,90.2316359048877
84.134,318,11340,100,8,False,1,1,84.08,104.590678285348,90.2339188926184
84.414,317,11277,100,8,False,1,1,84.36,103.454027319352,90.234361185276
84.574,317,11307,100,8,False,1,1,84.52,104.879377552592,90.2339775196248
84.734,317,11122,67,8,False,1,1,84.68,103.247669859168,90.231371371165
84.894,317,10865,0,8,True,1,1,84.84,100.764500132965,90.232327539741
85.134,285,9891,0,8,True,1,1,85.08,100.766191505394,90.2340418710518
85.494,237,8270,0,8,True,1,1,85.44,100.767472076341,90.2346426571102
85.734,215,8679,0,7,True,1,1,85.68,100.769678252436,90.2319846089838
85.895,197,9160,0,7,True,1,1,85.841,100.772618044002,90.2296058393229
86.095,197,9524,0,7,True,1,1,86.041,100.774875724574,90.2318603548819
86.335,159,9800,0,7,True,1,1,86.281,100.775376718474,90.2373109611601
86.615,146,10099,0,4,True,1,1,86.561,100.775146220435,90.2364779145455
86.775,133,10298,0,3,True,1,1,86.721,100.774673227146,90.2352768763499
87.015,121,10057,0,2,True,1,1,86.961,100.772839259993,90.2367046096768
87.535,95,7883,0,2,True,1,1,87.481,100.771108249114,90.2436426933286
87.695,95,7566,0,2,True,1,1,87.641,100.768607554577,90.2412067139202
88.135,84,6920,0,2,True,1,1,88.081,100.764740209486,90.2423647990535
88.375,80,6563,0,2,True,1,1,88.321,100.758940051606,90.2427109953768
88.575,77,6247,0,2,True,1,1,88.521,100.754489874051,90.2422036248015
88.775,75,5986,0,2,True,1,1,88.721,100.749503321167,90.2478257370566
89.055,70,5783,0,2,False,1,1,89.001,100.744119866654,90.2471286935642
89.255,68,5751,0,2,False,1,1,89.201,100.739303929504,90.2480157318085
89.575,65,6337,13,2,False,1,1,89.521,104.487292581852,90.2428195495712
89.734,69,6543,27,2,False,1,1,89.68,103.590254036093,90.2444585030751
89.934,73,6922,36,2,False,1,1,89.88,103.39713204209,90.2434564625644
90.094,75,7109,46,2,False,1,1,90.04,103.981767252776,90.2442053620848
90.254,80,7542,47,2,False,1,1,90.2,101.444089054706,90.2446310477167
90.614,85,8202,58,2,False,1,1,90.56,104.353080501098,90.2411444748728
90.814,96,9021,64,2,False,1,1,90.76,102.033382228378,90.2407365176647
90.974,103,9291,65,2,False,1,1,90.92,105.544423117345,90.2359481630642
91.134,111,9959,72,2,False,1,1,91.08,100.986983026122,90.2379024717952
91.414,115,10894,81,2,False,1,1,91.36,103.442850617155,90.2386390963056
91.734,139,12106,100,2,False,1,1,91.68,103.010704656087,90.2346576867775
92.054,154,11584,100,2,False,1,1,92,101.481318882981,90.2338768143027
92.294,162,11211,100,3,False,1,1,92.24,101.761645142206,90.2322583515022
92.575,174,11066,100,4,False,1,1,92.521,101.928926683016,90.234191613092
92.855,185,11685,100,4,False,1,1,92.801,105.691492028956,90.2380193806844
93.095,191,10443,100,4,False,1,1,93.041,105.047449570286,90.2401476034398
93.375,200,10971,100,5,False,1,1,93.321,102.280309659459,90.2462519489489
93.735,205,11247,100,5,False,1,1,93.681,104.115636489944,90.2450995682336
93.935,214,11683,100,5,False,1,1,93.881,100.883083323639,90.2438087856625
94.135,220,10703,100,5,False,1,1,94.081,103.202748403231,90.2452986983965
94.335,225,10656,100,6,False,1,1,94.281,105.51871637252,90.2456580804928
94.495,227,10801,100,6,False,1,1,94.441,103.799528680246,90.2418130957152
94.975,234,11266,100,6,False,1,1,94.921,102.503283205695,90.2494285997354
95.175,243,11465,100,6,False,1,1,95.121,104.950016204444,90.2493242133695
95.415,245,11641,100,6,False,1,1,95.361,104.436504402486,90.2487087648878
95.655,251,10789,100,6,False,1,1,95.601,101.491327407419,90.2460525268271
95.975,256,10610,100,7,False,1,1,95.921,101.735853367814,90.2485111270517
96.375,260,10729,100,7,False,1,1,96.321,102.559642336091,90.2526442031359
96.654,264,10859,100,7,False,1,1,96.6,102.183677186055,90.2558637054322
96.934,268,11034,100,7,False,1,1,96.88,105.192642459985,90.25790809006
97.214,270,11180,100,7,False,1,1,97.16,105.251994417125,90.258425433663
97.414,273,11225,100,7,False,1,1,97.36,104.683167405399,90.2540383911522
