Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
9.838,0,4114,0,0,False,1,1,9.641,100.160122931771,90.0428123026459
9.998,0,4082,0,0,False,1,1,9.801,100.174586001671,90.0435621686768
10.358,0,4085,0,0,False,1,1,10.161,100.18890966873,90.0441330209764
10.558,0,3971,0,0,False,1,1,10.361,100.199443482683,90.0459439222289
10.798,0,3910,0,0,False,1,1,10.601,100.210312094342,90.0493868355063
11.158,0,3881,0,0,False,1,1,10.961,100.22150493106,90.0487938374745
11.517,0,4012,0,0,False,1,1,11.32,100.234984827729,90.0523811888399
11.957,0,4085,0,0,False,1,1,11.76,100.247644498865,90.050099358548
12.197,0,4109,0,0,False,1,1,12,100.257519409215,90.0506287333683
12.477,0,4041,0,0,False,1,1,12.28,100.26670461542,90.0520969283293
12.677,0,4028,0,0,False,1,1,12.48,100.275647567867,90.0495143773052
12.837,0,4028,0,0,False,1,1,12.64,100.283848698332,90.0492780090415
13.037,0,4028,0,0,False,1,1,12.84,100.293635367331,90.0506550021961
13.437,0,4069,0,0,False,1,1,13.24,100.304409805216,90.0540506311038
13.717,0,4026,0,0,False,1,1,13.52,100.315567230124,90.0582081935979
14.037,0,3946,0,0,False,1,1,13.84,100.32721866519,90.0562055696171
14.237,0,3947,0,0,False,1,1,14.04,100.338369275695,90.052848649084
14.477,0,3972,0,0,False,1,1,14.28,100.347904091691,90.0555615980558
14.757,0,3912,0,0,False,1,1,14.56,100.358052653839,90.0575722736348
15.038,0,3907,0,0,False,1,1,14.841,100.36891372109,90.0536588728774
15.198,0,4025,0,0,False,1,1,15.001,100.38137224864,90.0551822307365
15.398,0,4086,0,0,False,1,1,15.201,100.394359309382,90.0541511968694
15.678,0,4113,0,0,False,1,1,15.481,100.406340995822,90.0572261284417
16.158,0,3957,0,0,False,1,1,15.961,100.418610464684,90.0596979110564
16.358,0,3998,0,0,False,1,1,16.161,100.430947920659,90.0612707443194
16.518,0,4057,0,0,False,1,1,16.321,100.442996218328,90.0611877530843
16.758,0,4023,0,0,False,1,1,16.561,100.452301842793,90.0625589585977
17.198,0,4006,0,0,False,1,1,17.001,100.461154076061,90.0615672624347
17.478,0,3951,0,0,False,1,1,17.281,100.470599932185,90.0600518891181
17.678,0,3943,0,0,False,1,1,17.481,100.479862102535,90.055139015183
17.958,0,3933,0,0,False,1,1,17.761,100.488753280365,90.0531303022349
18.237,0,4016,0,0,False,1,1,18.04,100.499235850524,90.0503835499176
18.637,0,4039,0,0,False,1,1,18.44,100.509434735538,90.0533740416367
18.877,0,3976,0,0,False,1,1,18.68,100.521293014168,90.0562156118312
19.077,0,3964,0,0,False,1,1,18.88,100.53176325289,90.059209006496
19.237,0,3982,0,0,False,1,1,19.04,100.540798816082,90.0585756809675
19.397,0,4078,0,0,False,1,1,19.2,100.548688342827,90.0640415423503
19.557,0,3996,0,0,False,1,1,19.36,100.554862581341,90.0652632054187
19.757,0,3989,0,0,False,1,1,19.56,100.561050843174,90.0687256178454
20.077,0,3990,0,0,False,1,1,19.88,100.566565771374,90.0677591845985
20.277,0,4125,0,0,False,1,1,20.08,100.572346056446,90.0683783154277
20.597,0,4138,0,0,False,1,1,20.4,100.577478207094,90.0724275877403
20.837,0,4063,0,0,False,1,1,20.64,100.581286561527,90.074172342379
21.077,0,3923,0,0,False,1,1,20.88,100.581830649906,90.0722044925186
21.237,0,3956,0,0,False,1,1,21.04,100.580541862442,90.0777102419893
21.397,0,3900,0,0,False,1,1,21.2,100.579651840854,90.0751141925089
21.598,0,3922,0,0,False,1,1,21.401,100.577857825646,90.0776624033315
21.958,0,4024,0,0,False,1,1,21.761,100.574674591617,90.0792430017413
22.278,0,4017,0,0,False,1,1,22.081,100.57349886235,90.0804121786333
22.438,0,4023,0,0,False,1,1,22.241,100.573266762806,90.0804609984819
22.758,0,4025,0,0,False,1,1,22.561,100.573705767591,90.0844101250652
23.118,0,4042,0,0,False,1,1,22.921,100.572901612078,90.092445937878
23.398,0,4042,0,0,False,1,1,23.201,100.573229440396,90.0977264283809
23.638,0,4006,0,0,False,1,1,23.441,100.577089518203,90.1023998478955
23.878,0,4047,0,0,False,1,1,23.681,100.581288571204,90.1075461584922
24.158,0,4104,0,0,False,1,1,23.961,100.586701291635,90.1068084165623
24.478,0,3997,0,0,False,1,1,24.281,100.588350681878,90.1022049282367
24.838,0,4011,0,0,False,1,1,24.641,100.590161683481,90.1007791562995
25.077,0,4121,0,0,False,1,1,24.88,100.591591635364,90.1015415421147
25.277,0,4076,0,0,False,1,1,25.08,100.59388268874,90.0985932202485
25.517,0,4079,0,0,False,1,1,25.32,100.59758751806,90.0956897518339
25.677,0,4020,0,0,False,1,1,25.48,100.60304272791,90.0983728503787
26.157,0,3901,0,0,False,1,1,25.96,100.607330023691,90.0974481873204
26.517,0,3955,0,0,False,1,1,26.32,100.611255582257,90.0906982094705
26.957,0,4183,0,0,False,1,1,26.76,100.61682247472,90.0885096189417
27.197,0,3956,0,0,False,1,1,27,100.624009164789,90.0940679878306
27.597,0,3929,0,0,False,1,1,27.4,100.627642873781,90.0928897543998
27.877,0,3991,0,0,False,1,1,27.68,100.631120001439,90.0991758586917
28.158,0,4028,0,0,False,1,1,27.961,100.635878644758,90.1008125693031
28.398,0,4130,0,0,False,1,1,28.201,100.641017423201,90.0963615676483
28.718,0,4020,0,0,False,1,1,28.521,100.645966220084,90.1005507441949
28.918,0,4080,0,0,False,1,1,28.721,100.649485186201,90.0992778109958
29.118,0,4018,0,0,False,1,1,28.921,100.651979839802,90.1016574376391
29.358,0,4060,0,0,False,1,1,29.161,100.653856407618,90.103571456161
29.558,0,4052,0,0,False,1,1,29.361,100.656199555851,90.1035932825419
29.838,0,4036,0,0,False,1,1,29.641,100.660644710216,90.1018509430967
30.158,0,3942,0,0,False,1,1,29.961,100.6668557011,90.1054658246824
30.398,0,3984,0,0,False,1,1,30.201,100.673091612032,90.1112335135161
30.718,0,3951,0,0,False,1,1,30.521,100.679904957602,90.1147923262938
30.998,0,3897,0,0,False,1,1,30.801,100.685312835684,90.1141635085885
31.198,0,3979,0,0,False,1,1,31.001,100.692027143223,90.1146926984954
31.398,0,4046,0,0,False,1,1,31.201,100.697093017058,90.1159575218706
31.717,0,4082,0,0,False,1,1,31.52,100.701868622855,90.1161804763388
31.877,0,4112,0,0,False,1,1,31.68,100.704977579043,90.1145913633477
32.077,0,4112,0,0,False,1,1,31.88,100.708804672715,90.1168739699547
32.397,0,3995,0,0,False,1,1,32.2,100.713003675903,90.1176598172474
32.557,0,3996,0,0,False,1,1,32.36,100.716175479909,90.1171874307199
32.917,0,3924,0,0,False,1,1,32.72,100.721094968138,90.1184390892973
33.397,0,4106,0,0,False,1,1,33.2,100.7273454538,90.1220561266798
33.677,0,4071,0,0,False,1,1,33.48,100.732938605289,90.1249469622558
33.997,0,3953,0,0,False,1,1,33.8,100.738898000174,90.1268026315426
34.397,0,3981,0,0,False,1,1,34.2,100.743905080756,90.1299014114615
34.557,0,4003,0,0,False,1,1,34.36,100.746914053786,90.1310925480167
34.758,0,3945,0,0,False,1,1,34.561,100.752997527493,90.1342715875971
35.118,0,4090,0,0,False,1,1,34.921,100.760602888974,90.1326799132386
35.478,0,4039,0,0,False,1,1,35.281,100.769268353359,90.1290556294524
35.678,0,3942,0,0,False,1,1,35.481,100.776056926553,90.1270607391239
35.838,0,3940,0,0,False,1,1,35.641,100.781969956924,90.129297840898
36.158,0,4013,0,0,False,1,1,35.961,100.78762634451,90.1299243235427
36.518,0,4016,0,0,False,1,1,36.321,100.794651175562,90.1260344416597
36.758,0,3996,0,0,False,1,1,36.561,100.801963178792,90.1299967559132
36.998,0,3984,0,0,False,1,1,36.801,100.81070158034,90.1325824637545
37.238,0,4044,0,0,False,1,1,37.041,100.817945277119,90.1352091614015
37.398,0,3974,0,0,False,1,1,37.201,100.824262478133,90.1346047129145
37.558,0,4003,0,0,False,1,1,37.361,100.830925584448,90.13535701533
37.758,0,3989,0,0,False,1,1,37.561,100.837882849299,90.1388615433932
38.118,0,4053,0,0,False,1,1,37.921,100.847043914523,90.1390570208064
38.318,0,3999,0,0,False,1,1,38.121,100.855908200203,90.1427871634346
38.477,0,4059,0,0,False,1,1,38.28,100.864332646126,90.141856075782
38.797,0,3966,0,0,False,1,1,38.6,100.871147626342,90.1397139343738
39.037,0,4031,0,0,False,1,1,38.84,100.876713468605,90.142401181058
39.237,0,4031,0,0,False,1,1,39.04,100.880812554277,90.1485991000279
39.437,0,4030,0,0,False,1,1,39.24,100.8854959046,90.1491435426887
39.757,0,4026,0,0,False,1,1,39.56,100.88881470446,90.1572742565477
39.957,0,3909,0,0,False,1,1,39.76,100.891537833878,90.1539818837304
40.157,0,3873,0,0,False,1,1,39.96,100.893630266888,90.1579528250104
40.637,0,3969,0,0,False,1,1,40.44,100.897782569349,90.1606317256176
40.997,0,4022,0,0,False,1,1,40.8,100.902999139627,90.1604301663933
41.198,0,4028,0,0,False,1,1,41.001,100.907318140156,90.1599326059445
41.398,0,4000,0,0,False,1,1,41.201,100.910231068938,90.1595516329954
41.718,0,4035,0,0,False,1,1,41.521,100.91319622231,90.1613220532856
41.878,0,4073,0,0,False,1,1,41.681,100.916274001637,90.1647451030273
42.118,0,4153,0,0,False,1,1,41.921,100.922415155893,90.1621703842485
42.358,0,4173,0,0,False,1,1,42.161,100.92941062486,90.1577233666325
42.678,0,4104,0,0,False,1,1,42.481,100.936012722846,90.1573774334048
43.118,0,4083,0,0,False,1,1,42.921,100.943103704733,90.1575866713973
43.318,0,4020,0,0,False,1,1,43.121,100.948021118568,90.1572066250927
43.518,0,3952,0,0,False,1,1,43.321,100.95387049947,90.1593088992736
43.678,0,4001,0,0,False,1,1,43.481,100.958463686819,90.1602279460463
43.838,0,3940,0,0,False,1,1,43.641,100.965242460971,90.1650131630083
44.118,0,3972,0,0,False,1,1,43.921,100.972526994656,90.1684170322257
44.318,0,3931,0,0,False,1,1,44.121,100.9786458433,90.1687187095873
44.638,0,3932,0,0,False,1,1,44.441,100.985588878111,90.1655981059105
44.838,0,3991,0,0,False,1,1,44.641,100.993215756567,90.1667710357979
44.998,0,3979,0,0,False,1,1,44.801,101.001041281668,90.1644202540731
45.357,0,4039,0,0,False,1,1,45.16,101.009285291053,90.1689999188523
45.597,0,4091,0,0,False,1,1,45.4,101.01645193904,90.1690267046866
45.877,0,4092,0,0,False,1,1,45.68,101.020919550498,90.1670026088847
46.157,0,4114,0,0,False,1,1,45.96,101.023946359054,90.1663281787177
46.357,0,4063,0,0,False,1,1,46.16,101.027494009792,90.167745569775
46.557,0,4003,0,0,False,1,1,46.36,101.031261567181,90.1651296839701
46.757,0,4038,0,0,False,1,1,46.56,101.034701953999,90.1649249578611
47.197,0,4014,0,0,False,1,1,47,101.038165198631,90.1636808982203
47.357,0,4009,0,0,False,1,1,47.16,101.039679230942,90.1701023762135
47.597,0,3901,0,0,False,1,1,47.4,101.0417134787,90.1694030599602
47.798,0,3973,0,0,False,1,1,47.601,101.041800823171,90.1707857211554
47.958,0,3956,0,0,False,1,1,47.761,101.043939384997,90.1666454100362
48.318,0,4036,0,0,False,1,1,48.121,101.045706259671,90.1685802174386
48.558,0,3979,0,0,False,1,1,48.361,101.048309631303,90.1700064733826
49.038,0,4133,0,0,False,1,1,48.841,101.049337152952,90.1703521917563
49.358,0,4104,0,0,False,1,1,49.161,101.049672350326,90.1718793192613
49.518,0,4100,0,0,False,1,1,49.321,101.05001735368,90.1700755837296
49.758,0,4111,0,0,False,1,1,49.561,101.052487575751,90.1705860269511
50.078,0,4012,0,0,False,1,1,49.881,101.056094781136,90.1673155588112
50.478,0,3970,0,0,False,1,1,50.281,101.058690515729,90.1622103966379
50.758,0,3931,0,0,False,1,1,50.561,101.061296078579,90.1615138077688
51.078,0,3990,0,0,False,1,1,50.881,101.062666989416,90.1628042218165
51.238,0,3895,0,0,False,1,1,51.041,101.062374402159,90.1623255569586
51.558,0,3863,0,0,False,1,1,51.361,101.064337227891,90.1610906776431
51.718,0,3968,0,0,False,1,1,51.521,101.067128396108,90.1604328503772
51.878,0,4085,0,0,False,1,1,51.681,101.070876236618,90.1623297124292
52.037,0,4153,0,0,False,1,1,51.84,101.075818831173,90.1587786662342
52.357,0,4129,0,0,False,1,1,52.16,101.080879123415,90.1604104582435
52.637,0,4136,0,0,False,1,1,52.44,101.08783268143,90.1706713127692
52.917,0,4035,0,0,False,1,1,52.72,101.095570649241,90.1692764108398
53.237,0,4055,0,0,False,1,1,53.04,101.101932725381,90.1706809172243
53.437,0,3951,0,0,False,1,1,53.24,101.106728451762,90.1737887244818
54.237,0,3945,0,0,False,1,1,54.04,101.109935140014,90.1717010265023
54.398,0,3985,0,0,False,1,1,54.201,101.112331952089,90.1677336702605
54.678,0,4120,0,0,False,1,1,54.481,101.116004786906,90.1720363778162
54.998,0,3891,0,1,False,1,1,54.801,101.119078249353,90.1675505981032
55.358,0,4043,0,1,False,1,1,55.161,101.121733847278,90.1709912817816
55.558,0,3966,0,1,False,1,1,55.361,101.123350181821,90.1761965343134
55.718,0,3865,0,1,False,1,1,55.521,101.123366222625,90.1751841993999
55.958,0,3964,0,1,False,1,1,55.761,101.123118137495,90.1735241409819
56.198,0,4118,0,1,False,1,1,56.001,101.121076678971,90.1778747462806
56.598,0,3877,0,1,False,1,1,56.401,101.121384303746,90.1731297557073
56.798,0,3758,0,1,False,1,1,56.601,101.123516785437,90.1739780255636
57.038,0,3456,0,1,False,1,1,56.841,101.126188434491,90.172674794342
57.318,0,3794,0,1,False,1,1,57.121,101.128261571084,90.1756344879252
57.638,3,3779,0,1,False,1,1,57.441,101.128810621229,90.1743960437056
57.798,4,3934,0,1,False,1,1,57.601,101.131403987566,90.1754224456737
58.038,5,3975,0,1,False,1,1,57.841,101.135504926501,90.1782684936849
58.318,7,3944,0,1,False,1,1,58.121,101.138212408663,90.1809616355944
58.558,8,4131,0,1,False,1,1,58.361,101.140273827808,90.1824148611326
58.717,9,4106,0,1,False,1,1,58.52,101.143527256831,90.1836182209658
58.997,9,4032,0,1,False,1,1,58.8,101.148331327971,90.1819497567215
59.237,11,4005,0,1,False,1,1,59.04,101.155062684429,90.1765576732863
59.397,11,3979,0,1,False,1,1,59.2,101.163750331551,90.176629202383
59.677,12,3979,0,1,False,1,1,59.48,101.17370801045,90.1744697729636
59.917,14,3969,0,1,False,1,1,59.72,101.183133111161,90.1770381434256
60.237,15,3827,0,1,False,1,1,60.04,101.192699503583,90.1785169933693
60.397,16,3924,0,1,False,1,1,60.2,101.203587007841,90.1796893059422
60.597,17,4088,0,1,False,1,1,60.4,101.216661830521,90.1800757127159
60.877,17,4525,0,1,False,1,1,60.68,101.227478621379,90.1853604749454
61.358,17,4236,0,1,False,1,1,61.161,101.238291003226,90.1895556672986
61.638,17,3978,0,1,False,1,1,61.441,101.246092998573,90.1930294028086
61.878,18,3947,0,1,False,1,1,61.681,101.256685385055,90.1906276674709
62.078,18,3878,0,1,False,1,1,61.881,101.265805389978,90.1886821115403
62.278,19,3767,0,1,False,1,1,62.081,101.273885012753,90.1920093761577
62.518,20,3868,0,1,False,1,1,62.321,101.281697665543,90.1915315623989
62.758,21,3887,0,1,False,1,1,62.561,101.288629810838,90.1931370912959
62.998,22,3701,0,1,False,1,1,62.801,101.29325611987,90.192044363563
63.198,23,3817,0,1,False,1,1,63.001,101.297345118381,90.1918182344998
63.558,24,3818,0,1,False,1,1,63.361,101.300470799786,90.1881444207771
63.918,26,3892,0,1,False,1,1,63.721,101.304094311217,90.1881153381259
64.118,27,3767,0,1,False,1,1,63.921,101.309190466766,90.1879183781344
64.398,28,3765,0,1,False,1,1,64.201,101.31549904737,90.1896156840081
64.598,29,3714,0,1,False,1,1,64.401,101.318983726938,90.1943487679558
64.798,31,3771,0,1,False,1,1,64.601,101.324710560308,90.1960901192786
64.958,32,3792,0,1,False,1,1,64.761,101.330950010069,90.1971163461636
65.238,34,3778,0,1,False,1,1,65.041,101.33654142812,90.1953515919105
65.477,35,3864,0,1,False,1,1,65.28,101.343699005711,90.1938836030941
65.677,35,4043,0,1,False,1,1,65.48,101.349856411651,90.1870381466013
65.917,37,4081,0,1,False,1,1,65.72,101.355843058023,90.1876771971611
66.157,38,4180,0,1,False,1,1,65.96,101.361961433365,90.1856272175751
66.477,39,4263,0,1,False,1,1,66.28,101.370674158042,90.1848996191374
66.637,39,4394,0,1,False,1,1,66.44,101.381201832294,90.1820865744282
66.877,40,4425,0,1,False,1,1,66.68,101.392386063708,90.1839836026222
67.077,40,4433,0,1,False,1,1,66.88,101.405038372181,90.188276549646
67.357,40,4314,0,1,False,1,1,67.16,101.417131016852,90.1866174610783
67.798,40,4316,0,1,False,1,1,67.601,101.430460790584,90.1857168460075
67.958,39,4269,0,1,False,1,1,67.761,101.44214347437,90.1873237028939
68.158,39,4250,0,1,False,1,1,67.961,101.455526013325,90.1901543593969
68.438,38,4137,1,1,False,1,1,68.241,102.789146694183,90.1935569555144
68.638,38,4137,1,1,False,1,1,68.441,102.379937983689,90.1973637712704
68.918,37,4256,5,1,False,1,1,68.721,103.746646095888,90.1941764407123
69.158,38,4320,6,1,False,1,1,68.961,101.728733154063,90.1917199825291
69.398,39,4349,7,1,False,1,1,69.201,106.508967463983,90.1928869094003
69.678,40,4614,7,1,False,1,1,69.481,103.874411817385,90.1946161290842
69.918,41,4706,7,1,False,1,1,69.721,102.020788075965,90.1992118361964
70.118,41,4745,7,1,False,1,1,69.921,102.20674054891,90.1999663261402
70.518,43,4865,7,1,False,1,1,70.321,104.977775435775,90.2057475948107
70.718,44,4801,7,1,False,1,1,70.521,105.008473981416,90.2078027768074
71.118,46,5145,8,1,False,1,1,70.921,104.408135962362,90.2072488608273
71.318,47,5142,7,1,False,1,1,71.121,106.17965554691,90.2079757583099
71.478,47,5301,7,1,False,1,1,71.281,104.188754510323,90.2060812632443
71.718,48,5383,7,1,False,1,1,71.521,105.940529090214,90.2104248264246
71.958,49,5285,7,1,False,1,1,71.761,103.561930849618,90.2081250860978
72.237,49,5501,8,1,False,1,1,72.04,103.439245781392,90.2070225316551
72.437,49,5424,8,1,False,1,1,72.24,104.002402318719,90.2106078471862
72.757,50,5567,8,1,False,1,1,72.56,102.274290126446,90.2107172966111
72.957,50,5572,8,1,False,1,1,72.76,101.610339441755,90.2172808489564
73.157,50,5572,7,1,False,1,1,72.96,104.049701848555,90.2139819772707
73.397,51,5584,7,1,False,1,1,73.2,102.944675844277,90.2142754891885
73.637,51,5645,7,1,False,1,1,73.44,104.630430030597,90.2155969634125
73.877,51,5658,7,1,False,1,1,73.68,101.674339685392,90.2183776074346
74.078,51,5640,7,1,False,1,1,73.881,102.248468766891,90.216252130736
74.358,51,5529,7,1,False,1,1,74.161,104.999907097231,90.2197627065004
74.558,50,5529,7,1,False,1,1,74.361,105.799336204183,90.2218179997617
74.838,49,5426,0,1,False,1,1,74.641,101.57016155131,90.2218009048895
75.158,48,5222,0,1,False,1,1,74.961,101.572339566326,90.2213049323169
75.598,46,4902,1,1,False,1,1,75.401,105.087334322224,90.2194345714803
75.838,44,4782,2,1,False,1,1,75.641,101.811413500681,90.2206890301283
76.078,43,4776,3,1,False,1,1,75.881,104.577678968843,90.228121502662
76.278,43,4677,3,1,False,1,1,76.081,103.177446474259,90.2294528516746
76.438,42,4605,4,1,False,1,1,76.241,105.530545178045,90.2318499130362
76.638,41,4552,5,1,False,1,1,76.441,103.396995922,90.2328633190034
76.958,41,4592,5,1,False,1,1,76.761,103.108950232562,90.2400393095227
77.278,40,4443,5,1,False,1,1,77.081,103.696189362111,90.2464066109916
77.558,39,4329,5,1,False,1,1,77.361,101.859812816011,90.2499648004971
77.798,39,4275,5,1,False,1,1,77.601,104.776664133658,90.2542000399797
77.998,38,4253,4,1,False,1,1,77.801,102.126409174076,90.2528673998475
78.158,38,4236,3,1,False,1,1,77.961,105.232288380039,90.247634610955
78.518,37,4137,3,1,False,1,1,78.321,104.963941805269,90.253241503908
78.678,37,4187,5,1,False,1,1,78.481,102.90273571025,90.2554525745252
78.838,37,4083,5,1,False,1,1,78.641,103.099073468958,90.2565051934004
78.997,37,3998,5,1,False,1,1,78.8,105.089863121351,90.2551622292995
79.237,37,4151,5,1,False,1,1,79.04,102.094288780307,90.2568826892583
79.517,37,4245,6,1,False,1,1,79.32,101.877637057293,90.2535183002265
79.917,39,4309,6,1,False,1,1,79.72,105.012650986234,90.2559017528809
80.117,40,4432,6,1,False,1,1,79.92,103.815194048228,90.2541739191258
80.357,40,4535,6,1,False,1,1,80.16,104.264361944983,90.2536043618348
80.798,42,4654,7,1,False,1,1,80.601,102.111904715117,90.2508097218126
80.958,43,4807,8,1,False,1,1,80.761,103.157328414038,90.2574357000367
81.198,44,5016,8,1,False,1,1,81.001,101.705718333762,90.2584241230828
81.558,47,5278,9,1,False,1,1,81.361,106.078159819367,90.257743092766
81.798,48,5448,9,1,False,1,1,81.601,103.131785516155,90.2574701258404
81.958,49,5440,9,1,False,1,1,81.761,106.483536713219,90.2542593044856
82.198,50,5634,12,1,False,1,1,82.001,103.134487860697,90.2514266905769
82.518,57,6266,53,1,False,1,1,82.321,101.714425511716,90.2538649827547
83.118,66,10466,59,1,False,1,1,82.921,105.130457557155,90.2553471212573
83.398,70,11703,44,1,True,1,1,83.201,105.581695936562,90.2556769014899
83.718,68,9463,0,1,True,1,1,83.521,101.57076140932,90.2575780178756
83.958,65,7783,0,1,True,1,1,83.761,101.570454654211,90.2581905979889
84.198,63,6675,0,1,True,1,1,84.001,101.57072246547,90.2609634448846
84.358,60,7025,0,1,True,1,1,84.161,101.570961298365,90.2634501348694
84.598,58,5915,0,1,True,1,1,84.401,101.569011018488,90.2685136627328
84.878,56,6042,0,1,True,1,1,84.681,101.568884554146,90.266276027936
85.038,54,6120,0,1,True,1,1,84.841,101.568464749545,90.267350027681
85.318,52,5478,0,1,False,1,1,85.121,101.569081577782,90.2699615629102
85.518,49,5323,0,1,False,1,1,85.321,101.570794377169,90.2703855199806
85.877,47,5002,0,1,False,1,1,85.68,101.572408232609,90.2705667969832
86.037,46,4892,2,1,False,1,1,85.84,103.165798365771,90.2747015999199
86.237,44,4852,3,1,False,1,1,86.04,106.058871124487,90.271972266802
86.437,43,4710,5,1,False,1,1,86.24,104.557624102114,90.2694363485012
86.757,42,4570,5,1,False,1,1,86.56,105.425969061994,90.2626373341123
86.957,41,4793,9,1,False,1,1,86.76,106.556190244859,90.2647636034862
87.318,44,4785,7,1,False,1,1,87.121,101.813693805681,90.2655826216505
87.558,44,4741,7,1,False,1,1,87.361,102.320071271577,90.2621164520747
87.718,44,4892,9,1,False,1,1,87.521,104.350649193685,90.259846350802
87.918,45,5039,9,1,False,1,1,87.721,103.574153089441,90.2609728931381
88.118,46,5296,12,1,False,1,1,87.921,101.856516585857,90.258746885478
88.358,48,5534,14,1,False,1,1,88.161,106.145661859,90.2636936286411
88.598,51,5859,14,1,False,1,1,88.401,104.833464931538,90.2689791954504
88.998,56,6428,19,1,False,1,1,88.801,106.372937803067,90.2679507894828
89.158,58,6548,21,1,False,1,1,88.961,106.589729732437,90.265984206927
89.318,61,6888,23,1,False,1,1,89.121,103.91223062184,90.2640072219277
89.638,65,7347,25,1,False,1,1,89.441,105.769381955325,90.2624239050119
90.078,71,8110,31,1,False,1,1,89.881,106.194338119886,90.2661067549069
90.238,73,8245,37,1,False,1,1,90.041,103.359748629394,90.2656515437517
90.598,80,9407,44,1,False,1,1,90.401,105.327026848671,90.2660282781352
90.798,85,9904,48,1,False,1,1,90.601,103.236140339817,90.2693914485929
91.118,93,10893,58,1,False,1,1,90.921,103.275680818417,90.2724537130894
91.358,101,11887,64,1,False,1,1,91.161,104.475352972003,90.2787047371886
91.638,104,13209,68,1,False,1,1,91.441,101.994077254045,90.2855714142644
91.958,120,10969,64,2,False,1,1,91.761,105.056898971091,90.2874550557615
92.118,128,11125,72,2,False,1,1,91.921,104.486348759013,90.2906859308533
92.517,143,11327,82,2,False,1,1,92.32,105.59651971564,90.292310847118
92.837,154,11302,88,3,False,1,1,92.64,106.33240022705,90.2922129110947
93.117,165,12027,100,3,False,1,1,92.92,104.813733151169,90.2949955154191
93.397,172,11287,100,3,False,1,1,93.2,106.657359949388,90.2986044067121
94.638,206,11056,100,5,False,1,1,94.441,106.120352477454,90.3027769826503
94.998,210,11056,100,5,False,1,1,94.801,102.632604015707,90.3053085896562
95.198,216,11629,100,5,False,1,1,95.001,105.768096774197,90.3038086344775
95.358,221,11851,100,5,False,1,1,95.161,103.490580301965,90.3048698945595
95.598,224,12045,100,5,False,1,1,95.401,105.079226622779,90.3123441448478
95.878,228,10948,100,5,False,1,1,95.681,102.250541554474,90.3132578816974
