Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
7.723,246,11611,100,6,False,1,1,7.6,103.837433824079,90.0135821022239
8.043,252,11877,100,6,False,1,1,7.92,102.307306482427,90.0128927410832
8.443,258,12098,100,6,False,1,1,8.32,103.048539169735,90.0143312127099
8.643,255,11879,65,6,True,1,1,8.52,104.510088840775,90.0146220625958
8.803,255,11829,39,6,True,1,1,8.68,102.70292756051,90.0159170481712
9.044,237,11935,29,6,True,1,1,8.921,103.033215484151,90.0200946533934
9.204,224,11563,22,6,True,1,1,9.081,104.14510851963,90.0170861371424
9.404,215,11236,34,5,True,1,1,9.281,104.455241323348,90.0190621924026
9.764,208,10903,42,5,False,1,1,9.641,102.236999055501,90.0204508507444
9.964,202,10837,34,5,True,1,1,9.841,103.580926360369,90.0189077966633
10.204,198,10551,48,5,False,1,1,10.081,101.881354123667,90.0202028720857
10.444,195,10536,45,5,True,1,1,10.321,99.7607954297801,90.0227258649255
10.764,196,10476,52,5,False,1,1,10.641,102.435226508118,90.0213513478213
10.924,195,10375,41,5,True,1,1,10.801,102.880653968095,90.0216486295462
11.084,192,10017,41,5,True,1,1,10.961,103.827949787509,90.0209291090183
11.324,188,10458,23,5,True,1,1,11.201,103.246994099785,90.0204360290565
11.524,178,10270,5,5,True,1,1,11.401,101.250870444503,90.0221730155331
11.764,163,9665,5,4,True,1,1,11.641,101.036665841303,90.0231021417862
12.164,147,8869,4,4,True,1,1,12.041,104.062505673169,90.0259209631394
12.364,144,9709,4,4,True,1,1,12.241,100.700560468052,90.0257672227705
12.604,138,10239,31,3,False,1,1,12.481,100.301797098611,90.0262869688921
12.803,137,9949,38,3,False,1,1,12.68,103.91441550153,90.027095009945
13.043,135,9790,25,3,True,1,1,12.92,102.832740871511,90.0298327777115
13.323,132,9698,39,3,False,1,1,13.2,101.307749160706,90.0306704654322
13.603,132,9842,48,3,False,1,1,13.48,101.099763653807,90.027641509706
13.883,134,9935,38,3,False,1,1,13.76,101.661926725482,90.0279109772246
14.203,135,10024,43,3,False,1,1,14.08,102.954505502537,90.0266398476312
14.483,138,10451,51,3,False,1,1,14.36,101.784836382558,90.0266928049158
14.763,145,10503,61,3,False,1,1,14.64,102.05383021093,90.0290945863685
15.003,147,11083,72,3,False,1,1,14.88,100.779011271282,90.0349858001561
15.243,155,11632,76,3,False,1,1,15.12,102.833533759541,90.0366365668094
15.564,164,11602,84,3,False,1,1,15.441,99.6463045850256,90.0384030815217
15.844,176,11149,100,4,False,1,1,15.721,103.857644765131,90.0401554646476
16.164,187,11902,100,4,False,1,1,16.041,102.772669628553,90.0392689785389
16.404,194,10882,100,4,False,1,1,16.281,100.978411231535,90.0384860427175
16.724,204,11174,100,5,False,1,1,16.601,102.805249679401,90.0396137127296
16.884,210,11388,100,5,False,1,1,16.761,103.476475691161,90.0397289714563
17.084,216,11803,100,5,False,1,1,16.961,102.409387870937,90.0386264804997
17.364,223,12090,100,5,False,1,1,17.241,102.332678105502,90.0398149780965
18.124,208,11211,28,5,False,1,1,18.001,100.095232127062,90.0401764751087
18.324,205,10904,49,5,False,1,1,18.201,103.10921505847,90.0369748699615
18.764,201,10658,39,5,False,1,1,18.641,99.9204844324022,90.034577595238
18.964,198,10624,40,5,False,1,1,18.841,103.094764788616,90.038188826825
19.204,198,10657,47,5,False,1,1,19.081,100.910132110613,90.032027774615
19.603,195,10573,52,5,False,1,1,19.48,103.837764805512,90.0364859531113
19.923,195,10319,22,5,True,1,1,19.8,103.853943183787,90.0351460726474
20.163,186,11019,18,5,True,1,1,20.04,102.847831121456,90.0358739260693
20.323,181,11057,18,5,False,1,1,20.2,102.272858426502,90.0344097824892
20.563,178,11026,28,4,False,1,1,20.44,103.375555924968,90.0354456516563
20.843,174,10737,39,4,False,1,1,20.72,100.066258603402,90.0350690225344
21.123,173,10888,59,4,False,1,1,21,100.820953239098,90.0361396831046
21.483,176,11300,68,4,False,1,1,21.36,103.644892011691,90.033982088059
21.883,184,11736,83,4,False,1,1,21.76,102.752827503154,90.0345792273324
22.043,189,11854,96,4,False,1,1,21.92,101.768165668477,90.0329221118108
22.204,192,12161,100,4,False,1,1,22.081,100.941232372632,90.0386119749193
22.484,198,12444,100,4,False,1,1,22.361,103.605986616172,90.0427610290929
22.924,202,12068,34,4,True,1,1,22.801,99.5832912515701,90.0463256172666
23.204,193,11804,29,4,True,1,1,23.081,104.039172247245,90.0476575085201
23.484,187,11325,29,4,True,1,1,23.361,101.740486009108,90.0458527453345
23.644,182,11203,29,4,False,1,1,23.521,102.626305664491,90.0485116069784
23.964,177,10882,28,4,False,1,1,23.841,103.107293046915,90.0469657642741
24.124,176,10703,28,4,False,1,1,24.001,103.714251853097,90.0541371114751
24.324,172,10559,41,4,False,1,1,24.201,101.520848686701,90.0578899978312
24.724,169,10855,55,4,False,1,1,24.601,101.247712060781,90.0572795137691
24.884,171,10804,55,4,False,1,1,24.761,100.373341335407,90.0606148395316
25.124,171,10868,63,4,False,1,1,25.001,103.157262565323,90.0621761698206
25.604,182,11394,57,4,False,1,1,25.481,100.819253841299,90.0614842152696
25.764,184,10998,32,4,True,1,1,25.641,101.445474559826,90.0585163486847
25.924,181,10897,24,4,True,1,1,25.801,100.31248988705,90.0588978086515
26.084,176,10648,30,4,True,1,1,25.961,101.15320699511,90.0611843322678
26.243,172,10447,31,4,True,1,1,26.12,102.620022271602,90.0630287278763
26.443,169,10574,41,4,False,1,1,26.32,103.412191616448,90.0649758969551
26.803,167,10511,42,4,False,1,1,26.68,103.74076398786,90.0715641978153
26.963,167,10313,44,4,False,1,1,26.84,100.102085489624,90.0757293006407
27.283,167,10190,40,4,False,1,1,27.16,101.077321909708,90.0777968464276
27.643,165,10288,44,4,False,1,1,27.52,102.559471357952,90.0773924300175
28.003,166,10353,45,4,False,1,1,27.88,104.24836528613,90.075720464828
28.203,166,10387,44,4,False,1,1,28.08,102.924682891109,90.0741993078973
28.443,166,10434,50,4,False,1,1,28.32,100.058947815838,90.0782095605722
28.684,167,10645,52,4,False,1,1,28.561,102.195024827795,90.0726996496334
28.884,170,10758,63,4,False,1,1,28.761,100.773690674561,90.0735042356228
29.284,178,11525,83,4,False,1,1,29.161,103.199266912477,90.0788976576243
29.444,183,11571,100,4,False,1,1,29.321,100.267852438117,90.0768032806191
29.604,186,11882,100,4,False,1,1,29.481,103.157025425908,90.0759807836834
29.924,197,10820,100,4,False,1,1,29.801,104.751860927755,90.0793006739499
30.244,208,11318,100,5,False,1,1,30.121,102.337386226408,90.0769257745514
30.444,213,11409,77,5,False,1,1,30.321,101.388601467961,90.0796241096174
30.644,213,11265,64,5,False,1,1,30.521,101.934242004708,90.0826367091782
30.884,212,11417,54,5,False,1,1,30.761,104.124963523997,90.084726528403
31.324,206,11174,49,5,False,1,1,31.201,102.720342793025,90.0831450529546
31.724,206,11233,72,5,False,1,1,31.601,101.193987746772,90.0858069022895
32.084,210,11594,97,5,False,1,1,31.961,102.775160988743,90.0880547357912
32.324,214,11813,100,5,False,1,1,32.201,103.027002631208,90.0875177001716
32.684,221,10610,100,5,False,1,1,32.561,102.262827743873,90.0888098227454
32.963,227,10822,100,6,False,1,1,32.84,104.015628720993,90.0920815772192
33.363,235,11186,100,6,False,1,1,33.24,102.721324278919,90.0971195067681
33.523,237,11279,100,6,False,1,1,33.4,104.427932916466,90.0996551205409
33.683,240,11446,100,6,False,1,1,33.56,101.476823019652,90.099127401947
33.963,245,11646,100,6,False,1,1,33.84,100.068492651144,90.0988776074178
34.163,248,11786,100,6,False,1,1,34.04,100.575052774179,90.1003570346171
34.483,252,10868,100,6,False,1,1,34.36,101.472846488966,90.1007526441889
34.803,256,10572,100,7,False,1,1,34.68,104.460738337093,90.1023307074052
35.244,263,10795,100,7,False,1,1,35.121,103.275119376204,90.1034912236517
35.484,264,10795,100,7,False,1,1,35.361,102.006591372066,90.1020436454346
35.844,268,11036,100,7,False,1,1,35.721,103.116073468279,90.102202155467
36.204,272,11118,100,7,False,1,1,36.081,104.132525577566,90.1007713480561
36.444,274,11295,100,7,False,1,1,36.321,100.97118726862,90.1053046142033
36.604,276,11364,100,7,False,1,1,36.481,104.453538216872,90.1047644987864
36.964,279,11522,100,7,False,1,1,36.841,100.928511269651,90.1048856275715
37.164,281,11549,100,7,False,1,1,37.041,103.836780590976,90.1072918137008
37.364,282,11583,100,7,False,1,1,37.241,103.544089621522,90.1098201710823
37.684,284,11642,100,7,False,1,1,37.561,101.210567837892,90.1110057229058
37.884,279,11297,9,7,True,1,1,37.761,101.851319774511,90.1093424141934
38.044,255,10253,0,7,True,1,1,37.921,100.127647843343,90.1098389003327
38.244,238,11000,0,7,True,1,1,38.121,100.1318404169,90.1157257176246
38.444,231,11036,0,6,True,1,1,38.321,100.133515230547,90.1215404290629
38.604,220,11411,5,5,True,1,1,38.481,100.139655590157,90.1204488183425
38.884,211,11124,22,5,False,1,1,38.761,101.532272225494,90.1231559811057
39.084,209,11042,32,5,False,1,1,38.961,105.123416092964,90.1233183503485
39.324,208,11253,72,5,False,1,1,39.201,102.842932277272,90.1243851861557
39.484,207,11602,77,5,False,1,1,39.361,101.527124210139,90.1260791804318
39.723,209,11527,100,5,False,1,1,39.6,100.701633867966,90.1283398100548
39.963,215,11726,100,5,False,1,1,39.84,104.768692878165,90.1266345419084
40.163,218,11844,100,5,False,1,1,40.04,101.589755408443,90.1288714313242
40.523,208,10670,0,5,True,1,1,40.4,100.138231377808,90.1356408758177
40.763,182,9640,0,5,True,1,1,40.64,100.135309499854,90.1386998586812
40.923,182,10108,0,5,True,1,1,40.8,100.13307286449,90.1445696304245
41.163,156,9344,0,4,True,1,1,41.04,100.129710957118,90.1448724283882
41.323,152,9799,0,4,True,1,1,41.2,100.125209454428,90.1461826427729
41.603,144,10138,0,3,True,1,1,41.48,100.120071927821,90.1458594371744
41.964,140,9704,0,3,True,1,1,41.841,100.115091376894,90.1490723456709
42.164,135,9537,0,3,False,1,1,42.041,100.109160017091,90.1506125771166
42.324,135,9537,1,3,False,1,1,42.201,104.551460829147,90.1557929755724
42.564,130,9609,39,3,False,1,1,42.441,102.364690151017,90.156637157322
42.844,132,9828,59,3,False,1,1,42.721,102.363302078916,90.1599984161157
43.084,136,10280,61,3,False,1,1,42.961,104.91617608867,90.1544126462875
43.404,145,11022,86,3,False,1,1,43.281,101.830269462667,90.1569753297908
43.604,151,11869,100,3,False,1,1,43.481,104.633689882558,90.1548139208392
43.764,161,11852,100,3,False,1,1,43.641,100.231932072498,90.1518904546474
44.004,169,11006,100,3,False,1,1,43.881,100.582354755168,90.1568641315955
44.204,178,11426,100,4,False,1,1,44.081,103.298335021611,90.1601614577321
44.404,183,11804,100,4,False,1,1,44.281,104.921496670051,90.1610607153488
44.684,194,10708,100,4,False,1,1,44.561,104.685452386924,90.1617711565637
44.924,200,11079,100,5,False,1,1,44.801,104.589743923491,90.1667333954144
45.124,204,11369,100,5,False,1,1,45.001,102.389294287369,90.1669446466849
45.284,212,11625,100,5,False,1,1,45.161,104.302407234939,90.1728866553731
45.444,217,11822,100,5,False,1,1,45.321,101.797372193038,90.1725845419273
45.724,222,10580,100,5,False,1,1,45.601,101.867060607006,90.1729966271088
45.964,227,10940,100,6,False,1,1,45.841,104.980928885441,90.1744982872314
46.323,236,11277,100,6,False,1,1,46.2,102.970346534615,90.1727184026959
46.483,240,11406,100,6,False,1,1,46.36,100.116771410702,90.1681288083257
46.683,243,11576,100,6,False,1,1,46.56,100.864624465426,90.1693633483904
46.923,247,11689,100,6,False,1,1,46.8,100.024077116832,90.1686575447845
47.323,253,11966,83,6,False,1,1,47.2,102.248790938706,90.1702369637345
47.563,253,11784,52,6,False,1,1,47.44,103.548979288309,90.166421246852
47.883,250,11417,35,6,False,1,1,47.76,102.158504401559,90.1673417056634
48.163,240,11227,35,6,False,1,1,48.04,104.002040780759,90.1648246769881
48.363,236,10962,31,6,True,1,1,48.24,102.670959728147,90.1614895220803
48.644,214,9753,0,6,True,1,1,48.521,99.9565371605705,90.1639881855279
48.844,198,9352,0,6,True,1,1,48.721,99.9525718999274,90.164420841869
49.004,189,9486,0,6,True,1,1,48.881,99.947267434612,90.1677779890654
49.164,174,10125,0,5,True,1,1,49.041,99.9413102039163,90.1639146284846
49.484,152,10591,0,5,True,1,1,49.361,99.9378052979283,90.1578655735952
49.724,138,10406,0,3,True,1,1,49.601,99.9322449957739,90.1577647328669
49.964,122,10085,0,3,True,1,1,49.841,99.9256381813838,90.1605542868036
50.164,115,9375,0,2,True,1,1,50.041,99.9226366221002,90.1576402965621
50.404,107,8562,0,2,True,1,1,50.281,99.918121057441,90.1570850897328
50.644,98,8023,0,2,True,1,1,50.521,99.9141516068601,90.1598335513163
50.924,94,7415,0,2,True,1,1,50.801,99.9108631745941,90.1625293994871
51.284,85,6573,0,2,True,1,1,51.161,99.9077497660876,90.1622908905553
51.444,81,6306,0,2,True,1,1,51.321,99.903619267845,90.1610656600391
51.924,74,5714,0,2,False,1,1,51.801,99.8994523428296,90.1570881707554
52.124,71,5629,0,2,False,1,1,52.001,99.8933961288078,90.1560927965308
52.404,66,6064,20,2,False,1,1,52.281,103.903754031167,90.15433431698
52.604,68,6435,35,2,False,1,1,52.481,103.340109354947,90.157810509594
52.764,70,6636,38,2,False,1,1,52.641,103.478024334856,90.1625237668237
53.163,82,7748,55,2,False,1,1,53.04,104.19170310352,90.1662250882435
53.363,88,8189,59,2,False,1,1,53.24,101.973648080154,90.1675104953862
53.603,95,8998,71,2,False,1,1,53.48,103.230649224319,90.1674757425572
54.003,112,10705,87,2,False,1,1,53.88,103.115093642313,90.1733243498602
54.203,117,11825,100,2,False,1,1,54.08,101.756333852273,90.1791864437354
54.403,132,12117,100,2,False,1,1,54.28,100.210100419954,90.1781072443656
54.643,146,10969,100,2,False,1,1,54.52,103.281357078627,90.1757856485823
54.883,156,11393,100,3,False,1,1,54.76,101.565555475565,90.1749091676037
55.124,164,10755,100,3,False,1,1,55.001,102.917087847929,90.1693417837953
55.284,173,11236,100,4,False,1,1,55.161,104.080325440754,90.1676065841521
55.644,184,11862,100,4,False,1,1,55.521,102.43653252168,90.1665644070603
56.004,198,10966,100,5,False,1,1,55.881,102.677246896026,90.1665076608404
56.244,206,11319,100,5,False,1,1,56.121,101.129163279687,90.1705142920671
56.404,209,11547,100,5,False,1,1,56.281,103.785988483864,90.1745163776302
56.804,219,10511,100,5,False,1,1,56.681,104.33378794768,90.1701901909785
57.164,229,10904,100,6,False,1,1,57.041,104.695934578399,90.1703202059124
57.484,233,11208,100,6,False,1,1,57.361,104.045658684447,90.1718400682501
57.884,243,11551,100,6,False,1,1,57.761,103.805988468437,90.1716935176014
58.084,244,11705,100,6,False,1,1,57.961,101.645282233709,90.1702397915407
58.324,247,11714,100,6,False,1,1,58.201,101.011521979649,90.1660053364654
58.524,250,10454,100,7,False,1,1,58.401,101.758620597935,90.163858659693
58.684,253,10511,100,7,False,1,1,58.561,102.280440165979,90.1655980583686
58.884,256,10612,100,7,False,1,1,58.761,101.003461335569,90.1716253809871
59.044,258,10653,100,7,False,1,1,58.921,101.493855796454,90.1748412947534
59.284,262,10829,100,7,False,1,1,59.161,101.28315049253,90.177409534412
59.564,265,10972,100,7,False,1,1,59.441,100.052941332766,90.1751072541887
59.763,267,11055,100,7,False,1,1,59.64,102.793106093459,90.1769767617098
59.963,270,11190,100,7,False,1,1,59.84,104.061612553006,90.1804253031859
60.203,273,11266,100,7,False,1,1,60.08,101.689760062865,90.1803769085571
60.523,277,11315,100,7,False,1,1,60.4,100.874105919122,90.1830871425961
60.683,279,11487,100,7,False,1,1,60.56,103.339356397951,90.1812497408169
61.003,281,11609,100,7,False,1,1,60.88,102.893691579451,90.1842839325352
61.203,283,11655,100,7,False,1,1,61.08,100.339186594455,90.1869322794117
61.523,286,11699,100,7,False,1,1,61.4,102.80456901573,90.1878959370052
61.844,288,11823,100,7,False,1,1,61.721,102.70175598796,90.1892347140277
62.204,289,10377,100,7,False,1,1,62.081,100.003496103931,90.1885694353551
62.364,290,10362,100,8,False,1,1,62.241,104.103696988758,90.1935167784715
62.564,291,10388,100,8,False,1,1,62.441,101.639995589362,90.1921594917399
63.044,293,10444,100,8,False,1,1,62.921,104.727348924089,90.1895759610159
63.484,293,10545,100,8,False,1,1,63.361,104.104527985981,90.1869594874333
63.644,294,10553,100,8,False,1,1,63.521,103.823509486607,90.1892184106342
64.044,295,10587,100,8,False,1,1,63.921,104.197590496829,90.1873212843754
64.404,297,10626,100,8,False,1,1,64.281,102.197184143056,90.1875336732556
64.564,298,10631,100,8,False,1,1,64.441,102.996922419619,90.1870500809832
64.804,292,10177,0,8,True,1,1,64.681,99.80347238624,90.1896712934312
64.964,271,10457,0,8,True,1,1,64.841,99.8033736030428,90.1872989541816
65.324,252,11103,0,7,True,1,1,65.201,99.8048586535647,90.1872402056779
65.644,223,11653,0,6,True,1,1,65.521,99.80813278441,90.1888114928154
65.844,216,11376,0,5,True,1,1,65.721,99.8101898135704,90.1906356799745
66.124,213,11590,40,5,False,1,1,66.001,102.38756311481,90.1898188845217
66.284,208,11081,41,5,False,1,1,66.161,104.404113573382,90.1926897873333
66.563,205,10977,44,5,False,1,1,66.44,104.134861926098,90.1965695477958
66.763,203,10812,42,5,False,1,1,66.64,104.357244443894,90.1942788623743
67.243,201,10990,67,5,False,1,1,67.12,102.120612516885,90.193371292356
67.483,202,10646,42,5,False,1,1,67.36,103.163656211777,90.1951163515456
67.843,186,11254,0,5,True,1,1,67.72,99.8072107946923,90.1981265058643
68.164,175,10474,0,4,True,1,1,68.041,99.8087760147622,90.196959543809
68.524,167,10069,0,4,True,1,1,68.401,99.8108045324643,90.1943072299444
68.764,161,9760,0,4,True,1,1,68.641,99.8113683975239,90.1901423259295
68.964,157,9589,14,4,False,1,1,68.841,101.676661759386,90.1967243350226
69.164,154,9686,32,4,False,1,1,69.041,101.376929284474,90.1995479266133
69.324,153,9566,40,4,False,1,1,69.201,102.038325438835,90.1960393601574
69.684,153,9877,51,4,False,1,1,69.561,101.676638903487,90.2003182274215
69.924,155,9940,63,4,False,1,1,69.801,102.221510142124,90.2009084417841
70.284,162,10580,72,4,False,1,1,70.161,102.682995709916,90.1997428857198
70.524,167,10835,82,4,False,1,1,70.401,100.541908420792,90.2004139315489
70.964,182,11796,100,4,False,1,1,70.841,102.582041427427,90.1962250878689
71.164,187,12061,100,4,False,1,1,71.041,100.309780380331,90.1978081770344
71.404,193,11005,100,4,False,1,1,71.281,101.618742409014,90.1991573462856
71.644,201,11108,100,5,False,1,1,71.521,104.4867144369,90.1953944154354
71.924,208,11555,100,5,False,1,1,71.801,100.03689762693,90.1985842220877
72.204,217,11312,100,5,False,1,1,72.081,101.414685203258,90.2046290272597
72.644,230,10923,100,6,False,1,1,72.521,104.41726445844,90.2069377279063
72.844,235,11145,100,6,False,1,1,72.721,102.708324556675,90.2046672911435
73.123,239,11460,100,6,False,1,1,73,103.711407303244,90.210385139988
73.323,244,11614,100,6,False,1,1,73.2,102.41651474771,90.2124725199664
73.643,252,11089,100,6,False,1,1,73.52,102.440589492787,90.2141967808405
74.684,267,10994,100,7,False,1,1,74.561,102.2759789073,90.2130183541203
74.884,267,10994,100,7,False,1,1,74.761,102.59074935082,90.21804003265
75.164,273,11212,100,7,False,1,1,75.041,101.635945182495,90.2199785088415
75.404,275,11340,100,7,False,1,1,75.281,102.597155728854,90.22008200436
75.564,276,11380,100,7,False,1,1,75.441,101.341753869377,90.2241884031263
75.884,280,11491,100,7,False,1,1,75.761,104.425744135617,90.2270069276113
76.324,283,11643,100,7,False,1,1,76.201,100.926687180692,90.2295104570448
76.524,285,11719,100,7,False,1,1,76.401,99.7795334075987,90.2329310314038
76.724,285,11746,100,7,False,1,1,76.601,102.265649801703,90.2362827523527
77.004,288,10647,100,7,False,1,1,76.881,103.597928075331,90.2419488198248
77.284,289,10391,100,8,False,1,1,77.161,102.715919746867,90.2428706785511
77.444,291,10404,100,8,False,1,1,77.321,104.319209526888,90.2467701529769
77.644,292,10451,100,8,False,1,1,77.521,103.088093327841,90.2516533370031
77.964,293,10532,100,8,False,1,1,77.841,103.893458110223,90.2558814973875
78.204,295,10536,100,8,False,1,1,78.081,102.826581974687,90.2573087503886
78.404,296,10627,100,8,False,1,1,78.281,101.426279909737,90.255088497233
78.804,298,10662,100,8,False,1,1,78.681,101.272175257603,90.2557935166589
79.084,300,10727,100,8,False,1,1,78.961,104.165076331904,90.2560563532771
79.364,301,10735,100,8,False,1,1,79.241,101.817333786591,90.2564645536999
79.604,302,10821,100,8,False,1,1,79.481,102.618462212173,90.2537586976252
79.764,303,10826,100,8,False,1,1,79.641,104.011469256754,90.2569013825915
80.163,305,10884,100,8,False,1,1,80.04,101.047403869446,90.257712224488
80.443,305,10891,100,8,False,1,1,80.32,102.351677987843,90.25966439359
80.683,306,10939,100,8,False,1,1,80.56,101.902517421331,90.2624289502252
80.843,307,10954,100,8,False,1,1,80.72,100.18057896582,90.2624010257726
81.163,307,10960,100,8,False,1,1,81.04,102.903773152613,90.2649707662376
81.404,308,11011,100,8,False,1,1,81.281,102.055595453468,90.2636899065757
81.724,308,10994,100,8,False,1,1,81.601,103.887835390883,90.2595592290721
81.964,309,11037,100,8,False,1,1,81.841,101.032043033133,90.2608733026422
82.284,309,11032,100,8,False,1,1,82.161,100.357493205627,90.264394821028
82.604,309,11014,85,8,False,1,1,82.481,102.05645855187,90.2660347623415
83.044,305,10925,95,8,False,1,1,82.921,102.461912065563,90.2708079296407
83.284,305,10877,100,8,False,1,1,83.161,104.042215888413,90.2731272125096
83.444,304,10883,100,8,False,1,1,83.321,102.030237741613,90.2757109292925
83.644,303,10823,100,8,False,1,1,83.521,104.549411284824,90.2749604639412
84.004,300,10753,100,8,False,1,1,83.881,104.009300658247,90.2781879885591
84.204,301,10724,100,8,False,1,1,84.081,102.153494182639,90.2789327297045
84.444,300,10726,100,8,False,1,1,84.321,104.399022612902,90.2809012206874
84.604,300,10717,100,8,False,1,1,84.481,101.48842709802,90.2839675656424
84.924,301,10741,100,8,False,1,1,84.801,102.32213088199,90.2860521231596
85.284,301,10757,100,8,False,1,1,85.161,102.01435266466,90.2850833508742
85.524,301,10789,100,8,False,1,1,85.401,101.771756074828,90.2889610170091
85.684,301,10828,100,8,False,1,1,85.561,104.535078274426,90.2915919185165
85.964,301,10738,100,8,False,1,1,85.841,100.076704350702,90.296995164857
86.164,300,10692,100,8,False,1,1,86.041,103.915102457912,90.299300536798
86.563,289,10109,0,8,True,1,1,86.44,99.6883652263546,90.2972698394248
86.883,250,8827,0,8,True,1,1,86.76,99.6898920032835,90.2979829060291
87.043,229,9373,0,8,True,1,1,86.92,99.6893009167128,90.2962828029754
87.283,208,8979,0,8,True,1,1,87.16,99.6885162057953,90.2981755402501
87.563,178,9191,0,8,True,1,1,87.44,99.6870388374644,90.2973137134068
87.844,153,9290,0,8,True,1,1,87.721,99.6844769562154,90.2984263925444
88.124,139,9263,0,7,True,1,1,88.001,99.6800150267125,90.2989444259118
88.324,128,8556,0,5,True,1,1,88.201,99.675217231088,90.2974179286569
88.564,113,7862,0,3,True,1,1,88.441,99.6710534146932,90.3004060813505
88.724,110,7415,0,3,True,1,1,88.601,99.6663950599701,90.2951458262282
89.004,103,6789,0,3,True,1,1,88.881,99.6629493316882,90.2954232208549
89.244,94,6512,0,3,True,1,1,89.121,99.6595764691765,90.2986100799722
89.444,90,6161,0,3,True,1,1,89.321,99.6555811327726,90.2979208746965
89.724,87,5665,0,3,False,1,1,89.601,99.6502240399777,90.2948725533873
89.964,82,6226,8,3,False,1,1,89.841,99.9150023710948,90.2954387818733
90.204,83,6059,10,3,False,1,1,90.081,103.118309582269,90.3024416388705
90.364,82,6588,42,3,False,1,1,90.241,102.634039120402,90.3046163596631
90.684,91,7161,57,3,False,1,1,90.561,103.758256136759,90.3048099305889
90.844,97,7246,50,3,False,1,1,90.721,102.393447963923,90.3057793285221
91.084,99,7338,29,3,False,1,1,90.961,101.317074692808,90.3066471170365
91.244,99,7234,5,3,False,1,1,91.121,100.363173583972,90.3046608576715
91.564,99,7291,9,3,False,1,1,91.441,102.062110808118,90.3081917240804
91.844,97,7478,27,3,False,1,1,91.721,102.591824021465,90.3095655505666
92.044,99,7558,44,3,False,1,1,91.921,102.882740894297,90.3146562326121
92.284,103,8232,59,3,False,1,1,92.161,102.971181625645,90.317139011888
92.444,109,8399,72,3,False,1,1,92.321,101.9252141921,90.312984793555
92.804,121,9265,86,3,False,1,1,92.681,100.113122816349,90.3133554190818
93.004,131,9545,100,3,False,1,1,92.881,104.295801321774,90.3183252192885
93.204,137,10945,100,3,False,1,1,93.081,103.722887611883,90.3133225394855
93.523,157,12268,100,3,False,1,1,93.4,100.077248525207,90.3143852698312
93.803,169,10865,100,3,False,1,1,93.68,102.126523528601,90.3202553898662
94.203,183,11826,100,4,False,1,1,94.08,101.05702974915,90.3202735350979
94.363,191,11406,100,4,False,1,1,94.24,101.458759593419,90.3209115546152
94.644,191,10595,100,4,False,1,1,94.521,102.97273428307,90.3186732629281
95.044,203,11053,100,5,False,1,1,94.921,102.337921825141,90.3199902086226
95.244,203,11053,100,5,False,1,1,95.121,99.804443194323,90.3243345092677
95.444,203,11053,100,5,False,1,1,95.321,101.727980583094,90.3299486476005
95.764,228,10784,100,5,False,1,1,95.641,100.908792118398,90.3302479245858
96.004,233,11018,100,6,False,1,1,95.881,102.348883593153,90.3282205623599
96.244,239,11307,100,6,False,1,1,96.121,103.45310283587,90.3303158065674
96.444,243,11499,100,6,False,1,1,96.321,102.571317116472,90.3323614691331
