Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
13.777,169,11123,100,3,False,1,1,13.48,102.765873778028,90.0363018657313
14.097,181,11095,100,4,False,1,1,13.8,102.903965918004,90.0385545204646
14.297,188,11722,100,4,False,1,1,14,102.195592219692,90.0460464879207
14.617,195,10604,100,5,False,1,1,14.32,103.57244366219,90.0440596486763
14.857,198,10916,100,5,False,1,1,14.56,104.207793892957,90.0467388674972
15.017,198,10916,100,5,False,1,1,14.72,103.849602021731,90.050384257717
15.217,198,10916,100,5,False,1,1,14.92,104.736688776932,90.04680119855
15.537,204,11138,100,5,False,1,1,15.24,104.247380866868,90.0483341824195
15.817,204,11138,100,5,False,1,1,15.52,100.480258214313,90.0461554903649
16.057,231,10998,100,5,True,1,1,15.76,100.181540788503,90.0505832204465
16.297,231,10871,100,5,False,1,1,16,100.086045706811,90.0550017405387
16.578,231,10969,100,6,False,1,1,16.281,100.010294260619,90.0600470828802
16.858,252,11554,100,6,False,1,1,16.561,100.975752489525,90.0598859685094
17.058,254,11712,100,6,False,1,1,16.761,103.618154948101,90.0595311400668
17.298,258,10502,100,7,False,1,1,17.001,102.768972410392,90.0565325071777
17.578,261,10503,59,7,False,1,1,17.281,103.938952792797,90.057056539855
17.898,254,10454,0,7,False,1,1,17.601,99.9824912662245,90.056820491281
18.178,238,9643,0,7,True,1,1,17.881,99.9831945055414,90.0550490205349
18.418,210,8483,0,7,True,1,1,18.121,99.9834771172584,90.0586762492469
18.618,193,9247,0,7,True,1,1,18.321,99.9852364947507,90.0599573818578
18.858,171,9598,0,7,True,1,1,18.561,99.9872528342931,90.0581269896044
19.098,161,9762,0,6,True,1,1,18.801,99.9881981135735,90.0577280099917
19.338,152,9061,0,4,True,1,1,19.041,99.9883850017914,90.0551589878451
19.498,146,8723,0,4,True,1,1,19.201,99.9896854800407,90.0578620480187
19.778,141,8643,0,4,False,1,1,19.481,99.9901480920368,90.0598007652489
19.978,137,8645,25,4,False,1,1,19.681,102.684073966511,90.0569785859344
20.137,136,8623,35,4,False,1,1,19.84,103.428860048528,90.0542849643248
20.377,138,8809,48,4,False,1,1,20.08,100.723604192916,90.0553105235541
20.657,142,9138,77,4,False,1,1,20.36,101.564328132684,90.0555330719386
21.057,158,10052,95,4,False,1,1,20.76,104.64521040577,90.0552699562199
21.497,170,11187,95,4,False,1,1,21.2,100.432888309452,90.0559198507154
21.657,178,11187,83,4,False,1,1,21.36,100.268529445001,90.0577766057378
21.857,183,11512,81,4,False,1,1,21.56,101.104609268522,90.0537576582747
22.057,186,10252,71,4,False,1,1,21.76,101.899280913071,90.0530822394355
22.257,188,10273,69,5,False,1,1,21.96,101.259518114485,90.0551317552114
22.497,190,10335,65,5,False,1,1,22.2,100.845952549905,90.061475012012
22.777,194,10637,72,5,False,1,1,22.48,101.600655028514,90.0648472669862
22.938,195,10727,81,5,False,1,1,22.641,101.075580593673,90.0600224270333
23.378,204,11179,81,5,False,1,1,23.081,100.396302960067,90.0558120171556
23.738,209,11529,89,5,False,1,1,23.441,101.238411950053,90.0545471790008
24.018,216,11856,100,5,False,1,1,23.721,103.977663421088,90.0538908662903
24.298,222,10668,100,5,False,1,1,24.001,103.717477997185,90.0520892431998
24.618,231,10822,100,6,False,1,1,24.321,103.778219432333,90.0506977441965
24.818,233,10822,73,6,False,1,1,24.521,103.913215441721,90.0483098498768
25.018,233,10854,53,6,False,1,1,24.721,105.051769973797,90.0500161105873
25.258,230,10790,43,6,False,1,1,24.961,103.392642487977,90.0474211142629
25.538,228,10686,52,6,False,1,1,25.241,103.517257486334,90.0465060671495
25.698,227,10650,50,6,False,1,1,25.401,101.446327615524,90.0494896855872
25.938,226,10632,54,6,False,1,1,25.641,102.189559519054,90.0479762222528
26.258,223,10482,49,6,False,1,1,25.961,103.777921051254,90.0463658576359
26.498,222,10385,49,6,False,1,1,26.201,102.16367698732,90.0524780078541
26.698,221,10380,50,6,False,1,1,26.401,102.28752571759,90.0532238693841
27.057,220,10433,70,6,False,1,1,26.76,101.604075785948,90.0529760677582
27.217,221,10491,79,6,False,1,1,26.92,102.068725665791,90.0535619212635
27.697,226,10614,59,6,False,1,1,27.4,102.060506234877,90.057376846099
28.137,224,10728,58,6,False,1,1,27.84,104.466667417462,90.0522550450563
28.337,224,10730,63,6,False,1,1,28.04,100.701694839723,90.0474222348008
28.537,225,10742,83,6,False,1,1,28.24,103.492771804143,90.0490122268386
28.697,227,10866,85,6,False,1,1,28.4,102.15336927625,90.0482798564379
28.977,232,11065,87,6,False,1,1,28.68,104.353004506464,90.0439031615453
29.137,234,10505,80,6,True,1,1,28.84,104.345686182216,90.0482166584002
29.377,229,10480,8,6,True,1,1,29.08,102.671051098319,90.0507968764241
29.738,218,11611,8,6,True,1,1,29.441,104.646135312922,90.0524107593813
29.978,210,11297,32,5,False,1,1,29.681,104.898132085543,90.0545044617673
30.378,206,11034,44,5,False,1,1,30.081,102.925569410371,90.0555499610707
30.618,205,10967,38,5,False,1,1,30.321,101.059989919242,90.0539447185085
30.898,204,11008,56,5,False,1,1,30.601,104.209865765681,90.0553859838461
31.138,204,11006,57,5,False,1,1,30.841,102.519511081809,90.0580914386688
31.378,203,11061,64,5,False,1,1,31.081,102.052445745618,90.058092342359
31.738,207,11231,76,5,False,1,1,31.441,100.809390435801,90.0640116851637
31.898,209,11511,63,5,False,1,1,31.601,104.776636696361,90.0606923782472
32.258,207,10989,63,6,False,1,1,31.961,100.281657970648,90.0653630044409
32.658,213,10194,100,6,False,1,1,32.361,102.312672487711,90.0663776962883
33.018,219,10509,100,6,False,1,1,32.721,104.93145079602,90.0676877675962
33.258,225,10716,100,6,False,1,1,32.961,103.45662080669,90.0626022469319
33.538,230,11023,100,6,False,1,1,33.241,103.781166614623,90.0580481561017
33.777,237,11288,100,6,False,1,1,33.48,104.218936222703,90.0640605085751
34.097,243,11566,100,6,False,1,1,33.8,102.795763788074,90.0614479096384
34.257,247,11729,100,6,False,1,1,33.96,100.590085418692,90.0608204856093
34.497,251,11692,100,6,False,1,1,34.2,101.550434127039,90.0585044401586
34.937,257,10699,100,7,False,1,1,34.64,102.002277147564,90.0560860322012
35.097,261,10764,100,7,False,1,1,34.8,102.922744490562,90.0535425972884
35.297,264,10932,100,7,False,1,1,35,102.221789685708,90.0517910245478
35.777,271,11142,100,7,False,1,1,35.48,100.292787558612,90.0479992360724
35.937,272,11164,100,7,False,1,1,35.64,104.675467715253,90.048655574556
36.138,274,11164,100,7,False,1,1,35.841,103.227929766312,90.05241314743
36.618,277,11367,100,7,False,1,1,36.321,104.314250887745,90.0553642605783
37.018,278,11559,100,7,False,1,1,36.721,104.421000756721,90.0516249369663
37.218,285,11663,100,7,False,1,1,36.921,101.960714385509,90.0484722833053
37.378,286,11705,100,7,False,1,1,37.081,104.408656752964,90.0471199323298
37.658,289,11843,100,7,False,1,1,37.361,104.453558247636,90.0519552852257
38.018,292,10463,100,8,False,1,1,37.721,100.662331699458,90.0507008462498
38.258,295,10462,100,8,False,1,1,37.961,104.262745992346,90.0507198197777
38.658,296,10537,100,8,False,1,1,38.361,101.998479078332,90.0485336958772
39.018,296,10555,100,8,False,1,1,38.721,103.790303625357,90.0481306104104
39.418,296,10526,100,8,False,1,1,39.121,100.943370537204,90.0475918684688
39.578,293,9933,12,8,True,1,1,39.281,101.919808003575,90.0452693441105
39.898,260,9160,0,8,True,1,1,39.601,100.21197695666,90.0408033181075
40.297,224,9303,0,7,True,1,1,40,100.205419933931,90.0466671842468
40.537,215,9749,0,7,True,1,1,40.24,100.199508520374,90.0511487666805
40.777,199,10369,0,6,True,1,1,40.48,100.195397522983,90.0512828608156
40.977,189,9956,0,5,True,1,1,40.68,100.190428089542,90.0523290836798
41.377,173,10492,0,4,True,1,1,41.08,100.185424464629,90.0493643593463
41.657,164,9871,0,4,True,1,1,41.36,100.179938566727,90.0485171247007
41.817,161,9708,0,4,True,1,1,41.52,100.175531447739,90.0486515182956
42.137,154,9109,0,4,False,1,1,41.84,100.170667530855,90.0506893459202
42.417,149,8916,0,4,False,1,1,42.12,100.164683008465,90.0575248720474
42.617,145,9049,0,4,False,1,1,42.32,100.158546412261,90.0559479174538
42.978,141,8972,49,4,False,1,1,42.681,102.68188969058,90.0592955047325
43.338,145,9366,63,4,False,1,1,43.041,104.832542874681,90.0586604623502
43.538,148,9650,64,4,False,1,1,43.241,101.04083059931,90.0597466432336
43.778,153,9875,74,4,False,1,1,43.481,100.975376437478,90.0584372219483
44.018,158,10339,80,4,False,1,1,43.721,104.892855473622,90.0587097642424
44.258,166,10610,82,4,False,1,1,43.961,101.348649075566,90.0653995538677
44.618,171,11256,93,4,False,1,1,44.321,101.924343819371,90.0705750119482
44.858,180,11607,100,4,False,1,1,44.561,100.762772153986,90.07438489524
45.178,193,11364,100,4,False,1,1,44.881,103.338949272757,90.0747718589321
45.338,196,10923,100,5,False,1,1,45.041,100.535517891181,90.0781237923025
45.698,202,11240,100,5,False,1,1,45.401,100.270027266815,90.0802807648783
45.978,214,11596,100,5,False,1,1,45.681,104.983377187227,90.0821846876294
46.298,221,10810,100,6,False,1,1,46.001,101.322159598088,90.0880607310208
46.698,228,11033,100,6,False,1,1,46.401,101.772496783115,90.0860948231796
46.978,237,11219,100,6,False,1,1,46.681,102.062473501328,90.0917763548548
47.177,240,11416,100,6,False,1,1,46.88,100.460597514508,90.0955573052223
47.417,247,11685,100,6,False,1,1,47.12,100.272787236712,90.1018886727831
47.617,250,11783,100,6,False,1,1,47.32,103.047193381109,90.1047356032686
47.857,255,10523,100,6,False,1,1,47.56,103.162934824364,90.1085519124378
48.017,256,10529,100,7,False,1,1,47.72,101.019080604703,90.1092064223519
48.257,260,10744,100,7,False,1,1,47.96,102.227728045218,90.1099398881665
48.497,263,10845,100,7,False,1,1,48.2,102.583620694052,90.1110716579676
48.697,266,10940,100,7,False,1,1,48.4,100.855913374581,90.1107918506611
48.977,268,11052,100,7,False,1,1,48.68,102.596152581432,90.1091611918692
49.258,270,11121,100,7,False,1,1,48.961,104.206825534213,90.1123796483267
49.618,271,11224,100,7,False,1,1,49.321,103.791757983835,90.1126885089347
49.938,271,11215,100,7,False,1,1,49.641,104.929009215837,90.1188491876379
50.258,273,11355,100,7,False,1,1,49.961,104.692354329592,90.1186426428753
50.618,277,11321,100,7,False,1,1,50.321,103.06984056943,90.1177076561515
51.018,279,11521,88,7,False,1,1,50.721,100.734822303675,90.1237462121567
51.418,273,10892,0,7,False,1,1,51.121,100.207132171861,90.1274330306191
51.658,254,10720,0,7,True,1,1,51.361,100.214572317585,90.1280414622638
51.818,244,9740,0,7,True,1,1,51.521,100.223393063115,90.1275681937717
52.058,214,9786,0,7,True,1,1,51.761,100.234396284222,90.1281433352323
52.378,192,10127,0,6,True,1,1,52.081,100.245203628593,90.1304476193576
52.698,178,11004,0,4,True,1,1,52.401,100.25684806329,90.135268440267
52.938,173,10470,0,4,False,1,1,52.641,100.269262754713,90.1328509898479
53.338,166,10428,41,4,False,1,1,53.041,102.96209052709,90.1355411556741
53.498,166,10462,49,4,False,1,1,53.201,102.381299971732,90.1389389996536
53.698,167,10582,54,4,False,1,1,53.401,101.728234364651,90.1378502254845
53.897,168,10837,61,4,False,1,1,53.6,100.315275766827,90.1449105605812
54.137,172,11088,79,4,False,1,1,53.84,100.596021791422,90.1479263146272
54.377,177,11240,86,4,False,1,1,54.08,104.139922194198,90.1471060209808
54.617,185,10324,77,4,False,1,1,54.32,102.650972062802,90.150502136837
54.977,195,10747,82,5,False,1,1,54.68,100.415183318384,90.1549276133136
55.337,200,11117,86,5,False,1,1,55.04,100.526748928544,90.1584210562471
55.777,212,11679,100,5,False,1,1,55.48,102.129901663249,90.1582149752943
56.018,214,11732,100,5,False,1,1,55.721,102.478274818965,90.164817336267
56.458,216,10517,100,5,False,1,1,56.161,103.756408290944,90.1686408490106
56.698,222,10517,100,5,False,1,1,56.401,100.682738170845,90.1707200036648
57.018,222,10517,100,5,False,1,1,56.721,102.611424146754,90.1695519630117
57.458,243,11077,100,6,False,1,1,57.161,104.104860811582,90.1717449823362
57.738,243,11486,100,6,False,1,1,57.441,105.392601530939,90.1698689602736
58.098,252,11206,100,6,False,1,1,57.801,104.022149873885,90.170963868136
58.258,262,10809,100,6,False,1,1,57.961,103.542530598491,90.1731909644006
58.498,265,10896,100,7,False,1,1,58.201,101.533882575232,90.1744952969177
58.738,268,11098,100,7,False,1,1,58.441,102.488893680291,90.179537137159
58.978,273,11186,100,7,False,1,1,58.681,105.360334517715,90.1845150520927
59.218,275,11258,100,7,False,1,1,58.921,105.342391508844,90.1877308805819
59.418,277,11446,100,7,False,1,1,59.121,100.83223733533,90.1876305537181
59.578,280,11446,100,7,False,1,1,59.281,103.848414833909,90.183956490354
59.818,283,11638,100,7,False,1,1,59.521,103.593921084366,90.1800592321382
60.018,285,11705,100,7,False,1,1,59.721,101.102560627202,90.1832102336836
60.218,286,11785,100,7,False,1,1,59.921,104.794787373368,90.179535458273
60.497,289,11868,100,7,False,1,1,60.2,102.624348289663,90.1788938978215
60.697,290,11168,100,7,False,1,1,60.4,104.752575527217,90.1790268321948
60.897,291,9768,100,7,False,1,1,60.6,104.547169475374,90.1852686006212
61.097,291,9938,100,7,False,1,1,60.8,104.786232376644,90.1902814136218
61.337,293,10449,100,7,False,1,1,61.04,103.595611337913,90.1907181049862
61.617,296,10589,100,8,False,1,1,61.32,101.194136537549,90.1930401697236
62.017,301,10759,100,8,False,1,1,61.72,100.75479979885,90.1932476886397
62.337,303,10848,100,8,False,1,1,62.04,104.553405113648,90.1964564318645
62.578,304,10882,100,8,False,1,1,62.281,103.26372959687,90.1995510617682
62.778,304,10879,100,8,False,1,1,62.481,103.535660213854,90.1985826735713
63.098,306,10915,100,8,False,1,1,62.801,101.387369178666,90.1952502514732
63.378,308,10990,100,8,False,1,1,63.081,100.648076324421,90.1973780490264
63.658,309,11028,100,8,False,1,1,63.361,101.057312792835,90.2009270238939
63.818,309,11025,100,8,False,1,1,63.521,103.319326671748,90.2000298279272
63.978,309,11053,100,8,False,1,1,63.681,100.654303266828,90.2009249864106
64.258,311,11073,100,8,False,1,1,63.961,102.898306096983,90.2016207240304
64.498,312,11154,100,8,False,1,1,64.201,102.994556861234,90.2060652152486
64.818,313,11205,100,8,False,1,1,64.521,104.76185337194,90.2079870740222
65.058,315,11164,100,8,False,1,1,64.761,102.177818446386,90.2058443414364
65.298,315,11207,100,8,False,1,1,65.001,105.064263259827,90.2077259062659
65.458,315,11256,100,8,False,1,1,65.161,102.36418200454,90.2072756360466
65.698,315,11172,100,8,False,1,1,65.401,104.193969433469,90.2125898629169
66.898,311,11073,100,8,False,1,1,66.601,102.722047633705,90.216595622175
67.177,309,11030,100,8,False,1,1,66.88,104.172460047486,90.2174877196352
67.577,298,10527,0,8,True,1,1,67.28,100.434782299178,90.2268942075265
67.897,272,9548,0,8,True,1,1,67.6,100.435443995402,90.2294866946759
68.217,242,9633,0,8,True,1,1,67.92,100.435461902777,90.2297137327974
68.417,225,10045,0,7,True,1,1,68.12,100.437426301135,90.2368835254782
68.617,217,9764,0,7,True,1,1,68.32,100.439599987425,90.2398613026045
69.018,186,9691,0,5,True,1,1,68.721,100.443331688528,90.2381817478161
69.178,178,9361,0,5,True,1,1,68.881,100.447624508658,90.2384172811321
69.338,174,9781,0,5,True,1,1,69.041,100.452452258026,90.24004614338
69.498,167,9951,0,4,True,1,1,69.201,100.458455420188,90.2422686310803
69.898,157,9394,0,4,True,1,1,69.601,100.463016083545,90.2429169286688
70.098,152,9258,0,4,True,1,1,69.801,100.466844054352,90.2412059477318
70.418,144,8978,0,4,True,1,1,70.121,100.468959489243,90.2386707732215
70.618,140,8810,0,4,False,1,1,70.321,100.473504510562,90.237354373812
70.778,138,8735,0,4,False,1,1,70.481,100.474566133546,90.2349498401299
70.978,136,8452,0,4,True,1,1,70.681,100.477313255047,90.2292675844257
71.298,125,7866,0,4,True,1,1,71.001,100.479864941887,90.2297061360041
71.738,107,7372,0,3,True,1,1,71.441,100.483983919648,90.2377260735838
72.058,93,7695,0,3,True,1,1,71.761,100.488114129282,90.233138418562
72.258,86,7275,0,2,True,1,1,71.961,100.492594193662,90.2342602581442
72.538,80,6730,0,2,True,1,1,72.241,100.497491735899,90.235588510003
72.698,75,6246,0,2,True,1,1,72.401,100.503033604478,90.2400529474903
72.858,74,6238,0,2,False,1,1,72.561,100.50825977728,90.2417665700218
73.018,73,6062,0,2,False,1,1,72.721,100.513741359684,90.2416382961628
73.258,72,5952,0,2,False,1,1,72.961,100.520493480464,90.2395596716459
73.418,72,6135,0,2,False,1,1,73.121,100.527756465569,90.2374481482154
73.658,71,5910,0,2,False,1,1,73.361,100.533574228481,90.2387688467165
74.017,70,5999,0,2,False,1,1,73.72,100.539267663534,90.2390188334728
74.217,70,5830,0,2,False,1,1,73.92,100.544836025588,90.2375342903988
74.377,69,5734,0,2,False,1,1,74.08,100.553391576995,90.2335809149289
74.657,69,5636,0,2,False,1,1,74.36,100.561698395779,90.2372386871484
74.937,68,5801,0,2,False,1,1,74.64,100.56998606498,90.2347011280107
75.337,66,5518,0,2,False,1,1,75.04,100.578020292109,90.2389794309381
75.618,65,5369,3,2,False,1,1,75.321,104.095657250789,90.2419011902657
75.778,65,5660,7,2,False,1,1,75.481,104.546654353119,90.244803577045
76.058,66,5798,8,2,False,1,1,75.761,105.208100711724,90.2461277982593
76.258,68,5903,14,2,False,1,1,75.961,104.418068324673,90.247436472165
76.458,71,6137,18,2,False,1,1,76.161,101.729567773516,90.2498199476733
76.898,76,6608,20,2,False,1,1,76.601,101.93256098397,90.2514574666539
77.058,78,6713,20,2,False,1,1,76.761,103.216101372298,90.2479308705934
77.458,82,7117,20,2,False,1,1,77.161,104.339955679663,90.2476029296766
77.818,85,7375,20,2,False,1,1,77.521,104.897931208007,90.2497337807479
78.018,87,7606,20,2,False,1,1,77.721,103.715302548077,90.2488066567737
78.218,88,7585,20,2,False,1,1,77.921,101.784261176364,90.2484557250335
78.538,90,7773,20,2,False,1,1,78.241,105.079890226306,90.2485319512884
78.978,93,7945,20,2,False,1,1,78.681,101.373717925909,90.2494688013567
79.258,94,7979,20,2,False,1,1,78.961,104.176056749838,90.25152121098
79.538,94,8100,20,2,False,1,1,79.241,103.989095738242,90.2515352694783
79.818,95,8189,20,2,False,1,1,79.521,103.592309481446,90.2445957510745
80.018,96,8098,20,2,False,1,1,79.721,103.330010654193,90.2489684309002
80.418,96,8219,20,2,False,1,1,80.121,104.657911216242,90.2487594183506
80.777,97,8296,20,2,False,1,1,80.48,101.005578873112,90.2478244283572
81.017,97,8286,20,2,False,1,1,80.72,102.524533472479,90.2469137696328
81.337,98,8402,20,2,False,1,1,81.04,105.755424157059,90.246083996407
81.937,99,8543,21,2,False,1,1,81.64,104.351601528314,90.246392335664
82.178,99,8466,21,2,False,1,1,81.881,104.279996845751,90.2448794808768
82.338,100,8522,21,2,False,1,1,82.041,102.1414721054,90.2391082196856
82.738,100,8522,21,2,False,1,1,82.441,105.089162348902,90.2359153305569
82.898,101,8577,11,2,False,1,1,82.601,103.880284604496,90.23316401144
83.138,100,8371,0,2,False,1,1,82.841,100.949444978934,90.2348528247417
83.298,99,8513,0,2,False,1,1,83.001,100.968647920992,90.2334623893895
83.658,97,8325,0,2,False,1,1,83.361,100.987798581392,90.2368031446867
84.018,96,8006,0,2,False,1,1,83.721,101.006505504842,90.2389045713088
84.258,95,8044,0,2,False,1,1,83.961,101.025118508947,90.237579925386
84.418,95,8066,0,2,False,1,1,84.121,101.046411289649,90.2413032636111
84.778,93,7962,0,2,False,1,1,84.481,101.06821334803,90.2439921773927
84.978,92,8091,0,2,False,1,1,84.681,101.090339161759,90.2431647276656
85.218,91,7991,0,2,False,1,1,84.921,101.111891990484,90.2408057515067
85.498,91,7818,0,2,False,1,1,85.201,101.133220786099,90.2423289076912
85.898,89,7453,0,2,False,1,1,85.601,101.153922460747,90.2417328990978
86.058,88,7638,0,2,False,1,1,85.761,101.173790619116,90.2446510979366
86.338,88,7467,0,2,False,1,1,86.041,101.194189766424,90.243764573271
86.698,87,7386,7,2,False,1,1,86.401,105.589861748524,90.2458211391104
86.858,86,7463,7,2,False,1,1,86.561,105.137392088958,90.2473598890353
87.098,86,7281,9,2,False,1,1,86.801,104.409081157613,90.245584969849
87.298,86,7451,11,2,False,1,1,87.001,101.976229758991,90.2453977930268
87.577,87,7502,12,2,False,1,1,87.28,101.706447006246,90.2482333178545
87.897,87,7444,12,2,False,1,1,87.6,105.234986589922,90.2503373462619
88.177,88,7437,13,2,False,1,1,87.88,104.54737042029,90.2459535492533
88.537,88,7576,14,2,False,1,1,88.24,101.521506515812,90.2458990091096
88.698,89,7576,16,2,False,1,1,88.401,105.49217272136,90.2464578945523
88.978,91,7904,27,2,False,1,1,88.681,105.921985639529,90.2449878902318
89.298,94,8113,29,2,False,1,1,89.001,102.507996278403,90.2426469961618
89.618,98,8482,31,2,False,1,1,89.321,103.129530080919,90.2438162479686
89.778,100,8531,26,2,False,1,1,89.481,105.633689737807,90.2384010787446
89.938,100,8760,32,2,False,1,1,89.641,105.680807547069,90.2412691076475
90.178,105,9041,41,2,False,1,1,89.881,104.753290828407,90.245508875216
90.498,109,9497,39,2,False,1,1,90.201,103.676267588874,90.2516514831756
90.738,111,9626,38,2,False,1,1,90.441,102.806647026904,90.2528354813035
90.978,114,9772,39,2,False,1,1,90.681,105.431548377543,90.2506779135534
91.138,115,9966,44,2,False,1,1,90.841,104.877798087168,90.2548944285343
91.418,119,10314,44,2,False,1,1,91.121,101.944589091286,90.2578627938068
91.658,122,10478,42,2,False,1,1,91.361,103.669087484095,90.2611210911278
91.898,124,9778,37,2,False,1,1,91.601,105.963434903295,90.2635020609091
92.218,126,9205,35,3,False,1,1,91.921,102.97049778263,90.2657768363271
92.578,128,9205,32,3,False,1,1,92.281,106.05548492825,90.2666055649213
92.818,129,9301,32,3,False,1,1,92.521,106.46584677424,90.2659811742527
93.178,130,9396,32,3,False,1,1,92.881,105.729700622435,90.2681456245187
93.338,130,9490,32,3,False,1,1,93.041,105.461171511643,90.2635314508089
93.618,131,9606,35,3,False,1,1,93.321,106.154645826571,90.2620729396255
93.898,134,9614,42,3,False,1,1,93.601,105.592669521304,90.263691800375
94.217,136,10121,48,3,False,1,1,93.92,104.182377672804,90.2616459392721
94.457,140,10143,42,3,False,1,1,94.16,103.330645626917,90.260477323596
94.697,141,10335,46,3,False,1,1,94.4,104.389771998946,90.25829319146
95.057,143,9922,36,3,False,1,1,94.76,105.75306983875,90.2532892815335
95.378,145,9037,44,4,False,1,1,95.081,104.949401049811,90.254176829253
95.618,146,9473,61,4,False,1,1,95.321,103.033179177086,90.2542029910684
95.898,155,9585,67,4,False,1,1,95.601,106.397244824157,90.2540129248619
96.178,164,10374,78,4,False,1,1,95.881,104.347121020642,90.2583717508336
96.378,167,10682,81,4,False,1,1,96.081,104.362226340644,90.2584777998109
96.578,173,11129,86,4,False,1,1,96.281,103.283087697632,90.2528537240041
96.778,183,11529,91,4,False,1,1,96.481,104.348541084241,90.2573700705201
96.978,190,11932,100,4,False,1,1,96.681,105.408785581225,90.2617785754445
97.178,195,11592,100,4,False,1,1,96.881,102.15384613377,90.263534599393
97.538,203,10708,100,5,True,1,1,97.241,102.013327745378,90.263423866548
97.858,184,9362,0,5,True,1,1,97.561,101.506567351741,90.2707427509062
98.018,170,9196,0,5,True,1,1,97.721,101.50569435361,90.2733847893527
98.338,152,7774,0,5,True,1,1,98.041,101.504202706484,90.2687314414547
98.578,137,8408,0,4,True,1,1,98.281,101.503848461847,90.2693322069397
