Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
10.838,0,9149,21,2,False,1,1,10.641,105.230946829678,90.0818145520485
11.238,0,9145,21,2,False,1,1,11.041,104.924113592692,90.0838665590595
11.438,0,9136,21,2,False,1,1,11.241,101.537380098465,90.0864569473698
11.638,0,9113,21,2,False,1,1,11.441,101.805654545525,90.0872306838487
11.878,0,9255,21,2,False,1,1,11.681,103.038634579712,90.0878708988891
12.757,16,4348,20,2,False,1,1,12.56,102.696344608569,90.0899305435623
12.917,21,4363,20,2,False,1,1,12.72,101.11992602639,90.0924571498287
13.077,23,4248,21,2,False,1,1,12.88,102.265519618713,90.0903066394531
13.357,27,5331,27,2,False,1,1,13.16,105.063612351337,90.0899748933939
13.677,34,5578,19,2,False,1,1,13.48,101.134392586597,90.0927597527438
13.877,36,4797,24,2,False,1,1,13.68,103.714027856542,90.0928063106393
14.037,42,4496,29,2,False,1,1,13.84,102.708744940499,90.0938020993056
14.477,54,5089,37,2,False,1,1,14.28,104.586294063896,90.0958431155354
14.877,66,6120,46,2,False,1,1,14.68,105.496316508206,90.0971732321837
15.277,75,6468,42,2,False,1,1,15.08,105.226846318104,90.0946951738978
15.597,85,7162,42,2,False,1,1,15.4,100.54870639835,90.0925614660563
15.797,90,8233,53,2,False,1,1,15.6,103.620418474494,90.0918936188903
15.997,96,8635,57,2,False,1,1,15.8,104.21117685309,90.0894885180357
16.317,104,10374,59,2,False,1,1,16.12,102.333563362269,90.0888135957852
16.518,104,9721,59,2,False,1,1,16.321,104.731696040553,90.0880434859793
16.838,112,8897,64,3,False,1,1,16.641,104.304366143883,90.0916189678614
17.078,112,10577,55,3,False,1,1,16.881,103.756734788926,90.0878185828174
17.278,122,10133,58,3,False,1,1,17.081,102.884289073164,90.0835653665051
17.478,126,10124,74,3,False,1,1,17.281,104.468325590294,90.085455478407
17.758,135,10761,88,3,False,1,1,17.561,101.953823563652,90.0893282381869
18.158,157,11375,100,3,False,1,1,17.961,102.103464242202,90.0926985305059
18.318,165,10500,100,3,False,1,1,18.121,105.372085780543,90.0911203870127
18.558,169,11122,100,4,False,1,1,18.361,104.726226090369,90.090791286687
18.837,184,11506,100,4,False,1,1,18.64,102.026768566519,90.0865522892057
19.197,197,10710,100,4,False,1,1,19,104.623652842203,90.0860582147551
19.597,209,11302,93,5,False,1,1,19.4,103.848819714097,90.0875811961487
19.917,213,10999,54,5,False,1,1,19.72,102.13975190677,90.0859063542516
20.317,214,9958,53,6,False,1,1,20.12,101.190111088142,90.0883715508254
20.597,214,10058,55,6,False,1,1,20.4,102.505822076517,90.0939314440556
20.837,214,10136,60,6,False,1,1,20.64,103.699100384768,90.0980481264133
21.037,215,10230,68,6,False,1,1,20.84,104.287404143046,90.0948370185126
21.357,218,10381,85,6,False,1,1,21.16,104.550100825465,90.0912980049091
21.757,225,10818,100,6,False,1,1,21.56,101.715821457654,90.091370444364
22.237,233,11048,0,6,True,1,1,22.04,100.556436792693,90.0929209921603
22.437,221,10110,0,6,True,1,1,22.24,100.542450072246,90.0924539482905
22.597,210,9699,0,6,True,1,1,22.4,100.52874619867,90.0904077172616
22.998,187,10814,0,5,True,1,1,22.801,100.513568965077,90.0905198691832
23.198,177,10804,0,5,True,1,1,23.001,100.499626036361,90.0969851716723
23.518,164,10021,0,4,True,1,1,23.321,100.48507835347,90.103343297705
23.718,159,10610,0,4,True,1,1,23.521,100.470127985577,90.1079972552108
23.998,140,9906,0,3,True,1,1,23.801,100.456241275478,90.1081711273278
24.158,140,9404,0,3,True,1,1,23.961,100.441354278232,90.1093663775287
24.318,128,9086,0,3,True,1,1,24.121,100.42570868511,90.1101239401154
24.718,116,8297,0,3,True,1,1,24.521,100.411171479396,90.1130690536292
24.958,112,7770,0,3,True,1,1,24.761,100.398875709983,90.1120263114687
25.238,105,7528,0,3,True,1,1,25.041,100.387364943168,90.1108509722874
25.477,100,7065,0,3,True,1,1,25.28,100.377100286756,90.1119300733089
25.677,97,6753,0,3,True,1,1,25.48,100.365467291615,90.1139142483708
25.877,97,6445,0,3,True,1,1,25.68,100.355460277554,90.1128181212128
26.157,87,6088,0,3,True,1,1,25.96,100.347927772939,90.1107837799135
26.437,82,5599,0,3,False,1,1,26.24,100.341016184703,90.1141591440823
26.717,79,5514,0,3,True,1,1,26.52,100.334712256454,90.1130451965087
26.917,77,5279,0,3,True,1,1,26.72,100.328318044224,90.1133083822606
27.077,74,5062,0,3,True,1,1,26.88,100.32012059999,90.1162608150664
27.277,72,5072,0,3,False,1,1,27.08,100.311641088305,90.1228417345697
27.517,69,5425,10,3,False,1,1,27.32,104.458691897001,90.1174507597889
27.757,71,5382,14,3,False,1,1,27.56,104.338968189461,90.1180686895509
27.957,72,5318,14,3,False,1,1,27.76,102.376351244105,90.1145625767028
28.317,77,5809,37,3,False,1,1,28.12,103.475488390119,90.1141519716953
28.517,81,6098,37,3,False,1,1,28.32,101.630096154015,90.1169847143945
28.677,81,6685,48,3,False,1,1,28.48,101.101079528246,90.1163404749416
28.917,90,8168,29,3,False,1,1,28.72,100.445112610319,90.1169040407584
29.117,91,7584,32,3,False,1,1,28.92,101.35302367791,90.1133249072881
29.357,95,7707,59,3,False,1,1,29.16,102.27706625251,90.1121228695054
29.557,95,8712,71,3,False,1,1,29.36,100.712654643082,90.1120079037985
29.758,105,9832,57,3,False,1,1,29.561,100.627086372434,90.1103556133877
30.158,109,7515,0,3,True,1,1,29.961,100.245105749309,90.1123906249231
30.638,96,6357,0,3,True,1,1,30.441,100.241974414944,90.1121990279101
30.838,91,6221,0,3,True,1,1,30.641,100.236914630418,90.1124996619214
31.038,86,6063,0,3,True,1,1,30.841,100.230278914155,90.1135595474903
31.438,80,5411,0,3,True,1,1,31.241,100.222295170394,90.1123033855939
31.718,75,5251,0,3,False,1,1,31.521,100.215325679607,90.112879973624
32.158,72,5169,5,3,False,1,1,31.961,101.980727512141,90.1158860388628
32.317,72,4926,1,3,False,1,1,32.12,101.923185337403,90.1121253917138
32.637,71,4829,2,3,False,1,1,32.44,101.353051468666,90.1116598557822
32.797,70,4933,5,3,False,1,1,32.6,105.057360464659,90.1117615785116
33.157,71,5251,15,3,False,1,1,32.96,103.153346152224,90.1133710351273
33.397,73,5557,19,3,False,1,1,33.2,104.50519579682,90.1130318547294
33.637,76,5729,24,3,False,1,1,33.44,102.752744549032,90.1126726047835
33.957,80,6100,20,3,False,1,1,33.76,102.547419590202,90.109406180519
34.157,82,6198,41,3,False,1,1,33.96,104.579830815218,90.1121171765392
34.397,88,6661,45,3,False,1,1,34.2,101.624772758969,90.1130785971514
34.797,99,7304,56,3,False,1,1,34.6,100.397191458567,90.1165738801606
34.997,104,7759,58,3,False,1,1,34.8,102.547593655036,90.1155598868054
35.277,110,8345,64,3,False,1,1,35.08,103.419400675627,90.1164697952027
35.637,120,9233,74,3,False,1,1,35.44,100.442995657599,90.1147467130897
35.877,131,9943,81,3,False,1,1,35.68,101.591260766262,90.1179318449695
36.117,143,10503,83,3,False,1,1,35.92,104.918746774974,90.1176106854548
36.398,155,11398,88,3,False,1,1,36.201,101.25374524129,90.1142396597744
36.598,163,11833,90,3,False,1,1,36.401,101.467735110794,90.1149169333285
36.878,171,10981,85,3,False,1,1,36.681,103.45569088482,90.1202633273706
37.078,177,11172,64,4,False,1,1,36.881,101.966271004607,90.1196134764415
37.278,180,10052,46,4,False,1,1,37.081,101.826724256977,90.1198617159051
38.278,175,9260,35,5,False,1,1,38.081,104.701090376483,90.1241748520879
38.478,174,9272,41,5,False,1,1,38.281,104.103605183838,90.1260221794624
38.957,177,9757,80,5,False,1,1,38.76,101.398453804667,90.1247402329426
39.317,188,10252,100,5,False,1,1,39.12,100.466212999802,90.1223253174326
39.517,195,10542,100,5,False,1,1,39.32,103.423203329339,90.1178292205919
39.717,201,10875,100,5,False,1,1,39.52,104.146197855416,90.1144936102314
39.957,207,11199,100,5,False,1,1,39.76,100.640210576134,90.1156884029002
40.237,207,11581,100,5,False,1,1,40.04,101.304899389072,90.1126901720614
40.517,223,11172,100,5,False,1,1,40.32,102.22170516191,90.1107516917734
40.757,228,10833,100,5,False,1,1,40.56,103.559294445664,90.1147101486531
40.917,232,10910,100,6,False,1,1,40.72,100.622877801325,90.1155800078163
41.077,234,11133,100,6,False,1,1,40.88,101.187072767116,90.1150154095857
41.397,242,11402,100,6,False,1,1,41.2,101.844519789909,90.1171786354432
41.637,245,11557,100,6,False,1,1,41.44,104.752351925599,90.1198413695163
41.997,252,11890,100,6,False,1,1,41.8,101.079735938864,90.1200279049786
42.237,255,11089,100,6,False,1,1,42.04,103.707481261702,90.1268093253804
42.517,260,10661,100,7,False,1,1,42.32,101.158794804012,90.1250875441198
42.677,261,10783,100,7,False,1,1,42.48,101.176246997228,90.1279003726874
42.878,264,10891,100,7,False,1,1,42.681,101.032871626459,90.1303515079911
43.038,267,10988,100,7,False,1,1,42.841,103.592369993177,90.1309512280677
43.198,269,11010,100,7,False,1,1,43.001,104.357334982876,90.1324195403873
43.478,272,11193,100,7,False,1,1,43.281,101.368264983465,90.1322346208397
43.878,277,11307,100,7,False,1,1,43.681,104.060833861986,90.1282223516371
44.038,277,11307,100,7,False,1,1,43.841,101.236683887851,90.1334237481551
44.278,280,11459,100,7,False,1,1,44.081,100.938105488226,90.1347487559856
44.558,283,11633,100,7,False,1,1,44.361,102.270383199987,90.1332187613763
44.878,285,11630,100,7,False,1,1,44.681,100.417800044798,90.1336218217276
45.158,288,11821,100,7,False,1,1,44.961,101.629313285964,90.1339528419291
45.358,290,11880,100,7,False,1,1,45.161,102.265572577775,90.1424577890505
45.717,292,11942,100,7,False,1,1,45.52,102.309107619587,90.1415062883124
45.877,293,11994,100,7,False,1,1,45.68,101.218791534928,90.1396779103153
46.197,281,11685,92,7,True,1,1,46,103.864219182246,90.1377829533584
46.397,266,10826,0,7,True,1,1,46.2,100.103423552604,90.1411796202524
46.677,251,10824,0,7,True,1,1,46.48,100.090982872656,90.1452557498815
46.957,237,11892,0,6,True,1,1,46.76,100.075722442369,90.1432978249807
47.237,209,11141,0,5,True,1,1,47.04,100.059345570638,90.1412136214055
47.397,197,12152,0,5,True,1,1,47.2,100.045626235995,90.136035619181
47.677,185,11070,0,4,True,1,1,47.48,100.030626952377,90.1358941019392
47.957,171,10790,0,4,True,1,1,47.76,100.016091977894,90.1426363588744
48.157,163,9810,0,4,True,1,1,47.96,100.003064084309,90.1454976910368
48.437,152,9177,0,4,True,1,1,48.24,99.9890442338737,90.1415259303944
48.797,141,8644,0,4,True,1,1,48.6,99.9746453431437,90.1419824804253
49.037,138,8216,10,4,True,1,1,48.84,101.887754636039,90.1409214174599
49.237,135,8042,8,4,True,1,1,49.04,103.25935382175,90.1366991515694
49.398,132,8002,10,4,True,1,1,49.201,102.055227890129,90.1354252157899
49.638,129,7942,19,4,False,1,1,49.441,100.9259570306,90.1359496936178
49.838,128,7668,16,4,True,1,1,49.641,102.860672854227,90.1325169591026
50.038,124,7710,14,4,True,1,1,49.841,101.842877788832,90.1293633645405
50.358,124,7663,14,4,True,1,1,50.161,101.262688083381,90.1298256810015
50.518,124,7663,14,4,True,1,1,50.321,104.60791538599,90.1264091436288
50.678,124,7663,14,4,True,1,1,50.481,100.685416651001,90.1273235783856
50.838,124,7523,14,4,True,1,1,50.641,100.328002401788,90.1279168649481
51.198,119,7269,13,4,True,1,1,51.001,101.104224321935,90.1270430001024
51.438,116,7269,13,4,True,1,1,51.241,101.730773115935,90.1310635148334
51.678,116,7269,13,4,True,1,1,51.481,103.263814987885,90.1335911393127
51.998,116,7441,35,4,False,1,1,51.801,102.010222432478,90.1318691192853
52.198,120,7661,37,4,False,1,1,52.001,100.774918602116,90.131898190299
52.477,123,7768,45,4,False,1,1,52.28,101.306722049926,90.1305679358309
52.837,124,7841,47,4,False,1,1,52.64,102.954371822369,90.1316171720199
52.997,124,8233,54,4,False,1,1,52.8,100.266333147122,90.1330991489026
53.157,136,8391,55,4,False,1,1,52.96,100.835399655012,90.1319875149649
53.517,137,8391,55,4,False,1,1,53.32,103.885530212282,90.1295412166621
53.677,137,8391,55,4,True,1,1,53.48,100.575817948064,90.1340745786936
54.077,137,8391,55,4,True,1,1,53.88,100.469873038777,90.134097031862
54.317,110,8068,0,4,True,1,1,54.12,99.7690391765965,90.1352684260861
54.517,108,7534,0,3,False,1,1,54.32,99.7610029879177,90.1391675629117
54.757,104,7477,0,3,False,1,1,54.56,99.7526999919748,90.137907808489
55.117,101,7342,16,3,False,1,1,54.92,100.353604919844,90.1384358444169
55.277,101,7342,16,3,False,1,1,55.08,104.215777831694,90.1389317965716
55.437,101,7342,16,3,False,1,1,55.24,102.574291570726,90.1444465453101
55.757,102,7247,16,3,False,1,1,55.56,101.014992809693,90.1437084050441
55.918,102,7247,16,3,False,1,1,55.721,101.304623739807,90.1452690125576
56.158,101,7389,20,3,False,1,1,55.961,103.927930570956,90.1524519283021
56.438,102,7439,20,3,False,1,1,56.241,102.83028210743,90.1516927566594
56.798,102,7377,18,3,False,1,1,56.601,101.820446575466,90.1580141751274
57.078,102,7426,22,3,False,1,1,56.881,103.839939657675,90.15763459537
57.318,103,7426,22,3,False,1,1,57.121,102.858315266979,90.1566014528222
57.518,104,7670,29,3,False,1,1,57.321,102.410235425854,90.1584476462154
57.718,105,7701,29,3,False,1,1,57.521,100.409435899151,90.1600432525199
58.038,108,7983,34,3,False,1,1,57.841,100.592264381233,90.1586664111313
58.398,112,8166,43,3,False,1,1,58.201,101.9927221522,90.1634658148339
58.638,115,8520,47,3,False,1,1,58.441,101.413843514658,90.1682908507369
58.838,116,8764,48,3,False,1,1,58.641,101.5054006359,90.1671034388962
59.038,121,9042,50,3,False,1,1,58.841,101.192484474508,90.1636213800431
59.197,124,9158,51,3,False,1,1,59,99.8841528069742,90.1630894266259
59.437,126,9438,51,3,False,1,1,59.24,100.241469517802,90.1611673497299
59.877,133,10094,55,3,False,1,1,59.68,103.654187326636,90.1594946641747
60.077,139,10498,69,3,False,1,1,59.88,103.616562953235,90.1598422369027
60.437,147,11042,76,3,False,1,1,60.24,104.343848836763,90.1603265995685
60.637,158,11905,86,3,False,1,1,60.44,103.795426704217,90.1585866638345
61.077,158,10850,100,4,False,1,1,60.88,103.995022908979,90.1581543010197
61.277,182,11713,100,4,False,1,1,61.08,102.382447361165,90.1613020316263
61.477,192,11153,100,4,False,1,1,61.28,102.459925864718,90.1671976956287
61.677,195,10622,100,5,False,1,1,61.48,104.481702275306,90.1682006659668
61.837,195,11029,100,5,False,1,1,61.64,104.428747262822,90.168762618668
62.117,214,11537,100,5,False,1,1,61.92,103.252180602834,90.172663429871
62.357,216,11705,100,5,False,1,1,62.16,100.355650585178,90.16975780787
62.638,226,10976,100,5,False,1,1,62.441,104.443080855652,90.162356423873
62.838,231,10760,100,6,False,1,1,62.641,104.308657498397,90.1628158341345
63.038,235,11070,100,6,False,1,1,62.841,101.891372728403,90.1687415937766
63.278,239,11397,100,6,False,1,1,63.081,102.218935056402,90.1684049839617
63.558,244,11516,100,6,False,1,1,63.361,101.967872472535,90.1653260296852
63.758,245,11752,100,6,False,1,1,63.561,103.711621076054,90.1655762362385
63.998,252,11873,100,6,False,1,1,63.801,104.097601248971,90.1657858170581
64.398,258,11975,100,6,False,1,1,64.201,104.026362504807,90.1721347342317
64.598,258,11135,100,6,False,1,1,64.401,102.029559853097,90.1776288056723
64.758,263,10835,100,6,False,1,1,64.561,102.905928317757,90.1753323064328
65.118,267,10956,100,7,False,1,1,64.921,102.973814333472,90.17880509457
65.358,270,11096,100,7,False,1,1,65.161,103.579862754682,90.1807356631735
65.718,270,11180,100,7,False,1,1,65.521,100.917421421781,90.1796865056766
66.037,278,11354,100,7,False,1,1,65.84,102.669282820275,90.1813077210971
66.277,279,11519,100,7,False,1,1,66.08,100.442120291428,90.183233297053
66.477,281,11547,100,7,False,1,1,66.28,99.9944033424423,90.1806019713754
66.877,284,11678,100,7,False,1,1,66.68,102.969224646592,90.1782689271628
67.077,287,11785,100,7,False,1,1,66.88,101.548411241684,90.1788446269919
67.397,290,11755,100,7,False,1,1,67.2,100.420720914099,90.1738359729121
67.717,292,11928,100,7,False,1,1,67.52,100.935937149328,90.1702748205576
68.037,294,12010,100,7,False,1,1,67.84,104.759181439378,90.1649330128011
68.197,295,12025,100,7,False,1,1,68,103.504484653239,90.1655358563298
68.357,295,12025,100,7,False,1,1,68.16,101.272341848557,90.1631785302622
68.717,297,12152,100,7,False,1,1,68.52,100.186261585769,90.1646688554444
68.917,297,11577,35,7,True,1,1,68.72,100.871124583561,90.1680757438049
69.118,284,11864,3,7,True,1,1,68.921,101.871203915242,90.1696969453031
69.398,276,11395,0,7,True,1,1,69.201,99.908613160551,90.1673272746725
69.638,253,11206,0,7,True,1,1,69.441,99.9201559462975,90.1708170221333
69.958,229,11904,12,6,True,1,1,69.761,103.710272166036,90.1714717976839
70.198,221,11791,12,5,True,1,1,70.001,100.791258348546,90.1741626738006
70.518,206,10906,16,5,True,1,1,70.321,104.888794610959,90.1771606064238
70.678,203,10742,16,5,True,1,1,70.481,99.9936948043775,90.1686662477882
70.878,203,10742,16,5,True,1,1,70.681,101.833358727624,90.1698207676632
71.078,192,10191,17,5,True,1,1,70.881,103.357330908538,90.1666032284345
71.238,189,10191,21,5,False,1,1,71.041,102.126715285163,90.1638612506034
71.478,187,9918,31,5,False,1,1,71.281,102.08724269019,90.1619927667022
71.718,186,10003,44,5,False,1,1,71.521,104.365952642236,90.1593472148041
71.918,186,10011,50,5,False,1,1,71.721,104.830226258532,90.1644435822023
72.158,187,10106,53,5,False,1,1,71.961,102.971022110597,90.1657085040277
72.478,190,10360,68,5,False,1,1,72.281,104.930517468828,90.1632908636716
72.797,196,10669,80,5,False,1,1,72.6,104.580220091084,90.1657702933759
73.077,200,11025,100,5,False,1,1,72.88,100.792217943625,90.1656429196787
73.357,206,11309,100,5,False,1,1,73.16,102.25940433993,90.1664230230326
73.677,214,11740,100,5,False,1,1,73.48,104.587109329702,90.1707527910777
74.077,226,10936,100,5,False,1,1,73.88,101.880019196957,90.1715683343991
74.437,235,11065,100,6,False,1,1,74.24,102.683617754818,90.1757032273601
74.597,239,11262,100,6,False,1,1,74.4,104.930211404326,90.1791390856614
74.797,241,11481,100,6,False,1,1,74.6,103.06350286399,90.1749636995965
74.957,245,11587,100,6,False,1,1,74.76,102.888386287949,90.1758116257209
75.277,251,11891,100,6,False,1,1,75.08,101.400120864155,90.1774949671416
75.517,255,11946,100,6,False,1,1,75.32,102.159794282628,90.1807794501697
75.718,258,11386,100,6,False,1,1,75.521,103.982558550964,90.1789143374691
76.118,264,10808,100,7,False,1,1,75.921,101.739024759854,90.1795937564537
76.438,267,11006,100,7,False,1,1,76.241,104.056692322485,90.1820067269607
76.718,272,11157,100,7,False,1,1,76.521,103.632652867065,90.1832294528042
76.918,274,11258,100,7,False,1,1,76.721,100.628825719289,90.1864544546903
77.318,279,11371,100,7,False,1,1,77.121,102.640036936752,90.1844639975727
77.558,281,11543,100,7,False,1,1,77.361,104.455153164997,90.180637374607
77.718,284,11553,100,7,False,1,1,77.521,100.622335440567,90.1826793911102
78.038,285,11677,100,7,False,1,1,77.841,101.296563190175,90.1858609728014
78.398,289,11812,100,7,False,1,1,78.201,102.607589785594,90.1842913239213
78.678,291,11975,100,7,False,1,1,78.481,101.82453668422,90.1899554040234
78.998,291,11942,100,7,False,1,1,78.801,102.863640467826,90.1908556970678
79.198,292,11932,100,7,False,1,1,79.001,102.560596034976,90.1874004803342
79.397,292,11935,100,7,False,1,1,79.2,103.872168847545,90.1895024538075
79.797,291,11322,0,7,True,1,1,79.6,100.324744264659,90.189859643768
80.077,263,11013,0,7,True,1,1,79.88,100.334471803965,90.1890128483489
80.237,250,11885,0,7,True,1,1,80.04,100.343718308181,90.1957778055798
80.517,236,10892,0,6,True,1,1,80.32,100.352492574628,90.1965513805776
80.797,229,10660,0,6,False,1,1,80.6,100.362659363648,90.1975533232334
80.957,228,10595,20,6,False,1,1,80.76,104.176015593781,90.1995005382938
81.357,223,10546,69,6,False,1,1,81.16,105.062386257951,90.2001542038948
81.557,223,10628,69,6,False,1,1,81.36,103.627412047201,90.1970544606718
81.877,226,10673,72,6,False,1,1,81.68,104.830178499657,90.2003354833785
82.278,220,11018,12,6,False,1,1,82.081,102.326307899258,90.1985311837574
82.558,206,10891,3,5,True,1,1,82.361,102.301575130022,90.196208372506
82.758,199,10376,3,5,True,1,1,82.561,103.397708295414,90.197758140853
82.958,193,10171,3,5,True,1,1,82.761,104.562062258928,90.1961454851572
83.158,188,9852,3,5,True,1,1,82.961,102.157812281243,90.1940687934908
83.398,181,9546,0,5,True,1,1,83.201,100.461993949369,90.1970458169609
83.558,177,9266,0,5,True,1,1,83.361,100.467619432721,90.1989787604543
83.838,167,8861,0,5,True,1,1,83.641,100.471755363949,90.1955700063653
83.998,163,8861,0,5,True,1,1,83.801,100.473045652845,90.1976391311918
84.158,160,9616,0,4,True,1,1,83.961,100.475495388698,90.1957190637969
84.398,152,9214,0,4,True,1,1,84.201,100.477730939314,90.1924020550721
84.678,149,9008,0,4,True,1,1,84.481,100.481592338522,90.1957087270061
84.918,145,8734,0,4,True,1,1,84.721,100.484785685478,90.2013086983217
85.358,138,8492,0,4,True,1,1,85.161,100.487112771245,90.201930008437
85.518,134,8274,0,4,True,1,1,85.321,100.489484921129,90.2052724678875
85.958,127,7816,7,4,False,1,1,85.761,103.620987034523,90.2082593190825
86.117,125,7586,2,4,False,1,1,85.92,104.375476947636,90.2086953310413
86.357,122,7594,0,4,False,1,1,86.16,100.487216563204,90.2097096263645
86.597,122,7722,0,4,False,1,1,86.4,100.484535748718,90.2132411596303
86.797,121,7722,0,4,False,1,1,86.6,100.481786677934,90.2178213377617
87.037,119,7284,0,4,False,1,1,86.84,100.479729584534,90.218840271416
87.197,118,7094,0,4,False,1,1,87,100.476668896051,90.2153106213626
87.397,116,7273,0,4,False,1,1,87.2,100.471774805813,90.2152390649565
87.597,116,7147,4,4,False,1,1,87.4,104.992242166849,90.217323414316
87.877,115,7391,15,4,False,1,1,87.68,103.676718388662,90.2177166119818
88.197,114,7393,23,4,False,1,1,88,103.527831400123,90.2187773922713
88.477,115,7286,36,4,False,1,1,88.28,104.506161546097,90.2271978894371
88.637,117,7386,37,4,False,1,1,88.44,103.191105932832,90.2276169591081
88.838,117,7510,45,4,False,1,1,88.641,105.010448693012,90.2274567764545
89.278,124,8740,37,4,False,1,1,89.081,104.534435163973,90.2281854326052
89.598,130,8273,63,4,False,1,1,89.401,102.792760515175,90.2289272446143
89.838,133,8540,72,4,False,1,1,89.641,104.819111670867,90.2305543042665
89.998,142,8952,81,4,False,1,1,89.801,102.489636516417,90.2301824715941
90.318,153,9843,83,4,False,1,1,90.121,104.3437706627,90.2293521046065
90.638,164,10235,84,4,False,1,1,90.441,103.161325724576,90.2311726579392
90.958,173,9564,69,4,False,1,1,90.761,102.888875118339,90.2338518644154
91.198,176,9384,69,5,False,1,1,91.001,104.240418328924,90.230814154121
91.598,184,10077,76,5,False,1,1,91.401,102.072375922452,90.2337807847195
91.998,192,10547,76,5,False,1,1,91.801,101.807427607264,90.2351926971196
92.198,197,10547,76,5,False,1,1,92.001,104.771705735686,90.234148813672
92.358,199,10961,85,5,False,1,1,92.161,101.8417474132,90.2319022811579
92.518,204,11063,85,5,False,1,1,92.321,100.409312027071,90.2335066422487
92.797,212,11440,100,5,False,1,1,92.6,104.744838915331,90.2380625127922
93.277,222,11651,100,5,False,1,1,93.08,103.813245141034,90.2383806155325
93.477,227,10812,100,5,False,1,1,93.28,101.187721326568,90.2414008274421
93.677,232,11000,100,6,False,1,1,93.48,104.700910456216,90.2495727075745
94.077,240,11391,100,6,False,1,1,93.88,101.21731246526,90.2508126048759
94.237,244,11391,100,6,False,1,1,94.04,100.720021297108,90.248028470252
94.397,248,11646,100,6,False,1,1,94.2,103.006187400555,90.250108934991
94.597,250,11814,100,6,False,1,1,94.4,101.171946428076,90.247176719955
94.837,255,11972,100,6,False,1,1,94.64,102.681003024264,90.2434310758352
95.037,257,10833,100,6,False,1,1,94.84,104.557186887925,90.2415461012141
95.518,266,10846,100,7,False,1,1,95.321,103.169950269541,90.2452508639406
95.718,267,10985,100,7,False,1,1,95.521,102.492158796763,90.247475745221
96.038,272,11124,100,7,False,1,1,95.841,102.111619112349,90.2530834146296
96.238,273,11172,100,7,False,1,1,96.041,101.586887782818,90.2529868543264
96.558,279,11433,100,7,False,1,1,96.361,103.907677394487,90.2489096829954
96.718,280,11451,100,7,False,1,1,96.521,100.285817077281,90.2531866377678
