Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
39.21,177,11208,100,4,False,1,1,39.04,101.297616031095,90.1407035264584
39.37,180,11432,100,4,False,1,1,39.2,104.10982464687,90.1379247429408
39.65,191,11718,100,4,False,1,1,39.48,101.710166251598,90.1364054857893
39.89,198,10963,100,5,False,1,1,39.72,102.482416441328,90.1379789985634
40.21,210,11419,100,5,False,1,1,40.04,103.022894664392,90.1388008850768
40.53,218,11822,100,5,False,1,1,40.36,103.024650489415,90.1377369144756
40.81,225,10706,100,5,False,1,1,40.64,104.52666455883,90.1417003785197
41.01,229,10881,100,6,False,1,1,40.84,103.683830621165,90.1392082312076
41.33,236,11176,100,6,False,1,1,41.16,103.435492415186,90.1355557564981
41.53,238,11272,100,6,False,1,1,41.36,100.345244891392,90.1317252393264
41.77,238,11612,100,6,False,1,1,41.6,102.536537446933,90.135082999856
42.21,252,11933,100,6,False,1,1,42.04,101.514010689636,90.1333375870201
42.45,256,11948,100,6,False,1,1,42.28,100.395511630957,90.1372566096169
42.69,259,10551,100,7,False,1,1,42.52,103.500712053496,90.1347060778829
42.891,262,10800,100,7,False,1,1,42.721,102.267995147787,90.1349488845173
43.051,263,10889,100,7,False,1,1,42.881,103.936776531962,90.1414730113241
43.371,266,11015,100,7,False,1,1,43.201,104.521991966391,90.1422924858709
43.651,271,11099,100,7,False,1,1,43.481,101.324613879261,90.144226294383
43.851,272,11239,100,7,False,1,1,43.681,102.335785393358,90.1502791911286
44.011,274,11269,100,7,False,1,1,43.841,99.9564777411535,90.1513044170146
44.25,276,11425,100,7,False,1,1,44.08,102.311380839995,90.1571918123111
44.61,280,11533,100,7,False,1,1,44.44,99.6614296039412,90.1588420085637
45.09,283,11204,0,7,True,1,1,44.92,99.525869490937,90.1617445956009
45.33,256,11178,0,7,True,1,1,45.16,99.5112921419672,90.1609830560296
45.57,236,11006,0,7,True,1,1,45.4,99.4968243871569,90.1621992694392
45.85,206,10675,0,6,True,1,1,45.68,99.4800727040695,90.1650892307355
46.09,200,9702,0,5,True,1,1,45.92,99.4632987483916,90.1638623915276
46.29,180,10597,0,5,True,1,1,46.12,99.4463398344813,90.1654035143139
46.65,170,10143,11,4,False,1,1,46.48,102.417304474415,90.1711732224051
46.81,166,10293,32,4,False,1,1,46.64,100.313925090672,90.170025353614
46.97,164,10193,41,4,False,1,1,46.8,102.568143278781,90.1704682197464
47.33,166,10549,62,4,False,1,1,47.16,101.043359167754,90.1693245267253
47.49,167,10639,72,4,False,1,1,47.32,100.102073436376,90.1706840165822
47.73,171,11042,86,4,False,1,1,47.56,100.96257868484,90.1689028926116
47.89,176,11179,91,4,False,1,1,47.72,103.724100297775,90.1752482682927
48.13,185,11734,100,4,False,1,1,47.96,101.629577056212,90.175941257396
48.37,192,11896,100,4,False,1,1,48.2,100.945695544986,90.1803478048545
48.77,205,11416,100,5,False,1,1,48.6,101.947024764459,90.1834038928163
49.05,213,11711,100,5,False,1,1,48.88,100.522581089786,90.1860012292883
49.21,218,11804,100,5,False,1,1,49.04,101.184716705259,90.1836650151941
49.45,223,11979,100,5,False,1,1,49.28,104.06725572607,90.1793871126234
49.651,228,10859,100,5,False,1,1,49.481,100.442904657453,90.1820572408332
49.851,233,11109,100,6,False,1,1,49.681,102.445329946225,90.1819156415344
50.171,238,11352,100,6,False,1,1,50.001,99.5915078953792,90.1856006777736
50.411,243,11521,100,6,False,1,1,50.241,100.93185682432,90.1885327209333
50.651,249,11660,100,6,False,1,1,50.481,101.249922052051,90.1856327356239
50.851,251,11924,100,6,False,1,1,50.681,102.096782984588,90.1885244777213
51.17,256,11041,100,6,False,1,1,51,103.906201969986,90.1923631799959
51.33,257,10548,100,6,False,1,1,51.16,102.863853147036,90.1950764604167
51.61,263,10792,100,7,False,1,1,51.44,102.568135441437,90.197247983177
51.85,266,10954,100,7,False,1,1,51.68,100.524459300993,90.2008698847619
52.01,268,11012,100,7,False,1,1,51.84,102.342450935856,90.2067133116605
52.25,266,10535,0,7,True,1,1,52.08,99.1544523515853,90.2092459165689
52.41,255,10432,0,7,True,1,1,52.24,99.1485310314363,90.206658818916
52.73,240,11121,0,7,True,1,1,52.56,99.1427359988451,90.2069117881691
53.09,229,11822,0,6,True,1,1,52.92,99.1389566072199,90.2055582042153
53.25,224,11769,0,5,True,1,1,53.08,99.1343813957129,90.2093669827185
53.41,219,11665,7,5,False,1,1,53.24,101.131564898733,90.2107088337242
53.69,215,11351,10,5,False,1,1,53.52,100.227974799637,90.2141563919902
54.09,204,11778,0,5,True,1,1,53.92,99.1335467943913,90.2212844233323
54.45,177,10478,0,4,True,1,1,54.28,99.1361359809978,90.2200283677692
54.81,151,9266,0,4,True,1,1,54.64,99.1367762178935,90.2169186541757
55.01,144,8678,0,4,True,1,1,54.84,99.1397871910986,90.2148398055557
55.37,131,7646,0,4,True,1,1,55.2,99.1413438970388,90.2147390303374
55.73,122,7428,3,4,True,1,1,55.56,101.124687584055,90.2209624912476
56.01,119,7596,25,4,False,1,1,55.84,101.104369035225,90.2227493341728
56.291,118,7531,40,4,False,1,1,56.121,99.5418502006805,90.2270482671208
56.571,118,7908,51,4,False,1,1,56.401,100.207655862499,90.2280143115193
56.771,123,8040,68,4,False,1,1,56.601,100.74493788447,90.2316478125044
56.971,123,8588,84,4,False,1,1,56.801,101.83978503064,90.236397910826
57.131,137,8823,94,4,False,1,1,56.961,99.941040372193,90.2307942788276
57.331,144,8933,100,4,False,1,1,57.161,103.33277556128,90.2313302374126
57.69,156,10396,100,4,False,1,1,57.52,99.4190765878488,90.2310782465029
57.89,162,10816,100,4,False,1,1,57.72,102.688544867172,90.2313192591236
58.17,171,11543,100,4,False,1,1,58,103.914754193191,90.2365167069878
58.45,181,11613,100,4,False,1,1,58.28,103.72617316248,90.2370395226458
58.77,192,11893,100,4,False,1,1,58.6,100.62520419149,90.2358979778907
59.09,201,10990,100,5,False,1,1,58.92,103.695145807292,90.2439275216444
59.45,212,11583,100,5,False,1,1,59.28,100.609659883305,90.248026812097
59.69,214,11879,100,5,False,1,1,59.52,100.826217247503,90.2490178894422
59.89,219,11726,100,5,False,1,1,59.72,99.777225772532,90.2520404145701
60.13,228,10931,100,6,False,1,1,59.96,103.333714162532,90.2587574650591
60.37,234,11123,100,6,False,1,1,60.2,101.530737059887,90.2609723238057
60.57,238,11118,100,6,False,1,1,60.4,100.574060881327,90.2615090864265
60.93,244,11437,100,6,False,1,1,60.76,103.662462499841,90.2593009965545
61.25,250,11817,100,6,False,1,1,61.08,103.893802069397,90.259276759854
61.53,256,11492,100,6,False,1,1,61.36,101.072264047353,90.2649683703934
61.81,260,10695,100,7,False,1,1,61.64,99.5881515770501,90.2676794854427
62.01,264,10754,100,7,False,1,1,61.84,100.197275869931,90.2632288523301
62.21,267,10962,100,7,False,1,1,62.04,101.110212358367,90.2661371407875
62.45,264,10550,0,7,False,1,1,62.28,99.2999292020155,90.2683950714073
62.771,255,10434,0,7,True,1,1,62.601,99.2998278245606,90.267894454986
63.091,235,10497,0,7,True,1,1,62.921,99.2995176863907,90.2690996413081
63.251,216,10028,0,7,True,1,1,63.081,99.2975276983214,90.2679637773493
63.491,198,10800,0,5,True,1,1,63.321,99.2948979563255,90.2719489856398
63.651,181,11166,0,5,True,1,1,63.481,99.2916213133009,90.2738450344664
63.851,170,10410,0,4,True,1,1,63.681,99.2874802536706,90.2741745989219
64.211,145,10430,0,4,True,1,1,64.041,99.2831175744243,90.2754249213571
64.41,134,9213,0,3,True,1,1,64.24,99.2775504911631,90.2780267197046
64.73,124,8146,0,3,True,1,1,64.56,99.2732002191508,90.2797753461815
64.89,116,8146,0,3,True,1,1,64.72,99.2709379611949,90.2844803995824
65.21,108,7528,0,3,True,1,1,65.04,99.2680196464647,90.2862054541596
65.45,103,7242,0,3,True,1,1,65.28,99.2652297977944,90.2834284739977
65.65,99,7075,0,3,False,1,1,65.48,99.2610431368881,90.2831983559456
65.81,98,7157,10,3,False,1,1,65.64,101.992534393774,90.2828347099936
65.97,97,7158,12,3,False,1,1,65.8,102.513030226087,90.2832281284415
66.13,99,6908,9,3,False,1,1,65.96,101.103558480227,90.2820053489846
66.45,96,6926,4,3,False,1,1,66.28,99.9997240167145,90.2886995164951
66.89,95,7061,29,3,False,1,1,66.72,102.468500008669,90.2968009747125
67.29,99,7686,41,3,False,1,1,67.12,102.918354689979,90.2987206730464
67.49,100,7803,51,3,False,1,1,67.32,103.667430429556,90.298469384212
67.93,117,8902,76,3,False,1,1,67.76,100.179343675891,90.2981259296068
68.13,124,9368,83,3,False,1,1,67.96,99.4234795924096,90.2983707777876
68.49,137,10625,96,3,False,1,1,68.32,101.82236084109,90.2987101606614
68.73,152,11668,100,3,False,1,1,68.56,100.844971270406,90.3000125050129
69.01,165,11380,100,3,False,1,1,68.84,103.505893004228,90.301236139253
69.251,174,11219,100,3,False,1,1,69.081,99.2871719947879,90.3003663766495
69.491,178,11690,100,4,False,1,1,69.321,103.132883541586,90.2990170851073
69.731,192,12044,100,4,False,1,1,69.561,101.133801643146,90.2985082903643
70.051,203,11062,100,4,False,1,1,69.881,100.36252118663,90.2973081588729
70.251,209,11369,100,5,False,1,1,70.081,100.541311838778,90.2911984550273
70.491,215,11822,100,5,False,1,1,70.321,100.213532275948,90.2891732755916
70.691,221,12089,100,5,False,1,1,70.521,101.710763522196,90.2897330550773
70.891,225,11809,100,5,False,1,1,70.721,100.622649366231,90.2901024885686
71.21,235,10954,100,6,False,1,1,71.04,102.080170616247,90.2917945225439
71.53,239,11291,100,6,False,1,1,71.36,100.428793784471,90.2929620747403
71.77,244,11481,100,6,False,1,1,71.6,100.341710815271,90.2965659767169
72.05,249,11740,100,6,False,1,1,71.88,101.388316000577,90.2955852459448
72.29,249,11771,100,6,False,1,1,72.12,103.795908616849,90.2969036991094
72.61,253,11845,100,6,False,1,1,72.44,100.99984654263,90.2984798189714
72.89,265,11009,100,6,False,1,1,72.72,102.569280389822,90.2987031613664
73.09,266,11029,100,7,False,1,1,72.92,102.103183360469,90.3042214523732
73.45,273,11251,100,7,False,1,1,73.28,101.184767292242,90.3056334976054
73.77,277,11415,100,7,False,1,1,73.6,101.88554751126,90.3089423725126
74.09,280,11522,100,7,False,1,1,73.92,101.44246441167,90.3109199378097
74.33,283,11640,100,7,False,1,1,74.16,101.255137904486,90.3107943611458
74.65,287,11695,100,7,False,1,1,74.48,101.296502763296,90.3078236677493
74.81,289,11695,100,7,False,1,1,74.64,100.970917854898,90.309032712831
75.17,290,11695,100,7,False,1,1,75,103.3913144936,90.3115777800939
75.45,293,12039,100,7,False,1,1,75.28,99.5194450797605,90.3140219337716
75.73,297,12161,100,7,False,1,1,75.56,100.989545643218,90.3169925784346
76.091,298,12279,100,7,False,1,1,75.921,101.602194375349,90.318595312463
76.251,300,12269,100,7,False,1,1,76.081,102.844672354976,90.3164472386842
76.411,300,11709,20,7,False,1,1,76.241,100.436875833552,90.316950134065
76.731,288,11579,0,7,True,1,1,76.561,98.8528581087165,90.3149115071725
77.011,249,11243,0,7,True,1,1,76.841,98.8456571528383,90.3185456604757
77.251,223,11459,0,7,True,1,1,77.081,98.8378947958282,90.3162544494019
77.531,190,11459,0,5,True,1,1,77.361,98.8306449851072,90.3124975658748
77.81,165,10890,0,4,True,1,1,77.64,98.8225976038064,90.3096997409862
78.21,137,10497,0,3,True,1,1,78.04,98.8114317155456,90.3122417565709
78.61,119,8323,0,3,True,1,1,78.44,98.7986784555819,90.3134099838203
78.81,117,8106,0,3,True,1,1,78.64,98.7884514278621,90.3112447872105
79.13,111,7867,0,3,False,1,1,78.96,98.7795150018342,90.308815051093
79.37,108,7739,0,3,False,1,1,79.2,98.7730988764707,90.3175672403181
79.57,107,7944,14,3,False,1,1,79.4,99.0284701981071,90.316210502792
79.85,107,8115,42,3,False,1,1,79.68,100.085700401676,90.313021595078
80.13,112,8532,57,3,False,1,1,79.96,102.85747223788,90.3159162918559
80.41,121,9256,78,3,False,1,1,80.24,102.790160168077,90.3133430668191
80.61,129,9775,84,3,False,1,1,80.44,102.495245795419,90.3124999564347
80.77,132,10135,87,3,False,1,1,80.6,100.837138468735,90.3107172485903
81.01,147,11240,100,3,False,1,1,80.84,102.302856604448,90.3166030826655
81.25,155,10457,100,3,False,1,1,81.08,101.614047816264,90.3211526631915
81.41,163,9876,100,4,False,1,1,81.24,101.403035590815,90.3214093137883
81.69,159,9365,0,4,True,1,1,81.52,98.7388864457496,90.3254584119283
82.01,147,8938,0,4,True,1,1,81.84,98.7425272597911,90.3210555950133
82.33,142,8739,0,4,False,1,1,82.16,98.7476766111891,90.321696956691
82.571,140,8387,0,4,False,1,1,82.401,98.7556190946793,90.3190390081732
82.851,134,8589,36,4,False,1,1,82.681,103.044326348003,90.3236017677457
83.051,135,8592,58,4,False,1,1,82.881,100.303411856132,90.3219412677627
83.291,138,8871,70,4,False,1,1,83.121,99.5064373039104,90.318658388716
83.451,144,9432,85,4,False,1,1,83.281,102.023846029361,90.3221767632308
83.651,149,9490,90,4,False,1,1,83.481,100.127837875266,90.3264051312798
83.811,157,10066,100,4,False,1,1,83.641,99.1049321158513,90.331735526898
84.011,165,10513,100,4,False,1,1,83.841,98.9767344676994,90.3295360112671
84.331,174,11354,100,4,False,1,1,84.161,100.59287684482,90.3322540967954
84.77,190,10968,100,4,False,1,1,84.6,102.218775891276,90.3325450008926
84.93,197,10768,100,5,False,1,1,84.76,103.275833215326,90.3343497866833
85.13,203,10872,100,5,False,1,1,84.96,100.066656490298,90.3306672941283
85.41,209,11473,100,5,False,1,1,85.24,99.1933541035838,90.3304119934037
85.61,217,11789,100,5,False,1,1,85.44,100.062621676681,90.3345349717788
86.01,227,10639,100,5,False,1,1,85.84,101.254973780589,90.3356934118266
86.29,231,11043,100,6,False,1,1,86.12,101.093704803678,90.3367458550488
86.49,235,11177,100,6,False,1,1,86.32,102.757148276191,90.3361229710093
86.77,241,11455,100,6,False,1,1,86.6,99.5837854230207,90.3335466312818
86.97,244,11623,100,6,False,1,1,86.8,101.237378181411,90.3328296310079
87.17,248,11783,100,6,False,1,1,87,101.70540573085,90.3340942851521
87.41,252,11830,100,6,False,1,1,87.24,102.653735091247,90.3317225615917
87.61,255,11525,100,6,False,1,1,87.44,101.111676177638,90.3299352590879
87.77,256,10629,100,6,False,1,1,87.6,100.101776946638,90.332184012772
88.01,260,10716,100,7,False,1,1,87.84,101.120330772899,90.3320338257082
88.29,263,10873,100,7,False,1,1,88.12,99.0443630392782,90.3326279251235
88.53,266,10909,100,7,False,1,1,88.36,103.523332596162,90.3323655905354
88.77,268,11051,100,7,False,1,1,88.6,100.954321996626,90.3358951113639
88.971,270,11098,100,7,False,1,1,88.801,102.739203572866,90.3353754640095
89.211,273,11260,100,7,False,1,1,89.041,103.412546638069,90.3385934401416
89.491,274,11293,100,7,False,1,1,89.321,99.9982041508107,90.3370085758285
89.682,280,11455,100,7,False,1,2,89.321,99.8592964322832,90.3407646054485
90.082,282,11588,100,7,False,1,2,89.721,99.8838406416528,90.3395830621907
90.402,284,11668,100,7,False,1,2,90.041,100.698163680712,90.347211110105
90.602,286,11711,100,7,False,1,2,90.241,100.919103290364,90.3501901818964
90.842,288,11840,100,7,False,1,2,90.481,102.906523405247,90.3515100864983
91.321,290,11870,100,7,False,1,2,90.96,102.85578338614,90.348873969417
91.601,292,11249,100,7,False,1,2,91.24,100.141738054952,90.3524227102545
91.841,293,10491,100,8,False,1,2,91.48,102.128621944555,90.3498279295693
92.121,295,10552,100,8,False,1,2,91.76,100.231652861069,90.3525288061834
92.361,297,10575,100,8,False,1,2,92,100.345820513995,90.359925915153
92.521,297,10660,100,8,False,1,2,92.16,99.2246327226944,90.3662731816685
92.721,299,10699,100,8,False,1,2,92.36,103.170177889041,90.3647463800029
93.001,300,10720,100,8,False,1,2,92.64,102.269047506764,90.3631486757966
93.321,301,10743,100,8,False,1,2,92.96,103.426537793059,90.3666261941326
93.481,302,10793,100,8,False,1,2,93.12,99.6638002198679,90.3683877236688
93.721,303,10823,100,8,False,1,2,93.36,102.963705900952,90.3717034057428
93.961,303,10845,100,8,False,1,2,93.6,99.2103035451138,90.3702986558421
94.241,305,10850,100,8,False,1,2,93.88,103.803916210315,90.3741344140578
94.401,304,10850,100,8,False,1,2,94.04,102.773018274166,90.376228472122
94.761,306,10901,100,8,False,1,2,94.4,100.042957531135,90.3753875397631
95.081,308,10937,100,8,False,0,2,94.72,99.0690167384336,90.3811671120572
95.282,307,10835,100,8,False,0,2,94.921,101.79066316881,90.3858711894084
95.682,309,11024,100,8,False,0,2,95.321,100.005246278452,90.3831785921218
95.842,309,11025,100,8,False,0,2,95.481,100.001469494925,90.3852818048997
96.122,309,11012,100,8,False,0,2,95.761,99.452001628346,90.3888250269257
96.402,309,11037,100,8,False,0,2,96.041,101.149310842652,90.3897910908712
96.682,310,11024,100,8,False,0,2,96.321,100.981309305529,90.3901052968483
96.882,310,11059,100,8,False,0,2,96.521,103.313562901758,90.3916437395411
97.122,310,11023,100,8,False,0,2,96.761,99.6355858042022,90.3909001075604
97.362,310,11104,100,8,False,0,2,97.001,98.8247503839282,90.3893038814866
97.721,312,11144,100,8,False,0,2,97.36,99.1588152148365,90.3879581420757
