Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
54.584,146,10127,0,3,True,1,1,54.561,100.501630390475,90.1330764068909
54.784,146,10547,0,3,True,1,1,54.761,100.498053210778,90.1320917357771
54.984,118,10271,0,3,True,1,1,54.961,100.494997113048,90.1280579058701
55.264,104,8949,0,2,True,1,1,55.241,100.490618822421,90.1280759583395
55.464,98,8141,0,2,True,1,1,55.441,100.48383192653,90.1308681455082
55.624,96,7872,0,2,True,1,1,55.601,100.476175523067,90.1291156794781
55.864,96,7437,0,2,True,1,1,55.841,100.469149518873,90.1251779805828
56.144,85,6931,0,2,True,1,1,56.121,100.461624965965,90.1289618157024
56.544,72,5807,0,2,False,1,1,56.521,100.454617610392,90.1360676128885
56.784,69,5606,0,2,False,1,1,56.761,100.448014135583,90.1370030479875
57.024,67,5602,11,2,False,1,1,57.001,101.464409997973,90.1385342635213
57.304,66,5908,18,2,False,1,1,57.281,101.498218566471,90.1412249462256
57.464,68,6165,24,2,False,1,1,57.441,103.281563840436,90.1429486739778
57.664,71,6512,36,2,False,1,1,57.641,101.12431297115,90.1502409130208
57.904,74,6816,37,2,False,1,1,57.881,102.895755470569,90.1508604738864
58.104,76,6993,41,2,False,1,1,58.081,104.670450400833,90.1527498345714
58.424,80,7878,52,2,False,1,1,58.401,101.248835211981,90.1509259276036
58.664,91,8723,51,2,False,1,1,58.641,102.445142229159,90.1516429099948
58.904,105,9584,67,2,False,1,1,58.881,103.809522311798,90.1527462106701
59.104,113,10106,75,2,False,1,1,59.081,105.046277137525,90.1510413440759
59.464,125,10805,87,2,False,1,1,59.441,104.611115597673,90.151276546518
59.664,137,10382,95,3,False,1,1,59.641,103.028346191774,90.1619265553192
59.904,147,11283,100,3,False,1,1,59.881,102.553675942457,90.1611404039315
60.064,156,11810,100,3,False,1,1,60.041,103.329000666834,90.1617102904157
60.224,161,10970,100,3,False,1,1,60.201,104.794393982642,90.1598730049772
60.424,169,10843,100,4,False,1,1,60.401,100.360309355337,90.1623523165467
60.704,169,11320,100,4,False,1,1,60.681,105.024708053538,90.1648020852603
61.064,188,11985,100,4,False,1,1,61.041,103.606683474947,90.1693810745948
61.224,188,11985,100,4,False,1,1,61.201,103.755319674391,90.164151136613
61.544,196,11349,100,5,False,1,1,61.521,104.774303149158,90.165730881417
61.704,214,11645,100,5,False,1,1,61.681,101.886844753001,90.1660357151704
62.064,225,11186,100,5,False,1,1,62.041,103.838784371631,90.1709831185681
62.384,232,10999,100,6,False,1,1,62.361,103.056822719915,90.1700401959114
62.544,235,11257,100,6,False,1,1,62.521,101.866976601718,90.1751843075731
62.784,241,11427,100,6,False,1,1,62.761,104.267354738795,90.181212441212
63.104,247,11670,100,6,False,1,1,63.081,104.200776011971,90.1816213639557
63.264,251,11213,100,6,False,1,1,63.241,100.908135753581,90.1835984900195
63.624,257,10634,100,7,False,1,1,63.601,104.963374792388,90.1856573923218
63.904,262,10746,100,7,False,1,1,63.881,103.305614424069,90.1859036301065
64.184,266,10955,100,7,False,1,1,64.161,102.172548816397,90.1858089331942
64.424,269,11065,100,7,False,1,1,64.401,102.37324326182,90.1869469956014
64.744,273,11235,100,7,False,1,1,64.721,100.702407158469,90.1825847711228
64.984,277,11318,100,7,False,1,1,64.961,102.553262383907,90.1814222479814
65.384,281,11532,100,7,False,1,1,65.361,103.445484227916,90.1844570248487
65.584,283,11564,100,7,False,1,1,65.561,103.603529456593,90.1845887315514
65.984,287,11781,100,7,False,1,1,65.961,103.335817167415,90.1841323169725
66.224,287,11787,100,7,False,1,1,66.201,104.321537890418,90.1832087266675
66.424,289,11866,100,7,False,1,1,66.401,103.036115349396,90.1837324183998
66.664,292,11955,100,7,False,1,1,66.641,102.104911857474,90.1832603048726
66.824,292,12136,0,7,False,1,1,66.801,100.269765317384,90.1858156782707
67.024,289,11774,0,7,False,1,1,67.001,100.272526216158,90.1873997744728
67.224,287,11468,0,7,True,1,1,67.201,100.277209444427,90.188393734557
67.464,265,10687,0,7,True,1,1,67.441,100.28325135757,90.1878655785956
67.864,227,11432,0,6,True,1,1,67.841,100.289889986252,90.1956526726243
68.024,217,11764,0,6,True,1,1,68.001,100.297322167665,90.1949725757054
68.264,192,11150,0,5,True,1,1,68.241,100.305414596448,90.1984718281552
68.504,179,10865,0,5,True,1,1,68.481,100.314439727062,90.2009274310922
68.704,170,10274,0,4,True,1,1,68.681,100.323165203611,90.2023025776951
68.984,157,9456,0,4,True,1,1,68.961,100.330800597719,90.2032439572544
69.224,151,9022,0,4,True,1,1,69.201,100.337571318124,90.2023995680553
69.544,145,8825,0,4,True,1,1,69.521,100.346612685121,90.2044722858649
69.824,139,8587,17,4,False,1,1,69.801,100.798955621432,90.2057710638503
70.104,136,8532,29,4,False,1,1,70.081,102.21974387713,90.2087066086607
70.264,136,8650,45,4,False,1,1,70.241,100.45820572369,90.2055483369926
70.544,136,8765,51,4,False,1,1,70.521,104.535955367956,90.203500748584
70.744,140,8836,56,4,False,1,1,70.721,103.525795101796,90.203145704858
70.984,143,9212,61,4,False,1,1,70.961,102.503468683804,90.203756511989
71.184,146,9259,63,4,False,1,1,71.161,101.336984903112,90.2061987494189
71.544,153,9963,75,4,False,1,1,71.521,101.772242272626,90.2076766598989
71.784,159,10515,79,4,False,1,1,71.761,104.980276581541,90.2102388744008
72.104,167,10740,89,4,False,1,1,72.081,100.850726622545,90.2104632099485
72.304,172,10935,91,4,False,1,1,72.281,105.176037415808,90.207929769562
72.624,181,11677,100,4,False,1,1,72.601,102.480585858271,90.205932260397
72.784,187,12025,100,4,False,1,1,72.761,100.792713650939,90.2051027206675
73.104,195,10699,100,4,False,1,1,73.081,104.917083904715,90.2071721288222
73.304,201,10986,100,5,False,1,1,73.281,101.292053246591,90.2091085520864
73.665,211,11454,100,5,False,1,1,73.642,102.170624618206,90.2113918617858
74.024,217,11726,100,5,False,1,1,74.001,105.350282552121,90.2143863985441
74.304,223,10528,100,5,False,1,1,74.281,103.312659328123,90.2113994955687
74.504,227,10794,100,6,False,1,1,74.481,101.813419923908,90.2091500688605
74.784,235,11034,100,6,False,1,1,74.761,104.067591591632,90.2123350794051
75.064,238,11278,100,6,False,1,1,75.041,103.788790670646,90.2128065226467
75.264,241,11429,88,6,False,1,1,75.241,101.420882300885,90.217134961282
75.424,242,11348,74,6,False,1,1,75.401,102.793809155525,90.2188509853129
75.744,240,11337,65,6,False,1,1,75.721,105.177451621675,90.2205566064649
76.144,238,11180,53,6,False,1,1,76.121,101.459307434138,90.2212328158587
76.504,234,11032,60,6,False,1,1,76.481,105.246696866086,90.2205913093324
76.784,233,11079,64,6,False,1,1,76.761,105.385907554487,90.2192614073741
76.984,233,11092,71,6,False,1,1,76.961,103.799606493123,90.2195445827122
77.224,233,11124,80,6,False,1,1,77.201,100.759392825622,90.2207368290481
77.624,236,11299,88,6,False,1,1,77.601,104.235642886831,90.2226409519064
77.944,240,11441,100,6,False,1,1,77.921,105.241111729218,90.2222990137289
78.224,242,11575,100,6,False,1,1,78.201,103.524592965479,90.2239062279404
78.464,244,11618,100,6,False,1,1,78.441,105.196819796219,90.224386610965
78.824,248,11731,91,6,False,1,1,78.801,105.329303147092,90.2289266595851
79.024,249,11536,11,6,False,1,1,79.001,103.50295497276,90.2321033628824
79.304,234,11230,0,6,True,1,1,79.281,100.378603487569,90.2290033486344
79.504,215,11230,0,6,True,1,1,79.481,100.376196874685,90.2308891157585
79.664,197,10597,0,5,True,1,1,79.641,100.370969942072,90.2296483305687
79.904,181,11143,0,5,True,1,1,79.881,100.365512712516,90.2315796652561
80.225,165,9842,0,4,True,1,1,80.202,100.358569196321,90.2317168848867
80.544,156,9290,0,4,True,1,1,80.521,100.352406622679,90.2357761614987
80.944,139,8315,0,4,True,1,1,80.921,100.347399504828,90.2373653722064
81.104,135,8164,0,4,True,1,1,81.081,100.343619899892,90.2318564437622
81.344,132,7966,5,4,False,1,1,81.321,100.954798175042,90.2289255549814
81.544,129,7830,8,4,False,1,1,81.521,102.617686132289,90.2272054660104
81.744,126,7821,17,4,False,1,1,81.721,102.033797732551,90.2350721207675
82.104,124,7779,20,4,False,1,1,82.081,103.893547218978,90.236931058494
82.344,125,7754,32,4,False,1,1,82.321,101.549911842831,90.231701059215
82.504,124,7780,40,4,False,1,1,82.481,103.728978042304,90.2357378801555
82.904,128,8303,49,4,False,1,1,82.881,102.766920626405,90.2421339048953
83.104,132,8522,56,4,False,1,1,83.081,101.233128899891,90.2454348505211
83.344,135,9078,67,4,False,1,1,83.321,104.266756362847,90.2488699779138
83.504,140,9319,71,4,False,1,1,83.481,100.814160450466,90.2478146604356
83.664,145,9499,78,4,False,1,1,83.641,101.762864041618,90.2504230316191
83.864,151,9940,96,4,False,1,1,83.841,101.677516248842,90.2498674505503
84.064,161,10216,100,4,False,1,1,84.041,104.35654304566,90.2527557866148
84.384,172,10750,100,4,False,1,1,84.361,103.394733091553,90.2528397413536
84.624,175,11499,100,4,False,1,1,84.601,104.892309476553,90.2484003704094
84.784,186,11499,100,4,False,1,1,84.761,101.206707278111,90.2530492580701
84.984,193,10468,100,4,False,1,1,84.961,101.651363404089,90.2533679439585
85.424,205,11322,100,5,False,1,1,85.401,102.607314731395,90.2467278180025
85.624,211,11626,100,5,False,1,1,85.601,103.583240421621,90.2467143337345
85.904,219,10963,100,5,False,1,1,85.881,102.977987887195,90.2444034660077
86.184,227,10786,100,6,False,1,1,86.161,104.614288469068,90.2477345287646
86.344,229,11034,100,6,False,1,1,86.321,102.897754462219,90.2455537220029
86.504,234,11077,100,6,False,1,1,86.481,102.803169883591,90.2426726858415
86.745,238,11397,100,6,False,1,1,86.722,104.938511861038,90.2463559251582
86.985,244,11608,100,6,False,1,1,86.962,101.11420494197,90.2482838962783
87.145,245,11731,100,6,False,1,1,87.122,104.428008742335,90.2498071289014
87.464,250,10706,100,6,False,1,1,87.441,105.004410920842,90.2486108454745
88.344,265,10996,100,7,False,1,1,88.321,100.727666384627,90.2472053029978
88.664,271,11166,100,7,False,1,1,88.641,105.265153312097,90.2479441921764
89.064,275,11317,100,7,False,1,1,89.041,104.072323035687,90.2484300784304
89.504,280,11470,100,7,False,1,1,89.481,102.551076507195,90.2502310302723
89.704,282,11556,100,7,False,1,1,89.681,102.848471011071,90.2517691697354
89.864,283,11628,100,7,False,1,1,89.841,102.174095557945,90.2543142851741
90.064,285,11710,100,7,False,1,1,90.041,102.388877365094,90.2526862419409
90.384,287,11844,100,7,False,1,1,90.361,102.817455843896,90.2509009280121
90.584,289,11886,100,7,False,1,1,90.561,100.623073734571,90.2537229912717
90.744,290,11972,100,7,False,1,1,90.721,102.842682398717,90.252985097737
90.904,291,11965,100,7,False,1,1,90.881,100.713589666461,90.2506751451788
91.144,292,11986,100,7,False,1,1,91.121,101.634549058835,90.2451851349678
91.544,294,12105,100,7,False,1,1,91.521,100.820126645565,90.2453955323201
91.744,296,11841,1,7,False,1,1,91.721,105.104566567457,90.2442361019924
91.904,294,11990,0,7,False,1,1,91.881,100.344090986523,90.2438288159224
92.064,291,11778,0,7,False,1,1,92.041,100.347412192705,90.2441841731666
92.384,282,11282,0,7,False,1,1,92.361,100.350519762787,90.2467645449788
92.544,278,10903,0,7,True,1,1,92.521,100.353366925377,90.2469746827156
92.704,258,10436,0,7,True,1,1,92.681,100.358249218243,90.2502688779358
93.024,225,11347,0,7,True,1,1,93.001,100.361989220937,90.2494387604238
93.225,205,11348,0,6,True,1,1,93.202,100.36398981928,90.2523303450741
93.385,187,11112,0,5,True,1,1,93.362,100.364708461622,90.2557339555569
93.625,173,10505,0,4,True,1,1,93.602,100.363219416976,90.2545909312301
93.864,155,9515,0,4,True,1,1,93.841,100.359390553366,90.2542427774932
94.064,145,8797,0,4,True,1,1,94.041,100.35638093714,90.2540070074067
94.264,138,8362,0,4,True,1,1,94.241,100.354317730552,90.252655072983
94.664,130,7650,0,4,True,1,1,94.641,100.350742705326,90.2570006352027
94.824,125,7461,0,4,True,1,1,94.801,100.348594517549,90.261663166137
95.024,122,7442,0,4,False,1,1,95.001,100.347063178652,90.2614677427258
95.264,119,7262,3,4,False,1,1,95.241,105.182072888537,90.2597093436655
95.584,116,7298,32,4,False,1,1,95.561,103.676099443601,90.2617692580756
