Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
28.801,225,11015,0,5,True,1,1,28.76,100.161099672751,90.1007034625066
29.001,162,10781,0,5,True,1,1,28.96,100.159377970096,90.1007036800516
29.401,162,10772,0,5,True,1,1,29.36,100.157761966651,90.1073292162085
29.721,109,8672,0,3,True,1,1,29.68,100.15410506434,90.1060903124826
30.121,104,7251,0,3,True,1,1,30.08,100.147610075884,90.109934235942
30.281,104,7145,0,3,True,1,1,30.24,100.142266186145,90.1092801286691
30.52,100,6969,2,3,False,1,1,30.479,103.925924184365,90.1087723740453
30.84,94,7393,37,3,False,1,1,30.799,104.460294832275,90.1142117890002
31.04,98,7628,53,3,False,1,1,30.999,103.733409071061,90.1145592616791
31.32,111,8521,68,3,False,1,1,31.279,104.489238545396,90.117851281611
31.48,116,8798,84,3,False,1,1,31.439,104.389882051516,90.1200689119492
31.68,122,9638,78,3,False,1,1,31.639,100.640521096397,90.1216821437775
31.96,133,9724,78,3,False,1,1,31.919,102.032933416443,90.1250566220976
32.241,133,10307,74,3,False,1,1,32.2,104.885199665519,90.1234390762735
32.481,141,9887,73,3,False,1,1,32.44,101.233560428194,90.1224790285156
32.721,147,9257,73,4,False,1,1,32.68,102.828461251839,90.1238692250677
32.961,153,9982,84,4,False,1,1,32.92,101.395347462098,90.1217587548212
33.241,170,10997,100,4,False,1,1,33.2,104.85385422966,90.120664809028
33.441,180,11542,100,4,False,1,1,33.4,101.64041643105,90.122583734349
33.721,180,11680,100,4,False,1,1,33.68,103.387811998772,90.1209419555569
33.961,186,11680,100,4,False,1,1,33.92,100.731449397415,90.1214520806135
34.121,189,11975,100,4,False,1,1,34.08,101.683611894949,90.1220599433574
34.481,195,11975,100,4,False,1,1,34.44,100.609794330762,90.116953381352
34.761,195,11975,100,5,False,1,1,34.72,101.912834568628,90.1195406542889
35.201,195,11975,100,5,False,1,1,35.16,101.542680715893,90.1226149849482
35.401,195,11975,100,5,False,1,1,35.36,100.458940724998,90.120871029748
35.641,235,11101,100,5,False,1,1,35.6,104.510585426459,90.1214471055808
35.841,235,11101,100,6,False,1,1,35.8,100.872750648429,90.1243591660032
36.121,237,11199,100,6,False,1,1,36.08,103.531325775381,90.1256436179742
36.361,250,11477,100,6,False,1,1,36.32,100.65589570894,90.1235373276468
36.521,252,10777,100,6,False,1,1,36.48,102.476577341346,90.1228884470527
36.761,256,10551,100,7,False,1,1,36.72,100.632244726267,90.1266253460624
37.081,259,10705,100,7,False,1,1,37.04,104.128993819313,90.1283479684005
37.48,264,10919,100,7,False,1,1,37.439,101.574965875284,90.1296435938983
37.88,270,11082,100,7,False,1,1,37.839,103.422381393034,90.1313235607976
38.08,272,11177,100,7,False,1,1,38.039,104.771344161455,90.1375599237628
38.32,275,11251,100,7,False,1,1,38.279,104.054057271176,90.1302054636316
38.48,275,11342,100,7,False,1,1,38.439,101.518581356154,90.1286100139687
38.881,279,11433,100,7,False,1,1,38.84,102.15116640566,90.1245652257506
39.081,280,11508,100,7,False,1,1,39.04,102.189298529911,90.1247898493973
40.121,284,11750,100,7,False,1,1,40.08,101.014309367955,90.1284974649219
40.361,287,11750,100,7,False,1,1,40.32,104.402742939213,90.1263266171878
40.561,287,11771,100,7,False,1,1,40.52,104.970136517142,90.1286718402501
40.841,288,11730,100,7,False,1,1,40.8,100.17587696415,90.1317359810995
41.121,261,11085,0,7,True,1,1,41.08,100.12323062716,90.1323937535734
41.321,246,9685,0,7,True,1,1,41.28,100.126139428924,90.1319141654959
41.721,190,10663,0,7,True,1,1,41.68,100.128389449243,90.1348301335669
42.001,173,10739,0,5,True,1,1,41.96,100.130036011915,90.1357595772352
42.441,141,9888,0,3,True,1,1,42.4,100.1289703677,90.1347681690832
42.801,130,9230,0,3,True,1,1,42.76,100.128444369189,90.1319526891468
43.281,124,9347,44,3,False,1,1,43.24,100.614349277783,90.1304930252289
43.681,127,10172,71,3,False,1,1,43.64,100.765027066003,90.1302988841864
43.841,133,10342,84,3,False,1,1,43.8,101.476844540074,90.1356338068594
44.12,145,9701,77,3,False,1,1,44.079,102.170414609891,90.1323917418236
44.32,150,9679,78,4,False,1,1,44.279,104.036249143694,90.1354755720268
44.48,153,9960,83,4,False,1,1,44.439,104.193842143375,90.1351947625782
44.76,159,9925,79,4,False,1,1,44.719,103.404211820464,90.1405304059167
45.12,168,10716,94,4,False,1,1,45.079,104.359040608109,90.1377788451229
45.481,174,11251,100,4,False,1,1,45.44,104.0564168443,90.1384548712475
45.921,193,11082,100,4,False,1,1,45.88,100.836201180491,90.1399783786813
46.281,202,11133,100,5,False,1,1,46.24,102.794956611771,90.1479048808025
46.441,202,11273,100,5,False,1,1,46.4,104.223969729287,90.1505042482235
46.641,216,11352,100,5,False,1,1,46.6,103.894449399799,90.1494058723375
47.041,225,10730,100,6,False,1,1,47,104.621887240451,90.1473804857762
47.281,232,11116,100,6,False,1,1,47.24,104.60944086717,90.1530058833805
47.561,238,11223,100,6,False,1,1,47.52,100.54394212421,90.1541383056315
47.721,242,11424,100,6,False,1,1,47.68,101.453373024918,90.1562116528741
47.961,245,11643,100,6,False,1,1,47.92,104.438214254945,90.1516488179092
48.321,252,11115,100,6,False,1,1,48.28,100.233959558025,90.1541332091497
48.641,257,10576,100,7,False,1,1,48.6,104.102518022944,90.1557345180382
48.801,259,10576,100,7,False,1,1,48.76,100.384578986287,90.1548474492239
49.001,262,10768,100,7,False,1,1,48.96,101.292000167401,90.1506432693747
49.201,265,10860,100,7,False,1,1,49.16,102.245291704082,90.1535976035674
49.521,268,10991,100,7,False,1,1,49.48,101.925077427622,90.1572352834961
49.881,271,11112,100,7,False,1,1,49.84,100.279947551383,90.161650079042
50.121,274,11272,100,7,False,1,1,50.08,104.0308511231,90.1669773542121
50.521,277,11397,100,7,False,1,1,50.48,100.298532631778,90.1665627926029
50.68,278,11447,100,7,False,1,1,50.639,100.169107211117,90.1682713089513
50.88,279,11486,100,7,False,1,1,50.839,103.479403363075,90.1692315867403
51.04,280,11532,100,7,False,1,1,50.999,104.287342946385,90.1696869951409
51.28,281,11549,100,7,False,1,1,51.239,103.151783884943,90.1691978443269
51.48,282,11590,100,7,False,1,1,51.439,104.02635529707,90.1733614104134
51.72,283,11648,100,7,False,1,1,51.679,104.656099500717,90.1739982954187
51.92,284,11658,100,7,False,1,1,51.879,100.428054052895,90.1721932814225
52.081,284,11592,100,7,True,1,1,52.04,102.490294446358,90.1751106167323
52.281,282,10874,0,7,True,1,1,52.24,99.9505574767833,90.173615704103
52.641,215,9863,0,7,True,1,1,52.6,99.9439782293726,90.1725428207863
52.881,191,9530,0,7,True,1,1,52.84,99.9381583868339,90.1748203335468
53.161,157,9583,0,6,True,1,1,53.12,99.9325108743931,90.1703140125763
53.321,139,9621,0,5,True,1,1,53.28,99.9267232803983,90.1674965860002
53.681,114,9218,0,3,True,1,1,53.64,99.9203638443174,90.1668635412338
53.961,100,8074,0,2,True,1,1,53.92,99.9171668507421,90.1647665138765
54.161,91,7348,0,2,True,1,1,54.12,99.9138490891193,90.1652600649639
55.001,69,5517,0,2,True,1,1,54.96,99.9088554985812,90.1648971978324
55.361,66,5235,0,2,False,1,1,55.32,99.9037461826853,90.1658375165833
55.521,64,5029,2,2,False,1,1,55.48,104.175074677833,90.1672489460058
55.801,62,5688,18,2,False,1,1,55.76,102.030457358019,90.1700510525147
56.081,64,6052,30,2,False,1,1,56.04,100.575113121438,90.167737838395
56.281,67,6487,37,2,False,1,1,56.24,100.424287797429,90.1703107457207
56.521,74,6773,41,2,False,1,1,56.48,103.36092096977,90.1766211952013
56.841,81,7686,51,2,False,1,1,56.8,103.59203485854,90.178807781804
57.121,88,8430,64,2,False,1,1,57.08,104.740083588884,90.1772187029954
57.4,102,9034,65,2,False,1,1,57.359,103.107472690473,90.175928394617
57.72,114,10292,77,2,False,1,1,57.679,101.932510440737,90.1778970744412
58.04,128,11380,81,2,False,1,1,57.999,100.428758893846,90.1766437631592
58.24,133,12104,92,2,False,1,1,58.199,101.107137966675,90.1804111535837
58.4,143,11824,100,2,False,1,1,58.359,101.207769793184,90.1829815078074
58.761,152,11186,100,3,False,1,1,58.72,103.979469029212,90.1841040361015
58.961,157,10359,100,3,False,1,1,58.92,102.455518122617,90.183297366352
59.161,161,10384,100,4,False,1,1,59.12,103.451212021394,90.1831387043424
59.361,166,10565,100,4,False,1,1,59.32,103.526008988118,90.1867361409247
59.681,174,10938,100,4,False,1,1,59.64,103.156908957941,90.1861535300883
59.881,174,10938,100,4,False,1,1,59.84,103.674610184827,90.1876583731823
60.041,174,10938,100,4,False,1,1,60,102.760187920022,90.1899354792975
60.241,174,10938,100,4,False,1,1,60.2,100.969488247727,90.1877809999026
60.521,174,10899,100,5,False,1,1,60.48,102.880177591958,90.1890496663097
60.681,201,11041,100,5,False,1,1,60.64,103.575323594446,90.1903494844666
60.961,205,11181,100,5,False,1,1,60.92,104.842865233711,90.1875324105822
61.361,221,11181,100,5,False,1,1,61.32,104.25152641046,90.187147693551
61.561,224,10660,100,6,False,1,1,61.52,100.627435253007,90.1930597632398
61.801,244,11510,100,6,False,1,1,61.76,104.264418965908,90.1903083218886
62.161,245,11620,100,6,False,1,1,62.12,104.756720035131,90.1960871503071
62.441,253,11340,100,6,False,1,1,62.4,99.8553392802174,90.1964770940164
62.721,256,10402,100,7,False,1,1,62.68,103.047017453086,90.1964545646268
63.081,262,10822,100,7,False,1,1,63.04,100.589390855617,90.1988042936474
63.281,269,11013,100,7,False,1,1,63.24,102.90154460588,90.1990227980648
63.681,274,11298,100,7,False,1,1,63.64,101.616258979441,90.196808112325
64.081,278,11461,100,7,False,1,1,64.04,102.199363530461,90.2022526180178
64.36,280,11503,100,7,False,1,1,64.319,103.659871894334,90.1995289427244
64.6,283,11602,100,7,False,1,1,64.559,104.357618991518,90.2022369021875
64.76,284,11648,100,7,False,1,1,64.719,100.992114880092,90.2048761227996
65,287,11724,100,7,False,1,1,64.959,100.565250564339,90.2045986709292
65.161,287,11794,100,7,False,1,1,65.12,102.208029989835,90.2022222620917
65.441,289,11833,100,7,False,1,1,65.4,104.555426521398,90.1997626956199
65.601,290,11842,100,7,False,1,1,65.56,100.825266050768,90.2020431204222
65.921,291,11142,100,7,False,1,1,65.88,100.771375239065,90.1999462202743
66.081,291,10283,100,8,False,1,1,66.04,100.157752097643,90.2027436220439
66.321,292,10283,100,8,False,1,1,66.28,102.806352751902,90.2034859667507
66.681,295,10545,100,8,False,1,1,66.64,102.577797465966,90.2067041142617
67.001,297,10613,100,8,False,1,1,66.96,101.010906224071,90.2061144886088
67.241,298,10677,100,8,False,1,1,67.2,101.973941952863,90.2048775751076
67.401,299,10693,100,8,False,1,1,67.36,101.194356640638,90.2068391511491
67.681,300,10726,100,8,False,1,1,67.64,103.928340822932,90.2083359882668
67.921,301,10716,100,8,False,1,1,67.88,103.848450660891,90.2094887344833
68.161,301,10728,100,8,False,1,1,68.12,99.8574012516817,90.2078899813843
68.561,302,10762,100,8,False,1,1,68.52,102.974521430856,90.2118619019523
68.801,301,10764,100,8,False,1,1,68.76,100.947389479338,90.2085944041124
69.001,302,10782,100,8,False,1,1,68.96,100.628321900076,90.2071984767467
69.241,302,10756,100,8,False,1,1,69.2,104.480570129456,90.2108899358999
69.561,301,10779,100,8,False,1,1,69.52,103.992352367975,90.2114829167274
69.721,302,10785,100,8,False,1,1,69.68,100.344350324375,90.2168771444575
69.881,302,10791,100,8,False,1,1,69.84,103.300818208547,90.221793213292
70.201,303,10772,100,8,False,1,1,70.16,103.745293628382,90.2186114890823
70.441,302,10797,100,8,False,1,1,70.4,100.002063618103,90.2209121804078
71.16,303,10799,100,8,False,1,1,71.119,103.884466961464,90.2187599754969
71.32,303,10801,100,8,False,1,1,71.279,102.316596726049,90.2187311566978
71.52,303,10801,100,8,False,1,1,71.479,99.845218717488,90.2169982139241
71.961,290,9951,0,8,True,1,1,71.92,99.6977260765014,90.2132425433384
72.121,263,9170,0,8,True,1,1,72.08,99.6975013100768,90.2156628895131
72.401,228,8970,0,8,True,1,1,72.36,99.6987251169484,90.2162414718929
72.561,219,9103,0,8,True,1,1,72.52,99.6969612998024,90.2118501359641
72.841,188,9429,0,8,True,1,1,72.8,99.6944764990703,90.2117844591588
73.161,161,9834,0,5,True,1,1,73.12,99.6906480065046,90.2180788379209
73.641,139,8287,0,4,True,1,1,73.6,99.6885163359714,90.2214977441319
73.841,133,7955,0,4,True,1,1,73.8,99.6872713953655,90.2189649847
74.001,128,7767,0,4,True,1,1,73.96,99.6839383838524,90.2191635497352
74.481,120,7580,24,4,False,1,1,74.44,103.92236560253,90.2156043167379
74.681,120,7939,54,4,False,1,1,74.64,101.505714255036,90.2201485933919
74.921,127,7964,54,4,False,1,1,74.88,103.620359068532,90.2187355675202
75.321,133,8851,59,4,False,1,1,75.28,101.466673102822,90.2220364162387
75.561,136,8722,72,4,False,1,1,75.52,102.392814687923,90.2226241725858
75.961,146,9659,100,4,False,1,1,75.92,102.793920286719,90.2265915902462
76.201,159,10258,100,4,False,1,1,76.16,102.091793996257,90.2266947691526
76.481,164,10975,100,4,False,1,1,76.44,104.230798044001,90.2282592064915
76.681,174,11044,100,4,False,1,1,76.64,102.700527561995,90.229276698889
76.881,183,11785,100,4,False,1,1,76.84,101.975539596904,90.2330475968224
77.201,196,10650,100,5,False,1,1,77.16,103.160540869815,90.2332765128987
77.441,199,11146,100,5,False,1,1,77.4,101.324162926236,90.2296931984405
77.68,207,11391,100,5,False,1,1,77.639,104.252857906099,90.2315797451348
78,218,11153,100,5,False,1,1,77.959,102.7496496733,90.2321214669233
78.361,220,10663,100,6,False,1,1,78.32,103.259144231857,90.2312924779612
78.601,232,10980,100,6,False,1,1,78.56,100.28967468735,90.2294683125318
78.761,232,11192,100,6,False,1,1,78.72,99.7306873594399,90.2297856205733
79.161,242,11515,100,6,False,1,1,79.12,100.699566584359,90.2294818979733
79.361,245,11655,100,6,False,1,1,79.32,103.878843256387,90.233892875592
79.761,252,11113,100,6,False,1,1,79.72,101.101698324808,90.2361143072844
80.241,256,10581,100,7,False,1,1,80.2,101.625622354537,90.2364472131463
80.521,262,10807,100,7,False,1,1,80.48,101.700293307745,90.2388828102198
80.841,267,10979,100,7,False,1,1,80.8,104.295437023706,90.2386309935741
81.081,269,11092,100,7,False,1,1,81.04,99.8167382836559,90.2419358409604
81.361,272,11212,100,7,False,1,1,81.32,102.442938777009,90.248882348675
81.601,275,11298,100,7,False,1,1,81.56,101.286826511564,90.252339387148
81.881,277,11411,100,7,False,1,1,81.84,103.180003467606,90.2522356856052
82.081,277,11411,100,7,False,1,1,82.04,101.872076115878,90.2501893226371
82.267,279,11478,100,7,False,1,2,82.04,100.774299230908,90.2468718923323
82.547,281,11431,100,7,False,1,2,82.32,103.66726292727,90.2478818652998
82.707,281,11431,100,7,False,1,2,82.48,102.189087371767,90.2459702616524
83.027,281,11563,100,7,False,1,2,82.8,102.663699435713,90.246482229067
83.187,281,11446,100,7,False,1,2,82.96,101.570107592278,90.2454997206353
83.387,281,11446,100,7,False,1,2,83.16,103.41593811605,90.2480997514002
83.587,281,11457,100,7,False,0,2,83.36,100.0248936137,90.24891324725
83.907,279,11422,100,7,False,0,2,83.68,102.280577838531,90.2490630509416
84.346,227,9519,0,7,True,0,2,84.119,99.8136813584771,90.2505743617105
84.626,196,9799,0,7,True,0,2,84.399,99.8258256386202,90.2483824286909
84.867,176,10559,0,7,True,0,2,84.64,99.8382435580493,90.2488110559244
85.067,165,10000,0,6,True,0,2,84.84,99.8500984046375,90.2460729954094
85.347,151,10760,0,4,True,0,2,85.12,99.8598568857855,90.2446129935979
85.667,142,10114,0,3,True,0,2,85.44,99.8712593999106,90.2475545477578
86.067,134,9419,0,3,True,0,2,85.84,99.8830787012496,90.2503476156296
86.507,126,9292,29,3,False,0,2,86.28,100.985675975402,90.2489518858774
86.707,125,9041,13,3,False,0,2,86.48,103.592055768358,90.2465561039874
86.907,123,8990,0,3,True,0,2,86.68,99.9190503360633,90.2466588773251
87.147,110,9147,0,3,True,0,2,86.92,99.9333268579006,90.2451026981193
87.467,97,8089,0,2,True,0,2,87.24,99.9467602916982,90.24789598737
87.747,88,7284,0,2,True,0,2,87.52,99.9608900121189,90.2453789549256
87.907,85,7012,0,2,True,0,2,87.68,99.9764926534582,90.2454517009584
88.107,82,6584,0,2,True,0,2,87.88,99.9928514694475,90.2461612350533
88.267,80,6495,0,2,True,0,2,88.04,100.007654642143,90.2484976753847
88.547,74,6376,0,2,False,0,2,88.32,100.023709459657,90.250457843017
88.787,73,6562,13,2,False,0,2,88.56,103.114331340707,90.2571710703246
89.187,78,7002,35,2,False,0,2,88.96,103.074185325458,90.2618974613681
89.467,83,7568,40,2,False,0,2,89.24,102.23639354991,90.2545723679421
89.627,85,8027,46,2,False,0,2,89.4,101.7181793433,90.2568322025605
90.067,97,8612,58,2,False,0,2,89.84,100.79611972164,90.2584208415965
90.307,104,9742,69,2,False,0,2,90.08,101.452017503135,90.2584691069135
90.507,111,10444,74,2,False,0,2,90.28,101.924126432273,90.2588395617202
90.747,123,11246,83,2,False,0,2,90.52,102.957774790659,90.2560399138148
90.907,127,11841,98,2,False,0,2,90.68,102.945594077401,90.253643291547
91.266,146,11264,100,2,False,0,2,91.039,103.443778377517,90.2569711155912
91.467,155,11815,100,3,False,0,2,91.24,103.317392754921,90.258908592002
91.787,159,10408,100,3,False,0,2,91.56,105.037603346183,90.2632259482322
91.987,171,10876,100,4,False,0,2,91.76,103.698713584129,90.2634397591899
92.267,175,11453,100,4,False,0,2,92.04,101.943761493242,90.2648069139019
92.507,186,10441,100,4,False,0,2,92.28,102.461972335607,90.2702765778015
92.827,198,10916,100,5,False,0,2,92.6,101.108212134309,90.2666439862824
93.107,209,11511,100,5,False,0,2,92.88,100.449581345695,90.2670779923153
93.267,215,11659,100,5,False,0,2,93.04,103.764732753194,90.2650888804495
93.467,219,10959,100,5,False,0,2,93.24,102.758267861365,90.2646220583277
93.627,222,10535,100,5,False,0,2,93.4,103.069180238481,90.2666740689752
93.867,229,10821,100,6,False,0,2,93.64,102.610191341526,90.26905718176
94.067,233,11038,100,6,False,0,2,93.84,104.472239504136,90.2713490575096
94.347,238,11177,100,6,False,0,2,94.12,104.298311198572,90.2749694995083
94.587,240,11328,100,6,False,0,2,94.36,104.221317316813,90.2771083206025
94.787,242,11328,100,6,False,0,2,94.56,101.317823345951,90.280471973072
95.027,244,11523,100,6,False,0,2,94.8,104.629818852906,90.2827215112614
95.307,237,10976,0,6,True,0,2,95.08,100.427653250849,90.2842469674883
95.547,206,9957,0,6,True,0,2,95.32,100.442725318162,90.2828242509577
95.827,186,10955,0,6,True,0,2,95.6,100.45697265216,90.2803504256825
96.147,159,10094,0,4,True,0,2,95.92,100.469576303989,90.281434576804
96.547,143,10170,0,4,True,0,2,96.32,100.481486219439,90.2805479841754
96.867,136,9858,0,3,True,0,2,96.64,100.492081576772,90.2748036773387
97.267,127,9473,9,3,False,0,2,97.04,103.680599361661,90.2716334818571
97.507,128,9536,58,3,False,0,2,97.28,101.127003065543,90.274789664359
97.906,141,10680,81,3,False,0,2,97.679,103.107467416695,90.2767215375324
