Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
8.157,0,4002,0,0,False,1,1,7.96,100.152073787687,90.049069933469
8.398,0,4074,0,0,False,1,1,8.201,100.154730239371,90.0535052610172
8.558,0,4034,0,0,False,1,1,8.361,100.15840387818,90.0529097586341
8.758,0,4009,0,0,False,1,1,8.561,100.160411511824,90.0531747622112
8.958,0,3861,0,0,False,1,1,8.761,100.16146722999,90.0528133701897
9.318,0,4085,0,0,False,1,1,9.121,100.161425532377,90.0535126540151
9.598,0,4065,0,0,False,1,1,9.401,100.159957154298,90.0536684714365
9.838,0,4102,0,0,False,1,1,9.641,100.157967286209,90.0542242959941
9.998,0,3979,0,0,False,1,1,9.801,100.155331086946,90.0561068202307
10.358,0,3979,0,0,False,1,1,10.161,100.152862049221,90.0551876063433
10.558,0,3869,0,0,False,1,1,10.361,100.152056125846,90.0579264934572
10.798,0,3960,0,0,False,1,1,10.601,100.1509572797,90.0546279396192
11.158,0,4017,0,0,False,1,1,10.961,100.150729889988,90.0517649079573
11.517,0,4017,0,0,False,1,1,11.32,100.149581664764,90.0525953097172
11.957,0,4055,0,0,False,1,1,11.76,100.149357840211,90.0536417796716
12.197,0,4124,0,0,False,1,1,12,100.151258584284,90.0565502819209
12.477,0,3989,0,0,False,1,1,12.28,100.152784905361,90.055831020993
12.677,0,3962,0,0,False,1,1,12.48,100.15462023747,90.0562715163291
12.837,0,4023,0,0,False,1,1,12.64,100.155963090309,90.0595521696166
13.037,0,4060,0,0,False,1,1,12.84,100.156917271296,90.0577952975791
13.437,0,4218,0,0,False,1,1,13.24,100.158663284646,90.0606316384685
13.717,0,3999,0,1,False,1,1,13.52,100.161417990484,90.0604256622638
14.037,0,3850,0,1,False,1,1,13.84,100.16566610244,90.0609041439009
14.237,0,3928,0,1,False,1,1,14.04,100.167543491757,90.0614033827414
14.477,0,3993,0,1,False,1,1,14.28,100.17039586975,90.0631548566896
14.757,0,3807,0,1,False,1,1,14.56,100.174926883697,90.0627578767425
15.038,0,3799,0,1,False,1,1,14.841,100.178811647569,90.0657180294495
15.198,0,3832,0,1,False,1,1,15.001,100.181748459792,90.0645913013091
15.398,0,3570,0,1,False,1,1,15.201,100.187208024003,90.0637452363475
15.678,0,3715,0,1,False,1,1,15.481,100.194024133995,90.0671049706767
16.158,4,3727,0,1,False,1,1,15.961,100.200637694141,90.0644300925929
16.358,5,3744,0,1,False,1,1,16.161,100.206715049677,90.0646153767349
16.518,6,3882,0,1,False,1,1,16.321,100.211516060062,90.0614238107184
16.758,8,3668,0,1,False,1,1,16.561,100.217591101444,90.0625255650021
17.198,12,3937,0,1,False,1,1,17.001,100.22439693592,90.0677070444602
17.478,13,3779,0,1,False,1,1,17.281,100.232395932147,90.0707353421459
17.678,15,3885,0,1,False,1,1,17.481,100.238289050127,90.0779693339485
17.958,17,3797,0,1,False,1,1,17.761,100.245703278598,90.0763246716436
18.237,21,3703,0,1,False,1,1,18.04,100.254268266066,90.0725652269184
18.637,24,3190,0,1,False,1,1,18.44,100.26352702876,90.0767626104677
18.877,30,3416,0,1,False,1,1,18.68,100.272700793467,90.0788909411742
19.077,33,3899,0,1,False,1,1,18.88,100.282234037074,90.0778904021441
19.237,36,3899,0,1,False,1,1,19.04,100.291463883602,90.0804632109963
19.397,38,4319,0,1,False,1,1,19.2,100.3002194895,90.0838901422362
19.557,40,4558,0,1,False,1,1,19.36,100.309655271987,90.0815928356995
19.757,42,4659,0,1,False,1,1,19.56,100.3200213789,90.085094583174
20.077,43,4710,0,1,False,1,1,19.88,100.333364538465,90.0865696536724
20.277,43,4715,0,1,False,1,1,20.08,100.346594901425,90.0847013818739
20.597,43,4737,0,1,False,1,1,20.4,100.357420874446,90.0858725450557
20.837,43,4705,0,1,False,1,1,20.64,100.36870151944,90.0890467153801
21.077,42,4678,0,1,False,1,1,20.88,100.380941211319,90.0896216552393
21.237,42,4661,0,1,False,1,1,21.04,100.393440838078,90.0892277541645
21.397,42,4619,0,1,False,1,1,21.2,100.407085954721,90.0885919633929
21.598,42,4696,0,1,False,1,1,21.401,100.422709193171,90.0884317189445
21.958,42,4675,0,1,False,1,1,21.761,100.439952950149,90.0873731076678
22.278,42,4678,0,1,False,1,1,22.081,100.458933888125,90.0891666496402
22.438,43,4710,0,1,False,1,1,22.241,100.478463774104,90.0960535278097
22.758,43,4715,0,1,False,1,1,22.561,100.498347265415,90.0928277496442
23.118,43,4751,0,1,False,1,1,22.921,100.519460474715,90.0881902826838
23.398,43,4811,0,1,False,1,1,23.201,100.539310269346,90.085215898746
23.638,44,4815,0,1,False,1,1,23.441,100.559168820888,90.0877704778081
23.878,44,4975,0,1,False,1,1,23.681,100.579905941212,90.087312440063
24.158,44,5172,0,1,False,1,1,23.961,100.600141515496,90.085386560077
24.478,43,5332,0,0,False,1,1,24.281,100.622056257361,90.0872639736694
24.838,42,5270,0,0,False,1,1,24.641,100.642289807096,90.0885383484163
25.077,42,4464,0,0,False,1,1,24.88,100.664313123589,90.0895842793106
25.277,42,4388,0,0,False,1,1,25.08,100.686010806114,90.090720704723
25.517,41,4326,0,0,False,1,1,25.32,100.708381043717,90.0936216261859
25.677,41,4173,0,0,False,1,1,25.48,100.730362566435,90.0887932967379
26.157,40,4080,0,0,False,1,1,25.96,100.752013966233,90.0895185462555
26.517,39,4120,0,0,False,1,1,26.32,100.773822268314,90.0944549790469
26.957,39,4133,0,0,False,1,1,26.76,100.796369279286,90.0959633802123
27.197,38,4053,0,0,False,1,1,27,100.819051262625,90.0996694805278
27.597,37,4013,0,0,False,1,1,27.4,100.842143466026,90.0966904925229
27.877,36,4002,0,0,False,1,1,27.68,100.864296706238,90.0960048037592
28.158,36,3994,0,0,False,1,1,27.961,100.884057150292,90.0978426025516
28.398,35,3930,0,0,False,1,1,28.201,100.902319978499,90.0988204426421
28.718,34,3927,0,0,False,1,1,28.521,100.921835912314,90.1011004102886
28.918,34,3895,0,0,False,1,1,28.721,100.940245862969,90.0975661948562
29.118,34,3901,0,0,False,1,1,28.921,100.95673285432,90.1028321944225
29.358,33,3734,0,0,False,1,1,29.161,100.97346542116,90.1009072127073
29.558,33,3804,0,0,False,1,1,29.361,100.991742450026,90.1015531575269
29.838,33,3770,0,0,False,1,1,29.641,101.009713992819,90.0996780373398
30.158,31,3890,0,0,False,1,1,29.961,101.024617933029,90.096808423917
30.398,31,4025,0,0,False,1,1,30.201,101.04060442597,90.0967531120426
30.718,30,4105,0,0,False,1,1,30.521,101.055006419386,90.0986542828618
30.998,29,4107,0,0,False,1,1,30.801,101.067785077478,90.1032339724756
31.198,29,4273,0,0,False,1,1,31.001,101.076275228091,90.1062196198079
31.398,28,4120,0,0,False,1,1,31.201,101.083848594057,90.102310938174
31.717,28,4282,0,0,False,1,1,31.52,101.092794821908,90.1066347636595
31.877,28,4334,0,0,False,1,1,31.68,101.099864324132,90.1097735240556
32.077,27,4515,0,1,False,1,1,31.88,101.108017610838,90.1108075785276
32.397,30,3688,0,1,False,1,1,32.2,101.115094977298,90.1119131123924
32.557,31,3688,0,1,False,1,1,32.36,101.121280889029,90.1077378882526
32.917,35,4023,0,1,False,1,1,32.72,101.125280350704,90.1072224442813
33.397,41,4650,9,1,False,1,1,33.2,105.72060350239,90.1028807737257
33.677,44,5088,10,1,False,1,1,33.48,104.097599350509,90.1049460933669
33.997,50,5610,11,1,False,1,1,33.8,102.293925449819,90.1048152829274
34.397,58,6703,24,1,False,1,1,34.2,103.686466200216,90.1023381016778
34.557,61,6926,30,1,False,1,1,34.36,102.591808054665,90.10294536757
34.758,65,7613,31,1,False,1,1,34.561,105.033270762002,90.0995315950524
35.118,75,8426,42,1,False,1,1,34.921,103.385216489737,90.0934194334603
35.478,82,9621,47,1,False,1,1,35.281,103.036638296436,90.0962374606875
35.678,87,9901,55,1,False,1,1,35.481,105.688453073063,90.099961057737
35.838,93,11021,60,1,False,1,1,35.641,104.261890725045,90.09922910068
36.158,98,12032,55,1,False,1,1,35.961,101.573974892406,90.1005312901946
36.518,114,10030,65,2,False,1,1,36.321,104.278627658388,90.1005947082417
36.758,122,11478,80,2,False,1,1,36.561,103.423927260137,90.0993894530051
36.998,131,12752,74,2,False,1,1,36.801,103.199737608467,90.0999159003915
37.238,138,11352,71,2,False,1,1,37.041,105.37984569361,90.1025763390749
37.398,145,10268,71,2,False,1,1,37.201,105.129896879324,90.09946016984
37.558,149,11043,88,3,False,1,1,37.361,101.302855194628,90.1037425263748
37.758,157,11692,88,3,False,1,1,37.561,101.873099203966,90.1080647404767
38.118,170,10850,91,3,False,1,1,37.921,102.447943145001,90.1085668855608
38.318,181,10893,99,4,False,1,1,38.121,104.7533392342,90.1104923170063
38.477,184,11604,100,4,False,1,1,38.28,103.284497087616,90.1099347483121
38.797,196,10603,100,4,False,1,1,38.6,103.221228968026,90.1092335608713
39.037,201,10741,100,5,False,1,1,38.84,104.171677628122,90.1085798400473
39.237,206,10969,100,5,False,1,1,39.04,103.300755107924,90.106321806609
39.437,211,11247,100,5,False,1,1,39.24,104.870846310144,90.1085698166308
39.757,213,11247,100,5,False,1,1,39.56,103.24835451505,90.1060309191277
39.957,219,11448,100,5,False,1,1,39.76,103.908710180935,90.1081515787952
40.157,219,10526,100,5,False,1,1,39.96,103.629940691277,90.112439645465
40.637,230,10812,100,6,False,1,1,40.44,101.9266446539,90.1123733681433
40.997,240,11103,100,6,False,1,1,40.8,101.088869980815,90.1144467074465
41.198,244,11362,100,6,False,1,1,41.001,102.201558646618,90.1171830279497
41.398,247,11460,100,6,False,1,1,41.201,105.087399145456,90.1143430162211
41.718,250,11757,100,6,False,1,1,41.521,103.248562574234,90.1158979681512
41.878,253,11719,100,6,False,1,1,41.681,105.135888160191,90.1179597985299
42.118,257,11884,100,6,False,1,1,41.921,105.111978212854,90.1190952643651
42.358,259,12078,100,6,False,1,1,42.161,103.070306452817,90.1261214796804
42.678,262,10692,100,6,False,1,1,42.481,103.838612749879,90.1281879117378
43.118,269,10874,100,7,False,1,1,42.921,105.919340842184,90.1301064450079
43.318,271,10931,100,7,False,1,1,43.121,103.941779304415,90.1294053754372
43.518,272,10987,100,7,False,1,1,43.321,105.962601928133,90.1278462758724
43.678,272,11129,96,7,False,1,1,43.481,105.41082571754,90.1261590656945
43.838,275,11099,91,7,False,1,1,43.641,101.472836466428,90.1199429952304
44.118,276,11183,97,7,False,1,1,43.921,102.54015344445,90.1222967497796
44.318,279,11293,97,7,False,1,1,44.121,101.382246640763,90.121814667176
44.638,281,11357,96,7,False,1,1,44.441,102.58737978374,90.1239659015207
44.838,282,11407,93,7,False,1,1,44.641,102.650168363608,90.1264239731653
44.998,284,11439,88,7,False,1,1,44.801,104.034949190966,90.1282219367566
45.357,282,11085,0,7,True,1,1,45.16,100.995671019995,90.1311699477455
45.597,266,11018,0,7,True,1,1,45.4,101.002303330079,90.1327375718353
45.877,258,11925,14,6,False,1,1,45.68,105.587920333183,90.1314205827423
46.157,250,11482,23,6,False,1,1,45.96,101.745526108804,90.1326255215594
46.357,247,11282,25,6,False,1,1,46.16,102.110435701794,90.1339356684167
46.557,241,10873,35,6,False,1,1,46.36,102.816897920052,90.1389066326271
46.757,236,10717,32,6,False,1,1,46.56,102.259216563283,90.1373991621073
47.197,225,10288,40,6,False,1,1,47,104.346076003505,90.1352219690063
47.357,225,10375,47,6,False,1,1,47.16,102.755204808044,90.1332497407847
47.597,222,10401,64,6,False,1,1,47.4,101.776404079194,90.1391384996071
47.798,224,10416,72,6,False,1,1,47.601,106.041968507871,90.1378778097069
47.958,224,10547,71,6,False,1,1,47.761,103.060119200921,90.1337874653192
48.318,228,10585,70,6,False,1,1,48.121,105.772197981572,90.1369317851536
48.558,228,10724,59,6,False,1,1,48.361,103.278375521796,90.1407012627981
49.038,233,10880,78,6,False,1,1,48.841,101.847702339991,90.1368641477087
49.358,237,11082,84,6,False,1,1,49.161,104.392034844529,90.1391201956805
49.518,240,11246,87,6,False,1,1,49.321,105.682864992725,90.1449832485989
49.758,243,11374,90,6,False,1,1,49.561,101.679791776376,90.1453185477926
50.078,247,11598,91,6,False,1,1,49.881,102.975088377848,90.1438055899861
50.478,252,11779,93,6,False,1,1,50.281,102.326477632103,90.143270897553
50.758,258,10379,95,7,False,1,1,50.561,105.004197316856,90.141160615164
51.078,260,10602,98,7,False,1,1,50.881,104.426338908907,90.1399279140319
51.238,262,10665,98,7,False,1,1,51.041,101.719866636394,90.1451317170303
51.558,266,10713,91,7,False,1,1,51.361,102.4576572787,90.1423218818109
51.718,267,10770,94,7,False,1,1,51.521,104.625451262974,90.1387678683473
51.878,267,10847,96,7,False,1,1,51.681,103.639092824143,90.1348766181596
52.037,269,10896,97,7,False,1,1,51.84,103.490790682458,90.1373979724622
52.357,271,11031,97,7,False,1,1,52.16,103.357122049877,90.1396246576193
52.637,273,11047,95,7,False,1,1,52.44,101.349429935336,90.1404122124954
52.917,275,11098,97,7,False,1,1,52.72,105.145538521298,90.1406275158245
53.237,276,11203,97,7,False,1,1,53.04,102.589446084082,90.1397617920878
53.437,276,11257,97,7,False,1,1,53.24,102.033644939702,90.1424749736871
54.237,281,11352,93,7,False,1,1,54.04,105.86662097825,90.1442182934361
54.398,282,11394,91,7,False,1,1,54.201,104.774849312901,90.1437299102121
54.678,284,11491,90,7,False,1,1,54.481,105.742244706707,90.1423874638579
54.998,281,11085,9,7,True,1,1,54.801,101.808469822048,90.1424119787334
55.358,265,10205,0,7,True,1,1,55.161,101.298827154508,90.1487392596583
55.558,251,10706,0,7,True,1,1,55.361,101.304763151863,90.1445611919418
55.718,241,11047,28,7,False,1,1,55.521,104.621722839636,90.1488442509504
55.958,237,11028,62,6,False,1,1,55.761,104.151963947983,90.1483966168749
56.198,237,11022,71,6,False,1,1,56.001,105.818090271362,90.1466318367768
56.598,239,10882,59,6,False,1,1,56.401,105.624824856225,90.1505088235709
56.798,239,10941,40,6,False,1,1,56.601,106.151614763764,90.1516647199352
57.038,233,10769,25,6,False,1,1,56.841,101.745708986883,90.1511366941721
57.318,220,10062,8,6,True,1,1,57.121,104.792187782332,90.1555046471079
57.638,209,10062,8,6,True,1,1,57.441,103.920479420482,90.1507550982019
57.798,207,10845,25,5,False,1,1,57.601,102.393465171865,90.15583310875
58.038,205,10794,50,5,False,1,1,57.841,105.840407940497,90.1566641690107
58.318,206,11019,67,5,False,1,1,58.121,102.077698885679,90.1580810894777
58.558,209,11267,73,5,False,1,1,58.361,105.130395930538,90.1590145671817
58.717,211,11321,73,5,False,1,1,58.52,103.333620156111,90.1558277024376
58.997,216,11321,77,5,False,1,1,58.8,103.770951447403,90.161123394228
59.237,217,11181,77,5,False,1,1,59.04,105.32316519987,90.164346803979
59.397,222,10432,84,5,False,1,1,59.2,105.289276475809,90.1714570512283
59.677,222,10559,87,6,False,1,1,59.48,103.818638206161,90.1721319416861
59.917,229,10796,89,6,False,1,1,59.72,105.082655701461,90.1770368119847
60.237,229,10796,89,6,False,1,1,60.04,105.332348835514,90.1790890626428
60.397,229,10796,89,6,False,1,1,60.2,104.928274022012,90.1778840177889
60.597,243,11286,88,6,False,1,1,60.4,106.065828565122,90.1827840223406
60.877,248,11560,85,6,False,1,1,60.68,105.339271045765,90.1907453107504
61.358,249,11559,73,6,False,1,1,61.161,105.728493400893,90.1887270477827
61.638,251,10572,76,6,False,1,1,61.441,101.865645311094,90.1838188072945
61.878,252,10278,76,7,False,1,1,61.681,104.274791679218,90.1875653082619
62.078,253,10242,76,7,False,1,1,61.881,105.635407758112,90.1860228399276
62.278,255,10379,76,7,False,1,1,62.081,101.876901678249,90.1880416850334
62.518,257,10383,77,7,False,1,1,62.321,105.448049744083,90.1879526050152
62.758,257,9810,0,7,True,1,1,62.561,101.280079035691,90.189700919028
62.998,235,9772,0,7,True,1,1,62.801,101.273688694601,90.1853353021746
63.198,221,8797,0,7,True,1,1,63.001,101.268313536171,90.187081477831
63.558,200,9559,0,6,True,1,1,63.361,101.265255619162,90.1847517938682
63.918,182,9858,0,5,True,1,1,63.721,101.262679237043,90.1858053366884
64.118,164,9870,0,5,True,1,1,63.921,101.259543127504,90.1850381364247
64.398,148,9739,0,4,True,1,1,64.201,101.254157630137,90.1848954420692
64.598,139,9772,0,3,True,1,1,64.401,101.247073524246,90.1795165299828
64.798,132,9330,1,3,True,1,1,64.601,105.84250759697,90.1809898480289
64.958,131,9449,28,3,True,1,1,64.761,106.145132652499,90.1841227645484
65.238,130,9368,35,3,False,1,1,65.041,102.195615280373,90.1835221151451
65.477,130,9265,21,3,False,1,1,65.28,102.155789879763,90.186293610967
65.677,128,9030,20,3,False,1,1,65.48,104.170252468132,90.1846305588313
65.917,126,8927,17,3,False,1,1,65.72,102.384982515386,90.1819752487033
66.157,124,8735,14,3,False,1,1,65.96,104.45702730569,90.178695945939
66.477,121,8583,12,3,False,1,1,66.28,103.685015802606,90.1774301119688
66.637,119,8583,12,3,False,1,1,66.44,105.432089246191,90.1803911070346
66.877,117,8374,25,3,False,1,1,66.68,102.158495630359,90.1778474349324
67.077,116,8603,32,3,False,1,1,66.88,101.708088176246,90.1807659055292
67.357,117,8508,38,3,False,1,1,67.16,102.759580162548,90.1820689905359
67.798,122,8810,41,3,False,1,1,67.601,102.522525373297,90.181851925453
67.958,123,8830,26,3,False,1,1,67.761,105.809446640377,90.1772519387213
68.158,122,8792,21,3,False,1,1,67.961,105.106064691029,90.1757496824304
68.438,121,8656,18,3,False,1,1,68.241,102.508090891518,90.1724318843081
68.638,119,8526,18,3,False,1,1,68.441,106.04174410263,90.172399616539
68.918,117,8092,0,3,False,1,1,68.721,101.063661497664,90.1706586365469
69.158,112,7842,0,3,True,1,1,68.961,101.050832296132,90.1739998064488
69.398,107,7506,0,3,True,1,1,69.201,101.039389261117,90.1753743522338
69.678,104,7316,0,3,False,1,1,69.481,101.028941400353,90.1770038210712
69.918,99,7043,0,3,True,1,1,69.721,101.019277845619,90.1721357282484
70.118,97,6893,0,3,False,1,1,69.921,101.008482190476,90.1736032129403
70.518,93,6552,0,3,False,1,1,70.321,101.001547740813,90.1712537776428
70.718,92,6471,0,3,False,1,1,70.521,100.991893282718,90.1703356760573
71.118,92,6661,29,3,False,1,1,70.921,102.512042504624,90.1709650039319
71.318,94,7058,44,3,False,1,1,71.121,103.598570421178,90.1688646516965
71.478,98,7445,57,3,False,1,1,71.281,102.254881419538,90.1734066678468
71.718,107,7871,55,3,False,1,1,71.521,100.951522281921,90.1767433687341
71.958,113,8195,0,3,True,1,1,71.761,100.938367871107,90.1765135328801
72.237,106,7507,0,3,True,1,1,72.04,100.926222591299,90.1755014338662
72.437,101,7031,0,3,True,1,1,72.24,100.915226300372,90.1733539229246
72.757,93,6430,0,3,True,1,1,72.56,100.905735921049,90.1781533794585
72.957,91,6249,0,3,True,1,1,72.76,100.896411695892,90.1778722102367
73.157,88,6215,0,3,False,1,1,72.96,100.888876848928,90.1840051609613
73.397,86,6060,0,3,False,1,1,73.2,100.881722381137,90.1825566482925
73.637,85,5955,0,3,False,1,1,73.44,100.875325137541,90.1837322770543
73.877,84,5965,0,3,False,1,1,73.68,100.867788028508,90.191792548214
74.078,84,5965,0,3,False,1,1,73.881,100.863187585966,90.1959803972433
74.358,82,5804,0,3,False,1,1,74.161,100.857746650567,90.1963488964306
74.558,82,5946,0,3,False,1,1,74.361,100.849706449685,90.1964518768641
74.838,80,6842,0,3,False,1,1,74.641,100.839732552775,90.1921148682862
75.158,79,6760,16,2,False,1,1,74.961,105.444051755666,90.1910080793472
75.598,85,7487,41,2,False,1,1,75.401,102.926925256346,90.1945885156061
75.838,91,8267,49,2,False,1,1,75.641,104.417560216848,90.1996281462462
76.078,96,9807,47,2,False,1,1,75.881,100.9435198653,90.1978946075457
76.278,100,9896,50,2,False,1,1,76.081,105.305701171551,90.2021919902616
76.438,105,9039,51,2,False,1,1,76.241,104.250984329899,90.2024765301136
76.638,110,9767,62,2,False,1,1,76.441,103.45927340045,90.2004295778659
76.958,121,11226,75,2,False,1,1,76.761,101.113724874608,90.2029509681198
77.278,130,12318,61,2,False,1,1,77.081,105.198689416415,90.205389700736
77.558,139,10358,64,3,False,1,1,77.361,102.130920726392,90.2052888096995
77.798,147,10747,67,3,False,1,1,77.601,100.918399998258,90.202910654112
77.998,154,11330,78,3,False,1,1,77.801,105.38226194077,90.2039600658724
78.158,157,11384,83,3,False,1,1,77.961,102.420939481675,90.2021275408066
78.518,169,10801,86,4,False,1,1,78.321,102.681001642511,90.2014658730402
78.678,176,10941,89,4,False,1,1,78.481,105.64661701683,90.2027567617679
78.838,183,11421,88,4,False,1,1,78.641,103.026075947706,90.2020331983092
78.997,190,11825,89,4,False,1,1,78.8,101.898333859904,90.1986696886077
79.237,196,11984,89,4,False,1,1,79.04,104.763914040327,90.2020879047017
79.517,205,11023,90,5,False,1,1,79.32,105.382884586287,90.1996872944914
79.917,212,11005,0,5,True,1,1,79.72,100.634257552481,90.2030885895619
80.117,199,10447,0,5,True,1,1,79.92,100.628026442645,90.2039899908087
80.357,185,9334,0,5,True,1,1,80.16,100.621471905873,90.2106213083299
80.798,155,9627,0,4,True,1,1,80.601,100.615850832969,90.2046433373735
80.958,155,10327,0,4,True,1,1,80.761,100.60784200391,90.2069151503807
81.198,132,9715,0,3,True,1,1,81.001,100.601843977372,90.2064533607564
81.558,111,9445,0,2,True,1,1,81.361,100.594755055478,90.2100857261068
81.798,111,9415,0,2,False,1,1,81.601,100.59093030469,90.2142331968254
81.958,107,8715,0,2,True,1,1,81.761,100.584171864198,90.2179445293397
82.198,101,8697,0,2,True,1,1,82.001,100.577595690717,90.2152982968607
82.518,98,8192,0,2,False,1,1,82.321,100.569591303055,90.2220854898993
83.118,80,8173,0,2,True,1,1,82.921,100.562474256698,90.2243016912544
83.398,73,8211,0,1,True,1,1,83.201,100.555045367411,90.2232761784452
83.718,74,8251,29,1,False,1,1,83.521,100.924443064159,90.2228684512955
83.958,77,8754,37,1,False,1,1,83.761,100.595845583432,90.2257744790124
84.198,81,8605,27,1,False,1,1,84.001,105.317536073924,90.2243435770224
84.358,84,7485,21,1,False,1,1,84.161,104.166487207279,90.2223932514224
84.598,86,7335,16,2,False,1,1,84.401,102.578527581083,90.223918182679
84.878,87,7356,16,2,False,1,1,84.681,104.130922088545,90.2203873364727
85.038,87,7366,18,2,False,1,1,84.841,104.568748634625,90.2198104909016
85.318,84,7088,0,2,False,1,1,85.121,100.523341784676,90.2132490922104
85.518,81,6922,0,2,False,1,1,85.321,100.518599286504,90.2119187470464
85.877,81,6823,7,2,False,1,1,85.68,100.554147143871,90.2120920384643
86.037,81,6774,6,2,False,1,1,85.84,101.00462299213,90.2126523150152
86.237,82,7005,10,2,False,1,1,86.04,102.014286264811,90.2060039274393
86.437,82,6961,10,2,False,1,1,86.24,103.922562799846,90.2059962593843
86.757,82,6934,12,2,False,1,1,86.56,100.841499638212,90.2067879659818
86.957,83,7059,12,2,False,1,1,86.76,104.808651481277,90.2073237374708
87.318,83,7016,10,2,False,1,1,87.121,105.449408615206,90.2123649929241
87.558,82,6698,0,2,False,1,1,87.361,100.48119058549,90.2134175293838
87.718,82,6868,0,2,False,1,1,87.521,100.478753916171,90.214978311448
87.918,81,6769,0,2,False,1,1,87.721,100.477575136642,90.2151273379852
88.118,81,6769,0,2,False,1,1,87.921,100.476449928894,90.2189052989293
88.358,80,6685,0,2,False,1,1,88.161,100.476563880168,90.2200903146595
88.598,79,6688,0,2,False,1,1,88.401,100.477719209975,90.2212935863812
88.998,78,6639,0,2,False,1,1,88.801,100.477799566288,90.2169009546012
89.158,78,6639,0,2,False,1,1,88.961,100.477886919398,90.2228385819552
89.318,78,6475,0,2,False,1,1,89.121,100.477319582175,90.2209717663441
89.638,77,6445,0,2,False,1,1,89.441,100.477779328919,90.2247131709336
90.078,76,6338,0,2,False,1,1,89.881,100.479443682942,90.2253511703273
90.238,75,6266,0,2,False,1,1,90.041,100.479335807483,90.2238616610825
90.598,75,6231,0,2,False,1,1,90.401,100.478733050505,90.2218206388609
90.798,74,6331,0,2,False,1,1,90.601,100.47893512116,90.2186200206156
91.118,75,6499,9,2,False,1,1,90.921,100.901625802242,90.2246005276947
91.358,75,6498,13,2,False,1,1,91.161,101.831119400395,90.2278093336579
91.638,78,6722,18,2,False,1,1,91.441,103.604566675792,90.2269604730631
91.958,82,7039,30,2,False,1,1,91.761,102.741526671134,90.2309931999478
92.118,86,7441,38,2,False,1,1,91.921,104.574878515822,90.2274690358081
92.517,98,8659,57,2,False,1,1,92.32,105.17725112574,90.2302499886677
92.837,108,9426,56,2,False,1,1,92.64,103.184962248845,90.2336442649561
93.117,119,10241,65,2,False,1,1,92.92,102.03500218899,90.2314086278163
93.397,127,10697,67,2,False,1,1,93.2,104.006914187403,90.234287182278
94.638,103,8614,0,2,False,1,1,94.441,100.504536797167,90.2372029688746
94.998,102,8618,0,2,False,1,1,94.801,100.509226533083,90.2354994356364
95.198,101,8437,0,2,False,1,1,95.001,100.515987094285,90.2377188064141
95.358,101,8367,0,2,False,1,1,95.161,100.523115875994,90.2380497065643
95.598,100,8306,0,2,False,1,1,95.401,100.52998458796,90.2437063263645
95.878,99,8421,0,2,False,1,1,95.681,100.534412843427,90.2448020415232
