Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
44.109,125,8982,3,3,False,1,1,43.959,101.040932796491,90.0937159196195
44.349,123,9003,20,3,False,1,1,44.199,102.65442632145,90.0993253856896
44.589,122,8983,34,3,False,1,1,44.439,101.48168668776,90.1032410400093
44.91,124,9162,43,3,False,1,1,44.76,101.268338032867,90.1110250196607
45.15,125,9294,46,3,False,1,1,45,102.205206114801,90.1082498138458
45.35,127,9548,57,3,False,1,1,45.2,104.633368426333,90.1089610336939
45.79,134,10232,61,3,False,1,1,45.64,104.300027762834,90.1091966975077
46.11,142,10646,61,3,False,1,1,45.96,104.15038855592,90.1111540976222
46.31,146,10809,68,3,False,1,1,46.16,101.694603667073,90.1163603143095
46.63,151,9950,79,3,False,1,1,46.48,102.733559306131,90.1202996916956
47.03,167,10395,91,4,False,1,1,46.88,101.160316899913,90.1188953717061
47.19,174,11068,100,4,False,1,1,47.04,103.099967135747,90.1196620208222
47.35,174,11488,100,4,False,1,1,47.2,99.9714884392762,90.1213653610942
47.51,185,11701,100,4,False,1,1,47.36,103.352786255165,90.1239123280316
47.87,197,11069,100,4,False,1,1,47.72,104.334138579737,90.1251803548499
48.15,203,11211,100,5,False,1,1,48,104.771881327168,90.1256669929324
48.47,215,11688,100,5,False,1,1,48.32,103.650677003999,90.1244875090954
48.67,219,11517,100,5,False,1,1,48.52,101.489990094653,90.1216315929259
49.07,224,10204,0,6,True,1,1,48.92,99.9229763927619,90.1218497720441
49.23,214,10039,0,6,True,1,1,49.08,99.9250129035928,90.1264167308469
49.47,192,10299,0,5,True,1,1,49.32,99.9308210296706,90.1283397733678
49.71,177,10472,0,5,True,1,1,49.56,99.9397208284691,90.1271993497375
49.95,164,9942,0,4,True,1,1,49.8,99.9485418204919,90.1284917928277
50.27,142,10616,0,3,True,1,1,50.12,99.9543631037689,90.1310739442879
50.51,134,9484,0,3,True,1,1,50.36,99.9596743393281,90.1295055344795
50.71,125,8988,0,3,True,1,1,50.56,99.9659531051229,90.1322195756506
50.989,114,8287,0,3,True,1,1,50.839,99.9745847666342,90.1332786940654
51.389,99,6841,0,3,True,1,1,51.239,99.983889522392,90.1363712027423
51.55,99,6570,0,3,True,1,1,51.4,99.9966161779856,90.1317275224907
51.91,88,6289,0,3,False,1,1,51.76,100.010560393551,90.1323094159988
52.23,87,6258,12,3,False,1,1,52.08,103.490518206077,90.135938846801
52.43,88,6584,17,3,False,1,1,52.28,101.412716343955,90.1408462922037
52.59,89,6638,22,3,False,1,1,52.44,100.926249602451,90.1417130781368
52.83,90,6837,36,3,False,1,1,52.68,100.68629917969,90.1481737355754
53.07,97,7212,50,3,False,1,1,52.92,100.361520901164,90.148452105528
53.39,105,7853,52,3,False,1,1,53.24,100.10093662807,90.1476765266482
53.79,106,7903,29,3,False,1,1,53.64,104.218879234786,90.1504005082331
54.19,113,8633,49,3,False,1,1,54.04,100.201353717037,90.1489366174774
54.51,118,9069,51,3,False,1,1,54.36,101.96632242179,90.1497251860558
54.71,125,9502,72,3,False,1,1,54.56,104.307874039037,90.1546265983714
54.95,131,10054,78,3,False,1,1,54.8,104.15296374792,90.1533727182561
55.27,146,11086,83,3,False,1,1,55.12,102.788362759365,90.1605734059378
55.51,153,11482,84,3,False,1,1,55.36,102.070538411244,90.1628264413572
55.91,168,10756,98,3,False,1,1,55.76,101.346322912068,90.164825306529
56.15,177,11169,100,4,False,1,1,56,100.491544337957,90.1657710707049
56.39,184,11023,100,4,True,1,1,56.24,102.79652210492,90.1700616961077
56.59,180,10858,0,4,True,1,1,56.44,100.211777569363,90.170275605906
56.91,163,9967,0,4,True,1,1,56.76,100.223900405349,90.1663938501337
57.15,158,9564,0,4,True,1,1,57,100.235408062691,90.1675105113273
57.39,152,9252,0,4,True,1,1,57.24,100.247560120245,90.1644103390165
57.589,149,9019,0,4,False,1,1,57.439,100.26141635221,90.1650773139973
57.909,145,8885,10,4,False,1,1,57.759,100.334307993018,90.1631840895343
58.15,142,8784,21,4,False,1,1,58,103.555597234047,90.1638690547556
58.31,141,8867,30,4,False,1,1,58.16,103.055429889349,90.1648628789251
58.47,141,8940,42,4,False,1,1,58.32,101.545034958245,90.164412354443
58.67,142,9013,50,4,False,1,1,58.52,100.915096282765,90.1652359716506
59.03,148,9361,70,4,False,1,1,58.88,101.049987319631,90.1679140091106
59.19,153,9665,74,4,False,1,1,59.04,105.057771388794,90.170692674551
59.35,156,9710,78,4,False,1,1,59.2,105.306192826232,90.1657926211527
59.55,158,9752,14,4,True,1,1,59.4,104.161787098614,90.1714127160134
59.87,149,9212,0,4,True,1,1,59.72,100.393627818363,90.1766252096245
60.23,143,8704,0,4,False,1,1,60.08,100.400426853329,90.1752187706063
60.39,141,8646,0,4,False,1,1,60.24,100.40577030155,90.1796088360795
60.63,138,8571,0,4,False,1,1,60.48,100.41138759269,90.1864118787257
60.83,136,8420,5,4,False,1,1,60.68,102.816868006537,90.1904440795612
61.27,131,8193,15,4,False,1,1,61.12,103.981199477995,90.191726975869
61.59,131,8367,40,4,False,1,1,61.44,104.236034590039,90.1864463679894
61.91,135,8643,57,4,False,1,1,61.76,104.872195621108,90.18670092004
62.31,144,9263,73,4,False,1,1,62.16,104.726641935974,90.1830447421055
62.51,150,9474,80,4,False,1,1,62.36,101.150830970966,90.1811793462263
62.67,157,10021,91,4,False,1,1,62.52,101.119206874333,90.1796290928136
62.91,165,10447,100,4,False,1,1,62.76,103.728296488651,90.1859348137295
63.23,169,11251,100,4,False,1,1,63.08,100.512846596109,90.1889977782402
63.55,187,11768,100,4,False,1,1,63.4,101.80904512479,90.1882043228243
63.91,199,10920,100,5,False,1,1,63.76,102.305341599961,90.1867529685024
64.229,208,11299,100,5,False,1,1,64.079,103.320582061506,90.1888949937865
64.469,215,11571,100,5,False,1,1,64.319,100.842354943841,90.190356486449
64.83,220,11704,100,5,False,1,1,64.68,103.067991956087,90.1941806941023
65.15,220,10716,99,5,False,1,1,65,105.37748247402,90.1982848196868
65.51,235,11230,98,6,False,1,1,65.36,100.739992208828,90.2006354217971
65.75,237,11357,99,6,False,1,1,65.6,100.462798968207,90.2052934895447
66.07,244,11594,100,6,False,1,1,65.92,105.229869566418,90.2080172285875
66.27,246,11696,100,6,False,1,1,66.12,100.702083935445,90.209148415644
66.47,247,11713,100,6,False,1,1,66.32,102.732561591391,90.2133695356739
66.87,230,10945,0,6,True,1,1,66.72,100.42783439441,90.2112750463945
67.19,212,11681,0,5,True,1,1,67.04,100.418639245192,90.2099265235631
67.35,209,10958,0,5,True,1,1,67.2,100.409442487431,90.2120007143008
67.67,201,10631,0,5,False,1,1,67.52,100.401038706604,90.2148900186092
68.07,195,10460,25,5,False,1,1,67.92,103.894708558446,90.2126151646148
68.39,194,10387,69,5,False,1,1,68.24,103.401028552504,90.2133168983147
68.63,194,10581,79,5,False,1,1,68.48,104.716312061692,90.2139936742173
68.87,202,10902,100,5,False,1,1,68.72,101.953184349137,90.2136689457865
70.15,229,10790,100,6,False,1,1,70,100.698085746263,90.217010557088
70.47,233,11104,100,6,False,1,1,70.32,101.47429822421,90.2224837698989
70.79,238,11243,100,6,False,1,1,70.64,103.090466319623,90.2236022726588
70.989,238,11446,100,6,False,1,1,70.839,103.331866351999,90.2232598260754
71.35,238,11446,100,6,False,1,1,71.2,101.779628177329,90.2256745986209
71.51,238,11446,100,6,False,1,1,71.36,102.82082051105,90.2275378599702
71.75,257,10454,100,7,False,1,1,71.6,104.643135283239,90.2251075723164
72.11,263,10772,100,7,False,1,1,71.96,105.172664651454,90.2219361241266
72.39,266,10921,100,7,False,1,1,72.24,105.104830854666,90.2233026277716
72.79,260,10822,0,7,True,1,1,72.64,100.288042276561,90.2187004606105
73.03,238,10450,0,7,True,1,1,72.88,100.278790546166,90.2195831812136
73.39,193,11423,0,7,True,1,1,73.24,100.269192742052,90.2176264191304
73.63,177,11184,0,5,True,1,1,73.48,100.257146662954,90.2263519643867
73.83,161,11210,0,5,True,1,1,73.68,100.24635906587,90.2246471720935
74.15,142,9758,0,3,True,1,1,74,100.235174471922,90.2266094020216
74.47,122,8914,0,3,True,1,1,74.32,100.225499355659,90.2234841581925
74.71,115,8110,0,3,True,1,1,74.56,100.215996970467,90.2240174817414
74.87,110,7747,0,3,True,1,1,74.72,100.205290217078,90.2268638018379
75.23,105,7451,0,3,False,1,1,75.08,100.196942294822,90.2284853391563
75.39,102,7366,0,3,False,1,1,75.24,100.189251478845,90.2314085313149
75.79,101,7653,13,3,False,1,1,75.64,102.818294054371,90.2342529013923
75.95,99,7653,27,3,False,1,1,75.8,103.251141709865,90.2322353634789
76.15,102,7793,40,3,False,1,1,76,100.3228979472,90.2332767550012
76.35,106,8195,55,3,False,1,1,76.2,100.819101611143,90.2362619856692
76.59,115,8708,63,3,False,1,1,76.44,101.606472972657,90.2386374053411
76.87,126,9529,77,3,False,1,1,76.72,100.970216464094,90.241943721864
77.23,138,10364,92,3,False,1,1,77.08,101.226093664291,90.2378012715017
77.39,146,11049,96,3,False,1,1,77.24,100.988570711899,90.2364926468118
77.75,161,11870,100,3,False,1,1,77.6,104.206454346656,90.2335169416088
78.03,173,10985,100,4,False,1,1,77.88,100.399317806956,90.2319962939832
78.19,181,11403,100,4,False,1,1,78.04,101.520432994219,90.2303837186662
78.43,188,11744,100,4,False,1,1,78.28,103.847916233224,90.2314051616336
78.83,198,10903,100,5,False,1,1,78.68,103.208108730951,90.2362645625736
79.11,201,11183,100,5,False,1,1,78.96,103.570707654948,90.2359424603012
79.31,201,10607,42,5,False,1,1,79.16,101.442026286676,90.2395253121854
79.75,176,11270,0,4,True,1,1,79.6,100.144322665436,90.2439337613813
80.15,147,10760,0,3,True,1,1,80,100.152099820772,90.2462633992755
80.43,133,9415,0,3,True,1,1,80.28,100.16055209264,90.2494001353514
80.75,125,8542,0,3,True,1,1,80.6,100.170207833854,90.2479923449684
81.15,110,7702,0,3,True,1,1,81,100.180990667726,90.2443030297589
81.35,106,7428,0,3,False,1,1,81.2,100.190938930276,90.2386567670005
81.63,103,7250,0,3,False,1,1,81.48,100.203038110453,90.2397180154214
81.95,99,7076,8,3,False,1,1,81.8,102.482199056288,90.239754257384
82.11,98,7076,8,3,False,1,1,81.96,104.90899688925,90.2419072061209
82.31,97,7244,16,3,False,1,1,82.16,102.09957425754,90.2405738367217
82.51,97,7214,17,3,False,1,1,82.36,101.141291811163,90.2443150692288
82.87,98,7354,27,3,False,1,1,82.72,102.909202537974,90.2475586355776
83.11,100,7479,31,3,False,1,1,82.96,103.185188197848,90.2432722419419
83.31,102,7802,38,3,False,1,1,83.16,100.649383673849,90.2480745936647
83.67,109,8253,54,3,False,1,1,83.52,104.719280696736,90.2485432576395
83.83,111,8374,59,3,False,1,1,83.68,101.335937262691,90.2412723481501
84.07,119,9090,69,3,False,1,1,83.92,105.106535318736,90.2425304799009
85.07,159,11765,100,3,False,1,1,84.92,100.925455850836,90.2425664403794
85.23,162,12140,100,3,False,1,1,85.08,105.04169913907,90.2384484054987
85.51,170,10582,100,3,False,1,1,85.36,102.525809186377,90.2464637724822
85.91,187,11785,100,4,False,1,1,85.76,103.556207779199,90.2514325259456
86.19,198,10741,100,5,False,1,1,86.04,103.091724009836,90.2525804981692
86.51,196,10423,0,5,True,1,1,86.36,100.362181746341,90.2542880166941
86.75,191,10900,0,5,True,1,1,86.6,100.373232767545,90.2540732208221
86.99,169,10609,0,4,True,1,1,86.84,100.384531127156,90.2581637732099
87.15,165,9934,0,4,True,1,1,87,100.394566365803,90.2612387434068
87.35,158,9679,0,4,True,1,1,87.2,100.403610407454,90.2625584876102
87.55,152,9156,0,4,True,1,1,87.4,100.415285426607,90.2630249364246
87.71,148,8993,0,4,True,1,1,87.56,100.427350865071,90.2638200041204
87.95,145,8726,0,4,False,1,1,87.8,100.440394426595,90.2613638706877
88.11,142,8620,0,4,False,1,1,87.96,100.451996464035,90.2607080975588
88.43,138,8299,2,4,False,1,1,88.28,102.134668162851,90.2690961375647
88.63,136,8229,11,4,False,1,1,88.48,100.897979712331,90.2683250086668
88.87,130,8105,17,4,False,1,1,88.72,103.985051521378,90.2648384787058
89.19,131,8277,39,4,False,1,1,89.04,105.472543242123,90.265068118219
89.47,132,8369,46,4,False,1,1,89.32,105.45483920178,90.2670563914402
89.83,133,8601,58,4,False,1,1,89.68,102.57790356036,90.2633582508598
90.19,140,8666,59,4,False,1,1,90.04,103.061498450645,90.2626106158619
90.39,141,8979,59,4,False,1,1,90.24,105.261373165982,90.2623849836953
90.55,142,8979,59,4,True,1,1,90.4,103.199270177856,90.2640984419372
90.911,151,9580,80,4,False,1,1,90.761,102.608743581638,90.2683627309808
91.111,157,10086,83,4,False,1,1,90.961,101.503254095727,90.2714480662826
91.31,157,10597,89,4,False,1,1,91.16,101.676941068392,90.2696733052732
91.55,178,11640,100,4,False,1,1,91.4,102.3214360123,90.2682091750204
91.71,184,11663,100,4,False,1,1,91.56,105.21764656021,90.2613487066784
91.91,187,11862,100,4,False,1,1,91.76,103.886019051731,90.2613560009535
92.19,196,11442,100,4,False,1,1,92.04,105.003016340458,90.2640888044769
92.47,207,11128,100,5,False,1,1,92.32,102.426148986922,90.2674063235967
92.71,212,11354,100,5,False,1,1,92.56,102.270511403482,90.2623808135993
93.19,218,11487,100,5,False,3,1,93.04,104.895924960705,90.2636874518454
93.39,225,10654,100,6,False,3,1,93.24,101.854357044606,90.2611696377082
93.59,230,10946,100,6,False,1,1,93.44,104.830325901088,90.258140217242
93.99,240,11354,100,6,False,1,1,93.84,100.795066808191,90.2626282620532
94.23,243,11513,100,6,False,1,1,94.08,103.005946502843,90.2613676254026
94.59,249,11515,100,6,False,0,1,94.44,103.982486214569,90.2607437144141
94.731,254,10406,100,6,False,0,2,94.44,104.730527156388,90.2618990810195
94.931,257,10539,100,7,False,0,2,94.64,102.95726244974,90.260606385862
95.091,259,10688,100,7,False,0,2,94.8,102.21296796662,90.2661879874524
95.411,264,10841,100,7,False,0,2,95.12,105.542391748953,90.2731204581532
95.571,266,10909,100,7,False,0,2,95.28,102.844694353622,90.2713363657213
95.731,266,10994,100,7,False,0,2,95.44,104.788293437357,90.2670682574268
95.931,269,11056,100,7,False,0,2,95.64,105.451183597228,90.2707405634142
96.091,271,11125,100,7,False,0,2,95.8,105.238930276345,90.2724110562081
96.331,273,11253,100,7,False,0,2,96.04,102.675304214172,90.2742287094272
96.531,275,11259,100,7,False,0,2,96.24,105.153662239583,90.2758626755351
96.731,277,11337,100,7,False,0,2,96.44,103.669763871473,90.2779540687789
97.011,280,11508,100,7,False,0,2,96.72,102.694265812836,90.2778616965716
97.452,283,11581,100,7,False,0,2,97.161,104.285824799296,90.2777174057098
97.891,287,11212,100,7,False,0,2,97.6,104.939489241429,90.2801976482886
98.091,288,10290,100,8,False,0,2,97.8,105.464136635093,90.2806610885272
