Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
28.617,113,9078,72,3,False,1,1,28.56,102.883921879206,90.1038151190809
28.777,124,9291,71,3,False,1,1,28.72,101.636711256271,90.1052898964148
28.977,128,9553,74,3,False,1,1,28.92,103.290621023338,90.1042928312887
29.217,135,10533,80,3,False,1,1,29.16,102.609552503387,90.0990703752669
29.377,146,10761,76,3,False,1,1,29.32,102.973548216574,90.0994826591549
29.618,151,10992,90,3,False,1,1,29.561,103.764647335079,90.0957130525601
29.818,155,12106,100,3,False,1,1,29.761,100.85323526186,90.0941384147831
30.018,172,11686,85,3,False,1,1,29.961,102.797131997877,90.0916730221903
30.338,182,11511,82,4,True,1,1,30.281,99.4949161818959,90.0946247411121
30.498,176,10811,0,4,True,1,1,30.441,99.4338907076396,90.0923012866455
30.778,163,9988,0,4,True,1,1,30.721,99.4234276145051,90.0865906412106
31.178,145,10203,0,3,True,1,1,31.121,99.4127444157814,90.0892099988992
31.418,140,9812,0,3,True,1,1,31.361,99.403231111955,90.0909243022903
31.578,132,10217,0,3,True,1,1,31.521,99.3927070418534,90.0898489311467
31.818,123,10019,0,2,True,1,1,31.761,99.3847731238318,90.0921660908882
32.177,107,8989,0,2,True,1,1,32.12,99.3783313616102,90.092843388368
32.337,104,8336,0,2,True,1,1,32.28,99.3735347762331,90.088835023775
32.577,92,7509,0,2,True,1,1,32.52,99.3678940543899,90.0890317108514
32.777,84,6964,0,2,True,1,1,32.72,99.3614422897141,90.0909372936061
33.057,75,6363,0,2,True,1,1,33,99.3567636805703,90.0961460262861
33.417,67,6945,0,1,True,1,1,33.36,99.3520106820946,90.0996735323149
33.577,63,6932,0,1,True,1,1,33.52,99.3476722704343,90.1016384560188
33.857,59,6305,0,1,False,1,1,33.8,99.3471768148317,90.1003580066899
34.257,58,6580,12,1,False,1,1,34.2,100.846947713508,90.1006030485623
34.657,62,6869,20,1,False,1,1,34.6,101.085550779753,90.1028637107083
34.897,64,7252,21,1,False,1,1,34.84,102.399051276215,90.1026832305716
35.097,66,7508,22,1,False,1,1,35.04,100.758350646914,90.1057477103907
35.417,70,8392,40,1,False,1,1,35.36,100.031589240331,90.1082190372393
35.617,74,8901,49,1,False,1,1,35.56,104.103338215168,90.1097440470636
35.937,82,9523,51,1,False,1,1,35.88,99.8684216606835,90.1007774843032
36.258,98,11343,62,1,False,1,1,36.201,103.436414687651,90.1043767277485
36.418,98,12091,65,1,False,1,1,36.361,102.260510233576,90.1034016891464
36.698,106,12677,59,1,False,1,1,36.641,102.188585336748,90.1007730389148
36.978,109,12119,20,1,True,1,1,36.921,102.290329464647,90.1048008058864
37.178,107,11249,9,1,True,1,1,37.121,100.296024745174,90.107411982719
37.378,96,10488,8,1,True,1,1,37.321,100.322140187799,90.1096959981663
37.858,77,8470,3,1,True,1,1,37.801,101.332451433922,90.1079011342386
38.178,69,6927,0,1,True,1,1,38.121,99.3449209101036,90.1079634960987
38.458,55,5839,0,1,True,1,1,38.401,99.3500043394166,90.1076107713126
38.777,50,4417,0,1,True,1,1,38.72,99.3546298539995,90.1131006085579
38.937,48,4143,0,1,True,1,1,38.88,99.3602313149014,90.1160912112328
39.257,41,3773,0,1,True,1,1,39.2,99.3640145916542,90.1199798166758
39.497,40,4424,0,1,False,1,1,39.44,99.3673821395514,90.120861673526
39.657,40,4388,0,1,False,1,1,39.6,99.3724340955422,90.1181809123301
39.977,39,4877,13,1,True,1,1,39.92,104.226753514424,90.1205957550247
40.217,40,4130,0,1,True,1,1,40.16,99.3789137884015,90.1169138201152
40.377,36,4038,0,1,True,1,1,40.32,99.3843722674758,90.112676116604
40.617,36,3828,0,1,False,1,1,40.56,99.3901528415673,90.1111501388329
40.817,36,3686,0,1,False,1,1,40.76,99.3942522698242,90.1118663888336
41.017,36,3660,1,1,False,1,1,40.96,104.211743020642,90.1114839191753
41.377,36,3753,5,1,False,1,1,41.32,103.039993307245,90.1125493678343
41.537,36,4036,8,1,False,1,1,41.48,103.424386634336,90.113907884228
41.737,37,3984,7,1,False,1,1,41.68,103.101320472436,90.1147139841671
41.897,38,4086,6,1,False,1,1,41.84,103.705009670596,90.1160977552536
42.057,39,4546,11,1,False,1,1,42,104.093452224233,90.1201746034122
42.257,42,4958,12,1,False,1,1,42.2,99.4737500992194,90.1180537695212
42.497,45,5338,17,1,False,1,1,42.44,103.119983342598,90.1135364683512
42.698,49,5737,23,1,False,1,1,42.641,102.001713663432,90.113567144524
42.858,54,6665,31,1,False,1,1,42.801,101.582083146371,90.1120252512588
43.058,60,7268,43,1,False,1,1,43.001,101.427322121665,90.1088137647107
43.378,72,8551,55,1,False,1,1,43.321,103.851654324105,90.1136151390344
43.578,80,9588,67,1,False,1,1,43.521,104.244449558827,90.1159775016194
43.778,89,9868,7,1,False,1,1,43.721,103.148773876281,90.1187694793495
43.938,89,9364,0,1,True,1,1,43.881,99.5102913505797,90.117931074255
44.138,81,8545,0,1,True,1,1,44.081,99.5210043241886,90.1186178188267
44.378,74,8193,0,1,True,1,1,44.321,99.5339276352134,90.1205133615236
44.578,72,7631,7,1,True,1,1,44.521,100.945340915942,90.1202993619511
44.778,69,7664,15,1,False,1,1,44.721,101.302157792307,90.1189524646628
44.978,69,8014,16,1,False,1,1,44.921,103.751656670807,90.1137286427047
45.298,70,7694,12,1,False,1,1,45.241,102.77239799207,90.1186845445128
45.537,69,7743,14,1,False,1,1,45.48,100.90085081939,90.1158054114282
45.857,71,8241,27,1,False,1,1,45.8,104.153230218656,90.1148305866329
46.097,73,8839,37,1,False,1,1,46.04,102.902588922073,90.1164467978562
46.857,95,11312,58,1,False,1,1,46.8,100.346726580449,90.1093740637808
47.057,102,11553,61,1,False,1,1,47,102.643940462688,90.114375926808
47.257,107,10433,26,1,True,1,1,47.2,101.503914531277,90.112528817201
47.577,100,8470,0,2,True,1,1,47.52,99.6568288593347,90.1119734227712
47.737,100,7669,0,2,True,1,1,47.68,99.6664452313169,90.111941704656
47.977,83,7107,0,2,True,1,1,47.92,99.6760308882742,90.1128294118723
48.257,75,6204,0,2,True,1,1,48.2,99.68694476671,90.112989431578
48.537,71,5852,0,2,False,1,1,48.48,99.6962590987445,90.1087679512276
48.697,69,5807,1,2,False,1,1,48.64,100.933179071385,90.1112095760371
48.937,69,5744,6,2,False,1,1,48.88,101.323393860672,90.1109524826983
49.217,68,5959,16,2,False,1,1,49.16,102.459336254879,90.115519210209
49.458,68,5779,6,2,False,1,1,49.401,104.52069019702,90.114891940099
49.658,69,6101,23,2,False,1,1,49.601,103.460519478268,90.1133130281256
50.058,75,6591,29,2,False,1,1,50.001,102.690202536383,90.1128986034154
50.258,79,7062,40,2,False,1,1,50.201,103.55777230627,90.1143902793243
50.498,81,7439,48,2,False,1,1,50.441,102.309849206855,90.1183386141485
50.858,97,8841,67,2,False,1,1,50.801,100.596443009102,90.121903103349
51.098,105,9470,73,2,False,1,1,51.041,100.758991550518,90.1220607096157
51.418,119,11068,82,2,False,1,1,51.361,100.137316185184,90.1221838007543
51.578,129,11399,85,2,False,1,1,51.521,100.783565554212,90.1274420718017
51.778,134,10699,90,2,False,1,1,51.721,101.114370961675,90.1299679913663
52.058,154,10911,98,3,False,1,1,52.001,104.446438500495,90.1288500010253
52.257,163,10665,100,3,False,1,1,52.2,103.341167092419,90.1301596524154
52.497,171,10586,100,4,False,1,1,52.44,104.135754156678,90.1286982919683
52.937,187,11799,100,4,False,1,1,52.88,103.16177709698,90.1257283744606
53.137,194,11014,100,4,False,1,1,53.08,103.685431189329,90.1223209710348
53.377,203,10858,100,5,False,1,1,53.32,104.114639312254,90.1277477365486
53.657,212,11531,100,5,False,1,1,53.6,101.990644748569,90.1278501015744
53.817,215,11653,100,5,False,1,1,53.76,100.364328547835,90.1256912990768
54.017,220,10968,100,5,False,1,1,53.96,102.322833194914,90.1293833624128
54.377,231,10941,100,6,False,1,1,54.32,104.008941724164,90.1351284581038
54.577,235,11147,100,6,False,1,1,54.52,103.188745174635,90.1308240519631
54.777,239,11404,100,6,False,1,1,54.72,104.73665418452,90.1327720775924
54.937,241,11506,100,6,False,1,1,54.88,103.984347898653,90.1349126713717
55.137,245,11738,100,6,False,1,1,55.08,102.90322349049,90.1406126331399
55.297,247,11708,97,6,False,1,1,55.24,100.685894101511,90.1429921465326
55.577,251,11985,85,6,False,1,1,55.52,100.105980951909,90.1454588697903
55.737,253,12010,87,6,False,1,1,55.68,100.480649522545,90.149867312519
55.898,255,12072,91,6,False,1,1,55.841,103.612966677134,90.1446813756126
56.138,258,11291,100,6,False,1,1,56.081,103.664628314368,90.1452591926426
56.458,261,10775,100,7,False,1,1,56.401,102.137681428341,90.1456248313131
56.698,263,10796,100,7,False,1,1,56.641,104.626717048738,90.1417384906032
56.978,267,11044,100,7,False,1,1,56.921,102.964589679315,90.1411298620914
57.218,270,11069,100,7,False,1,1,57.161,102.869163783035,90.1462009231139
57.498,274,11207,100,7,False,1,1,57.441,104.372354705589,90.1489835750287
57.778,277,11390,100,7,False,1,1,57.721,104.547455371515,90.1510167889518
58.018,279,11490,100,7,False,1,1,57.961,103.7612655796,90.1486187143779
58.338,281,11286,26,7,False,1,1,58.281,101.506221798605,90.1453723453112
58.498,273,10974,16,7,False,1,1,58.441,104.241607084611,90.1452149306485
58.778,264,10718,3,7,True,1,1,58.721,103.895946057587,90.1449293752979
58.978,264,10596,0,7,True,1,1,58.921,99.7022947418321,90.1470810679915
59.337,243,9843,0,7,True,1,1,59.28,99.6940995812881,90.1501540925024
59.497,243,9843,0,7,True,1,1,59.44,99.6878174189323,90.1506162109969
59.657,235,9843,0,7,True,1,1,59.6,99.6804453637282,90.1462920858311
60.017,179,10923,0,7,True,1,1,59.96,99.6735527680643,90.1477721127461
60.297,158,10069,0,5,True,1,1,60.24,99.6661758924296,90.1461743990612
60.497,150,10629,0,3,True,1,1,60.44,99.6587533242461,90.1540858342375
60.777,131,9972,0,3,True,1,1,60.72,99.6520276394973,90.1538856284521
61.017,112,9415,0,2,True,1,1,60.96,99.6467945198691,90.1558195010492
61.217,102,8347,0,2,True,1,1,61.16,99.6437282582254,90.1580555012386
61.617,89,7281,0,2,True,1,1,61.56,99.641407707974,90.1553603978185
61.937,84,6725,0,2,True,1,1,61.88,99.640737530506,90.152672571623
62.978,65,5205,0,2,True,1,1,62.921,99.6396382888649,90.1488716575916
63.298,58,5051,0,2,False,1,1,63.241,99.6374940956069,90.151860296463
63.458,59,5228,5,2,False,1,1,63.401,103.47522680026,90.1537662487062
63.778,58,5535,15,2,False,1,1,63.721,100.665280803421,90.153277544873
64.058,64,6298,37,2,False,1,1,64.001,99.8726706553166,90.1520630588887
64.458,77,6897,56,2,False,1,1,64.401,102.480370033501,90.1482090913575
64.698,85,7601,63,2,False,1,1,64.641,101.357881389263,90.150441094403
64.898,93,8504,65,2,False,1,1,64.841,101.035235876178,90.1497260276162
65.298,111,9932,77,2,False,1,1,65.241,101.551036707763,90.1502730344465
65.698,129,10900,76,2,False,1,1,65.641,103.483888617791,90.1535896394623
66.017,142,10836,87,2,False,1,1,65.96,100.932661217638,90.1543531435801
66.177,151,11274,91,3,False,1,1,66.12,103.866042150968,90.1562271090017
66.377,160,11887,100,3,False,1,1,66.32,100.444907801266,90.1533455275238
66.737,173,10859,100,4,False,1,1,66.68,100.964267757254,90.1555226831505
66.897,177,11394,100,4,False,1,1,66.84,100.663341167412,90.1570260211427
67.097,184,11736,100,4,False,1,1,67.04,103.073184735595,90.1580896598956
67.377,194,10877,100,4,False,1,1,67.32,103.338298713278,90.1590973724729
67.737,206,11182,67,5,False,1,1,67.68,101.84559965903,90.1625279452893
68.177,202,10727,0,5,True,1,1,68.12,99.5530552549447,90.169146828057
68.497,183,10743,0,5,True,1,1,68.44,99.5457966942024,90.1699254353349
68.657,169,10516,0,5,True,1,1,68.6,99.5386235406436,90.1699533430246
69.018,158,10555,0,3,True,1,1,68.961,99.5337740018058,90.1694160421958
69.298,143,10238,0,3,True,1,1,69.241,99.5294644105256,90.173534572776
69.498,140,10048,3,3,False,1,1,69.441,104.16495962206,90.1760898705749
69.698,137,9846,25,3,False,1,1,69.641,104.280492840393,90.1747108788098
70.058,136,9828,50,3,False,1,1,70.001,101.237638324569,90.1707700433382
70.298,140,10479,54,3,False,1,1,70.241,99.7831162977746,90.1699674231926
70.538,143,10875,68,3,False,1,1,70.481,103.081699855018,90.1667530270089
70.818,150,11354,80,3,False,1,1,70.761,101.315177706718,90.1672372156322
71.058,160,11828,81,3,False,1,1,71.001,103.037959224084,90.1669187064299
71.218,164,10988,90,3,False,1,1,71.161,99.9146982456647,90.1649369173707
71.498,176,11019,92,4,False,1,1,71.441,102.411267061554,90.1650773338593
71.738,179,11707,90,4,False,1,1,71.681,99.7690430152146,90.1636050982268
71.978,192,11979,83,4,False,1,1,71.921,101.996179137557,90.1659046350366
72.218,196,10670,51,4,False,1,1,72.161,99.8053135105762,90.1630182428881
72.737,192,10265,42,5,False,1,1,72.68,101.45357591371,90.1670189273778
73.097,191,10218,53,5,False,1,1,73.04,101.708457905783,90.1680674923644
73.457,192,10412,62,5,False,1,1,73.4,101.751814448215,90.1654610817186
73.617,193,10391,62,5,False,1,1,73.56,100.454685230278,90.1641194855343
73.817,194,10502,50,5,False,1,1,73.76,102.732370883775,90.1647636450549
74.057,195,10531,53,5,False,1,1,74,99.8348183707711,90.1640206483541
74.257,192,10435,53,5,False,1,1,74.2,101.595126619577,90.1665768204085
74.497,194,10519,54,5,False,1,1,74.44,101.381161188888,90.166084885899
74.697,192,10390,49,5,True,1,1,74.64,102.1443285032,90.1643267528185
74.857,181,10183,0,5,True,1,1,74.8,99.4781646339954,90.1650421406621
75.097,181,10147,0,5,True,1,1,75.04,99.4754546796456,90.1675429703363
75.257,156,10130,0,4,True,1,1,75.2,99.4722841654738,90.1631717250752
75.457,142,9987,0,4,True,1,1,75.4,99.4683380595172,90.1647077616928
75.778,129,9154,0,3,True,1,1,75.721,99.4650010813758,90.1619924891882
76.218,119,8368,0,3,True,1,1,76.161,99.4607267345911,90.1638123895816
76.378,114,8052,0,3,True,1,1,76.321,99.4552221295598,90.1664204968749
76.578,111,7752,0,3,True,1,1,76.521,99.4514127584135,90.1655678316852
76.858,107,7698,3,3,False,1,1,76.801,104.285095753329,90.1676176907515
77.178,104,7521,13,3,False,1,1,77.121,103.687865519841,90.1669080127866
77.458,102,7326,14,3,False,1,1,77.401,101.030813053564,90.1649445959892
77.618,102,7314,15,3,False,1,1,77.561,101.178474212916,90.1670873400494
77.898,99,7285,19,3,False,1,1,77.841,103.285643352535,90.168547631578
78.178,102,7653,40,3,False,1,1,78.121,103.351384663179,90.1665908000935
78.418,106,8123,53,3,False,1,1,78.361,104.170167509801,90.1697750782895
78.618,110,8435,61,3,False,1,1,78.561,102.413741510832,90.1716346407364
78.898,116,8876,69,3,False,1,1,78.841,101.547269598003,90.1729625549141
79.058,126,9516,73,3,False,1,1,79.001,104.223668650744,90.177284351059
79.497,142,10629,79,3,False,1,1,79.44,99.6853046967684,90.1793071108624
79.817,149,11054,81,3,False,1,1,79.76,101.344089818106,90.1840707100553
80.057,160,11334,72,3,False,1,1,80,103.096730755358,90.1838444715758
80.377,164,10356,70,4,False,1,1,80.32,102.142773364042,90.1867082263829
80.777,167,10279,52,4,True,1,1,80.72,101.22555516722,90.189902568699
81.097,167,10027,0,4,True,1,1,81.04,99.445901992609,90.1907277920755
81.257,140,9523,0,4,True,1,1,81.2,99.4469486827927,90.1941774934285
81.537,135,9565,0,3,True,1,1,81.48,99.4471450678926,90.1992199422555
81.697,130,9221,0,3,True,1,1,81.64,99.4466022889256,90.1983938755609
81.937,120,9577,0,3,True,1,1,81.88,99.4443690648983,90.1997197481737
82.137,109,8874,0,2,True,1,1,82.08,99.4433336440574,90.1973026097596
82.418,84,6924,0,2,True,1,1,82.361,99.4421075883584,90.1911905009839
82.578,76,6992,0,2,True,1,1,82.521,99.4420284047403,90.1900054221703
82.898,71,7478,0,1,True,1,1,82.841,99.4413421214197,90.1905731326586
83.258,66,7338,0,1,True,1,1,83.201,99.4397592570939,90.1925950437376
83.578,64,7074,0,1,True,1,1,83.521,99.4391882189366,90.1916657831969
83.898,56,6799,0,1,False,1,1,83.841,99.4391154088874,90.1929677226687
84.098,56,6170,0,1,False,1,1,84.041,99.439813909735,90.193804012718
84.418,54,5867,0,1,False,1,1,84.361,99.440009273861,90.1945996227827
84.698,57,6583,28,1,False,1,1,84.641,101.918334229158,90.1933120432854
85.138,68,8529,49,1,False,1,1,85.081,101.219604801446,90.189241330982
85.298,74,9044,53,1,False,1,1,85.241,100.192626375532,90.1864006652525
85.698,85,10579,60,1,False,1,1,85.641,99.9468758438978,90.1857868879836
86.377,102,8829,0,2,True,1,1,86.32,99.4415767336723,90.1913540056188
86.617,95,8328,0,2,True,1,1,86.56,99.441622050775,90.1920043019329
86.777,88,7208,0,2,True,1,1,86.72,99.4419191740557,90.1945636907397
87.017,84,6641,0,2,True,1,1,86.96,99.4417503229092,90.1891218372238
87.337,79,6493,0,2,True,1,1,87.28,99.4436192454567,90.1884329127411
87.657,73,6418,9,2,False,1,1,87.6,101.336396865257,90.1892066724063
88.057,75,6893,24,2,False,1,1,88,101.008484203529,90.1918306398697
88.297,78,7071,34,2,False,1,1,88.24,102.155252333914,90.1937903404249
88.577,85,7837,54,2,False,1,1,88.52,101.805435236218,90.1956561708103
88.938,97,8726,71,2,False,1,1,88.881,104.33966671334,90.1959941337115
89.098,107,9426,75,2,False,1,1,89.041,101.343683171839,90.1970697649202
89.298,116,9437,75,2,False,1,1,89.241,100.067164730847,90.2011998571322
89.578,129,11257,81,2,False,1,1,89.521,101.705370169236,90.201851665229
89.898,144,11617,91,2,False,1,1,89.841,103.403938838685,90.1988299583583
90.138,153,11507,100,3,False,1,1,90.081,100.693290262327,90.1997414345851
90.418,166,10676,100,3,False,1,1,90.361,100.298893570273,90.2064526273708
90.698,178,11187,100,4,False,1,1,90.641,104.221306796047,90.2066803145026
90.978,189,11842,100,4,False,1,1,90.921,102.24180380524,90.208643870435
91.298,199,10807,100,5,False,1,1,91.241,103.535691862535,90.2095283598069
91.458,206,11177,100,5,False,1,1,91.401,104.416138222184,90.2114197710149
91.818,213,11734,100,5,False,1,1,91.761,103.534778522307,90.2162094841515
92.218,224,10576,100,6,False,1,1,92.161,104.449695966652,90.2143770308732
92.418,227,10883,100,6,False,1,1,92.361,104.259713517336,90.2155751622124
92.817,237,11253,100,6,False,1,1,92.76,103.525404704412,90.2177835581682
93.177,244,11531,100,6,False,1,1,93.12,101.837734036962,90.2166633256413
93.617,250,11777,100,6,False,1,1,93.56,99.8824868801894,90.2198352640568
93.777,254,11217,100,6,False,1,1,93.72,99.8499349790603,90.2204776002719
94.017,257,10595,100,6,False,1,1,93.96,101.353549933899,90.2238494221788
94.337,261,10753,100,7,False,1,1,94.28,99.9050268082236,90.226659883126
94.616,263,10784,34,7,False,1,2,94.28,101.877810255682,90.2257714952595
94.896,261,10520,2,7,True,1,2,94.56,100.738104687757,90.2290453505105
95.216,236,9417,0,7,True,1,2,94.88,99.5271478075276,90.22806709365
95.457,216,8725,0,7,True,1,2,95.121,99.5373866416878,90.2260854262209
95.777,196,9126,0,7,True,1,2,95.441,99.5465303412778,90.2252045974584
96.137,184,8186,0,6,True,1,2,95.801,99.5596437889802,90.2238330064801
96.497,153,7965,0,5,True,1,2,96.161,99.573178418569,90.2259291879424
96.657,147,7567,0,5,True,1,2,96.321,99.5874611027077,90.231080524159
97.137,122,7221,0,4,True,1,2,96.801,99.6003841462705,90.2280388312843
97.497,105,7702,0,3,True,1,2,97.161,99.6140289618798,90.2293270910599
97.777,95,7241,0,3,True,1,2,97.441,99.6252227034077,90.2333057970764
