Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
21.35,266,10563,39,7,True,1,1,21.2,104.618566611398,90.0777402509052
21.71,241,10097,0,7,True,1,1,21.56,100.379281762541,90.078477494107
21.95,221,10524,0,7,True,1,1,21.8,100.373746838464,90.0800507937946
22.35,181,10904,0,6,True,1,1,22.2,100.367589466375,90.0771310427481
22.67,162,11189,0,3,True,1,1,22.52,100.362492250411,90.0815023906828
23.03,147,10364,12,3,True,1,1,22.88,104.412522670847,90.0745798857181
23.27,143,10088,13,3,True,1,1,23.12,104.040116987151,90.0714590485179
23.43,140,9918,27,3,False,1,1,23.28,101.593139775034,90.0759840399792
23.67,137,9711,41,3,False,1,1,23.52,102.306570286026,90.0748895398785
23.869,137,9548,18,3,True,1,1,23.719,104.998235060633,90.074556349936
24.189,129,8861,9,3,True,1,1,24.039,102.859177542054,90.0796412739832
24.509,121,8493,5,3,False,1,1,24.359,103.885071942849,90.0857233650963
24.669,119,8243,3,3,True,1,1,24.519,101.430675758462,90.0794771770886
24.829,115,7955,3,3,True,1,1,24.679,102.186137874555,90.0798818144915
25.069,112,8069,2,3,False,1,1,24.919,101.736441557834,90.0821944837261
25.27,109,7910,23,3,False,1,1,25.12,102.129323827133,90.0855278842587
25.55,110,8306,42,3,False,1,1,25.4,103.833614027246,90.0806388616354
25.75,114,8518,43,3,False,1,1,25.6,104.56224197186,90.081166345665
25.91,114,8680,49,3,False,1,1,25.76,102.997426948513,90.0785800005847
26.15,120,9144,56,3,False,1,1,26,104.373515198849,90.0809878794672
26.47,127,9582,61,3,False,1,1,26.32,101.48407465569,90.0799350294821
26.71,136,10115,72,3,False,1,1,26.56,100.505853316045,90.0839854952007
27.07,142,10761,74,3,False,1,1,26.92,103.485391699049,90.0880186715481
27.47,146,10989,82,3,False,1,1,27.32,103.00278716726,90.0857978951125
27.71,158,11883,100,3,False,1,1,27.56,103.939503911096,90.0871013046788
28.07,158,11258,100,3,False,1,1,27.92,103.68266629458,90.0886673006179
28.23,158,11481,100,3,False,1,1,28.08,103.284470790226,90.0856386416721
28.71,206,11267,100,3,False,1,1,28.56,102.286951911138,90.0871756491642
28.91,212,11490,78,5,False,1,1,28.76,100.434053821556,90.0902260681424
29.15,212,11656,69,5,False,1,1,29,104.853026996507,90.0954674077088
29.51,215,11861,81,5,False,1,1,29.36,103.057302384772,90.100464019697
29.71,218,12274,98,5,False,1,1,29.56,105.446933087131,90.107031740722
29.99,215,11510,59,5,False,1,1,29.84,100.608659126515,90.1094886528638
30.15,215,11951,87,5,False,1,1,30,105.144685868187,90.1107945246153
30.31,220,12016,100,5,False,1,1,30.16,104.725904952857,90.1103959399391
30.51,223,12180,100,5,False,1,1,30.36,101.777914435036,90.1117502853495
30.789,227,10821,100,5,False,1,1,30.639,101.003945927795,90.1108787250672
30.989,234,11017,100,6,False,1,1,30.839,103.412858672621,90.1142809892747
31.189,236,11210,100,6,False,1,1,31.039,105.247773127919,90.1115317426787
31.389,240,11370,100,6,False,1,1,31.239,102.461327228351,90.1116598310342
31.589,243,11536,100,6,False,1,1,31.439,101.406947008683,90.1090090271042
31.83,247,11726,100,6,False,1,1,31.68,104.695966731385,90.1093816864009
31.99,250,11306,100,6,False,1,1,31.84,102.147991634906,90.1101124962742
32.19,253,10350,100,6,False,1,1,32.04,103.501915562824,90.1131874467372
32.35,255,10581,100,7,False,1,1,32.2,103.384515466616,90.1164952856722
32.67,259,10615,100,7,False,1,1,32.52,100.768659401899,90.1203383469803
33.11,266,10929,100,7,False,1,1,32.96,100.940766840172,90.1191743270051
33.39,269,11091,100,7,False,1,1,33.24,103.643163405956,90.1205583175919
33.63,272,11196,100,7,False,1,1,33.48,101.115562309599,90.124150457172
33.91,275,11241,100,7,False,1,1,33.76,104.091507083445,90.1238315194312
34.11,276,11301,100,7,False,1,1,33.96,105.044942315584,90.1260472017815
34.55,279,10992,52,7,False,1,1,34.4,104.44052852265,90.1248967467685
34.95,270,10776,0,7,False,1,1,34.8,100.513950867548,90.1228535700907
35.23,255,9999,0,7,True,1,1,35.08,100.518143622066,90.1241552369919
35.43,237,9931,0,7,True,1,1,35.28,100.523449557744,90.1224362644377
35.75,217,11280,0,7,True,1,1,35.6,100.526956395135,90.1228753820529
35.95,212,11140,0,5,True,1,1,35.8,100.528173689911,90.1258812833778
36.15,206,10769,1,5,True,1,1,36,102.449820683578,90.1310128591136
36.47,201,10461,0,5,False,1,1,36.32,100.532339737891,90.1277372568751
36.79,195,10270,25,5,False,1,1,36.64,100.739260360373,90.1334658242847
37.19,193,10864,79,5,False,1,1,37.04,100.66298168629,90.1380276995627
37.549,201,11106,88,5,False,1,1,37.399,105.527486799041,90.1385857570738
37.789,207,11431,100,5,False,1,1,37.639,102.96145641818,90.1391844547231
38.229,220,12026,100,5,False,1,1,38.079,101.118037498483,90.1404800105956
39.11,199,10924,0,5,True,1,1,38.96,100.52696313169,90.1377065164745
39.31,184,11089,0,5,True,1,1,39.16,100.524685129202,90.1426961319078
39.55,174,10272,0,4,True,1,1,39.4,100.521019894917,90.1448938184798
39.83,162,9648,0,4,True,1,1,39.68,100.51601606623,90.1434216653729
40.15,152,8993,0,4,True,1,1,40,100.511388303175,90.1417839142497
40.39,147,8944,0,4,False,1,1,40.24,100.508681073379,90.1391778916042
40.67,142,8676,0,4,False,1,1,40.52,100.505493410211,90.1363275465121
40.87,139,8512,4,4,False,1,1,40.72,104.585600048417,90.1357473477288
41.19,135,8461,23,4,False,1,1,41.04,104.371087667644,90.1343362819924
41.59,135,8694,41,4,False,1,1,41.44,103.321259962273,90.1348611103321
41.79,136,8633,41,4,False,1,1,41.64,105.397711219762,90.1307338999174
42.03,137,8869,47,4,False,1,1,41.88,104.645162757812,90.1322449105008
42.39,140,9157,59,4,False,1,1,42.24,105.002817001876,90.1408859632538
42.59,143,9290,69,4,False,1,1,42.44,104.09820194649,90.1408739741384
42.87,151,9797,83,4,False,1,1,42.72,101.506537453482,90.1410629039578
43.19,161,10613,94,4,False,1,1,43.04,102.366340294096,90.1420825754753
43.35,168,11004,100,4,False,1,1,43.2,104.082629509109,90.1443900784786
43.67,176,11658,100,4,False,1,1,43.52,103.498064400611,90.1473347031416
43.83,186,11879,100,4,False,1,1,43.68,105.07672884643,90.143367989652
44.109,195,11381,100,4,False,1,1,43.959,103.569222978206,90.1445213780028
44.349,201,11024,100,5,False,1,1,44.199,103.818296246506,90.1482978583984
44.589,206,11409,100,5,False,1,1,44.439,101.263405754012,90.1417542117941
44.91,217,11780,100,5,False,1,1,44.76,103.547671386015,90.1458683771989
45.15,221,11421,100,5,False,1,1,45,102.104379583119,90.1455197750308
45.35,226,10823,100,6,False,1,1,45.2,104.432707225714,90.1486210826489
45.79,233,10535,32,6,True,1,1,45.64,103.856675727439,90.1465680891379
46.11,215,9401,0,6,True,1,1,45.96,100.488465839376,90.1521223602372
46.31,189,9736,0,6,True,1,1,46.16,100.488259449045,90.1541926858378
46.63,177,9409,0,6,True,1,1,46.48,100.48653607708,90.1541772038003
47.03,170,9869,0,4,True,1,1,46.88,100.484290231019,90.1585651723795
47.19,129,9029,0,4,True,1,1,47.04,100.482229750524,90.1577955962648
47.35,120,8330,0,3,True,1,1,47.2,100.479713990277,90.157227670787
47.51,114,7809,0,3,True,1,1,47.36,100.474963631204,90.1595200561952
47.87,105,7286,0,3,True,1,1,47.72,100.470987032248,90.1538748566303
48.15,99,7325,1,3,False,1,1,48,104.501685622368,90.1532656946273
48.47,98,7670,16,3,False,1,1,48.32,104.673101493856,90.1602664595862
48.67,98,7907,44,3,False,1,1,48.52,101.693270081093,90.1613317411094
49.07,110,8563,63,3,False,1,1,48.92,102.369928016684,90.1651624687461
49.23,114,8583,51,3,False,1,1,49.08,105.360906952759,90.1686645041753
49.47,119,9233,51,3,False,1,1,49.32,101.618249487587,90.1702073862754
49.71,121,9233,49,3,False,1,1,49.56,101.667292223877,90.1685502760997
49.95,125,9710,59,3,False,1,1,49.8,102.923692577964,90.1715516787958
50.27,134,10393,70,3,False,1,1,50.12,100.851159782448,90.1720926395385
50.51,146,11084,87,3,False,1,1,50.36,104.37476831399,90.1711442875448
50.71,155,11348,100,3,False,1,1,50.56,105.387604571744,90.172275075554
50.989,163,10788,100,3,False,1,1,50.839,103.35517060878,90.1771194920491
51.389,175,11507,100,4,False,1,1,51.239,103.758070594277,90.1775974346309
51.55,186,11450,100,4,False,1,1,51.4,101.551327005306,90.1720887330814
51.91,197,9954,3,5,True,1,1,51.76,104.133707820627,90.1742184251274
52.23,180,10640,0,5,True,1,1,52.08,100.390912913609,90.1725925863128
52.43,173,10332,0,4,True,1,1,52.28,100.392014191002,90.1729393318356
52.59,169,10049,0,4,True,1,1,52.44,100.393263880293,90.1693220947741
52.83,160,9546,0,4,True,1,1,52.68,100.393947545701,90.1707838192009
53.07,156,9310,0,4,False,1,1,52.92,100.39519107204,90.1665203252005
53.39,151,9226,3,4,False,1,1,53.24,104.058523430841,90.171228920616
53.79,146,9275,37,4,False,1,1,53.64,100.739124553591,90.1653315853782
54.19,148,9544,53,4,False,1,1,54.04,102.465161112983,90.1702359394694
54.51,155,9836,71,4,False,1,1,54.36,102.012490295435,90.1735917423353
54.71,161,10062,72,4,False,1,1,54.56,105.087310714009,90.1700762066839
54.95,164,9974,44,4,False,1,1,54.8,102.784099887833,90.17431000549
55.27,159,9681,18,4,False,1,1,55.12,104.907555704772,90.1708034923365
55.51,156,9405,11,4,False,1,1,55.36,104.104703615935,90.1719563343696
55.91,150,9214,20,4,False,1,1,55.76,105.046513426059,90.1739661139037
56.15,148,9149,34,4,False,1,1,56,105.385784207481,90.1709236073414
56.39,147,9224,32,4,False,1,1,56.24,102.305929563198,90.1705898087965
56.59,146,9162,44,4,False,1,1,56.44,103.944396431819,90.1677033269215
56.91,149,9617,59,4,False,1,1,56.76,104.975752212733,90.1683305373577
57.15,152,10031,73,4,False,1,1,57,103.881875355901,90.1678952488459
57.39,158,10469,80,4,False,1,1,57.24,103.408181688647,90.1675931911561
57.589,164,10772,83,4,False,1,1,57.439,104.330408083605,90.166038560144
57.909,178,11595,100,4,False,1,1,57.759,103.093822951818,90.1674700242951
58.15,186,11867,100,4,False,1,1,58,102.937099903084,90.1706249174333
58.31,192,11579,100,4,False,1,1,58.16,100.463988319287,90.1742206687574
58.47,194,10719,100,4,False,1,1,58.32,105.134075235204,90.1726314322659
58.67,200,11069,100,5,False,1,1,58.52,103.46915798508,90.1765862316436
59.03,212,11631,100,5,False,1,1,58.88,105.190763935526,90.1805448920985
59.19,215,11770,100,5,False,1,1,59.04,104.869061442932,90.1815649640674
59.35,219,11858,100,5,False,1,1,59.2,101.93474651596,90.1832833129295
59.55,221,10830,100,6,False,1,1,59.4,103.813912477917,90.1827125823512
59.87,229,10943,100,6,False,1,1,59.72,103.721068855887,90.182848012486
60.23,234,11210,100,6,False,1,1,60.08,102.790909220573,90.1842646916937
60.39,237,11296,100,6,False,1,1,60.24,103.112066507666,90.1867803571733
60.63,240,11480,100,6,False,1,1,60.48,102.682106805376,90.1879701294925
60.83,244,11572,100,6,False,1,1,60.68,103.955484856058,90.1886754935448
61.27,250,11877,100,6,False,1,1,61.12,104.247925638934,90.1859056794461
61.59,254,11920,80,6,False,1,1,61.44,103.867219823504,90.183787819499
61.91,233,11125,0,6,True,1,1,61.76,100.432764576471,90.1779501149737
62.31,219,11580,12,5,False,1,1,62.16,101.643817153454,90.1794628564748
62.51,214,11499,32,5,False,1,1,62.36,103.190684842154,90.1848263278392
62.67,212,11366,53,5,False,1,1,62.52,103.701380551981,90.1832906447457
62.91,210,11419,54,5,False,1,1,62.76,105.204997362696,90.1898987125847
63.23,208,11301,62,5,False,1,1,63.08,100.49013550329,90.1916178782525
63.55,210,11541,78,5,False,1,1,63.4,102.911119252261,90.1914698400995
63.91,216,11762,100,5,False,1,1,63.76,102.317286375456,90.1905155385171
64.229,221,12165,100,5,False,1,1,64.079,104.728679530314,90.192977460566
64.469,225,11745,100,5,False,1,1,64.319,104.369846379911,90.1972875345813
64.83,233,10986,100,6,False,1,1,64.68,104.817609001605,90.1943997215517
65.15,233,10986,100,6,False,1,1,65,103.372868769077,90.1937768433196
65.51,240,11186,100,6,False,1,1,65.36,100.996438745066,90.1978672882266
65.75,244,11186,100,6,False,1,1,65.6,103.179720409339,90.1969358495687
66.07,244,11742,100,6,False,1,1,65.92,105.081096888554,90.195934967349
66.27,244,11742,100,6,False,1,1,66.12,101.014984570163,90.1972521215244
66.47,257,10576,100,6,False,1,1,66.32,103.961989955158,90.1962128035283
66.87,264,10889,100,7,False,1,1,66.72,102.440928977342,90.1965401723009
67.19,268,11014,100,7,False,1,1,67.04,105.107053880834,90.2007738635435
67.35,268,10942,100,7,False,1,1,67.2,102.444386719276,90.2011133607209
67.67,269,10637,0,7,True,1,1,67.52,100.430864457534,90.2081708640778
68.07,227,9272,0,7,True,1,1,67.92,100.429359875516,90.2081796778749
68.39,182,9842,0,7,True,1,1,68.24,100.42639774591,90.2087124427246
68.63,164,9702,0,7,True,1,1,68.48,100.423403065511,90.2097542598733
68.87,145,9771,0,6,True,1,1,68.72,100.418505298994,90.2147363398358
70.15,108,8085,14,3,False,1,1,70,101.941904286658,90.217370582587
70.47,107,8127,39,3,False,1,1,70.32,100.848402319612,90.2185611613507
70.79,113,8803,56,3,False,1,1,70.64,100.522859319363,90.2228714780103
70.989,118,8918,65,3,False,1,1,70.839,104.968315849867,90.2245113551836
71.35,121,9300,73,3,False,1,1,71.2,101.478854978417,90.2229425850869
71.51,124,9731,76,3,False,1,1,71.36,100.872936614748,90.2261294960662
71.75,131,10650,100,3,False,1,1,71.6,104.584211130106,90.2231837320423
72.11,167,10700,100,3,False,1,1,71.96,105.097373049329,90.2281881032036
72.39,175,11350,100,4,False,1,1,72.24,102.606121452271,90.2305946928933
72.79,189,11696,100,4,False,1,1,72.64,100.545969261512,90.2270852158799
73.03,193,11696,100,5,False,1,1,72.88,103.201197285221,90.2288192818141
73.39,196,11696,100,5,False,1,1,73.24,100.996206977867,90.2247442034501
73.63,205,11007,100,5,False,1,1,73.48,101.222293087064,90.2280990100413
73.83,205,11007,100,5,False,1,1,73.68,102.065238034444,90.2266898006598
74.15,209,11405,100,5,False,1,1,74,105.321796730058,90.228783971182
74.47,181,11405,100,5,True,1,1,74.32,102.920932750667,90.228723106573
74.71,146,11301,0,4,True,1,1,74.56,100.383003197184,90.2283544936934
74.87,142,10181,0,4,True,1,1,74.72,100.38025016291,90.2267195523108
75.23,127,8859,0,3,True,1,1,75.08,100.375888726088,90.2237899264514
75.39,120,7995,0,3,True,1,1,75.24,100.373358940092,90.2230064795298
75.79,108,7778,0,3,False,1,1,75.64,100.372591932194,90.226498930565
75.95,104,7396,6,3,False,1,1,75.8,104.86464041479,90.2226161240239
76.15,102,7389,0,3,False,1,1,76,100.371445905184,90.2250380668136
76.35,101,7299,19,3,False,1,1,76.2,102.966331329931,90.2283905117477
76.59,101,7543,29,3,False,1,1,76.44,100.553369622409,90.2266975251332
76.87,102,7560,22,3,False,1,1,76.72,101.529006401147,90.2246559927595
77.23,103,7743,30,3,False,1,1,77.08,101.644673389132,90.2160358436068
77.39,103,7883,30,3,False,1,1,77.24,103.968222122441,90.2157921211803
77.75,107,8484,49,3,False,1,1,77.6,104.71293344994,90.2181921497365
78.03,113,8847,61,3,False,1,1,77.88,101.715076471085,90.21796021743
78.19,113,8847,61,3,False,1,1,78.04,103.583673578255,90.221256776905
78.43,125,9741,83,3,False,1,1,78.28,104.521034772528,90.2224375333064
78.83,142,11061,100,3,False,1,1,78.68,101.064704393129,90.2248168195312
79.11,156,11442,100,3,False,1,1,78.96,100.708909682043,90.2254357713592
79.31,164,11512,100,3,False,1,1,79.16,105.115263021837,90.2239793840139
79.75,177,11418,100,4,False,1,1,79.6,103.579419956767,90.2195335527568
80.15,190,12012,100,4,False,1,1,80,102.44944000904,90.22031963225
80.43,196,12438,100,4,False,1,1,80.28,104.017149694016,90.2226329342801
80.75,202,12586,78,4,False,1,1,80.6,100.85340778459,90.226876519722
81.15,188,11110,0,4,True,1,1,81,100.407018458349,90.2280571432115
81.35,183,10596,0,4,True,1,1,81.2,100.40810144799,90.2315590725785
81.63,161,11048,0,4,True,1,1,81.48,100.410866338298,90.2360625565458
81.95,153,10182,0,3,True,1,1,81.8,100.413473912306,90.2361737645842
82.11,142,9936,0,3,True,1,1,81.96,100.415356662649,90.2360677303817
82.31,136,9504,0,3,True,1,1,82.16,100.418441958824,90.2402486617728
82.51,133,9591,0,3,True,1,1,82.36,100.421571342916,90.2396437190555
82.87,127,9308,9,3,False,1,1,82.72,104.120811103866,90.2352601364501
83.11,127,9200,41,3,False,1,1,82.96,103.025954829173,90.2326441651991
83.31,128,9667,55,3,False,1,1,83.16,103.083251619099,90.2364032409035
83.67,135,10205,60,3,False,1,1,83.52,103.387422973943,90.2410495155076
83.83,139,10417,60,3,False,1,1,83.68,102.768482102812,90.2398396742273
84.07,142,10553,59,3,False,1,1,83.92,102.313358614051,90.2431930452071
85.07,146,11161,62,3,False,1,1,84.92,100.546022621874,90.2488577722019
85.23,161,12001,83,3,False,1,1,85.08,103.962565989745,90.2503042825968
85.51,180,11279,100,3,False,1,1,85.36,103.152771632857,90.252639920336
85.91,191,11268,100,4,False,1,1,85.76,101.737986444367,90.2530901482876
86.19,197,10873,100,4,False,1,1,86.04,104.581651377319,90.2506760644103
86.51,206,11346,100,5,False,1,1,86.36,103.8783565215,90.2502603934672
86.75,212,11575,100,5,False,1,1,86.6,101.892254066281,90.2533399343842
86.99,219,10728,100,5,False,1,1,86.84,102.045550203791,90.2520117681218
87.15,222,10632,100,5,False,1,1,87,103.309882561273,90.2499145670215
87.35,227,10835,100,6,False,1,1,87.2,101.262815338198,90.2550672321122
87.55,231,11043,100,6,False,1,1,87.4,105.0517721836,90.2560582354431
87.71,235,11101,100,6,False,1,1,87.56,102.360375877251,90.2573360497412
87.95,240,11371,100,6,False,1,1,87.8,104.380654952731,90.2502138009069
88.11,243,11371,100,6,False,1,1,87.96,101.135156701112,90.2533200091217
88.43,248,10777,100,6,False,1,1,88.28,101.285141326161,90.2536308283226
88.63,250,10777,100,7,False,1,1,88.48,103.302752837103,90.2558498872296
88.724,255,10528,100,7,False,0,2,88.48,102.203743437786,90.257608743661
89.044,256,10651,100,7,False,0,2,88.8,103.792504904994,90.2563375764086
89.324,263,10865,100,7,False,0,2,89.08,101.736082091813,90.2587203310411
89.684,266,10868,100,7,False,0,2,89.44,102.93158559745,90.26082887096
90.044,270,11152,100,7,False,0,2,89.8,102.761326425156,90.2582056572864
90.244,273,11152,100,7,False,0,2,90,104.494589365223,90.2591124506269
90.404,275,11152,100,7,False,0,2,90.16,102.195185879414,90.2665238406146
90.765,277,11392,100,7,False,0,2,90.521,105.254174143902,90.2706067204463
90.965,279,11438,100,7,False,0,2,90.721,104.306462624836,90.269709441908
91.164,279,11438,100,7,False,0,2,90.92,100.554008963202,90.2657583588293
91.404,281,11575,100,7,False,0,2,91.16,102.433483620571,90.264995415813
91.564,285,11575,100,7,False,0,2,91.32,103.967795218008,90.2634790734163
91.764,285,11575,100,7,False,0,2,91.52,102.851027980354,90.2627207342339
92.044,285,11670,100,7,False,0,2,91.8,105.244881722496,90.2685994340483
92.324,288,10410,100,7,False,0,2,92.08,101.629026973708,90.2639231549035
92.564,290,10349,100,7,False,0,2,92.32,103.202600948128,90.2631655620828
93.044,290,10349,100,8,False,0,2,92.8,103.492009257196,90.259053885267
93.244,292,10450,100,8,False,0,2,93,104.429509966916,90.2599756981121
93.444,292,10450,100,8,False,0,2,93.2,103.733183550865,90.2621361665871
93.844,293,10572,100,8,False,0,2,93.6,100.604635601329,90.260276222556
94.084,293,10578,100,8,True,0,2,93.84,105.479669031568,90.2617013524951
94.444,298,10650,100,8,False,0,2,94.2,101.880646622491,90.2633738003931
94.684,297,10278,58,8,False,0,2,94.44,104.81411616294,90.2601422955994
94.884,292,10186,0,8,False,0,2,94.64,100.59670172948,90.2589911709918
95.044,289,9976,0,8,True,0,2,94.8,100.601684593143,90.2633426269055
95.364,235,8794,0,8,True,0,2,95.12,100.60795852326,90.2642126443972
95.524,224,8246,0,8,True,0,2,95.28,100.612887339793,90.2654250585386
95.684,201,8531,0,8,True,0,2,95.44,100.618541606988,90.2635733458404
95.884,183,8250,0,8,True,0,2,95.64,100.625141757761,90.2645538121634
96.044,183,8489,0,8,True,0,2,95.8,100.630465359593,90.2688587721951
96.284,148,9039,0,7,True,0,2,96.04,100.636829734301,90.2663195211452
96.484,134,9467,0,5,True,0,2,96.24,100.643233433523,90.2662648860341
96.684,122,9947,0,4,True,0,2,96.44,100.648978462618,90.2659024281442
96.964,109,8953,0,2,True,0,2,96.72,100.656434632785,90.2647944384826
97.405,97,7695,0,2,True,0,2,97.161,100.667776896255,90.2593257907375
97.844,89,7372,0,2,True,0,2,97.6,100.678718692468,90.2533041435511
98.044,88,7179,0,2,False,0,2,97.8,100.689445832457,90.2504619183786
98.404,85,6934,0,2,False,0,2,98.16,100.700499786143,90.2420202998401
98.564,80,6865,0,2,False,0,2,98.32,100.712345374552,90.2462474681382
