Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:04.744000,177.0,11163.0,100.0,4,False,1,1.0,0 days 00:00:04.744000,0 days 00:00:04.744000,4.744
0 days 00:00:05.104000,188.0,11514.0,100.0,4,False,1,1.0,0 days 00:00:05.104000,0 days 00:00:05.104000,5.104
0 days 00:00:05.304000,194.0,10724.0,100.0,5,False,1,1.0,0 days 00:00:05.304000,0 days 00:00:05.304000,5.304
0 days 00:00:05.584000,203.0,11006.0,100.0,5,False,1,1.0,0 days 00:00:05.584000,0 days 00:00:05.584000,5.584
0 days 00:00:05.904000,210.0,11550.0,100.0,5,False,1,1.0,0 days 00:00:05.904000,0 days 00:00:05.904000,5.904
0 days 00:00:06.064000,216.0,11665.0,100.0,5,False,1,1.0,0 days 00:00:06.064000,0 days 00:00:06.064000,6.064
0 days 00:00:06.304000,216.0,10965.0,100.0,5,False,1,1.0,0 days 00:00:06.304000,0 days 00:00:06.304000,6.304
0 days 00:00:06.583000,224.0,10398.0,100.0,6,False,1,1.0,0 days 00:00:06.583000,0 days 00:00:06.583000,6.583
0 days 00:00:06.783000,228.0,10893.0,100.0,6,False,1,1.0,0 days 00:00:06.783000,0 days 00:00:06.783000,6.783
0 days 00:00:06.943000,232.0,11018.0,100.0,6,False,1,1.0,0 days 00:00:06.943000,0 days 00:00:06.943000,6.943
0 days 00:00:07.223000,235.0,11132.0,100.0,6,False,1,1.0,0 days 00:00:07.223000,0 days 00:00:07.223000,7.223
0 days 00:00:07.423000,235.0,11132.0,100.0,6,False,1,1.0,0 days 00:00:07.423000,0 days 00:00:07.423000,7.423
0 days 00:00:07.784000,241.0,11384.0,100.0,6,False,1,1.0,0 days 00:00:07.784000,0 days 00:00:07.784000,7.784
0 days 00:00:08.064000,250.0,11763.0,100.0,6,False,1,1.0,0 days 00:00:08.064000,0 days 00:00:08.064000,8.064
0 days 00:00:08.384000,253.0,11946.0,100.0,6,False,1,1.0,0 days 00:00:08.384000,0 days 00:00:08.384000,8.384
0 days 00:00:08.624000,256.0,12087.0,100.0,6,False,1,1.0,0 days 00:00:08.624000,0 days 00:00:08.624000,8.624
0 days 00:00:08.824000,257.0,12166.0,100.0,6,False,1,1.0,0 days 00:00:08.824000,0 days 00:00:08.824000,8.824
0 days 00:00:09.024000,259.0,12255.0,100.0,6,False,1,1.0,0 days 00:00:09.024000,0 days 00:00:09.024000,9.024
0 days 00:00:09.224000,259.0,11581.0,0.0,6,True,1,1.0,0 days 00:00:09.224000,0 days 00:00:09.224000,9.224
0 days 00:00:09.624000,222.0,10386.0,0.0,6,True,1,1.0,0 days 00:00:09.624000,0 days 00:00:09.624000,9.624
0 days 00:00:09.824000,205.0,9070.0,0.0,6,True,1,1.0,0 days 00:00:09.824000,0 days 00:00:09.824000,9.824
0 days 00:00:09.984000,185.0,9453.0,0.0,6,True,1,1.0,0 days 00:00:09.984000,0 days 00:00:09.984000,9.984
0 days 00:00:10.304000,158.0,9042.0,0.0,5,True,1,1.0,0 days 00:00:10.304000,0 days 00:00:10.304000,10.304
0 days 00:00:10.464000,143.0,8765.0,0.0,5,True,1,1.0,0 days 00:00:10.464000,0 days 00:00:10.464000,10.464
0 days 00:00:10.624000,143.0,9045.0,0.0,4,True,1,1.0,0 days 00:00:10.624000,0 days 00:00:10.624000,10.624
0 days 00:00:10.784000,132.0,8730.0,0.0,4,True,1,1.0,0 days 00:00:10.784000,0 days 00:00:10.784000,10.784
0 days 00:00:11.024000,121.0,8834.0,0.0,3,True,1,1.0,0 days 00:00:11.024000,0 days 00:00:11.024000,11.024
0 days 00:00:11.224000,108.0,8672.0,0.0,3,True,1,1.0,0 days 00:00:11.224000,0 days 00:00:11.224000,11.224
0 days 00:00:11.424000,98.0,7789.0,0.0,2,True,1,1.0,0 days 00:00:11.424000,0 days 00:00:11.424000,11.424
0 days 00:00:11.704000,92.0,7168.0,0.0,2,True,1,1.0,0 days 00:00:11.704000,0 days 00:00:11.704000,11.704
0 days 00:00:12.024000,83.0,6934.0,0.0,2,True,1,1.0,0 days 00:00:12.024000,0 days 00:00:12.024000,12.024
0 days 00:00:12.344000,73.0,5908.0,0.0,2,True,1,1.0,0 days 00:00:12.344000,0 days 00:00:12.344000,12.344
0 days 00:00:12.624000,69.0,5170.0,0.0,2,True,1,1.0,0 days 00:00:12.624000,0 days 00:00:12.624000,12.624
0 days 00:00:12.944000,63.0,5692.0,10.0,2,False,1,1.0,0 days 00:00:12.944000,0 days 00:00:12.944000,12.944
0 days 00:00:13.184000,64.0,5680.0,16.0,2,False,1,1.0,0 days 00:00:13.184000,0 days 00:00:13.184000,13.184
0 days 00:00:13.343000,66.0,6036.0,21.0,2,False,1,1.0,0 days 00:00:13.343000,0 days 00:00:13.343000,13.343
0 days 00:00:13.503000,68.0,6193.0,25.0,2,False,1,1.0,0 days 00:00:13.503000,0 days 00:00:13.503000,13.503
0 days 00:00:13.783000,73.0,6685.0,35.0,2,False,1,1.0,0 days 00:00:13.783000,0 days 00:00:13.783000,13.783
0 days 00:00:14.063000,79.0,7275.0,48.0,2,False,1,1.0,0 days 00:00:14.063000,0 days 00:00:14.063000,14.063
0 days 00:00:14.424000,86.0,8322.0,59.0,2,False,1,1.0,0 days 00:00:14.424000,0 days 00:00:14.424000,14.424
0 days 00:00:14.584000,96.0,8791.0,64.0,2,False,1,1.0,0 days 00:00:14.584000,0 days 00:00:14.584000,14.584
0 days 00:00:15.064000,116.0,10197.0,72.0,2,False,1,1.0,0 days 00:00:15.064000,0 days 00:00:15.064000,15.064
0 days 00:00:15.424000,124.0,9021.0,35.0,2,False,1,1.0,0 days 00:00:15.424000,0 days 00:00:15.424000,15.424
0 days 00:00:15.624000,126.0,9218.0,30.0,3,False,1,1.0,0 days 00:00:15.624000,0 days 00:00:15.624000,15.624
0 days 00:00:15.864000,125.0,9232.0,23.0,3,False,1,1.0,0 days 00:00:15.864000,0 days 00:00:15.864000,15.864
0 days 00:00:16.184000,124.0,8930.0,23.0,3,False,1,1.0,0 days 00:00:16.184000,0 days 00:00:16.184000,16.184
0 days 00:00:16.424000,122.0,8964.0,37.0,3,False,1,1.0,0 days 00:00:16.424000,0 days 00:00:16.424000,16.424
0 days 00:00:16.584000,124.0,9367.0,49.0,3,False,1,1.0,0 days 00:00:16.584000,0 days 00:00:16.584000,16.584
0 days 00:00:16.784000,124.0,9632.0,57.0,3,False,1,1.0,0 days 00:00:16.784000,0 days 00:00:16.784000,16.784
0 days 00:00:16.944000,131.0,9688.0,61.0,3,False,1,1.0,0 days 00:00:16.944000,0 days 00:00:16.944000,16.944
0 days 00:00:17.264000,140.0,10701.0,82.0,3,False,1,1.0,0 days 00:00:17.264000,0 days 00:00:17.264000,17.264
0 days 00:00:17.464000,148.0,11237.0,92.0,3,False,1,1.0,0 days 00:00:17.464000,0 days 00:00:17.464000,17.464
0 days 00:00:17.744000,162.0,12070.0,100.0,3,False,1,1.0,0 days 00:00:17.744000,0 days 00:00:17.744000,17.744
0 days 00:00:18.064000,174.0,10973.0,100.0,4,False,1,1.0,0 days 00:00:18.064000,0 days 00:00:18.064000,18.064
0 days 00:00:18.304000,180.0,11798.0,100.0,4,False,1,1.0,0 days 00:00:18.304000,0 days 00:00:18.304000,18.304
0 days 00:00:18.544000,190.0,11360.0,100.0,4,False,1,1.0,0 days 00:00:18.544000,0 days 00:00:18.544000,18.544
0 days 00:00:18.704000,193.0,10707.0,100.0,5,False,1,1.0,0 days 00:00:18.704000,0 days 00:00:18.704000,18.704
0 days 00:00:18.944000,202.0,11103.0,100.0,5,False,1,1.0,0 days 00:00:18.944000,0 days 00:00:18.944000,18.944
0 days 00:00:19.384000,212.0,11675.0,100.0,5,False,1,1.0,0 days 00:00:19.384000,0 days 00:00:19.384000,19.384
0 days 00:00:19.784000,222.0,10634.0,100.0,5,False,1,1.0,0 days 00:00:19.784000,0 days 00:00:19.784000,19.784
0 days 00:00:19.944000,225.0,10754.0,100.0,6,False,1,1.0,0 days 00:00:19.944000,0 days 00:00:19.944000,19.944
0 days 00:00:20.183000,230.0,10977.0,100.0,6,False,1,1.0,0 days 00:00:20.183000,0 days 00:00:20.183000,20.183
0 days 00:00:20.423000,234.0,11114.0,100.0,6,False,1,1.0,0 days 00:00:20.423000,0 days 00:00:20.423000,20.423
0 days 00:00:20.743000,242.0,11370.0,100.0,6,False,1,1.0,0 days 00:00:20.743000,0 days 00:00:20.743000,20.743
0 days 00:00:20.984000,245.0,11458.0,100.0,6,False,1,1.0,0 days 00:00:20.984000,0 days 00:00:20.984000,20.984
0 days 00:00:21.184000,248.0,11773.0,100.0,6,False,1,1.0,0 days 00:00:21.184000,0 days 00:00:21.184000,21.184
0 days 00:00:21.384000,251.0,10933.0,100.0,6,False,1,1.0,0 days 00:00:21.384000,0 days 00:00:21.384000,21.384
0 days 00:00:21.624000,254.0,10518.0,100.0,7,False,1,1.0,0 days 00:00:21.624000,0 days 00:00:21.624000,21.624
0 days 00:00:21.904000,259.0,10703.0,100.0,7,False,1,1.0,0 days 00:00:21.904000,0 days 00:00:21.904000,21.904
0 days 00:00:22.184000,262.0,10698.0,100.0,7,False,1,1.0,0 days 00:00:22.184000,0 days 00:00:22.184000,22.184
0 days 00:00:22.344000,265.0,10819.0,100.0,7,False,1,1.0,0 days 00:00:22.344000,0 days 00:00:22.344000,22.344
0 days 00:00:22.544000,267.0,10966.0,100.0,7,False,1,1.0,0 days 00:00:22.544000,0 days 00:00:22.544000,22.544
0 days 00:00:22.904000,270.0,11146.0,100.0,7,False,1,1.0,0 days 00:00:22.904000,0 days 00:00:22.904000,22.904
0 days 00:00:23.144000,273.0,11228.0,100.0,7,False,1,1.0,0 days 00:00:23.144000,0 days 00:00:23.144000,23.144
0 days 00:00:23.304000,273.0,11287.0,100.0,7,False,1,1.0,0 days 00:00:23.304000,0 days 00:00:23.304000,23.304
0 days 00:00:23.464000,276.0,11326.0,100.0,7,False,1,1.0,0 days 00:00:23.464000,0 days 00:00:23.464000,23.464
0 days 00:00:23.664000,278.0,11398.0,100.0,7,False,1,1.0,0 days 00:00:23.664000,0 days 00:00:23.664000,23.664
0 days 00:00:23.864000,280.0,11462.0,100.0,7,False,1,1.0,0 days 00:00:23.864000,0 days 00:00:23.864000,23.864
0 days 00:00:24.024000,280.0,11482.0,100.0,7,False,1,1.0,0 days 00:00:24.024000,0 days 00:00:24.024000,24.024
0 days 00:00:24.224000,280.0,11593.0,100.0,7,False,1,1.0,0 days 00:00:24.224000,0 days 00:00:24.224000,24.224
0 days 00:00:24.464000,284.0,11652.0,100.0,7,False,1,1.0,0 days 00:00:24.464000,0 days 00:00:24.464000,24.464
0 days 00:00:24.624000,285.0,11687.0,69.0,7,False,1,1.0,0 days 00:00:24.624000,0 days 00:00:24.624000,24.624
0 days 00:00:24.824000,285.0,11585.0,0.0,7,False,1,1.0,0 days 00:00:24.824000,0 days 00:00:24.824000,24.824
0 days 00:00:25.024000,279.0,11165.0,0.0,7,True,1,1.0,0 days 00:00:25.024000,0 days 00:00:25.024000,25.024
0 days 00:00:25.304000,260.0,10647.0,0.0,7,True,1,1.0,0 days 00:00:25.304000,0 days 00:00:25.304000,25.304
0 days 00:00:25.544000,231.0,10201.0,0.0,7,True,1,1.0,0 days 00:00:25.544000,0 days 00:00:25.544000,25.544
0 days 00:00:25.704000,223.0,9221.0,0.0,7,True,1,1.0,0 days 00:00:25.704000,0 days 00:00:25.704000,25.704
0 days 00:00:25.864000,208.0,9670.0,0.0,7,True,1,1.0,0 days 00:00:25.864000,0 days 00:00:25.864000,25.864
0 days 00:00:26.184000,181.0,9636.0,0.0,6,True,1,1.0,0 days 00:00:26.184000,0 days 00:00:26.184000,26.184
0 days 00:00:26.584000,157.0,9493.0,0.0,4,True,1,1.0,0 days 00:00:26.584000,0 days 00:00:26.584000,26.584
0 days 00:00:26.903000,144.0,10091.0,0.0,4,True,1,1.0,0 days 00:00:26.903000,0 days 00:00:26.903000,26.903
0 days 00:00:27.103000,136.0,9354.0,0.0,3,True,1,1.0,0 days 00:00:27.103000,0 days 00:00:27.103000,27.103
0 days 00:00:27.303000,129.0,9066.0,0.0,3,True,1,1.0,0 days 00:00:27.303000,0 days 00:00:27.303000,27.303
0 days 00:00:27.584000,123.0,8405.0,0.0,3,True,1,1.0,0 days 00:00:27.584000,0 days 00:00:27.584000,27.584
0 days 00:00:27.864000,114.0,8199.0,0.0,3,True,1,1.0,0 days 00:00:27.864000,0 days 00:00:27.864000,27.864
0 days 00:00:28.064000,111.0,8116.0,0.0,3,False,1,1.0,0 days 00:00:28.064000,0 days 00:00:28.064000,28.064
0 days 00:00:28.224000,110.0,7992.0,0.0,3,False,1,1.0,0 days 00:00:28.224000,0 days 00:00:28.224000,28.224
0 days 00:00:28.424000,109.0,7908.0,22.0,3,False,1,1.0,0 days 00:00:28.424000,0 days 00:00:28.424000,28.424
0 days 00:00:28.584000,107.0,8023.0,29.0,3,False,1,1.0,0 days 00:00:28.584000,0 days 00:00:28.584000,28.584
0 days 00:00:28.744000,109.0,8286.0,40.0,3,False,1,1.0,0 days 00:00:28.744000,0 days 00:00:28.744000,28.744
0 days 00:00:29.064000,112.0,8388.0,46.0,3,False,1,1.0,0 days 00:00:29.064000,0 days 00:00:29.064000,29.064
0 days 00:00:29.304000,116.0,8729.0,56.0,3,False,1,1.0,0 days 00:00:29.304000,0 days 00:00:29.304000,29.304
0 days 00:00:29.504000,120.0,9254.0,61.0,3,False,1,1.0,0 days 00:00:29.504000,0 days 00:00:29.504000,29.504
0 days 00:00:29.904000,130.0,10150.0,72.0,3,False,1,1.0,0 days 00:00:29.904000,0 days 00:00:29.904000,29.904
0 days 00:00:30.104000,137.0,10506.0,74.0,3,False,1,1.0,0 days 00:00:30.104000,0 days 00:00:30.104000,30.104
0 days 00:00:30.464000,152.0,11341.0,89.0,3,False,1,1.0,0 days 00:00:30.464000,0 days 00:00:30.464000,30.464
0 days 00:00:30.704000,152.0,11672.0,100.0,3,False,1,1.0,0 days 00:00:30.704000,0 days 00:00:30.704000,30.704
0 days 00:00:31.024000,169.0,10794.0,99.0,4,False,1,1.0,0 days 00:00:31.024000,0 days 00:00:31.024000,31.024
0 days 00:00:31.344000,179.0,10934.0,99.0,4,False,1,1.0,0 days 00:00:31.344000,0 days 00:00:31.344000,31.344
0 days 00:00:31.544000,179.0,11714.0,100.0,4,False,1,1.0,0 days 00:00:31.544000,0 days 00:00:31.544000,31.544
0 days 00:00:31.864000,202.0,11012.0,100.0,5,False,1,1.0,0 days 00:00:31.864000,0 days 00:00:31.864000,31.864
0 days 00:00:32.024000,205.0,11148.0,100.0,5,False,1,1.0,0 days 00:00:32.024000,0 days 00:00:32.024000,32.024
0 days 00:00:32.224000,211.0,11614.0,100.0,5,False,1,1.0,0 days 00:00:32.224000,0 days 00:00:32.224000,32.224
0 days 00:00:32.584000,221.0,10436.0,100.0,5,False,1,1.0,0 days 00:00:32.584000,0 days 00:00:32.584000,32.584
0 days 00:00:32.744000,227.0,10756.0,100.0,6,False,1,1.0,0 days 00:00:32.744000,0 days 00:00:32.744000,32.744
0 days 00:00:32.984000,229.0,10756.0,100.0,6,False,1,1.0,0 days 00:00:32.984000,0 days 00:00:32.984000,32.984
0 days 00:00:33.184000,229.0,10903.0,100.0,6,False,1,1.0,0 days 00:00:33.184000,0 days 00:00:33.184000,33.184
0 days 00:00:33.344000,234.0,11007.0,98.0,6,False,1,1.0,0 days 00:00:33.344000,0 days 00:00:33.344000,33.344
0 days 00:00:33.543000,233.0,10867.0,28.0,6,False,1,1.0,0 days 00:00:33.543000,0 days 00:00:33.543000,33.543
0 days 00:00:33.783000,227.0,10586.0,0.0,6,False,1,1.0,0 days 00:00:33.783000,0 days 00:00:33.783000,33.783
0 days 00:00:34.024000,225.0,10027.0,0.0,6,True,1,1.0,0 days 00:00:34.024000,0 days 00:00:34.024000,34.024
0 days 00:00:34.224000,209.0,9400.0,0.0,6,True,1,1.0,0 days 00:00:34.224000,0 days 00:00:34.224000,34.224
0 days 00:00:34.464000,194.0,10175.0,0.0,6,True,1,1.0,0 days 00:00:34.464000,0 days 00:00:34.464000,34.464
0 days 00:00:34.744000,185.0,9677.0,0.0,5,True,1,1.0,0 days 00:00:34.744000,0 days 00:00:34.744000,34.744
0 days 00:00:34.944000,181.0,9748.0,0.0,5,False,1,1.0,0 days 00:00:34.944000,0 days 00:00:34.944000,34.944
0 days 00:00:35.264000,176.0,9435.0,1.0,5,False,1,1.0,0 days 00:00:35.264000,0 days 00:00:35.264000,35.264
0 days 00:00:35.544000,172.0,9601.0,27.0,5,False,1,1.0,0 days 00:00:35.544000,0 days 00:00:35.544000,35.544
0 days 00:00:35.784000,172.0,9385.0,57.0,5,False,1,1.0,0 days 00:00:35.784000,0 days 00:00:35.784000,35.784
0 days 00:00:36.064000,174.0,9351.0,71.0,5,False,1,1.0,0 days 00:00:36.064000,0 days 00:00:36.064000,36.064
0 days 00:00:36.504000,177.0,9994.0,89.0,5,False,1,1.0,0 days 00:00:36.504000,0 days 00:00:36.504000,36.504
0 days 00:00:36.704000,185.0,10400.0,90.0,5,False,1,1.0,0 days 00:00:36.704000,0 days 00:00:36.704000,36.704
0 days 00:00:37.064000,194.0,10507.0,71.0,5,False,1,1.0,0 days 00:00:37.064000,0 days 00:00:37.064000,37.064
0 days 00:00:37.384000,196.0,10643.0,48.0,5,False,1,1.0,0 days 00:00:37.384000,0 days 00:00:37.384000,37.384
0 days 00:00:37.624000,196.0,10701.0,55.0,5,False,1,1.0,0 days 00:00:37.624000,0 days 00:00:37.624000,37.624
0 days 00:00:37.864000,197.0,10727.0,62.0,5,False,1,1.0,0 days 00:00:37.864000,0 days 00:00:37.864000,37.864
0 days 00:00:38.304000,202.0,11166.0,79.0,5,False,1,1.0,0 days 00:00:38.304000,0 days 00:00:38.304000,38.304
0 days 00:00:38.664000,208.0,11459.0,83.0,5,False,1,1.0,0 days 00:00:38.664000,0 days 00:00:38.664000,38.664
0 days 00:00:38.864000,210.0,11603.0,84.0,5,False,1,1.0,0 days 00:00:38.864000,0 days 00:00:38.864000,38.864
0 days 00:00:39.024000,215.0,11815.0,86.0,5,False,1,1.0,0 days 00:00:39.024000,0 days 00:00:39.024000,39.024
0 days 00:00:39.384000,217.0,12141.0,100.0,5,False,1,1.0,0 days 00:00:39.384000,0 days 00:00:39.384000,39.384
0 days 00:00:39.784000,230.0,10899.0,84.0,5,False,1,1.0,0 days 00:00:39.784000,0 days 00:00:39.784000,39.784
0 days 00:00:40.024000,229.0,10480.0,0.0,6,True,1,1.0,0 days 00:00:40.024000,0 days 00:00:40.024000,40.024
0 days 00:00:40.343000,195.0,8920.0,0.0,6,True,1,1.0,0 days 00:00:40.343000,0 days 00:00:40.343000,40.343
0 days 00:00:40.503000,186.0,9507.0,0.0,6,True,1,1.0,0 days 00:00:40.503000,0 days 00:00:40.503000,40.503
0 days 00:00:40.744000,164.0,9613.0,0.0,6,True,1,1.0,0 days 00:00:40.744000,0 days 00:00:40.744000,40.744
0 days 00:00:40.904000,155.0,9644.0,0.0,6,True,1,1.0,0 days 00:00:40.904000,0 days 00:00:40.904000,40.904
0 days 00:00:41.224000,138.0,9426.0,0.0,4,True,1,1.0,0 days 00:00:41.224000,0 days 00:00:41.224000,41.224
0 days 00:00:41.384000,134.0,8829.0,0.0,3,True,1,1.0,0 days 00:00:41.384000,0 days 00:00:41.384000,41.384
0 days 00:00:41.744000,112.0,7548.0,0.0,3,True,1,1.0,0 days 00:00:41.744000,0 days 00:00:41.744000,41.744
0 days 00:00:42.224000,99.0,6400.0,0.0,3,True,1,1.0,0 days 00:00:42.224000,0 days 00:00:42.224000,42.224
0 days 00:00:42.584000,88.0,5961.0,0.0,3,True,1,1.0,0 days 00:00:42.584000,0 days 00:00:42.584000,42.584
0 days 00:00:42.864000,82.0,5493.0,0.0,3,True,1,1.0,0 days 00:00:42.864000,0 days 00:00:42.864000,42.864
0 days 00:00:43.064000,81.0,5365.0,0.0,3,True,1,1.0,0 days 00:00:43.064000,0 days 00:00:43.064000,43.064
0 days 00:00:44.024000,77.0,6005.0,35.0,3,False,1,1.0,0 days 00:00:44.024000,0 days 00:00:44.024000,44.024
0 days 00:00:44.224000,80.0,6259.0,46.0,3,False,1,1.0,0 days 00:00:44.224000,0 days 00:00:44.224000,44.224
0 days 00:00:44.544000,89.0,6735.0,56.0,3,False,1,1.0,0 days 00:00:44.544000,0 days 00:00:44.544000,44.544
0 days 00:00:44.824000,95.0,7518.0,67.0,3,False,1,1.0,0 days 00:00:44.824000,0 days 00:00:44.824000,44.824
0 days 00:00:45.264000,112.0,8554.0,74.0,3,False,1,1.0,0 days 00:00:45.264000,0 days 00:00:45.264000,45.264
0 days 00:00:45.624000,124.0,9491.0,85.0,3,False,1,1.0,0 days 00:00:45.624000,0 days 00:00:45.624000,45.624
0 days 00:00:45.864000,137.0,10028.0,87.0,3,False,1,1.0,0 days 00:00:45.864000,0 days 00:00:45.864000,45.864
0 days 00:00:46.104000,146.0,11304.0,100.0,3,False,1,1.0,0 days 00:00:46.104000,0 days 00:00:46.104000,46.104
0 days 00:00:46.384000,159.0,12028.0,100.0,3,False,1,1.0,0 days 00:00:46.384000,0 days 00:00:46.384000,46.384
0 days 00:00:46.704000,171.0,11019.0,100.0,3,False,1,1.0,0 days 00:00:46.704000,0 days 00:00:46.704000,46.704
0 days 00:00:47.103000,185.0,10442.0,100.0,4,False,1,1.0,0 days 00:00:47.103000,0 days 00:00:47.103000,47.103
0 days 00:00:47.344000,194.0,10627.0,100.0,5,False,1,1.0,0 days 00:00:47.344000,0 days 00:00:47.344000,47.344
0 days 00:00:47.584000,200.0,10973.0,100.0,5,False,1,1.0,0 days 00:00:47.584000,0 days 00:00:47.584000,47.584
0 days 00:00:47.864000,209.0,11304.0,100.0,5,False,1,1.0,0 days 00:00:47.864000,0 days 00:00:47.864000,47.864
0 days 00:00:48.104000,214.0,11701.0,100.0,5,False,1,1.0,0 days 00:00:48.104000,0 days 00:00:48.104000,48.104
0 days 00:00:48.384000,220.0,10441.0,100.0,5,False,1,1.0,0 days 00:00:48.384000,0 days 00:00:48.384000,48.384
0 days 00:00:48.744000,227.0,10807.0,100.0,6,False,1,1.0,0 days 00:00:48.744000,0 days 00:00:48.744000,48.744
0 days 00:00:48.944000,233.0,10999.0,100.0,6,False,1,1.0,0 days 00:00:48.944000,0 days 00:00:48.944000,48.944
0 days 00:00:49.304000,236.0,11336.0,100.0,6,False,1,1.0,0 days 00:00:49.304000,0 days 00:00:49.304000,49.304
0 days 00:00:49.584000,242.0,11455.0,100.0,6,False,1,1.0,0 days 00:00:49.584000,0 days 00:00:49.584000,49.584
0 days 00:00:49.944000,248.0,11430.0,100.0,6,False,1,1.0,0 days 00:00:49.944000,0 days 00:00:49.944000,49.944
0 days 00:00:50.184000,245.0,10746.0,0.0,6,True,1,1.0,0 days 00:00:50.184000,0 days 00:00:50.184000,50.184
0 days 00:00:50.384000,226.0,10456.0,0.0,6,True,1,1.0,0 days 00:00:50.384000,0 days 00:00:50.384000,50.384
0 days 00:00:50.784000,198.0,9891.0,0.0,6,True,1,1.0,0 days 00:00:50.784000,0 days 00:00:50.784000,50.784
0 days 00:00:51.024000,187.0,9925.0,0.0,6,True,1,1.0,0 days 00:00:51.024000,0 days 00:00:51.024000,51.024
0 days 00:00:51.424000,166.0,11156.0,0.0,4,True,1,1.0,0 days 00:00:51.424000,0 days 00:00:51.424000,51.424
0 days 00:00:51.824000,151.0,10079.0,0.0,3,True,1,1.0,0 days 00:00:51.824000,0 days 00:00:51.824000,51.824
0 days 00:00:52.064000,136.0,10751.0,0.0,3,True,1,1.0,0 days 00:00:52.064000,0 days 00:00:52.064000,52.064
0 days 00:00:52.384000,118.0,9583.0,0.0,2,True,1,1.0,0 days 00:00:52.384000,0 days 00:00:52.384000,52.384
0 days 00:00:52.824000,102.0,8124.0,0.0,2,True,1,1.0,0 days 00:00:52.824000,0 days 00:00:52.824000,52.824
0 days 00:00:53.264000,89.0,7191.0,0.0,2,True,1,1.0,0 days 00:00:53.264000,0 days 00:00:53.264000,53.264
0 days 00:00:53.663000,77.0,6591.0,0.0,2,False,1,1.0,0 days 00:00:53.663000,0 days 00:00:53.663000,53.663
0 days 00:00:53.864000,75.0,6117.0,0.0,2,True,1,1.0,0 days 00:00:53.864000,0 days 00:00:53.864000,53.864
0 days 00:00:54.264000,72.0,6186.0,0.0,2,True,1,1.0,0 days 00:00:54.264000,0 days 00:00:54.264000,54.264
0 days 00:00:54.584000,72.0,6673.0,12.0,2,False,1,1.0,0 days 00:00:54.584000,0 days 00:00:54.584000,54.584
0 days 00:00:54.784000,72.0,6673.0,12.0,2,False,1,1.0,0 days 00:00:54.784000,0 days 00:00:54.784000,54.784
0 days 00:00:54.984000,74.0,6844.0,29.0,2,False,1,1.0,0 days 00:00:54.984000,0 days 00:00:54.984000,54.984
0 days 00:00:55.264000,79.0,7409.0,40.0,2,False,1,1.0,0 days 00:00:55.264000,0 days 00:00:55.264000,55.264
0 days 00:00:55.464000,88.0,8219.0,58.0,2,False,1,1.0,0 days 00:00:55.464000,0 days 00:00:55.464000,55.464
0 days 00:00:55.624000,95.0,8857.0,64.0,2,False,1,1.0,0 days 00:00:55.624000,0 days 00:00:55.624000,55.624
0 days 00:00:55.864000,106.0,9479.0,67.0,2,False,1,1.0,0 days 00:00:55.864000,0 days 00:00:55.864000,55.864
