Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:12.944000,63.0,5692.0,10.0,2,False,1,1.0
0 days 00:00:13.184000,64.0,5680.0,16.0,2,False,1,1.0
0 days 00:00:13.343000,66.0,6036.0,21.0,2,False,1,1.0
0 days 00:00:13.503000,68.0,6193.0,25.0,2,False,1,1.0
0 days 00:00:13.783000,73.0,6685.0,35.0,2,False,1,1.0
0 days 00:00:14.063000,79.0,7275.0,48.0,2,False,1,1.0
0 days 00:00:14.424000,86.0,8322.0,59.0,2,False,1,1.0
0 days 00:00:14.584000,96.0,8791.0,64.0,2,False,1,1.0
0 days 00:00:15.064000,116.0,10197.0,72.0,2,False,1,1.0
0 days 00:00:15.424000,124.0,9021.0,35.0,2,False,1,1.0
0 days 00:00:15.624000,126.0,9218.0,30.0,3,False,1,1.0
0 days 00:00:15.864000,125.0,9232.0,23.0,3,False,1,1.0
0 days 00:00:16.184000,124.0,8930.0,23.0,3,False,1,1.0
0 days 00:00:16.424000,122.0,8964.0,37.0,3,False,1,1.0
0 days 00:00:16.584000,124.0,9367.0,49.0,3,False,1,1.0
0 days 00:00:16.784000,124.0,9632.0,57.0,3,False,1,1.0
0 days 00:00:16.944000,131.0,9688.0,61.0,3,False,1,1.0
0 days 00:00:17.264000,140.0,10701.0,82.0,3,False,1,1.0
0 days 00:00:17.464000,148.0,11237.0,92.0,3,False,1,1.0
0 days 00:00:17.744000,162.0,12070.0,100.0,3,False,1,1.0
0 days 00:00:18.064000,174.0,10973.0,100.0,4,False,1,1.0
0 days 00:00:18.304000,180.0,11798.0,100.0,4,False,1,1.0
0 days 00:00:18.544000,190.0,11360.0,100.0,4,False,1,1.0
0 days 00:00:18.704000,193.0,10707.0,100.0,5,False,1,1.0
0 days 00:00:18.944000,202.0,11103.0,100.0,5,False,1,1.0
0 days 00:00:19.384000,212.0,11675.0,100.0,5,False,1,1.0
0 days 00:00:19.784000,222.0,10634.0,100.0,5,False,1,1.0
0 days 00:00:19.944000,225.0,10754.0,100.0,6,False,1,1.0
0 days 00:00:20.183000,230.0,10977.0,100.0,6,False,1,1.0
0 days 00:00:20.423000,234.0,11114.0,100.0,6,False,1,1.0
0 days 00:00:20.743000,242.0,11370.0,100.0,6,False,1,1.0
0 days 00:00:20.984000,245.0,11458.0,100.0,6,False,1,1.0
0 days 00:00:21.184000,248.0,11773.0,100.0,6,False,1,1.0
0 days 00:00:21.384000,251.0,10933.0,100.0,6,False,1,1.0
0 days 00:00:21.624000,254.0,10518.0,100.0,7,False,1,1.0
0 days 00:00:21.904000,259.0,10703.0,100.0,7,False,1,1.0
0 days 00:00:22.184000,262.0,10698.0,100.0,7,False,1,1.0
0 days 00:00:22.344000,265.0,10819.0,100.0,7,False,1,1.0
0 days 00:00:22.544000,267.0,10966.0,100.0,7,False,1,1.0
0 days 00:00:22.904000,270.0,11146.0,100.0,7,False,1,1.0
0 days 00:00:23.144000,273.0,11228.0,100.0,7,False,1,1.0
0 days 00:00:23.304000,273.0,11287.0,100.0,7,False,1,1.0
0 days 00:00:23.464000,276.0,11326.0,100.0,7,False,1,1.0
0 days 00:00:23.664000,278.0,11398.0,100.0,7,False,1,1.0
0 days 00:00:23.864000,280.0,11462.0,100.0,7,False,1,1.0
0 days 00:00:24.024000,280.0,11482.0,100.0,7,False,1,1.0
0 days 00:00:24.224000,280.0,11593.0,100.0,7,False,1,1.0
0 days 00:00:24.464000,284.0,11652.0,100.0,7,False,1,1.0
0 days 00:00:24.624000,285.0,11687.0,69.0,7,False,1,1.0
0 days 00:00:24.824000,285.0,11585.0,0.0,7,False,1,1.0
0 days 00:00:25.024000,279.0,11165.0,0.0,7,True,1,1.0
0 days 00:00:25.304000,260.0,10647.0,0.0,7,True,1,1.0
0 days 00:00:25.544000,231.0,10201.0,0.0,7,True,1,1.0
0 days 00:00:25.704000,223.0,9221.0,0.0,7,True,1,1.0
0 days 00:00:25.864000,208.0,9670.0,0.0,7,True,1,1.0
0 days 00:00:26.184000,181.0,9636.0,0.0,6,True,1,1.0
0 days 00:00:26.584000,157.0,9493.0,0.0,4,True,1,1.0
0 days 00:00:26.903000,144.0,10091.0,0.0,4,True,1,1.0
0 days 00:00:27.103000,136.0,9354.0,0.0,3,True,1,1.0
0 days 00:00:27.303000,129.0,9066.0,0.0,3,True,1,1.0
0 days 00:00:27.584000,123.0,8405.0,0.0,3,True,1,1.0
0 days 00:00:27.864000,114.0,8199.0,0.0,3,True,1,1.0
0 days 00:00:28.064000,111.0,8116.0,0.0,3,False,1,1.0
0 days 00:00:28.224000,110.0,7992.0,0.0,3,False,1,1.0
0 days 00:00:28.424000,109.0,7908.0,22.0,3,False,1,1.0
0 days 00:00:28.584000,107.0,8023.0,29.0,3,False,1,1.0
0 days 00:00:28.744000,109.0,8286.0,40.0,3,False,1,1.0
0 days 00:00:29.064000,112.0,8388.0,46.0,3,False,1,1.0
0 days 00:00:29.304000,116.0,8729.0,56.0,3,False,1,1.0
0 days 00:00:29.504000,120.0,9254.0,61.0,3,False,1,1.0
0 days 00:00:29.904000,130.0,10150.0,72.0,3,False,1,1.0
0 days 00:00:30.104000,137.0,10506.0,74.0,3,False,1,1.0
0 days 00:00:30.464000,152.0,11341.0,89.0,3,False,1,1.0
0 days 00:00:30.704000,152.0,11672.0,100.0,3,False,1,1.0
0 days 00:00:31.024000,169.0,10794.0,99.0,4,False,1,1.0
0 days 00:00:31.344000,179.0,10934.0,99.0,4,False,1,1.0
0 days 00:00:31.544000,179.0,11714.0,100.0,4,False,1,1.0
0 days 00:00:31.864000,202.0,11012.0,100.0,5,False,1,1.0
0 days 00:00:32.024000,205.0,11148.0,100.0,5,False,1,1.0
0 days 00:00:32.224000,211.0,11614.0,100.0,5,False,1,1.0
0 days 00:00:32.584000,221.0,10436.0,100.0,5,False,1,1.0
0 days 00:00:32.744000,227.0,10756.0,100.0,6,False,1,1.0
0 days 00:00:32.984000,229.0,10756.0,100.0,6,False,1,1.0
0 days 00:00:33.184000,229.0,10903.0,100.0,6,False,1,1.0
0 days 00:00:33.344000,234.0,11007.0,98.0,6,False,1,1.0
0 days 00:00:33.543000,233.0,10867.0,28.0,6,False,1,1.0
0 days 00:00:33.783000,227.0,10586.0,0.0,6,False,1,1.0
0 days 00:00:34.024000,225.0,10027.0,0.0,6,True,1,1.0
0 days 00:00:34.224000,209.0,9400.0,0.0,6,True,1,1.0
0 days 00:00:34.464000,194.0,10175.0,0.0,6,True,1,1.0
0 days 00:00:34.744000,185.0,9677.0,0.0,5,True,1,1.0
0 days 00:00:34.944000,181.0,9748.0,0.0,5,False,1,1.0
0 days 00:00:35.264000,176.0,9435.0,1.0,5,False,1,1.0
0 days 00:00:35.544000,172.0,9601.0,27.0,5,False,1,1.0
0 days 00:00:35.784000,172.0,9385.0,57.0,5,False,1,1.0
0 days 00:00:36.064000,174.0,9351.0,71.0,5,False,1,1.0
0 days 00:00:36.504000,177.0,9994.0,89.0,5,False,1,1.0
0 days 00:00:36.704000,185.0,10400.0,90.0,5,False,1,1.0
0 days 00:00:37.064000,194.0,10507.0,71.0,5,False,1,1.0
0 days 00:00:37.384000,196.0,10643.0,48.0,5,False,1,1.0
0 days 00:00:37.624000,196.0,10701.0,55.0,5,False,1,1.0
0 days 00:00:37.864000,197.0,10727.0,62.0,5,False,1,1.0
0 days 00:00:38.304000,202.0,11166.0,79.0,5,False,1,1.0
0 days 00:00:38.664000,208.0,11459.0,83.0,5,False,1,1.0
0 days 00:00:38.864000,210.0,11603.0,84.0,5,False,1,1.0
0 days 00:00:39.024000,215.0,11815.0,86.0,5,False,1,1.0
0 days 00:00:39.384000,217.0,12141.0,100.0,5,False,1,1.0
0 days 00:00:39.784000,230.0,10899.0,84.0,5,False,1,1.0
0 days 00:00:40.024000,229.0,10480.0,0.0,6,True,1,1.0
0 days 00:00:40.343000,195.0,8920.0,0.0,6,True,1,1.0
0 days 00:00:40.503000,186.0,9507.0,0.0,6,True,1,1.0
0 days 00:00:40.744000,164.0,9613.0,0.0,6,True,1,1.0
0 days 00:00:40.904000,155.0,9644.0,0.0,6,True,1,1.0
0 days 00:00:41.224000,138.0,9426.0,0.0,4,True,1,1.0
0 days 00:00:41.384000,134.0,8829.0,0.0,3,True,1,1.0
0 days 00:00:41.744000,112.0,7548.0,0.0,3,True,1,1.0
0 days 00:00:42.224000,99.0,6400.0,0.0,3,True,1,1.0
0 days 00:00:42.584000,88.0,5961.0,0.0,3,True,1,1.0
0 days 00:00:42.864000,82.0,5493.0,0.0,3,True,1,1.0
0 days 00:00:43.064000,81.0,5365.0,0.0,3,True,1,1.0
0 days 00:00:44.024000,77.0,6005.0,35.0,3,False,1,1.0
0 days 00:00:44.224000,80.0,6259.0,46.0,3,False,1,1.0
0 days 00:00:44.544000,89.0,6735.0,56.0,3,False,1,1.0
0 days 00:00:44.824000,95.0,7518.0,67.0,3,False,1,1.0
0 days 00:00:45.264000,112.0,8554.0,74.0,3,False,1,1.0
0 days 00:00:45.624000,124.0,9491.0,85.0,3,False,1,1.0
0 days 00:00:45.864000,137.0,10028.0,87.0,3,False,1,1.0
0 days 00:00:46.104000,146.0,11304.0,100.0,3,False,1,1.0
0 days 00:00:46.384000,159.0,12028.0,100.0,3,False,1,1.0
0 days 00:00:46.704000,171.0,11019.0,100.0,3,False,1,1.0
0 days 00:00:47.103000,185.0,10442.0,100.0,4,False,1,1.0
0 days 00:00:47.344000,194.0,10627.0,100.0,5,False,1,1.0
0 days 00:00:47.584000,200.0,10973.0,100.0,5,False,1,1.0
0 days 00:00:47.864000,209.0,11304.0,100.0,5,False,1,1.0
0 days 00:00:48.104000,214.0,11701.0,100.0,5,False,1,1.0
0 days 00:00:48.384000,220.0,10441.0,100.0,5,False,1,1.0
0 days 00:00:48.744000,227.0,10807.0,100.0,6,False,1,1.0
0 days 00:00:48.944000,233.0,10999.0,100.0,6,False,1,1.0
0 days 00:00:49.304000,236.0,11336.0,100.0,6,False,1,1.0
0 days 00:00:49.584000,242.0,11455.0,100.0,6,False,1,1.0
0 days 00:00:49.944000,248.0,11430.0,100.0,6,False,1,1.0
0 days 00:00:50.184000,245.0,10746.0,0.0,6,True,1,1.0
0 days 00:00:50.384000,226.0,10456.0,0.0,6,True,1,1.0
0 days 00:00:50.784000,198.0,9891.0,0.0,6,True,1,1.0
0 days 00:00:51.024000,187.0,9925.0,0.0,6,True,1,1.0
0 days 00:00:51.424000,166.0,11156.0,0.0,4,True,1,1.0
0 days 00:00:51.824000,151.0,10079.0,0.0,3,True,1,1.0
0 days 00:00:52.064000,136.0,10751.0,0.0,3,True,1,1.0
0 days 00:00:52.384000,118.0,9583.0,0.0,2,True,1,1.0
0 days 00:00:52.824000,102.0,8124.0,0.0,2,True,1,1.0
0 days 00:00:53.264000,89.0,7191.0,0.0,2,True,1,1.0
0 days 00:00:53.663000,77.0,6591.0,0.0,2,False,1,1.0
0 days 00:00:53.864000,75.0,6117.0,0.0,2,True,1,1.0
0 days 00:00:54.264000,72.0,6186.0,0.0,2,True,1,1.0
0 days 00:00:54.584000,72.0,6673.0,12.0,2,False,1,1.0
0 days 00:00:54.784000,72.0,6673.0,12.0,2,False,1,1.0
0 days 00:00:54.984000,74.0,6844.0,29.0,2,False,1,1.0
0 days 00:00:55.264000,79.0,7409.0,40.0,2,False,1,1.0
0 days 00:00:55.464000,88.0,8219.0,58.0,2,False,1,1.0
0 days 00:00:55.624000,95.0,8857.0,64.0,2,False,1,1.0
0 days 00:00:55.864000,106.0,9479.0,67.0,2,False,1,1.0
0 days 00:00:56.144000,114.0,9925.0,72.0,2,False,1,1.0
0 days 00:00:56.544000,134.0,11795.0,83.0,2,False,1,1.0
0 days 00:00:56.784000,144.0,11235.0,100.0,2,False,1,1.0
0 days 00:00:57.024000,149.0,11112.0,100.0,3,False,1,1.0
0 days 00:00:57.304000,166.0,10844.0,100.0,4,False,1,1.0
0 days 00:00:57.464000,174.0,11086.0,100.0,4,False,1,1.0
0 days 00:00:57.664000,178.0,11226.0,100.0,4,False,1,1.0
0 days 00:00:57.904000,182.0,11547.0,100.0,4,False,1,1.0
0 days 00:00:58.104000,186.0,11407.0,100.0,4,False,1,1.0
0 days 00:00:58.424000,199.0,11190.0,100.0,5,False,1,1.0
0 days 00:00:58.664000,211.0,11368.0,100.0,5,False,1,1.0
0 days 00:00:58.904000,217.0,11197.0,100.0,5,False,1,1.0
0 days 00:00:59.104000,222.0,10660.0,100.0,6,False,1,1.0
0 days 00:00:59.464000,234.0,11065.0,100.0,6,False,1,1.0
0 days 00:00:59.664000,238.0,11299.0,100.0,6,False,1,1.0
0 days 00:00:59.904000,240.0,11586.0,100.0,6,False,1,1.0
0 days 00:01:00.064000,246.0,11652.0,100.0,6,False,1,1.0
0 days 00:01:00.224000,248.0,11294.0,100.0,6,False,1,1.0
0 days 00:01:00.424000,252.0,10423.0,100.0,6,False,1,1.0
0 days 00:01:00.704000,257.0,10729.0,100.0,7,False,1,1.0
0 days 00:01:01.064000,264.0,10856.0,100.0,7,False,1,1.0
0 days 00:01:01.224000,265.0,10937.0,100.0,7,False,1,1.0
0 days 00:01:01.544000,270.0,11168.0,100.0,7,False,1,1.0
0 days 00:01:01.704000,272.0,11145.0,100.0,7,False,1,1.0
0 days 00:01:02.064000,277.0,11380.0,100.0,7,False,1,1.0
0 days 00:01:02.384000,280.0,11531.0,100.0,7,False,1,1.0
0 days 00:01:02.544000,281.0,11572.0,100.0,7,False,1,1.0
0 days 00:01:02.784000,284.0,11687.0,100.0,7,False,1,1.0
0 days 00:01:03.104000,286.0,11767.0,100.0,7,False,1,1.0
0 days 00:01:03.264000,287.0,11805.0,100.0,7,False,1,1.0
0 days 00:01:03.624000,289.0,11457.0,100.0,7,False,1,1.0
0 days 00:01:03.904000,292.0,10486.0,100.0,8,False,1,1.0
0 days 00:01:04.184000,294.0,10555.0,100.0,8,False,1,1.0
0 days 00:01:04.424000,294.0,10031.0,0.0,8,True,1,1.0
0 days 00:01:04.744000,254.0,8837.0,0.0,8,True,1,1.0
0 days 00:01:04.984000,232.0,8627.0,0.0,8,True,1,1.0
0 days 00:01:05.384000,198.0,9604.0,0.0,7,True,1,1.0
0 days 00:01:05.584000,184.0,10164.0,0.0,6,True,1,1.0
0 days 00:01:05.984000,167.0,10008.0,0.0,4,True,1,1.0
0 days 00:01:06.224000,161.0,9621.0,0.0,4,True,1,1.0
0 days 00:01:06.424000,156.0,9214.0,0.0,4,True,1,1.0
0 days 00:01:06.664000,150.0,9230.0,0.0,4,False,1,1.0
0 days 00:01:06.824000,147.0,9051.0,0.0,4,False,1,1.0
0 days 00:01:07.024000,145.0,8718.0,8.0,4,False,1,1.0
0 days 00:01:07.224000,142.0,8742.0,34.0,4,False,1,1.0
0 days 00:01:07.464000,142.0,9072.0,55.0,4,False,1,1.0
0 days 00:01:07.864000,147.0,9342.0,62.0,4,False,1,1.0
0 days 00:01:08.024000,148.0,9567.0,65.0,4,False,1,1.0
0 days 00:01:08.264000,154.0,9717.0,67.0,4,False,1,1.0
0 days 00:01:08.504000,158.0,10180.0,74.0,4,False,1,1.0
0 days 00:01:08.704000,162.0,10640.0,85.0,4,False,1,1.0
0 days 00:01:08.984000,170.0,10989.0,92.0,4,False,1,1.0
0 days 00:01:09.224000,178.0,11365.0,100.0,4,False,1,1.0
0 days 00:01:09.544000,190.0,12062.0,100.0,4,False,1,1.0
0 days 00:01:09.824000,195.0,11075.0,100.0,4,False,1,1.0
0 days 00:01:10.104000,203.0,11197.0,100.0,5,False,1,1.0
0 days 00:01:10.264000,207.0,11338.0,100.0,5,False,1,1.0
0 days 00:01:10.544000,214.0,11627.0,100.0,5,False,1,1.0
0 days 00:01:10.744000,218.0,10434.0,100.0,5,False,1,1.0
0 days 00:01:10.984000,223.0,10715.0,100.0,6,False,1,1.0
0 days 00:01:11.184000,226.0,10901.0,100.0,6,False,1,1.0
0 days 00:01:11.544000,232.0,11062.0,100.0,6,False,1,1.0
0 days 00:01:11.784000,238.0,11309.0,100.0,6,False,1,1.0
0 days 00:01:12.104000,241.0,11511.0,98.0,6,False,1,1.0
0 days 00:01:12.304000,245.0,11347.0,78.0,6,False,1,1.0
0 days 00:01:12.624000,245.0,11616.0,72.0,6,False,1,1.0
0 days 00:01:12.784000,245.0,11560.0,70.0,6,False,1,1.0
0 days 00:01:13.104000,243.0,11312.0,60.0,6,False,1,1.0
0 days 00:01:13.304000,242.0,11268.0,59.0,6,False,1,1.0
0 days 00:01:13.665000,239.0,11337.0,65.0,6,False,1,1.0
0 days 00:01:14.024000,239.0,11316.0,72.0,6,False,1,1.0
0 days 00:01:14.304000,239.0,11373.0,78.0,6,False,1,1.0
0 days 00:01:14.504000,240.0,11397.0,87.0,6,False,1,1.0
0 days 00:01:14.784000,243.0,11618.0,92.0,6,False,1,1.0
0 days 00:01:15.064000,246.0,11617.0,100.0,6,False,1,1.0
0 days 00:01:15.264000,248.0,11692.0,100.0,6,False,1,1.0
0 days 00:01:15.424000,248.0,11689.0,100.0,6,False,1,1.0
0 days 00:01:15.744000,249.0,11575.0,0.0,6,False,1,1.0
0 days 00:01:16.144000,235.0,10841.0,0.0,6,True,1,1.0
0 days 00:01:16.504000,216.0,10535.0,0.0,6,True,1,1.0
0 days 00:01:16.784000,185.0,10867.0,0.0,6,True,1,1.0
0 days 00:01:16.984000,172.0,10325.0,0.0,5,True,1,1.0
0 days 00:01:17.224000,162.0,9567.0,0.0,4,True,1,1.0
0 days 00:01:17.624000,147.0,8691.0,0.0,4,True,1,1.0
0 days 00:01:17.944000,139.0,8565.0,0.0,4,True,1,1.0
0 days 00:01:18.224000,139.0,8394.0,0.0,4,False,1,1.0
0 days 00:01:18.464000,132.0,8095.0,0.0,4,False,1,1.0
0 days 00:01:18.824000,129.0,8233.0,39.0,4,False,1,1.0
0 days 00:01:19.024000,129.0,8343.0,50.0,4,False,1,1.0
0 days 00:01:19.304000,135.0,8824.0,61.0,4,False,1,1.0
0 days 00:01:19.504000,139.0,9149.0,64.0,4,False,1,1.0
0 days 00:01:19.664000,140.0,9241.0,65.0,4,False,1,1.0
0 days 00:01:19.904000,146.0,9696.0,73.0,4,False,1,1.0
0 days 00:01:20.225000,154.0,10182.0,82.0,4,False,1,1.0
0 days 00:01:20.544000,169.0,10562.0,100.0,4,False,1,1.0
0 days 00:01:20.944000,185.0,11770.0,100.0,4,False,1,1.0
0 days 00:01:21.104000,187.0,11603.0,100.0,4,False,1,1.0
0 days 00:01:21.344000,197.0,10746.0,100.0,5,False,1,1.0
0 days 00:01:21.544000,202.0,10974.0,100.0,5,False,1,1.0
0 days 00:01:21.744000,208.0,11340.0,100.0,5,False,1,1.0
0 days 00:01:22.104000,216.0,11503.0,100.0,5,False,1,1.0
0 days 00:01:22.344000,224.0,10617.0,100.0,6,False,1,1.0
0 days 00:01:22.504000,227.0,10903.0,100.0,6,False,1,1.0
0 days 00:01:22.904000,235.0,11248.0,100.0,6,False,1,1.0
0 days 00:01:23.104000,239.0,11445.0,100.0,6,False,1,1.0
0 days 00:01:23.344000,244.0,11611.0,100.0,6,False,1,1.0
0 days 00:01:23.504000,246.0,11381.0,100.0,6,False,1,1.0
0 days 00:01:23.664000,250.0,10427.0,100.0,6,False,1,1.0
0 days 00:01:23.864000,254.0,10379.0,100.0,7,False,1,1.0
0 days 00:01:24.064000,257.0,10579.0,100.0,7,False,1,1.0
0 days 00:01:24.384000,261.0,10842.0,100.0,7,False,1,1.0
0 days 00:01:24.624000,264.0,10936.0,100.0,7,False,1,1.0
0 days 00:01:24.784000,267.0,11023.0,100.0,7,False,1,1.0
0 days 00:01:24.984000,270.0,11133.0,100.0,7,False,1,1.0
0 days 00:01:25.424000,273.0,11269.0,100.0,7,False,1,1.0
0 days 00:01:25.624000,276.0,11379.0,100.0,7,False,1,1.0
0 days 00:01:25.904000,278.0,11545.0,100.0,7,False,1,1.0
0 days 00:01:26.184000,282.0,11611.0,100.0,7,False,1,1.0
0 days 00:01:26.344000,284.0,11622.0,100.0,7,False,1,1.0
0 days 00:01:26.504000,284.0,11687.0,100.0,7,False,1,1.0
0 days 00:01:26.745000,287.0,11643.0,100.0,7,False,1,1.0
0 days 00:01:26.985000,288.0,10248.0,100.0,7,False,1,1.0
0 days 00:01:27.145000,289.0,10347.0,100.0,8,False,1,1.0
0 days 00:01:27.464000,291.0,10425.0,100.0,8,False,1,1.0
0 days 00:01:28.344000,295.0,10539.0,100.0,8,False,1,1.0
0 days 00:01:28.664000,294.0,10506.0,2.0,8,False,1,1.0
0 days 00:01:29.064000,272.0,9599.0,0.0,8,True,1,1.0
0 days 00:01:29.504000,221.0,8548.0,0.0,8,True,1,1.0
0 days 00:01:29.704000,201.0,8456.0,0.0,8,True,1,1.0
0 days 00:01:29.864000,186.0,8495.0,0.0,8,True,1,1.0
0 days 00:01:30.064000,171.0,8676.0,0.0,8,True,1,1.0
0 days 00:01:30.384000,154.0,9434.0,0.0,5,True,1,1.0
0 days 00:01:30.584000,149.0,8504.0,0.0,4,True,1,1.0
0 days 00:01:30.744000,141.0,8225.0,0.0,4,True,1,1.0
0 days 00:01:30.904000,134.0,7816.0,0.0,4,True,1,1.0
0 days 00:01:31.144000,126.0,7703.0,0.0,4,True,1,1.0
0 days 00:01:31.544000,120.0,7328.0,0.0,4,False,1,1.0
0 days 00:01:31.744000,117.0,7499.0,30.0,4,False,1,1.0
0 days 00:01:31.904000,118.0,7647.0,46.0,4,False,1,1.0
0 days 00:01:32.064000,120.0,7689.0,48.0,4,False,1,1.0
0 days 00:01:32.384000,124.0,8169.0,56.0,4,False,1,1.0
0 days 00:01:32.544000,129.0,8232.0,61.0,4,False,1,1.0
0 days 00:01:32.704000,131.0,8680.0,75.0,4,False,1,1.0
0 days 00:01:33.024000,140.0,9216.0,85.0,4,False,1,1.0
0 days 00:01:33.225000,147.0,9582.0,91.0,4,False,1,1.0
0 days 00:01:33.385000,154.0,10014.0,99.0,4,False,1,1.0
0 days 00:01:33.625000,162.0,10577.0,100.0,4,False,1,1.0
0 days 00:01:33.864000,174.0,11246.0,100.0,4,False,1,1.0
0 days 00:01:34.064000,181.0,11591.0,100.0,4,False,1,1.0
0 days 00:01:34.264000,188.0,11930.0,100.0,4,False,1,1.0
0 days 00:01:34.664000,200.0,10988.0,100.0,4,False,1,1.0
0 days 00:01:34.824000,203.0,11192.0,100.0,5,False,1,1.0
0 days 00:01:35.024000,209.0,11482.0,100.0,5,False,1,1.0
0 days 00:01:35.264000,217.0,11295.0,100.0,5,False,1,1.0
0 days 00:01:35.584000,224.0,10730.0,100.0,6,False,1,1.0
0 days 00:01:35.744000,229.0,10879.0,100.0,6,False,1,1.0
0 days 00:01:36.064000,236.0,11160.0,100.0,6,False,1,1.0
0 days 00:01:36.304000,239.0,11440.0,100.0,6,False,1,1.0
0 days 00:01:36.584000,245.0,11668.0,100.0,6,False,1,1.0
0 days 00:01:36.864000,250.0,11016.0,100.0,6,False,1,1.0
0 days 00:01:37.064000,253.0,10451.0,100.0,7,False,1,1.0
0 days 00:01:37.424000,258.0,10685.0,100.0,7,False,1,1.0
0 days 00:01:37.744000,263.0,10830.0,100.0,7,False,1,1.0
0 days 00:01:37.984000,266.0,10947.0,100.0,7,False,1,1.0
0 days 00:01:38.304000,269.0,11093.0,100.0,7,False,1,1.0
0 days 00:01:38.544000,272.0,11145.0,100.0,7,False,1,1.0
0 days 00:01:38.744000,274.0,11132.0,100.0,7,False,1,1.0
0 days 00:01:38.944000,275.0,11362.0,100.0,7,False,1,1.0
0 days 00:01:39.144000,277.0,11318.0,100.0,7,False,1,1.0
0 days 00:01:39.304000,278.0,11479.0,100.0,7,False,1,1.0
0 days 00:01:39.464000,280.0,11546.0,100.0,7,False,1,1.0
0 days 00:01:39.744000,282.0,11548.0,100.0,7,False,1,1.0
0 days 00:00:00.256000,283.0,11627.0,100.0,7,False,0,2.0
0 days 00:00:00.656000,286.0,11737.0,100.0,7,False,0,2.0
0 days 00:00:01.695000,291.0,10418.0,100.0,8,False,0,2.0
0 days 00:00:02.015000,293.0,10437.0,100.0,8,False,0,2.0
0 days 00:00:02.295000,294.0,10500.0,100.0,8,False,0,2.0
