Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:13.3,75,6044,1,2,FALSE,1,1
00:13.5,72,5934,1,2,FALSE,1,1
00:13.8,71,6137,11,2,FALSE,1,1
00:14.1,72,6489,21,2,FALSE,1,1
00:14.4,76,6826,34,2,FALSE,1,1
00:14.6,79,7193,32,2,FALSE,1,1
00:15.1,90,8169,61,2,FALSE,1,1
00:15.4,102,9616,77,2,FALSE,1,1
00:15.6,111,10123,87,2,FALSE,1,1
00:15.9,125,10700,87,2,FALSE,1,1
00:16.2,135,9794,20,3,FALSE,1,1
00:16.4,132,9503,9,3,TRUE,1,1
00:16.6,131,9042,10,3,TRUE,1,1
00:16.8,124,8887,3,3,TRUE,1,1
00:16.9,123,8861,4,3,FALSE,1,1
00:17.3,118,8625,17,3,FALSE,1,1
00:17.5,117,8763,37,3,FALSE,1,1
00:17.7,120,9220,61,3,FALSE,1,1
00:18.1,128,10141,23,3,FALSE,1,1
00:18.3,128,10141,68,3,FALSE,1,1
00:18.5,133,10050,78,3,FALSE,1,1
00:18.7,142,10762,78,3,FALSE,1,1
00:18.9,146,11136,100,3,FALSE,1,1
00:19.4,167,11388,100,3,FALSE,1,1
00:19.8,182,11549,100,4,FALSE,1,1
00:19.9,182,11955,100,4,FALSE,1,1
00:20.2,194,11226,100,4,FALSE,1,1
00:20.4,200,11114,100,5,FALSE,1,1
00:20.7,209,11600,100,5,FALSE,1,1
00:21.0,217,11900,100,5,FALSE,1,1
00:21.2,222,11392,100,5,FALSE,1,1
00:21.4,227,10791,100,5,FALSE,1,1
00:21.6,232,11089,100,6,FALSE,1,1
00:21.9,239,11313,100,6,FALSE,1,1
00:22.2,244,11540,100,6,FALSE,1,1
00:22.3,246,11747,100,6,FALSE,1,1
00:22.5,250,11889,100,6,FALSE,1,1
00:22.9,256,11314,100,6,FALSE,1,1
00:23.1,259,10734,100,7,FALSE,1,1
00:23.3,260,10763,100,7,FALSE,1,1
00:23.5,264,10801,100,7,FALSE,1,1
00:23.7,266,10932,100,7,FALSE,1,1
00:23.9,269,11043,100,7,FALSE,1,1
00:24.0,269,11104,100,7,FALSE,1,1
00:24.2,272,11237,100,7,FALSE,1,1
00:24.5,274,11246,100,7,FALSE,1,1
00:24.6,274,11262,100,7,FALSE,1,1
00:24.8,276,11389,100,7,FALSE,1,1
00:25.0,277,11444,100,7,FALSE,1,1
00:25.3,279,11409,100,7,FALSE,1,1
00:25.5,282,11544,100,7,FALSE,1,1
00:25.7,283,11615,100,7,FALSE,1,1
00:25.9,283,11602,100,7,FALSE,1,1
00:26.2,284,11522,69,7,TRUE,1,1
00:26.6,245,11329,0,7,TRUE,1,1
00:26.9,222,11716,0,6,TRUE,1,1
00:27.1,205,10771,0,5,TRUE,1,1
00:27.3,189,11352,0,5,TRUE,1,1
00:27.6,167,9927,0,4,TRUE,1,1
00:27.9,149,10724,0,3,TRUE,1,1
00:28.1,144,9883,0,3,TRUE,1,1
00:28.2,136,9341,0,3,TRUE,1,1
00:28.4,127,8761,0,3,TRUE,1,1
00:28.6,121,8523,0,3,TRUE,1,1
00:28.7,118,8037,0,3,TRUE,1,1
00:29.1,111,7910,0,3,FALSE,1,1
00:29.3,108,7886,4,3,FALSE,1,1
00:29.5,106,7645,6,3,FALSE,1,1
00:29.9,103,7453,9,3,FALSE,1,1
00:30.1,102,7602,29,3,FALSE,1,1
00:30.5,104,8314,50,3,FALSE,1,1
00:30.7,111,8543,53,3,FALSE,1,1
00:31.0,116,8849,62,3,FALSE,1,1
00:31.3,123,9624,75,3,FALSE,1,1
00:31.5,133,10324,93,3,FALSE,1,1
00:31.9,144,11052,69,3,FALSE,1,1
00:32.0,149,11052,100,3,FALSE,1,1
00:32.2,154,11949,100,3,FALSE,1,1
00:32.6,157,10130,100,4,FALSE,1,1
00:32.7,157,10130,100,4,FALSE,1,1
00:33.0,172,11250,100,4,FALSE,1,1
00:33.2,183,11277,100,4,FALSE,1,1
00:33.3,186,11313,100,4,FALSE,1,1
00:33.5,193,10681,100,5,FALSE,1,1
00:33.8,203,11347,100,5,FALSE,1,1
00:34.0,214,11762,100,5,FALSE,1,1
00:34.2,219,11948,100,5,FALSE,1,1
00:34.5,223,10968,100,6,FALSE,1,1
00:34.7,225,10830,100,6,FALSE,1,1
00:34.9,232,10974,100,6,FALSE,1,1
00:35.3,237,11310,100,6,FALSE,1,1
00:35.5,234,10586,0,6,TRUE,1,1
00:35.8,210,11128,0,6,TRUE,1,1
00:36.1,197,10291,0,5,TRUE,1,1
00:36.5,176,9175,0,5,TRUE,1,1
00:36.7,174,8984,0,5,TRUE,1,1
00:37.1,164,8755,8,5,FALSE,1,1
00:37.4,161,8486,27,5,FALSE,1,1
00:37.6,158,8542,43,5,FALSE,1,1
00:37.9,158,8619,58,5,FALSE,1,1
00:38.3,164,8985,69,5,FALSE,1,1
00:38.7,172,9209,35,5,FALSE,1,1
00:38.9,167,9003,0,5,TRUE,1,1
00:39.0,167,8542,0,5,TRUE,1,1
00:39.4,153,8149,1,5,TRUE,1,1
00:39.8,149,8094,6,5,FALSE,1,1
00:40.0,147,7954,27,5,FALSE,1,1
00:40.3,147,8089,41,5,FALSE,1,1
00:40.5,147,8122,61,5,FALSE,1,1
00:40.7,150,8613,82,5,FALSE,1,1
00:40.9,159,8632,85,5,FALSE,1,1
00:41.2,168,9509,100,5,FALSE,1,1
00:41.4,172,9893,100,5,FALSE,1,1
00:41.7,186,10431,100,5,FALSE,1,1
00:42.2,202,10982,100,5,FALSE,1,1
00:42.6,209,10894,61,5,FALSE,1,1
00:42.9,192,10510,0,5,TRUE,1,1
00:43.1,168,10868,0,4,TRUE,1,1
00:44.0,118,9670,0,2,TRUE,1,1
00:44.2,111,9065,0,2,TRUE,1,1
00:44.5,101,8386,0,2,TRUE,1,1
00:44.8,97,7831,0,2,TRUE,1,1
00:45.3,88,7331,0,2,TRUE,1,1
00:45.6,83,6925,0,2,TRUE,1,1
00:45.9,79,6554,0,2,FALSE,1,1
00:46.1,77,6596,3,2,FALSE,1,1
00:46.4,76,6915,27,2,FALSE,1,1
00:46.7,80,7269,35,2,FALSE,1,1
00:47.1,89,8199,55,2,FALSE,1,1
00:47.3,94,8641,60,2,FALSE,1,1
00:47.6,103,8997,65,2,FALSE,1,1
00:47.9,114,10645,68,2,FALSE,1,1
00:48.1,121,10794,76,2,FALSE,1,1
00:48.4,126,10321,97,2,FALSE,1,1
00:48.7,138,10242,92,3,FALSE,1,1
00:48.9,147,11082,100,3,FALSE,1,1
00:49.3,164,10425,100,3,FALSE,1,1
00:49.6,175,11123,100,4,FALSE,1,1
00:49.9,185,11490,100,4,FALSE,1,1
00:50.2,195,10734,100,4,FALSE,1,1
00:50.4,201,10934,100,5,FALSE,1,1
00:50.8,211,11564,100,5,FALSE,1,1
00:51.0,215,11484,100,5,FALSE,1,1
00:51.4,225,10641,100,6,FALSE,1,1
00:51.8,232,11097,100,6,FALSE,1,1
00:52.1,236,11231,100,6,FALSE,1,1
00:52.4,226,10508,0,6,TRUE,1,1
00:52.8,214,11199,0,5,TRUE,1,1
00:53.3,195,10443,0,5,FALSE,1,1
00:53.7,184,11209,0,5,TRUE,1,1
00:53.9,180,11117,1,5,TRUE,1,1
00:54.3,158,11283,0,4,TRUE,1,1
00:54.6,146,10127,0,3,TRUE,1,1
00:54.8,146,10547,0,3,TRUE,1,1
00:55.0,118,10271,0,3,TRUE,1,1
00:55.3,104,8949,0,2,TRUE,1,1
00:55.5,98,8141,0,2,TRUE,1,1
00:55.6,96,7872,0,2,TRUE,1,1
00:55.9,96,7437,0,2,TRUE,1,1
00:56.1,85,6931,0,2,TRUE,1,1
00:56.5,72,5807,0,2,FALSE,1,1
00:56.8,69,5606,0,2,FALSE,1,1
00:57.0,67,5602,11,2,FALSE,1,1
00:57.3,66,5908,18,2,FALSE,1,1
00:57.5,68,6165,24,2,FALSE,1,1
00:57.7,71,6512,36,2,FALSE,1,1
00:57.9,74,6816,37,2,FALSE,1,1
00:58.1,76,6993,41,2,FALSE,1,1
00:58.4,80,7878,52,2,FALSE,1,1
00:58.7,91,8723,51,2,FALSE,1,1
00:58.9,105,9584,67,2,FALSE,1,1
00:59.1,113,10106,75,2,FALSE,1,1
00:59.5,125,10805,87,2,FALSE,1,1
00:59.7,137,10382,95,3,FALSE,1,1
00:59.9,147,11283,100,3,FALSE,1,1
01:00.1,156,11810,100,3,FALSE,1,1
01:00.2,161,10970,100,3,FALSE,1,1
01:00.4,169,10843,100,4,FALSE,1,1
01:00.7,169,11320,100,4,FALSE,1,1
01:01.1,188,11985,100,4,FALSE,1,1
01:01.2,188,11985,100,4,FALSE,1,1
01:01.5,196,11349,100,5,FALSE,1,1
01:01.7,214,11645,100,5,FALSE,1,1
01:02.1,225,11186,100,5,FALSE,1,1
01:02.4,232,10999,100,6,FALSE,1,1
01:02.5,235,11257,100,6,FALSE,1,1
01:02.8,241,11427,100,6,FALSE,1,1
01:03.1,247,11670,100,6,FALSE,1,1
01:03.3,251,11213,100,6,FALSE,1,1
01:03.6,257,10634,100,7,FALSE,1,1
01:03.9,262,10746,100,7,FALSE,1,1
01:04.2,266,10955,100,7,FALSE,1,1
01:04.4,269,11065,100,7,FALSE,1,1
01:04.7,273,11235,100,7,FALSE,1,1
01:05.0,277,11318,100,7,FALSE,1,1
01:05.4,281,11532,100,7,FALSE,1,1
01:05.6,283,11564,100,7,FALSE,1,1
01:06.0,287,11781,100,7,FALSE,1,1
01:06.2,287,11787,100,7,FALSE,1,1
01:06.4,289,11866,100,7,FALSE,1,1
01:06.7,292,11955,100,7,FALSE,1,1
01:06.8,292,12136,0,7,FALSE,1,1
01:07.0,289,11774,0,7,FALSE,1,1
01:07.2,287,11468,0,7,TRUE,1,1
01:07.5,265,10687,0,7,TRUE,1,1
01:07.9,227,11432,0,6,TRUE,1,1
01:08.0,217,11764,0,6,TRUE,1,1
01:08.3,192,11150,0,5,TRUE,1,1
01:08.5,179,10865,0,5,TRUE,1,1
01:08.7,170,10274,0,4,TRUE,1,1
01:09.0,157,9456,0,4,TRUE,1,1
01:09.2,151,9022,0,4,TRUE,1,1
01:09.5,145,8825,0,4,TRUE,1,1
01:09.8,139,8587,17,4,FALSE,1,1
01:10.1,136,8532,29,4,FALSE,1,1
01:10.3,136,8650,45,4,FALSE,1,1
01:10.5,136,8765,51,4,FALSE,1,1
01:10.7,140,8836,56,4,FALSE,1,1
01:11.0,143,9212,61,4,FALSE,1,1
01:11.2,146,9259,63,4,FALSE,1,1
01:11.5,153,9963,75,4,FALSE,1,1
01:11.8,159,10515,79,4,FALSE,1,1
01:12.1,167,10740,89,4,FALSE,1,1
01:12.3,172,10935,91,4,FALSE,1,1
01:12.6,181,11677,100,4,FALSE,1,1
01:12.8,187,12025,100,4,FALSE,1,1
01:13.1,195,10699,100,4,FALSE,1,1
01:13.3,201,10986,100,5,FALSE,1,1
01:13.7,211,11454,100,5,FALSE,1,1
01:14.0,217,11726,100,5,FALSE,1,1
01:14.3,223,10528,100,5,FALSE,1,1
01:14.5,227,10794,100,6,FALSE,1,1
01:14.8,235,11034,100,6,FALSE,1,1
01:15.1,238,11278,100,6,FALSE,1,1
01:15.3,241,11429,88,6,FALSE,1,1
01:15.4,242,11348,74,6,FALSE,1,1
01:15.7,240,11337,65,6,FALSE,1,1
01:16.1,238,11180,53,6,FALSE,1,1
01:16.5,234,11032,60,6,FALSE,1,1
01:16.8,233,11079,64,6,FALSE,1,1
01:17.0,233,11092,71,6,FALSE,1,1
01:17.2,233,11124,80,6,FALSE,1,1
01:17.6,236,11299,88,6,FALSE,1,1
01:17.9,240,11441,100,6,FALSE,1,1
01:18.2,242,11575,100,6,FALSE,1,1
01:18.5,244,11618,100,6,FALSE,1,1
01:18.8,248,11731,91,6,FALSE,1,1
01:19.0,249,11536,11,6,FALSE,1,1
01:19.3,234,11230,0,6,TRUE,1,1
01:19.5,215,11230,0,6,TRUE,1,1
01:19.7,197,10597,0,5,TRUE,1,1
01:19.9,181,11143,0,5,TRUE,1,1
01:20.2,165,9842,0,4,TRUE,1,1
01:20.5,156,9290,0,4,TRUE,1,1
01:20.9,139,8315,0,4,TRUE,1,1
01:21.1,135,8164,0,4,TRUE,1,1
01:21.3,132,7966,5,4,FALSE,1,1
01:21.5,129,7830,8,4,FALSE,1,1
01:21.7,126,7821,17,4,FALSE,1,1
01:22.1,124,7779,20,4,FALSE,1,1
01:22.3,125,7754,32,4,FALSE,1,1
01:22.5,124,7780,40,4,FALSE,1,1
01:22.9,128,8303,49,4,FALSE,1,1
01:23.1,132,8522,56,4,FALSE,1,1
01:23.3,135,9078,67,4,FALSE,1,1
01:23.5,140,9319,71,4,FALSE,1,1
01:23.7,145,9499,78,4,FALSE,1,1
01:23.9,151,9940,96,4,FALSE,1,1
01:24.1,161,10216,100,4,FALSE,1,1
01:24.4,172,10750,100,4,FALSE,1,1
01:24.6,175,11499,100,4,FALSE,1,1
01:24.8,186,11499,100,4,FALSE,1,1
01:25.0,193,10468,100,4,FALSE,1,1
01:25.4,205,11322,100,5,FALSE,1,1
01:25.6,211,11626,100,5,FALSE,1,1
01:25.9,219,10963,100,5,FALSE,1,1
01:26.2,227,10786,100,6,FALSE,1,1
01:26.3,229,11034,100,6,FALSE,1,1
01:26.5,234,11077,100,6,FALSE,1,1
01:26.7,238,11397,100,6,FALSE,1,1
01:27.0,244,11608,100,6,FALSE,1,1
01:27.1,245,11731,100,6,FALSE,1,1
01:27.5,250,10706,100,6,FALSE,1,1
01:28.3,265,10996,100,7,FALSE,1,1
01:28.7,271,11166,100,7,FALSE,1,1
01:29.1,275,11317,100,7,FALSE,1,1
01:29.5,280,11470,100,7,FALSE,1,1
01:29.7,282,11556,100,7,FALSE,1,1
01:29.9,283,11628,100,7,FALSE,1,1
01:30.1,285,11710,100,7,FALSE,1,1
01:30.4,287,11844,100,7,FALSE,1,1
01:30.6,289,11886,100,7,FALSE,1,1
01:30.7,290,11972,100,7,FALSE,1,1
01:30.9,291,11965,100,7,FALSE,1,1
01:31.1,292,11986,100,7,FALSE,1,1
01:31.5,294,12105,100,7,FALSE,1,1
01:31.7,296,11841,1,7,FALSE,1,1
01:31.9,294,11990,0,7,FALSE,1,1
01:32.1,291,11778,0,7,FALSE,1,1
01:32.4,282,11282,0,7,FALSE,1,1
01:32.5,278,10903,0,7,TRUE,1,1
01:32.7,258,10436,0,7,TRUE,1,1
01:33.0,225,11347,0,7,TRUE,1,1
01:33.2,205,11348,0,6,TRUE,1,1
01:33.4,187,11112,0,5,TRUE,1,1
01:33.6,173,10505,0,4,TRUE,1,1
01:33.9,155,9515,0,4,TRUE,1,1
01:34.1,145,8797,0,4,TRUE,1,1
01:34.3,138,8362,0,4,TRUE,1,1
01:34.7,130,7650,0,4,TRUE,1,1
01:34.8,125,7461,0,4,TRUE,1,1
01:35.0,122,7442,0,4,FALSE,1,1
01:35.3,119,7262,3,4,FALSE,1,1
01:35.6,116,7298,32,4,FALSE,1,1
01:35.7,117,7530,40,4,FALSE,1,1
01:36.1,120,7800,50,4,FALSE,1,1
01:36.3,125,7910,58,4,FALSE,1,1
01:36.6,132,8615,77,4,FALSE,1,1
01:36.9,142,9022,89,4,FALSE,1,1
01:37.1,147,9723,100,4,FALSE,1,1
01:37.4,163,10730,100,4,FALSE,1,1
01:37.7,175,11105,100,4,FALSE,1,1
01:38.0,185,11716,100,4,FALSE,1,1
01:38.3,192,11303,100,4,FALSE,1,1
01:38.5,201,11191,100,5,FALSE,1,1
01:38.7,207,11403,100,5,FALSE,1,1
01:38.9,212,11683,100,5,FALSE,1,1
01:39.1,215,11956,100,5,FALSE,1,1
01:39.3,223,11256,100,5,FALSE,1,1
01:39.5,228,10803,100,5,FALSE,1,1
01:39.7,232,11072,100,6,FALSE,1,1
01:40.1,240,11249,100,6,FALSE,1,1
01:40.5,247,11717,100,6,FALSE,1,1
01:41.5,262,10767,100,7,FALSE,1,1
01:41.8,265,10991,100,7,FALSE,1,1
01:42.1,269,11039,100,7,FALSE,1,1
01:42.5,274,11240,100,7,FALSE,1,1
01:42.8,276,11361,100,7,FALSE,1,1
01:42.9,277,11464,100,7,FALSE,1,1
01:43.2,279,11524,100,7,FALSE,1,1
01:43.3,281,11547,100,7,FALSE,3,1
00:00.2,284,11711,100,7,FALSE,0,2
00:00.4,286,11722,100,7,FALSE,0,2
00:00.6,288,10882,100,8,FALSE,0,2
00:00.9,289,10379,100,8,FALSE,0,2
00:01.0,289,10422,100,8,FALSE,0,2
00:01.4,292,10419,100,8,FALSE,0,2
00:01.6,293,10478,100,8,FALSE,0,2
00:01.8,294,10571,100,8,FALSE,0,2
00:02.1,295,10587,100,8,FALSE,0,2
00:02.3,297,10649,100,8,FALSE,0,2
00:02.6,297,10673,100,8,FALSE,0,2
00:02.8,299,10685,100,8,FALSE,0,2
00:03.0,300,10741,100,8,FALSE,0,2
00:03.3,300,10741,100,8,FALSE,0,2
00:03.6,302,10796,100,8,FALSE,0,2
00:03.8,302,10804,100,8,FALSE,0,2
00:04.1,304,10846,100,8,FALSE,0,2
00:04.2,304,10864,100,8,FALSE,0,2
00:04.4,303,10819,100,8,FALSE,0,2
00:04.6,304,10851,100,8,FALSE,0,2
00:04.9,304,10871,100,8,FALSE,0,2
00:05.1,304,10893,100,8,FALSE,0,2
00:05.3,304,10880,100,8,FALSE,0,2
00:05.5,304,10876,100,8,FALSE,0,2
00:05.8,304,10891,100,8,FALSE,0,2
00:06.2,304,10868,100,8,FALSE,0,2
00:06.4,304,10879,100,8,FALSE,0,2
00:06.6,304,10849,100,8,FALSE,0,2
00:06.7,303,10804,100,8,FALSE,0,2
00:06.9,302,10774,85,8,FALSE,0,2
00:07.2,297,9798,0,8,TRUE,0,2
00:07.4,260,10483,0,8,TRUE,0,2
00:07.6,246,10338,0,8,TRUE,0,2
00:07.8,197,9845,0,8,TRUE,0,2
00:08.0,177,10314,0,8,TRUE,0,2
00:08.2,167,9895,0,7,TRUE,0,2
00:08.4,144,10113,0,4,TRUE,0,2
00:08.7,124,9578,0,3,TRUE,0,2
00:09.0,108,8834,0,2,TRUE,0,2
00:09.2,98,7989,0,2,TRUE,0,2
00:09.4,89,7493,0,2,TRUE,0,2
00:09.6,81,6719,0,2,TRUE,0,2
00:10.4,64,5049,0,2,FALSE,0,2
00:10.6,61,5078,0,2,FALSE,0,2
00:10.8,60,4708,3,2,FALSE,0,2
00:11.0,59,4893,8,2,FALSE,0,2
00:11.2,57,4806,9,2,FALSE,0,2
00:11.4,57,5653,21,2,FALSE,0,2
00:11.6,62,5670,31,2,FALSE,0,2
00:11.8,66,6193,39,2,FALSE,0,2
00:12.2,71,7102,44,2,FALSE,0,2
00:12.3,79,7123,46,2,FALSE,0,2
00:12.6,88,8057,55,2,FALSE,0,2
00:12.9,99,8840,62,2,FALSE,0,2
00:13.2,109,9771,65,2,FALSE,0,2
00:13.4,116,9369,68,2,FALSE,8,2
00:13.7,124,9511,71,3,FALSE,8,2
00:14.1,136,10213,72,3,FALSE,8,2
00:14.6,146,11188,88,3,FALSE,8,2
00:14.8,153,11868,89,3,FALSE,8,2
00:15.2,172,11253,100,4,FALSE,8,2
00:15.4,178,11306,100,4,FALSE,8,2
00:15.8,192,11886,100,4,FALSE,8,2
00:16.0,198,11027,100,5,FALSE,8,2
00:16.2,203,11156,100,5,FALSE,8,2
00:16.5,212,11693,100,5,FALSE,8,2
00:16.6,213,11770,100,5,FALSE,8,2
00:16.9,220,11161,100,5,FALSE,8,2
00:17.2,226,10777,100,6,FALSE,8,2
00:17.5,232,10994,100,6,FALSE,8,2
00:17.8,238,11259,100,6,FALSE,14,2
00:18.1,244,11545,100,6,FALSE,14,2
00:18.4,250,11862,100,6,FALSE,12,2
00:18.6,254,11401,100,6,FALSE,12,2
00:18.8,257,10713,100,7,FALSE,12,2
00:19.1,263,10842,100,7,FALSE,12,2
00:19.4,269,11071,100,7,FALSE,12,2
00:19.6,272,11221,100,7,FALSE,12,2
00:19.8,276,11382,100,7,FALSE,12,2
00:20.3,281,11596,100,7,FALSE,12,2
00:20.6,286,11887,100,7,FALSE,12,2
00:20.7,288,11803,100,7,FALSE,12,2
00:21.0,292,11174,100,7,FALSE,12,2
00:21.3,295,10559,100,8,FALSE,12,2
00:21.5,296,10615,100,8,FALSE,12,2
00:21.7,299,10671,100,8,FALSE,12,2
00:22.2,295,10364,0,8,FALSE,0,2
00:22.4,287,10186,0,8,FALSE,0,2
00:22.7,270,9974,0,8,TRUE,0,2
00:23.0,235,10485,0,8,TRUE,0,2
00:23.3,204,10522,0,6,TRUE,0,2
00:23.6,179,10397,0,5,TRUE,0,2
00:23.8,171,10383,0,5,TRUE,0,2
00:24.0,159,9451,0,4,TRUE,0,2
00:24.1,148,9005,0,4,TRUE,0,2
00:24.4,138,8203,0,4,TRUE,0,2
00:24.6,130,7680,0,4,TRUE,0,2
00:24.7,123,7522,0,4,TRUE,0,2
00:25.0,120,6999,0,4,FALSE,0,2
00:25.3,112,6871,0,4,FALSE,0,2
00:25.5,110,7232,7,4,FALSE,0,2
00:25.8,109,6935,18,4,FALSE,0,2
00:26.1,109,7071,34,4,FALSE,0,2
00:26.6,114,7499,48,4,FALSE,0,2
00:26.9,120,7972,48,4,FALSE,0,2
00:27.3,128,8215,70,4,FALSE,0,2
00:27.5,133,8495,76,4,FALSE,0,2
00:27.8,139,9136,81,4,FALSE,0,2
00:28.1,152,9787,92,4,FALSE,0,2
00:28.3,161,10214,94,4,FALSE,0,2
00:28.4,165,10869,99,4,FALSE,0,2
00:28.7,168,10869,99,4,FALSE,0,2
00:29.0,185,11900,100,4,FALSE,0,2
00:29.2,193,11200,100,4,FALSE,0,2
00:29.4,199,10933,100,5,FALSE,0,2
00:29.7,208,11240,100,5,FALSE,0,2
00:30.0,214,11664,100,5,FALSE,0,2
00:30.4,227,10770,100,6,FALSE,0,2
00:30.9,235,11010,100,6,FALSE,0,2
00:31.0,235,11250,86,6,FALSE,0,2
00:31.2,237,11372,0,6,TRUE,0,2
00:31.5,234,10551,0,6,TRUE,0,2
00:32.0,200,10865,0,6,TRUE,0,2
00:32.2,187,9745,0,5,TRUE,0,2
00:32.4,178,9372,0,5,FALSE,0,2
00:32.7,173,9182,10,5,FALSE,0,2
00:33.0,166,8866,35,5,FALSE,0,2
00:33.3,166,9033,51,5,FALSE,0,2
00:33.5,167,9098,62,5,FALSE,0,2
00:33.8,171,9474,69,5,FALSE,0,2
00:34.1,178,9797,85,5,FALSE,0,2
00:34.4,186,9907,64,5,FALSE,0,2
00:34.6,190,10199,64,5,FALSE,0,2
00:34.8,189,10417,57,5,FALSE,0,2
00:35.1,193,10591,67,5,FALSE,0,2
00:35.4,195,10688,76,5,FALSE,0,2
00:35.8,202,11128,86,5,FALSE,0,2
00:36.1,207,11488,91,5,FALSE,0,2
00:36.4,212,11653,100,5,FALSE,0,2
00:36.6,219,11934,100,5,FALSE,0,2
00:36.8,222,10954,100,5,FALSE,0,2
00:37.0,226,10856,98,6,FALSE,0,2
00:37.2,232,10989,94,6,FALSE,0,2
00:37.4,232,10768,0,6,TRUE,0,2
00:37.7,206,10721,0,6,TRUE,0,2
00:38.1,173,11167,0,5,TRUE,0,2
00:38.4,151,10463,0,4,TRUE,0,2
00:38.6,144,10463,0,3,TRUE,0,2
00:38.9,121,8503,0,3,TRUE,0,2
00:39.3,109,7589,0,3,TRUE,0,2
00:39.6,102,7044,0,3,TRUE,0,2
00:39.8,92,6398,0,3,TRUE,0,2
00:40.0,88,6107,0,3,TRUE,0,2
00:40.2,85,5917,0,3,TRUE,0,2
00:40.4,80,5584,0,3,TRUE,0,2
00:40.6,78,5386,0,3,FALSE,0,2
00:40.8,75,5328,0,3,FALSE,0,2
00:41.2,73,5013,5,3,FALSE,0,2
00:41.5,71,5380,19,3,FALSE,0,2
00:41.7,73,5657,30,3,FALSE,0,2
00:41.9,76,5770,34,3,FALSE,0,2
00:42.2,80,6354,50,3,FALSE,0,2
00:42.4,85,6744,55,3,FALSE,0,2
00:42.6,93,7499,67,3,FALSE,0,2
00:42.9,103,8232,67,3,FALSE,0,2
00:43.1,108,8428,67,3,FALSE,0,2
00:43.4,119,9114,83,3,FALSE,0,2
00:43.7,132,9941,89,3,FALSE,0,2
00:43.9,140,10320,91,3,FALSE,0,2
00:44.2,153,11646,100,3,FALSE,0,2
00:44.4,162,11455,100,3,FALSE,0,2
00:44.6,170,10845,100,3,FALSE,0,2
00:44.8,174,11312,100,4,FALSE,0,2
00:45.0,184,11652,100,4,FALSE,0,2
00:45.2,187,11719,100,4,FALSE,0,2
00:45.3,194,10613,100,4,FALSE,0,2
00:45.6,203,11115,100,5,FALSE,0,2
00:45.9,211,11592,100,5,FALSE,0,2
00:46.1,216,11639,100,5,FALSE,0,2
00:46.5,226,10704,100,5,FALSE,0,2
00:46.9,234,11075,100,6,FALSE,0,2
00:47.1,237,11226,100,6,FALSE,0,2
00:47.3,240,11334,100,6,FALSE,0,2
00:47.5,244,11556,100,6,FALSE,0,2
00:47.8,249,11635,100,6,FALSE,0,2
00:48.1,243,11066,0,6,TRUE,0,2
00:48.4,232,10801,0,6,TRUE,0,2
00:48.7,208,11247,0,5,TRUE,0,2
