Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:10.464000,160.0,10568.0,0.0,5,True,1,1.0
0 days 00:00:10.624000,154.0,10676.0,0.0,4,True,1,1.0
0 days 00:00:10.784000,143.0,10130.0,0.0,3,True,1,1.0
0 days 00:00:11.024000,134.0,10624.0,0.0,3,True,1,1.0
0 days 00:00:11.224000,124.0,10329.0,0.0,2,True,1,1.0
0 days 00:00:11.424000,116.0,9662.0,0.0,2,True,1,1.0
0 days 00:00:11.704000,108.0,9201.0,0.0,2,True,1,1.0
0 days 00:00:12.024000,97.0,7903.0,0.0,2,True,1,1.0
0 days 00:00:12.344000,91.0,7197.0,0.0,2,True,1,1.0
0 days 00:00:12.624000,84.0,6457.0,0.0,2,True,1,1.0
0 days 00:00:12.944000,78.0,6383.0,3.0,2,False,1,1.0
0 days 00:00:13.184000,76.0,6197.0,3.0,2,False,1,1.0
0 days 00:00:13.343000,75.0,6044.0,1.0,2,False,1,1.0
0 days 00:00:13.503000,72.0,5934.0,1.0,2,False,1,1.0
0 days 00:00:13.783000,71.0,6137.0,11.0,2,False,1,1.0
0 days 00:00:14.063000,72.0,6489.0,21.0,2,False,1,1.0
0 days 00:00:14.424000,76.0,6826.0,34.0,2,False,1,1.0
0 days 00:00:14.584000,79.0,7193.0,32.0,2,False,1,1.0
0 days 00:00:15.064000,90.0,8169.0,61.0,2,False,1,1.0
0 days 00:00:15.424000,102.0,9616.0,77.0,2,False,1,1.0
0 days 00:00:15.624000,111.0,10123.0,87.0,2,False,1,1.0
0 days 00:00:15.864000,125.0,10700.0,87.0,2,False,1,1.0
0 days 00:00:16.184000,135.0,9794.0,20.0,3,False,1,1.0
0 days 00:00:16.424000,132.0,9503.0,9.0,3,True,1,1.0
0 days 00:00:16.584000,131.0,9042.0,10.0,3,True,1,1.0
0 days 00:00:16.784000,124.0,8887.0,3.0,3,True,1,1.0
0 days 00:00:16.944000,123.0,8861.0,4.0,3,False,1,1.0
0 days 00:00:17.264000,118.0,8625.0,17.0,3,False,1,1.0
0 days 00:00:17.464000,117.0,8763.0,37.0,3,False,1,1.0
0 days 00:00:17.744000,120.0,9220.0,61.0,3,False,1,1.0
0 days 00:00:18.064000,128.0,10141.0,23.0,3,False,1,1.0
0 days 00:00:18.304000,128.0,10141.0,68.0,3,False,1,1.0
0 days 00:00:18.544000,133.0,10050.0,78.0,3,False,1,1.0
0 days 00:00:18.704000,142.0,10762.0,78.0,3,False,1,1.0
0 days 00:00:18.944000,146.0,11136.0,100.0,3,False,1,1.0
0 days 00:00:19.384000,167.0,11388.0,100.0,3,False,1,1.0
0 days 00:00:19.784000,182.0,11549.0,100.0,4,False,1,1.0
0 days 00:00:19.944000,182.0,11955.0,100.0,4,False,1,1.0
0 days 00:00:20.183000,194.0,11226.0,100.0,4,False,1,1.0
0 days 00:00:20.423000,200.0,11114.0,100.0,5,False,1,1.0
0 days 00:00:20.743000,209.0,11600.0,100.0,5,False,1,1.0
0 days 00:00:20.984000,217.0,11900.0,100.0,5,False,1,1.0
0 days 00:00:21.184000,222.0,11392.0,100.0,5,False,1,1.0
0 days 00:00:21.384000,227.0,10791.0,100.0,5,False,1,1.0
0 days 00:00:21.624000,232.0,11089.0,100.0,6,False,1,1.0
0 days 00:00:21.904000,239.0,11313.0,100.0,6,False,1,1.0
0 days 00:00:22.184000,244.0,11540.0,100.0,6,False,1,1.0
0 days 00:00:22.344000,246.0,11747.0,100.0,6,False,1,1.0
0 days 00:00:22.544000,250.0,11889.0,100.0,6,False,1,1.0
0 days 00:00:22.904000,256.0,11314.0,100.0,6,False,1,1.0
0 days 00:00:23.144000,259.0,10734.0,100.0,7,False,1,1.0
0 days 00:00:23.304000,260.0,10763.0,100.0,7,False,1,1.0
0 days 00:00:23.464000,264.0,10801.0,100.0,7,False,1,1.0
0 days 00:00:23.664000,266.0,10932.0,100.0,7,False,1,1.0
0 days 00:00:23.864000,269.0,11043.0,100.0,7,False,1,1.0
0 days 00:00:24.024000,269.0,11104.0,100.0,7,False,1,1.0
0 days 00:00:24.224000,272.0,11237.0,100.0,7,False,1,1.0
0 days 00:00:24.464000,274.0,11246.0,100.0,7,False,1,1.0
0 days 00:00:24.624000,274.0,11262.0,100.0,7,False,1,1.0
0 days 00:00:24.824000,276.0,11389.0,100.0,7,False,1,1.0
0 days 00:00:25.024000,277.0,11444.0,100.0,7,False,1,1.0
0 days 00:00:25.304000,279.0,11409.0,100.0,7,False,1,1.0
0 days 00:00:25.544000,282.0,11544.0,100.0,7,False,1,1.0
0 days 00:00:25.704000,283.0,11615.0,100.0,7,False,1,1.0
0 days 00:00:25.864000,283.0,11602.0,100.0,7,False,1,1.0
0 days 00:00:26.184000,284.0,11522.0,69.0,7,True,1,1.0
0 days 00:00:26.584000,245.0,11329.0,0.0,7,True,1,1.0
0 days 00:00:26.903000,222.0,11716.0,0.0,6,True,1,1.0
0 days 00:00:27.103000,205.0,10771.0,0.0,5,True,1,1.0
0 days 00:00:27.303000,189.0,11352.0,0.0,5,True,1,1.0
0 days 00:00:27.584000,167.0,9927.0,0.0,4,True,1,1.0
0 days 00:00:27.864000,149.0,10724.0,0.0,3,True,1,1.0
0 days 00:00:28.064000,144.0,9883.0,0.0,3,True,1,1.0
0 days 00:00:28.224000,136.0,9341.0,0.0,3,True,1,1.0
0 days 00:00:28.424000,127.0,8761.0,0.0,3,True,1,1.0
0 days 00:00:28.584000,121.0,8523.0,0.0,3,True,1,1.0
0 days 00:00:28.744000,118.0,8037.0,0.0,3,True,1,1.0
0 days 00:00:29.064000,111.0,7910.0,0.0,3,False,1,1.0
0 days 00:00:29.304000,108.0,7886.0,4.0,3,False,1,1.0
0 days 00:00:29.504000,106.0,7645.0,6.0,3,False,1,1.0
0 days 00:00:29.904000,103.0,7453.0,9.0,3,False,1,1.0
0 days 00:00:30.104000,102.0,7602.0,29.0,3,False,1,1.0
0 days 00:00:30.464000,104.0,8314.0,50.0,3,False,1,1.0
0 days 00:00:30.704000,111.0,8543.0,53.0,3,False,1,1.0
0 days 00:00:31.024000,116.0,8849.0,62.0,3,False,1,1.0
0 days 00:00:31.344000,123.0,9624.0,75.0,3,False,1,1.0
0 days 00:00:31.544000,133.0,10324.0,93.0,3,False,1,1.0
0 days 00:00:31.864000,144.0,11052.0,69.0,3,False,1,1.0
0 days 00:00:32.024000,149.0,11052.0,100.0,3,False,1,1.0
0 days 00:00:32.224000,154.0,11949.0,100.0,3,False,1,1.0
0 days 00:00:32.584000,157.0,10130.0,100.0,4,False,1,1.0
0 days 00:00:32.744000,157.0,10130.0,100.0,4,False,1,1.0
0 days 00:00:32.984000,172.0,11250.0,100.0,4,False,1,1.0
0 days 00:00:33.184000,183.0,11277.0,100.0,4,False,1,1.0
0 days 00:00:33.344000,186.0,11313.0,100.0,4,False,1,1.0
0 days 00:00:33.543000,193.0,10681.0,100.0,5,False,1,1.0
0 days 00:00:33.783000,203.0,11347.0,100.0,5,False,1,1.0
0 days 00:00:34.024000,214.0,11762.0,100.0,5,False,1,1.0
0 days 00:00:34.224000,219.0,11948.0,100.0,5,False,1,1.0
0 days 00:00:34.464000,223.0,10968.0,100.0,6,False,1,1.0
0 days 00:00:34.744000,225.0,10830.0,100.0,6,False,1,1.0
0 days 00:00:34.944000,232.0,10974.0,100.0,6,False,1,1.0
0 days 00:00:35.264000,237.0,11310.0,100.0,6,False,1,1.0
0 days 00:00:35.544000,234.0,10586.0,0.0,6,True,1,1.0
0 days 00:00:35.784000,210.0,11128.0,0.0,6,True,1,1.0
0 days 00:00:36.064000,197.0,10291.0,0.0,5,True,1,1.0
0 days 00:00:36.504000,176.0,9175.0,0.0,5,True,1,1.0
0 days 00:00:36.704000,174.0,8984.0,0.0,5,True,1,1.0
0 days 00:00:37.064000,164.0,8755.0,8.0,5,False,1,1.0
0 days 00:00:37.384000,161.0,8486.0,27.0,5,False,1,1.0
0 days 00:00:37.624000,158.0,8542.0,43.0,5,False,1,1.0
0 days 00:00:37.864000,158.0,8619.0,58.0,5,False,1,1.0
0 days 00:00:38.304000,164.0,8985.0,69.0,5,False,1,1.0
0 days 00:00:38.664000,172.0,9209.0,35.0,5,False,1,1.0
0 days 00:00:38.864000,167.0,9003.0,0.0,5,True,1,1.0
0 days 00:00:39.024000,167.0,8542.0,0.0,5,True,1,1.0
0 days 00:00:39.384000,153.0,8149.0,1.0,5,True,1,1.0
0 days 00:00:39.784000,149.0,8094.0,6.0,5,False,1,1.0
0 days 00:00:40.024000,147.0,7954.0,27.0,5,False,1,1.0
0 days 00:00:40.343000,147.0,8089.0,41.0,5,False,1,1.0
0 days 00:00:40.503000,147.0,8122.0,61.0,5,False,1,1.0
0 days 00:00:40.744000,150.0,8613.0,82.0,5,False,1,1.0
0 days 00:00:40.904000,159.0,8632.0,85.0,5,False,1,1.0
0 days 00:00:41.224000,168.0,9509.0,100.0,5,False,1,1.0
0 days 00:00:41.384000,172.0,9893.0,100.0,5,False,1,1.0
0 days 00:00:41.744000,186.0,10431.0,100.0,5,False,1,1.0
0 days 00:00:42.224000,202.0,10982.0,100.0,5,False,1,1.0
0 days 00:00:42.584000,209.0,10894.0,61.0,5,False,1,1.0
0 days 00:00:42.864000,192.0,10510.0,0.0,5,True,1,1.0
0 days 00:00:43.064000,168.0,10868.0,0.0,4,True,1,1.0
0 days 00:00:44.024000,118.0,9670.0,0.0,2,True,1,1.0
0 days 00:00:44.224000,111.0,9065.0,0.0,2,True,1,1.0
0 days 00:00:44.544000,101.0,8386.0,0.0,2,True,1,1.0
0 days 00:00:44.824000,97.0,7831.0,0.0,2,True,1,1.0
0 days 00:00:45.264000,88.0,7331.0,0.0,2,True,1,1.0
0 days 00:00:45.624000,83.0,6925.0,0.0,2,True,1,1.0
0 days 00:00:45.864000,79.0,6554.0,0.0,2,False,1,1.0
0 days 00:00:46.104000,77.0,6596.0,3.0,2,False,1,1.0
0 days 00:00:46.384000,76.0,6915.0,27.0,2,False,1,1.0
0 days 00:00:46.704000,80.0,7269.0,35.0,2,False,1,1.0
0 days 00:00:47.103000,89.0,8199.0,55.0,2,False,1,1.0
0 days 00:00:47.344000,94.0,8641.0,60.0,2,False,1,1.0
0 days 00:00:47.584000,103.0,8997.0,65.0,2,False,1,1.0
0 days 00:00:47.864000,114.0,10645.0,68.0,2,False,1,1.0
0 days 00:00:48.104000,121.0,10794.0,76.0,2,False,1,1.0
0 days 00:00:48.384000,126.0,10321.0,97.0,2,False,1,1.0
0 days 00:00:48.744000,138.0,10242.0,92.0,3,False,1,1.0
0 days 00:00:48.944000,147.0,11082.0,100.0,3,False,1,1.0
0 days 00:00:49.304000,164.0,10425.0,100.0,3,False,1,1.0
0 days 00:00:49.584000,175.0,11123.0,100.0,4,False,1,1.0
0 days 00:00:49.944000,185.0,11490.0,100.0,4,False,1,1.0
0 days 00:00:50.184000,195.0,10734.0,100.0,4,False,1,1.0
0 days 00:00:50.384000,201.0,10934.0,100.0,5,False,1,1.0
0 days 00:00:50.784000,211.0,11564.0,100.0,5,False,1,1.0
0 days 00:00:51.024000,215.0,11484.0,100.0,5,False,1,1.0
0 days 00:00:51.424000,225.0,10641.0,100.0,6,False,1,1.0
0 days 00:00:51.824000,232.0,11097.0,100.0,6,False,1,1.0
0 days 00:00:52.064000,236.0,11231.0,100.0,6,False,1,1.0
0 days 00:00:52.384000,226.0,10508.0,0.0,6,True,1,1.0
0 days 00:00:52.824000,214.0,11199.0,0.0,5,True,1,1.0
0 days 00:00:53.264000,195.0,10443.0,0.0,5,False,1,1.0
0 days 00:00:53.663000,184.0,11209.0,0.0,5,True,1,1.0
0 days 00:00:53.864000,180.0,11117.0,1.0,5,True,1,1.0
0 days 00:00:54.264000,158.0,11283.0,0.0,4,True,1,1.0
0 days 00:00:54.584000,146.0,10127.0,0.0,3,True,1,1.0
0 days 00:00:54.784000,146.0,10547.0,0.0,3,True,1,1.0
0 days 00:00:54.984000,118.0,10271.0,0.0,3,True,1,1.0
0 days 00:00:55.264000,104.0,8949.0,0.0,2,True,1,1.0
0 days 00:00:55.464000,98.0,8141.0,0.0,2,True,1,1.0
0 days 00:00:55.624000,96.0,7872.0,0.0,2,True,1,1.0
0 days 00:00:55.864000,96.0,7437.0,0.0,2,True,1,1.0
0 days 00:00:56.144000,85.0,6931.0,0.0,2,True,1,1.0
0 days 00:00:56.544000,72.0,5807.0,0.0,2,False,1,1.0
0 days 00:00:56.784000,69.0,5606.0,0.0,2,False,1,1.0
0 days 00:00:57.024000,67.0,5602.0,11.0,2,False,1,1.0
0 days 00:00:57.304000,66.0,5908.0,18.0,2,False,1,1.0
0 days 00:00:57.464000,68.0,6165.0,24.0,2,False,1,1.0
0 days 00:00:57.664000,71.0,6512.0,36.0,2,False,1,1.0
0 days 00:00:57.904000,74.0,6816.0,37.0,2,False,1,1.0
0 days 00:00:58.104000,76.0,6993.0,41.0,2,False,1,1.0
0 days 00:00:58.424000,80.0,7878.0,52.0,2,False,1,1.0
0 days 00:00:58.664000,91.0,8723.0,51.0,2,False,1,1.0
0 days 00:00:58.904000,105.0,9584.0,67.0,2,False,1,1.0
0 days 00:00:59.104000,113.0,10106.0,75.0,2,False,1,1.0
0 days 00:00:59.464000,125.0,10805.0,87.0,2,False,1,1.0
0 days 00:00:59.664000,137.0,10382.0,95.0,3,False,1,1.0
0 days 00:00:59.904000,147.0,11283.0,100.0,3,False,1,1.0
0 days 00:01:00.064000,156.0,11810.0,100.0,3,False,1,1.0
0 days 00:01:00.224000,161.0,10970.0,100.0,3,False,1,1.0
0 days 00:01:00.424000,169.0,10843.0,100.0,4,False,1,1.0
0 days 00:01:00.704000,169.0,11320.0,100.0,4,False,1,1.0
0 days 00:01:01.064000,188.0,11985.0,100.0,4,False,1,1.0
0 days 00:01:01.224000,188.0,11985.0,100.0,4,False,1,1.0
0 days 00:01:01.544000,196.0,11349.0,100.0,5,False,1,1.0
0 days 00:01:01.704000,214.0,11645.0,100.0,5,False,1,1.0
0 days 00:01:02.064000,225.0,11186.0,100.0,5,False,1,1.0
0 days 00:01:02.384000,232.0,10999.0,100.0,6,False,1,1.0
0 days 00:01:02.544000,235.0,11257.0,100.0,6,False,1,1.0
0 days 00:01:02.784000,241.0,11427.0,100.0,6,False,1,1.0
0 days 00:01:03.104000,247.0,11670.0,100.0,6,False,1,1.0
0 days 00:01:03.264000,251.0,11213.0,100.0,6,False,1,1.0
0 days 00:01:03.624000,257.0,10634.0,100.0,7,False,1,1.0
0 days 00:01:03.904000,262.0,10746.0,100.0,7,False,1,1.0
0 days 00:01:04.184000,266.0,10955.0,100.0,7,False,1,1.0
0 days 00:01:04.424000,269.0,11065.0,100.0,7,False,1,1.0
0 days 00:01:04.744000,273.0,11235.0,100.0,7,False,1,1.0
0 days 00:01:04.984000,277.0,11318.0,100.0,7,False,1,1.0
0 days 00:01:05.384000,281.0,11532.0,100.0,7,False,1,1.0
0 days 00:01:05.584000,283.0,11564.0,100.0,7,False,1,1.0
0 days 00:01:05.984000,287.0,11781.0,100.0,7,False,1,1.0
0 days 00:01:06.224000,287.0,11787.0,100.0,7,False,1,1.0
0 days 00:01:06.424000,289.0,11866.0,100.0,7,False,1,1.0
0 days 00:01:06.664000,292.0,11955.0,100.0,7,False,1,1.0
0 days 00:01:06.824000,292.0,12136.0,0.0,7,False,1,1.0
0 days 00:01:07.024000,289.0,11774.0,0.0,7,False,1,1.0
0 days 00:01:07.224000,287.0,11468.0,0.0,7,True,1,1.0
0 days 00:01:07.464000,265.0,10687.0,0.0,7,True,1,1.0
0 days 00:01:07.864000,227.0,11432.0,0.0,6,True,1,1.0
0 days 00:01:08.024000,217.0,11764.0,0.0,6,True,1,1.0
0 days 00:01:08.264000,192.0,11150.0,0.0,5,True,1,1.0
0 days 00:01:08.504000,179.0,10865.0,0.0,5,True,1,1.0
0 days 00:01:08.704000,170.0,10274.0,0.0,4,True,1,1.0
0 days 00:01:08.984000,157.0,9456.0,0.0,4,True,1,1.0
0 days 00:01:09.224000,151.0,9022.0,0.0,4,True,1,1.0
0 days 00:01:09.544000,145.0,8825.0,0.0,4,True,1,1.0
0 days 00:01:09.824000,139.0,8587.0,17.0,4,False,1,1.0
0 days 00:01:10.104000,136.0,8532.0,29.0,4,False,1,1.0
0 days 00:01:10.264000,136.0,8650.0,45.0,4,False,1,1.0
0 days 00:01:10.544000,136.0,8765.0,51.0,4,False,1,1.0
0 days 00:01:10.744000,140.0,8836.0,56.0,4,False,1,1.0
0 days 00:01:10.984000,143.0,9212.0,61.0,4,False,1,1.0
0 days 00:01:11.184000,146.0,9259.0,63.0,4,False,1,1.0
0 days 00:01:11.544000,153.0,9963.0,75.0,4,False,1,1.0
0 days 00:01:11.784000,159.0,10515.0,79.0,4,False,1,1.0
0 days 00:01:12.104000,167.0,10740.0,89.0,4,False,1,1.0
0 days 00:01:12.304000,172.0,10935.0,91.0,4,False,1,1.0
0 days 00:01:12.624000,181.0,11677.0,100.0,4,False,1,1.0
0 days 00:01:12.784000,187.0,12025.0,100.0,4,False,1,1.0
0 days 00:01:13.104000,195.0,10699.0,100.0,4,False,1,1.0
0 days 00:01:13.304000,201.0,10986.0,100.0,5,False,1,1.0
0 days 00:01:13.665000,211.0,11454.0,100.0,5,False,1,1.0
0 days 00:01:14.024000,217.0,11726.0,100.0,5,False,1,1.0
0 days 00:01:14.304000,223.0,10528.0,100.0,5,False,1,1.0
0 days 00:01:14.504000,227.0,10794.0,100.0,6,False,1,1.0
0 days 00:01:14.784000,235.0,11034.0,100.0,6,False,1,1.0
0 days 00:01:15.064000,238.0,11278.0,100.0,6,False,1,1.0
0 days 00:01:15.264000,241.0,11429.0,88.0,6,False,1,1.0
0 days 00:01:15.424000,242.0,11348.0,74.0,6,False,1,1.0
0 days 00:01:15.744000,240.0,11337.0,65.0,6,False,1,1.0
0 days 00:01:16.144000,238.0,11180.0,53.0,6,False,1,1.0
0 days 00:01:16.504000,234.0,11032.0,60.0,6,False,1,1.0
0 days 00:01:16.784000,233.0,11079.0,64.0,6,False,1,1.0
0 days 00:01:16.984000,233.0,11092.0,71.0,6,False,1,1.0
0 days 00:01:17.224000,233.0,11124.0,80.0,6,False,1,1.0
0 days 00:01:17.624000,236.0,11299.0,88.0,6,False,1,1.0
0 days 00:01:17.944000,240.0,11441.0,100.0,6,False,1,1.0
0 days 00:01:18.224000,242.0,11575.0,100.0,6,False,1,1.0
0 days 00:01:18.464000,244.0,11618.0,100.0,6,False,1,1.0
0 days 00:01:18.824000,248.0,11731.0,91.0,6,False,1,1.0
0 days 00:01:19.024000,249.0,11536.0,11.0,6,False,1,1.0
0 days 00:01:19.304000,234.0,11230.0,0.0,6,True,1,1.0
0 days 00:01:19.504000,215.0,11230.0,0.0,6,True,1,1.0
0 days 00:01:19.664000,197.0,10597.0,0.0,5,True,1,1.0
0 days 00:01:19.904000,181.0,11143.0,0.0,5,True,1,1.0
0 days 00:01:20.225000,165.0,9842.0,0.0,4,True,1,1.0
0 days 00:01:20.544000,156.0,9290.0,0.0,4,True,1,1.0
0 days 00:01:20.944000,139.0,8315.0,0.0,4,True,1,1.0
0 days 00:01:21.104000,135.0,8164.0,0.0,4,True,1,1.0
0 days 00:01:21.344000,132.0,7966.0,5.0,4,False,1,1.0
0 days 00:01:21.544000,129.0,7830.0,8.0,4,False,1,1.0
0 days 00:01:21.744000,126.0,7821.0,17.0,4,False,1,1.0
0 days 00:01:22.104000,124.0,7779.0,20.0,4,False,1,1.0
0 days 00:01:22.344000,125.0,7754.0,32.0,4,False,1,1.0
0 days 00:01:22.504000,124.0,7780.0,40.0,4,False,1,1.0
0 days 00:01:22.904000,128.0,8303.0,49.0,4,False,1,1.0
0 days 00:01:23.104000,132.0,8522.0,56.0,4,False,1,1.0
0 days 00:01:23.344000,135.0,9078.0,67.0,4,False,1,1.0
0 days 00:01:23.504000,140.0,9319.0,71.0,4,False,1,1.0
0 days 00:01:23.664000,145.0,9499.0,78.0,4,False,1,1.0
0 days 00:01:23.864000,151.0,9940.0,96.0,4,False,1,1.0
0 days 00:01:24.064000,161.0,10216.0,100.0,4,False,1,1.0
0 days 00:01:24.384000,172.0,10750.0,100.0,4,False,1,1.0
0 days 00:01:24.624000,175.0,11499.0,100.0,4,False,1,1.0
0 days 00:01:24.784000,186.0,11499.0,100.0,4,False,1,1.0
0 days 00:01:24.984000,193.0,10468.0,100.0,4,False,1,1.0
0 days 00:01:25.424000,205.0,11322.0,100.0,5,False,1,1.0
0 days 00:01:25.624000,211.0,11626.0,100.0,5,False,1,1.0
0 days 00:01:25.904000,219.0,10963.0,100.0,5,False,1,1.0
0 days 00:01:26.184000,227.0,10786.0,100.0,6,False,1,1.0
0 days 00:01:26.344000,229.0,11034.0,100.0,6,False,1,1.0
0 days 00:01:26.504000,234.0,11077.0,100.0,6,False,1,1.0
0 days 00:01:26.745000,238.0,11397.0,100.0,6,False,1,1.0
0 days 00:01:26.985000,244.0,11608.0,100.0,6,False,1,1.0
0 days 00:01:27.145000,245.0,11731.0,100.0,6,False,1,1.0
0 days 00:01:27.464000,250.0,10706.0,100.0,6,False,1,1.0
0 days 00:01:28.344000,265.0,10996.0,100.0,7,False,1,1.0
0 days 00:01:28.664000,271.0,11166.0,100.0,7,False,1,1.0
0 days 00:01:29.064000,275.0,11317.0,100.0,7,False,1,1.0
0 days 00:01:29.504000,280.0,11470.0,100.0,7,False,1,1.0
0 days 00:01:29.704000,282.0,11556.0,100.0,7,False,1,1.0
0 days 00:01:29.864000,283.0,11628.0,100.0,7,False,1,1.0
0 days 00:01:30.064000,285.0,11710.0,100.0,7,False,1,1.0
0 days 00:01:30.384000,287.0,11844.0,100.0,7,False,1,1.0
0 days 00:01:30.584000,289.0,11886.0,100.0,7,False,1,1.0
0 days 00:01:30.744000,290.0,11972.0,100.0,7,False,1,1.0
0 days 00:01:30.904000,291.0,11965.0,100.0,7,False,1,1.0
0 days 00:01:31.144000,292.0,11986.0,100.0,7,False,1,1.0
0 days 00:01:31.544000,294.0,12105.0,100.0,7,False,1,1.0
0 days 00:01:31.744000,296.0,11841.0,1.0,7,False,1,1.0
0 days 00:01:31.904000,294.0,11990.0,0.0,7,False,1,1.0
0 days 00:01:32.064000,291.0,11778.0,0.0,7,False,1,1.0
0 days 00:01:32.384000,282.0,11282.0,0.0,7,False,1,1.0
0 days 00:01:32.544000,278.0,10903.0,0.0,7,True,1,1.0
0 days 00:01:32.704000,258.0,10436.0,0.0,7,True,1,1.0
0 days 00:01:33.024000,225.0,11347.0,0.0,7,True,1,1.0
0 days 00:01:33.225000,205.0,11348.0,0.0,6,True,1,1.0
0 days 00:01:33.385000,187.0,11112.0,0.0,5,True,1,1.0
0 days 00:01:33.625000,173.0,10505.0,0.0,4,True,1,1.0
0 days 00:01:33.864000,155.0,9515.0,0.0,4,True,1,1.0
0 days 00:01:34.064000,145.0,8797.0,0.0,4,True,1,1.0
0 days 00:01:34.264000,138.0,8362.0,0.0,4,True,1,1.0
0 days 00:01:34.664000,130.0,7650.0,0.0,4,True,1,1.0
0 days 00:01:34.824000,125.0,7461.0,0.0,4,True,1,1.0
0 days 00:01:35.024000,122.0,7442.0,0.0,4,False,1,1.0
0 days 00:01:35.264000,119.0,7262.0,3.0,4,False,1,1.0
0 days 00:01:35.584000,116.0,7298.0,32.0,4,False,1,1.0
0 days 00:01:35.744000,117.0,7530.0,40.0,4,False,1,1.0
0 days 00:01:36.064000,120.0,7800.0,50.0,4,False,1,1.0
0 days 00:01:36.304000,125.0,7910.0,58.0,4,False,1,1.0
0 days 00:01:36.584000,132.0,8615.0,77.0,4,False,1,1.0
0 days 00:01:36.864000,142.0,9022.0,89.0,4,False,1,1.0
0 days 00:01:37.064000,147.0,9723.0,100.0,4,False,1,1.0
0 days 00:01:37.424000,163.0,10730.0,100.0,4,False,1,1.0
0 days 00:01:37.744000,175.0,11105.0,100.0,4,False,1,1.0
0 days 00:01:37.984000,185.0,11716.0,100.0,4,False,1,1.0
0 days 00:01:38.304000,192.0,11303.0,100.0,4,False,1,1.0
0 days 00:01:38.544000,201.0,11191.0,100.0,5,False,1,1.0
0 days 00:01:38.744000,207.0,11403.0,100.0,5,False,1,1.0
0 days 00:01:38.944000,212.0,11683.0,100.0,5,False,1,1.0
0 days 00:01:39.144000,215.0,11956.0,100.0,5,False,1,1.0
0 days 00:01:39.304000,223.0,11256.0,100.0,5,False,1,1.0
0 days 00:01:39.464000,228.0,10803.0,100.0,5,False,1,1.0
0 days 00:01:39.744000,232.0,11072.0,100.0,6,False,1,1.0
0 days 00:01:40.065000,240.0,11249.0,100.0,6,False,1,1.0
0 days 00:01:40.465000,247.0,11717.0,100.0,6,False,1,1.0
0 days 00:01:41.504000,262.0,10767.0,100.0,7,False,1,1.0
0 days 00:01:41.824000,265.0,10991.0,100.0,7,False,1,1.0
0 days 00:01:42.104000,269.0,11039.0,100.0,7,False,1,1.0
