Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:16.584000,131.0,9042.0,10.0,3,True,1,1.0,0 days 00:00:16.584000,0 days 00:00:16.584000,16.584
0 days 00:00:16.784000,124.0,8887.0,3.0,3,True,1,1.0,0 days 00:00:16.784000,0 days 00:00:16.784000,16.784
0 days 00:00:16.944000,123.0,8861.0,4.0,3,False,1,1.0,0 days 00:00:16.944000,0 days 00:00:16.944000,16.944
0 days 00:00:17.264000,118.0,8625.0,17.0,3,False,1,1.0,0 days 00:00:17.264000,0 days 00:00:17.264000,17.264
0 days 00:00:17.464000,117.0,8763.0,37.0,3,False,1,1.0,0 days 00:00:17.464000,0 days 00:00:17.464000,17.464
0 days 00:00:17.744000,120.0,9220.0,61.0,3,False,1,1.0,0 days 00:00:17.744000,0 days 00:00:17.744000,17.744
0 days 00:00:18.064000,128.0,10141.0,23.0,3,False,1,1.0,0 days 00:00:18.064000,0 days 00:00:18.064000,18.064
0 days 00:00:18.304000,128.0,10141.0,68.0,3,False,1,1.0,0 days 00:00:18.304000,0 days 00:00:18.304000,18.304
0 days 00:00:18.544000,133.0,10050.0,78.0,3,False,1,1.0,0 days 00:00:18.544000,0 days 00:00:18.544000,18.544
0 days 00:00:18.704000,142.0,10762.0,78.0,3,False,1,1.0,0 days 00:00:18.704000,0 days 00:00:18.704000,18.704
0 days 00:00:18.944000,146.0,11136.0,100.0,3,False,1,1.0,0 days 00:00:18.944000,0 days 00:00:18.944000,18.944
0 days 00:00:19.384000,167.0,11388.0,100.0,3,False,1,1.0,0 days 00:00:19.384000,0 days 00:00:19.384000,19.384
0 days 00:00:19.784000,182.0,11549.0,100.0,4,False,1,1.0,0 days 00:00:19.784000,0 days 00:00:19.784000,19.784
0 days 00:00:19.944000,182.0,11955.0,100.0,4,False,1,1.0,0 days 00:00:19.944000,0 days 00:00:19.944000,19.944
0 days 00:00:20.183000,194.0,11226.0,100.0,4,False,1,1.0,0 days 00:00:20.183000,0 days 00:00:20.183000,20.183
0 days 00:00:20.423000,200.0,11114.0,100.0,5,False,1,1.0,0 days 00:00:20.423000,0 days 00:00:20.423000,20.423
0 days 00:00:20.743000,209.0,11600.0,100.0,5,False,1,1.0,0 days 00:00:20.743000,0 days 00:00:20.743000,20.743
0 days 00:00:20.984000,217.0,11900.0,100.0,5,False,1,1.0,0 days 00:00:20.984000,0 days 00:00:20.984000,20.984
0 days 00:00:21.184000,222.0,11392.0,100.0,5,False,1,1.0,0 days 00:00:21.184000,0 days 00:00:21.184000,21.184
0 days 00:00:21.384000,227.0,10791.0,100.0,5,False,1,1.0,0 days 00:00:21.384000,0 days 00:00:21.384000,21.384
0 days 00:00:21.624000,232.0,11089.0,100.0,6,False,1,1.0,0 days 00:00:21.624000,0 days 00:00:21.624000,21.624
0 days 00:00:21.904000,239.0,11313.0,100.0,6,False,1,1.0,0 days 00:00:21.904000,0 days 00:00:21.904000,21.904
0 days 00:00:22.184000,244.0,11540.0,100.0,6,False,1,1.0,0 days 00:00:22.184000,0 days 00:00:22.184000,22.184
0 days 00:00:22.344000,246.0,11747.0,100.0,6,False,1,1.0,0 days 00:00:22.344000,0 days 00:00:22.344000,22.344
0 days 00:00:22.544000,250.0,11889.0,100.0,6,False,1,1.0,0 days 00:00:22.544000,0 days 00:00:22.544000,22.544
0 days 00:00:22.904000,256.0,11314.0,100.0,6,False,1,1.0,0 days 00:00:22.904000,0 days 00:00:22.904000,22.904
0 days 00:00:23.144000,259.0,10734.0,100.0,7,False,1,1.0,0 days 00:00:23.144000,0 days 00:00:23.144000,23.144
0 days 00:00:23.304000,260.0,10763.0,100.0,7,False,1,1.0,0 days 00:00:23.304000,0 days 00:00:23.304000,23.304
0 days 00:00:23.464000,264.0,10801.0,100.0,7,False,1,1.0,0 days 00:00:23.464000,0 days 00:00:23.464000,23.464
0 days 00:00:23.664000,266.0,10932.0,100.0,7,False,1,1.0,0 days 00:00:23.664000,0 days 00:00:23.664000,23.664
0 days 00:00:23.864000,269.0,11043.0,100.0,7,False,1,1.0,0 days 00:00:23.864000,0 days 00:00:23.864000,23.864
0 days 00:00:24.024000,269.0,11104.0,100.0,7,False,1,1.0,0 days 00:00:24.024000,0 days 00:00:24.024000,24.024
0 days 00:00:24.224000,272.0,11237.0,100.0,7,False,1,1.0,0 days 00:00:24.224000,0 days 00:00:24.224000,24.224
0 days 00:00:24.464000,274.0,11246.0,100.0,7,False,1,1.0,0 days 00:00:24.464000,0 days 00:00:24.464000,24.464
0 days 00:00:24.624000,274.0,11262.0,100.0,7,False,1,1.0,0 days 00:00:24.624000,0 days 00:00:24.624000,24.624
0 days 00:00:24.824000,276.0,11389.0,100.0,7,False,1,1.0,0 days 00:00:24.824000,0 days 00:00:24.824000,24.824
0 days 00:00:25.024000,277.0,11444.0,100.0,7,False,1,1.0,0 days 00:00:25.024000,0 days 00:00:25.024000,25.024
0 days 00:00:25.304000,279.0,11409.0,100.0,7,False,1,1.0,0 days 00:00:25.304000,0 days 00:00:25.304000,25.304
0 days 00:00:25.544000,282.0,11544.0,100.0,7,False,1,1.0,0 days 00:00:25.544000,0 days 00:00:25.544000,25.544
0 days 00:00:25.704000,283.0,11615.0,100.0,7,False,1,1.0,0 days 00:00:25.704000,0 days 00:00:25.704000,25.704
0 days 00:00:25.864000,283.0,11602.0,100.0,7,False,1,1.0,0 days 00:00:25.864000,0 days 00:00:25.864000,25.864
0 days 00:00:26.184000,284.0,11522.0,69.0,7,True,1,1.0,0 days 00:00:26.184000,0 days 00:00:26.184000,26.184
0 days 00:00:26.584000,245.0,11329.0,0.0,7,True,1,1.0,0 days 00:00:26.584000,0 days 00:00:26.584000,26.584
0 days 00:00:26.903000,222.0,11716.0,0.0,6,True,1,1.0,0 days 00:00:26.903000,0 days 00:00:26.903000,26.903
0 days 00:00:27.103000,205.0,10771.0,0.0,5,True,1,1.0,0 days 00:00:27.103000,0 days 00:00:27.103000,27.103
0 days 00:00:27.303000,189.0,11352.0,0.0,5,True,1,1.0,0 days 00:00:27.303000,0 days 00:00:27.303000,27.303
0 days 00:00:27.584000,167.0,9927.0,0.0,4,True,1,1.0,0 days 00:00:27.584000,0 days 00:00:27.584000,27.584
0 days 00:00:27.864000,149.0,10724.0,0.0,3,True,1,1.0,0 days 00:00:27.864000,0 days 00:00:27.864000,27.864
0 days 00:00:28.064000,144.0,9883.0,0.0,3,True,1,1.0,0 days 00:00:28.064000,0 days 00:00:28.064000,28.064
0 days 00:00:28.224000,136.0,9341.0,0.0,3,True,1,1.0,0 days 00:00:28.224000,0 days 00:00:28.224000,28.224
0 days 00:00:28.424000,127.0,8761.0,0.0,3,True,1,1.0,0 days 00:00:28.424000,0 days 00:00:28.424000,28.424
0 days 00:00:28.584000,121.0,8523.0,0.0,3,True,1,1.0,0 days 00:00:28.584000,0 days 00:00:28.584000,28.584
0 days 00:00:28.744000,118.0,8037.0,0.0,3,True,1,1.0,0 days 00:00:28.744000,0 days 00:00:28.744000,28.744
0 days 00:00:29.064000,111.0,7910.0,0.0,3,False,1,1.0,0 days 00:00:29.064000,0 days 00:00:29.064000,29.064
0 days 00:00:29.304000,108.0,7886.0,4.0,3,False,1,1.0,0 days 00:00:29.304000,0 days 00:00:29.304000,29.304
0 days 00:00:29.504000,106.0,7645.0,6.0,3,False,1,1.0,0 days 00:00:29.504000,0 days 00:00:29.504000,29.504
0 days 00:00:29.904000,103.0,7453.0,9.0,3,False,1,1.0,0 days 00:00:29.904000,0 days 00:00:29.904000,29.904
0 days 00:00:30.104000,102.0,7602.0,29.0,3,False,1,1.0,0 days 00:00:30.104000,0 days 00:00:30.104000,30.104
0 days 00:00:30.464000,104.0,8314.0,50.0,3,False,1,1.0,0 days 00:00:30.464000,0 days 00:00:30.464000,30.464
0 days 00:00:30.704000,111.0,8543.0,53.0,3,False,1,1.0,0 days 00:00:30.704000,0 days 00:00:30.704000,30.704
0 days 00:00:31.024000,116.0,8849.0,62.0,3,False,1,1.0,0 days 00:00:31.024000,0 days 00:00:31.024000,31.024
0 days 00:00:31.344000,123.0,9624.0,75.0,3,False,1,1.0,0 days 00:00:31.344000,0 days 00:00:31.344000,31.344
0 days 00:00:31.544000,133.0,10324.0,93.0,3,False,1,1.0,0 days 00:00:31.544000,0 days 00:00:31.544000,31.544
0 days 00:00:31.864000,144.0,11052.0,69.0,3,False,1,1.0,0 days 00:00:31.864000,0 days 00:00:31.864000,31.864
0 days 00:00:32.024000,149.0,11052.0,100.0,3,False,1,1.0,0 days 00:00:32.024000,0 days 00:00:32.024000,32.024
0 days 00:00:32.224000,154.0,11949.0,100.0,3,False,1,1.0,0 days 00:00:32.224000,0 days 00:00:32.224000,32.224
0 days 00:00:32.584000,157.0,10130.0,100.0,4,False,1,1.0,0 days 00:00:32.584000,0 days 00:00:32.584000,32.584
0 days 00:00:32.744000,157.0,10130.0,100.0,4,False,1,1.0,0 days 00:00:32.744000,0 days 00:00:32.744000,32.744
0 days 00:00:32.984000,172.0,11250.0,100.0,4,False,1,1.0,0 days 00:00:32.984000,0 days 00:00:32.984000,32.984
0 days 00:00:33.184000,183.0,11277.0,100.0,4,False,1,1.0,0 days 00:00:33.184000,0 days 00:00:33.184000,33.184
0 days 00:00:33.344000,186.0,11313.0,100.0,4,False,1,1.0,0 days 00:00:33.344000,0 days 00:00:33.344000,33.344
0 days 00:00:33.543000,193.0,10681.0,100.0,5,False,1,1.0,0 days 00:00:33.543000,0 days 00:00:33.543000,33.543
0 days 00:00:33.783000,203.0,11347.0,100.0,5,False,1,1.0,0 days 00:00:33.783000,0 days 00:00:33.783000,33.783
0 days 00:00:34.024000,214.0,11762.0,100.0,5,False,1,1.0,0 days 00:00:34.024000,0 days 00:00:34.024000,34.024
0 days 00:00:34.224000,219.0,11948.0,100.0,5,False,1,1.0,0 days 00:00:34.224000,0 days 00:00:34.224000,34.224
0 days 00:00:34.464000,223.0,10968.0,100.0,6,False,1,1.0,0 days 00:00:34.464000,0 days 00:00:34.464000,34.464
0 days 00:00:34.744000,225.0,10830.0,100.0,6,False,1,1.0,0 days 00:00:34.744000,0 days 00:00:34.744000,34.744
0 days 00:00:34.944000,232.0,10974.0,100.0,6,False,1,1.0,0 days 00:00:34.944000,0 days 00:00:34.944000,34.944
0 days 00:00:35.264000,237.0,11310.0,100.0,6,False,1,1.0,0 days 00:00:35.264000,0 days 00:00:35.264000,35.264
0 days 00:00:35.544000,234.0,10586.0,0.0,6,True,1,1.0,0 days 00:00:35.544000,0 days 00:00:35.544000,35.544
0 days 00:00:35.784000,210.0,11128.0,0.0,6,True,1,1.0,0 days 00:00:35.784000,0 days 00:00:35.784000,35.784
0 days 00:00:36.064000,197.0,10291.0,0.0,5,True,1,1.0,0 days 00:00:36.064000,0 days 00:00:36.064000,36.064
0 days 00:00:36.504000,176.0,9175.0,0.0,5,True,1,1.0,0 days 00:00:36.504000,0 days 00:00:36.504000,36.504
0 days 00:00:36.704000,174.0,8984.0,0.0,5,True,1,1.0,0 days 00:00:36.704000,0 days 00:00:36.704000,36.704
0 days 00:00:37.064000,164.0,8755.0,8.0,5,False,1,1.0,0 days 00:00:37.064000,0 days 00:00:37.064000,37.064
0 days 00:00:37.384000,161.0,8486.0,27.0,5,False,1,1.0,0 days 00:00:37.384000,0 days 00:00:37.384000,37.384
0 days 00:00:37.624000,158.0,8542.0,43.0,5,False,1,1.0,0 days 00:00:37.624000,0 days 00:00:37.624000,37.624
0 days 00:00:37.864000,158.0,8619.0,58.0,5,False,1,1.0,0 days 00:00:37.864000,0 days 00:00:37.864000,37.864
0 days 00:00:38.304000,164.0,8985.0,69.0,5,False,1,1.0,0 days 00:00:38.304000,0 days 00:00:38.304000,38.304
0 days 00:00:38.664000,172.0,9209.0,35.0,5,False,1,1.0,0 days 00:00:38.664000,0 days 00:00:38.664000,38.664
0 days 00:00:38.864000,167.0,9003.0,0.0,5,True,1,1.0,0 days 00:00:38.864000,0 days 00:00:38.864000,38.864
0 days 00:00:39.024000,167.0,8542.0,0.0,5,True,1,1.0,0 days 00:00:39.024000,0 days 00:00:39.024000,39.024
0 days 00:00:39.384000,153.0,8149.0,1.0,5,True,1,1.0,0 days 00:00:39.384000,0 days 00:00:39.384000,39.384
0 days 00:00:39.784000,149.0,8094.0,6.0,5,False,1,1.0,0 days 00:00:39.784000,0 days 00:00:39.784000,39.784
0 days 00:00:40.024000,147.0,7954.0,27.0,5,False,1,1.0,0 days 00:00:40.024000,0 days 00:00:40.024000,40.024
0 days 00:00:40.343000,147.0,8089.0,41.0,5,False,1,1.0,0 days 00:00:40.343000,0 days 00:00:40.343000,40.343
0 days 00:00:40.503000,147.0,8122.0,61.0,5,False,1,1.0,0 days 00:00:40.503000,0 days 00:00:40.503000,40.503
0 days 00:00:40.744000,150.0,8613.0,82.0,5,False,1,1.0,0 days 00:00:40.744000,0 days 00:00:40.744000,40.744
0 days 00:00:40.904000,159.0,8632.0,85.0,5,False,1,1.0,0 days 00:00:40.904000,0 days 00:00:40.904000,40.904
0 days 00:00:41.224000,168.0,9509.0,100.0,5,False,1,1.0,0 days 00:00:41.224000,0 days 00:00:41.224000,41.224
0 days 00:00:41.384000,172.0,9893.0,100.0,5,False,1,1.0,0 days 00:00:41.384000,0 days 00:00:41.384000,41.384
0 days 00:00:41.744000,186.0,10431.0,100.0,5,False,1,1.0,0 days 00:00:41.744000,0 days 00:00:41.744000,41.744
0 days 00:00:42.224000,202.0,10982.0,100.0,5,False,1,1.0,0 days 00:00:42.224000,0 days 00:00:42.224000,42.224
0 days 00:00:42.584000,209.0,10894.0,61.0,5,False,1,1.0,0 days 00:00:42.584000,0 days 00:00:42.584000,42.584
0 days 00:00:42.864000,192.0,10510.0,0.0,5,True,1,1.0,0 days 00:00:42.864000,0 days 00:00:42.864000,42.864
0 days 00:00:43.064000,168.0,10868.0,0.0,4,True,1,1.0,0 days 00:00:43.064000,0 days 00:00:43.064000,43.064
0 days 00:00:44.024000,118.0,9670.0,0.0,2,True,1,1.0,0 days 00:00:44.024000,0 days 00:00:44.024000,44.024
0 days 00:00:44.224000,111.0,9065.0,0.0,2,True,1,1.0,0 days 00:00:44.224000,0 days 00:00:44.224000,44.224
0 days 00:00:44.544000,101.0,8386.0,0.0,2,True,1,1.0,0 days 00:00:44.544000,0 days 00:00:44.544000,44.544
0 days 00:00:44.824000,97.0,7831.0,0.0,2,True,1,1.0,0 days 00:00:44.824000,0 days 00:00:44.824000,44.824
0 days 00:00:45.264000,88.0,7331.0,0.0,2,True,1,1.0,0 days 00:00:45.264000,0 days 00:00:45.264000,45.264
0 days 00:00:45.624000,83.0,6925.0,0.0,2,True,1,1.0,0 days 00:00:45.624000,0 days 00:00:45.624000,45.624
0 days 00:00:45.864000,79.0,6554.0,0.0,2,False,1,1.0,0 days 00:00:45.864000,0 days 00:00:45.864000,45.864
0 days 00:00:46.104000,77.0,6596.0,3.0,2,False,1,1.0,0 days 00:00:46.104000,0 days 00:00:46.104000,46.104
0 days 00:00:46.384000,76.0,6915.0,27.0,2,False,1,1.0,0 days 00:00:46.384000,0 days 00:00:46.384000,46.384
0 days 00:00:46.704000,80.0,7269.0,35.0,2,False,1,1.0,0 days 00:00:46.704000,0 days 00:00:46.704000,46.704
0 days 00:00:47.103000,89.0,8199.0,55.0,2,False,1,1.0,0 days 00:00:47.103000,0 days 00:00:47.103000,47.103
0 days 00:00:47.344000,94.0,8641.0,60.0,2,False,1,1.0,0 days 00:00:47.344000,0 days 00:00:47.344000,47.344
0 days 00:00:47.584000,103.0,8997.0,65.0,2,False,1,1.0,0 days 00:00:47.584000,0 days 00:00:47.584000,47.584
0 days 00:00:47.864000,114.0,10645.0,68.0,2,False,1,1.0,0 days 00:00:47.864000,0 days 00:00:47.864000,47.864
0 days 00:00:48.104000,121.0,10794.0,76.0,2,False,1,1.0,0 days 00:00:48.104000,0 days 00:00:48.104000,48.104
0 days 00:00:48.384000,126.0,10321.0,97.0,2,False,1,1.0,0 days 00:00:48.384000,0 days 00:00:48.384000,48.384
0 days 00:00:48.744000,138.0,10242.0,92.0,3,False,1,1.0,0 days 00:00:48.744000,0 days 00:00:48.744000,48.744
0 days 00:00:48.944000,147.0,11082.0,100.0,3,False,1,1.0,0 days 00:00:48.944000,0 days 00:00:48.944000,48.944
0 days 00:00:49.304000,164.0,10425.0,100.0,3,False,1,1.0,0 days 00:00:49.304000,0 days 00:00:49.304000,49.304
0 days 00:00:49.584000,175.0,11123.0,100.0,4,False,1,1.0,0 days 00:00:49.584000,0 days 00:00:49.584000,49.584
0 days 00:00:49.944000,185.0,11490.0,100.0,4,False,1,1.0,0 days 00:00:49.944000,0 days 00:00:49.944000,49.944
0 days 00:00:50.184000,195.0,10734.0,100.0,4,False,1,1.0,0 days 00:00:50.184000,0 days 00:00:50.184000,50.184
0 days 00:00:50.384000,201.0,10934.0,100.0,5,False,1,1.0,0 days 00:00:50.384000,0 days 00:00:50.384000,50.384
0 days 00:00:50.784000,211.0,11564.0,100.0,5,False,1,1.0,0 days 00:00:50.784000,0 days 00:00:50.784000,50.784
0 days 00:00:51.024000,215.0,11484.0,100.0,5,False,1,1.0,0 days 00:00:51.024000,0 days 00:00:51.024000,51.024
0 days 00:00:51.424000,225.0,10641.0,100.0,6,False,1,1.0,0 days 00:00:51.424000,0 days 00:00:51.424000,51.424
0 days 00:00:51.824000,232.0,11097.0,100.0,6,False,1,1.0,0 days 00:00:51.824000,0 days 00:00:51.824000,51.824
0 days 00:00:52.064000,236.0,11231.0,100.0,6,False,1,1.0,0 days 00:00:52.064000,0 days 00:00:52.064000,52.064
0 days 00:00:52.384000,226.0,10508.0,0.0,6,True,1,1.0,0 days 00:00:52.384000,0 days 00:00:52.384000,52.384
0 days 00:00:52.824000,214.0,11199.0,0.0,5,True,1,1.0,0 days 00:00:52.824000,0 days 00:00:52.824000,52.824
0 days 00:00:53.264000,195.0,10443.0,0.0,5,False,1,1.0,0 days 00:00:53.264000,0 days 00:00:53.264000,53.264
0 days 00:00:53.663000,184.0,11209.0,0.0,5,True,1,1.0,0 days 00:00:53.663000,0 days 00:00:53.663000,53.663
0 days 00:00:53.864000,180.0,11117.0,1.0,5,True,1,1.0,0 days 00:00:53.864000,0 days 00:00:53.864000,53.864
0 days 00:00:54.264000,158.0,11283.0,0.0,4,True,1,1.0,0 days 00:00:54.264000,0 days 00:00:54.264000,54.264
0 days 00:00:54.584000,146.0,10127.0,0.0,3,True,1,1.0,0 days 00:00:54.584000,0 days 00:00:54.584000,54.584
0 days 00:00:54.784000,146.0,10547.0,0.0,3,True,1,1.0,0 days 00:00:54.784000,0 days 00:00:54.784000,54.784
0 days 00:00:54.984000,118.0,10271.0,0.0,3,True,1,1.0,0 days 00:00:54.984000,0 days 00:00:54.984000,54.984
0 days 00:00:55.264000,104.0,8949.0,0.0,2,True,1,1.0,0 days 00:00:55.264000,0 days 00:00:55.264000,55.264
0 days 00:00:55.464000,98.0,8141.0,0.0,2,True,1,1.0,0 days 00:00:55.464000,0 days 00:00:55.464000,55.464
0 days 00:00:55.624000,96.0,7872.0,0.0,2,True,1,1.0,0 days 00:00:55.624000,0 days 00:00:55.624000,55.624
0 days 00:00:55.864000,96.0,7437.0,0.0,2,True,1,1.0,0 days 00:00:55.864000,0 days 00:00:55.864000,55.864
