Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
44.011,274.0,11269.0,100.0,7,False,1,1.0
44.25,276.0,11425.0,100.0,7,False,1,1.0
44.61,280.0,11533.0,100.0,7,False,1,1.0
45.09,283.0,11204.0,0.0,7,True,1,1.0
45.33,256.0,11178.0,0.0,7,True,1,1.0
45.57,236.0,11006.0,0.0,7,True,1,1.0
45.85,206.0,10675.0,0.0,6,True,1,1.0
46.09,200.0,9702.0,0.0,5,True,1,1.0
46.29,180.0,10597.0,0.0,5,True,1,1.0
46.65,170.0,10143.0,11.0,4,False,1,1.0
46.81,166.0,10293.0,32.0,4,False,1,1.0
46.97,164.0,10193.0,41.0,4,False,1,1.0
47.33,166.0,10549.0,62.0,4,False,1,1.0
47.49,167.0,10639.0,72.0,4,False,1,1.0
47.73,171.0,11042.0,86.0,4,False,1,1.0
47.89,176.0,11179.0,91.0,4,False,1,1.0
48.13,185.0,11734.0,100.0,4,False,1,1.0
48.37,192.0,11896.0,100.0,4,False,1,1.0
48.77,205.0,11416.0,100.0,5,False,1,1.0
49.05,213.0,11711.0,100.0,5,False,1,1.0
49.21,218.0,11804.0,100.0,5,False,1,1.0
49.45,223.0,11979.0,100.0,5,False,1,1.0
49.651,228.0,10859.0,100.0,5,False,1,1.0
49.851,233.0,11109.0,100.0,6,False,1,1.0
50.171,238.0,11352.0,100.0,6,False,1,1.0
50.411,243.0,11521.0,100.0,6,False,1,1.0
50.651,249.0,11660.0,100.0,6,False,1,1.0
50.851,251.0,11924.0,100.0,6,False,1,1.0
51.17,256.0,11041.0,100.0,6,False,1,1.0
51.33,257.0,10548.0,100.0,6,False,1,1.0
51.61,263.0,10792.0,100.0,7,False,1,1.0
51.85,266.0,10954.0,100.0,7,False,1,1.0
52.01,268.0,11012.0,100.0,7,False,1,1.0
52.25,266.0,10535.0,0.0,7,True,1,1.0
52.41,255.0,10432.0,0.0,7,True,1,1.0
52.73,240.0,11121.0,0.0,7,True,1,1.0
53.09,229.0,11822.0,0.0,6,True,1,1.0
53.25,224.0,11769.0,0.0,5,True,1,1.0
53.41,219.0,11665.0,7.0,5,False,1,1.0
53.69,215.0,11351.0,10.0,5,False,1,1.0
54.09,204.0,11778.0,0.0,5,True,1,1.0
54.45,177.0,10478.0,0.0,4,True,1,1.0
54.81,151.0,9266.0,0.0,4,True,1,1.0
55.01,144.0,8678.0,0.0,4,True,1,1.0
55.37,131.0,7646.0,0.0,4,True,1,1.0
55.73,122.0,7428.0,3.0,4,True,1,1.0
56.01,119.0,7596.0,25.0,4,False,1,1.0
56.291,118.0,7531.0,40.0,4,False,1,1.0
56.571,118.0,7908.0,51.0,4,False,1,1.0
56.771,123.0,8040.0,68.0,4,False,1,1.0
56.971,123.0,8588.0,84.0,4,False,1,1.0
57.131,137.0,8823.0,94.0,4,False,1,1.0
57.331,144.0,8933.0,100.0,4,False,1,1.0
57.69,156.0,10396.0,100.0,4,False,1,1.0
57.89,162.0,10816.0,100.0,4,False,1,1.0
58.17,171.0,11543.0,100.0,4,False,1,1.0
58.45,181.0,11613.0,100.0,4,False,1,1.0
58.77,192.0,11893.0,100.0,4,False,1,1.0
59.09,201.0,10990.0,100.0,5,False,1,1.0
59.45,212.0,11583.0,100.0,5,False,1,1.0
59.69,214.0,11879.0,100.0,5,False,1,1.0
59.89,219.0,11726.0,100.0,5,False,1,1.0
60.13,228.0,10931.0,100.0,6,False,1,1.0
60.37,234.0,11123.0,100.0,6,False,1,1.0
60.57,238.0,11118.0,100.0,6,False,1,1.0
60.93,244.0,11437.0,100.0,6,False,1,1.0
61.25,250.0,11817.0,100.0,6,False,1,1.0
61.53,256.0,11492.0,100.0,6,False,1,1.0
61.81,260.0,10695.0,100.0,7,False,1,1.0
62.01,264.0,10754.0,100.0,7,False,1,1.0
62.21,267.0,10962.0,100.0,7,False,1,1.0
62.45,264.0,10550.0,0.0,7,False,1,1.0
62.771,255.0,10434.0,0.0,7,True,1,1.0
63.091,235.0,10497.0,0.0,7,True,1,1.0
63.251,216.0,10028.0,0.0,7,True,1,1.0
63.491,198.0,10800.0,0.0,5,True,1,1.0
63.651,181.0,11166.0,0.0,5,True,1,1.0
63.851,170.0,10410.0,0.0,4,True,1,1.0
64.211,145.0,10430.0,0.0,4,True,1,1.0
64.41,134.0,9213.0,0.0,3,True,1,1.0
64.73,124.0,8146.0,0.0,3,True,1,1.0
64.89,116.0,8146.0,0.0,3,True,1,1.0
65.21,108.0,7528.0,0.0,3,True,1,1.0
65.45,103.0,7242.0,0.0,3,True,1,1.0
65.65,99.0,7075.0,0.0,3,False,1,1.0
65.81,98.0,7157.0,10.0,3,False,1,1.0
65.97,97.0,7158.0,12.0,3,False,1,1.0
66.13,99.0,6908.0,9.0,3,False,1,1.0
66.45,96.0,6926.0,4.0,3,False,1,1.0
66.89,95.0,7061.0,29.0,3,False,1,1.0
67.29,99.0,7686.0,41.0,3,False,1,1.0
67.49,100.0,7803.0,51.0,3,False,1,1.0
67.93,117.0,8902.0,76.0,3,False,1,1.0
68.13,124.0,9368.0,83.0,3,False,1,1.0
68.49,137.0,10625.0,96.0,3,False,1,1.0
68.73,152.0,11668.0,100.0,3,False,1,1.0
69.01,165.0,11380.0,100.0,3,False,1,1.0
69.251,174.0,11219.0,100.0,3,False,1,1.0
69.491,178.0,11690.0,100.0,4,False,1,1.0
69.731,192.0,12044.0,100.0,4,False,1,1.0
70.051,203.0,11062.0,100.0,4,False,1,1.0
70.251,209.0,11369.0,100.0,5,False,1,1.0
70.491,215.0,11822.0,100.0,5,False,1,1.0
70.691,221.0,12089.0,100.0,5,False,1,1.0
70.891,225.0,11809.0,100.0,5,False,1,1.0
71.21,235.0,10954.0,100.0,6,False,1,1.0
71.53,239.0,11291.0,100.0,6,False,1,1.0
71.77,244.0,11481.0,100.0,6,False,1,1.0
72.05,249.0,11740.0,100.0,6,False,1,1.0
72.29,249.0,11771.0,100.0,6,False,1,1.0
72.61,253.0,11845.0,100.0,6,False,1,1.0
72.89,265.0,11009.0,100.0,6,False,1,1.0
73.09,266.0,11029.0,100.0,7,False,1,1.0
73.45,273.0,11251.0,100.0,7,False,1,1.0
73.77,277.0,11415.0,100.0,7,False,1,1.0
74.09,280.0,11522.0,100.0,7,False,1,1.0
74.33,283.0,11640.0,100.0,7,False,1,1.0
74.65,287.0,11695.0,100.0,7,False,1,1.0
74.81,289.0,11695.0,100.0,7,False,1,1.0
75.17,290.0,11695.0,100.0,7,False,1,1.0
75.45,293.0,12039.0,100.0,7,False,1,1.0
75.73,297.0,12161.0,100.0,7,False,1,1.0
76.091,298.0,12279.0,100.0,7,False,1,1.0
76.251,300.0,12269.0,100.0,7,False,1,1.0
76.411,300.0,11709.0,20.0,7,False,1,1.0
76.731,288.0,11579.0,0.0,7,True,1,1.0
77.011,249.0,11243.0,0.0,7,True,1,1.0
77.251,223.0,11459.0,0.0,7,True,1,1.0
77.531,190.0,11459.0,0.0,5,True,1,1.0
77.81,165.0,10890.0,0.0,4,True,1,1.0
78.21,137.0,10497.0,0.0,3,True,1,1.0
78.61,119.0,8323.0,0.0,3,True,1,1.0
78.81,117.0,8106.0,0.0,3,True,1,1.0
79.13,111.0,7867.0,0.0,3,False,1,1.0
79.37,108.0,7739.0,0.0,3,False,1,1.0
79.57,107.0,7944.0,14.0,3,False,1,1.0
79.85,107.0,8115.0,42.0,3,False,1,1.0
80.13,112.0,8532.0,57.0,3,False,1,1.0
80.41,121.0,9256.0,78.0,3,False,1,1.0
80.61,129.0,9775.0,84.0,3,False,1,1.0
80.77,132.0,10135.0,87.0,3,False,1,1.0
81.01,147.0,11240.0,100.0,3,False,1,1.0
81.25,155.0,10457.0,100.0,3,False,1,1.0
81.41,163.0,9876.0,100.0,4,False,1,1.0
81.69,159.0,9365.0,0.0,4,True,1,1.0
82.01,147.0,8938.0,0.0,4,True,1,1.0
82.33,142.0,8739.0,0.0,4,False,1,1.0
82.571,140.0,8387.0,0.0,4,False,1,1.0
82.851,134.0,8589.0,36.0,4,False,1,1.0
83.051,135.0,8592.0,58.0,4,False,1,1.0
83.291,138.0,8871.0,70.0,4,False,1,1.0
83.451,144.0,9432.0,85.0,4,False,1,1.0
83.651,149.0,9490.0,90.0,4,False,1,1.0
83.811,157.0,10066.0,100.0,4,False,1,1.0
84.011,165.0,10513.0,100.0,4,False,1,1.0
84.331,174.0,11354.0,100.0,4,False,1,1.0
84.77,190.0,10968.0,100.0,4,False,1,1.0
84.93,197.0,10768.0,100.0,5,False,1,1.0
85.13,203.0,10872.0,100.0,5,False,1,1.0
85.41,209.0,11473.0,100.0,5,False,1,1.0
85.61,217.0,11789.0,100.0,5,False,1,1.0
86.01,227.0,10639.0,100.0,5,False,1,1.0
86.29,231.0,11043.0,100.0,6,False,1,1.0
86.49,235.0,11177.0,100.0,6,False,1,1.0
86.77,241.0,11455.0,100.0,6,False,1,1.0
86.97,244.0,11623.0,100.0,6,False,1,1.0
87.17,248.0,11783.0,100.0,6,False,1,1.0
87.41,252.0,11830.0,100.0,6,False,1,1.0
87.61,255.0,11525.0,100.0,6,False,1,1.0
87.77,256.0,10629.0,100.0,6,False,1,1.0
88.01,260.0,10716.0,100.0,7,False,1,1.0
88.29,263.0,10873.0,100.0,7,False,1,1.0
88.53,266.0,10909.0,100.0,7,False,1,1.0
88.77,268.0,11051.0,100.0,7,False,1,1.0
88.971,270.0,11098.0,100.0,7,False,1,1.0
89.211,273.0,11260.0,100.0,7,False,1,1.0
89.491,274.0,11293.0,100.0,7,False,1,1.0
89.682,280.0,11455.0,100.0,7,False,1,2.0
90.082,282.0,11588.0,100.0,7,False,1,2.0
90.402,284.0,11668.0,100.0,7,False,1,2.0
90.602,286.0,11711.0,100.0,7,False,1,2.0
90.842,288.0,11840.0,100.0,7,False,1,2.0
91.321,290.0,11870.0,100.0,7,False,1,2.0
91.601,292.0,11249.0,100.0,7,False,1,2.0
91.841,293.0,10491.0,100.0,8,False,1,2.0
92.121,295.0,10552.0,100.0,8,False,1,2.0
92.361,297.0,10575.0,100.0,8,False,1,2.0
92.521,297.0,10660.0,100.0,8,False,1,2.0
92.721,299.0,10699.0,100.0,8,False,1,2.0
93.001,300.0,10720.0,100.0,8,False,1,2.0
93.321,301.0,10743.0,100.0,8,False,1,2.0
93.481,302.0,10793.0,100.0,8,False,1,2.0
93.721,303.0,10823.0,100.0,8,False,1,2.0
93.961,303.0,10845.0,100.0,8,False,1,2.0
94.241,305.0,10850.0,100.0,8,False,1,2.0
94.401,304.0,10850.0,100.0,8,False,1,2.0
94.761,306.0,10901.0,100.0,8,False,1,2.0
95.081,308.0,10937.0,100.0,8,False,0,2.0
95.282,307.0,10835.0,100.0,8,False,0,2.0
95.682,309.0,11024.0,100.0,8,False,0,2.0
95.842,309.0,11025.0,100.0,8,False,0,2.0
96.122,309.0,11012.0,100.0,8,False,0,2.0
96.402,309.0,11037.0,100.0,8,False,0,2.0
96.682,310.0,11024.0,100.0,8,False,0,2.0
96.882,310.0,11059.0,100.0,8,False,0,2.0
97.122,310.0,11023.0,100.0,8,False,0,2.0
97.362,310.0,11104.0,100.0,8,False,0,2.0
97.721,312.0,11144.0,100.0,8,False,0,2.0
98.641,302.0,10721.0,0.0,8,False,0,2.0
99.041,275.0,10456.0,0.0,8,True,0,2.0
99.441,227.0,10576.0,0.0,7,True,0,2.0
99.601,202.0,10667.0,0.0,6,True,0,2.0
99.761,183.0,10035.0,0.0,5,True,0,2.0
100.081,163.0,9782.0,0.0,4,True,0,2.0
100.241,158.0,9531.0,0.0,4,True,0,2.0
101.081,141.0,8603.0,12.0,4,False,0,2.0
101.441,137.0,8548.0,39.0,4,False,0,2.0
101.721,138.0,8865.0,55.0,4,False,0,2.0
102.162,151.0,9625.0,100.0,4,False,0,2.0
102.322,156.0,9989.0,89.0,4,False,0,2.0
102.602,163.0,10258.0,75.0,4,False,0,2.0
102.882,168.0,10555.0,76.0,4,False,0,2.0
103.122,169.0,10882.0,78.0,4,False,0,2.0
103.322,176.0,11193.0,89.0,4,False,0,2.0
103.642,183.0,11647.0,100.0,4,False,0,2.0
103.802,190.0,11647.0,100.0,4,False,0,2.0
104.042,195.0,10840.0,100.0,4,False,0,2.0
104.402,208.0,10964.0,100.0,5,False,0,2.0
104.641,213.0,11697.0,100.0,5,False,0,2.0
104.841,217.0,11868.0,100.0,5,False,0,2.0
105.241,224.0,10806.0,100.0,6,False,0,2.0
105.601,230.0,11053.0,100.0,6,False,0,2.0
105.761,234.0,11091.0,100.0,6,False,0,2.0
106.121,238.0,11361.0,100.0,6,False,0,2.0
106.281,243.0,11475.0,100.0,6,False,0,2.0
106.681,245.0,11601.0,100.0,6,False,0,2.0
106.881,245.0,11671.0,100.0,6,False,0,2.0
107.281,254.0,11254.0,100.0,6,False,0,2.0
107.601,263.0,10811.0,100.0,7,False,0,2.0
107.881,265.0,10962.0,100.0,7,False,0,2.0
108.121,270.0,11139.0,100.0,7,False,0,2.0
108.361,273.0,11156.0,100.0,7,False,0,2.0
108.522,274.0,11296.0,100.0,7,False,0,2.0
108.682,276.0,11305.0,100.0,7,False,0,2.0
108.922,278.0,11414.0,100.0,7,False,0,2.0
109.122,280.0,11512.0,100.0,7,False,0,2.0
109.282,282.0,11592.0,100.0,7,False,0,2.0
109.522,284.0,11766.0,100.0,7,False,0,2.0
109.802,286.0,11542.0,100.0,7,False,0,2.0
110.162,273.0,11128.0,0.0,7,True,0,2.0
110.442,256.0,11279.0,0.0,7,True,0,2.0
110.682,233.0,10754.0,0.0,6,True,0,2.0
110.842,226.0,10890.0,0.0,6,True,0,2.0
111.002,215.0,11389.0,0.0,6,True,0,2.0
111.281,207.0,10566.0,0.0,5,True,0,2.0
111.521,199.0,10329.0,1.0,5,True,0,2.0
111.921,184.0,9763.0,1.0,5,True,0,2.0
112.161,166.0,10658.0,0.0,5,True,0,2.0
112.521,158.0,9536.0,0.0,4,True,0,2.0
112.761,154.0,9350.0,8.0,4,False,0,2.0
112.921,154.0,9446.0,15.0,4,False,0,2.0
113.281,148.0,9664.0,50.0,4,False,0,2.0
113.481,151.0,9741.0,57.0,4,False,0,2.0
113.921,157.0,10305.0,71.0,4,False,0,2.0
114.121,162.0,10642.0,84.0,4,False,0,2.0
114.401,173.0,10950.0,100.0,4,False,0,2.0
114.601,180.0,11472.0,100.0,4,False,0,2.0
114.841,186.0,11572.0,100.0,4,False,0,2.0
115.202,199.0,11120.0,100.0,5,False,0,2.0
115.442,204.0,11158.0,100.0,5,False,0,2.0
115.642,210.0,11651.0,100.0,5,False,0,2.0
116.042,219.0,11596.0,100.0,5,False,0,2.0
116.202,223.0,10848.0,100.0,5,False,0,2.0
116.442,226.0,10628.0,54.0,6,False,0,2.0
116.802,211.0,9883.0,0.0,6,True,0,2.0
117.042,193.0,10395.0,0.0,5,True,0,2.0
117.202,177.0,10115.0,0.0,5,True,0,2.0
117.682,146.0,10536.0,0.0,4,True,0,2.0
117.961,134.0,9371.0,0.0,3,True,0,2.0
118.161,125.0,8667.0,0.0,3,True,0,2.0
118.441,116.0,7818.0,0.0,3,True,0,2.0
118.601,107.0,7336.0,0.0,3,True,0,2.0
118.841,101.0,6988.0,0.0,3,True,0,2.0
119.121,93.0,6418.0,0.0,3,True,0,2.0
119.521,86.0,6451.0,12.0,3,False,0,2.0
119.761,87.0,6451.0,12.0,3,False,0,2.0
120.041,88.0,6702.0,40.0,3,False,0,2.0
120.321,93.0,6994.0,44.0,3,False,0,2.0
120.561,100.0,7478.0,51.0,3,False,0,2.0
120.721,102.0,8145.0,55.0,3,False,0,2.0
121.121,111.0,8625.0,71.0,3,False,0,2.0
121.361,122.0,9244.0,78.0,3,False,0,2.0
121.602,129.0,9711.0,85.0,3,False,0,2.0
121.922,140.0,10647.0,90.0,3,False,0,2.0
122.242,152.0,11776.0,100.0,3,False,0,2.0
122.522,164.0,11826.0,100.0,3,False,0,2.0
122.722,173.0,11327.0,100.0,4,False,0,2.0
123.002,180.0,11490.0,100.0,4,False,0,2.0
123.162,191.0,12101.0,100.0,4,False,0,2.0
123.482,200.0,10846.0,100.0,5,False,0,2.0
123.762,209.0,11433.0,100.0,5,False,0,2.0
123.962,215.0,11687.0,100.0,5,False,0,2.0
124.322,223.0,12233.0,100.0,5,False,0,2.0
124.482,228.0,12244.0,100.0,5,False,0,2.0
124.841,235.0,11404.0,100.0,6,False,0,2.0
125.001,239.0,11325.0,100.0,6,False,0,2.0
125.361,247.0,11586.0,100.0,6,False,0,2.0
125.601,250.0,11807.0,100.0,6,False,0,2.0
125.921,256.0,11920.0,100.0,6,False,0,2.0
126.281,261.0,10682.0,100.0,6,False,0,2.0
126.521,263.0,10884.0,100.0,7,False,0,2.0
126.761,267.0,10968.0,100.0,7,False,0,2.0
126.921,269.0,11077.0,100.0,7,False,0,2.0
127.161,271.0,11104.0,100.0,7,False,0,2.0
127.441,272.0,11207.0,100.0,7,False,0,2.0
127.681,275.0,11273.0,100.0,7,False,0,2.0
127.961,278.0,11442.0,100.0,7,False,0,2.0
128.282,278.0,11240.0,0.0,7,False,0,2.0
129.122,234.0,10970.0,0.0,7,True,0,2.0
129.282,217.0,11419.0,0.0,7,True,0,2.0
129.762,191.0,10030.0,0.0,5,True,0,2.0
129.962,185.0,9852.0,0.0,5,True,0,2.0
130.242,182.0,9652.0,9.0,5,False,0,2.0
130.482,176.0,9452.0,39.0,5,False,0,2.0
130.642,176.0,9627.0,58.0,5,False,0,2.0
131.002,179.0,9807.0,74.0,5,False,0,2.0
131.321,185.0,10361.0,100.0,5,False,0,2.0
131.801,197.0,11013.0,100.0,5,False,0,2.0
132.001,206.0,11291.0,100.0,5,False,0,2.0
132.401,216.0,11841.0,100.0,5,False,0,2.0
132.601,222.0,12041.0,100.0,5,False,0,2.0
132.841,227.0,11061.0,100.0,5,False,0,2.0
133.081,233.0,11054.0,100.0,6,False,0,2.0
133.441,240.0,11435.0,100.0,6,False,0,2.0
133.681,244.0,11630.0,100.0,6,False,0,2.0
133.881,248.0,11737.0,100.0,6,False,0,2.0
134.321,256.0,10533.0,100.0,6,False,0,2.0
134.641,261.0,10760.0,100.0,7,False,0,2.0
134.882,263.0,10815.0,100.0,7,False,0,2.0
135.042,263.0,10918.0,100.0,7,False,0,2.0
135.322,268.0,11006.0,100.0,7,False,0,2.0
135.602,268.0,10516.0,0.0,7,False,0,2.0
136.002,260.0,10628.0,0.0,7,False,0,2.0
136.282,255.0,10251.0,0.0,7,True,0,2.0
136.562,244.0,11371.0,0.0,7,True,0,2.0
136.842,237.0,10870.0,0.0,6,True,0,2.0
137.082,231.0,10496.0,3.0,6,True,0,2.0
137.482,205.0,10692.0,0.0,6,True,0,2.0
137.642,195.0,10069.0,0.0,5,True,0,2.0
137.802,179.0,10769.0,0.0,5,True,0,2.0
138.081,158.0,9795.0,0.0,4,True,0,2.0
138.241,153.0,9296.0,0.0,4,True,0,2.0
138.481,141.0,8412.0,0.0,4,True,0,2.0
138.801,131.0,7855.0,0.0,4,True,0,2.0
139.001,128.0,7715.0,0.0,4,False,0,2.0
139.241,123.0,7627.0,19.0,4,False,0,2.0
139.521,121.0,7891.0,35.0,4,False,0,2.0
139.881,124.0,8163.0,59.0,4,False,0,2.0
140.241,131.0,8858.0,81.0,4,False,0,2.0
140.481,140.0,8797.0,98.0,4,False,0,2.0
