Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
71.962,106.0,9103.0,34.0,2,False,1,1.0
72.161,107.0,9251.0,29.0,2,False,1,1.0
72.361,108.0,9212.0,28.0,2,False,1,1.0
72.801,106.0,8956.0,9.0,2,False,1,1.0
73.041,105.0,8972.0,0.0,2,False,1,1.0
73.281,104.0,8702.0,0.0,2,False,1,1.0
73.601,102.0,8406.0,0.0,2,False,1,1.0
73.801,102.0,8368.0,0.0,2,False,1,1.0
74.241,99.0,8534.0,0.0,2,False,1,1.0
74.521,98.0,8417.0,0.0,2,False,1,1.0
74.761,96.0,8223.0,0.0,2,False,1,1.0
74.961,95.0,8087.0,0.0,2,False,1,1.0
75.121,95.0,8254.0,0.0,2,False,1,1.0
75.481,93.0,7827.0,0.0,2,False,1,1.0
75.881,91.0,7959.0,0.0,2,False,1,1.0
76.042,91.0,7819.0,0.0,2,False,1,1.0
76.482,89.0,7665.0,3.0,2,False,1,1.0
76.682,88.0,7383.0,5.0,2,False,1,1.0
77.042,88.0,7506.0,13.0,2,False,1,1.0
77.282,88.0,7367.0,14.0,2,False,1,1.0
77.642,89.0,7693.0,17.0,2,False,1,1.0
78.002,90.0,7690.0,18.0,2,False,1,1.0
78.322,90.0,7799.0,19.0,2,False,1,1.0
78.562,92.0,7830.0,20.0,2,False,1,1.0
78.842,92.0,7876.0,20.0,2,False,1,1.0
79.001,93.0,8009.0,21.0,2,False,1,1.0
79.161,94.0,8060.0,23.0,2,False,1,1.0
79.361,95.0,8157.0,25.0,2,False,1,1.0
79.721,97.0,8375.0,26.0,2,False,1,1.0
80.001,99.0,8432.0,26.0,2,False,1,1.0
80.361,100.0,8663.0,26.0,2,False,1,1.0
80.641,102.0,8802.0,26.0,2,False,1,1.0
81.081,104.0,8844.0,26.0,2,False,1,1.0
81.441,104.0,8848.0,25.0,2,False,1,1.0
81.601,104.0,8949.0,22.0,2,False,1,1.0
81.801,104.0,8873.0,22.0,2,False,1,1.0
81.961,104.0,8715.0,22.0,2,False,1,1.0
82.281,104.0,8803.0,21.0,2,False,1,1.0
82.682,104.0,8789.0,20.0,2,False,1,1.0
83.122,103.0,8778.0,21.0,2,False,1,1.0
83.282,103.0,8778.0,21.0,2,False,1,1.0
83.522,103.0,8763.0,22.0,2,False,1,1.0
83.682,103.0,8815.0,22.0,2,False,1,1.0
83.842,104.0,8895.0,23.0,2,False,1,1.0
84.002,104.0,8877.0,23.0,2,False,1,1.0
84.362,104.0,8948.0,23.0,2,False,1,1.0
84.762,105.0,8979.0,23.0,2,False,1,1.0
84.962,105.0,9005.0,26.0,2,False,1,1.0
85.402,107.0,9280.0,35.0,2,False,1,1.0
85.721,110.0,9649.0,38.0,2,False,1,1.0
86.041,113.0,9818.0,38.0,2,False,1,1.0
86.401,117.0,10006.0,39.0,2,False,1,1.0
86.721,118.0,10246.0,40.0,2,False,1,1.0
86.961,120.0,10343.0,40.0,2,False,1,1.0
87.121,122.0,10426.0,40.0,2,False,1,1.0
87.321,123.0,10563.0,39.0,2,False,1,1.0
87.521,125.0,9913.0,39.0,2,False,1,1.0
87.801,127.0,9267.0,39.0,3,False,1,1.0
87.961,129.0,9329.0,36.0,3,False,1,1.0
88.201,129.0,9357.0,5.0,3,False,1,1.0
89.242,116.0,8422.0,0.0,3,False,1,1.0
89.442,115.0,8222.0,0.0,3,False,1,1.0
89.642,115.0,8283.0,0.0,3,False,1,1.0
89.922,114.0,8339.0,11.0,3,False,1,1.0
90.082,113.0,8149.0,11.0,3,False,1,1.0
90.362,113.0,8208.0,19.0,3,False,1,1.0
90.602,114.0,8209.0,19.0,3,False,1,1.0
90.842,114.0,8222.0,24.0,3,False,1,1.0
91.042,114.0,8277.0,30.0,3,False,1,1.0
91.202,116.0,8545.0,37.0,3,False,1,1.0
91.442,118.0,8767.0,43.0,3,False,1,1.0
91.602,121.0,8918.0,44.0,3,False,1,1.0
91.922,126.0,9341.0,55.0,3,False,1,1.0
92.122,131.0,9860.0,58.0,3,False,1,1.0
92.322,135.0,9999.0,61.0,3,False,1,1.0
92.721,145.0,10850.0,62.0,3,False,1,1.0
92.921,150.0,11219.0,59.0,3,False,1,1.0
93.361,159.0,9896.0,53.0,4,False,1,1.0
93.681,162.0,10087.0,51.0,4,False,1,1.0
93.961,165.0,10237.0,51.0,4,False,1,1.0
94.161,167.0,10299.0,51.0,4,False,1,1.0
94.441,168.0,10439.0,51.0,4,False,1,1.0
94.801,173.0,10757.0,53.0,4,False,1,1.0
95.041,175.0,10845.0,53.0,4,False,1,1.0
95.441,179.0,11132.0,54.0,4,False,1,1.0
95.762,184.0,10141.0,58.0,4,False,1,1.0
96.042,187.0,10166.0,62.0,5,False,1,1.0
96.202,190.0,10248.0,62.0,5,False,1,1.0
96.362,193.0,10416.0,63.0,5,False,1,1.0
96.602,196.0,10592.0,64.0,5,False,1,1.0
96.802,197.0,10744.0,64.0,5,False,1,1.0
97.042,201.0,10924.0,62.0,5,False,1,1.0
97.202,203.0,10999.0,62.0,5,False,1,1.0
97.442,205.0,11199.0,63.0,5,False,1,1.0
97.682,209.0,11324.0,67.0,5,False,1,1.0
97.842,212.0,11125.0,67.0,5,False,1,1.0
98.053,217.0,10135.0,69.0,6,False,1,2.0
98.293,218.0,10348.0,70.0,6,False,1,2.0
98.453,220.0,10348.0,70.0,6,False,1,2.0
98.733,223.0,10588.0,74.0,6,False,1,2.0
99.013,229.0,10805.0,75.0,6,False,1,2.0
99.412,235.0,11112.0,75.0,6,False,1,2.0
99.732,237.0,11309.0,75.0,6,False,1,2.0
99.972,242.0,11443.0,75.0,6,False,1,2.0
100.132,243.0,11446.0,75.0,6,False,1,2.0
100.412,246.0,11570.0,77.0,6,False,1,2.0
100.572,249.0,11692.0,78.0,6,False,1,2.0
100.972,252.0,10365.0,78.0,7,False,1,2.0
101.172,254.0,10436.0,80.0,7,False,1,2.0
101.492,258.0,10524.0,81.0,7,False,1,2.0
101.692,258.0,10553.0,81.0,7,False,1,2.0
101.932,260.0,10650.0,79.0,7,False,1,2.0
102.173,261.0,10708.0,76.0,7,False,1,2.0
102.333,261.0,10624.0,25.0,7,False,1,2.0
102.693,258.0,9893.0,0.0,7,True,1,2.0
103.013,217.0,8873.0,0.0,7,True,1,2.0
103.333,190.0,9048.0,0.0,6,True,1,2.0
103.493,181.0,9640.0,0.0,6,True,1,2.0
103.693,181.0,9550.0,0.0,5,True,1,2.0
103.973,139.0,8476.0,0.0,4,True,1,2.0
104.133,139.0,9000.0,0.0,4,True,1,2.0
104.293,128.0,8662.0,0.0,4,True,1,2.0
104.533,118.0,8607.0,0.0,3,False,1,2.0
104.773,115.0,8282.0,0.0,3,False,1,2.0
105.053,112.0,8018.0,0.0,3,False,1,2.0
105.413,109.0,7820.0,0.0,3,False,1,2.0
105.653,106.0,7609.0,0.0,3,False,1,2.0
105.852,104.0,7763.0,11.0,3,False,1,2.0
106.092,104.0,7709.0,23.0,3,False,1,2.0
106.372,105.0,7808.0,26.0,3,False,1,2.0
106.652,109.0,8035.0,39.0,3,False,1,2.0
106.852,112.0,8270.0,42.0,3,False,1,2.0
107.052,116.0,8523.0,45.0,3,False,1,2.0
107.292,120.0,8803.0,49.0,3,False,1,2.0
107.652,128.0,9479.0,55.0,3,False,1,2.0
107.812,130.0,9674.0,58.0,3,False,1,2.0
108.092,138.0,10168.0,61.0,3,False,1,2.0
108.252,143.0,10578.0,62.0,3,False,1,2.0
108.692,152.0,9688.0,67.0,3,False,1,2.0
108.933,157.0,9918.0,70.0,4,False,1,2.0
109.173,165.0,10361.0,72.0,4,False,1,2.0
109.493,173.0,10819.0,75.0,4,False,1,2.0
109.693,179.0,11151.0,75.0,4,False,1,2.0
110.013,187.0,11808.0,82.0,4,False,1,2.0
110.333,196.0,10799.0,87.0,5,False,1,2.0
110.613,204.0,10942.0,87.0,5,False,1,2.0
110.973,214.0,11571.0,87.0,5,False,1,2.0
111.133,216.0,11814.0,86.0,5,False,1,2.0
111.333,220.0,10974.0,86.0,5,False,1,2.0
111.573,227.0,10726.0,86.0,6,False,1,2.0
111.773,230.0,10851.0,86.0,6,False,1,2.0
112.173,237.0,11194.0,87.0,6,False,1,2.0
112.333,237.0,11366.0,87.0,6,False,1,2.0
112.572,244.0,11496.0,87.0,6,False,1,2.0
112.852,247.0,11691.0,87.0,6,False,1,2.0
113.092,249.0,10291.0,85.0,6,False,1,2.0
113.412,254.0,10420.0,85.0,7,False,1,2.0
113.772,258.0,10570.0,84.0,7,False,1,2.0
113.972,260.0,10686.0,83.0,7,False,1,2.0
114.212,261.0,10730.0,79.0,7,False,1,2.0
114.452,263.0,10729.0,67.0,7,False,1,2.0
114.852,237.0,9564.0,0.0,7,True,1,2.0
115.052,229.0,9239.0,0.0,7,True,1,2.0
115.373,217.0,10131.0,0.0,7,True,1,2.0
115.533,214.0,9774.0,0.0,6,True,1,2.0
115.893,200.0,9314.0,0.0,6,True,1,2.0
116.053,195.0,9087.0,0.0,6,True,1,2.0
116.293,190.0,8855.0,0.0,6,True,1,2.0
116.653,185.0,8541.0,0.0,6,False,1,2.0
116.853,184.0,8567.0,0.0,6,False,1,2.0
117.173,180.0,8840.0,0.0,6,False,1,2.0
117.533,176.0,9244.0,0.0,5,False,1,2.0
117.773,173.0,9163.0,0.0,5,False,1,2.0
118.013,171.0,9184.0,0.0,5,False,1,2.0
118.373,166.0,8845.0,0.0,5,False,1,2.0
118.773,158.0,8528.0,0.0,5,True,1,2.0
119.013,149.0,7928.0,0.0,5,True,1,2.0
119.293,135.0,8377.0,0.0,5,True,1,2.0
119.612,122.0,8431.0,0.0,4,True,1,2.0
119.772,115.0,8690.0,0.0,3,True,1,2.0
120.012,113.0,7952.0,0.0,3,True,1,2.0
120.332,101.0,7224.0,0.0,3,True,1,2.0
120.652,93.0,6908.0,0.0,3,True,1,2.0
120.972,86.0,7164.0,0.0,2,True,1,2.0
121.292,81.0,6966.0,0.0,2,True,1,2.0
121.492,80.0,6593.0,0.0,2,False,1,2.0
121.692,79.0,6520.0,0.0,2,False,1,2.0
121.893,77.0,6787.0,0.0,2,False,1,2.0
122.053,76.0,6496.0,0.0,2,False,1,2.0
123.093,71.0,6228.0,7.0,2,False,1,2.0
123.333,71.0,6090.0,9.0,2,False,1,2.0
123.653,72.0,6131.0,10.0,2,False,1,2.0
123.813,72.0,6154.0,9.0,2,False,1,2.0
124.013,72.0,6173.0,7.0,2,False,1,2.0
124.333,71.0,6022.0,7.0,2,False,1,2.0
124.813,69.0,5860.0,6.0,2,False,1,2.0
125.093,67.0,5612.0,0.0,2,False,1,2.0
125.333,66.0,5534.0,0.0,2,False,1,2.0
125.573,63.0,5488.0,0.0,2,False,1,2.0
125.813,62.0,5247.0,0.0,2,False,1,2.0
126.013,61.0,5518.0,0.0,2,False,1,2.0
126.412,58.0,6533.0,0.0,1,False,1,2.0
126.572,56.0,6783.0,0.0,1,False,1,2.0
126.852,55.0,6569.0,7.0,1,False,1,2.0
127.132,55.0,6451.0,9.0,1,False,1,2.0
127.332,56.0,6336.0,10.0,1,False,1,2.0
127.572,57.0,6547.0,10.0,1,False,1,2.0
127.852,57.0,6374.0,7.0,1,False,1,2.0
128.052,57.0,6304.0,7.0,1,False,1,2.0
128.212,57.0,6132.0,4.0,1,False,1,2.0
128.573,53.0,6300.0,0.0,1,False,1,2.0
128.813,53.0,5672.0,0.0,1,False,1,2.0
129.013,51.0,5914.0,0.0,1,False,1,2.0
129.293,49.0,5311.0,0.0,1,False,1,2.0
129.453,47.0,5143.0,0.0,1,False,1,2.0
129.733,46.0,5164.0,0.0,1,False,1,2.0
130.013,44.0,4788.0,0.0,1,False,1,2.0
130.213,42.0,4706.0,0.0,1,False,1,2.0
130.413,41.0,4526.0,0.0,1,False,1,2.0
130.733,40.0,4285.0,0.0,1,False,1,2.0
131.013,38.0,4142.0,0.0,1,False,1,2.0
131.213,37.0,4029.0,0.0,1,False,1,2.0
131.493,35.0,3926.0,0.0,1,False,1,2.0
131.813,34.0,3831.0,3.0,1,False,1,2.0
132.013,32.0,3959.0,5.0,1,False,1,2.0
132.293,33.0,3781.0,7.0,1,False,1,2.0
132.573,36.0,4194.0,8.0,1,False,1,2.0
132.932,38.0,4437.0,9.0,1,False,1,2.0
133.092,39.0,4688.0,9.0,1,False,1,2.0
133.332,42.0,5016.0,14.0,1,False,1,2.0
133.492,45.0,5373.0,17.0,1,False,1,2.0
133.732,49.0,5403.0,18.0,1,False,1,2.0
133.932,50.0,6172.0,20.0,1,False,1,2.0
134.092,55.0,6520.0,20.0,1,False,1,2.0
134.292,59.0,7010.0,24.0,1,False,1,2.0
134.492,59.0,7278.0,26.0,1,False,1,2.0
134.812,70.0,7851.0,31.0,1,False,1,2.0
135.053,74.0,8687.0,35.0,1,False,1,2.0
135.253,79.0,8887.0,37.0,1,False,1,2.0
135.493,81.0,9079.0,38.0,1,False,1,2.0
135.893,85.0,10226.0,44.0,1,False,1,2.0
136.173,91.0,10374.0,44.0,1,False,1,2.0
136.373,96.0,10228.0,43.0,1,False,1,2.0
136.573,98.0,8828.0,41.0,1,False,1,2.0
136.773,103.0,9092.0,42.0,2,False,1,2.0
137.133,110.0,9647.0,46.0,2,False,1,2.0
137.293,113.0,9867.0,46.0,2,False,1,2.0
137.573,119.0,10388.0,51.0,2,False,1,2.0
137.893,126.0,10981.0,56.0,2,False,1,2.0
138.173,136.0,9985.0,57.0,2,False,1,2.0
138.413,140.0,10292.0,60.0,3,False,1,2.0
138.573,145.0,10696.0,61.0,3,False,1,2.0
138.973,154.0,9626.0,57.0,3,False,1,2.0
139.373,158.0,9749.0,44.0,4,False,1,2.0
