Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
31.544,133.0,10324.0,93.0,3,False,1,1.0
31.864,144.0,11052.0,69.0,3,False,1,1.0
32.024,149.0,11052.0,100.0,3,False,1,1.0
32.224,154.0,11949.0,100.0,3,False,1,1.0
32.584,157.0,10130.0,100.0,4,False,1,1.0
32.744,157.0,10130.0,100.0,4,False,1,1.0
32.984,172.0,11250.0,100.0,4,False,1,1.0
33.184,183.0,11277.0,100.0,4,False,1,1.0
33.344,186.0,11313.0,100.0,4,False,1,1.0
33.543,193.0,10681.0,100.0,5,False,1,1.0
33.783,203.0,11347.0,100.0,5,False,1,1.0
34.024,214.0,11762.0,100.0,5,False,1,1.0
34.224,219.0,11948.0,100.0,5,False,1,1.0
34.464,223.0,10968.0,100.0,6,False,1,1.0
34.744,225.0,10830.0,100.0,6,False,1,1.0
34.944,232.0,10974.0,100.0,6,False,1,1.0
35.264,237.0,11310.0,100.0,6,False,1,1.0
35.544,234.0,10586.0,0.0,6,True,1,1.0
35.784,210.0,11128.0,0.0,6,True,1,1.0
36.064,197.0,10291.0,0.0,5,True,1,1.0
36.504,176.0,9175.0,0.0,5,True,1,1.0
36.704,174.0,8984.0,0.0,5,True,1,1.0
37.064,164.0,8755.0,8.0,5,False,1,1.0
37.384,161.0,8486.0,27.0,5,False,1,1.0
37.624,158.0,8542.0,43.0,5,False,1,1.0
37.864,158.0,8619.0,58.0,5,False,1,1.0
38.304,164.0,8985.0,69.0,5,False,1,1.0
38.664,172.0,9209.0,35.0,5,False,1,1.0
38.864,167.0,9003.0,0.0,5,True,1,1.0
39.024,167.0,8542.0,0.0,5,True,1,1.0
39.384,153.0,8149.0,1.0,5,True,1,1.0
39.784,149.0,8094.0,6.0,5,False,1,1.0
40.024,147.0,7954.0,27.0,5,False,1,1.0
40.343,147.0,8089.0,41.0,5,False,1,1.0
40.503,147.0,8122.0,61.0,5,False,1,1.0
40.744,150.0,8613.0,82.0,5,False,1,1.0
40.904,159.0,8632.0,85.0,5,False,1,1.0
41.224,168.0,9509.0,100.0,5,False,1,1.0
41.384,172.0,9893.0,100.0,5,False,1,1.0
41.744,186.0,10431.0,100.0,5,False,1,1.0
42.224,202.0,10982.0,100.0,5,False,1,1.0
42.584,209.0,10894.0,61.0,5,False,1,1.0
42.864,192.0,10510.0,0.0,5,True,1,1.0
43.064,168.0,10868.0,0.0,4,True,1,1.0
44.024,118.0,9670.0,0.0,2,True,1,1.0
44.224,111.0,9065.0,0.0,2,True,1,1.0
44.544,101.0,8386.0,0.0,2,True,1,1.0
44.824,97.0,7831.0,0.0,2,True,1,1.0
45.264,88.0,7331.0,0.0,2,True,1,1.0
45.624,83.0,6925.0,0.0,2,True,1,1.0
45.864,79.0,6554.0,0.0,2,False,1,1.0
46.104,77.0,6596.0,3.0,2,False,1,1.0
46.384,76.0,6915.0,27.0,2,False,1,1.0
46.704,80.0,7269.0,35.0,2,False,1,1.0
47.103,89.0,8199.0,55.0,2,False,1,1.0
47.344,94.0,8641.0,60.0,2,False,1,1.0
47.584,103.0,8997.0,65.0,2,False,1,1.0
47.864,114.0,10645.0,68.0,2,False,1,1.0
48.104,121.0,10794.0,76.0,2,False,1,1.0
48.384,126.0,10321.0,97.0,2,False,1,1.0
48.744,138.0,10242.0,92.0,3,False,1,1.0
48.944,147.0,11082.0,100.0,3,False,1,1.0
49.304,164.0,10425.0,100.0,3,False,1,1.0
49.584,175.0,11123.0,100.0,4,False,1,1.0
49.944,185.0,11490.0,100.0,4,False,1,1.0
50.184,195.0,10734.0,100.0,4,False,1,1.0
50.384,201.0,10934.0,100.0,5,False,1,1.0
50.784,211.0,11564.0,100.0,5,False,1,1.0
51.024,215.0,11484.0,100.0,5,False,1,1.0
51.424,225.0,10641.0,100.0,6,False,1,1.0
51.824,232.0,11097.0,100.0,6,False,1,1.0
52.064,236.0,11231.0,100.0,6,False,1,1.0
52.384,226.0,10508.0,0.0,6,True,1,1.0
52.824,214.0,11199.0,0.0,5,True,1,1.0
53.264,195.0,10443.0,0.0,5,False,1,1.0
53.663,184.0,11209.0,0.0,5,True,1,1.0
53.864,180.0,11117.0,1.0,5,True,1,1.0
54.264,158.0,11283.0,0.0,4,True,1,1.0
54.584,146.0,10127.0,0.0,3,True,1,1.0
54.784,146.0,10547.0,0.0,3,True,1,1.0
54.984,118.0,10271.0,0.0,3,True,1,1.0
55.264,104.0,8949.0,0.0,2,True,1,1.0
55.464,98.0,8141.0,0.0,2,True,1,1.0
55.624,96.0,7872.0,0.0,2,True,1,1.0
55.864,96.0,7437.0,0.0,2,True,1,1.0
56.144,85.0,6931.0,0.0,2,True,1,1.0
56.544,72.0,5807.0,0.0,2,False,1,1.0
56.784,69.0,5606.0,0.0,2,False,1,1.0
57.024,67.0,5602.0,11.0,2,False,1,1.0
57.304,66.0,5908.0,18.0,2,False,1,1.0
57.464,68.0,6165.0,24.0,2,False,1,1.0
57.664,71.0,6512.0,36.0,2,False,1,1.0
57.904,74.0,6816.0,37.0,2,False,1,1.0
58.104,76.0,6993.0,41.0,2,False,1,1.0
58.424,80.0,7878.0,52.0,2,False,1,1.0
58.664,91.0,8723.0,51.0,2,False,1,1.0
58.904,105.0,9584.0,67.0,2,False,1,1.0
59.104,113.0,10106.0,75.0,2,False,1,1.0
59.464,125.0,10805.0,87.0,2,False,1,1.0
59.664,137.0,10382.0,95.0,3,False,1,1.0
59.904,147.0,11283.0,100.0,3,False,1,1.0
60.064,156.0,11810.0,100.0,3,False,1,1.0
60.224,161.0,10970.0,100.0,3,False,1,1.0
60.424,169.0,10843.0,100.0,4,False,1,1.0
60.704,169.0,11320.0,100.0,4,False,1,1.0
61.064,188.0,11985.0,100.0,4,False,1,1.0
61.224,188.0,11985.0,100.0,4,False,1,1.0
61.544,196.0,11349.0,100.0,5,False,1,1.0
61.704,214.0,11645.0,100.0,5,False,1,1.0
62.064,225.0,11186.0,100.0,5,False,1,1.0
62.384,232.0,10999.0,100.0,6,False,1,1.0
62.544,235.0,11257.0,100.0,6,False,1,1.0
62.784,241.0,11427.0,100.0,6,False,1,1.0
63.104,247.0,11670.0,100.0,6,False,1,1.0
63.264,251.0,11213.0,100.0,6,False,1,1.0
63.624,257.0,10634.0,100.0,7,False,1,1.0
63.904,262.0,10746.0,100.0,7,False,1,1.0
64.184,266.0,10955.0,100.0,7,False,1,1.0
64.424,269.0,11065.0,100.0,7,False,1,1.0
64.744,273.0,11235.0,100.0,7,False,1,1.0
64.984,277.0,11318.0,100.0,7,False,1,1.0
65.384,281.0,11532.0,100.0,7,False,1,1.0
65.584,283.0,11564.0,100.0,7,False,1,1.0
65.984,287.0,11781.0,100.0,7,False,1,1.0
66.224,287.0,11787.0,100.0,7,False,1,1.0
66.424,289.0,11866.0,100.0,7,False,1,1.0
66.664,292.0,11955.0,100.0,7,False,1,1.0
66.824,292.0,12136.0,0.0,7,False,1,1.0
67.024,289.0,11774.0,0.0,7,False,1,1.0
67.224,287.0,11468.0,0.0,7,True,1,1.0
67.464,265.0,10687.0,0.0,7,True,1,1.0
67.864,227.0,11432.0,0.0,6,True,1,1.0
68.024,217.0,11764.0,0.0,6,True,1,1.0
68.264,192.0,11150.0,0.0,5,True,1,1.0
68.504,179.0,10865.0,0.0,5,True,1,1.0
68.704,170.0,10274.0,0.0,4,True,1,1.0
68.984,157.0,9456.0,0.0,4,True,1,1.0
69.224,151.0,9022.0,0.0,4,True,1,1.0
69.544,145.0,8825.0,0.0,4,True,1,1.0
69.824,139.0,8587.0,17.0,4,False,1,1.0
70.104,136.0,8532.0,29.0,4,False,1,1.0
70.264,136.0,8650.0,45.0,4,False,1,1.0
70.544,136.0,8765.0,51.0,4,False,1,1.0
70.744,140.0,8836.0,56.0,4,False,1,1.0
70.984,143.0,9212.0,61.0,4,False,1,1.0
71.184,146.0,9259.0,63.0,4,False,1,1.0
71.544,153.0,9963.0,75.0,4,False,1,1.0
71.784,159.0,10515.0,79.0,4,False,1,1.0
72.104,167.0,10740.0,89.0,4,False,1,1.0
72.304,172.0,10935.0,91.0,4,False,1,1.0
72.624,181.0,11677.0,100.0,4,False,1,1.0
72.784,187.0,12025.0,100.0,4,False,1,1.0
73.104,195.0,10699.0,100.0,4,False,1,1.0
73.304,201.0,10986.0,100.0,5,False,1,1.0
73.665,211.0,11454.0,100.0,5,False,1,1.0
74.024,217.0,11726.0,100.0,5,False,1,1.0
74.304,223.0,10528.0,100.0,5,False,1,1.0
74.504,227.0,10794.0,100.0,6,False,1,1.0
74.784,235.0,11034.0,100.0,6,False,1,1.0
75.064,238.0,11278.0,100.0,6,False,1,1.0
75.264,241.0,11429.0,88.0,6,False,1,1.0
75.424,242.0,11348.0,74.0,6,False,1,1.0
75.744,240.0,11337.0,65.0,6,False,1,1.0
76.144,238.0,11180.0,53.0,6,False,1,1.0
76.504,234.0,11032.0,60.0,6,False,1,1.0
76.784,233.0,11079.0,64.0,6,False,1,1.0
76.984,233.0,11092.0,71.0,6,False,1,1.0
77.224,233.0,11124.0,80.0,6,False,1,1.0
77.624,236.0,11299.0,88.0,6,False,1,1.0
77.944,240.0,11441.0,100.0,6,False,1,1.0
78.224,242.0,11575.0,100.0,6,False,1,1.0
78.464,244.0,11618.0,100.0,6,False,1,1.0
78.824,248.0,11731.0,91.0,6,False,1,1.0
79.024,249.0,11536.0,11.0,6,False,1,1.0
79.304,234.0,11230.0,0.0,6,True,1,1.0
79.504,215.0,11230.0,0.0,6,True,1,1.0
79.664,197.0,10597.0,0.0,5,True,1,1.0
79.904,181.0,11143.0,0.0,5,True,1,1.0
80.225,165.0,9842.0,0.0,4,True,1,1.0
80.544,156.0,9290.0,0.0,4,True,1,1.0
80.944,139.0,8315.0,0.0,4,True,1,1.0
81.104,135.0,8164.0,0.0,4,True,1,1.0
81.344,132.0,7966.0,5.0,4,False,1,1.0
81.544,129.0,7830.0,8.0,4,False,1,1.0
81.744,126.0,7821.0,17.0,4,False,1,1.0
82.104,124.0,7779.0,20.0,4,False,1,1.0
82.344,125.0,7754.0,32.0,4,False,1,1.0
82.504,124.0,7780.0,40.0,4,False,1,1.0
82.904,128.0,8303.0,49.0,4,False,1,1.0
83.104,132.0,8522.0,56.0,4,False,1,1.0
83.344,135.0,9078.0,67.0,4,False,1,1.0
83.504,140.0,9319.0,71.0,4,False,1,1.0
83.664,145.0,9499.0,78.0,4,False,1,1.0
83.864,151.0,9940.0,96.0,4,False,1,1.0
84.064,161.0,10216.0,100.0,4,False,1,1.0
84.384,172.0,10750.0,100.0,4,False,1,1.0
84.624,175.0,11499.0,100.0,4,False,1,1.0
84.784,186.0,11499.0,100.0,4,False,1,1.0
84.984,193.0,10468.0,100.0,4,False,1,1.0
85.424,205.0,11322.0,100.0,5,False,1,1.0
85.624,211.0,11626.0,100.0,5,False,1,1.0
85.904,219.0,10963.0,100.0,5,False,1,1.0
86.184,227.0,10786.0,100.0,6,False,1,1.0
86.344,229.0,11034.0,100.0,6,False,1,1.0
86.504,234.0,11077.0,100.0,6,False,1,1.0
86.745,238.0,11397.0,100.0,6,False,1,1.0
86.985,244.0,11608.0,100.0,6,False,1,1.0
87.145,245.0,11731.0,100.0,6,False,1,1.0
87.464,250.0,10706.0,100.0,6,False,1,1.0
88.344,265.0,10996.0,100.0,7,False,1,1.0
88.664,271.0,11166.0,100.0,7,False,1,1.0
89.064,275.0,11317.0,100.0,7,False,1,1.0
89.504,280.0,11470.0,100.0,7,False,1,1.0
89.704,282.0,11556.0,100.0,7,False,1,1.0
89.864,283.0,11628.0,100.0,7,False,1,1.0
90.064,285.0,11710.0,100.0,7,False,1,1.0
90.384,287.0,11844.0,100.0,7,False,1,1.0
90.584,289.0,11886.0,100.0,7,False,1,1.0
90.744,290.0,11972.0,100.0,7,False,1,1.0
90.904,291.0,11965.0,100.0,7,False,1,1.0
91.144,292.0,11986.0,100.0,7,False,1,1.0
91.544,294.0,12105.0,100.0,7,False,1,1.0
91.744,296.0,11841.0,1.0,7,False,1,1.0
91.904,294.0,11990.0,0.0,7,False,1,1.0
92.064,291.0,11778.0,0.0,7,False,1,1.0
92.384,282.0,11282.0,0.0,7,False,1,1.0
92.544,278.0,10903.0,0.0,7,True,1,1.0
92.704,258.0,10436.0,0.0,7,True,1,1.0
93.024,225.0,11347.0,0.0,7,True,1,1.0
93.225,205.0,11348.0,0.0,6,True,1,1.0
93.385,187.0,11112.0,0.0,5,True,1,1.0
93.625,173.0,10505.0,0.0,4,True,1,1.0
93.864,155.0,9515.0,0.0,4,True,1,1.0
94.064,145.0,8797.0,0.0,4,True,1,1.0
94.264,138.0,8362.0,0.0,4,True,1,1.0
94.664,130.0,7650.0,0.0,4,True,1,1.0
94.824,125.0,7461.0,0.0,4,True,1,1.0
95.024,122.0,7442.0,0.0,4,False,1,1.0
95.264,119.0,7262.0,3.0,4,False,1,1.0
95.584,116.0,7298.0,32.0,4,False,1,1.0
95.744,117.0,7530.0,40.0,4,False,1,1.0
96.064,120.0,7800.0,50.0,4,False,1,1.0
96.304,125.0,7910.0,58.0,4,False,1,1.0
96.584,132.0,8615.0,77.0,4,False,1,1.0
96.864,142.0,9022.0,89.0,4,False,1,1.0
97.064,147.0,9723.0,100.0,4,False,1,1.0
97.424,163.0,10730.0,100.0,4,False,1,1.0
97.744,175.0,11105.0,100.0,4,False,1,1.0
97.984,185.0,11716.0,100.0,4,False,1,1.0
98.304,192.0,11303.0,100.0,4,False,1,1.0
98.544,201.0,11191.0,100.0,5,False,1,1.0
98.744,207.0,11403.0,100.0,5,False,1,1.0
98.944,212.0,11683.0,100.0,5,False,1,1.0
99.144,215.0,11956.0,100.0,5,False,1,1.0
99.304,223.0,11256.0,100.0,5,False,1,1.0
99.464,228.0,10803.0,100.0,5,False,1,1.0
99.744,232.0,11072.0,100.0,6,False,1,1.0
100.065,240.0,11249.0,100.0,6,False,1,1.0
100.465,247.0,11717.0,100.0,6,False,1,1.0
101.504,262.0,10767.0,100.0,7,False,1,1.0
101.824,265.0,10991.0,100.0,7,False,1,1.0
102.104,269.0,11039.0,100.0,7,False,1,1.0
102.464,274.0,11240.0,100.0,7,False,1,1.0
102.784,276.0,11361.0,100.0,7,False,1,1.0
102.944,277.0,11464.0,100.0,7,False,1,1.0
103.184,279.0,11524.0,100.0,7,False,1,1.0
103.344,281.0,11547.0,100.0,7,False,3,1.0
103.538,284.0,11711.0,100.0,7,False,0,2.0
103.738,286.0,11722.0,100.0,7,False,0,2.0
103.978,288.0,10882.0,100.0,8,False,0,2.0
104.218,289.0,10379.0,100.0,8,False,0,2.0
104.378,289.0,10422.0,100.0,8,False,0,2.0
104.698,292.0,10419.0,100.0,8,False,0,2.0
104.898,293.0,10478.0,100.0,8,False,0,2.0
105.098,294.0,10571.0,100.0,8,False,0,2.0
105.458,295.0,10587.0,100.0,8,False,0,2.0
105.618,297.0,10649.0,100.0,8,False,0,2.0
105.898,297.0,10673.0,100.0,8,False,0,2.0
106.179,299.0,10685.0,100.0,8,False,0,2.0
106.379,300.0,10741.0,100.0,8,False,0,2.0
106.619,300.0,10741.0,100.0,8,False,0,2.0
106.979,302.0,10796.0,100.0,8,False,0,2.0
107.178,302.0,10804.0,100.0,8,False,0,2.0
107.418,304.0,10846.0,100.0,8,False,0,2.0
107.578,304.0,10864.0,100.0,8,False,0,2.0
107.778,303.0,10819.0,100.0,8,False,0,2.0
107.938,304.0,10851.0,100.0,8,False,0,2.0
108.218,304.0,10871.0,100.0,8,False,0,2.0
108.418,304.0,10893.0,100.0,8,False,0,2.0
108.618,304.0,10880.0,100.0,8,False,0,2.0
108.818,304.0,10876.0,100.0,8,False,0,2.0
109.098,304.0,10891.0,100.0,8,False,0,2.0
109.538,304.0,10868.0,100.0,8,False,0,2.0
109.738,304.0,10879.0,100.0,8,False,0,2.0
109.898,304.0,10849.0,100.0,8,False,0,2.0
110.058,303.0,10804.0,100.0,8,False,0,2.0
110.258,302.0,10774.0,85.0,8,False,0,2.0
110.498,297.0,9798.0,0.0,8,True,0,2.0
110.698,260.0,10483.0,0.0,8,True,0,2.0
110.898,246.0,10338.0,0.0,8,True,0,2.0
111.178,197.0,9845.0,0.0,8,True,0,2.0
111.338,177.0,10314.0,0.0,8,True,0,2.0
111.498,167.0,9895.0,0.0,7,True,0,2.0
111.778,144.0,10113.0,0.0,4,True,0,2.0
112.018,124.0,9578.0,0.0,3,True,0,2.0
112.338,108.0,8834.0,0.0,2,True,0,2.0
112.578,98.0,7989.0,0.0,2,True,0,2.0
112.739,89.0,7493.0,0.0,2,True,0,2.0
112.939,81.0,6719.0,0.0,2,True,0,2.0
113.778,64.0,5049.0,0.0,2,False,0,2.0
113.978,61.0,5078.0,0.0,2,False,0,2.0
114.178,60.0,4708.0,3.0,2,False,0,2.0
114.338,59.0,4893.0,8.0,2,False,0,2.0
114.538,57.0,4806.0,9.0,2,False,0,2.0
114.778,57.0,5653.0,21.0,2,False,0,2.0
114.978,62.0,5670.0,31.0,2,False,0,2.0
115.178,66.0,6193.0,39.0,2,False,0,2.0
115.498,71.0,7102.0,44.0,2,False,0,2.0
115.658,79.0,7123.0,46.0,2,False,0,2.0
115.938,88.0,8057.0,55.0,2,False,0,2.0
116.258,99.0,8840.0,62.0,2,False,0,2.0
116.578,109.0,9771.0,65.0,2,False,0,2.0
116.778,116.0,9369.0,68.0,2,False,8,2.0
117.058,124.0,9511.0,71.0,3,False,8,2.0
117.418,136.0,10213.0,72.0,3,False,8,2.0
117.898,146.0,11188.0,88.0,3,False,8,2.0
118.098,153.0,11868.0,89.0,3,False,8,2.0
118.538,172.0,11253.0,100.0,4,False,8,2.0
118.738,178.0,11306.0,100.0,4,False,8,2.0
119.138,192.0,11886.0,100.0,4,False,8,2.0
119.379,198.0,11027.0,100.0,5,False,8,2.0
119.579,203.0,11156.0,100.0,5,False,8,2.0
119.819,212.0,11693.0,100.0,5,False,8,2.0
119.979,213.0,11770.0,100.0,5,False,8,2.0
120.259,220.0,11161.0,100.0,5,False,8,2.0
120.538,226.0,10777.0,100.0,6,False,8,2.0
120.858,232.0,10994.0,100.0,6,False,8,2.0
121.138,238.0,11259.0,100.0,6,False,14,2.0
121.418,244.0,11545.0,100.0,6,False,14,2.0
121.738,250.0,11862.0,100.0,6,False,12,2.0
121.938,254.0,11401.0,100.0,6,False,12,2.0
122.138,257.0,10713.0,100.0,7,False,12,2.0
122.418,263.0,10842.0,100.0,7,False,12,2.0
122.778,269.0,11071.0,100.0,7,False,12,2.0
122.978,272.0,11221.0,100.0,7,False,12,2.0
123.178,276.0,11382.0,100.0,7,False,12,2.0
123.618,281.0,11596.0,100.0,7,False,12,2.0
123.898,286.0,11887.0,100.0,7,False,12,2.0
124.058,288.0,11803.0,100.0,7,False,12,2.0
124.338,292.0,11174.0,100.0,7,False,12,2.0
124.658,295.0,10559.0,100.0,8,False,12,2.0
124.818,296.0,10615.0,100.0,8,False,12,2.0
125.058,299.0,10671.0,100.0,8,False,12,2.0
125.498,295.0,10364.0,0.0,8,False,0,2.0
125.738,287.0,10186.0,0.0,8,False,0,2.0
126.059,270.0,9974.0,0.0,8,True,0,2.0
126.339,235.0,10485.0,0.0,8,True,0,2.0
126.659,204.0,10522.0,0.0,6,True,0,2.0
126.939,179.0,10397.0,0.0,5,True,0,2.0
127.099,171.0,10383.0,0.0,5,True,0,2.0
127.298,159.0,9451.0,0.0,4,True,0,2.0
127.458,148.0,9005.0,0.0,4,True,0,2.0
127.698,138.0,8203.0,0.0,4,True,0,2.0
127.898,130.0,7680.0,0.0,4,True,0,2.0
128.058,123.0,7522.0,0.0,4,True,0,2.0
128.378,120.0,6999.0,0.0,4,False,0,2.0
128.658,112.0,6871.0,0.0,4,False,0,2.0
128.818,110.0,7232.0,7.0,4,False,0,2.0
129.138,109.0,6935.0,18.0,4,False,0,2.0
129.458,109.0,7071.0,34.0,4,False,0,2.0
129.898,114.0,7499.0,48.0,4,False,0,2.0
130.258,120.0,7972.0,48.0,4,False,0,2.0
130.618,128.0,8215.0,70.0,4,False,0,2.0
130.818,133.0,8495.0,76.0,4,False,0,2.0
131.098,139.0,9136.0,81.0,4,False,0,2.0
131.458,152.0,9787.0,92.0,4,False,0,2.0
131.618,161.0,10214.0,94.0,4,False,0,2.0
131.778,165.0,10869.0,99.0,4,False,0,2.0
132.018,168.0,10869.0,99.0,4,False,0,2.0
132.378,185.0,11900.0,100.0,4,False,0,2.0
132.579,193.0,11200.0,100.0,4,False,0,2.0
132.779,199.0,10933.0,100.0,5,False,0,2.0
133.019,208.0,11240.0,100.0,5,False,0,2.0
133.379,214.0,11664.0,100.0,5,False,0,2.0
133.739,227.0,10770.0,100.0,6,False,0,2.0
134.218,235.0,11010.0,100.0,6,False,0,2.0
134.378,235.0,11250.0,86.0,6,False,0,2.0
134.578,237.0,11372.0,0.0,6,True,0,2.0
134.858,234.0,10551.0,0.0,6,True,0,2.0
135.298,200.0,10865.0,0.0,6,True,0,2.0
135.578,187.0,9745.0,0.0,5,True,0,2.0
