Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
16.03,110.0,10082.0,72.0,2,False,1,1.0
16.39,124.0,11541.0,76.0,2,False,1,1.0
16.59,132.0,12307.0,80.0,2,False,1,1.0
16.75,136.0,11327.0,87.0,2,False,1,1.0
17.03,154.0,12027.0,100.0,3,False,1,1.0
17.389,163.0,10720.0,100.0,3,False,1,1.0
17.629,172.0,11007.0,100.0,4,False,1,1.0
17.829,176.0,11252.0,100.0,4,False,1,1.0
18.069,176.0,11252.0,100.0,4,False,1,1.0
18.269,176.0,11112.0,100.0,4,False,1,1.0
18.509,209.0,11371.0,100.0,5,False,1,1.0
18.79,215.0,11737.0,100.0,5,False,1,1.0
18.95,218.0,11813.0,100.0,5,False,1,1.0
19.27,218.0,11813.0,100.0,5,False,1,1.0
19.43,229.0,11813.0,100.0,5,False,1,1.0
19.75,233.0,10960.0,100.0,6,False,1,1.0
19.95,239.0,11100.0,100.0,6,False,1,1.0
20.23,249.0,11755.0,100.0,6,False,1,1.0
20.39,249.0,11755.0,100.0,6,False,1,1.0
20.55,249.0,11755.0,100.0,6,False,1,1.0
20.83,254.0,11475.0,100.0,6,False,1,1.0
21.03,263.0,10803.0,100.0,7,False,1,1.0
21.19,264.0,10951.0,100.0,7,False,1,1.0
21.35,266.0,10563.0,39.0,7,True,1,1.0
21.71,241.0,10097.0,0.0,7,True,1,1.0
21.95,221.0,10524.0,0.0,7,True,1,1.0
22.35,181.0,10904.0,0.0,6,True,1,1.0
22.67,162.0,11189.0,0.0,3,True,1,1.0
23.03,147.0,10364.0,12.0,3,True,1,1.0
23.27,143.0,10088.0,13.0,3,True,1,1.0
23.43,140.0,9918.0,27.0,3,False,1,1.0
23.67,137.0,9711.0,41.0,3,False,1,1.0
23.869,137.0,9548.0,18.0,3,True,1,1.0
24.189,129.0,8861.0,9.0,3,True,1,1.0
24.509,121.0,8493.0,5.0,3,False,1,1.0
24.669,119.0,8243.0,3.0,3,True,1,1.0
24.829,115.0,7955.0,3.0,3,True,1,1.0
25.069,112.0,8069.0,2.0,3,False,1,1.0
25.27,109.0,7910.0,23.0,3,False,1,1.0
25.55,110.0,8306.0,42.0,3,False,1,1.0
25.75,114.0,8518.0,43.0,3,False,1,1.0
25.91,114.0,8680.0,49.0,3,False,1,1.0
26.15,120.0,9144.0,56.0,3,False,1,1.0
26.47,127.0,9582.0,61.0,3,False,1,1.0
26.71,136.0,10115.0,72.0,3,False,1,1.0
27.07,142.0,10761.0,74.0,3,False,1,1.0
27.47,146.0,10989.0,82.0,3,False,1,1.0
27.71,158.0,11883.0,100.0,3,False,1,1.0
28.07,158.0,11258.0,100.0,3,False,1,1.0
28.23,158.0,11481.0,100.0,3,False,1,1.0
28.71,206.0,11267.0,100.0,3,False,1,1.0
28.91,212.0,11490.0,78.0,5,False,1,1.0
29.15,212.0,11656.0,69.0,5,False,1,1.0
29.51,215.0,11861.0,81.0,5,False,1,1.0
29.71,218.0,12274.0,98.0,5,False,1,1.0
29.99,215.0,11510.0,59.0,5,False,1,1.0
30.15,215.0,11951.0,87.0,5,False,1,1.0
30.31,220.0,12016.0,100.0,5,False,1,1.0
30.51,223.0,12180.0,100.0,5,False,1,1.0
30.789,227.0,10821.0,100.0,5,False,1,1.0
30.989,234.0,11017.0,100.0,6,False,1,1.0
31.189,236.0,11210.0,100.0,6,False,1,1.0
31.389,240.0,11370.0,100.0,6,False,1,1.0
31.589,243.0,11536.0,100.0,6,False,1,1.0
31.83,247.0,11726.0,100.0,6,False,1,1.0
31.99,250.0,11306.0,100.0,6,False,1,1.0
32.19,253.0,10350.0,100.0,6,False,1,1.0
32.35,255.0,10581.0,100.0,7,False,1,1.0
32.67,259.0,10615.0,100.0,7,False,1,1.0
33.11,266.0,10929.0,100.0,7,False,1,1.0
33.39,269.0,11091.0,100.0,7,False,1,1.0
33.63,272.0,11196.0,100.0,7,False,1,1.0
33.91,275.0,11241.0,100.0,7,False,1,1.0
34.11,276.0,11301.0,100.0,7,False,1,1.0
34.55,279.0,10992.0,52.0,7,False,1,1.0
34.95,270.0,10776.0,0.0,7,False,1,1.0
35.23,255.0,9999.0,0.0,7,True,1,1.0
35.43,237.0,9931.0,0.0,7,True,1,1.0
35.75,217.0,11280.0,0.0,7,True,1,1.0
35.95,212.0,11140.0,0.0,5,True,1,1.0
36.15,206.0,10769.0,1.0,5,True,1,1.0
36.47,201.0,10461.0,0.0,5,False,1,1.0
36.79,195.0,10270.0,25.0,5,False,1,1.0
37.19,193.0,10864.0,79.0,5,False,1,1.0
37.549,201.0,11106.0,88.0,5,False,1,1.0
37.789,207.0,11431.0,100.0,5,False,1,1.0
38.229,220.0,12026.0,100.0,5,False,1,1.0
39.11,199.0,10924.0,0.0,5,True,1,1.0
39.31,184.0,11089.0,0.0,5,True,1,1.0
39.55,174.0,10272.0,0.0,4,True,1,1.0
39.83,162.0,9648.0,0.0,4,True,1,1.0
40.15,152.0,8993.0,0.0,4,True,1,1.0
40.39,147.0,8944.0,0.0,4,False,1,1.0
40.67,142.0,8676.0,0.0,4,False,1,1.0
40.87,139.0,8512.0,4.0,4,False,1,1.0
41.19,135.0,8461.0,23.0,4,False,1,1.0
41.59,135.0,8694.0,41.0,4,False,1,1.0
41.79,136.0,8633.0,41.0,4,False,1,1.0
42.03,137.0,8869.0,47.0,4,False,1,1.0
42.39,140.0,9157.0,59.0,4,False,1,1.0
42.59,143.0,9290.0,69.0,4,False,1,1.0
42.87,151.0,9797.0,83.0,4,False,1,1.0
43.19,161.0,10613.0,94.0,4,False,1,1.0
43.35,168.0,11004.0,100.0,4,False,1,1.0
43.67,176.0,11658.0,100.0,4,False,1,1.0
43.83,186.0,11879.0,100.0,4,False,1,1.0
44.109,195.0,11381.0,100.0,4,False,1,1.0
44.349,201.0,11024.0,100.0,5,False,1,1.0
44.589,206.0,11409.0,100.0,5,False,1,1.0
44.91,217.0,11780.0,100.0,5,False,1,1.0
45.15,221.0,11421.0,100.0,5,False,1,1.0
45.35,226.0,10823.0,100.0,6,False,1,1.0
45.79,233.0,10535.0,32.0,6,True,1,1.0
46.11,215.0,9401.0,0.0,6,True,1,1.0
46.31,189.0,9736.0,0.0,6,True,1,1.0
46.63,177.0,9409.0,0.0,6,True,1,1.0
47.03,170.0,9869.0,0.0,4,True,1,1.0
47.19,129.0,9029.0,0.0,4,True,1,1.0
47.35,120.0,8330.0,0.0,3,True,1,1.0
47.51,114.0,7809.0,0.0,3,True,1,1.0
47.87,105.0,7286.0,0.0,3,True,1,1.0
48.15,99.0,7325.0,1.0,3,False,1,1.0
48.47,98.0,7670.0,16.0,3,False,1,1.0
48.67,98.0,7907.0,44.0,3,False,1,1.0
49.07,110.0,8563.0,63.0,3,False,1,1.0
49.23,114.0,8583.0,51.0,3,False,1,1.0
49.47,119.0,9233.0,51.0,3,False,1,1.0
49.71,121.0,9233.0,49.0,3,False,1,1.0
49.95,125.0,9710.0,59.0,3,False,1,1.0
50.27,134.0,10393.0,70.0,3,False,1,1.0
50.51,146.0,11084.0,87.0,3,False,1,1.0
50.71,155.0,11348.0,100.0,3,False,1,1.0
50.989,163.0,10788.0,100.0,3,False,1,1.0
51.389,175.0,11507.0,100.0,4,False,1,1.0
51.55,186.0,11450.0,100.0,4,False,1,1.0
51.91,197.0,9954.0,3.0,5,True,1,1.0
52.23,180.0,10640.0,0.0,5,True,1,1.0
52.43,173.0,10332.0,0.0,4,True,1,1.0
52.59,169.0,10049.0,0.0,4,True,1,1.0
52.83,160.0,9546.0,0.0,4,True,1,1.0
53.07,156.0,9310.0,0.0,4,False,1,1.0
53.39,151.0,9226.0,3.0,4,False,1,1.0
53.79,146.0,9275.0,37.0,4,False,1,1.0
54.19,148.0,9544.0,53.0,4,False,1,1.0
54.51,155.0,9836.0,71.0,4,False,1,1.0
54.71,161.0,10062.0,72.0,4,False,1,1.0
54.95,164.0,9974.0,44.0,4,False,1,1.0
55.27,159.0,9681.0,18.0,4,False,1,1.0
55.51,156.0,9405.0,11.0,4,False,1,1.0
55.91,150.0,9214.0,20.0,4,False,1,1.0
56.15,148.0,9149.0,34.0,4,False,1,1.0
56.39,147.0,9224.0,32.0,4,False,1,1.0
56.59,146.0,9162.0,44.0,4,False,1,1.0
56.91,149.0,9617.0,59.0,4,False,1,1.0
57.15,152.0,10031.0,73.0,4,False,1,1.0
57.39,158.0,10469.0,80.0,4,False,1,1.0
57.589,164.0,10772.0,83.0,4,False,1,1.0
57.909,178.0,11595.0,100.0,4,False,1,1.0
58.15,186.0,11867.0,100.0,4,False,1,1.0
58.31,192.0,11579.0,100.0,4,False,1,1.0
58.47,194.0,10719.0,100.0,4,False,1,1.0
58.67,200.0,11069.0,100.0,5,False,1,1.0
59.03,212.0,11631.0,100.0,5,False,1,1.0
59.19,215.0,11770.0,100.0,5,False,1,1.0
59.35,219.0,11858.0,100.0,5,False,1,1.0
59.55,221.0,10830.0,100.0,6,False,1,1.0
59.87,229.0,10943.0,100.0,6,False,1,1.0
60.23,234.0,11210.0,100.0,6,False,1,1.0
60.39,237.0,11296.0,100.0,6,False,1,1.0
60.63,240.0,11480.0,100.0,6,False,1,1.0
60.83,244.0,11572.0,100.0,6,False,1,1.0
61.27,250.0,11877.0,100.0,6,False,1,1.0
61.59,254.0,11920.0,80.0,6,False,1,1.0
61.91,233.0,11125.0,0.0,6,True,1,1.0
62.31,219.0,11580.0,12.0,5,False,1,1.0
62.51,214.0,11499.0,32.0,5,False,1,1.0
62.67,212.0,11366.0,53.0,5,False,1,1.0
62.91,210.0,11419.0,54.0,5,False,1,1.0
63.23,208.0,11301.0,62.0,5,False,1,1.0
63.55,210.0,11541.0,78.0,5,False,1,1.0
63.91,216.0,11762.0,100.0,5,False,1,1.0
64.229,221.0,12165.0,100.0,5,False,1,1.0
64.469,225.0,11745.0,100.0,5,False,1,1.0
64.83,233.0,10986.0,100.0,6,False,1,1.0
65.15,233.0,10986.0,100.0,6,False,1,1.0
65.51,240.0,11186.0,100.0,6,False,1,1.0
65.75,244.0,11186.0,100.0,6,False,1,1.0
66.07,244.0,11742.0,100.0,6,False,1,1.0
66.27,244.0,11742.0,100.0,6,False,1,1.0
66.47,257.0,10576.0,100.0,6,False,1,1.0
66.87,264.0,10889.0,100.0,7,False,1,1.0
67.19,268.0,11014.0,100.0,7,False,1,1.0
67.35,268.0,10942.0,100.0,7,False,1,1.0
67.67,269.0,10637.0,0.0,7,True,1,1.0
68.07,227.0,9272.0,0.0,7,True,1,1.0
68.39,182.0,9842.0,0.0,7,True,1,1.0
68.63,164.0,9702.0,0.0,7,True,1,1.0
68.87,145.0,9771.0,0.0,6,True,1,1.0
70.15,108.0,8085.0,14.0,3,False,1,1.0
70.47,107.0,8127.0,39.0,3,False,1,1.0
70.79,113.0,8803.0,56.0,3,False,1,1.0
70.989,118.0,8918.0,65.0,3,False,1,1.0
71.35,121.0,9300.0,73.0,3,False,1,1.0
71.51,124.0,9731.0,76.0,3,False,1,1.0
71.75,131.0,10650.0,100.0,3,False,1,1.0
72.11,167.0,10700.0,100.0,3,False,1,1.0
72.39,175.0,11350.0,100.0,4,False,1,1.0
72.79,189.0,11696.0,100.0,4,False,1,1.0
73.03,193.0,11696.0,100.0,5,False,1,1.0
73.39,196.0,11696.0,100.0,5,False,1,1.0
73.63,205.0,11007.0,100.0,5,False,1,1.0
73.83,205.0,11007.0,100.0,5,False,1,1.0
74.15,209.0,11405.0,100.0,5,False,1,1.0
74.47,181.0,11405.0,100.0,5,True,1,1.0
74.71,146.0,11301.0,0.0,4,True,1,1.0
74.87,142.0,10181.0,0.0,4,True,1,1.0
75.23,127.0,8859.0,0.0,3,True,1,1.0
75.39,120.0,7995.0,0.0,3,True,1,1.0
75.79,108.0,7778.0,0.0,3,False,1,1.0
75.95,104.0,7396.0,6.0,3,False,1,1.0
76.15,102.0,7389.0,0.0,3,False,1,1.0
76.35,101.0,7299.0,19.0,3,False,1,1.0
76.59,101.0,7543.0,29.0,3,False,1,1.0
76.87,102.0,7560.0,22.0,3,False,1,1.0
77.23,103.0,7743.0,30.0,3,False,1,1.0
77.39,103.0,7883.0,30.0,3,False,1,1.0
77.75,107.0,8484.0,49.0,3,False,1,1.0
78.03,113.0,8847.0,61.0,3,False,1,1.0
78.19,113.0,8847.0,61.0,3,False,1,1.0
78.43,125.0,9741.0,83.0,3,False,1,1.0
78.83,142.0,11061.0,100.0,3,False,1,1.0
79.11,156.0,11442.0,100.0,3,False,1,1.0
79.31,164.0,11512.0,100.0,3,False,1,1.0
79.75,177.0,11418.0,100.0,4,False,1,1.0
80.15,190.0,12012.0,100.0,4,False,1,1.0
80.43,196.0,12438.0,100.0,4,False,1,1.0
80.75,202.0,12586.0,78.0,4,False,1,1.0
81.15,188.0,11110.0,0.0,4,True,1,1.0
81.35,183.0,10596.0,0.0,4,True,1,1.0
81.63,161.0,11048.0,0.0,4,True,1,1.0
81.95,153.0,10182.0,0.0,3,True,1,1.0
82.11,142.0,9936.0,0.0,3,True,1,1.0
82.31,136.0,9504.0,0.0,3,True,1,1.0
82.51,133.0,9591.0,0.0,3,True,1,1.0
82.87,127.0,9308.0,9.0,3,False,1,1.0
83.11,127.0,9200.0,41.0,3,False,1,1.0
83.31,128.0,9667.0,55.0,3,False,1,1.0
83.67,135.0,10205.0,60.0,3,False,1,1.0
83.83,139.0,10417.0,60.0,3,False,1,1.0
84.07,142.0,10553.0,59.0,3,False,1,1.0
85.07,146.0,11161.0,62.0,3,False,1,1.0
85.23,161.0,12001.0,83.0,3,False,1,1.0
85.51,180.0,11279.0,100.0,3,False,1,1.0
85.91,191.0,11268.0,100.0,4,False,1,1.0
86.19,197.0,10873.0,100.0,4,False,1,1.0
86.51,206.0,11346.0,100.0,5,False,1,1.0
86.75,212.0,11575.0,100.0,5,False,1,1.0
86.99,219.0,10728.0,100.0,5,False,1,1.0
87.15,222.0,10632.0,100.0,5,False,1,1.0
87.35,227.0,10835.0,100.0,6,False,1,1.0
87.55,231.0,11043.0,100.0,6,False,1,1.0
87.71,235.0,11101.0,100.0,6,False,1,1.0
87.95,240.0,11371.0,100.0,6,False,1,1.0
88.11,243.0,11371.0,100.0,6,False,1,1.0
88.43,248.0,10777.0,100.0,6,False,1,1.0
88.63,250.0,10777.0,100.0,7,False,1,1.0
88.724,255.0,10528.0,100.0,7,False,0,2.0
89.044,256.0,10651.0,100.0,7,False,0,2.0
89.324,263.0,10865.0,100.0,7,False,0,2.0
89.684,266.0,10868.0,100.0,7,False,0,2.0
90.044,270.0,11152.0,100.0,7,False,0,2.0
90.244,273.0,11152.0,100.0,7,False,0,2.0
90.404,275.0,11152.0,100.0,7,False,0,2.0
90.765,277.0,11392.0,100.0,7,False,0,2.0
90.965,279.0,11438.0,100.0,7,False,0,2.0
91.164,279.0,11438.0,100.0,7,False,0,2.0
91.404,281.0,11575.0,100.0,7,False,0,2.0
91.564,285.0,11575.0,100.0,7,False,0,2.0
91.764,285.0,11575.0,100.0,7,False,0,2.0
92.044,285.0,11670.0,100.0,7,False,0,2.0
92.324,288.0,10410.0,100.0,7,False,0,2.0
92.564,290.0,10349.0,100.0,7,False,0,2.0
93.044,290.0,10349.0,100.0,8,False,0,2.0
93.244,292.0,10450.0,100.0,8,False,0,2.0
93.444,292.0,10450.0,100.0,8,False,0,2.0
93.844,293.0,10572.0,100.0,8,False,0,2.0
94.084,293.0,10578.0,100.0,8,True,0,2.0
94.444,298.0,10650.0,100.0,8,False,0,2.0
94.684,297.0,10278.0,58.0,8,False,0,2.0
94.884,292.0,10186.0,0.0,8,False,0,2.0
95.044,289.0,9976.0,0.0,8,True,0,2.0
95.364,235.0,8794.0,0.0,8,True,0,2.0
95.524,224.0,8246.0,0.0,8,True,0,2.0
95.684,201.0,8531.0,0.0,8,True,0,2.0
95.884,183.0,8250.0,0.0,8,True,0,2.0
96.044,183.0,8489.0,0.0,8,True,0,2.0
96.284,148.0,9039.0,0.0,7,True,0,2.0
96.484,134.0,9467.0,0.0,5,True,0,2.0
96.684,122.0,9947.0,0.0,4,True,0,2.0
96.964,109.0,8953.0,0.0,2,True,0,2.0
97.405,97.0,7695.0,0.0,2,True,0,2.0
97.844,89.0,7372.0,0.0,2,True,0,2.0
98.044,88.0,7179.0,0.0,2,False,0,2.0
98.404,85.0,6934.0,0.0,2,False,0,2.0
98.564,80.0,6865.0,0.0,2,False,0,2.0
98.844,80.0,7343.0,20.0,2,False,0,2.0
99.924,104.0,9624.0,62.0,2,False,0,2.0
100.164,114.0,10271.0,69.0,2,False,0,2.0
100.324,118.0,11082.0,73.0,2,False,0,2.0
100.484,126.0,11503.0,78.0,2,False,0,2.0
100.844,139.0,10586.0,84.0,2,False,0,2.0
101.084,148.0,11245.0,90.0,3,False,0,2.0
101.444,166.0,10331.0,100.0,3,False,0,2.0
101.804,178.0,11293.0,100.0,4,False,0,2.0
102.164,189.0,11376.0,100.0,4,False,0,2.0
102.364,200.0,11011.0,100.0,4,False,0,2.0
102.684,211.0,11625.0,100.0,5,False,0,2.0
102.844,214.0,11625.0,100.0,5,False,0,2.0
103.084,222.0,10517.0,100.0,6,False,0,2.0
103.284,227.0,10624.0,100.0,6,False,0,2.0
103.524,231.0,10856.0,100.0,6,False,0,2.0
103.724,234.0,10856.0,100.0,6,False,0,2.0
103.925,236.0,11143.0,100.0,6,False,0,2.0
104.085,236.0,11143.0,100.0,6,False,0,2.0
104.365,236.0,11143.0,100.0,6,False,0,2.0
104.564,247.0,11675.0,100.0,6,False,0,2.0
104.964,248.0,11712.0,100.0,6,False,0,2.0
105.204,254.0,10592.0,100.0,6,False,0,2.0
105.364,253.0,10291.0,0.0,7,False,0,2.0
105.804,242.0,9608.0,0.0,7,True,0,2.0
106.004,224.0,9299.0,0.0,7,True,0,2.0
106.204,204.0,9340.0,0.0,7,True,0,2.0
106.364,188.0,9639.0,0.0,7,True,0,2.0
106.644,174.0,10118.0,0.0,5,True,0,2.0
106.964,152.0,10745.0,0.0,4,True,0,2.0
107.244,144.0,9976.0,0.0,3,True,0,2.0
107.484,136.0,9445.0,0.0,3,True,0,2.0
107.844,129.0,8903.0,0.0,3,True,0,2.0
108.124,125.0,8576.0,0.0,3,True,0,2.0
108.324,119.0,8380.0,0.0,3,True,0,2.0
108.484,116.0,8135.0,0.0,3,True,0,2.0
108.844,113.0,7877.0,0.0,3,False,0,2.0
109.124,108.0,7698.0,0.0,3,False,0,2.0
109.364,107.0,7991.0,29.0,3,False,0,2.0
109.684,110.0,8226.0,39.0,3,False,0,2.0
109.924,113.0,8303.0,44.0,3,False,0,2.0
110.124,116.0,8765.0,49.0,3,False,0,2.0
110.444,120.0,9297.0,59.0,3,False,0,2.0
110.805,133.0,9951.0,67.0,3,False,0,2.0
111.125,143.0,10672.0,71.0,3,False,0,2.0
111.324,149.0,10882.0,79.0,3,False,0,2.0
111.604,156.0,10029.0,85.0,4,False,0,2.0
111.924,160.0,10029.0,85.0,4,False,0,2.0
112.164,167.0,10382.0,92.0,4,False,0,2.0
112.364,172.0,10922.0,100.0,4,False,0,2.0
112.644,195.0,10825.0,87.0,4,False,0,2.0
113.084,207.0,11420.0,81.0,5,False,0,2.0
113.444,211.0,11723.0,85.0,5,False,0,2.0
113.844,221.0,11418.0,100.0,5,False,0,2.0
114.044,223.0,10697.0,100.0,6,False,0,2.0
114.444,231.0,11046.0,100.0,6,False,0,2.0
114.644,235.0,11231.0,100.0,6,False,0,2.0
114.924,241.0,11485.0,100.0,6,False,0,2.0
115.084,243.0,11628.0,100.0,6,False,0,2.0
115.484,252.0,11089.0,100.0,6,False,0,2.0
115.644,253.0,10272.0,100.0,6,False,0,2.0
115.964,258.0,10598.0,100.0,7,False,0,2.0
116.124,260.0,10635.0,100.0,7,False,0,2.0
116.364,264.0,10801.0,100.0,7,False,0,2.0
116.724,267.0,11014.0,100.0,7,False,0,2.0
116.924,269.0,11071.0,100.0,7,False,0,2.0
117.125,271.0,11153.0,100.0,7,False,0,2.0
117.365,274.0,11198.0,100.0,7,False,0,2.0
117.725,276.0,11280.0,100.0,7,False,0,2.0
117.964,277.0,11317.0,100.0,7,False,0,2.0
118.164,276.0,11317.0,100.0,7,False,0,2.0
118.644,274.0,10883.0,0.0,7,False,0,2.0
119.004,263.0,10487.0,0.0,7,False,0,2.0
119.244,259.0,10471.0,0.0,7,True,0,2.0
119.404,240.0,10838.0,0.0,7,True,0,2.0
119.644,227.0,11675.0,0.0,6,True,0,2.0
120.124,205.0,10869.0,0.0,5,False,0,2.0
120.484,199.0,10606.0,42.0,5,False,0,2.0
120.644,196.0,10606.0,51.0,5,False,0,2.0
121.004,198.0,11002.0,79.0,5,False,0,2.0
121.284,204.0,11225.0,98.0,5,False,0,2.0
121.724,209.0,11820.0,100.0,5,False,0,2.0
122.044,221.0,11423.0,100.0,5,False,0,2.0
122.324,229.0,10880.0,100.0,6,False,0,2.0
122.644,231.0,10317.0,14.0,6,True,0,2.0
122.924,209.0,10564.0,0.0,6,True,0,2.0
123.204,187.0,11318.0,0.0,5,True,0,2.0
123.564,171.0,10124.0,0.0,4,True,0,2.0
124.525,143.0,8824.0,0.0,4,False,0,2.0
124.804,140.0,8727.0,29.0,4,False,0,2.0
125.044,138.0,8745.0,35.0,4,False,0,2.0
125.244,138.0,8769.0,43.0,4,False,0,2.0
125.444,139.0,9000.0,45.0,4,False,0,2.0
125.764,143.0,9194.0,59.0,4,False,0,2.0
126.164,150.0,9561.0,67.0,4,False,0,2.0
126.484,154.0,9967.0,74.0,4,False,0,2.0
126.724,162.0,10538.0,79.0,4,False,0,2.0
126.884,167.0,10678.0,82.0,4,False,0,2.0
127.124,174.0,11304.0,93.0,4,False,0,2.0
127.364,181.0,11693.0,100.0,4,False,0,2.0
127.524,187.0,11939.0,100.0,4,False,0,2.0
127.724,194.0,11099.0,100.0,4,False,0,2.0
127.924,199.0,10992.0,100.0,5,False,0,2.0
128.164,208.0,11292.0,100.0,5,False,0,2.0
128.324,208.0,11530.0,100.0,5,False,0,2.0
128.644,218.0,11299.0,100.0,5,False,0,2.0
129.004,227.0,10866.0,100.0,6,False,0,2.0
129.484,230.0,10974.0,0.0,6,False,0,2.0
129.884,203.0,9408.0,0.0,6,True,0,2.0
130.325,164.0,9902.0,0.0,6,True,0,2.0
130.565,156.0,9525.0,0.0,6,True,0,2.0
130.845,129.0,8847.0,0.0,4,True,0,2.0
131.125,117.0,7991.0,0.0,3,True,0,2.0
131.444,109.0,7573.0,0.0,3,True,0,2.0
131.724,102.0,7222.0,0.0,3,False,0,2.0
131.884,101.0,7551.0,12.0,3,False,0,2.0
132.164,100.0,7311.0,36.0,3,False,0,2.0
132.444,102.0,7904.0,49.0,3,False,0,2.0
132.724,112.0,8442.0,64.0,3,False,0,2.0
132.924,118.0,8713.0,52.0,3,False,0,2.0
133.164,121.0,9252.0,51.0,3,False,0,2.0
133.524,125.0,9256.0,54.0,3,False,0,2.0
133.764,135.0,9957.0,69.0,3,False,0,2.0
133.924,137.0,10844.0,75.0,3,False,0,2.0
134.204,145.0,11401.0,81.0,3,False,0,2.0
134.484,161.0,12130.0,100.0,3,False,0,2.0
134.724,169.0,11030.0,100.0,4,False,0,2.0
135.084,184.0,11765.0,100.0,4,False,0,2.0
135.364,194.0,12169.0,100.0,4,False,0,2.0
135.644,196.0,11858.0,100.0,4,True,0,2.0
135.924,183.0,10842.0,0.0,4,True,0,2.0
136.324,169.0,9848.0,0.0,4,True,0,2.0
136.524,159.0,9492.0,0.0,4,True,0,2.0
136.684,159.0,9568.0,0.0,4,False,0,2.0
136.885,151.0,9271.0,0.0,4,False,0,2.0
137.085,148.0,9229.0,29.0,4,False,0,2.0
137.245,147.0,9251.0,39.0,4,False,0,2.0
137.445,148.0,9432.0,48.0,4,False,0,2.0
137.605,149.0,9505.0,55.0,4,False,0,2.0
137.805,152.0,9786.0,63.0,4,False,0,2.0
138.045,156.0,10017.0,69.0,4,False,0,2.0
138.204,161.0,10325.0,74.0,4,False,0,2.0
138.564,163.0,10018.0,8.0,4,True,0,2.0
138.724,162.0,9855.0,0.0,4,True,0,2.0
138.964,157.0,9596.0,0.0,4,False,0,2.0
139.244,154.0,9434.0,0.0,4,False,0,2.0
139.564,149.0,9244.0,2.0,4,False,0,2.0
139.724,149.0,9172.0,19.0,4,False,0,2.0
140.044,144.0,9108.0,32.0,4,False,0,2.0
