Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
21.624,254.0,10518.0,100.0,7,False,1,1.0
21.904,259.0,10703.0,100.0,7,False,1,1.0
22.184,262.0,10698.0,100.0,7,False,1,1.0
22.344,265.0,10819.0,100.0,7,False,1,1.0
22.544,267.0,10966.0,100.0,7,False,1,1.0
22.904,270.0,11146.0,100.0,7,False,1,1.0
23.144,273.0,11228.0,100.0,7,False,1,1.0
23.304,273.0,11287.0,100.0,7,False,1,1.0
23.464,276.0,11326.0,100.0,7,False,1,1.0
23.664,278.0,11398.0,100.0,7,False,1,1.0
23.864,280.0,11462.0,100.0,7,False,1,1.0
24.024,280.0,11482.0,100.0,7,False,1,1.0
24.224,280.0,11593.0,100.0,7,False,1,1.0
24.464,284.0,11652.0,100.0,7,False,1,1.0
24.624,285.0,11687.0,69.0,7,False,1,1.0
24.824,285.0,11585.0,0.0,7,False,1,1.0
25.024,279.0,11165.0,0.0,7,True,1,1.0
25.304,260.0,10647.0,0.0,7,True,1,1.0
25.544,231.0,10201.0,0.0,7,True,1,1.0
25.704,223.0,9221.0,0.0,7,True,1,1.0
25.864,208.0,9670.0,0.0,7,True,1,1.0
26.184,181.0,9636.0,0.0,6,True,1,1.0
26.584,157.0,9493.0,0.0,4,True,1,1.0
26.903,144.0,10091.0,0.0,4,True,1,1.0
27.103,136.0,9354.0,0.0,3,True,1,1.0
27.303,129.0,9066.0,0.0,3,True,1,1.0
27.584,123.0,8405.0,0.0,3,True,1,1.0
27.864,114.0,8199.0,0.0,3,True,1,1.0
28.064,111.0,8116.0,0.0,3,False,1,1.0
28.224,110.0,7992.0,0.0,3,False,1,1.0
28.424,109.0,7908.0,22.0,3,False,1,1.0
28.584,107.0,8023.0,29.0,3,False,1,1.0
28.744,109.0,8286.0,40.0,3,False,1,1.0
29.064,112.0,8388.0,46.0,3,False,1,1.0
29.304,116.0,8729.0,56.0,3,False,1,1.0
29.504,120.0,9254.0,61.0,3,False,1,1.0
29.904,130.0,10150.0,72.0,3,False,1,1.0
30.104,137.0,10506.0,74.0,3,False,1,1.0
30.464,152.0,11341.0,89.0,3,False,1,1.0
30.704,152.0,11672.0,100.0,3,False,1,1.0
31.024,169.0,10794.0,99.0,4,False,1,1.0
31.344,179.0,10934.0,99.0,4,False,1,1.0
31.544,179.0,11714.0,100.0,4,False,1,1.0
31.864,202.0,11012.0,100.0,5,False,1,1.0
32.024,205.0,11148.0,100.0,5,False,1,1.0
32.224,211.0,11614.0,100.0,5,False,1,1.0
32.584,221.0,10436.0,100.0,5,False,1,1.0
32.744,227.0,10756.0,100.0,6,False,1,1.0
32.984,229.0,10756.0,100.0,6,False,1,1.0
33.184,229.0,10903.0,100.0,6,False,1,1.0
33.344,234.0,11007.0,98.0,6,False,1,1.0
33.543,233.0,10867.0,28.0,6,False,1,1.0
33.783,227.0,10586.0,0.0,6,False,1,1.0
34.024,225.0,10027.0,0.0,6,True,1,1.0
34.224,209.0,9400.0,0.0,6,True,1,1.0
34.464,194.0,10175.0,0.0,6,True,1,1.0
34.744,185.0,9677.0,0.0,5,True,1,1.0
34.944,181.0,9748.0,0.0,5,False,1,1.0
35.264,176.0,9435.0,1.0,5,False,1,1.0
35.544,172.0,9601.0,27.0,5,False,1,1.0
35.784,172.0,9385.0,57.0,5,False,1,1.0
36.064,174.0,9351.0,71.0,5,False,1,1.0
36.504,177.0,9994.0,89.0,5,False,1,1.0
36.704,185.0,10400.0,90.0,5,False,1,1.0
37.064,194.0,10507.0,71.0,5,False,1,1.0
37.384,196.0,10643.0,48.0,5,False,1,1.0
37.624,196.0,10701.0,55.0,5,False,1,1.0
37.864,197.0,10727.0,62.0,5,False,1,1.0
38.304,202.0,11166.0,79.0,5,False,1,1.0
38.664,208.0,11459.0,83.0,5,False,1,1.0
38.864,210.0,11603.0,84.0,5,False,1,1.0
39.024,215.0,11815.0,86.0,5,False,1,1.0
39.384,217.0,12141.0,100.0,5,False,1,1.0
39.784,230.0,10899.0,84.0,5,False,1,1.0
40.024,229.0,10480.0,0.0,6,True,1,1.0
40.343,195.0,8920.0,0.0,6,True,1,1.0
40.503,186.0,9507.0,0.0,6,True,1,1.0
40.744,164.0,9613.0,0.0,6,True,1,1.0
40.904,155.0,9644.0,0.0,6,True,1,1.0
41.224,138.0,9426.0,0.0,4,True,1,1.0
41.384,134.0,8829.0,0.0,3,True,1,1.0
41.744,112.0,7548.0,0.0,3,True,1,1.0
42.224,99.0,6400.0,0.0,3,True,1,1.0
42.584,88.0,5961.0,0.0,3,True,1,1.0
42.864,82.0,5493.0,0.0,3,True,1,1.0
43.064,81.0,5365.0,0.0,3,True,1,1.0
44.024,77.0,6005.0,35.0,3,False,1,1.0
44.224,80.0,6259.0,46.0,3,False,1,1.0
44.544,89.0,6735.0,56.0,3,False,1,1.0
44.824,95.0,7518.0,67.0,3,False,1,1.0
45.264,112.0,8554.0,74.0,3,False,1,1.0
45.624,124.0,9491.0,85.0,3,False,1,1.0
45.864,137.0,10028.0,87.0,3,False,1,1.0
46.104,146.0,11304.0,100.0,3,False,1,1.0
46.384,159.0,12028.0,100.0,3,False,1,1.0
46.704,171.0,11019.0,100.0,3,False,1,1.0
47.103,185.0,10442.0,100.0,4,False,1,1.0
47.344,194.0,10627.0,100.0,5,False,1,1.0
47.584,200.0,10973.0,100.0,5,False,1,1.0
47.864,209.0,11304.0,100.0,5,False,1,1.0
48.104,214.0,11701.0,100.0,5,False,1,1.0
48.384,220.0,10441.0,100.0,5,False,1,1.0
48.744,227.0,10807.0,100.0,6,False,1,1.0
48.944,233.0,10999.0,100.0,6,False,1,1.0
49.304,236.0,11336.0,100.0,6,False,1,1.0
49.584,242.0,11455.0,100.0,6,False,1,1.0
49.944,248.0,11430.0,100.0,6,False,1,1.0
50.184,245.0,10746.0,0.0,6,True,1,1.0
50.384,226.0,10456.0,0.0,6,True,1,1.0
50.784,198.0,9891.0,0.0,6,True,1,1.0
51.024,187.0,9925.0,0.0,6,True,1,1.0
51.424,166.0,11156.0,0.0,4,True,1,1.0
51.824,151.0,10079.0,0.0,3,True,1,1.0
52.064,136.0,10751.0,0.0,3,True,1,1.0
52.384,118.0,9583.0,0.0,2,True,1,1.0
52.824,102.0,8124.0,0.0,2,True,1,1.0
53.264,89.0,7191.0,0.0,2,True,1,1.0
53.663,77.0,6591.0,0.0,2,False,1,1.0
53.864,75.0,6117.0,0.0,2,True,1,1.0
54.264,72.0,6186.0,0.0,2,True,1,1.0
54.584,72.0,6673.0,12.0,2,False,1,1.0
54.784,72.0,6673.0,12.0,2,False,1,1.0
54.984,74.0,6844.0,29.0,2,False,1,1.0
55.264,79.0,7409.0,40.0,2,False,1,1.0
55.464,88.0,8219.0,58.0,2,False,1,1.0
55.624,95.0,8857.0,64.0,2,False,1,1.0
55.864,106.0,9479.0,67.0,2,False,1,1.0
56.144,114.0,9925.0,72.0,2,False,1,1.0
56.544,134.0,11795.0,83.0,2,False,1,1.0
56.784,144.0,11235.0,100.0,2,False,1,1.0
57.024,149.0,11112.0,100.0,3,False,1,1.0
57.304,166.0,10844.0,100.0,4,False,1,1.0
57.464,174.0,11086.0,100.0,4,False,1,1.0
57.664,178.0,11226.0,100.0,4,False,1,1.0
57.904,182.0,11547.0,100.0,4,False,1,1.0
58.104,186.0,11407.0,100.0,4,False,1,1.0
58.424,199.0,11190.0,100.0,5,False,1,1.0
58.664,211.0,11368.0,100.0,5,False,1,1.0
58.904,217.0,11197.0,100.0,5,False,1,1.0
59.104,222.0,10660.0,100.0,6,False,1,1.0
59.464,234.0,11065.0,100.0,6,False,1,1.0
59.664,238.0,11299.0,100.0,6,False,1,1.0
59.904,240.0,11586.0,100.0,6,False,1,1.0
60.064,246.0,11652.0,100.0,6,False,1,1.0
60.224,248.0,11294.0,100.0,6,False,1,1.0
60.424,252.0,10423.0,100.0,6,False,1,1.0
60.704,257.0,10729.0,100.0,7,False,1,1.0
61.064,264.0,10856.0,100.0,7,False,1,1.0
61.224,265.0,10937.0,100.0,7,False,1,1.0
61.544,270.0,11168.0,100.0,7,False,1,1.0
61.704,272.0,11145.0,100.0,7,False,1,1.0
62.064,277.0,11380.0,100.0,7,False,1,1.0
62.384,280.0,11531.0,100.0,7,False,1,1.0
62.544,281.0,11572.0,100.0,7,False,1,1.0
62.784,284.0,11687.0,100.0,7,False,1,1.0
63.104,286.0,11767.0,100.0,7,False,1,1.0
63.264,287.0,11805.0,100.0,7,False,1,1.0
63.624,289.0,11457.0,100.0,7,False,1,1.0
63.904,292.0,10486.0,100.0,8,False,1,1.0
64.184,294.0,10555.0,100.0,8,False,1,1.0
64.424,294.0,10031.0,0.0,8,True,1,1.0
64.744,254.0,8837.0,0.0,8,True,1,1.0
64.984,232.0,8627.0,0.0,8,True,1,1.0
65.384,198.0,9604.0,0.0,7,True,1,1.0
65.584,184.0,10164.0,0.0,6,True,1,1.0
65.984,167.0,10008.0,0.0,4,True,1,1.0
66.224,161.0,9621.0,0.0,4,True,1,1.0
66.424,156.0,9214.0,0.0,4,True,1,1.0
66.664,150.0,9230.0,0.0,4,False,1,1.0
66.824,147.0,9051.0,0.0,4,False,1,1.0
67.024,145.0,8718.0,8.0,4,False,1,1.0
67.224,142.0,8742.0,34.0,4,False,1,1.0
67.464,142.0,9072.0,55.0,4,False,1,1.0
67.864,147.0,9342.0,62.0,4,False,1,1.0
68.024,148.0,9567.0,65.0,4,False,1,1.0
68.264,154.0,9717.0,67.0,4,False,1,1.0
68.504,158.0,10180.0,74.0,4,False,1,1.0
68.704,162.0,10640.0,85.0,4,False,1,1.0
68.984,170.0,10989.0,92.0,4,False,1,1.0
69.224,178.0,11365.0,100.0,4,False,1,1.0
69.544,190.0,12062.0,100.0,4,False,1,1.0
69.824,195.0,11075.0,100.0,4,False,1,1.0
70.104,203.0,11197.0,100.0,5,False,1,1.0
70.264,207.0,11338.0,100.0,5,False,1,1.0
70.544,214.0,11627.0,100.0,5,False,1,1.0
70.744,218.0,10434.0,100.0,5,False,1,1.0
70.984,223.0,10715.0,100.0,6,False,1,1.0
71.184,226.0,10901.0,100.0,6,False,1,1.0
71.544,232.0,11062.0,100.0,6,False,1,1.0
71.784,238.0,11309.0,100.0,6,False,1,1.0
72.104,241.0,11511.0,98.0,6,False,1,1.0
72.304,245.0,11347.0,78.0,6,False,1,1.0
72.624,245.0,11616.0,72.0,6,False,1,1.0
72.784,245.0,11560.0,70.0,6,False,1,1.0
73.104,243.0,11312.0,60.0,6,False,1,1.0
73.304,242.0,11268.0,59.0,6,False,1,1.0
73.665,239.0,11337.0,65.0,6,False,1,1.0
74.024,239.0,11316.0,72.0,6,False,1,1.0
74.304,239.0,11373.0,78.0,6,False,1,1.0
74.504,240.0,11397.0,87.0,6,False,1,1.0
74.784,243.0,11618.0,92.0,6,False,1,1.0
75.064,246.0,11617.0,100.0,6,False,1,1.0
75.264,248.0,11692.0,100.0,6,False,1,1.0
75.424,248.0,11689.0,100.0,6,False,1,1.0
75.744,249.0,11575.0,0.0,6,False,1,1.0
76.144,235.0,10841.0,0.0,6,True,1,1.0
76.504,216.0,10535.0,0.0,6,True,1,1.0
76.784,185.0,10867.0,0.0,6,True,1,1.0
76.984,172.0,10325.0,0.0,5,True,1,1.0
77.224,162.0,9567.0,0.0,4,True,1,1.0
77.624,147.0,8691.0,0.0,4,True,1,1.0
77.944,139.0,8565.0,0.0,4,True,1,1.0
78.224,139.0,8394.0,0.0,4,False,1,1.0
78.464,132.0,8095.0,0.0,4,False,1,1.0
78.824,129.0,8233.0,39.0,4,False,1,1.0
79.024,129.0,8343.0,50.0,4,False,1,1.0
79.304,135.0,8824.0,61.0,4,False,1,1.0
79.504,139.0,9149.0,64.0,4,False,1,1.0
79.664,140.0,9241.0,65.0,4,False,1,1.0
79.904,146.0,9696.0,73.0,4,False,1,1.0
80.225,154.0,10182.0,82.0,4,False,1,1.0
80.544,169.0,10562.0,100.0,4,False,1,1.0
80.944,185.0,11770.0,100.0,4,False,1,1.0
81.104,187.0,11603.0,100.0,4,False,1,1.0
81.344,197.0,10746.0,100.0,5,False,1,1.0
81.544,202.0,10974.0,100.0,5,False,1,1.0
81.744,208.0,11340.0,100.0,5,False,1,1.0
82.104,216.0,11503.0,100.0,5,False,1,1.0
82.344,224.0,10617.0,100.0,6,False,1,1.0
82.504,227.0,10903.0,100.0,6,False,1,1.0
82.904,235.0,11248.0,100.0,6,False,1,1.0
83.104,239.0,11445.0,100.0,6,False,1,1.0
83.344,244.0,11611.0,100.0,6,False,1,1.0
83.504,246.0,11381.0,100.0,6,False,1,1.0
83.664,250.0,10427.0,100.0,6,False,1,1.0
83.864,254.0,10379.0,100.0,7,False,1,1.0
84.064,257.0,10579.0,100.0,7,False,1,1.0
84.384,261.0,10842.0,100.0,7,False,1,1.0
84.624,264.0,10936.0,100.0,7,False,1,1.0
84.784,267.0,11023.0,100.0,7,False,1,1.0
84.984,270.0,11133.0,100.0,7,False,1,1.0
85.424,273.0,11269.0,100.0,7,False,1,1.0
85.624,276.0,11379.0,100.0,7,False,1,1.0
85.904,278.0,11545.0,100.0,7,False,1,1.0
86.184,282.0,11611.0,100.0,7,False,1,1.0
86.344,284.0,11622.0,100.0,7,False,1,1.0
86.504,284.0,11687.0,100.0,7,False,1,1.0
86.745,287.0,11643.0,100.0,7,False,1,1.0
86.985,288.0,10248.0,100.0,7,False,1,1.0
87.145,289.0,10347.0,100.0,8,False,1,1.0
87.464,291.0,10425.0,100.0,8,False,1,1.0
88.344,295.0,10539.0,100.0,8,False,1,1.0
88.664,294.0,10506.0,2.0,8,False,1,1.0
89.064,272.0,9599.0,0.0,8,True,1,1.0
89.504,221.0,8548.0,0.0,8,True,1,1.0
89.704,201.0,8456.0,0.0,8,True,1,1.0
89.864,186.0,8495.0,0.0,8,True,1,1.0
90.064,171.0,8676.0,0.0,8,True,1,1.0
90.384,154.0,9434.0,0.0,5,True,1,1.0
90.584,149.0,8504.0,0.0,4,True,1,1.0
90.744,141.0,8225.0,0.0,4,True,1,1.0
90.904,134.0,7816.0,0.0,4,True,1,1.0
91.144,126.0,7703.0,0.0,4,True,1,1.0
91.544,120.0,7328.0,0.0,4,False,1,1.0
91.744,117.0,7499.0,30.0,4,False,1,1.0
91.904,118.0,7647.0,46.0,4,False,1,1.0
92.064,120.0,7689.0,48.0,4,False,1,1.0
92.384,124.0,8169.0,56.0,4,False,1,1.0
92.544,129.0,8232.0,61.0,4,False,1,1.0
92.704,131.0,8680.0,75.0,4,False,1,1.0
93.024,140.0,9216.0,85.0,4,False,1,1.0
93.225,147.0,9582.0,91.0,4,False,1,1.0
93.385,154.0,10014.0,99.0,4,False,1,1.0
93.625,162.0,10577.0,100.0,4,False,1,1.0
93.864,174.0,11246.0,100.0,4,False,1,1.0
94.064,181.0,11591.0,100.0,4,False,1,1.0
94.264,188.0,11930.0,100.0,4,False,1,1.0
94.664,200.0,10988.0,100.0,4,False,1,1.0
94.824,203.0,11192.0,100.0,5,False,1,1.0
95.024,209.0,11482.0,100.0,5,False,1,1.0
95.264,217.0,11295.0,100.0,5,False,1,1.0
95.584,224.0,10730.0,100.0,6,False,1,1.0
95.744,229.0,10879.0,100.0,6,False,1,1.0
96.064,236.0,11160.0,100.0,6,False,1,1.0
96.304,239.0,11440.0,100.0,6,False,1,1.0
96.584,245.0,11668.0,100.0,6,False,1,1.0
96.864,250.0,11016.0,100.0,6,False,1,1.0
97.064,253.0,10451.0,100.0,7,False,1,1.0
97.424,258.0,10685.0,100.0,7,False,1,1.0
97.744,263.0,10830.0,100.0,7,False,1,1.0
97.984,266.0,10947.0,100.0,7,False,1,1.0
98.304,269.0,11093.0,100.0,7,False,1,1.0
98.544,272.0,11145.0,100.0,7,False,1,1.0
98.744,274.0,11132.0,100.0,7,False,1,1.0
98.944,275.0,11362.0,100.0,7,False,1,1.0
99.144,277.0,11318.0,100.0,7,False,1,1.0
99.304,278.0,11479.0,100.0,7,False,1,1.0
99.464,280.0,11546.0,100.0,7,False,1,1.0
99.744,282.0,11548.0,100.0,7,False,1,1.0
100.0,283.0,11627.0,100.0,7,False,0,2.0
100.4,286.0,11737.0,100.0,7,False,0,2.0
101.439,291.0,10418.0,100.0,8,False,0,2.0
101.759,293.0,10437.0,100.0,8,False,0,2.0
102.039,294.0,10500.0,100.0,8,False,0,2.0
102.399,295.0,10497.0,100.0,8,False,0,2.0
102.719,295.0,10610.0,100.0,8,False,0,2.0
102.879,297.0,10641.0,100.0,8,False,0,2.0
103.119,297.0,10597.0,100.0,8,False,0,2.0
103.279,297.0,10565.0,100.0,8,False,0,2.0
103.719,295.0,10716.0,100.0,8,False,0,2.0
103.919,296.0,10606.0,100.0,8,False,0,2.0
104.159,297.0,10573.0,100.0,8,False,0,2.0
104.399,297.0,10560.0,100.0,8,False,0,2.0
104.559,297.0,10620.0,100.0,8,False,0,2.0
104.879,297.0,10588.0,100.0,8,False,0,2.0
105.079,297.0,10644.0,100.0,8,False,0,2.0
105.279,297.0,10647.0,100.0,8,False,0,2.0
105.639,297.0,10598.0,100.0,8,False,0,2.0
105.799,297.0,10623.0,100.0,8,False,0,2.0
106.079,297.0,10609.0,100.0,8,False,0,2.0
106.36,298.0,10643.0,96.0,8,False,0,2.0
106.56,296.0,10300.0,0.0,8,False,0,2.0
106.8,288.0,10280.0,0.0,8,False,0,2.0
107.16,268.0,9034.0,0.0,8,True,0,2.0
107.359,244.0,8122.0,0.0,8,True,0,2.0
107.599,207.0,8291.0,0.0,8,True,0,2.0
107.759,197.0,8261.0,0.0,8,True,0,2.0
107.959,179.0,8272.0,0.0,8,True,0,2.0
108.119,161.0,8469.0,0.0,8,True,0,2.0
108.399,138.0,8879.0,0.0,8,True,0,2.0
108.599,124.0,8660.0,0.0,8,True,0,2.0
108.799,112.0,9250.0,0.0,6,True,0,2.0
108.999,102.0,8481.0,0.0,4,True,0,2.0
109.279,95.0,7505.0,0.0,2,True,0,2.0
109.719,81.0,6338.0,0.0,2,True,0,2.0
109.919,76.0,6126.0,0.0,2,True,0,2.0
110.079,71.0,5672.0,0.0,2,True,0,2.0
110.239,70.0,5336.0,0.0,2,True,0,2.0
110.439,67.0,5294.0,0.0,2,False,0,2.0
110.679,64.0,5192.0,0.0,2,False,0,2.0
110.879,60.0,5491.0,12.0,2,False,0,2.0
111.079,62.0,5551.0,15.0,2,False,0,2.0
111.359,63.0,6089.0,31.0,2,False,0,2.0
111.519,66.0,6474.0,34.0,2,False,0,2.0
111.679,72.0,6839.0,38.0,2,False,0,2.0
111.959,76.0,7489.0,42.0,2,False,0,2.0
112.199,80.0,7610.0,49.0,2,False,0,2.0
112.519,93.0,8511.0,61.0,2,False,0,2.0
112.759,101.0,8157.0,70.0,2,False,0,2.0
112.92,108.0,8285.0,70.0,2,False,0,2.0
113.12,115.0,8746.0,70.0,3,False,8,2.0
113.959,131.0,9539.0,73.0,3,False,8,2.0
114.159,139.0,9560.0,79.0,4,False,8,2.0
114.359,150.0,9785.0,78.0,4,False,8,2.0
114.519,155.0,10123.0,82.0,4,False,8,2.0
114.719,162.0,10443.0,85.0,4,False,8,2.0
114.959,167.0,10979.0,100.0,4,False,8,2.0
115.159,176.0,11259.0,100.0,4,False,8,2.0
115.359,182.0,11777.0,100.0,4,False,8,2.0
115.679,196.0,10658.0,100.0,4,False,8,2.0
115.839,198.0,10938.0,100.0,5,False,8,2.0
116.119,207.0,11372.0,100.0,5,False,8,2.0
116.439,214.0,11308.0,100.0,5,False,8,2.0
116.759,220.0,10600.0,100.0,6,False,8,2.0
116.959,225.0,10814.0,100.0,6,False,8,2.0
117.239,231.0,11097.0,100.0,6,False,10,2.0
117.599,240.0,11470.0,100.0,6,False,14,2.0
118.079,250.0,11743.0,100.0,6,False,12,2.0
118.279,254.0,10662.0,100.0,6,False,12,2.0
118.719,259.0,10876.0,100.0,7,False,12,2.0
118.919,264.0,10871.0,100.0,7,False,12,2.0
119.319,270.0,11192.0,100.0,7,False,12,2.0
119.56,270.0,11313.0,100.0,7,False,12,2.0
119.76,276.0,11417.0,100.0,7,False,12,2.0
120.0,279.0,11417.0,100.0,7,False,12,2.0
120.16,281.0,11580.0,100.0,7,False,12,2.0
120.44,285.0,11744.0,100.0,7,False,12,2.0
120.719,288.0,10290.0,100.0,7,False,12,2.0
121.039,291.0,10406.0,100.0,8,False,12,2.0
121.319,292.0,10452.0,100.0,8,False,12,2.0
121.599,293.0,10497.0,100.0,8,False,12,2.0
121.919,293.0,10706.0,0.0,8,False,0,2.0
122.119,289.0,10311.0,0.0,8,False,0,2.0
122.319,284.0,10177.0,0.0,8,False,0,2.0
122.599,258.0,9031.0,0.0,8,True,0,2.0
122.959,223.0,7457.0,0.0,8,True,0,2.0
123.159,205.0,7863.0,0.0,8,True,0,2.0
123.359,188.0,8278.0,0.0,8,True,0,2.0
123.799,156.0,9431.0,0.0,8,True,0,2.0
124.079,141.0,8587.0,0.0,5,True,0,2.0
124.239,137.0,8164.0,0.0,4,True,0,2.0
124.519,127.0,7654.0,0.0,4,True,0,2.0
124.839,121.0,7368.0,0.0,4,False,0,2.0
124.999,118.0,7220.0,0.0,4,False,0,2.0
125.239,114.0,7085.0,0.0,4,False,0,2.0
125.679,112.0,7227.0,30.0,4,False,0,2.0
125.919,113.0,7211.0,38.0,4,False,0,2.0
126.24,117.0,7601.0,52.0,4,False,0,2.0
126.52,122.0,7895.0,57.0,4,False,0,2.0
126.84,129.0,8437.0,65.0,4,False,0,2.0
127.12,137.0,8879.0,73.0,4,False,0,2.0
127.28,142.0,9126.0,77.0,4,False,0,2.0
127.479,150.0,9561.0,82.0,4,False,0,2.0
127.639,152.0,9859.0,86.0,4,False,0,2.0
127.879,163.0,10167.0,93.0,4,False,0,2.0
128.079,170.0,11145.0,100.0,4,False,0,2.0
128.239,174.0,11145.0,100.0,4,False,0,2.0
128.559,181.0,11826.0,100.0,4,False,0,2.0
128.839,195.0,10818.0,100.0,4,False,0,2.0
128.999,201.0,10955.0,100.0,5,False,0,2.0
129.319,207.0,11373.0,100.0,5,False,0,2.0
129.639,216.0,11636.0,100.0,5,False,0,2.0
130.079,229.0,10834.0,100.0,6,False,0,2.0
130.439,230.0,10368.0,2.0,6,False,0,2.0
130.799,224.0,10417.0,0.0,6,False,0,2.0
130.999,217.0,10221.0,0.0,6,True,0,2.0
131.279,202.0,9326.0,0.0,6,True,0,2.0
131.639,189.0,9905.0,0.0,5,True,0,2.0
131.799,185.0,9735.0,0.0,5,True,0,2.0
131.959,183.0,9663.0,0.0,5,False,0,2.0
132.199,178.0,9393.0,0.0,5,False,0,2.0
132.559,174.0,9479.0,29.0,5,False,0,2.0
132.76,171.0,9455.0,51.0,5,False,0,2.0
132.96,171.0,9225.0,57.0,5,False,0,2.0
133.2,174.0,9768.0,74.0,5,False,0,2.0
133.56,176.0,9759.0,78.0,5,False,0,2.0
133.92,186.0,10199.0,81.0,5,False,0,2.0
134.399,194.0,10571.0,51.0,5,False,0,2.0
134.559,196.0,10470.0,49.0,5,False,0,2.0
134.759,195.0,10617.0,47.0,5,False,0,2.0
135.039,194.0,10511.0,53.0,5,False,0,2.0
135.479,196.0,10720.0,67.0,5,False,0,2.0
135.759,198.0,10995.0,75.0,5,False,0,2.0
