Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
44.399,244.0,11456.0,100.0,6,False,1,1.0
44.679,240.0,11152.0,0.0,6,True,1,1.0
44.839,225.0,11152.0,0.0,6,True,1,1.0
44.999,225.0,10312.0,0.0,6,True,1,1.0
45.199,216.0,9639.0,0.0,6,True,1,1.0
45.439,201.0,10405.0,0.0,6,True,1,1.0
45.759,182.0,9783.0,0.0,5,True,1,1.0
45.919,167.0,9890.0,0.0,5,True,1,1.0
46.159,162.0,9557.0,0.0,4,True,1,1.0
46.639,141.0,8534.0,0.0,4,True,1,1.0
46.919,135.0,8179.0,0.0,4,False,1,1.0
47.199,133.0,7907.0,5.0,4,False,1,1.0
47.518,128.0,7927.0,16.0,4,False,1,1.0
47.838,127.0,7785.0,22.0,4,False,1,1.0
48.158,126.0,7879.0,29.0,4,False,1,1.0
48.358,127.0,7907.0,37.0,4,False,1,1.0
48.678,129.0,8155.0,49.0,4,False,1,1.0
48.879,133.0,8447.0,55.0,4,False,1,1.0
49.039,137.0,8629.0,61.0,4,False,1,1.0
49.199,139.0,8733.0,68.0,4,False,1,1.0
49.399,145.0,9126.0,77.0,4,False,1,1.0
49.719,158.0,9605.0,78.0,4,False,1,1.0
49.959,164.0,10207.0,78.0,4,False,1,1.0
50.279,172.0,10772.0,83.0,4,False,1,1.0
50.519,181.0,11217.0,86.0,4,False,1,1.0
50.759,188.0,11742.0,100.0,4,False,1,1.0
51.039,194.0,12233.0,100.0,4,False,1,1.0
51.359,200.0,10984.0,100.0,5,False,1,1.0
51.519,212.0,11380.0,100.0,5,False,1,1.0
51.679,215.0,11581.0,100.0,5,False,1,1.0
51.879,219.0,11631.0,100.0,5,False,1,1.0
52.119,226.0,10791.0,100.0,5,False,1,1.0
52.439,231.0,10729.0,77.0,6,False,1,1.0
52.679,232.0,10831.0,78.0,6,False,1,1.0
53.039,234.0,11001.0,78.0,6,False,1,1.0
53.319,239.0,11118.0,83.0,6,False,1,1.0
53.599,240.0,11309.0,85.0,6,False,1,1.0
53.799,243.0,11330.0,88.0,6,False,1,1.0
53.959,243.0,11392.0,88.0,6,False,1,1.0
54.199,243.0,11439.0,88.0,6,False,1,1.0
54.478,243.0,11439.0,88.0,6,False,1,1.0
54.678,243.0,11439.0,88.0,6,False,1,1.0
54.838,243.0,11439.0,88.0,6,False,1,1.0
55.158,257.0,10476.0,100.0,7,False,1,1.0
55.359,262.0,10717.0,100.0,7,False,1,1.0
55.639,267.0,10855.0,100.0,7,False,1,1.0
55.879,269.0,10908.0,100.0,7,False,1,1.0
56.079,270.0,10967.0,100.0,7,False,1,1.0
56.359,274.0,11120.0,100.0,7,False,1,1.0
56.599,276.0,11119.0,100.0,7,False,1,1.0
56.879,277.0,11275.0,100.0,7,False,1,1.0
57.159,280.0,11360.0,100.0,7,False,1,1.0
57.559,282.0,11400.0,100.0,7,False,1,1.0
58.199,284.0,11531.0,100.0,7,False,1,1.0
58.439,284.0,11570.0,100.0,7,False,1,1.0
58.839,286.0,11592.0,100.0,7,False,1,1.0
59.079,286.0,11592.0,100.0,7,False,1,1.0
59.439,286.0,11592.0,100.0,7,False,1,1.0
59.679,291.0,11592.0,100.0,7,False,1,1.0
59.879,291.0,11032.0,100.0,7,False,1,1.0
60.119,294.0,10314.0,100.0,8,False,1,1.0
60.439,295.0,10414.0,100.0,8,False,1,1.0
60.719,296.0,10452.0,100.0,8,False,1,1.0
61.038,296.0,10452.0,100.0,8,False,1,1.0
61.318,297.0,10474.0,100.0,8,False,1,1.0
61.798,298.0,10551.0,100.0,8,False,1,1.0
62.119,300.0,10604.0,100.0,8,False,1,1.0
62.319,300.0,10608.0,100.0,8,False,1,1.0
62.479,301.0,10629.0,100.0,8,False,1,1.0
62.639,301.0,10627.0,100.0,8,False,1,1.0
62.919,301.0,10636.0,100.0,8,False,1,1.0
63.159,301.0,10645.0,100.0,8,False,1,1.0
63.359,302.0,10642.0,100.0,8,False,1,1.0
63.639,302.0,10655.0,100.0,8,False,1,1.0
63.799,302.0,10673.0,100.0,8,False,1,1.0
63.999,302.0,10673.0,100.0,8,False,1,1.0
64.279,302.0,10662.0,100.0,8,False,1,1.0
64.519,303.0,10656.0,100.0,8,False,1,1.0
64.799,303.0,10705.0,100.0,8,False,1,1.0
64.959,303.0,10700.0,100.0,8,False,1,1.0
65.239,303.0,10689.0,100.0,8,False,1,1.0
65.479,303.0,10689.0,100.0,8,False,1,1.0
65.879,304.0,10356.0,87.0,8,False,1,1.0
66.159,274.0,9415.0,0.0,8,True,1,1.0
66.359,257.0,9105.0,0.0,8,True,1,1.0
66.599,241.0,9627.0,0.0,8,True,1,1.0
66.879,218.0,9909.0,0.0,7,True,1,1.0
67.199,197.0,10641.0,0.0,6,True,1,1.0
67.559,180.0,9663.0,0.0,5,True,1,1.0
67.758,171.0,10254.0,0.0,5,True,1,1.0
68.038,168.0,9958.0,0.0,4,True,1,1.0
68.318,157.0,9621.0,0.0,4,True,1,1.0
68.839,153.0,9258.0,27.0,4,False,1,1.0
69.239,153.0,9545.0,55.0,4,False,1,1.0
69.439,155.0,9737.0,57.0,4,False,1,1.0
69.799,158.0,9623.0,27.0,4,False,1,1.0
69.999,154.0,9507.0,14.0,4,True,1,1.0
70.199,151.0,9417.0,14.0,4,True,1,1.0
70.559,148.0,9095.0,19.0,4,False,1,1.0
70.719,148.0,9095.0,23.0,4,False,1,1.0
71.039,144.0,8724.0,20.0,4,False,1,1.0
71.239,144.0,8724.0,20.0,4,False,1,1.0
71.599,141.0,8668.0,20.0,4,False,1,1.0
71.759,141.0,8533.0,29.0,4,False,1,1.0
71.999,140.0,8678.0,28.0,4,False,1,1.0
72.239,141.0,8693.0,31.0,4,False,1,1.0
72.439,141.0,8645.0,32.0,4,False,1,1.0
72.679,137.0,7728.0,0.0,4,True,1,1.0
72.839,136.0,8110.0,1.0,4,False,1,1.0
73.079,130.0,7839.0,0.0,4,True,1,1.0
73.319,121.0,7196.0,0.0,4,True,1,1.0
73.679,117.0,7708.0,0.0,4,True,1,1.0
73.999,98.0,7769.0,0.0,3,True,1,1.0
74.279,90.0,7528.0,0.0,3,True,1,1.0
74.598,84.0,6995.0,0.0,2,True,1,1.0
74.758,82.0,6949.0,0.0,2,True,1,1.0
74.918,81.0,6895.0,0.0,2,False,1,1.0
75.159,81.0,6779.0,0.0,2,False,1,1.0
75.359,80.0,6861.0,0.0,2,False,1,1.0
75.519,80.0,6599.0,0.0,2,False,1,1.0
75.679,79.0,6651.0,0.0,2,False,1,1.0
75.959,79.0,6608.0,0.0,2,False,1,1.0
76.119,78.0,6491.0,0.0,2,False,1,1.0
76.359,78.0,6627.0,0.0,2,False,1,1.0
76.519,77.0,6469.0,0.0,2,False,1,1.0
76.719,77.0,6556.0,0.0,2,False,1,1.0
77.079,76.0,6320.0,0.0,2,False,1,1.0
77.399,75.0,6439.0,0.0,2,False,1,1.0
77.679,75.0,6192.0,0.0,2,False,1,1.0
78.079,74.0,6184.0,0.0,2,False,1,1.0
78.319,73.0,6158.0,0.0,2,False,1,1.0
78.719,72.0,6046.0,2.0,2,False,1,1.0
78.959,72.0,6332.0,10.0,2,False,1,1.0
79.119,73.0,6261.0,16.0,2,False,1,1.0
79.359,78.0,6823.0,46.0,2,False,1,1.0
79.599,84.0,7833.0,64.0,2,False,1,1.0
79.999,91.0,10633.0,57.0,2,False,1,1.0
80.359,100.0,9513.0,44.0,2,False,1,1.0
81.278,127.0,11259.0,78.0,2,False,1,1.0
81.438,131.0,11007.0,54.0,2,False,1,1.0
81.639,135.0,10027.0,54.0,2,False,1,1.0
82.079,139.0,10025.0,49.0,3,False,1,1.0
82.239,143.0,10366.0,59.0,3,False,1,1.0
82.479,148.0,10857.0,82.0,3,False,1,1.0
82.919,162.0,11516.0,71.0,3,False,1,1.0
83.079,165.0,10396.0,71.0,3,False,1,1.0
83.279,171.0,10558.0,80.0,4,False,1,1.0
83.679,183.0,11188.0,100.0,4,False,1,1.0
83.879,188.0,11486.0,100.0,4,False,1,1.0
84.039,193.0,10506.0,100.0,4,False,1,1.0
84.279,188.0,10147.0,0.0,5,True,1,1.0
84.519,170.0,9087.0,0.0,5,True,1,1.0
84.719,157.0,8396.0,0.0,5,True,1,1.0
84.919,146.0,8447.0,0.0,5,True,1,1.0
85.199,135.0,8922.0,0.0,4,True,1,1.0
85.439,119.0,8320.0,0.0,3,True,1,1.0
85.679,109.0,8907.0,0.0,3,True,1,1.0
85.919,97.0,8144.0,0.0,2,True,1,1.0
86.119,91.0,7717.0,0.0,2,True,1,1.0
86.359,87.0,7325.0,5.0,2,True,1,1.0
86.639,84.0,7154.0,14.0,2,False,1,1.0
87.079,90.0,7814.0,49.0,2,False,1,1.0
87.479,100.0,10115.0,63.0,2,False,1,1.0
87.879,111.0,10518.0,58.0,2,False,1,1.0
88.279,126.0,10136.0,77.0,2,False,1,1.0
88.599,133.0,10215.0,83.0,2,False,1,1.0
88.759,147.0,10635.0,100.0,3,False,1,1.0
89.079,158.0,11247.0,100.0,3,False,1,1.0
89.479,168.0,9863.0,0.0,4,True,1,1.0
89.639,151.0,9026.0,0.0,4,True,1,1.0
89.919,136.0,8546.0,0.0,4,True,1,1.0
90.279,123.0,7448.0,0.0,4,True,1,1.0
90.479,116.0,6971.0,0.0,4,True,1,1.0
90.799,110.0,7421.0,0.0,4,True,1,1.0
91.079,101.0,7163.0,0.0,3,True,1,1.0
91.239,95.0,6706.0,0.0,3,True,1,1.0
91.599,88.0,6061.0,0.0,3,True,1,1.0
91.799,83.0,5619.0,0.0,3,True,1,1.0
91.999,79.0,5522.0,0.0,3,True,1,1.0
92.279,74.0,5354.0,0.0,3,True,1,1.0
92.599,71.0,5166.0,0.0,3,False,1,1.0
92.839,70.0,4949.0,0.0,3,False,1,1.0
93.239,68.0,4950.0,0.0,3,False,1,1.0
93.479,68.0,4797.0,0.0,3,False,1,1.0
93.759,66.0,5733.0,0.0,3,False,1,1.0
93.959,65.0,5255.0,0.0,2,False,1,1.0
94.199,64.0,5307.0,0.0,2,False,1,1.0
94.359,64.0,5399.0,0.0,2,False,1,1.0
94.559,63.0,5206.0,0.0,2,False,1,1.0
94.879,62.0,5122.0,0.0,2,False,1,1.0
95.079,62.0,5093.0,0.0,2,False,1,1.0
95.239,61.0,5313.0,7.0,2,False,1,1.0
95.439,62.0,5351.0,11.0,2,False,1,1.0
95.639,63.0,5556.0,16.0,2,False,1,1.0
96.079,69.0,5978.0,25.0,2,False,1,1.0
96.239,72.0,6262.0,30.0,2,False,1,1.0
96.399,72.0,6406.0,32.0,2,False,1,1.0
96.679,81.0,7106.0,41.0,2,False,1,1.0
96.919,89.0,7686.0,50.0,2,False,1,1.0
97.199,95.0,8450.0,57.0,2,False,1,1.0
97.599,108.0,9389.0,60.0,2,False,1,1.0
97.999,111.0,10739.0,72.0,2,False,1,1.0
98.159,131.0,11326.0,79.0,2,False,1,1.0
98.519,142.0,11192.0,80.0,2,False,1,1.0
98.799,150.0,11308.0,88.0,3,False,1,1.0
99.239,167.0,10949.0,100.0,3,False,1,1.0
99.439,176.0,10964.0,100.0,4,False,1,1.0
99.679,182.0,10958.0,50.0,4,False,1,1.0
99.959,163.0,9994.0,0.0,4,True,1,1.0
100.239,147.0,9192.0,0.0,4,True,1,1.0
100.399,138.0,9461.0,0.0,4,True,1,1.0
100.559,129.0,9024.0,0.0,4,True,1,1.0
100.879,121.0,8993.0,27.0,3,False,1,1.0
101.199,123.0,8869.0,42.0,3,False,1,1.0
102.199,130.0,9332.0,34.0,3,False,1,1.0
102.479,130.0,9277.0,34.0,3,False,1,1.0
102.879,130.0,9225.0,34.0,3,False,1,1.0
103.039,130.0,9417.0,34.0,3,False,1,1.0
103.239,130.0,9399.0,34.0,3,False,1,1.0
103.399,130.0,9426.0,37.0,3,False,1,1.0
103.599,130.0,9403.0,43.0,3,False,1,1.0
103.879,133.0,9642.0,48.0,3,False,1,1.0
104.039,135.0,9870.0,53.0,3,False,1,1.0
104.239,139.0,10074.0,58.0,3,False,1,1.0
104.519,145.0,10482.0,63.0,3,False,1,1.0
104.759,151.0,11059.0,72.0,3,False,1,1.0
104.919,157.0,11439.0,76.0,3,False,1,1.0
105.159,164.0,11773.0,78.0,3,False,1,1.0
105.399,164.0,12145.0,82.0,3,False,1,1.0
105.759,164.0,11445.0,100.0,3,False,1,1.0
105.959,163.0,10045.0,0.0,4,True,1,1.0
106.239,137.0,8703.0,0.0,4,True,1,1.0
106.479,126.0,7545.0,0.0,4,True,1,1.0
106.759,126.0,7981.0,0.0,4,True,1,1.0
106.999,105.0,7981.0,0.0,3,True,1,1.0
107.399,97.0,6596.0,0.0,3,True,1,1.0
107.599,92.0,6226.0,0.0,3,True,1,1.0
107.759,87.0,5943.0,0.0,3,True,1,1.0
107.919,83.0,5982.0,0.0,3,True,1,1.0
108.12,82.0,5933.0,0.0,3,False,1,1.0
108.399,81.0,5762.0,0.0,3,False,1,1.0
108.599,81.0,5762.0,0.0,3,False,1,1.0
108.799,80.0,5696.0,0.0,3,False,1,1.0
109.039,79.0,5538.0,0.0,3,False,1,1.0
109.319,78.0,5608.0,0.0,3,False,1,1.0
109.719,76.0,5435.0,0.0,3,False,1,1.0
109.959,75.0,5244.0,0.0,3,False,1,1.0
110.319,73.0,5994.0,0.0,2,False,1,1.0
110.559,73.0,6073.0,0.0,2,False,1,1.0
110.759,72.0,5982.0,0.0,2,False,1,1.0
111.039,70.0,5925.0,5.0,2,False,1,1.0
111.279,70.0,5915.0,9.0,2,False,1,1.0
111.519,71.0,6104.0,12.0,2,False,1,1.0
111.719,72.0,6140.0,13.0,2,False,1,1.0
111.879,73.0,6305.0,17.0,2,False,1,1.0
112.239,78.0,6834.0,31.0,2,False,1,1.0
112.399,79.0,6859.0,32.0,2,False,1,1.0
112.599,83.0,7233.0,41.0,2,False,1,1.0
112.759,85.0,7658.0,46.0,2,False,1,1.0
113.239,99.0,9452.0,62.0,2,False,1,1.0
113.439,106.0,9019.0,44.0,2,False,1,1.0
113.679,109.0,9267.0,44.0,2,False,1,1.0
113.959,112.0,8292.0,28.0,2,False,1,1.0
114.239,113.0,8093.0,21.0,3,False,1,1.0
114.479,113.0,8072.0,20.0,3,False,1,1.0
114.64,112.0,8009.0,20.0,3,False,1,1.0
114.879,112.0,7897.0,18.0,3,False,1,1.0
115.159,111.0,7892.0,16.0,3,False,1,1.0
115.479,110.0,7886.0,16.0,3,False,1,1.0
115.679,109.0,7860.0,16.0,3,False,1,1.0
115.879,108.0,7862.0,16.0,3,False,1,1.0
116.079,108.0,7770.0,16.0,3,False,1,1.0
117.159,110.0,8076.0,41.0,3,False,1,1.0
117.399,113.0,8281.0,43.0,3,False,1,1.0
117.559,116.0,8413.0,49.0,3,False,1,1.0
117.799,118.0,8543.0,51.0,3,False,1,1.0
117.999,124.0,9041.0,59.0,3,False,1,1.0
118.319,135.0,9607.0,70.0,3,False,1,1.0
118.759,148.0,10950.0,76.0,3,False,1,1.0
118.919,155.0,11191.0,77.0,3,False,1,1.0
119.359,170.0,12260.0,100.0,3,False,1,1.0
119.719,184.0,11460.0,100.0,4,False,1,1.0
119.919,191.0,11629.0,100.0,4,False,1,1.0
120.079,194.0,12046.0,100.0,4,False,1,1.0
120.279,197.0,10786.0,100.0,4,False,1,1.0
120.599,209.0,11178.0,100.0,5,False,1,1.0
120.959,219.0,11711.0,100.0,5,False,1,1.0
121.16,224.0,11934.0,100.0,5,False,1,1.0
121.36,228.0,12118.0,100.0,5,False,1,1.0
121.52,232.0,11278.0,100.0,5,False,1,1.0
121.839,238.0,11013.0,100.0,6,False,1,1.0
122.079,240.0,11209.0,100.0,6,False,1,1.0
122.319,246.0,11361.0,100.0,6,False,1,1.0
122.679,249.0,11686.0,100.0,6,False,1,1.0
122.999,254.0,11864.0,100.0,6,False,1,1.0
123.239,259.0,12036.0,100.0,6,False,1,1.0
123.599,262.0,11450.0,100.0,6,False,1,1.0
123.879,266.0,10754.0,100.0,7,False,1,1.0
124.319,269.0,11001.0,100.0,7,False,1,1.0
124.559,273.0,11039.0,100.0,7,False,1,1.0
124.719,274.0,11139.0,100.0,7,False,1,1.0
124.879,275.0,11164.0,100.0,7,False,1,1.0
125.076,278.0,11238.0,100.0,7,False,1,2.0
125.316,279.0,11220.0,100.0,7,False,1,2.0
125.596,280.0,11366.0,100.0,7,False,1,2.0
125.796,281.0,11391.0,100.0,7,False,1,2.0
125.956,281.0,11448.0,100.0,7,False,1,2.0
126.236,284.0,11461.0,100.0,7,False,1,2.0
126.516,286.0,11561.0,100.0,7,False,1,2.0
126.876,265.0,10643.0,0.0,7,True,1,2.0
127.236,227.0,9197.0,0.0,7,True,1,2.0
127.597,204.0,9113.0,0.0,7,True,1,2.0
127.837,185.0,10090.0,0.0,7,True,1,2.0
128.197,166.0,8942.0,0.0,5,True,1,2.0
128.596,148.0,9268.0,0.0,4,True,1,2.0
128.996,136.0,8236.0,0.0,4,True,1,2.0
129.156,132.0,8593.0,0.0,4,True,1,2.0
129.436,123.0,8846.0,0.0,3,True,1,2.0
129.836,111.0,7981.0,0.0,3,True,1,2.0
129.996,111.0,7712.0,0.0,3,True,1,2.0
130.196,108.0,7917.0,17.0,3,False,1,2.0
130.356,108.0,7805.0,25.0,3,False,1,2.0
130.676,109.0,7953.0,27.0,3,False,1,2.0
130.836,110.0,7948.0,26.0,3,False,1,2.0
131.116,111.0,7870.0,25.0,3,False,1,2.0
131.396,112.0,8082.0,26.0,3,False,1,2.0
131.676,112.0,8030.0,27.0,3,False,1,2.0
132.156,113.0,8376.0,27.0,3,False,1,2.0
132.356,113.0,8271.0,34.0,3,False,1,2.0
132.716,116.0,8415.0,44.0,3,False,1,2.0
132.956,121.0,8943.0,58.0,3,False,1,2.0
133.196,127.0,9496.0,62.0,3,False,1,2.0
133.516,129.0,11393.0,69.0,3,False,1,2.0
133.796,137.0,9993.0,3.0,3,False,1,2.0
134.197,137.0,9861.0,46.0,3,False,1,2.0
134.357,138.0,9968.0,41.0,3,False,1,2.0
134.637,139.0,10032.0,43.0,3,False,1,2.0
134.837,140.0,10042.0,44.0,3,False,1,2.0
135.156,142.0,10250.0,52.0,3,False,1,2.0
135.356,144.0,10431.0,52.0,3,False,1,2.0
135.716,148.0,8791.0,47.0,4,False,1,2.0
135.996,154.0,9552.0,61.0,4,False,1,2.0
136.276,159.0,9998.0,69.0,4,False,1,2.0
136.636,172.0,10673.0,76.0,4,False,1,2.0
136.796,175.0,10673.0,76.0,4,False,1,2.0
137.076,183.0,11407.0,97.0,4,False,1,2.0
137.316,189.0,11644.0,100.0,4,False,1,2.0
