Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
14.33,128.0,9379.0,19.0,3,False,1,1.0
14.77,131.0,9883.0,55.0,3,False,1,1.0
14.97,135.0,10287.0,63.0,3,False,1,1.0
15.21,144.0,10634.0,77.0,3,False,1,1.0
15.45,151.0,10511.0,42.0,3,False,1,1.0
15.77,149.0,9288.0,32.0,4,False,1,1.0
15.93,148.0,9330.0,32.0,4,False,1,1.0
16.25,149.0,9866.0,67.0,4,False,1,1.0
16.45,155.0,10014.0,79.0,4,False,1,1.0
16.891,170.0,10754.0,100.0,4,False,1,1.0
17.171,178.0,11450.0,100.0,4,False,1,1.0
17.37,185.0,11841.0,100.0,4,False,1,1.0
17.61,195.0,11349.0,100.0,4,False,1,1.0
17.85,200.0,10753.0,98.0,5,False,1,1.0
18.13,208.0,11450.0,87.0,5,False,1,1.0
18.49,216.0,11884.0,92.0,5,False,1,1.0
18.69,220.0,12002.0,100.0,5,False,1,1.0
18.93,224.0,11249.0,100.0,5,False,1,1.0
19.09,228.0,10842.0,100.0,6,False,1,1.0
19.57,235.0,11123.0,100.0,6,False,1,1.0
19.73,240.0,11252.0,100.0,6,False,1,1.0
19.93,240.0,11252.0,100.0,6,False,1,1.0
20.29,247.0,11724.0,100.0,6,False,1,1.0
20.61,250.0,11826.0,100.0,6,False,1,1.0
20.93,258.0,11143.0,100.0,6,False,1,1.0
21.89,270.0,11061.0,100.0,7,False,1,1.0
22.29,273.0,11194.0,100.0,7,False,1,1.0
22.45,273.0,11241.0,100.0,7,False,1,1.0
22.89,278.0,11331.0,98.0,7,False,1,1.0
23.13,279.0,11369.0,80.0,7,False,1,1.0
23.491,258.0,10597.0,0.0,7,True,1,1.0
23.731,244.0,11028.0,0.0,7,True,1,1.0
24.01,232.0,10538.0,0.0,6,True,1,1.0
24.33,216.0,11363.0,2.0,5,True,1,1.0
24.69,207.0,10939.0,21.0,5,False,1,1.0
24.85,204.0,10664.0,16.0,5,True,1,1.0
25.21,196.0,10103.0,13.0,5,True,1,1.0
25.57,173.0,10142.0,0.0,4,True,1,1.0
25.73,161.0,9596.0,0.0,4,True,1,1.0
25.93,153.0,9307.0,0.0,4,True,1,1.0
26.13,150.0,9190.0,1.0,4,False,1,1.0
26.45,148.0,9105.0,45.0,4,False,1,1.0
26.61,146.0,9401.0,58.0,4,False,1,1.0
26.77,148.0,9537.0,62.0,4,False,1,1.0
27.05,154.0,10084.0,85.0,4,False,1,1.0
27.49,172.0,10998.0,100.0,4,False,1,1.0
27.73,176.0,11523.0,100.0,4,False,1,1.0
28.09,193.0,12121.0,100.0,4,False,1,1.0
28.53,203.0,11179.0,100.0,5,False,1,1.0
28.69,209.0,11357.0,100.0,5,False,1,1.0
28.93,213.0,11717.0,100.0,5,False,1,1.0
29.25,221.0,12072.0,100.0,5,False,1,1.0
29.53,227.0,10732.0,100.0,6,False,1,1.0
29.851,231.0,10587.0,100.0,6,True,1,1.0
30.171,212.0,9326.0,0.0,6,True,1,1.0
30.451,181.0,9965.0,0.0,5,True,1,1.0
30.651,163.0,10267.0,0.0,5,True,1,1.0
30.93,145.0,10172.0,0.0,4,True,1,1.0
31.33,131.0,8964.0,0.0,3,True,1,1.0
31.61,120.0,8297.0,0.0,3,True,1,1.0
31.77,117.0,8039.0,0.0,3,True,1,1.0
31.93,111.0,7725.0,0.0,3,True,1,1.0
32.13,107.0,7429.0,0.0,3,True,1,1.0
32.37,104.0,7209.0,0.0,3,False,1,1.0
32.73,99.0,6944.0,0.0,3,False,1,1.0
33.05,94.0,7036.0,13.0,3,False,1,1.0
33.45,96.0,7437.0,35.0,3,False,1,1.0
33.65,99.0,7742.0,47.0,3,False,1,1.0
34.13,106.0,8267.0,61.0,3,False,1,1.0
34.41,117.0,8839.0,72.0,3,False,1,1.0
34.73,128.0,9684.0,80.0,3,False,1,1.0
35.13,136.0,11067.0,100.0,3,False,1,1.0
35.53,163.0,11435.0,100.0,3,False,1,1.0
35.69,170.0,10717.0,100.0,3,False,1,1.0
36.13,185.0,11676.0,100.0,4,False,1,1.0
36.411,196.0,10579.0,100.0,5,False,1,1.0
36.611,202.0,10965.0,100.0,5,False,1,1.0
36.771,205.0,11267.0,100.0,5,False,1,1.0
36.931,210.0,11571.0,100.0,5,False,1,1.0
37.171,216.0,11833.0,100.0,5,False,1,1.0
37.53,223.0,10740.0,100.0,6,False,1,1.0
37.73,230.0,10998.0,100.0,6,False,1,1.0
38.01,237.0,11184.0,100.0,6,False,1,1.0
38.25,241.0,11474.0,100.0,6,False,1,1.0
38.45,245.0,11654.0,100.0,6,False,1,1.0
38.69,250.0,11819.0,100.0,6,False,1,1.0
38.89,254.0,11877.0,100.0,6,False,1,1.0
39.21,258.0,10595.0,100.0,7,False,1,1.0
39.37,259.0,10724.0,100.0,7,False,1,1.0
39.65,263.0,10851.0,100.0,7,False,1,1.0
39.89,267.0,10958.0,100.0,7,False,1,1.0
40.21,270.0,11096.0,100.0,7,False,1,1.0
40.53,273.0,11207.0,100.0,7,False,1,1.0
40.81,275.0,11319.0,100.0,7,False,1,1.0
41.01,277.0,11380.0,100.0,7,False,1,1.0
41.33,281.0,11538.0,100.0,7,False,1,1.0
41.53,282.0,11619.0,100.0,7,False,1,1.0
41.77,285.0,11384.0,100.0,7,True,1,1.0
42.21,241.0,10948.0,0.0,7,True,1,1.0
42.45,224.0,11119.0,0.0,7,True,1,1.0
42.69,206.0,10955.0,0.0,6,True,1,1.0
42.891,197.0,11530.0,0.0,5,True,1,1.0
43.051,194.0,11770.0,0.0,4,True,1,1.0
43.371,184.0,11067.0,0.0,4,False,1,1.0
43.651,179.0,11084.0,27.0,4,False,1,1.0
43.851,178.0,11224.0,59.0,4,False,1,1.0
44.011,176.0,11323.0,76.0,4,False,1,1.0
44.25,183.0,11824.0,88.0,4,False,1,1.0
44.61,196.0,10770.0,100.0,4,False,1,1.0
45.09,209.0,11343.0,100.0,5,False,1,1.0
45.33,215.0,11571.0,100.0,5,False,1,1.0
45.57,219.0,10518.0,100.0,5,False,1,1.0
45.85,227.0,10889.0,100.0,6,False,1,1.0
46.09,234.0,11004.0,100.0,6,False,1,1.0
46.29,238.0,11258.0,100.0,6,False,1,1.0
46.65,244.0,11632.0,100.0,6,False,1,1.0
46.81,247.0,11681.0,100.0,6,False,1,1.0
46.97,249.0,11871.0,100.0,6,False,1,1.0
47.33,254.0,10572.0,100.0,6,False,1,1.0
47.49,260.0,10668.0,100.0,7,False,1,1.0
47.73,263.0,10797.0,100.0,7,False,1,1.0
47.89,265.0,10888.0,100.0,7,False,1,1.0
48.13,268.0,11022.0,100.0,7,False,1,1.0
48.37,271.0,11044.0,100.0,7,False,1,1.0
48.77,272.0,11293.0,10.0,7,False,1,1.0
49.05,266.0,10627.0,0.0,7,True,1,1.0
49.21,260.0,10566.0,0.0,7,True,1,1.0
49.45,256.0,10231.0,0.0,7,True,1,1.0
49.651,250.0,9929.0,0.0,7,True,1,1.0
49.851,245.0,9686.0,0.0,7,True,1,1.0
50.171,231.0,9679.0,0.0,7,True,1,1.0
50.411,210.0,9553.0,0.0,7,True,1,1.0
50.651,195.0,10295.0,0.0,6,True,1,1.0
50.851,180.0,10534.0,0.0,5,True,1,1.0
51.17,164.0,9253.0,0.0,4,True,1,1.0
51.33,149.0,9039.0,0.0,4,True,1,1.0
51.61,138.0,9775.0,0.0,3,True,1,1.0
51.85,135.0,9532.0,0.0,3,False,1,1.0
52.01,129.0,9288.0,4.0,3,False,1,1.0
52.25,126.0,9349.0,20.0,3,False,1,1.0
52.41,124.0,9163.0,37.0,3,False,1,1.0
52.73,126.0,9513.0,50.0,3,False,1,1.0
53.09,135.0,10261.0,67.0,3,False,1,1.0
53.25,135.0,10440.0,74.0,3,False,1,1.0
53.41,143.0,10793.0,82.0,3,False,1,1.0
53.69,154.0,10962.0,87.0,3,False,1,1.0
54.09,166.0,11450.0,87.0,4,False,1,1.0
54.45,173.0,11582.0,100.0,4,False,1,1.0
54.81,190.0,10511.0,100.0,4,False,1,1.0
55.01,197.0,10724.0,100.0,5,False,1,1.0
55.37,206.0,11310.0,100.0,5,False,1,1.0
55.73,216.0,11027.0,100.0,5,False,1,1.0
56.01,224.0,10588.0,100.0,6,False,1,1.0
56.291,231.0,10985.0,100.0,6,False,1,1.0
56.571,235.0,11223.0,100.0,6,False,1,1.0
56.771,239.0,11397.0,100.0,6,False,1,1.0
56.971,243.0,11597.0,100.0,6,False,1,1.0
57.131,245.0,11656.0,100.0,6,False,1,1.0
57.331,251.0,11738.0,100.0,6,False,1,1.0
57.69,257.0,10781.0,100.0,7,False,1,1.0
57.89,261.0,10742.0,100.0,7,False,1,1.0
58.17,262.0,10749.0,100.0,7,False,1,1.0
58.45,264.0,10749.0,100.0,7,False,1,1.0
58.77,266.0,10887.0,100.0,7,False,1,1.0
59.09,265.0,11049.0,100.0,7,False,1,1.0
59.45,262.0,10571.0,0.0,7,True,1,1.0
59.69,209.0,9332.0,0.0,7,True,1,1.0
59.89,177.0,8632.0,0.0,7,True,1,1.0
60.13,162.0,8833.0,0.0,6,True,1,1.0
60.37,151.0,9880.0,0.0,5,True,1,1.0
60.57,141.0,9595.0,0.0,4,True,1,1.0
60.93,127.0,8916.0,0.0,3,True,1,1.0
61.25,119.0,8268.0,0.0,3,False,1,1.0
61.53,113.0,8033.0,0.0,3,False,1,1.0
61.81,100.0,7542.0,0.0,3,True,1,1.0
62.01,107.0,7227.0,0.0,3,True,1,1.0
62.21,101.0,7043.0,0.0,3,True,1,1.0
62.45,97.0,7041.0,0.0,3,False,1,1.0
62.771,97.0,7232.0,27.0,3,False,1,1.0
63.091,102.0,7804.0,46.0,3,False,1,1.0
63.251,105.0,8152.0,57.0,3,False,1,1.0
63.491,115.0,8907.0,68.0,3,False,1,1.0
63.651,118.0,9369.0,76.0,3,False,1,1.0
63.851,126.0,9536.0,79.0,3,False,1,1.0
64.211,144.0,11003.0,100.0,3,False,1,1.0
64.41,154.0,11999.0,100.0,3,False,1,1.0
64.73,166.0,10627.0,100.0,4,False,1,1.0
64.89,172.0,11169.0,100.0,4,False,1,1.0
65.21,186.0,11283.0,100.0,4,False,1,1.0
65.45,195.0,10873.0,100.0,5,False,1,1.0
65.65,201.0,11159.0,100.0,5,False,1,1.0
65.81,207.0,11374.0,100.0,5,False,1,1.0
65.97,211.0,11407.0,100.0,5,False,1,1.0
66.13,217.0,11407.0,100.0,5,False,1,1.0
66.45,225.0,10715.0,100.0,6,False,1,1.0
66.89,236.0,11131.0,100.0,6,False,1,1.0
67.29,244.0,11451.0,100.0,6,False,1,1.0
67.49,247.0,11691.0,100.0,6,False,1,1.0
67.93,257.0,10438.0,100.0,7,False,1,1.0
68.13,260.0,10782.0,100.0,7,False,1,1.0
68.49,266.0,10974.0,100.0,7,False,1,1.0
68.73,269.0,11056.0,100.0,7,False,1,1.0
69.01,274.0,11231.0,100.0,7,False,1,1.0
69.251,276.0,11308.0,100.0,7,False,1,1.0
69.491,279.0,11492.0,100.0,7,False,1,1.0
69.731,281.0,11574.0,100.0,7,False,1,1.0
70.051,284.0,11651.0,100.0,7,False,1,1.0
70.251,287.0,11760.0,100.0,7,False,1,1.0
70.491,290.0,11865.0,100.0,7,False,1,1.0
70.691,290.0,11912.0,100.0,7,False,1,1.0
70.891,292.0,11912.0,100.0,7,False,1,1.0
71.21,297.0,10587.0,100.0,8,False,1,1.0
71.53,298.0,10671.0,100.0,8,False,1,1.0
71.77,300.0,10451.0,89.0,8,False,1,1.0
72.05,298.0,10515.0,42.0,8,False,1,1.0
72.29,291.0,9912.0,1.0,8,True,1,1.0
72.61,245.0,8578.0,0.0,8,True,1,1.0
72.89,223.0,8570.0,0.0,8,True,1,1.0
73.09,193.0,9063.0,0.0,8,True,1,1.0
73.45,175.0,9296.0,0.0,5,True,1,1.0
73.77,145.0,10184.0,0.0,5,True,1,1.0
74.09,131.0,9183.0,0.0,3,True,1,1.0
74.33,125.0,8875.0,0.0,3,True,1,1.0
74.65,119.0,8414.0,0.0,3,True,1,1.0
74.81,117.0,8273.0,0.0,3,False,1,1.0
75.17,114.0,8351.0,3.0,3,False,1,1.0
75.45,114.0,8709.0,51.0,3,False,1,1.0
75.73,120.0,8954.0,58.0,3,False,1,1.0
76.091,131.0,9785.0,70.0,3,False,1,1.0
76.251,135.0,10289.0,77.0,3,False,1,1.0
76.411,142.0,10615.0,80.0,3,False,1,1.0
76.731,154.0,11567.0,81.0,3,False,1,1.0
77.011,160.0,10235.0,10.0,4,False,1,1.0
77.251,156.0,9353.0,0.0,4,True,1,1.0
77.531,150.0,9131.0,0.0,4,False,1,1.0
77.81,146.0,8852.0,4.0,4,False,1,1.0
78.21,142.0,8967.0,40.0,4,False,1,1.0
78.61,145.0,9317.0,64.0,4,False,1,1.0
78.81,147.0,9569.0,73.0,4,False,1,1.0
79.13,157.0,10137.0,83.0,4,False,1,1.0
79.37,163.0,10746.0,97.0,4,False,1,1.0
79.57,171.0,11021.0,100.0,4,False,1,1.0
79.85,182.0,11639.0,100.0,4,False,1,1.0
80.13,193.0,10544.0,100.0,4,False,1,1.0
80.41,201.0,10839.0,100.0,5,False,1,1.0
80.61,207.0,11205.0,100.0,5,False,1,1.0
80.77,207.0,11517.0,100.0,5,False,1,1.0
81.01,218.0,11039.0,100.0,5,False,1,1.0
81.25,223.0,10643.0,100.0,6,False,1,1.0
81.41,228.0,10747.0,100.0,6,False,1,1.0
81.69,234.0,11091.0,100.0,6,False,1,1.0
82.01,240.0,11353.0,100.0,6,False,1,1.0
82.33,246.0,11594.0,100.0,6,False,1,1.0
82.571,249.0,11836.0,100.0,6,False,1,1.0
82.851,253.0,11696.0,100.0,6,False,1,1.0
83.051,256.0,10577.0,100.0,7,False,1,1.0
83.291,260.0,10709.0,100.0,7,False,1,1.0
83.451,260.0,10810.0,100.0,7,False,1,1.0
83.651,265.0,10901.0,100.0,7,False,1,1.0
83.811,267.0,10901.0,100.0,7,False,1,1.0
84.011,268.0,11062.0,100.0,7,False,1,1.0
84.331,271.0,11144.0,100.0,7,False,1,1.0
84.77,272.0,11315.0,100.0,7,False,1,1.0
84.93,276.0,11355.0,100.0,7,False,1,1.0
85.13,278.0,11392.0,100.0,7,False,1,1.0
85.366,280.0,11495.0,100.0,7,False,1,2.0
85.566,283.0,11566.0,100.0,7,False,1,2.0
85.966,285.0,11642.0,100.0,7,False,1,2.0
86.246,287.0,11752.0,100.0,7,False,1,2.0
86.446,288.0,11813.0,100.0,7,False,1,2.0
86.726,289.0,11891.0,100.0,7,False,1,2.0
86.926,290.0,11924.0,100.0,7,False,1,2.0
87.126,291.0,11644.0,100.0,7,False,1,2.0
87.366,292.0,10368.0,100.0,8,False,1,2.0
87.566,293.0,10461.0,100.0,8,False,1,2.0
87.726,293.0,10540.0,100.0,8,False,1,2.0
87.966,295.0,10519.0,100.0,8,False,1,2.0
88.246,296.0,10555.0,100.0,8,False,1,2.0
88.486,298.0,10647.0,100.0,8,False,1,2.0
88.726,299.0,10669.0,100.0,8,False,1,2.0
88.927,300.0,10669.0,100.0,8,False,1,2.0
89.167,301.0,10733.0,100.0,8,False,1,2.0
89.447,301.0,10701.0,100.0,8,False,1,2.0
89.887,302.0,10807.0,100.0,8,False,1,2.0
90.287,303.0,10835.0,100.0,8,False,1,2.0
90.607,304.0,10874.0,100.0,8,False,1,2.0
90.807,304.0,10881.0,100.0,8,False,1,2.0
91.047,306.0,10856.0,100.0,8,False,1,2.0
91.526,307.0,10962.0,100.0,8,False,1,2.0
91.806,307.0,10978.0,100.0,8,False,1,2.0
92.046,307.0,10980.0,100.0,8,False,1,2.0
92.326,308.0,10984.0,100.0,8,False,1,2.0
92.566,308.0,10978.0,100.0,8,False,1,2.0
92.726,308.0,10988.0,100.0,8,False,1,2.0
92.926,308.0,10991.0,100.0,8,False,1,2.0
93.206,309.0,11038.0,100.0,8,False,1,2.0
93.526,309.0,10998.0,100.0,8,False,1,2.0
93.686,309.0,10964.0,77.0,8,False,1,2.0
93.926,304.0,10770.0,0.0,8,False,1,2.0
94.166,296.0,10521.0,0.0,8,False,1,2.0
94.446,291.0,10414.0,0.0,8,False,1,2.0
94.606,289.0,10374.0,0.0,8,False,1,2.0
94.966,268.0,8935.0,0.0,8,True,1,2.0
95.286,216.0,8623.0,0.0,8,True,0,2.0
95.487,197.0,8623.0,0.0,7,True,0,2.0
95.887,170.0,9994.0,0.0,7,True,0,2.0
96.047,160.0,9907.0,0.0,6,True,0,2.0
96.327,154.0,10597.0,0.0,3,True,0,2.0
96.607,148.0,10461.0,6.0,3,False,0,2.0
96.887,142.0,10536.0,37.0,3,False,0,2.0
97.087,143.0,10495.0,50.0,3,False,0,2.0
97.327,145.0,10555.0,60.0,3,False,0,2.0
97.567,150.0,9459.0,72.0,4,False,0,2.0
97.926,156.0,10066.0,75.0,4,False,0,2.0
98.846,176.0,11281.0,100.0,4,False,0,2.0
99.246,188.0,11445.0,100.0,4,False,0,2.0
99.646,202.0,11015.0,100.0,5,False,0,2.0
99.806,206.0,11155.0,100.0,5,False,0,2.0
99.966,211.0,11459.0,100.0,5,False,0,2.0
100.286,219.0,11896.0,100.0,5,False,0,2.0
100.446,221.0,10776.0,100.0,5,False,0,2.0
101.286,235.0,11146.0,100.0,6,False,0,2.0
101.646,241.0,11444.0,100.0,6,False,0,2.0
101.926,244.0,11602.0,100.0,6,False,0,2.0
102.367,253.0,11946.0,100.0,6,False,0,2.0
102.527,254.0,11731.0,100.0,6,False,0,2.0
102.807,259.0,10676.0,100.0,7,False,0,2.0
103.087,262.0,10830.0,100.0,7,False,0,2.0
103.327,265.0,10944.0,100.0,7,False,0,2.0
103.527,268.0,11041.0,100.0,7,False,0,2.0
103.847,272.0,11137.0,100.0,7,False,0,2.0
104.007,273.0,11243.0,100.0,7,False,0,2.0
104.247,277.0,11338.0,100.0,7,False,0,2.0
104.607,278.0,11465.0,100.0,7,False,0,2.0
104.846,281.0,11537.0,100.0,7,False,0,2.0
105.046,281.0,11483.0,100.0,7,False,0,2.0
105.446,281.0,11696.0,80.0,7,False,0,2.0
105.806,272.0,10844.0,0.0,7,True,0,2.0
105.966,261.0,10469.0,0.0,7,True,0,2.0
106.326,240.0,10970.0,0.0,7,True,0,2.0
106.486,228.0,11670.0,0.0,6,True,0,2.0
106.886,210.0,11079.0,0.0,5,True,0,2.0
107.086,203.0,10743.0,0.0,5,True,0,2.0
107.486,185.0,11129.0,0.0,5,True,0,2.0
107.806,174.0,10495.0,0.0,4,True,0,2.0
108.086,168.0,10243.0,3.0,4,False,0,2.0
108.326,165.0,10122.0,31.0,4,False,0,2.0
108.566,160.0,10103.0,47.0,4,False,0,2.0
108.727,161.0,10521.0,59.0,4,False,0,2.0
108.887,164.0,10603.0,76.0,4,False,0,2.0
109.127,168.0,11019.0,92.0,4,False,0,2.0
109.327,175.0,11361.0,100.0,4,False,0,2.0
109.487,181.0,11361.0,100.0,4,False,0,2.0
109.727,186.0,11474.0,100.0,4,False,0,2.0
110.007,195.0,10856.0,100.0,5,False,0,2.0
110.367,207.0,11439.0,100.0,5,False,0,2.0
110.647,214.0,11653.0,100.0,5,False,0,2.0
110.887,219.0,11985.0,100.0,5,False,0,2.0
111.047,222.0,10865.0,100.0,5,False,0,2.0
111.207,224.0,10497.0,100.0,6,False,0,2.0
111.486,227.0,10801.0,100.0,6,False,0,2.0
111.726,231.0,10943.0,100.0,6,False,0,2.0
112.126,216.0,9642.0,0.0,6,True,0,2.0
112.366,184.0,9519.0,0.0,6,True,0,2.0
112.726,159.0,9957.0,0.0,6,True,0,2.0
112.966,143.0,10212.0,0.0,4,True,0,2.0
113.126,139.0,9932.0,0.0,3,True,0,2.0
113.486,125.0,8693.0,0.0,3,True,0,2.0
113.686,118.0,8294.0,0.0,3,True,0,2.0
114.126,107.0,7469.0,0.0,3,True,0,2.0
114.326,103.0,7052.0,0.0,3,True,0,2.0
114.606,98.0,7127.0,0.0,3,False,0,2.0
114.806,94.0,6947.0,4.0,3,False,0,2.0
115.046,94.0,7146.0,25.0,3,False,0,2.0
115.407,97.0,7567.0,44.0,3,False,0,2.0
115.647,102.0,7782.0,49.0,3,False,0,2.0
115.847,108.0,8242.0,58.0,3,False,0,2.0
116.247,119.0,9136.0,68.0,3,False,0,2.0
116.407,122.0,9440.0,72.0,3,False,0,2.0
116.647,133.0,10019.0,76.0,3,False,0,2.0
117.007,144.0,11130.0,95.0,3,False,0,2.0
117.247,153.0,12047.0,100.0,3,False,0,2.0
117.407,162.0,11207.0,100.0,3,False,0,2.0
117.887,182.0,11580.0,100.0,4,False,0,2.0
118.166,192.0,10490.0,100.0,5,False,0,2.0
118.366,199.0,10777.0,100.0,5,False,0,2.0
118.646,208.0,11382.0,100.0,5,False,0,2.0
118.806,211.0,11657.0,100.0,5,False,0,2.0
119.046,219.0,11334.0,100.0,5,False,0,2.0
119.326,224.0,10741.0,100.0,5,False,0,2.0
119.726,233.0,11178.0,100.0,6,False,0,2.0
119.966,240.0,11272.0,100.0,6,False,0,2.0
120.246,246.0,11661.0,100.0,6,False,0,2.0
120.526,246.0,11881.0,100.0,6,False,0,2.0
120.766,254.0,11371.0,100.0,6,False,0,2.0
120.926,254.0,10634.0,100.0,7,False,0,2.0
121.326,261.0,10794.0,100.0,7,False,0,2.0
121.566,264.0,10886.0,100.0,7,False,0,2.0
121.807,266.0,10975.0,100.0,7,False,0,2.0
122.127,269.0,11148.0,100.0,7,False,0,2.0
122.447,273.0,11268.0,100.0,7,False,0,2.0
122.727,275.0,11347.0,100.0,7,False,0,2.0
122.927,277.0,11447.0,100.0,7,False,0,2.0
123.207,281.0,11536.0,100.0,7,False,0,2.0
123.367,282.0,11576.0,100.0,7,False,0,2.0
123.687,276.0,10847.0,2.0,7,True,0,2.0
123.967,249.0,10471.0,0.0,7,True,0,2.0
124.167,232.0,10695.0,0.0,6,True,0,2.0
124.527,212.0,10917.0,0.0,5,True,0,2.0
124.687,207.0,10690.0,0.0,5,True,0,2.0
125.046,191.0,11651.0,0.0,5,True,0,2.0
125.206,188.0,11377.0,0.0,4,False,0,2.0
125.566,181.0,11088.0,50.0,4,False,0,2.0
125.806,179.0,11629.0,74.0,4,False,0,2.0
126.126,188.0,11521.0,100.0,4,False,0,2.0
126.486,200.0,10907.0,100.0,5,False,0,2.0
126.726,204.0,11419.0,100.0,5,False,0,2.0
126.966,213.0,11692.0,100.0,5,False,0,2.0
127.126,217.0,11924.0,100.0,5,False,0,2.0
127.366,224.0,10664.0,100.0,5,False,0,2.0
127.646,231.0,11073.0,100.0,6,False,0,2.0
127.886,235.0,11225.0,100.0,6,False,0,2.0
128.166,241.0,11492.0,100.0,6,False,0,2.0
128.487,247.0,11705.0,100.0,6,False,0,2.0
129.327,261.0,10781.0,100.0,7,False,0,2.0
129.487,264.0,10944.0,100.0,7,False,0,2.0
129.967,269.0,11029.0,100.0,7,False,0,2.0
130.167,271.0,11067.0,100.0,7,False,0,2.0
130.447,273.0,11215.0,100.0,7,False,0,2.0
130.687,275.0,11034.0,15.0,7,False,0,2.0
130.847,268.0,10864.0,0.0,7,True,0,2.0
131.207,258.0,10309.0,0.0,7,False,0,2.0
131.526,255.0,10008.0,0.0,7,True,0,2.0
132.006,223.0,10255.0,0.0,7,True,0,2.0
132.206,215.0,10815.0,0.0,6,True,0,2.0
132.606,183.0,10722.0,0.0,5,True,0,2.0
132.806,162.0,9567.0,0.0,4,True,0,2.0
133.046,147.0,9009.0,0.0,4,True,0,2.0
133.286,139.0,8463.0,0.0,4,True,0,2.0
133.646,132.0,8055.0,0.0,4,False,0,2.0
133.886,127.0,8311.0,21.0,4,False,0,2.0
134.086,125.0,8024.0,38.0,4,False,0,2.0
134.526,129.0,8578.0,60.0,4,False,0,2.0
134.846,139.0,8996.0,82.0,4,False,0,2.0
135.087,146.0,9481.0,93.0,4,False,0,2.0
135.247,154.0,10073.0,99.0,4,False,0,2.0
135.527,163.0,10463.0,100.0,4,False,0,2.0
135.807,172.0,10678.0,100.0,4,False,0,2.0
136.207,185.0,11749.0,100.0,4,False,0,2.0
136.487,195.0,10881.0,100.0,5,False,0,2.0
136.767,204.0,11119.0,100.0,5,False,0,2.0
137.047,212.0,11539.0,100.0,5,False,0,2.0
137.287,217.0,10502.0,100.0,6,False,0,2.0
137.687,227.0,10736.0,100.0,6,False,0,2.0
137.847,231.0,10911.0,100.0,6,False,0,2.0
138.007,233.0,11149.0,100.0,6,False,0,2.0
138.286,240.0,11316.0,100.0,6,False,0,2.0
138.446,243.0,11623.0,100.0,6,False,0,2.0
138.686,246.0,11645.0,100.0,6,False,0,2.0
139.006,250.0,11827.0,100.0,6,False,0,2.0
139.206,255.0,11127.0,100.0,6,False,0,2.0
139.446,258.0,10656.0,100.0,7,False,0,2.0
139.726,263.0,10721.0,100.0,7,False,0,2.0
140.086,266.0,10904.0,100.0,7,False,0,2.0
140.446,267.0,10925.0,96.0,7,False,0,2.0
140.686,267.0,10548.0,0.0,7,False,0,2.0
