Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
19.974,272.0,11197.0,100.0,7,False,1,1.0
20.255,276.0,11357.0,100.0,7,False,1,1.0
20.455,276.0,11461.0,100.0,7,False,1,1.0
20.735,282.0,11525.0,100.0,7,False,1,1.0
20.975,283.0,11657.0,100.0,7,False,1,1.0
21.455,289.0,11824.0,100.0,7,False,1,1.0
21.815,278.0,11028.0,0.0,7,True,1,1.0
22.015,262.0,10996.0,0.0,7,True,1,1.0
22.255,243.0,11197.0,0.0,6,True,1,1.0
22.574,238.0,11559.0,0.0,6,True,1,1.0
22.814,227.0,12056.0,0.0,5,True,1,1.0
23.014,227.0,12056.0,0.0,5,True,1,1.0
23.294,227.0,11896.0,0.0,5,False,1,1.0
23.494,227.0,11896.0,0.0,5,False,1,1.0
23.734,208.0,11336.0,38.0,5,False,1,1.0
24.014,208.0,11241.0,38.0,5,False,1,1.0
24.214,207.0,11129.0,58.0,5,False,1,1.0
24.374,210.0,11479.0,70.0,5,False,1,1.0
24.734,206.0,10963.0,14.0,5,True,1,1.0
24.934,202.0,10761.0,15.0,5,False,1,1.0
25.134,199.0,10706.0,41.0,5,False,1,1.0
25.414,197.0,10648.0,44.0,5,False,1,1.0
25.774,196.0,10632.0,56.0,5,False,1,1.0
25.934,197.0,10632.0,57.0,5,False,1,1.0
26.174,196.0,10665.0,61.0,5,False,1,1.0
26.454,196.0,10665.0,61.0,5,False,1,1.0
26.815,196.0,10665.0,61.0,5,False,1,1.0
27.135,196.0,10995.0,75.0,5,False,1,1.0
27.375,196.0,10995.0,75.0,5,False,1,1.0
27.695,201.0,10995.0,75.0,5,False,1,1.0
28.055,203.0,10995.0,75.0,5,False,1,1.0
28.335,213.0,11159.0,83.0,5,False,1,1.0
28.535,210.0,10864.0,37.0,5,False,1,1.0
28.735,201.0,10729.0,42.0,5,False,1,1.0
29.055,201.0,10888.0,61.0,5,False,1,1.0
29.294,201.0,10940.0,54.0,5,False,1,1.0
29.454,202.0,10918.0,51.0,5,False,1,1.0
29.614,201.0,10889.0,50.0,5,False,1,1.0
29.854,197.0,10256.0,0.0,5,True,1,1.0
30.134,180.0,11236.0,0.0,5,True,1,1.0
30.934,159.0,9678.0,0.0,4,True,1,1.0
31.094,156.0,9971.0,0.0,4,True,1,1.0
31.574,148.0,10453.0,0.0,3,True,1,1.0
31.734,145.0,10344.0,0.0,3,True,1,1.0
32.014,144.0,10220.0,0.0,3,False,1,1.0
32.174,144.0,10220.0,0.0,3,False,1,1.0
32.574,142.0,10066.0,0.0,3,True,1,1.0
32.974,126.0,9393.0,0.0,3,True,1,1.0
33.134,126.0,9043.0,2.0,3,False,1,1.0
33.295,126.0,9018.0,24.0,3,False,1,1.0
33.655,125.0,9429.0,50.0,3,False,1,1.0
33.855,125.0,9849.0,50.0,3,False,1,1.0
34.215,137.0,10471.0,64.0,3,False,1,1.0
34.415,139.0,10471.0,64.0,3,False,1,1.0
34.695,139.0,10471.0,64.0,3,False,1,1.0
34.855,139.0,10471.0,64.0,3,False,1,1.0
35.015,139.0,10471.0,64.0,3,False,1,1.0
35.175,155.0,10471.0,64.0,3,False,1,1.0
35.415,187.0,11763.0,100.0,4,False,1,1.0
35.575,194.0,10923.0,100.0,4,False,1,1.0
35.934,210.0,11398.0,100.0,5,False,1,1.0
36.134,215.0,11398.0,100.0,5,False,1,1.0
36.294,218.0,10698.0,100.0,5,False,1,1.0
36.614,226.0,10801.0,100.0,6,False,1,1.0
36.974,235.0,11111.0,100.0,6,False,1,1.0
37.374,243.0,11489.0,100.0,6,False,1,1.0
37.574,247.0,11685.0,100.0,6,False,1,1.0
37.814,251.0,11654.0,100.0,6,False,1,1.0
37.974,254.0,10534.0,100.0,6,False,1,1.0
38.334,261.0,10734.0,100.0,7,False,1,1.0
38.574,263.0,10880.0,100.0,7,False,1,1.0
38.814,267.0,10970.0,100.0,7,False,1,1.0
39.214,273.0,11213.0,100.0,7,False,1,1.0
39.614,278.0,11450.0,100.0,7,False,1,1.0
39.815,280.0,11477.0,100.0,7,False,1,1.0
40.055,282.0,11605.0,100.0,7,False,1,1.0
40.255,285.0,11676.0,100.0,7,False,1,1.0
40.415,286.0,11751.0,100.0,7,False,1,1.0
40.615,287.0,11611.0,100.0,7,False,1,1.0
40.815,290.0,10397.0,100.0,8,False,1,1.0
41.015,291.0,10495.0,100.0,8,False,1,1.0
41.495,294.0,10505.0,100.0,8,False,1,1.0
41.735,297.0,10602.0,100.0,8,False,1,1.0
42.055,298.0,10680.0,100.0,8,False,1,1.0
42.215,298.0,10689.0,100.0,8,False,1,1.0
42.415,301.0,10689.0,100.0,8,False,1,1.0
42.614,301.0,10756.0,100.0,8,False,1,1.0
42.814,302.0,10831.0,100.0,8,False,1,1.0
42.974,304.0,10878.0,100.0,8,False,1,1.0
43.294,304.0,10878.0,100.0,8,False,1,1.0
43.574,304.0,10878.0,100.0,8,False,1,1.0
43.814,304.0,10878.0,100.0,8,False,1,1.0
44.174,308.0,11007.0,100.0,8,False,1,1.0
44.334,309.0,11038.0,100.0,8,False,1,1.0
44.694,310.0,11045.0,100.0,8,False,1,1.0
44.894,310.0,11080.0,100.0,8,False,1,1.0
45.214,310.0,11123.0,100.0,8,False,1,1.0
45.494,312.0,11130.0,100.0,8,False,1,1.0
45.854,313.0,11131.0,100.0,8,False,1,1.0
46.014,313.0,11146.0,100.0,8,False,1,1.0
46.254,312.0,11107.0,100.0,8,False,1,1.0
46.575,313.0,11134.0,100.0,8,False,1,1.0
46.855,312.0,11173.0,100.0,8,False,1,1.0
47.215,313.0,11180.0,100.0,8,False,1,1.0
47.535,314.0,11232.0,100.0,8,False,1,1.0
47.775,314.0,11248.0,100.0,8,False,1,1.0
48.135,315.0,11215.0,100.0,8,False,1,1.0
48.335,315.0,11257.0,100.0,8,False,1,1.0
48.535,315.0,11247.0,100.0,8,False,1,1.0
48.695,315.0,11215.0,100.0,8,False,1,1.0
49.015,315.0,11210.0,100.0,8,False,1,1.0
49.255,316.0,11245.0,100.0,8,False,1,1.0
49.414,316.0,11301.0,100.0,8,False,1,1.0
49.734,316.0,11273.0,100.0,8,False,1,1.0
50.094,314.0,11166.0,0.0,8,False,1,1.0
50.854,264.0,9287.0,0.0,8,True,1,1.0
51.174,241.0,8975.0,0.0,8,True,1,1.0
51.454,208.0,9175.0,0.0,7,True,1,1.0
51.694,188.0,9398.0,0.0,7,True,1,1.0
51.854,168.0,9806.0,0.0,7,True,1,1.0
52.174,144.0,10766.0,0.0,7,True,1,1.0
52.374,131.0,9646.0,0.0,5,True,1,1.0
52.654,117.0,8315.0,0.0,3,True,1,1.0
52.975,109.0,7637.0,0.0,3,True,1,1.0
53.135,104.0,7253.0,0.0,3,True,1,1.0
53.335,99.0,6785.0,0.0,3,True,1,1.0
53.535,95.0,6692.0,0.0,3,True,1,1.0
53.855,91.0,6322.0,0.0,3,True,1,1.0
54.015,89.0,6177.0,0.0,3,False,1,1.0
54.375,84.0,6100.0,0.0,3,False,1,1.0
54.575,83.0,6257.0,4.0,3,False,1,1.0
54.855,86.0,6760.0,30.0,3,False,1,1.0
55.055,88.0,6898.0,37.0,3,False,1,1.0
55.335,94.0,7196.0,46.0,3,False,1,1.0
55.695,102.0,7754.0,57.0,3,False,1,1.0
56.054,114.0,8458.0,58.0,3,False,1,1.0
56.334,118.0,8645.0,41.0,3,False,1,1.0
56.614,118.0,8097.0,10.0,3,False,1,1.0
56.894,114.0,8022.0,0.0,3,False,1,1.0
57.094,112.0,8043.0,0.0,3,False,1,1.0
57.334,110.0,7879.0,2.0,3,False,1,1.0
57.694,107.0,7821.0,0.0,3,True,1,1.0
57.894,104.0,7598.0,0.0,3,False,1,1.0
58.254,99.0,7236.0,0.0,3,False,1,1.0
58.414,99.0,7232.0,0.0,3,False,1,1.0
58.654,96.0,6948.0,0.0,3,False,1,1.0
58.854,96.0,7286.0,20.0,3,False,1,1.0
59.134,100.0,7500.0,41.0,3,False,1,1.0
59.374,104.0,7796.0,47.0,3,False,1,1.0
59.575,108.0,8419.0,53.0,3,False,1,1.0
59.815,112.0,8559.0,54.0,3,False,1,1.0
60.095,120.0,8818.0,63.0,3,False,1,1.0
60.415,130.0,9867.0,76.0,3,False,1,1.0
60.695,134.0,10417.0,80.0,3,False,1,1.0
61.055,154.0,11571.0,74.0,3,False,1,1.0
61.295,156.0,11002.0,32.0,3,False,1,1.0
61.495,156.0,11104.0,32.0,3,False,1,1.0
61.855,150.0,10958.0,32.0,3,False,1,1.0
62.175,142.0,10247.0,0.0,3,True,1,1.0
62.335,137.0,9347.0,0.0,3,True,1,1.0
62.655,118.0,8192.0,0.0,3,True,1,1.0
62.814,118.0,7917.0,0.0,3,True,1,1.0
62.974,106.0,7408.0,0.0,3,True,1,1.0
63.294,100.0,6843.0,0.0,3,True,1,1.0
63.494,95.0,6582.0,0.0,3,False,1,1.0
63.694,91.0,6159.0,0.0,3,False,1,1.0
63.934,88.0,6256.0,0.0,3,False,1,1.0
64.214,84.0,6235.0,5.0,3,False,1,1.0
64.494,82.0,6774.0,29.0,3,False,1,1.0
64.734,90.0,6189.0,35.0,3,False,1,1.0
65.134,90.0,7439.0,18.0,3,False,1,1.0
65.294,90.0,6786.0,18.0,3,False,1,1.0
65.534,92.0,6798.0,24.0,3,False,1,1.0
65.734,92.0,7225.0,38.0,3,False,1,1.0
66.014,101.0,7434.0,48.0,3,False,1,1.0
66.295,108.0,8007.0,55.0,3,False,1,1.0
66.615,114.0,8246.0,54.0,3,False,1,1.0
66.855,103.0,9137.0,0.0,3,True,1,1.0
67.135,93.0,7792.0,0.0,2,True,1,1.0
67.495,88.0,7352.0,0.0,2,True,1,1.0
67.735,80.0,6575.0,0.0,2,True,1,1.0
68.095,76.0,6490.0,0.0,2,False,1,1.0
68.415,72.0,6320.0,0.0,2,False,1,1.0
68.735,71.0,6075.0,5.0,2,False,1,1.0
68.895,71.0,6425.0,26.0,2,False,1,1.0
69.095,76.0,7019.0,39.0,2,False,1,1.0
69.375,84.0,7827.0,48.0,2,False,1,1.0
69.574,87.0,8314.0,55.0,2,False,1,1.0
69.734,98.0,8821.0,62.0,2,False,1,1.0
70.054,106.0,9444.0,65.0,2,False,1,1.0
70.294,122.0,11124.0,100.0,2,False,1,1.0
70.534,139.0,11543.0,100.0,2,False,1,1.0
70.734,149.0,10890.0,100.0,3,False,1,1.0
71.094,163.0,10040.0,100.0,4,False,1,1.0
71.334,175.0,11020.0,100.0,4,False,1,1.0
71.734,190.0,11323.0,100.0,4,False,1,1.0
71.934,197.0,10762.0,100.0,5,False,1,1.0
72.094,200.0,10884.0,100.0,5,False,1,1.0
72.454,210.0,11496.0,100.0,5,False,1,1.0
72.815,220.0,10548.0,100.0,6,False,1,1.0
73.135,231.0,10888.0,100.0,6,False,1,1.0
73.495,238.0,11211.0,100.0,6,False,1,1.0
73.775,243.0,11510.0,100.0,6,False,1,1.0
74.095,250.0,11744.0,100.0,6,False,1,1.0
74.375,255.0,10538.0,100.0,7,False,1,1.0
74.855,264.0,10820.0,100.0,7,False,1,1.0
75.015,265.0,10946.0,100.0,7,False,1,1.0
75.415,270.0,11176.0,100.0,7,False,1,1.0
75.575,273.0,11220.0,100.0,7,False,1,1.0
75.775,276.0,11293.0,100.0,7,False,1,1.0
75.975,276.0,11393.0,100.0,7,False,1,1.0
76.215,281.0,11559.0,100.0,7,False,1,1.0
76.494,284.0,11621.0,100.0,7,False,1,1.0
76.694,284.0,11743.0,100.0,7,False,1,1.0
77.054,290.0,10366.0,100.0,8,False,1,1.0
77.214,291.0,10387.0,100.0,8,False,1,1.0
77.374,292.0,10451.0,100.0,8,False,1,1.0
78.374,300.0,10724.0,100.0,8,False,1,1.0
78.574,302.0,10771.0,100.0,8,False,1,1.0
78.774,302.0,10768.0,100.0,8,False,1,1.0
78.974,304.0,10831.0,100.0,8,False,1,1.0
79.214,305.0,10804.0,100.0,8,False,1,1.0
79.375,306.0,10872.0,100.0,8,False,1,1.0
79.575,306.0,10936.0,100.0,8,False,1,1.0
79.815,308.0,11014.0,100.0,8,False,1,1.0
80.055,309.0,10999.0,100.0,8,False,1,1.0
80.255,310.0,10999.0,100.0,8,False,1,1.0
80.535,311.0,11060.0,100.0,8,False,1,1.0
80.855,313.0,11131.0,100.0,8,False,1,1.0
81.135,314.0,11157.0,100.0,8,False,1,1.0
81.455,315.0,11199.0,100.0,8,False,1,1.0
81.615,315.0,11270.0,100.0,8,False,1,1.0
81.855,316.0,11236.0,100.0,8,False,1,1.0
82.095,317.0,11323.0,100.0,8,False,1,1.0
82.455,318.0,11315.0,100.0,8,False,1,1.0
82.695,319.0,11325.0,100.0,8,False,1,1.0
82.895,319.0,11366.0,100.0,8,False,1,1.0
83.054,319.0,11362.0,100.0,8,False,1,1.0
83.374,319.0,11368.0,100.0,8,False,1,1.0
83.774,319.0,11488.0,100.0,8,False,1,1.0
83.974,319.0,11341.0,100.0,8,False,1,1.0
84.134,318.0,11340.0,100.0,8,False,1,1.0
84.414,317.0,11277.0,100.0,8,False,1,1.0
84.574,317.0,11307.0,100.0,8,False,1,1.0
84.734,317.0,11122.0,67.0,8,False,1,1.0
84.894,317.0,10865.0,0.0,8,True,1,1.0
85.134,285.0,9891.0,0.0,8,True,1,1.0
85.494,237.0,8270.0,0.0,8,True,1,1.0
85.734,215.0,8679.0,0.0,7,True,1,1.0
85.895,197.0,9160.0,0.0,7,True,1,1.0
86.095,197.0,9524.0,0.0,7,True,1,1.0
86.335,159.0,9800.0,0.0,7,True,1,1.0
86.615,146.0,10099.0,0.0,4,True,1,1.0
86.775,133.0,10298.0,0.0,3,True,1,1.0
87.015,121.0,10057.0,0.0,2,True,1,1.0
87.535,95.0,7883.0,0.0,2,True,1,1.0
87.695,95.0,7566.0,0.0,2,True,1,1.0
88.135,84.0,6920.0,0.0,2,True,1,1.0
88.375,80.0,6563.0,0.0,2,True,1,1.0
88.575,77.0,6247.0,0.0,2,True,1,1.0
88.775,75.0,5986.0,0.0,2,True,1,1.0
89.055,70.0,5783.0,0.0,2,False,1,1.0
89.255,68.0,5751.0,0.0,2,False,1,1.0
89.575,65.0,6337.0,13.0,2,False,1,1.0
89.734,69.0,6543.0,27.0,2,False,1,1.0
89.934,73.0,6922.0,36.0,2,False,1,1.0
90.094,75.0,7109.0,46.0,2,False,1,1.0
90.254,80.0,7542.0,47.0,2,False,1,1.0
90.614,85.0,8202.0,58.0,2,False,1,1.0
90.814,96.0,9021.0,64.0,2,False,1,1.0
90.974,103.0,9291.0,65.0,2,False,1,1.0
91.134,111.0,9959.0,72.0,2,False,1,1.0
91.414,115.0,10894.0,81.0,2,False,1,1.0
91.734,139.0,12106.0,100.0,2,False,1,1.0
92.054,154.0,11584.0,100.0,2,False,1,1.0
92.294,162.0,11211.0,100.0,3,False,1,1.0
92.575,174.0,11066.0,100.0,4,False,1,1.0
92.855,185.0,11685.0,100.0,4,False,1,1.0
93.095,191.0,10443.0,100.0,4,False,1,1.0
93.375,200.0,10971.0,100.0,5,False,1,1.0
93.735,205.0,11247.0,100.0,5,False,1,1.0
93.935,214.0,11683.0,100.0,5,False,1,1.0
94.135,220.0,10703.0,100.0,5,False,1,1.0
94.335,225.0,10656.0,100.0,6,False,1,1.0
94.495,227.0,10801.0,100.0,6,False,1,1.0
94.975,234.0,11266.0,100.0,6,False,1,1.0
95.175,243.0,11465.0,100.0,6,False,1,1.0
95.415,245.0,11641.0,100.0,6,False,1,1.0
95.655,251.0,10789.0,100.0,6,False,1,1.0
95.975,256.0,10610.0,100.0,7,False,1,1.0
96.375,260.0,10729.0,100.0,7,False,1,1.0
96.654,264.0,10859.0,100.0,7,False,1,1.0
96.934,268.0,11034.0,100.0,7,False,1,1.0
97.214,270.0,11180.0,100.0,7,False,1,1.0
97.414,273.0,11225.0,100.0,7,False,1,1.0
97.814,276.0,11384.0,100.0,7,False,1,1.0
97.974,278.0,11428.0,100.0,7,False,1,1.0
98.214,279.0,11505.0,100.0,7,False,1,1.0
98.686,287.0,11737.0,100.0,7,False,1,2.0
98.927,287.0,11822.0,100.0,7,False,1,2.0
99.127,290.0,11888.0,100.0,7,False,1,2.0
99.367,292.0,11974.0,100.0,7,False,1,2.0
99.567,293.0,12032.0,100.0,7,False,1,2.0
100.007,296.0,11913.0,100.0,7,False,1,2.0
100.287,297.0,10336.0,100.0,7,False,1,2.0
100.527,297.0,10534.0,100.0,8,False,1,2.0
100.807,297.0,10489.0,100.0,8,False,1,2.0
101.127,297.0,10450.0,0.0,8,False,1,2.0
101.367,285.0,10119.0,0.0,8,False,1,2.0
101.607,274.0,9600.0,0.0,8,True,1,2.0
101.767,245.0,9320.0,0.0,8,True,1,2.0
102.087,205.0,8653.0,0.0,8,True,1,2.0
102.327,181.0,8288.0,0.0,8,True,1,2.0
102.527,164.0,8565.0,0.0,8,True,1,2.0
102.927,142.0,9652.0,0.0,8,True,1,2.0
103.246,128.0,8628.0,0.0,5,True,1,2.0
103.406,119.0,8224.0,0.0,4,True,1,2.0
103.726,109.0,7524.0,0.0,3,True,1,2.0
103.886,104.0,7224.0,0.0,3,True,1,2.0
104.126,104.0,6794.0,0.0,3,True,1,2.0
104.406,97.0,6821.0,0.0,3,False,1,2.0
104.646,90.0,6489.0,0.0,3,False,1,2.0
104.966,91.0,6997.0,23.0,3,False,1,2.0
105.206,92.0,7071.0,32.0,3,False,1,2.0
105.366,95.0,7218.0,41.0,3,False,1,2.0
105.807,105.0,8020.0,55.0,3,False,1,2.0
105.967,111.0,8356.0,64.0,3,False,1,2.0
106.207,115.0,8969.0,74.0,3,False,1,2.0
106.407,119.0,8969.0,78.0,3,False,1,2.0
106.647,127.0,9588.0,78.0,3,False,1,2.0
107.047,135.0,9879.0,78.0,3,False,1,2.0
107.447,135.0,9068.0,62.0,3,False,1,2.0
107.807,148.0,9546.0,55.0,4,False,1,2.0
108.247,157.0,10299.0,78.0,4,False,1,2.0
108.487,167.0,11103.0,93.0,4,False,1,2.0
108.687,183.0,11800.0,93.0,4,False,1,2.0
109.087,191.0,10465.0,73.0,4,False,1,2.0
109.247,193.0,10777.0,75.0,5,False,1,2.0
109.527,197.0,10787.0,80.0,5,False,1,2.0
109.766,201.0,11247.0,100.0,5,False,1,2.0
110.126,211.0,11646.0,100.0,5,False,1,2.0
110.406,218.0,11241.0,100.0,5,False,1,2.0
110.726,224.0,10733.0,100.0,6,False,1,2.0
111.086,232.0,11057.0,100.0,6,False,1,2.0
111.286,233.0,11208.0,100.0,6,False,1,2.0
111.566,242.0,11347.0,100.0,6,False,1,2.0
112.007,244.0,11752.0,100.0,6,False,1,2.0
112.167,248.0,11545.0,100.0,6,False,1,2.0
112.327,252.0,10425.0,100.0,6,False,1,2.0
112.487,256.0,10547.0,100.0,7,False,1,2.0
112.727,258.0,10649.0,100.0,7,False,1,2.0
113.047,262.0,10863.0,100.0,7,False,1,2.0
113.327,267.0,11007.0,100.0,7,False,1,2.0
113.527,267.0,11090.0,100.0,7,False,1,2.0
113.727,272.0,11207.0,100.0,7,False,1,2.0
114.007,276.0,11350.0,100.0,7,False,1,2.0
114.367,280.0,11543.0,100.0,7,False,1,2.0
114.567,282.0,11591.0,100.0,7,False,1,2.0
114.967,285.0,11677.0,100.0,7,False,1,2.0
115.207,286.0,11728.0,100.0,7,False,1,2.0
115.367,287.0,11750.0,100.0,7,False,1,2.0
115.527,287.0,11760.0,100.0,7,False,1,2.0
115.887,282.0,11520.0,2.0,7,True,1,2.0
116.207,268.0,10822.0,0.0,7,True,1,2.0
116.446,259.0,11485.0,0.0,7,True,1,2.0
117.166,242.0,11004.0,0.0,6,False,1,2.0
117.406,232.0,10567.0,0.0,6,False,1,2.0
117.646,225.0,10573.0,48.0,6,False,1,2.0
117.806,224.0,10581.0,55.0,6,False,1,2.0
118.006,224.0,10653.0,69.0,6,False,1,2.0
118.326,226.0,10712.0,76.0,6,True,1,2.0
118.486,224.0,10204.0,16.0,6,True,1,2.0
118.727,218.0,10747.0,8.0,6,True,1,2.0
118.967,213.0,11237.0,9.0,6,False,1,2.0
119.207,211.0,11153.0,16.0,5,False,1,2.0
119.487,204.0,11032.0,41.0,5,False,1,2.0
119.647,203.0,10987.0,55.0,5,False,1,2.0
119.887,204.0,11200.0,60.0,5,False,1,2.0
120.087,204.0,11200.0,67.0,5,False,1,2.0
120.327,204.0,11247.0,70.0,5,False,1,2.0
120.727,207.0,11412.0,71.0,5,False,1,2.0
121.007,215.0,11735.0,90.0,5,False,1,2.0
121.207,215.0,11856.0,91.0,5,False,1,2.0
121.367,215.0,11856.0,91.0,5,False,1,2.0
121.607,218.0,11711.0,39.0,5,False,1,2.0
121.767,214.0,11483.0,36.0,5,False,1,2.0
122.007,210.0,11404.0,35.0,5,False,1,2.0
122.247,208.0,11130.0,51.0,5,False,1,2.0
122.647,203.0,10941.0,55.0,5,False,1,2.0
122.967,202.0,10930.0,48.0,5,False,1,2.0
123.246,201.0,10854.0,48.0,5,False,1,2.0
123.646,199.0,10417.0,4.0,5,True,1,2.0
123.806,199.0,9904.0,0.0,5,True,1,2.0
123.966,184.0,10744.0,0.0,5,True,1,2.0
124.206,173.0,10584.0,0.0,4,True,1,2.0
124.446,167.0,9983.0,0.0,4,True,1,2.0
124.806,156.0,9474.0,0.0,4,True,1,2.0
125.006,152.0,9141.0,0.0,4,True,1,2.0
125.327,145.0,8831.0,0.0,4,True,1,2.0
125.647,139.0,8486.0,0.0,4,False,1,2.0
125.847,138.0,8343.0,0.0,4,False,1,2.0
126.047,135.0,7913.0,0.0,4,True,1,2.0
126.247,130.0,7913.0,0.0,4,True,1,2.0
126.487,129.0,8032.0,0.0,4,True,1,2.0
126.727,126.0,7708.0,0.0,4,False,1,2.0
126.887,123.0,7576.0,0.0,4,False,1,2.0
127.127,123.0,7716.0,47.0,4,False,1,2.0
127.567,123.0,7936.0,47.0,4,False,1,2.0
127.727,123.0,7936.0,47.0,4,True,1,2.0
127.887,123.0,7936.0,47.0,4,True,1,2.0
128.047,123.0,7936.0,47.0,4,False,1,2.0
128.367,132.0,7936.0,47.0,4,False,1,2.0
128.767,134.0,7936.0,47.0,4,False,1,2.0
129.047,134.0,7936.0,47.0,4,False,1,2.0
129.327,185.0,8496.0,100.0,4,True,1,2.0
129.567,192.0,10176.0,100.0,4,False,1,2.0
129.887,205.0,11408.0,100.0,5,False,1,2.0
130.126,213.0,11599.0,100.0,5,False,1,2.0
130.286,221.0,10630.0,100.0,5,False,1,2.0
130.526,227.0,10710.0,100.0,6,False,1,2.0
130.806,234.0,10980.0,100.0,6,False,1,2.0
131.166,242.0,11415.0,100.0,6,False,1,2.0
131.326,244.0,11415.0,100.0,6,False,1,2.0
131.566,250.0,11568.0,100.0,6,False,1,2.0
131.847,254.0,10478.0,100.0,7,False,1,2.0
132.167,260.0,10722.0,100.0,7,False,1,2.0
132.407,262.0,10844.0,100.0,7,False,1,2.0
132.847,269.0,11125.0,100.0,7,False,1,2.0
133.127,274.0,11212.0,100.0,7,False,1,2.0
133.487,279.0,11448.0,100.0,7,False,1,2.0
133.767,281.0,11562.0,100.0,7,False,1,2.0
134.007,283.0,11621.0,100.0,7,False,1,2.0
134.207,285.0,11680.0,100.0,7,False,1,2.0
134.527,287.0,10462.0,100.0,7,False,1,2.0
134.807,291.0,10366.0,100.0,8,False,1,2.0
135.047,292.0,10465.0,100.0,8,False,1,2.0
135.647,296.0,10607.0,100.0,8,False,1,2.0
135.847,297.0,10607.0,100.0,8,False,1,2.0
136.207,299.0,10726.0,100.0,8,False,1,2.0
136.527,301.0,10797.0,100.0,8,False,1,2.0
136.806,303.0,10864.0,100.0,8,False,1,2.0
137.126,305.0,10898.0,100.0,8,False,1,2.0
137.446,305.0,10933.0,100.0,8,False,1,2.0
137.726,308.0,11001.0,100.0,8,False,1,2.0
138.086,309.0,11028.0,100.0,8,False,1,2.0
