Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
16.116,133.0,8495.0,60.0,4,False,1,1.0
16.356,136.0,8869.0,73.0,4,False,1,1.0
16.676,145.0,8912.0,34.0,4,False,1,1.0
16.916,145.0,8340.0,41.0,4,False,1,1.0
17.076,145.0,7971.0,42.0,4,False,1,1.0
17.356,147.0,7966.0,43.0,5,False,1,1.0
17.556,147.0,8014.0,46.0,5,False,1,1.0
18.036,151.0,8320.0,45.0,5,False,1,1.0
18.276,153.0,8338.0,53.0,5,False,1,1.0
18.476,156.0,8380.0,55.0,5,False,1,1.0
18.636,156.0,8534.0,73.0,5,False,1,1.0
18.956,161.0,8965.0,83.0,5,False,1,1.0
19.236,169.0,9418.0,90.0,5,False,1,1.0
19.516,177.0,9846.0,89.0,5,False,1,1.0
19.836,177.0,9840.0,73.0,5,False,1,1.0
19.996,185.0,10031.0,59.0,5,False,1,1.0
20.196,186.0,10025.0,60.0,5,False,1,1.0
20.516,185.0,10014.0,49.0,5,False,1,1.0
20.916,186.0,10024.0,59.0,5,False,1,1.0
21.156,186.0,10065.0,59.0,5,False,1,1.0
21.356,186.0,10154.0,59.0,5,False,1,1.0
21.676,189.0,10182.0,59.0,5,False,1,1.0
22.157,191.0,10342.0,55.0,5,False,1,1.0
22.556,192.0,10476.0,67.0,5,False,1,1.0
22.756,196.0,10650.0,77.0,5,False,1,1.0
22.996,199.0,10733.0,79.0,5,False,1,1.0
23.396,201.0,11104.0,84.0,5,False,1,1.0
23.556,203.0,11252.0,100.0,5,False,1,1.0
23.996,214.0,11720.0,100.0,5,False,1,1.0
24.196,216.0,11826.0,100.0,5,False,1,1.0
24.396,216.0,11546.0,100.0,5,False,1,1.0
24.596,216.0,10603.0,100.0,5,False,1,1.0
24.796,216.0,10743.0,100.0,6,False,1,1.0
25.036,216.0,10869.0,100.0,6,False,1,1.0
25.316,230.0,11060.0,100.0,6,False,1,1.0
25.476,233.0,11251.0,100.0,6,False,1,1.0
25.676,241.0,11468.0,100.0,6,False,1,1.0
25.956,242.0,11468.0,100.0,6,False,1,1.0
26.196,252.0,10908.0,100.0,6,False,1,1.0
26.596,257.0,10584.0,100.0,7,False,1,1.0
26.876,262.0,10758.0,100.0,7,False,1,1.0
27.116,265.0,10901.0,100.0,7,False,1,1.0
27.476,269.0,11085.0,100.0,7,False,1,1.0
27.676,271.0,11154.0,100.0,7,False,1,1.0
27.836,272.0,11214.0,100.0,7,False,1,1.0
27.996,274.0,11300.0,100.0,7,False,1,1.0
28.156,274.0,11291.0,100.0,7,False,1,1.0
28.356,277.0,11348.0,100.0,7,False,1,1.0
28.636,277.0,11008.0,5.0,7,True,1,1.0
28.837,267.0,10513.0,0.0,7,True,1,1.0
29.117,231.0,10744.0,0.0,7,True,1,1.0
29.316,211.0,10862.0,0.0,7,True,1,1.0
29.676,177.0,10820.0,0.0,5,True,1,1.0
29.836,167.0,10260.0,0.0,4,True,1,1.0
30.156,158.0,9442.0,0.0,4,True,1,1.0
30.396,145.0,8791.0,0.0,4,True,1,1.0
30.596,143.0,8763.0,0.0,4,False,1,1.0
30.836,141.0,8523.0,12.0,4,False,1,1.0
30.996,139.0,8297.0,9.0,4,False,1,1.0
31.196,135.0,8297.0,12.0,4,False,1,1.0
31.396,131.0,8108.0,17.0,4,False,1,1.0
31.676,130.0,8144.0,21.0,4,False,1,1.0
31.956,129.0,8308.0,41.0,4,False,1,1.0
32.396,132.0,8429.0,42.0,4,False,1,1.0
32.556,132.0,7894.0,19.0,4,False,1,1.0
32.756,132.0,8108.0,29.0,4,False,1,1.0
32.996,132.0,8730.0,62.0,4,False,1,1.0
33.196,136.0,8776.0,64.0,4,False,1,1.0
33.556,144.0,9311.0,69.0,4,False,1,1.0
33.836,148.0,9676.0,72.0,4,False,1,1.0
33.996,152.0,9916.0,77.0,4,False,1,1.0
34.436,162.0,10697.0,89.0,4,False,1,1.0
34.676,167.0,11108.0,100.0,4,False,1,1.0
34.916,176.0,11746.0,98.0,4,False,1,1.0
35.196,188.0,10570.0,100.0,4,False,1,1.0
35.477,197.0,10874.0,100.0,5,False,1,1.0
35.637,200.0,11122.0,100.0,5,False,1,1.0
35.797,205.0,11349.0,100.0,5,False,1,1.0
36.156,213.0,11824.0,100.0,5,False,1,1.0
36.396,221.0,10656.0,100.0,5,False,1,1.0
36.596,226.0,10870.0,100.0,6,False,1,1.0
36.956,233.0,11091.0,100.0,6,False,1,1.0
37.116,237.0,11240.0,100.0,6,False,1,1.0
37.316,233.0,10528.0,0.0,6,True,1,1.0
37.476,219.0,11064.0,0.0,6,True,1,1.0
37.756,210.0,11017.0,0.0,6,True,1,1.0
37.956,185.0,11094.0,0.0,6,True,1,1.0
38.196,166.0,10349.0,0.0,4,True,1,1.0
38.516,148.0,10629.0,0.0,4,True,1,1.0
38.716,138.0,9431.0,0.0,3,True,1,1.0
38.996,125.0,8636.0,0.0,3,True,1,1.0
39.156,120.0,8510.0,0.0,3,True,1,1.0
39.316,117.0,7706.0,0.0,3,True,1,1.0
39.476,106.0,7502.0,0.0,3,True,1,1.0
39.836,98.0,6814.0,0.0,3,True,1,1.0
40.036,95.0,6752.0,0.0,3,False,1,1.0
40.196,93.0,6483.0,0.0,3,False,1,1.0
40.676,88.0,6375.0,3.0,3,False,1,1.0
41.076,91.0,6956.0,34.0,3,False,1,1.0
41.276,94.0,7117.0,41.0,3,False,1,1.0
41.596,98.0,7767.0,53.0,3,False,1,1.0
41.917,107.0,8713.0,57.0,3,False,1,1.0
42.876,121.0,10144.0,82.0,3,False,1,1.0
43.036,121.0,10424.0,80.0,3,False,1,1.0
43.236,135.0,11311.0,100.0,3,False,1,1.0
43.556,149.0,11827.0,100.0,3,False,1,1.0
43.756,168.0,10919.0,100.0,4,False,1,1.0
43.916,176.0,11337.0,100.0,4,False,1,1.0
44.116,184.0,11891.0,100.0,4,False,1,1.0
44.356,192.0,10771.0,100.0,4,False,1,1.0
44.556,192.0,10491.0,100.0,4,False,1,1.0
44.916,209.0,11643.0,100.0,5,False,1,1.0
45.076,217.0,11822.0,100.0,5,False,1,1.0
45.316,220.0,11752.0,100.0,5,False,1,1.0
45.716,233.0,11042.0,100.0,6,False,1,1.0
45.916,237.0,11353.0,100.0,6,False,1,1.0
46.196,241.0,11363.0,100.0,6,False,1,1.0
46.476,243.0,11363.0,100.0,6,False,1,1.0
46.756,243.0,11363.0,100.0,6,False,1,1.0
46.916,243.0,11363.0,100.0,6,False,1,1.0
47.276,246.0,11223.0,100.0,6,True,1,1.0
47.556,246.0,9989.0,0.0,7,True,1,1.0
47.756,236.0,10791.0,0.0,7,True,1,1.0
48.156,183.0,10230.0,0.0,7,True,1,1.0
48.436,156.0,9187.0,0.0,4,True,1,1.0
48.757,144.0,8307.0,0.0,4,True,1,1.0
49.157,132.0,7846.0,0.0,4,False,1,1.0
49.596,123.0,7662.0,18.0,4,False,1,1.0
49.836,122.0,7777.0,34.0,4,False,1,1.0
50.276,123.0,7981.0,49.0,4,False,1,1.0
50.436,126.0,8173.0,57.0,4,False,1,1.0
50.596,128.0,8301.0,63.0,4,False,1,1.0
50.836,136.0,9122.0,87.0,4,False,1,1.0
51.276,156.0,10202.0,98.0,4,False,1,1.0
51.516,164.0,10792.0,96.0,4,False,1,1.0
51.676,171.0,11089.0,100.0,4,False,1,1.0
52.036,182.0,11863.0,100.0,4,False,1,1.0
52.356,191.0,10646.0,100.0,4,False,1,1.0
52.636,200.0,11060.0,100.0,5,False,1,1.0
52.996,210.0,11624.0,100.0,5,False,1,1.0
53.156,213.0,11690.0,100.0,5,False,1,1.0
53.356,218.0,11300.0,100.0,5,False,1,1.0
53.676,225.0,10817.0,100.0,6,False,1,1.0
53.916,231.0,11063.0,100.0,6,False,1,1.0
54.196,235.0,11170.0,100.0,6,False,1,1.0
54.356,239.0,11254.0,0.0,6,True,1,1.0
54.516,231.0,10496.0,0.0,6,True,1,1.0
54.676,220.0,10245.0,0.0,6,True,1,1.0
54.996,211.0,9712.0,0.0,6,True,1,1.0
55.277,206.0,9483.0,18.0,6,False,1,1.0
55.517,202.0,9335.0,32.0,6,False,1,1.0
55.717,200.0,9444.0,36.0,6,False,1,1.0
55.997,196.0,9315.0,52.0,6,False,1,1.0
56.197,196.0,9395.0,69.0,6,False,1,1.0
56.556,196.0,9557.0,89.0,6,False,1,1.0
56.876,203.0,9862.0,100.0,6,False,1,1.0
57.076,209.0,9862.0,100.0,6,False,1,1.0
57.396,215.0,10366.0,100.0,6,False,1,1.0
57.596,219.0,10548.0,100.0,6,False,1,1.0
57.836,221.0,10679.0,100.0,6,False,1,1.0
58.076,228.0,10796.0,100.0,6,False,1,1.0
58.316,233.0,11121.0,100.0,6,False,1,1.0
58.516,236.0,11262.0,100.0,6,False,1,1.0
58.916,243.0,11573.0,100.0,6,False,1,1.0
59.716,255.0,10585.0,100.0,7,False,1,1.0
60.076,261.0,10653.0,100.0,7,False,1,1.0
60.316,264.0,10879.0,100.0,7,False,1,1.0
60.516,267.0,10981.0,100.0,7,False,1,1.0
60.876,269.0,11068.0,100.0,7,False,1,1.0
61.036,271.0,11184.0,100.0,7,False,1,1.0
61.356,274.0,11305.0,100.0,7,False,1,1.0
61.677,278.0,11387.0,100.0,7,False,1,1.0
61.837,278.0,11462.0,100.0,7,False,1,1.0
61.997,280.0,11511.0,100.0,7,False,1,1.0
62.197,281.0,11549.0,100.0,7,False,1,1.0
62.357,282.0,11580.0,100.0,7,False,1,1.0
62.637,284.0,11641.0,100.0,7,False,1,1.0
62.956,273.0,11308.0,0.0,7,True,1,1.0
63.116,273.0,11480.0,0.0,7,True,1,1.0
63.276,240.0,11093.0,0.0,7,True,1,1.0
63.676,201.0,11660.0,0.0,5,True,1,1.0
63.916,168.0,11516.0,0.0,5,True,1,1.0
64.156,159.0,10837.0,0.0,4,True,1,1.0
64.356,147.0,10033.0,0.0,3,True,1,1.0
64.796,125.0,8719.0,0.0,3,True,1,1.0
65.116,115.0,8006.0,0.0,3,True,1,1.0
65.316,110.0,7591.0,0.0,3,True,1,1.0
65.596,106.0,7477.0,0.0,3,False,1,1.0
65.756,103.0,7401.0,0.0,3,False,1,1.0
65.916,101.0,7348.0,2.0,3,False,1,1.0
66.076,100.0,7171.0,6.0,3,False,1,1.0
66.316,98.0,7135.0,12.0,3,False,1,1.0
66.596,98.0,7362.0,23.0,3,False,1,1.0
66.756,98.0,7430.0,29.0,3,False,1,1.0
66.956,100.0,7568.0,36.0,3,False,1,1.0
67.156,100.0,7805.0,45.0,3,False,1,1.0
67.396,106.0,8183.0,48.0,3,False,1,1.0
67.676,112.0,8520.0,57.0,3,False,1,1.0
67.916,116.0,9127.0,61.0,3,False,1,1.0
68.237,124.0,9723.0,74.0,3,False,1,1.0
68.557,130.0,10427.0,80.0,3,False,1,1.0
68.757,139.0,10710.0,82.0,3,False,1,1.0
69.037,149.0,11672.0,92.0,3,False,1,1.0
69.437,164.0,10976.0,100.0,3,False,1,1.0
69.716,171.0,11279.0,100.0,3,False,1,1.0
69.956,181.0,11718.0,100.0,4,False,1,1.0
70.356,193.0,12207.0,100.0,4,False,1,1.0
70.716,193.0,10982.0,1.0,4,True,1,1.0
71.156,164.0,9638.0,0.0,4,True,1,1.0
71.476,146.0,8816.0,0.0,4,True,1,1.0
71.796,136.0,8127.0,0.0,4,True,1,1.0
71.956,133.0,7953.0,0.0,4,True,1,1.0
72.196,129.0,7589.0,0.0,4,True,1,1.0
72.476,121.0,7464.0,0.0,4,False,1,1.0
72.676,119.0,7350.0,0.0,4,False,1,1.0
73.036,114.0,7028.0,6.0,4,False,1,1.0
73.436,110.0,6941.0,23.0,4,False,1,1.0
73.676,110.0,7106.0,37.0,4,False,1,1.0
74.076,114.0,7409.0,46.0,4,False,1,1.0
74.436,118.0,7766.0,57.0,4,False,1,1.0
74.676,120.0,8143.0,64.0,4,False,1,1.0
74.997,131.0,8394.0,65.0,4,False,1,1.0
75.237,136.0,9097.0,83.0,4,False,1,1.0
75.557,145.0,9758.0,96.0,4,False,1,1.0
75.877,161.0,10579.0,100.0,4,False,1,1.0
76.077,168.0,10845.0,100.0,4,False,1,1.0
76.397,179.0,11647.0,100.0,4,False,1,1.0
76.796,192.0,10743.0,100.0,4,False,1,1.0
76.956,196.0,11092.0,100.0,5,False,1,1.0
77.396,210.0,11489.0,100.0,5,False,1,1.0
77.836,220.0,11581.0,100.0,5,False,1,1.0
78.156,227.0,10800.0,100.0,6,False,1,1.0
78.356,229.0,11046.0,100.0,6,False,1,1.0
78.556,233.0,11250.0,99.0,6,False,1,1.0
78.756,235.0,11304.0,95.0,6,False,1,1.0
79.076,241.0,11338.0,92.0,6,False,1,1.0
79.396,242.0,11591.0,92.0,6,False,1,1.0
79.676,246.0,11620.0,100.0,6,False,1,1.0
79.916,246.0,11580.0,100.0,6,False,1,1.0
80.196,249.0,10439.0,100.0,6,False,1,1.0
80.516,253.0,10555.0,100.0,7,False,1,1.0
80.756,256.0,10565.0,100.0,7,False,1,1.0
80.956,259.0,10729.0,100.0,7,False,1,1.0
81.236,262.0,10833.0,100.0,7,False,1,1.0
81.477,266.0,10982.0,100.0,7,False,1,1.0
81.717,259.0,10843.0,0.0,7,True,1,1.0
82.037,244.0,11077.0,0.0,7,True,1,1.0
82.277,234.0,10833.0,17.0,6,False,1,1.0
82.437,232.0,10645.0,26.0,6,False,1,1.0
82.677,225.0,10602.0,54.0,6,False,1,1.0
82.957,222.0,10706.0,80.0,6,False,1,1.0
83.236,226.0,10859.0,95.0,6,False,1,1.0
83.396,227.0,10934.0,100.0,6,False,1,1.0
83.596,230.0,11084.0,100.0,6,False,1,1.0
83.836,234.0,11198.0,100.0,6,False,1,1.0
84.156,238.0,11411.0,100.0,6,False,1,1.0
84.356,240.0,11469.0,100.0,6,False,1,1.0
84.516,242.0,11643.0,100.0,6,False,1,1.0
84.796,244.0,10941.0,100.0,6,False,1,1.0
84.996,250.0,10298.0,100.0,6,False,1,1.0
85.356,253.0,10393.0,100.0,7,False,1,1.0
85.516,256.0,10675.0,100.0,7,False,1,1.0
85.796,260.0,10759.0,100.0,7,False,1,1.0
86.036,262.0,10846.0,100.0,7,False,1,1.0
86.196,264.0,10972.0,100.0,7,False,1,1.0
86.476,269.0,11035.0,100.0,7,False,1,1.0
86.876,273.0,11251.0,100.0,7,False,1,1.0
87.076,274.0,11296.0,100.0,7,False,1,1.0
87.276,278.0,11417.0,100.0,7,False,1,1.0
87.516,279.0,11543.0,100.0,7,False,0,1.0
87.636,282.0,11569.0,100.0,7,False,0,2.0
87.917,284.0,11694.0,100.0,7,False,0,2.0
88.117,286.0,11776.0,100.0,7,False,0,2.0
88.357,288.0,11253.0,100.0,7,False,0,2.0
88.557,288.0,10502.0,100.0,7,False,0,2.0
88.717,289.0,10467.0,100.0,8,False,0,2.0
88.917,289.0,10467.0,100.0,8,False,0,2.0
89.277,292.0,10467.0,100.0,8,False,0,2.0
89.597,292.0,10467.0,100.0,8,False,0,2.0
89.876,292.0,10467.0,100.0,8,False,0,2.0
90.076,292.0,10467.0,100.0,8,False,0,2.0
90.516,292.0,10467.0,104.0,8,True,0,2.0
90.676,292.0,10467.0,104.0,8,True,0,2.0
90.996,300.0,10756.0,100.0,8,True,0,2.0
91.236,302.0,10800.0,100.0,8,False,0,2.0
91.556,303.0,10831.0,100.0,8,False,0,2.0
91.956,304.0,10862.0,100.0,8,False,0,2.0
92.196,304.0,10891.0,100.0,8,False,0,2.0
92.476,306.0,10904.0,100.0,8,False,0,2.0
92.756,307.0,10978.0,100.0,8,False,0,2.0
92.956,307.0,10981.0,100.0,8,False,0,2.0
93.236,307.0,10989.0,100.0,8,False,0,2.0
93.476,308.0,10915.0,100.0,8,False,0,2.0
93.796,307.0,10922.0,100.0,8,False,0,2.0
94.076,306.0,10892.0,100.0,8,False,0,2.0
94.316,305.0,10847.0,100.0,8,False,0,2.0
94.517,304.0,10831.0,100.0,8,False,0,2.0
94.837,303.0,10802.0,100.0,8,False,0,2.0
95.117,302.0,10760.0,100.0,8,False,0,2.0
95.397,301.0,10437.0,55.0,8,False,0,2.0
95.637,296.0,10225.0,0.0,8,False,0,2.0
95.797,291.0,10382.0,0.0,8,False,0,2.0
95.997,281.0,9828.0,0.0,8,True,0,2.0
96.157,256.0,10440.0,0.0,8,True,0,2.0
96.437,233.0,10028.0,0.0,8,True,0,2.0
96.716,202.0,10349.0,0.0,7,True,0,2.0
96.996,177.0,10769.0,0.0,5,True,0,2.0
97.196,170.0,10019.0,0.0,4,True,0,2.0
97.556,150.0,9171.0,0.0,4,True,0,2.0
97.756,144.0,8904.0,0.0,4,True,0,2.0
98.076,137.0,8178.0,0.0,4,True,0,2.0
98.316,134.0,7937.0,0.0,4,True,0,2.0
98.556,128.0,7833.0,10.0,4,False,0,2.0
98.756,126.0,8161.0,16.0,4,False,0,2.0
99.036,126.0,8125.0,38.0,4,False,0,2.0
99.196,126.0,8155.0,42.0,4,False,0,2.0
99.396,129.0,8453.0,55.0,4,False,0,2.0
99.676,133.0,8688.0,59.0,4,False,0,2.0
100.036,140.0,9143.0,73.0,4,False,0,2.0
100.236,145.0,9309.0,67.0,4,False,0,2.0
100.436,150.0,9675.0,61.0,4,False,0,2.0
100.836,153.0,9527.0,47.0,4,False,0,2.0
101.117,154.0,9868.0,60.0,4,False,0,2.0
101.357,158.0,9868.0,60.0,4,False,0,2.0
101.597,161.0,10516.0,71.0,4,False,0,2.0
101.797,165.0,10655.0,76.0,4,False,0,2.0
102.037,169.0,10949.0,85.0,4,False,0,2.0
102.477,179.0,11590.0,98.0,4,False,0,2.0
102.917,196.0,10874.0,97.0,4,False,0,2.0
103.197,200.0,11183.0,86.0,5,False,0,2.0
103.396,206.0,11168.0,79.0,5,False,0,2.0
103.756,207.0,11121.0,57.0,5,False,0,2.0
103.956,204.0,9793.0,53.0,5,False,0,2.0
104.156,203.0,9561.0,51.0,5,False,0,2.0
104.356,202.0,9555.0,51.0,6,False,0,2.0
104.556,201.0,9537.0,50.0,6,False,0,2.0
104.916,200.0,9500.0,48.0,6,False,0,2.0
105.396,198.0,9506.0,61.0,6,False,0,2.0
105.716,200.0,9563.0,73.0,6,False,0,2.0
105.876,201.0,9717.0,77.0,6,False,0,2.0
106.156,203.0,9793.0,89.0,6,False,0,2.0
106.476,210.0,10150.0,100.0,6,False,0,2.0
106.636,213.0,10326.0,100.0,6,False,0,2.0
106.836,216.0,10515.0,100.0,6,False,0,2.0
107.036,221.0,10706.0,100.0,6,False,0,2.0
107.276,227.0,10853.0,100.0,6,False,0,2.0
107.476,229.0,10853.0,100.0,6,False,0,2.0
107.717,232.0,11122.0,100.0,6,False,0,2.0
107.957,239.0,11385.0,100.0,6,False,0,2.0
108.277,240.0,11417.0,100.0,6,False,0,2.0
108.437,240.0,11417.0,100.0,6,False,0,2.0
108.757,244.0,11609.0,100.0,6,False,0,2.0
108.917,244.0,11609.0,100.0,6,False,0,2.0
109.117,254.0,11049.0,100.0,6,False,0,2.0
109.437,255.0,10680.0,100.0,6,False,0,2.0
109.717,261.0,10835.0,100.0,7,False,0,2.0
109.996,268.0,11051.0,100.0,7,False,0,2.0
110.396,273.0,11218.0,100.0,7,False,0,2.0
110.676,276.0,11295.0,100.0,7,False,0,2.0
110.996,280.0,11524.0,100.0,7,False,0,2.0
111.196,281.0,11393.0,0.0,7,False,0,2.0
111.596,271.0,11055.0,0.0,7,False,0,2.0
111.796,264.0,10553.0,0.0,7,True,0,2.0
112.076,220.0,11197.0,0.0,7,True,0,2.0
112.676,176.0,10647.0,0.0,5,True,0,2.0
113.116,159.0,9551.0,0.0,4,True,0,2.0
113.356,152.0,9230.0,0.0,4,True,0,2.0
113.516,146.0,8690.0,0.0,4,True,0,2.0
113.676,140.0,8550.0,0.0,4,True,0,2.0
113.876,137.0,8209.0,0.0,4,True,0,2.0
114.157,132.0,8066.0,1.0,4,False,0,2.0
114.597,126.0,7824.0,19.0,4,False,0,2.0
114.917,125.0,8012.0,38.0,4,False,0,2.0
115.157,127.0,8070.0,41.0,4,False,0,2.0
115.317,127.0,8220.0,46.0,4,False,0,2.0
115.517,129.0,8350.0,49.0,4,False,0,2.0
115.717,131.0,8495.0,53.0,4,False,0,2.0
115.997,135.0,8887.0,61.0,4,False,0,2.0
116.317,141.0,9166.0,69.0,4,False,0,2.0
116.557,147.0,9498.0,75.0,4,False,0,2.0
116.836,152.0,9940.0,87.0,4,False,0,2.0
117.036,158.0,10332.0,91.0,4,False,0,2.0
117.436,168.0,11196.0,100.0,4,False,0,2.0
117.756,184.0,11725.0,100.0,4,False,0,2.0
117.996,191.0,12313.0,100.0,4,False,0,2.0
118.276,199.0,11473.0,100.0,4,False,0,2.0
118.436,202.0,11205.0,100.0,5,False,0,2.0
118.716,209.0,11632.0,100.0,5,False,0,2.0
118.956,216.0,11857.0,100.0,5,False,0,2.0
119.196,220.0,11899.0,100.0,5,False,0,2.0
119.396,225.0,10860.0,100.0,5,False,0,2.0
119.676,232.0,11119.0,100.0,6,False,0,2.0
119.836,232.0,11011.0,80.0,6,False,0,2.0
120.156,227.0,10494.0,0.0,6,True,0,2.0
120.516,201.0,10929.0,0.0,6,True,0,2.0
120.957,160.0,10935.0,0.0,4,True,0,2.0
121.397,138.0,9479.0,0.0,3,True,0,2.0
121.557,129.0,9153.0,0.0,3,True,0,2.0
121.797,122.0,8388.0,0.0,3,True,0,2.0
121.997,115.0,8012.0,0.0,3,True,0,2.0
122.237,111.0,7850.0,0.0,3,True,0,2.0
122.637,104.0,7172.0,0.0,3,False,0,2.0
122.917,100.0,7154.0,0.0,3,False,0,2.0
123.157,96.0,7016.0,0.0,3,False,0,2.0
123.436,95.0,7039.0,12.0,3,False,0,2.0
123.676,95.0,7116.0,23.0,3,False,0,2.0
124.636,105.0,8057.0,50.0,3,False,0,2.0
124.956,117.0,8900.0,62.0,3,False,0,2.0
125.316,126.0,9541.0,74.0,3,False,0,2.0
125.796,133.0,10563.0,86.0,3,False,0,2.0
125.996,144.0,10832.0,86.0,3,False,0,2.0
126.156,144.0,10832.0,86.0,3,False,0,2.0
126.516,172.0,11316.0,100.0,3,False,0,2.0
126.796,184.0,11456.0,100.0,4,False,0,2.0
127.076,195.0,11399.0,100.0,4,False,0,2.0
127.397,204.0,11313.0,100.0,5,False,0,2.0
127.837,216.0,11866.0,100.0,5,False,0,2.0
128.037,221.0,12131.0,100.0,5,False,0,2.0
128.357,228.0,11021.0,100.0,5,False,0,2.0
128.517,228.0,11021.0,100.0,6,False,0,2.0
128.677,228.0,11021.0,100.0,6,False,0,2.0
128.917,234.0,11170.0,100.0,6,False,0,2.0
129.117,234.0,11170.0,100.0,6,False,0,2.0
129.397,234.0,11170.0,100.0,6,False,0,2.0
129.637,234.0,11622.0,100.0,6,True,0,2.0
129.837,247.0,11735.0,100.0,6,False,0,2.0
130.276,221.0,10917.0,0.0,6,True,0,2.0
130.516,221.0,10967.0,0.0,6,True,0,2.0
130.796,192.0,10795.0,0.0,5,True,0,2.0
131.036,155.0,9452.0,0.0,4,True,0,2.0
131.476,141.0,8541.0,0.0,4,True,0,2.0
131.636,141.0,8481.0,0.0,4,False,0,2.0
131.916,134.0,8140.0,7.0,4,False,0,2.0
132.116,131.0,8159.0,14.0,4,False,0,2.0
132.556,129.0,8099.0,27.0,4,False,0,2.0
132.756,129.0,8213.0,43.0,4,False,0,2.0
133.036,132.0,8532.0,56.0,4,False,0,2.0
133.196,132.0,8532.0,56.0,4,False,0,2.0
133.556,148.0,9589.0,100.0,4,False,0,2.0
133.796,157.0,9980.0,100.0,4,False,0,2.0
133.997,165.0,11005.0,100.0,4,False,0,2.0
134.277,175.0,11250.0,100.0,4,False,0,2.0
134.517,182.0,11972.0,100.0,4,False,0,2.0
134.717,188.0,12071.0,100.0,4,False,0,2.0
135.037,197.0,11000.0,100.0,5,False,0,2.0
135.277,205.0,11290.0,100.0,5,False,0,2.0
135.597,208.0,11811.0,100.0,5,False,0,2.0
135.797,216.0,11951.0,100.0,5,False,0,2.0
135.997,223.0,11885.0,100.0,5,False,0,2.0
136.197,227.0,10926.0,100.0,6,False,0,2.0
136.397,232.0,11083.0,100.0,6,False,0,2.0
136.677,234.0,11268.0,100.0,6,False,0,2.0
136.996,242.0,11136.0,12.0,6,False,0,2.0
137.276,229.0,10427.0,0.0,6,True,0,2.0
137.676,218.0,9987.0,16.0,6,False,0,2.0
137.996,211.0,9931.0,35.0,6,False,0,2.0
138.196,209.0,9931.0,56.0,6,False,0,2.0
