Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
29.444,183.0,11571.0,100.0,4,False,1,1.0
29.604,186.0,11882.0,100.0,4,False,1,1.0
29.924,197.0,10820.0,100.0,4,False,1,1.0
30.244,208.0,11318.0,100.0,5,False,1,1.0
30.444,213.0,11409.0,77.0,5,False,1,1.0
30.644,213.0,11265.0,64.0,5,False,1,1.0
30.884,212.0,11417.0,54.0,5,False,1,1.0
31.324,206.0,11174.0,49.0,5,False,1,1.0
31.724,206.0,11233.0,72.0,5,False,1,1.0
32.084,210.0,11594.0,97.0,5,False,1,1.0
32.324,214.0,11813.0,100.0,5,False,1,1.0
32.684,221.0,10610.0,100.0,5,False,1,1.0
32.963,227.0,10822.0,100.0,6,False,1,1.0
33.363,235.0,11186.0,100.0,6,False,1,1.0
33.523,237.0,11279.0,100.0,6,False,1,1.0
33.683,240.0,11446.0,100.0,6,False,1,1.0
33.963,245.0,11646.0,100.0,6,False,1,1.0
34.163,248.0,11786.0,100.0,6,False,1,1.0
34.483,252.0,10868.0,100.0,6,False,1,1.0
34.803,256.0,10572.0,100.0,7,False,1,1.0
35.244,263.0,10795.0,100.0,7,False,1,1.0
35.484,264.0,10795.0,100.0,7,False,1,1.0
35.844,268.0,11036.0,100.0,7,False,1,1.0
36.204,272.0,11118.0,100.0,7,False,1,1.0
36.444,274.0,11295.0,100.0,7,False,1,1.0
36.604,276.0,11364.0,100.0,7,False,1,1.0
36.964,279.0,11522.0,100.0,7,False,1,1.0
37.164,281.0,11549.0,100.0,7,False,1,1.0
37.364,282.0,11583.0,100.0,7,False,1,1.0
37.684,284.0,11642.0,100.0,7,False,1,1.0
37.884,279.0,11297.0,9.0,7,True,1,1.0
38.044,255.0,10253.0,0.0,7,True,1,1.0
38.244,238.0,11000.0,0.0,7,True,1,1.0
38.444,231.0,11036.0,0.0,6,True,1,1.0
38.604,220.0,11411.0,5.0,5,True,1,1.0
38.884,211.0,11124.0,22.0,5,False,1,1.0
39.084,209.0,11042.0,32.0,5,False,1,1.0
39.324,208.0,11253.0,72.0,5,False,1,1.0
39.484,207.0,11602.0,77.0,5,False,1,1.0
39.723,209.0,11527.0,100.0,5,False,1,1.0
39.963,215.0,11726.0,100.0,5,False,1,1.0
40.163,218.0,11844.0,100.0,5,False,1,1.0
40.523,208.0,10670.0,0.0,5,True,1,1.0
40.763,182.0,9640.0,0.0,5,True,1,1.0
40.923,182.0,10108.0,0.0,5,True,1,1.0
41.163,156.0,9344.0,0.0,4,True,1,1.0
41.323,152.0,9799.0,0.0,4,True,1,1.0
41.603,144.0,10138.0,0.0,3,True,1,1.0
41.964,140.0,9704.0,0.0,3,True,1,1.0
42.164,135.0,9537.0,0.0,3,False,1,1.0
42.324,135.0,9537.0,1.0,3,False,1,1.0
42.564,130.0,9609.0,39.0,3,False,1,1.0
42.844,132.0,9828.0,59.0,3,False,1,1.0
43.084,136.0,10280.0,61.0,3,False,1,1.0
43.404,145.0,11022.0,86.0,3,False,1,1.0
43.604,151.0,11869.0,100.0,3,False,1,1.0
43.764,161.0,11852.0,100.0,3,False,1,1.0
44.004,169.0,11006.0,100.0,3,False,1,1.0
44.204,178.0,11426.0,100.0,4,False,1,1.0
44.404,183.0,11804.0,100.0,4,False,1,1.0
44.684,194.0,10708.0,100.0,4,False,1,1.0
44.924,200.0,11079.0,100.0,5,False,1,1.0
45.124,204.0,11369.0,100.0,5,False,1,1.0
45.284,212.0,11625.0,100.0,5,False,1,1.0
45.444,217.0,11822.0,100.0,5,False,1,1.0
45.724,222.0,10580.0,100.0,5,False,1,1.0
45.964,227.0,10940.0,100.0,6,False,1,1.0
46.323,236.0,11277.0,100.0,6,False,1,1.0
46.483,240.0,11406.0,100.0,6,False,1,1.0
46.683,243.0,11576.0,100.0,6,False,1,1.0
46.923,247.0,11689.0,100.0,6,False,1,1.0
47.323,253.0,11966.0,83.0,6,False,1,1.0
47.563,253.0,11784.0,52.0,6,False,1,1.0
47.883,250.0,11417.0,35.0,6,False,1,1.0
48.163,240.0,11227.0,35.0,6,False,1,1.0
48.363,236.0,10962.0,31.0,6,True,1,1.0
48.644,214.0,9753.0,0.0,6,True,1,1.0
48.844,198.0,9352.0,0.0,6,True,1,1.0
49.004,189.0,9486.0,0.0,6,True,1,1.0
49.164,174.0,10125.0,0.0,5,True,1,1.0
49.484,152.0,10591.0,0.0,5,True,1,1.0
49.724,138.0,10406.0,0.0,3,True,1,1.0
49.964,122.0,10085.0,0.0,3,True,1,1.0
50.164,115.0,9375.0,0.0,2,True,1,1.0
50.404,107.0,8562.0,0.0,2,True,1,1.0
50.644,98.0,8023.0,0.0,2,True,1,1.0
50.924,94.0,7415.0,0.0,2,True,1,1.0
51.284,85.0,6573.0,0.0,2,True,1,1.0
51.444,81.0,6306.0,0.0,2,True,1,1.0
51.924,74.0,5714.0,0.0,2,False,1,1.0
52.124,71.0,5629.0,0.0,2,False,1,1.0
52.404,66.0,6064.0,20.0,2,False,1,1.0
52.604,68.0,6435.0,35.0,2,False,1,1.0
52.764,70.0,6636.0,38.0,2,False,1,1.0
53.163,82.0,7748.0,55.0,2,False,1,1.0
53.363,88.0,8189.0,59.0,2,False,1,1.0
53.603,95.0,8998.0,71.0,2,False,1,1.0
54.003,112.0,10705.0,87.0,2,False,1,1.0
54.203,117.0,11825.0,100.0,2,False,1,1.0
54.403,132.0,12117.0,100.0,2,False,1,1.0
54.643,146.0,10969.0,100.0,2,False,1,1.0
54.883,156.0,11393.0,100.0,3,False,1,1.0
55.124,164.0,10755.0,100.0,3,False,1,1.0
55.284,173.0,11236.0,100.0,4,False,1,1.0
55.644,184.0,11862.0,100.0,4,False,1,1.0
56.004,198.0,10966.0,100.0,5,False,1,1.0
56.244,206.0,11319.0,100.0,5,False,1,1.0
56.404,209.0,11547.0,100.0,5,False,1,1.0
56.804,219.0,10511.0,100.0,5,False,1,1.0
57.164,229.0,10904.0,100.0,6,False,1,1.0
57.484,233.0,11208.0,100.0,6,False,1,1.0
57.884,243.0,11551.0,100.0,6,False,1,1.0
58.084,244.0,11705.0,100.0,6,False,1,1.0
58.324,247.0,11714.0,100.0,6,False,1,1.0
58.524,250.0,10454.0,100.0,7,False,1,1.0
58.684,253.0,10511.0,100.0,7,False,1,1.0
58.884,256.0,10612.0,100.0,7,False,1,1.0
59.044,258.0,10653.0,100.0,7,False,1,1.0
59.284,262.0,10829.0,100.0,7,False,1,1.0
59.564,265.0,10972.0,100.0,7,False,1,1.0
59.763,267.0,11055.0,100.0,7,False,1,1.0
59.963,270.0,11190.0,100.0,7,False,1,1.0
60.203,273.0,11266.0,100.0,7,False,1,1.0
60.523,277.0,11315.0,100.0,7,False,1,1.0
60.683,279.0,11487.0,100.0,7,False,1,1.0
61.003,281.0,11609.0,100.0,7,False,1,1.0
61.203,283.0,11655.0,100.0,7,False,1,1.0
61.523,286.0,11699.0,100.0,7,False,1,1.0
61.844,288.0,11823.0,100.0,7,False,1,1.0
62.204,289.0,10377.0,100.0,7,False,1,1.0
62.364,290.0,10362.0,100.0,8,False,1,1.0
62.564,291.0,10388.0,100.0,8,False,1,1.0
63.044,293.0,10444.0,100.0,8,False,1,1.0
63.484,293.0,10545.0,100.0,8,False,1,1.0
63.644,294.0,10553.0,100.0,8,False,1,1.0
64.044,295.0,10587.0,100.0,8,False,1,1.0
64.404,297.0,10626.0,100.0,8,False,1,1.0
64.564,298.0,10631.0,100.0,8,False,1,1.0
64.804,292.0,10177.0,0.0,8,True,1,1.0
64.964,271.0,10457.0,0.0,8,True,1,1.0
65.324,252.0,11103.0,0.0,7,True,1,1.0
65.644,223.0,11653.0,0.0,6,True,1,1.0
65.844,216.0,11376.0,0.0,5,True,1,1.0
66.124,213.0,11590.0,40.0,5,False,1,1.0
66.284,208.0,11081.0,41.0,5,False,1,1.0
66.563,205.0,10977.0,44.0,5,False,1,1.0
66.763,203.0,10812.0,42.0,5,False,1,1.0
67.243,201.0,10990.0,67.0,5,False,1,1.0
67.483,202.0,10646.0,42.0,5,False,1,1.0
67.843,186.0,11254.0,0.0,5,True,1,1.0
68.164,175.0,10474.0,0.0,4,True,1,1.0
68.524,167.0,10069.0,0.0,4,True,1,1.0
68.764,161.0,9760.0,0.0,4,True,1,1.0
68.964,157.0,9589.0,14.0,4,False,1,1.0
69.164,154.0,9686.0,32.0,4,False,1,1.0
69.324,153.0,9566.0,40.0,4,False,1,1.0
69.684,153.0,9877.0,51.0,4,False,1,1.0
69.924,155.0,9940.0,63.0,4,False,1,1.0
70.284,162.0,10580.0,72.0,4,False,1,1.0
70.524,167.0,10835.0,82.0,4,False,1,1.0
70.964,182.0,11796.0,100.0,4,False,1,1.0
71.164,187.0,12061.0,100.0,4,False,1,1.0
71.404,193.0,11005.0,100.0,4,False,1,1.0
71.644,201.0,11108.0,100.0,5,False,1,1.0
71.924,208.0,11555.0,100.0,5,False,1,1.0
72.204,217.0,11312.0,100.0,5,False,1,1.0
72.644,230.0,10923.0,100.0,6,False,1,1.0
72.844,235.0,11145.0,100.0,6,False,1,1.0
73.123,239.0,11460.0,100.0,6,False,1,1.0
73.323,244.0,11614.0,100.0,6,False,1,1.0
73.643,252.0,11089.0,100.0,6,False,1,1.0
74.684,267.0,10994.0,100.0,7,False,1,1.0
74.884,267.0,10994.0,100.0,7,False,1,1.0
75.164,273.0,11212.0,100.0,7,False,1,1.0
75.404,275.0,11340.0,100.0,7,False,1,1.0
75.564,276.0,11380.0,100.0,7,False,1,1.0
75.884,280.0,11491.0,100.0,7,False,1,1.0
76.324,283.0,11643.0,100.0,7,False,1,1.0
76.524,285.0,11719.0,100.0,7,False,1,1.0
76.724,285.0,11746.0,100.0,7,False,1,1.0
77.004,288.0,10647.0,100.0,7,False,1,1.0
77.284,289.0,10391.0,100.0,8,False,1,1.0
77.444,291.0,10404.0,100.0,8,False,1,1.0
77.644,292.0,10451.0,100.0,8,False,1,1.0
77.964,293.0,10532.0,100.0,8,False,1,1.0
78.204,295.0,10536.0,100.0,8,False,1,1.0
78.404,296.0,10627.0,100.0,8,False,1,1.0
78.804,298.0,10662.0,100.0,8,False,1,1.0
79.084,300.0,10727.0,100.0,8,False,1,1.0
79.364,301.0,10735.0,100.0,8,False,1,1.0
79.604,302.0,10821.0,100.0,8,False,1,1.0
79.764,303.0,10826.0,100.0,8,False,1,1.0
80.163,305.0,10884.0,100.0,8,False,1,1.0
80.443,305.0,10891.0,100.0,8,False,1,1.0
80.683,306.0,10939.0,100.0,8,False,1,1.0
80.843,307.0,10954.0,100.0,8,False,1,1.0
81.163,307.0,10960.0,100.0,8,False,1,1.0
81.404,308.0,11011.0,100.0,8,False,1,1.0
81.724,308.0,10994.0,100.0,8,False,1,1.0
81.964,309.0,11037.0,100.0,8,False,1,1.0
82.284,309.0,11032.0,100.0,8,False,1,1.0
82.604,309.0,11014.0,85.0,8,False,1,1.0
83.044,305.0,10925.0,95.0,8,False,1,1.0
83.284,305.0,10877.0,100.0,8,False,1,1.0
83.444,304.0,10883.0,100.0,8,False,1,1.0
83.644,303.0,10823.0,100.0,8,False,1,1.0
84.004,300.0,10753.0,100.0,8,False,1,1.0
84.204,301.0,10724.0,100.0,8,False,1,1.0
84.444,300.0,10726.0,100.0,8,False,1,1.0
84.604,300.0,10717.0,100.0,8,False,1,1.0
84.924,301.0,10741.0,100.0,8,False,1,1.0
85.284,301.0,10757.0,100.0,8,False,1,1.0
85.524,301.0,10789.0,100.0,8,False,1,1.0
85.684,301.0,10828.0,100.0,8,False,1,1.0
85.964,301.0,10738.0,100.0,8,False,1,1.0
86.164,300.0,10692.0,100.0,8,False,1,1.0
86.563,289.0,10109.0,0.0,8,True,1,1.0
86.883,250.0,8827.0,0.0,8,True,1,1.0
87.043,229.0,9373.0,0.0,8,True,1,1.0
87.283,208.0,8979.0,0.0,8,True,1,1.0
87.563,178.0,9191.0,0.0,8,True,1,1.0
87.844,153.0,9290.0,0.0,8,True,1,1.0
88.124,139.0,9263.0,0.0,7,True,1,1.0
88.324,128.0,8556.0,0.0,5,True,1,1.0
88.564,113.0,7862.0,0.0,3,True,1,1.0
88.724,110.0,7415.0,0.0,3,True,1,1.0
89.004,103.0,6789.0,0.0,3,True,1,1.0
89.244,94.0,6512.0,0.0,3,True,1,1.0
89.444,90.0,6161.0,0.0,3,True,1,1.0
89.724,87.0,5665.0,0.0,3,False,1,1.0
89.964,82.0,6226.0,8.0,3,False,1,1.0
90.204,83.0,6059.0,10.0,3,False,1,1.0
90.364,82.0,6588.0,42.0,3,False,1,1.0
90.684,91.0,7161.0,57.0,3,False,1,1.0
90.844,97.0,7246.0,50.0,3,False,1,1.0
91.084,99.0,7338.0,29.0,3,False,1,1.0
91.244,99.0,7234.0,5.0,3,False,1,1.0
91.564,99.0,7291.0,9.0,3,False,1,1.0
91.844,97.0,7478.0,27.0,3,False,1,1.0
92.044,99.0,7558.0,44.0,3,False,1,1.0
92.284,103.0,8232.0,59.0,3,False,1,1.0
92.444,109.0,8399.0,72.0,3,False,1,1.0
92.804,121.0,9265.0,86.0,3,False,1,1.0
93.004,131.0,9545.0,100.0,3,False,1,1.0
93.204,137.0,10945.0,100.0,3,False,1,1.0
93.523,157.0,12268.0,100.0,3,False,1,1.0
93.803,169.0,10865.0,100.0,3,False,1,1.0
94.203,183.0,11826.0,100.0,4,False,1,1.0
94.363,191.0,11406.0,100.0,4,False,1,1.0
94.644,191.0,10595.0,100.0,4,False,1,1.0
95.044,203.0,11053.0,100.0,5,False,1,1.0
95.244,203.0,11053.0,100.0,5,False,1,1.0
95.444,203.0,11053.0,100.0,5,False,1,1.0
95.764,228.0,10784.0,100.0,5,False,1,1.0
96.004,233.0,11018.0,100.0,6,False,1,1.0
96.244,239.0,11307.0,100.0,6,False,1,1.0
96.444,243.0,11499.0,100.0,6,False,1,1.0
96.804,248.0,11729.0,100.0,6,False,1,1.0
97.004,251.0,10749.0,100.0,6,False,1,1.0
97.204,253.0,10512.0,100.0,7,False,1,1.0
97.404,258.0,10682.0,100.0,7,False,1,1.0
97.724,263.0,10871.0,100.0,7,False,1,1.0
98.044,269.0,10906.0,100.0,7,False,1,1.0
98.047,271.0,11184.0,100.0,7,False,1,2.0
98.527,276.0,11390.0,100.0,7,False,1,2.0
98.727,279.0,11393.0,100.0,7,False,1,2.0
99.167,283.0,11644.0,100.0,7,False,1,2.0
99.367,285.0,11699.0,100.0,7,False,1,2.0
99.607,287.0,11793.0,100.0,7,False,1,2.0
99.846,289.0,11793.0,100.0,7,False,1,2.0
100.206,291.0,10302.0,100.0,8,False,1,2.0
100.606,293.0,10423.0,100.0,8,False,1,2.0
100.766,296.0,10539.0,100.0,8,False,1,2.0
100.927,296.0,10554.0,100.0,8,False,1,2.0
101.127,298.0,10669.0,100.0,8,False,1,2.0
101.367,300.0,10708.0,100.0,8,False,1,2.0
101.647,302.0,10755.0,100.0,8,False,1,2.0
102.007,303.0,10849.0,100.0,8,False,1,2.0
102.207,305.0,10892.0,100.0,8,False,1,2.0
102.487,306.0,10942.0,100.0,8,False,1,2.0
102.687,307.0,10956.0,100.0,8,False,1,2.0
103.087,309.0,10956.0,100.0,8,False,1,2.0
103.407,308.0,10924.0,100.0,8,False,1,2.0
103.567,307.0,10924.0,100.0,8,False,1,2.0
103.807,308.0,10974.0,100.0,8,False,1,2.0
103.967,308.0,10974.0,100.0,8,False,1,2.0
104.247,307.0,10974.0,100.0,8,False,1,2.0
104.407,307.0,10974.0,100.0,8,False,1,2.0
104.647,307.0,10940.0,100.0,8,False,1,2.0
104.887,306.0,10906.0,100.0,8,False,1,2.0
105.367,296.0,10541.0,0.0,8,True,1,2.0
105.567,276.0,9755.0,0.0,8,True,1,2.0
105.767,265.0,10771.0,0.0,8,True,1,2.0
106.047,254.0,11215.0,0.0,7,True,1,2.0
106.207,250.0,11315.0,0.0,6,True,1,2.0
106.566,234.0,12252.0,0.0,6,True,1,2.0
106.806,228.0,11977.0,12.0,6,True,1,2.0
107.807,186.0,10957.0,0.0,4,True,1,2.0
108.167,172.0,10454.0,5.0,4,True,1,2.0
108.607,164.0,9728.0,14.0,4,True,0,2.0
108.927,158.0,9532.0,18.0,4,False,0,2.0
109.367,151.0,9426.0,37.0,4,False,0,2.0
109.727,152.0,9593.0,50.0,4,False,0,2.0
109.967,154.0,9751.0,59.0,4,False,0,2.0
110.447,163.0,10365.0,83.0,4,False,0,2.0
110.607,165.0,10796.0,93.0,4,False,0,2.0
110.767,172.0,10977.0,100.0,4,False,0,2.0
110.927,175.0,11353.0,100.0,4,False,0,2.0
111.247,187.0,11743.0,100.0,4,False,0,2.0
111.487,192.0,12179.0,100.0,4,False,0,2.0
111.727,195.0,11007.0,100.0,5,False,0,2.0
111.927,204.0,11235.0,100.0,5,False,0,2.0
112.287,214.0,11733.0,100.0,5,False,0,2.0
112.567,220.0,10468.0,100.0,5,False,0,2.0
112.767,227.0,10468.0,100.0,6,False,0,2.0
112.967,231.0,10960.0,100.0,6,False,0,2.0
113.246,235.0,11220.0,100.0,6,False,0,2.0
113.566,239.0,11085.0,50.0,6,False,0,2.0
113.967,233.0,10895.0,40.0,6,False,0,2.0
114.367,226.0,10591.0,40.0,6,False,0,2.0
114.647,221.0,10409.0,43.0,6,False,0,2.0
114.887,218.0,10249.0,49.0,6,False,0,2.0
115.167,216.0,10535.0,19.0,6,True,0,2.0
115.487,205.0,10847.0,17.0,5,True,0,2.0
115.767,200.0,10565.0,21.0,5,False,0,2.0
116.007,196.0,10356.0,36.0,5,False,0,2.0
116.207,191.0,10217.0,44.0,5,False,0,2.0
116.527,189.0,10436.0,71.0,5,False,0,2.0
116.687,191.0,10471.0,80.0,5,False,0,2.0
116.967,196.0,10696.0,86.0,5,False,0,2.0
117.127,198.0,10927.0,89.0,5,False,0,2.0
117.407,205.0,11172.0,91.0,5,False,0,2.0
117.647,211.0,11434.0,89.0,5,False,0,2.0
117.967,213.0,11297.0,47.0,5,False,0,2.0
118.207,209.0,10882.0,23.0,5,True,0,2.0
118.447,204.0,10823.0,23.0,5,True,0,2.0
118.647,199.0,10622.0,22.0,5,True,0,2.0
118.847,192.0,10224.0,21.0,5,False,0,2.0
119.047,188.0,10057.0,21.0,5,False,0,2.0
119.487,183.0,9838.0,36.0,5,False,0,2.0
119.687,180.0,9806.0,47.0,5,False,0,2.0
119.926,182.0,9993.0,70.0,5,False,0,2.0
120.246,187.0,10259.0,88.0,5,False,0,2.0
120.446,192.0,10520.0,87.0,5,False,0,2.0
120.887,198.0,10540.0,42.0,5,False,0,2.0
121.167,193.0,10241.0,29.0,5,False,0,2.0
121.327,193.0,10233.0,40.0,5,False,0,2.0
121.727,187.0,9992.0,29.0,5,False,0,2.0
121.927,185.0,9890.0,34.0,5,False,0,2.0
122.167,182.0,9816.0,39.0,5,False,0,2.0
122.447,181.0,9758.0,44.0,5,False,0,2.0
122.767,180.0,9778.0,45.0,5,False,0,2.0
123.047,179.0,9685.0,49.0,5,False,0,2.0
123.367,181.0,9861.0,64.0,5,False,0,2.0
123.607,183.0,10094.0,80.0,5,False,0,2.0
124.007,191.0,10646.0,100.0,5,False,0,2.0
124.207,198.0,10801.0,100.0,5,False,0,2.0
124.447,208.0,11193.0,100.0,5,False,0,2.0
124.607,210.0,11426.0,100.0,5,False,0,2.0
125.087,218.0,11679.0,67.0,5,False,0,2.0
125.287,215.0,11456.0,44.0,5,False,0,2.0
125.527,213.0,11451.0,57.0,5,False,0,2.0
125.887,210.0,11393.0,62.0,5,False,0,2.0
126.207,211.0,11599.0,82.0,5,False,0,2.0
126.367,213.0,11684.0,100.0,5,False,0,2.0
126.686,218.0,12001.0,100.0,5,False,0,2.0
126.886,221.0,11161.0,100.0,5,False,0,2.0
127.086,225.0,10801.0,100.0,5,False,0,2.0
127.447,232.0,11062.0,100.0,6,False,0,2.0
127.727,236.0,11290.0,100.0,6,False,0,2.0
127.887,239.0,11435.0,100.0,6,False,0,2.0
128.127,243.0,11581.0,100.0,6,False,0,2.0
128.287,246.0,11696.0,100.0,6,False,0,2.0
128.487,249.0,11795.0,100.0,6,False,0,2.0
128.727,252.0,10675.0,100.0,6,False,0,2.0
129.047,257.0,10654.0,100.0,7,False,0,2.0
129.327,260.0,10816.0,100.0,7,False,0,2.0
129.487,263.0,10908.0,100.0,7,False,0,2.0
129.767,267.0,10967.0,100.0,7,False,0,2.0
130.007,269.0,11092.0,100.0,7,False,0,2.0
130.167,271.0,11138.0,100.0,7,False,0,2.0
130.567,274.0,11251.0,100.0,7,False,0,2.0
131.007,278.0,11461.0,100.0,7,False,0,2.0
131.327,280.0,11610.0,100.0,7,False,0,2.0
131.487,281.0,11526.0,100.0,7,False,0,2.0
131.767,282.0,11537.0,100.0,7,False,0,2.0
131.927,282.0,11563.0,100.0,7,False,0,2.0
132.127,283.0,11567.0,100.0,7,False,0,2.0
132.327,283.0,11407.0,74.0,7,False,0,2.0
132.527,274.0,10745.0,0.0,7,True,0,2.0
132.807,246.0,11165.0,0.0,7,True,0,2.0
133.127,232.0,10548.0,24.0,6,False,0,2.0
133.366,224.0,10447.0,45.0,6,False,0,2.0
133.526,223.0,10591.0,57.0,6,False,0,2.0
133.767,221.0,10860.0,63.0,6,False,0,2.0
134.047,222.0,10546.0,63.0,6,False,0,2.0
134.447,227.0,10723.0,100.0,6,False,0,2.0
134.727,227.0,9931.0,15.0,6,True,0,2.0
135.087,188.0,9951.0,0.0,6,True,0,2.0
135.447,159.0,10611.0,0.0,4,True,0,2.0
135.927,144.0,10153.0,0.0,3,True,0,2.0
136.167,139.0,9890.0,0.0,3,False,0,2.0
136.527,136.0,9671.0,25.0,3,False,0,2.0
136.687,133.0,10034.0,36.0,3,False,0,2.0
136.927,133.0,9918.0,51.0,3,False,0,2.0
137.247,137.0,10404.0,65.0,3,False,0,2.0
137.487,142.0,11019.0,72.0,3,False,0,2.0
137.727,149.0,11613.0,100.0,3,False,0,2.0
