Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
12.757,16.0,4348.0,20.0,2,False,1,1.0
12.917,21.0,4363.0,20.0,2,False,1,1.0
13.077,23.0,4248.0,21.0,2,False,1,1.0
13.357,27.0,5331.0,27.0,2,False,1,1.0
13.677,34.0,5578.0,19.0,2,False,1,1.0
13.877,36.0,4797.0,24.0,2,False,1,1.0
14.037,42.0,4496.0,29.0,2,False,1,1.0
14.477,54.0,5089.0,37.0,2,False,1,1.0
14.877,66.0,6120.0,46.0,2,False,1,1.0
15.277,75.0,6468.0,42.0,2,False,1,1.0
15.597,85.0,7162.0,42.0,2,False,1,1.0
15.797,90.0,8233.0,53.0,2,False,1,1.0
15.997,96.0,8635.0,57.0,2,False,1,1.0
16.317,104.0,10374.0,59.0,2,False,1,1.0
16.518,104.0,9721.0,59.0,2,False,1,1.0
16.838,112.0,8897.0,64.0,3,False,1,1.0
17.078,112.0,10577.0,55.0,3,False,1,1.0
17.278,122.0,10133.0,58.0,3,False,1,1.0
17.478,126.0,10124.0,74.0,3,False,1,1.0
17.758,135.0,10761.0,88.0,3,False,1,1.0
18.158,157.0,11375.0,100.0,3,False,1,1.0
18.318,165.0,10500.0,100.0,3,False,1,1.0
18.558,169.0,11122.0,100.0,4,False,1,1.0
18.837,184.0,11506.0,100.0,4,False,1,1.0
19.197,197.0,10710.0,100.0,4,False,1,1.0
19.597,209.0,11302.0,93.0,5,False,1,1.0
19.917,213.0,10999.0,54.0,5,False,1,1.0
20.317,214.0,9958.0,53.0,6,False,1,1.0
20.597,214.0,10058.0,55.0,6,False,1,1.0
20.837,214.0,10136.0,60.0,6,False,1,1.0
21.037,215.0,10230.0,68.0,6,False,1,1.0
21.357,218.0,10381.0,85.0,6,False,1,1.0
21.757,225.0,10818.0,100.0,6,False,1,1.0
22.237,233.0,11048.0,0.0,6,True,1,1.0
22.437,221.0,10110.0,0.0,6,True,1,1.0
22.597,210.0,9699.0,0.0,6,True,1,1.0
22.998,187.0,10814.0,0.0,5,True,1,1.0
23.198,177.0,10804.0,0.0,5,True,1,1.0
23.518,164.0,10021.0,0.0,4,True,1,1.0
23.718,159.0,10610.0,0.0,4,True,1,1.0
23.998,140.0,9906.0,0.0,3,True,1,1.0
24.158,140.0,9404.0,0.0,3,True,1,1.0
24.318,128.0,9086.0,0.0,3,True,1,1.0
24.718,116.0,8297.0,0.0,3,True,1,1.0
24.958,112.0,7770.0,0.0,3,True,1,1.0
25.238,105.0,7528.0,0.0,3,True,1,1.0
25.477,100.0,7065.0,0.0,3,True,1,1.0
25.677,97.0,6753.0,0.0,3,True,1,1.0
25.877,97.0,6445.0,0.0,3,True,1,1.0
26.157,87.0,6088.0,0.0,3,True,1,1.0
26.437,82.0,5599.0,0.0,3,False,1,1.0
26.717,79.0,5514.0,0.0,3,True,1,1.0
26.917,77.0,5279.0,0.0,3,True,1,1.0
27.077,74.0,5062.0,0.0,3,True,1,1.0
27.277,72.0,5072.0,0.0,3,False,1,1.0
27.517,69.0,5425.0,10.0,3,False,1,1.0
27.757,71.0,5382.0,14.0,3,False,1,1.0
27.957,72.0,5318.0,14.0,3,False,1,1.0
28.317,77.0,5809.0,37.0,3,False,1,1.0
28.517,81.0,6098.0,37.0,3,False,1,1.0
28.677,81.0,6685.0,48.0,3,False,1,1.0
28.917,90.0,8168.0,29.0,3,False,1,1.0
29.117,91.0,7584.0,32.0,3,False,1,1.0
29.357,95.0,7707.0,59.0,3,False,1,1.0
29.557,95.0,8712.0,71.0,3,False,1,1.0
29.758,105.0,9832.0,57.0,3,False,1,1.0
30.158,109.0,7515.0,0.0,3,True,1,1.0
30.638,96.0,6357.0,0.0,3,True,1,1.0
30.838,91.0,6221.0,0.0,3,True,1,1.0
31.038,86.0,6063.0,0.0,3,True,1,1.0
31.438,80.0,5411.0,0.0,3,True,1,1.0
31.718,75.0,5251.0,0.0,3,False,1,1.0
32.158,72.0,5169.0,5.0,3,False,1,1.0
32.317,72.0,4926.0,1.0,3,False,1,1.0
32.637,71.0,4829.0,2.0,3,False,1,1.0
32.797,70.0,4933.0,5.0,3,False,1,1.0
33.157,71.0,5251.0,15.0,3,False,1,1.0
33.397,73.0,5557.0,19.0,3,False,1,1.0
33.637,76.0,5729.0,24.0,3,False,1,1.0
33.957,80.0,6100.0,20.0,3,False,1,1.0
34.157,82.0,6198.0,41.0,3,False,1,1.0
34.397,88.0,6661.0,45.0,3,False,1,1.0
34.797,99.0,7304.0,56.0,3,False,1,1.0
34.997,104.0,7759.0,58.0,3,False,1,1.0
35.277,110.0,8345.0,64.0,3,False,1,1.0
35.637,120.0,9233.0,74.0,3,False,1,1.0
35.877,131.0,9943.0,81.0,3,False,1,1.0
36.117,143.0,10503.0,83.0,3,False,1,1.0
36.398,155.0,11398.0,88.0,3,False,1,1.0
36.598,163.0,11833.0,90.0,3,False,1,1.0
36.878,171.0,10981.0,85.0,3,False,1,1.0
37.078,177.0,11172.0,64.0,4,False,1,1.0
37.278,180.0,10052.0,46.0,4,False,1,1.0
38.278,175.0,9260.0,35.0,5,False,1,1.0
38.478,174.0,9272.0,41.0,5,False,1,1.0
38.957,177.0,9757.0,80.0,5,False,1,1.0
39.317,188.0,10252.0,100.0,5,False,1,1.0
39.517,195.0,10542.0,100.0,5,False,1,1.0
39.717,201.0,10875.0,100.0,5,False,1,1.0
39.957,207.0,11199.0,100.0,5,False,1,1.0
40.237,207.0,11581.0,100.0,5,False,1,1.0
40.517,223.0,11172.0,100.0,5,False,1,1.0
40.757,228.0,10833.0,100.0,5,False,1,1.0
40.917,232.0,10910.0,100.0,6,False,1,1.0
41.077,234.0,11133.0,100.0,6,False,1,1.0
41.397,242.0,11402.0,100.0,6,False,1,1.0
41.637,245.0,11557.0,100.0,6,False,1,1.0
41.997,252.0,11890.0,100.0,6,False,1,1.0
42.237,255.0,11089.0,100.0,6,False,1,1.0
42.517,260.0,10661.0,100.0,7,False,1,1.0
42.677,261.0,10783.0,100.0,7,False,1,1.0
42.878,264.0,10891.0,100.0,7,False,1,1.0
43.038,267.0,10988.0,100.0,7,False,1,1.0
43.198,269.0,11010.0,100.0,7,False,1,1.0
43.478,272.0,11193.0,100.0,7,False,1,1.0
43.878,277.0,11307.0,100.0,7,False,1,1.0
44.038,277.0,11307.0,100.0,7,False,1,1.0
44.278,280.0,11459.0,100.0,7,False,1,1.0
44.558,283.0,11633.0,100.0,7,False,1,1.0
44.878,285.0,11630.0,100.0,7,False,1,1.0
45.158,288.0,11821.0,100.0,7,False,1,1.0
45.358,290.0,11880.0,100.0,7,False,1,1.0
45.717,292.0,11942.0,100.0,7,False,1,1.0
45.877,293.0,11994.0,100.0,7,False,1,1.0
46.197,281.0,11685.0,92.0,7,True,1,1.0
46.397,266.0,10826.0,0.0,7,True,1,1.0
46.677,251.0,10824.0,0.0,7,True,1,1.0
46.957,237.0,11892.0,0.0,6,True,1,1.0
47.237,209.0,11141.0,0.0,5,True,1,1.0
47.397,197.0,12152.0,0.0,5,True,1,1.0
47.677,185.0,11070.0,0.0,4,True,1,1.0
47.957,171.0,10790.0,0.0,4,True,1,1.0
48.157,163.0,9810.0,0.0,4,True,1,1.0
48.437,152.0,9177.0,0.0,4,True,1,1.0
48.797,141.0,8644.0,0.0,4,True,1,1.0
49.037,138.0,8216.0,10.0,4,True,1,1.0
49.237,135.0,8042.0,8.0,4,True,1,1.0
49.398,132.0,8002.0,10.0,4,True,1,1.0
49.638,129.0,7942.0,19.0,4,False,1,1.0
49.838,128.0,7668.0,16.0,4,True,1,1.0
50.038,124.0,7710.0,14.0,4,True,1,1.0
50.358,124.0,7663.0,14.0,4,True,1,1.0
50.518,124.0,7663.0,14.0,4,True,1,1.0
50.678,124.0,7663.0,14.0,4,True,1,1.0
50.838,124.0,7523.0,14.0,4,True,1,1.0
51.198,119.0,7269.0,13.0,4,True,1,1.0
51.438,116.0,7269.0,13.0,4,True,1,1.0
51.678,116.0,7269.0,13.0,4,True,1,1.0
51.998,116.0,7441.0,35.0,4,False,1,1.0
52.198,120.0,7661.0,37.0,4,False,1,1.0
52.477,123.0,7768.0,45.0,4,False,1,1.0
52.837,124.0,7841.0,47.0,4,False,1,1.0
52.997,124.0,8233.0,54.0,4,False,1,1.0
53.157,136.0,8391.0,55.0,4,False,1,1.0
53.517,137.0,8391.0,55.0,4,False,1,1.0
53.677,137.0,8391.0,55.0,4,True,1,1.0
54.077,137.0,8391.0,55.0,4,True,1,1.0
54.317,110.0,8068.0,0.0,4,True,1,1.0
54.517,108.0,7534.0,0.0,3,False,1,1.0
54.757,104.0,7477.0,0.0,3,False,1,1.0
55.117,101.0,7342.0,16.0,3,False,1,1.0
55.277,101.0,7342.0,16.0,3,False,1,1.0
55.437,101.0,7342.0,16.0,3,False,1,1.0
55.757,102.0,7247.0,16.0,3,False,1,1.0
55.918,102.0,7247.0,16.0,3,False,1,1.0
56.158,101.0,7389.0,20.0,3,False,1,1.0
56.438,102.0,7439.0,20.0,3,False,1,1.0
56.798,102.0,7377.0,18.0,3,False,1,1.0
57.078,102.0,7426.0,22.0,3,False,1,1.0
57.318,103.0,7426.0,22.0,3,False,1,1.0
57.518,104.0,7670.0,29.0,3,False,1,1.0
57.718,105.0,7701.0,29.0,3,False,1,1.0
58.038,108.0,7983.0,34.0,3,False,1,1.0
58.398,112.0,8166.0,43.0,3,False,1,1.0
58.638,115.0,8520.0,47.0,3,False,1,1.0
58.838,116.0,8764.0,48.0,3,False,1,1.0
59.038,121.0,9042.0,50.0,3,False,1,1.0
59.197,124.0,9158.0,51.0,3,False,1,1.0
59.437,126.0,9438.0,51.0,3,False,1,1.0
59.877,133.0,10094.0,55.0,3,False,1,1.0
60.077,139.0,10498.0,69.0,3,False,1,1.0
60.437,147.0,11042.0,76.0,3,False,1,1.0
60.637,158.0,11905.0,86.0,3,False,1,1.0
61.077,158.0,10850.0,100.0,4,False,1,1.0
61.277,182.0,11713.0,100.0,4,False,1,1.0
61.477,192.0,11153.0,100.0,4,False,1,1.0
61.677,195.0,10622.0,100.0,5,False,1,1.0
61.837,195.0,11029.0,100.0,5,False,1,1.0
62.117,214.0,11537.0,100.0,5,False,1,1.0
62.357,216.0,11705.0,100.0,5,False,1,1.0
62.638,226.0,10976.0,100.0,5,False,1,1.0
62.838,231.0,10760.0,100.0,6,False,1,1.0
63.038,235.0,11070.0,100.0,6,False,1,1.0
63.278,239.0,11397.0,100.0,6,False,1,1.0
63.558,244.0,11516.0,100.0,6,False,1,1.0
63.758,245.0,11752.0,100.0,6,False,1,1.0
63.998,252.0,11873.0,100.0,6,False,1,1.0
64.398,258.0,11975.0,100.0,6,False,1,1.0
64.598,258.0,11135.0,100.0,6,False,1,1.0
64.758,263.0,10835.0,100.0,6,False,1,1.0
65.118,267.0,10956.0,100.0,7,False,1,1.0
65.358,270.0,11096.0,100.0,7,False,1,1.0
65.718,270.0,11180.0,100.0,7,False,1,1.0
66.037,278.0,11354.0,100.0,7,False,1,1.0
66.277,279.0,11519.0,100.0,7,False,1,1.0
66.477,281.0,11547.0,100.0,7,False,1,1.0
66.877,284.0,11678.0,100.0,7,False,1,1.0
67.077,287.0,11785.0,100.0,7,False,1,1.0
67.397,290.0,11755.0,100.0,7,False,1,1.0
67.717,292.0,11928.0,100.0,7,False,1,1.0
68.037,294.0,12010.0,100.0,7,False,1,1.0
68.197,295.0,12025.0,100.0,7,False,1,1.0
68.357,295.0,12025.0,100.0,7,False,1,1.0
68.717,297.0,12152.0,100.0,7,False,1,1.0
68.917,297.0,11577.0,35.0,7,True,1,1.0
69.118,284.0,11864.0,3.0,7,True,1,1.0
69.398,276.0,11395.0,0.0,7,True,1,1.0
69.638,253.0,11206.0,0.0,7,True,1,1.0
69.958,229.0,11904.0,12.0,6,True,1,1.0
70.198,221.0,11791.0,12.0,5,True,1,1.0
70.518,206.0,10906.0,16.0,5,True,1,1.0
70.678,203.0,10742.0,16.0,5,True,1,1.0
70.878,203.0,10742.0,16.0,5,True,1,1.0
71.078,192.0,10191.0,17.0,5,True,1,1.0
71.238,189.0,10191.0,21.0,5,False,1,1.0
71.478,187.0,9918.0,31.0,5,False,1,1.0
71.718,186.0,10003.0,44.0,5,False,1,1.0
71.918,186.0,10011.0,50.0,5,False,1,1.0
72.158,187.0,10106.0,53.0,5,False,1,1.0
72.478,190.0,10360.0,68.0,5,False,1,1.0
72.797,196.0,10669.0,80.0,5,False,1,1.0
73.077,200.0,11025.0,100.0,5,False,1,1.0
73.357,206.0,11309.0,100.0,5,False,1,1.0
73.677,214.0,11740.0,100.0,5,False,1,1.0
74.077,226.0,10936.0,100.0,5,False,1,1.0
74.437,235.0,11065.0,100.0,6,False,1,1.0
74.597,239.0,11262.0,100.0,6,False,1,1.0
74.797,241.0,11481.0,100.0,6,False,1,1.0
74.957,245.0,11587.0,100.0,6,False,1,1.0
75.277,251.0,11891.0,100.0,6,False,1,1.0
75.517,255.0,11946.0,100.0,6,False,1,1.0
75.718,258.0,11386.0,100.0,6,False,1,1.0
76.118,264.0,10808.0,100.0,7,False,1,1.0
76.438,267.0,11006.0,100.0,7,False,1,1.0
76.718,272.0,11157.0,100.0,7,False,1,1.0
76.918,274.0,11258.0,100.0,7,False,1,1.0
77.318,279.0,11371.0,100.0,7,False,1,1.0
77.558,281.0,11543.0,100.0,7,False,1,1.0
77.718,284.0,11553.0,100.0,7,False,1,1.0
78.038,285.0,11677.0,100.0,7,False,1,1.0
78.398,289.0,11812.0,100.0,7,False,1,1.0
78.678,291.0,11975.0,100.0,7,False,1,1.0
78.998,291.0,11942.0,100.0,7,False,1,1.0
79.198,292.0,11932.0,100.0,7,False,1,1.0
79.397,292.0,11935.0,100.0,7,False,1,1.0
79.797,291.0,11322.0,0.0,7,True,1,1.0
80.077,263.0,11013.0,0.0,7,True,1,1.0
80.237,250.0,11885.0,0.0,7,True,1,1.0
80.517,236.0,10892.0,0.0,6,True,1,1.0
80.797,229.0,10660.0,0.0,6,False,1,1.0
80.957,228.0,10595.0,20.0,6,False,1,1.0
81.357,223.0,10546.0,69.0,6,False,1,1.0
81.557,223.0,10628.0,69.0,6,False,1,1.0
81.877,226.0,10673.0,72.0,6,False,1,1.0
82.278,220.0,11018.0,12.0,6,False,1,1.0
82.558,206.0,10891.0,3.0,5,True,1,1.0
82.758,199.0,10376.0,3.0,5,True,1,1.0
82.958,193.0,10171.0,3.0,5,True,1,1.0
83.158,188.0,9852.0,3.0,5,True,1,1.0
83.398,181.0,9546.0,0.0,5,True,1,1.0
83.558,177.0,9266.0,0.0,5,True,1,1.0
83.838,167.0,8861.0,0.0,5,True,1,1.0
83.998,163.0,8861.0,0.0,5,True,1,1.0
84.158,160.0,9616.0,0.0,4,True,1,1.0
84.398,152.0,9214.0,0.0,4,True,1,1.0
84.678,149.0,9008.0,0.0,4,True,1,1.0
84.918,145.0,8734.0,0.0,4,True,1,1.0
85.358,138.0,8492.0,0.0,4,True,1,1.0
85.518,134.0,8274.0,0.0,4,True,1,1.0
85.958,127.0,7816.0,7.0,4,False,1,1.0
86.117,125.0,7586.0,2.0,4,False,1,1.0
86.357,122.0,7594.0,0.0,4,False,1,1.0
86.597,122.0,7722.0,0.0,4,False,1,1.0
86.797,121.0,7722.0,0.0,4,False,1,1.0
87.037,119.0,7284.0,0.0,4,False,1,1.0
87.197,118.0,7094.0,0.0,4,False,1,1.0
87.397,116.0,7273.0,0.0,4,False,1,1.0
87.597,116.0,7147.0,4.0,4,False,1,1.0
87.877,115.0,7391.0,15.0,4,False,1,1.0
88.197,114.0,7393.0,23.0,4,False,1,1.0
88.477,115.0,7286.0,36.0,4,False,1,1.0
88.637,117.0,7386.0,37.0,4,False,1,1.0
88.838,117.0,7510.0,45.0,4,False,1,1.0
89.278,124.0,8740.0,37.0,4,False,1,1.0
89.598,130.0,8273.0,63.0,4,False,1,1.0
89.838,133.0,8540.0,72.0,4,False,1,1.0
89.998,142.0,8952.0,81.0,4,False,1,1.0
90.318,153.0,9843.0,83.0,4,False,1,1.0
90.638,164.0,10235.0,84.0,4,False,1,1.0
90.958,173.0,9564.0,69.0,4,False,1,1.0
91.198,176.0,9384.0,69.0,5,False,1,1.0
91.598,184.0,10077.0,76.0,5,False,1,1.0
91.998,192.0,10547.0,76.0,5,False,1,1.0
92.198,197.0,10547.0,76.0,5,False,1,1.0
92.358,199.0,10961.0,85.0,5,False,1,1.0
92.518,204.0,11063.0,85.0,5,False,1,1.0
92.797,212.0,11440.0,100.0,5,False,1,1.0
93.277,222.0,11651.0,100.0,5,False,1,1.0
93.477,227.0,10812.0,100.0,5,False,1,1.0
93.677,232.0,11000.0,100.0,6,False,1,1.0
94.077,240.0,11391.0,100.0,6,False,1,1.0
94.237,244.0,11391.0,100.0,6,False,1,1.0
94.397,248.0,11646.0,100.0,6,False,1,1.0
94.597,250.0,11814.0,100.0,6,False,1,1.0
94.837,255.0,11972.0,100.0,6,False,1,1.0
95.037,257.0,10833.0,100.0,6,False,1,1.0
95.518,266.0,10846.0,100.0,7,False,1,1.0
95.718,267.0,10985.0,100.0,7,False,1,1.0
96.038,272.0,11124.0,100.0,7,False,1,1.0
96.238,273.0,11172.0,100.0,7,False,1,1.0
96.558,279.0,11433.0,100.0,7,False,1,1.0
96.718,280.0,11451.0,100.0,7,False,1,1.0
96.958,283.0,11515.0,100.0,7,False,1,1.0
97.198,285.0,11624.0,100.0,7,False,1,1.0
97.558,286.0,11740.0,100.0,7,False,1,1.0
97.918,286.0,11858.0,100.0,7,False,1,1.0
98.198,291.0,11065.0,100.0,7,False,1,1.0
98.358,293.0,10421.0,100.0,7,False,1,1.0
98.798,296.0,10519.0,100.0,8,False,1,1.0
98.958,298.0,10612.0,100.0,8,False,1,1.0
99.158,298.0,10662.0,100.0,8,False,1,1.0
99.438,294.0,10662.0,100.0,8,True,1,1.0
99.837,271.0,9844.0,0.0,8,True,1,1.0
100.237,266.0,10238.0,0.0,8,True,1,1.0
100.557,239.0,11204.0,0.0,7,True,1,1.0
100.837,239.0,10581.0,0.0,6,True,1,1.0
101.117,218.0,10380.0,0.0,6,True,1,1.0
101.397,218.0,11207.0,0.0,5,True,1,1.0
101.557,201.0,10787.0,0.0,5,True,1,1.0
101.757,192.0,10192.0,0.0,5,True,1,1.0
101.998,179.0,9566.0,0.0,5,True,1,1.0
102.318,168.0,8760.0,0.0,5,True,1,1.0
102.518,161.0,8421.0,0.0,5,True,1,1.0
102.678,156.0,8421.0,0.0,5,False,1,1.0
102.958,153.0,8174.0,17.0,5,True,1,1.0
103.158,153.0,7996.0,19.0,5,True,1,1.0
103.398,146.0,7724.0,13.0,5,True,1,1.0
103.558,142.0,7595.0,11.0,5,True,1,1.0
103.918,135.0,7215.0,10.0,5,True,1,1.0
104.078,134.0,7123.0,9.0,5,False,1,1.0
104.318,131.0,7141.0,9.0,5,True,1,1.0
104.478,131.0,6581.0,0.0,5,False,1,1.0
104.758,127.0,6653.0,0.0,5,False,1,1.0
105.118,125.0,6767.0,14.0,5,False,1,1.0
105.358,124.0,6654.0,17.0,5,False,1,1.0
105.838,123.0,6689.0,18.0,5,False,1,1.0
106.078,123.0,6568.0,18.0,5,False,1,1.0
106.277,123.0,6648.0,23.0,5,False,1,1.0
106.677,123.0,6672.0,25.0,5,False,1,1.0
106.837,124.0,6706.0,25.0,5,False,1,1.0
106.997,125.0,6737.0,29.0,5,False,1,1.0
107.237,127.0,6767.0,32.0,5,False,1,1.0
107.477,127.0,7193.0,37.0,5,False,1,1.0
107.877,131.0,7124.0,44.0,5,False,1,1.0
108.197,136.0,7307.0,51.0,5,False,1,1.0
108.518,140.0,7715.0,56.0,5,False,1,1.0
108.678,144.0,7813.0,59.0,5,False,1,1.0
108.918,145.0,8589.0,65.0,5,False,1,1.0
109.278,153.0,8425.0,64.0,5,False,1,1.0
109.718,168.0,9140.0,81.0,5,False,1,1.0
109.878,171.0,9401.0,82.0,5,False,1,1.0
110.038,176.0,9611.0,84.0,5,False,1,1.0
110.318,185.0,10049.0,85.0,5,False,1,1.0
110.558,188.0,10847.0,100.0,5,False,1,1.0
110.958,197.0,10798.0,58.0,5,False,1,1.0
111.158,197.0,10732.0,64.0,5,False,1,1.0
111.318,200.0,10740.0,74.0,5,False,1,1.0
111.478,202.0,10949.0,89.0,5,False,1,1.0
111.718,210.0,11353.0,89.0,5,False,1,1.0
111.998,216.0,11692.0,86.0,5,False,1,1.0
112.278,220.0,11792.0,14.0,5,True,1,1.0
112.598,202.0,10913.0,0.0,5,True,1,1.0
112.878,202.0,10120.0,0.0,5,True,1,1.0
113.037,182.0,9729.0,0.0,5,True,1,1.0
113.397,167.0,10445.0,0.0,5,True,1,1.0
113.557,167.0,9951.0,0.0,4,True,1,1.0
113.757,155.0,9356.0,0.0,4,True,1,1.0
113.957,147.0,9831.0,0.0,4,True,1,1.0
114.277,135.0,9378.0,0.0,3,True,1,1.0
114.637,120.0,8561.0,0.0,3,True,1,1.0
114.917,111.0,7900.0,0.0,3,True,1,1.0
115.278,105.0,7266.0,0.0,3,True,1,1.0
115.518,95.0,6735.0,0.0,3,True,1,1.0
115.718,93.0,6451.0,0.0,3,True,1,1.0
115.998,84.0,6194.0,0.0,3,True,1,1.0
116.238,81.0,5716.0,0.0,3,True,1,1.0
116.398,79.0,5563.0,0.0,3,True,1,1.0
116.718,75.0,5327.0,0.0,3,False,1,1.0
116.878,75.0,5010.0,0.0,3,False,1,1.0
117.078,71.0,5135.0,0.0,3,False,1,1.0
117.238,69.0,4981.0,0.0,3,False,1,1.0
117.518,68.0,5015.0,0.0,3,False,1,1.0
117.798,67.0,5100.0,0.0,3,False,1,1.0
118.038,69.0,5019.0,12.0,3,False,1,1.0
118.398,70.0,5625.0,9.0,3,False,1,1.0
118.558,70.0,5939.0,18.0,3,False,1,1.0
118.758,70.0,6133.0,17.0,3,False,1,1.0
118.998,74.0,5703.0,23.0,3,False,1,1.0
119.318,77.0,5616.0,25.0,3,False,1,1.0
119.558,77.0,5786.0,0.0,3,True,1,1.0
119.957,76.0,5507.0,13.0,3,False,1,1.0
120.357,78.0,5785.0,9.0,3,False,1,1.0
120.557,78.0,5728.0,8.0,3,False,1,1.0
120.797,78.0,5742.0,6.0,3,False,1,1.0
121.277,77.0,5483.0,0.0,3,False,1,1.0
121.477,77.0,5475.0,0.0,3,False,1,1.0
121.718,76.0,5642.0,6.0,3,False,1,1.0
121.998,77.0,5632.0,9.0,3,False,1,1.0
122.198,77.0,5684.0,10.0,3,False,1,1.0
122.518,80.0,5770.0,11.0,3,False,1,1.0
122.718,81.0,5763.0,12.0,3,False,1,1.0
123.038,82.0,5843.0,12.0,3,False,1,1.0
123.318,83.0,6003.0,7.0,3,False,1,1.0
123.678,83.0,6095.0,0.0,3,False,1,1.0
123.878,83.0,5755.0,3.0,3,False,1,1.0
124.118,82.0,6196.0,8.0,3,False,1,1.0
124.278,83.0,6038.0,13.0,3,False,1,1.0
124.518,84.0,6027.0,13.0,3,False,1,1.0
124.958,86.0,6324.0,18.0,3,False,1,1.0
125.118,88.0,6531.0,19.0,3,False,1,1.0
125.558,91.0,6712.0,14.0,3,False,1,1.0
125.998,94.0,6770.0,20.0,3,False,1,1.0
126.158,95.0,6910.0,20.0,3,False,1,1.0
126.398,97.0,7048.0,22.0,3,False,1,1.0
126.717,100.0,7211.0,26.0,3,False,1,1.0
126.957,101.0,7462.0,26.0,3,False,1,1.0
127.237,103.0,7509.0,29.0,3,False,1,1.0
127.517,106.0,7728.0,28.0,3,False,1,1.0
127.797,108.0,7774.0,28.0,3,False,1,1.0
128.077,109.0,7915.0,29.0,3,False,1,1.0
128.438,112.0,8154.0,32.0,3,False,1,1.0
128.638,113.0,8226.0,34.0,3,False,1,1.0
128.918,115.0,8516.0,39.0,3,False,1,1.0
129.078,117.0,8578.0,41.0,3,False,1,1.0
129.478,121.0,9125.0,49.0,3,False,1,1.0
129.918,130.0,9484.0,51.0,3,False,1,1.0
130.158,136.0,10148.0,62.0,3,False,1,1.0
130.398,143.0,10993.0,79.0,3,False,1,1.0
130.758,148.0,13000.0,64.0,3,False,1,1.0
130.97,155.0,12271.0,63.0,3,False,1,2.0
131.17,160.0,10871.0,77.0,3,False,1,2.0
131.45,166.0,10150.0,91.0,3,False,1,2.0
131.73,173.0,12110.0,79.0,4,False,1,2.0
131.93,179.0,12222.0,76.0,4,False,1,2.0
132.25,187.0,11227.0,87.0,4,False,1,2.0
132.45,193.0,10462.0,91.0,5,False,1,2.0
132.65,199.0,10902.0,100.0,5,False,1,2.0
132.85,203.0,11042.0,100.0,5,False,1,2.0
133.01,208.0,11219.0,100.0,5,False,1,2.0
133.369,215.0,11573.0,100.0,5,False,1,2.0
133.809,222.0,11120.0,100.0,5,False,1,2.0
134.169,229.0,10740.0,100.0,6,False,1,2.0
134.489,234.0,10970.0,100.0,6,False,1,2.0
134.729,236.0,11121.0,100.0,6,False,1,2.0
134.89,239.0,11243.0,100.0,6,False,1,2.0
135.09,241.0,11346.0,100.0,6,False,1,2.0
135.37,244.0,11397.0,100.0,6,True,1,2.0
135.53,238.0,11084.0,0.0,6,True,1,2.0
135.81,219.0,10220.0,0.0,6,True,1,2.0
136.05,208.0,9989.0,0.0,6,True,1,2.0
136.41,188.0,10044.0,0.0,5,True,1,2.0
136.69,177.0,10859.0,0.0,5,True,1,2.0
