Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
32.961,153.0,9982.0,84.0,4,False,1,1.0
33.241,170.0,10997.0,100.0,4,False,1,1.0
33.441,180.0,11542.0,100.0,4,False,1,1.0
33.721,180.0,11680.0,100.0,4,False,1,1.0
33.961,186.0,11680.0,100.0,4,False,1,1.0
34.121,189.0,11975.0,100.0,4,False,1,1.0
34.481,195.0,11975.0,100.0,4,False,1,1.0
34.761,195.0,11975.0,100.0,5,False,1,1.0
35.201,195.0,11975.0,100.0,5,False,1,1.0
35.401,195.0,11975.0,100.0,5,False,1,1.0
35.641,235.0,11101.0,100.0,5,False,1,1.0
35.841,235.0,11101.0,100.0,6,False,1,1.0
36.121,237.0,11199.0,100.0,6,False,1,1.0
36.361,250.0,11477.0,100.0,6,False,1,1.0
36.521,252.0,10777.0,100.0,6,False,1,1.0
36.761,256.0,10551.0,100.0,7,False,1,1.0
37.081,259.0,10705.0,100.0,7,False,1,1.0
37.48,264.0,10919.0,100.0,7,False,1,1.0
37.88,270.0,11082.0,100.0,7,False,1,1.0
38.08,272.0,11177.0,100.0,7,False,1,1.0
38.32,275.0,11251.0,100.0,7,False,1,1.0
38.48,275.0,11342.0,100.0,7,False,1,1.0
38.881,279.0,11433.0,100.0,7,False,1,1.0
39.081,280.0,11508.0,100.0,7,False,1,1.0
40.121,284.0,11750.0,100.0,7,False,1,1.0
40.361,287.0,11750.0,100.0,7,False,1,1.0
40.561,287.0,11771.0,100.0,7,False,1,1.0
40.841,288.0,11730.0,100.0,7,False,1,1.0
41.121,261.0,11085.0,0.0,7,True,1,1.0
41.321,246.0,9685.0,0.0,7,True,1,1.0
41.721,190.0,10663.0,0.0,7,True,1,1.0
42.001,173.0,10739.0,0.0,5,True,1,1.0
42.441,141.0,9888.0,0.0,3,True,1,1.0
42.801,130.0,9230.0,0.0,3,True,1,1.0
43.281,124.0,9347.0,44.0,3,False,1,1.0
43.681,127.0,10172.0,71.0,3,False,1,1.0
43.841,133.0,10342.0,84.0,3,False,1,1.0
44.12,145.0,9701.0,77.0,3,False,1,1.0
44.32,150.0,9679.0,78.0,4,False,1,1.0
44.48,153.0,9960.0,83.0,4,False,1,1.0
44.76,159.0,9925.0,79.0,4,False,1,1.0
45.12,168.0,10716.0,94.0,4,False,1,1.0
45.481,174.0,11251.0,100.0,4,False,1,1.0
45.921,193.0,11082.0,100.0,4,False,1,1.0
46.281,202.0,11133.0,100.0,5,False,1,1.0
46.441,202.0,11273.0,100.0,5,False,1,1.0
46.641,216.0,11352.0,100.0,5,False,1,1.0
47.041,225.0,10730.0,100.0,6,False,1,1.0
47.281,232.0,11116.0,100.0,6,False,1,1.0
47.561,238.0,11223.0,100.0,6,False,1,1.0
47.721,242.0,11424.0,100.0,6,False,1,1.0
47.961,245.0,11643.0,100.0,6,False,1,1.0
48.321,252.0,11115.0,100.0,6,False,1,1.0
48.641,257.0,10576.0,100.0,7,False,1,1.0
48.801,259.0,10576.0,100.0,7,False,1,1.0
49.001,262.0,10768.0,100.0,7,False,1,1.0
49.201,265.0,10860.0,100.0,7,False,1,1.0
49.521,268.0,10991.0,100.0,7,False,1,1.0
49.881,271.0,11112.0,100.0,7,False,1,1.0
50.121,274.0,11272.0,100.0,7,False,1,1.0
50.521,277.0,11397.0,100.0,7,False,1,1.0
50.68,278.0,11447.0,100.0,7,False,1,1.0
50.88,279.0,11486.0,100.0,7,False,1,1.0
51.04,280.0,11532.0,100.0,7,False,1,1.0
51.28,281.0,11549.0,100.0,7,False,1,1.0
51.48,282.0,11590.0,100.0,7,False,1,1.0
51.72,283.0,11648.0,100.0,7,False,1,1.0
51.92,284.0,11658.0,100.0,7,False,1,1.0
52.081,284.0,11592.0,100.0,7,True,1,1.0
52.281,282.0,10874.0,0.0,7,True,1,1.0
52.641,215.0,9863.0,0.0,7,True,1,1.0
52.881,191.0,9530.0,0.0,7,True,1,1.0
53.161,157.0,9583.0,0.0,6,True,1,1.0
53.321,139.0,9621.0,0.0,5,True,1,1.0
53.681,114.0,9218.0,0.0,3,True,1,1.0
53.961,100.0,8074.0,0.0,2,True,1,1.0
54.161,91.0,7348.0,0.0,2,True,1,1.0
55.001,69.0,5517.0,0.0,2,True,1,1.0
55.361,66.0,5235.0,0.0,2,False,1,1.0
55.521,64.0,5029.0,2.0,2,False,1,1.0
55.801,62.0,5688.0,18.0,2,False,1,1.0
56.081,64.0,6052.0,30.0,2,False,1,1.0
56.281,67.0,6487.0,37.0,2,False,1,1.0
56.521,74.0,6773.0,41.0,2,False,1,1.0
56.841,81.0,7686.0,51.0,2,False,1,1.0
57.121,88.0,8430.0,64.0,2,False,1,1.0
57.4,102.0,9034.0,65.0,2,False,1,1.0
57.72,114.0,10292.0,77.0,2,False,1,1.0
58.04,128.0,11380.0,81.0,2,False,1,1.0
58.24,133.0,12104.0,92.0,2,False,1,1.0
58.4,143.0,11824.0,100.0,2,False,1,1.0
58.761,152.0,11186.0,100.0,3,False,1,1.0
58.961,157.0,10359.0,100.0,3,False,1,1.0
59.161,161.0,10384.0,100.0,4,False,1,1.0
59.361,166.0,10565.0,100.0,4,False,1,1.0
59.681,174.0,10938.0,100.0,4,False,1,1.0
59.881,174.0,10938.0,100.0,4,False,1,1.0
60.041,174.0,10938.0,100.0,4,False,1,1.0
60.241,174.0,10938.0,100.0,4,False,1,1.0
60.521,174.0,10899.0,100.0,5,False,1,1.0
60.681,201.0,11041.0,100.0,5,False,1,1.0
60.961,205.0,11181.0,100.0,5,False,1,1.0
61.361,221.0,11181.0,100.0,5,False,1,1.0
61.561,224.0,10660.0,100.0,6,False,1,1.0
61.801,244.0,11510.0,100.0,6,False,1,1.0
62.161,245.0,11620.0,100.0,6,False,1,1.0
62.441,253.0,11340.0,100.0,6,False,1,1.0
62.721,256.0,10402.0,100.0,7,False,1,1.0
63.081,262.0,10822.0,100.0,7,False,1,1.0
63.281,269.0,11013.0,100.0,7,False,1,1.0
63.681,274.0,11298.0,100.0,7,False,1,1.0
64.081,278.0,11461.0,100.0,7,False,1,1.0
64.36,280.0,11503.0,100.0,7,False,1,1.0
64.6,283.0,11602.0,100.0,7,False,1,1.0
64.76,284.0,11648.0,100.0,7,False,1,1.0
65.0,287.0,11724.0,100.0,7,False,1,1.0
65.161,287.0,11794.0,100.0,7,False,1,1.0
65.441,289.0,11833.0,100.0,7,False,1,1.0
65.601,290.0,11842.0,100.0,7,False,1,1.0
65.921,291.0,11142.0,100.0,7,False,1,1.0
66.081,291.0,10283.0,100.0,8,False,1,1.0
66.321,292.0,10283.0,100.0,8,False,1,1.0
66.681,295.0,10545.0,100.0,8,False,1,1.0
67.001,297.0,10613.0,100.0,8,False,1,1.0
67.241,298.0,10677.0,100.0,8,False,1,1.0
67.401,299.0,10693.0,100.0,8,False,1,1.0
67.681,300.0,10726.0,100.0,8,False,1,1.0
67.921,301.0,10716.0,100.0,8,False,1,1.0
68.161,301.0,10728.0,100.0,8,False,1,1.0
68.561,302.0,10762.0,100.0,8,False,1,1.0
68.801,301.0,10764.0,100.0,8,False,1,1.0
69.001,302.0,10782.0,100.0,8,False,1,1.0
69.241,302.0,10756.0,100.0,8,False,1,1.0
69.561,301.0,10779.0,100.0,8,False,1,1.0
69.721,302.0,10785.0,100.0,8,False,1,1.0
69.881,302.0,10791.0,100.0,8,False,1,1.0
70.201,303.0,10772.0,100.0,8,False,1,1.0
70.441,302.0,10797.0,100.0,8,False,1,1.0
71.16,303.0,10799.0,100.0,8,False,1,1.0
71.32,303.0,10801.0,100.0,8,False,1,1.0
71.52,303.0,10801.0,100.0,8,False,1,1.0
71.961,290.0,9951.0,0.0,8,True,1,1.0
72.121,263.0,9170.0,0.0,8,True,1,1.0
72.401,228.0,8970.0,0.0,8,True,1,1.0
72.561,219.0,9103.0,0.0,8,True,1,1.0
72.841,188.0,9429.0,0.0,8,True,1,1.0
73.161,161.0,9834.0,0.0,5,True,1,1.0
73.641,139.0,8287.0,0.0,4,True,1,1.0
73.841,133.0,7955.0,0.0,4,True,1,1.0
74.001,128.0,7767.0,0.0,4,True,1,1.0
74.481,120.0,7580.0,24.0,4,False,1,1.0
74.681,120.0,7939.0,54.0,4,False,1,1.0
74.921,127.0,7964.0,54.0,4,False,1,1.0
75.321,133.0,8851.0,59.0,4,False,1,1.0
75.561,136.0,8722.0,72.0,4,False,1,1.0
75.961,146.0,9659.0,100.0,4,False,1,1.0
76.201,159.0,10258.0,100.0,4,False,1,1.0
76.481,164.0,10975.0,100.0,4,False,1,1.0
76.681,174.0,11044.0,100.0,4,False,1,1.0
76.881,183.0,11785.0,100.0,4,False,1,1.0
77.201,196.0,10650.0,100.0,5,False,1,1.0
77.441,199.0,11146.0,100.0,5,False,1,1.0
77.68,207.0,11391.0,100.0,5,False,1,1.0
78.0,218.0,11153.0,100.0,5,False,1,1.0
78.361,220.0,10663.0,100.0,6,False,1,1.0
78.601,232.0,10980.0,100.0,6,False,1,1.0
78.761,232.0,11192.0,100.0,6,False,1,1.0
79.161,242.0,11515.0,100.0,6,False,1,1.0
79.361,245.0,11655.0,100.0,6,False,1,1.0
79.761,252.0,11113.0,100.0,6,False,1,1.0
80.241,256.0,10581.0,100.0,7,False,1,1.0
80.521,262.0,10807.0,100.0,7,False,1,1.0
80.841,267.0,10979.0,100.0,7,False,1,1.0
81.081,269.0,11092.0,100.0,7,False,1,1.0
81.361,272.0,11212.0,100.0,7,False,1,1.0
81.601,275.0,11298.0,100.0,7,False,1,1.0
81.881,277.0,11411.0,100.0,7,False,1,1.0
82.081,277.0,11411.0,100.0,7,False,1,1.0
82.267,279.0,11478.0,100.0,7,False,1,2.0
82.547,281.0,11431.0,100.0,7,False,1,2.0
82.707,281.0,11431.0,100.0,7,False,1,2.0
83.027,281.0,11563.0,100.0,7,False,1,2.0
83.187,281.0,11446.0,100.0,7,False,1,2.0
83.387,281.0,11446.0,100.0,7,False,1,2.0
83.587,281.0,11457.0,100.0,7,False,0,2.0
83.907,279.0,11422.0,100.0,7,False,0,2.0
84.346,227.0,9519.0,0.0,7,True,0,2.0
84.626,196.0,9799.0,0.0,7,True,0,2.0
84.867,176.0,10559.0,0.0,7,True,0,2.0
85.067,165.0,10000.0,0.0,6,True,0,2.0
85.347,151.0,10760.0,0.0,4,True,0,2.0
85.667,142.0,10114.0,0.0,3,True,0,2.0
86.067,134.0,9419.0,0.0,3,True,0,2.0
86.507,126.0,9292.0,29.0,3,False,0,2.0
86.707,125.0,9041.0,13.0,3,False,0,2.0
86.907,123.0,8990.0,0.0,3,True,0,2.0
87.147,110.0,9147.0,0.0,3,True,0,2.0
87.467,97.0,8089.0,0.0,2,True,0,2.0
87.747,88.0,7284.0,0.0,2,True,0,2.0
87.907,85.0,7012.0,0.0,2,True,0,2.0
88.107,82.0,6584.0,0.0,2,True,0,2.0
88.267,80.0,6495.0,0.0,2,True,0,2.0
88.547,74.0,6376.0,0.0,2,False,0,2.0
88.787,73.0,6562.0,13.0,2,False,0,2.0
89.187,78.0,7002.0,35.0,2,False,0,2.0
89.467,83.0,7568.0,40.0,2,False,0,2.0
89.627,85.0,8027.0,46.0,2,False,0,2.0
90.067,97.0,8612.0,58.0,2,False,0,2.0
90.307,104.0,9742.0,69.0,2,False,0,2.0
90.507,111.0,10444.0,74.0,2,False,0,2.0
90.747,123.0,11246.0,83.0,2,False,0,2.0
90.907,127.0,11841.0,98.0,2,False,0,2.0
91.266,146.0,11264.0,100.0,2,False,0,2.0
91.467,155.0,11815.0,100.0,3,False,0,2.0
91.787,159.0,10408.0,100.0,3,False,0,2.0
91.987,171.0,10876.0,100.0,4,False,0,2.0
92.267,175.0,11453.0,100.0,4,False,0,2.0
92.507,186.0,10441.0,100.0,4,False,0,2.0
92.827,198.0,10916.0,100.0,5,False,0,2.0
93.107,209.0,11511.0,100.0,5,False,0,2.0
93.267,215.0,11659.0,100.0,5,False,0,2.0
93.467,219.0,10959.0,100.0,5,False,0,2.0
93.627,222.0,10535.0,100.0,5,False,0,2.0
93.867,229.0,10821.0,100.0,6,False,0,2.0
94.067,233.0,11038.0,100.0,6,False,0,2.0
94.347,238.0,11177.0,100.0,6,False,0,2.0
94.587,240.0,11328.0,100.0,6,False,0,2.0
94.787,242.0,11328.0,100.0,6,False,0,2.0
95.027,244.0,11523.0,100.0,6,False,0,2.0
95.307,237.0,10976.0,0.0,6,True,0,2.0
95.547,206.0,9957.0,0.0,6,True,0,2.0
95.827,186.0,10955.0,0.0,6,True,0,2.0
96.147,159.0,10094.0,0.0,4,True,0,2.0
96.547,143.0,10170.0,0.0,4,True,0,2.0
96.867,136.0,9858.0,0.0,3,True,0,2.0
97.267,127.0,9473.0,9.0,3,False,0,2.0
97.507,128.0,9536.0,58.0,3,False,0,2.0
97.906,141.0,10680.0,81.0,3,False,0,2.0
98.267,153.0,10768.0,55.0,3,False,0,2.0
98.507,155.0,9933.0,57.0,4,False,0,2.0
98.747,161.0,10386.0,71.0,4,False,0,2.0
98.947,168.0,11084.0,100.0,4,False,0,2.0
99.387,183.0,12135.0,100.0,4,False,0,2.0
99.707,191.0,10572.0,100.0,4,False,0,2.0
99.947,200.0,10973.0,100.0,5,False,0,2.0
100.267,209.0,11487.0,100.0,5,False,0,2.0
100.507,214.0,11569.0,100.0,5,False,0,2.0
100.747,222.0,10497.0,100.0,5,False,0,2.0
100.987,226.0,10809.0,100.0,6,False,0,2.0
101.147,231.0,10809.0,100.0,6,False,0,2.0
101.387,235.0,10988.0,100.0,6,False,0,2.0
101.627,238.0,11271.0,100.0,6,False,0,2.0
101.867,241.0,11381.0,83.0,6,False,0,2.0
102.267,242.0,11401.0,72.0,6,False,0,2.0
102.547,241.0,11438.0,62.0,6,False,0,2.0
102.747,241.0,11418.0,65.0,6,False,0,2.0
103.027,241.0,11474.0,100.0,6,False,0,2.0
103.267,245.0,11539.0,100.0,6,False,0,2.0
103.427,244.0,11539.0,100.0,6,False,0,2.0
103.667,244.0,11616.0,100.0,6,False,0,2.0
103.867,248.0,11711.0,100.0,6,False,0,2.0
104.107,249.0,11696.0,100.0,6,False,0,2.0
104.427,251.0,11726.0,89.0,6,False,0,2.0
104.707,218.0,10395.0,0.0,6,True,0,2.0
104.947,194.0,9972.0,0.0,6,True,0,2.0
105.147,194.0,10250.0,0.0,5,True,0,2.0
105.307,194.0,10250.0,0.0,5,True,0,2.0
105.707,157.0,10849.0,0.0,4,True,0,2.0
106.027,137.0,10417.0,0.0,3,True,0,2.0
106.307,118.0,8877.0,0.0,3,True,0,2.0
106.547,106.0,7564.0,0.0,3,True,0,2.0
107.587,98.0,7585.0,50.0,3,False,0,2.0
107.747,101.0,7683.0,55.0,3,False,0,2.0
108.027,109.0,8551.0,82.0,3,False,0,2.0
108.307,124.0,9395.0,78.0,3,False,0,2.0
108.667,133.0,10035.0,52.0,3,False,0,2.0
108.987,138.0,10453.0,51.0,3,False,0,2.0
109.187,142.0,10501.0,68.0,3,False,0,2.0
109.387,147.0,10936.0,78.0,3,False,0,2.0
109.707,158.0,11863.0,100.0,3,False,0,2.0
109.987,169.0,10995.0,100.0,3,False,0,2.0
110.307,180.0,11504.0,100.0,4,False,0,2.0
110.627,183.0,11830.0,100.0,4,False,0,2.0
110.947,189.0,11830.0,100.0,4,False,0,2.0
111.148,192.0,11830.0,100.0,5,False,0,2.0
111.587,192.0,10743.0,100.0,5,False,0,2.0
111.947,192.0,10743.0,100.0,5,False,0,2.0
112.147,192.0,10799.0,100.0,5,False,0,2.0
112.587,231.0,10935.0,100.0,5,False,0,2.0
112.867,245.0,11553.0,100.0,6,False,0,2.0
113.067,248.0,11727.0,100.0,6,False,0,2.0
113.427,254.0,10573.0,100.0,6,False,0,2.0
113.747,260.0,10608.0,100.0,7,False,0,2.0
113.947,263.0,10783.0,100.0,7,False,0,2.0
114.147,265.0,10783.0,100.0,7,False,0,2.0
114.347,268.0,10999.0,100.0,7,False,0,2.0
114.587,269.0,11048.0,100.0,7,False,0,2.0
114.867,273.0,11224.0,100.0,7,False,0,2.0
115.107,275.0,11302.0,100.0,7,False,0,2.0
115.467,279.0,11438.0,100.0,7,False,0,2.0
115.707,279.0,11512.0,100.0,7,False,0,2.0
115.907,280.0,11504.0,100.0,7,False,0,2.0
116.267,285.0,11673.0,100.0,7,False,0,2.0
116.427,285.0,11680.0,100.0,7,False,0,2.0
116.627,286.0,11697.0,100.0,7,False,0,2.0
116.827,286.0,11697.0,100.0,7,False,0,2.0
117.107,287.0,11697.0,100.0,7,False,0,2.0
117.267,287.0,11697.0,100.0,7,False,0,2.0
117.547,287.0,11668.0,100.0,7,False,0,2.0
117.908,287.0,11694.0,100.0,7,True,0,2.0
118.067,270.0,11554.0,100.0,7,True,0,2.0
118.427,218.0,9848.0,0.0,7,True,0,2.0
118.827,175.0,10337.0,0.0,5,True,0,2.0
119.227,149.0,9931.0,0.0,4,True,0,2.0
119.587,131.0,9263.0,0.0,3,True,0,2.0
119.827,129.0,9142.0,21.0,3,False,0,2.0
119.987,124.0,9272.0,36.0,3,False,0,2.0
120.147,125.0,9364.0,46.0,3,False,0,2.0
120.307,126.0,9998.0,67.0,3,False,0,2.0
120.587,135.0,10181.0,81.0,3,False,0,2.0
120.787,143.0,10658.0,78.0,3,False,0,2.0
121.067,151.0,11426.0,77.0,3,False,0,2.0
121.427,160.0,10484.0,100.0,4,False,0,2.0
121.627,167.0,10764.0,100.0,4,False,0,2.0
121.867,178.0,11250.0,100.0,4,False,0,2.0
122.227,188.0,10296.0,100.0,5,False,0,2.0
122.507,197.0,10925.0,100.0,5,False,0,2.0
122.747,206.0,11155.0,100.0,5,False,0,2.0
123.067,212.0,11855.0,100.0,5,False,0,2.0
123.227,215.0,11481.0,100.0,5,False,0,2.0
123.587,223.0,10793.0,100.0,6,False,0,2.0
123.747,230.0,10933.0,100.0,6,False,0,2.0
123.947,234.0,11080.0,100.0,6,False,0,2.0
124.187,238.0,11268.0,100.0,6,False,0,2.0
124.348,241.0,11443.0,100.0,6,False,0,2.0
124.508,244.0,11579.0,100.0,6,False,0,2.0
124.707,248.0,11749.0,100.0,6,False,0,2.0
124.947,252.0,11837.0,100.0,6,False,0,2.0
125.107,253.0,11697.0,100.0,7,False,0,2.0
125.307,257.0,10490.0,100.0,7,False,0,2.0
125.627,261.0,10759.0,100.0,7,False,0,2.0
125.987,265.0,10899.0,100.0,7,False,0,2.0
126.147,268.0,10991.0,100.0,7,False,0,2.0
126.347,269.0,11051.0,100.0,7,False,0,2.0
126.707,272.0,11160.0,100.0,7,False,0,2.0
126.867,272.0,11164.0,100.0,7,False,0,2.0
127.067,275.0,11333.0,100.0,7,False,0,2.0
127.427,277.0,11385.0,100.0,7,False,0,2.0
127.667,279.0,11444.0,100.0,7,False,0,2.0
127.867,280.0,11499.0,100.0,7,False,0,2.0
128.027,280.0,11374.0,100.0,7,False,0,2.0
128.267,281.0,11461.0,100.0,7,False,0,2.0
128.427,280.0,11461.0,100.0,7,False,0,2.0
128.627,280.0,11430.0,100.0,7,False,0,2.0
129.027,278.0,10347.0,0.0,7,True,0,2.0
129.307,220.0,9222.0,0.0,7,True,0,2.0
129.467,196.0,8915.0,0.0,7,True,0,2.0
129.827,163.0,9577.0,0.0,5,True,0,2.0
130.027,143.0,9235.0,0.0,5,True,0,2.0
130.187,127.0,9295.0,0.0,5,True,0,2.0
130.347,111.0,9430.0,0.0,5,True,0,2.0
130.667,102.0,7989.0,0.0,2,True,0,2.0
130.908,94.0,7352.0,0.0,2,True,0,2.0
131.188,82.0,6706.0,0.0,2,True,0,2.0
131.387,77.0,6366.0,0.0,2,True,0,2.0
131.547,73.0,5853.0,0.0,2,True,0,2.0
131.867,69.0,5585.0,0.0,2,False,0,2.0
132.107,66.0,5360.0,0.0,2,False,0,2.0
132.267,65.0,5377.0,0.0,2,False,0,2.0
132.667,63.0,5642.0,21.0,2,False,0,2.0
132.907,66.0,6130.0,32.0,2,False,0,2.0
133.107,69.0,6565.0,39.0,2,False,0,2.0
133.387,76.0,7032.0,49.0,2,False,0,2.0
133.627,79.0,7899.0,59.0,2,False,0,2.0
133.827,89.0,8401.0,61.0,2,False,0,2.0
134.147,100.0,9466.0,71.0,2,False,0,2.0
134.507,116.0,10818.0,83.0,2,False,0,2.0
134.707,126.0,11654.0,100.0,2,False,0,2.0
135.067,146.0,11857.0,100.0,2,False,0,2.0
135.387,151.0,11213.0,100.0,3,False,0,2.0
136.027,173.0,10942.0,100.0,4,False,0,2.0
136.507,184.0,12156.0,100.0,4,False,0,2.0
136.867,200.0,11876.0,100.0,4,False,0,2.0
137.147,206.0,11199.0,100.0,4,False,0,2.0
137.428,219.0,11191.0,100.0,5,False,0,2.0
137.668,225.0,10355.0,100.0,6,False,0,2.0
137.868,225.0,10355.0,100.0,6,False,0,2.0
138.107,227.0,10355.0,100.0,6,False,0,2.0
138.387,230.0,11007.0,100.0,6,False,0,2.0
