Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
9.998,0.0,4082.0,0.0,0,False,1,1.0
10.358,0.0,4085.0,0.0,0,False,1,1.0
10.558,0.0,3971.0,0.0,0,False,1,1.0
10.798,0.0,3910.0,0.0,0,False,1,1.0
11.158,0.0,3881.0,0.0,0,False,1,1.0
11.517,0.0,4012.0,0.0,0,False,1,1.0
11.957,0.0,4085.0,0.0,0,False,1,1.0
12.197,0.0,4109.0,0.0,0,False,1,1.0
12.477,0.0,4041.0,0.0,0,False,1,1.0
12.677,0.0,4028.0,0.0,0,False,1,1.0
12.837,0.0,4028.0,0.0,0,False,1,1.0
13.037,0.0,4028.0,0.0,0,False,1,1.0
13.437,0.0,4069.0,0.0,0,False,1,1.0
13.717,0.0,4026.0,0.0,0,False,1,1.0
14.037,0.0,3946.0,0.0,0,False,1,1.0
14.237,0.0,3947.0,0.0,0,False,1,1.0
14.477,0.0,3972.0,0.0,0,False,1,1.0
14.757,0.0,3912.0,0.0,0,False,1,1.0
15.038,0.0,3907.0,0.0,0,False,1,1.0
15.198,0.0,4025.0,0.0,0,False,1,1.0
15.398,0.0,4086.0,0.0,0,False,1,1.0
15.678,0.0,4113.0,0.0,0,False,1,1.0
16.158,0.0,3957.0,0.0,0,False,1,1.0
16.358,0.0,3998.0,0.0,0,False,1,1.0
16.518,0.0,4057.0,0.0,0,False,1,1.0
16.758,0.0,4023.0,0.0,0,False,1,1.0
17.198,0.0,4006.0,0.0,0,False,1,1.0
17.478,0.0,3951.0,0.0,0,False,1,1.0
17.678,0.0,3943.0,0.0,0,False,1,1.0
17.958,0.0,3933.0,0.0,0,False,1,1.0
18.237,0.0,4016.0,0.0,0,False,1,1.0
18.637,0.0,4039.0,0.0,0,False,1,1.0
18.877,0.0,3976.0,0.0,0,False,1,1.0
19.077,0.0,3964.0,0.0,0,False,1,1.0
19.237,0.0,3982.0,0.0,0,False,1,1.0
19.397,0.0,4078.0,0.0,0,False,1,1.0
19.557,0.0,3996.0,0.0,0,False,1,1.0
19.757,0.0,3989.0,0.0,0,False,1,1.0
20.077,0.0,3990.0,0.0,0,False,1,1.0
20.277,0.0,4125.0,0.0,0,False,1,1.0
20.597,0.0,4138.0,0.0,0,False,1,1.0
20.837,0.0,4063.0,0.0,0,False,1,1.0
21.077,0.0,3923.0,0.0,0,False,1,1.0
21.237,0.0,3956.0,0.0,0,False,1,1.0
21.397,0.0,3900.0,0.0,0,False,1,1.0
21.598,0.0,3922.0,0.0,0,False,1,1.0
21.958,0.0,4024.0,0.0,0,False,1,1.0
22.278,0.0,4017.0,0.0,0,False,1,1.0
22.438,0.0,4023.0,0.0,0,False,1,1.0
22.758,0.0,4025.0,0.0,0,False,1,1.0
23.118,0.0,4042.0,0.0,0,False,1,1.0
23.398,0.0,4042.0,0.0,0,False,1,1.0
23.638,0.0,4006.0,0.0,0,False,1,1.0
23.878,0.0,4047.0,0.0,0,False,1,1.0
24.158,0.0,4104.0,0.0,0,False,1,1.0
24.478,0.0,3997.0,0.0,0,False,1,1.0
24.838,0.0,4011.0,0.0,0,False,1,1.0
25.077,0.0,4121.0,0.0,0,False,1,1.0
25.277,0.0,4076.0,0.0,0,False,1,1.0
25.517,0.0,4079.0,0.0,0,False,1,1.0
25.677,0.0,4020.0,0.0,0,False,1,1.0
26.157,0.0,3901.0,0.0,0,False,1,1.0
26.517,0.0,3955.0,0.0,0,False,1,1.0
26.957,0.0,4183.0,0.0,0,False,1,1.0
27.197,0.0,3956.0,0.0,0,False,1,1.0
27.597,0.0,3929.0,0.0,0,False,1,1.0
27.877,0.0,3991.0,0.0,0,False,1,1.0
28.158,0.0,4028.0,0.0,0,False,1,1.0
28.398,0.0,4130.0,0.0,0,False,1,1.0
28.718,0.0,4020.0,0.0,0,False,1,1.0
28.918,0.0,4080.0,0.0,0,False,1,1.0
29.118,0.0,4018.0,0.0,0,False,1,1.0
29.358,0.0,4060.0,0.0,0,False,1,1.0
29.558,0.0,4052.0,0.0,0,False,1,1.0
29.838,0.0,4036.0,0.0,0,False,1,1.0
30.158,0.0,3942.0,0.0,0,False,1,1.0
30.398,0.0,3984.0,0.0,0,False,1,1.0
30.718,0.0,3951.0,0.0,0,False,1,1.0
30.998,0.0,3897.0,0.0,0,False,1,1.0
31.198,0.0,3979.0,0.0,0,False,1,1.0
31.398,0.0,4046.0,0.0,0,False,1,1.0
31.717,0.0,4082.0,0.0,0,False,1,1.0
31.877,0.0,4112.0,0.0,0,False,1,1.0
32.077,0.0,4112.0,0.0,0,False,1,1.0
32.397,0.0,3995.0,0.0,0,False,1,1.0
32.557,0.0,3996.0,0.0,0,False,1,1.0
32.917,0.0,3924.0,0.0,0,False,1,1.0
33.397,0.0,4106.0,0.0,0,False,1,1.0
33.677,0.0,4071.0,0.0,0,False,1,1.0
33.997,0.0,3953.0,0.0,0,False,1,1.0
34.397,0.0,3981.0,0.0,0,False,1,1.0
34.557,0.0,4003.0,0.0,0,False,1,1.0
34.758,0.0,3945.0,0.0,0,False,1,1.0
35.118,0.0,4090.0,0.0,0,False,1,1.0
35.478,0.0,4039.0,0.0,0,False,1,1.0
35.678,0.0,3942.0,0.0,0,False,1,1.0
35.838,0.0,3940.0,0.0,0,False,1,1.0
36.158,0.0,4013.0,0.0,0,False,1,1.0
36.518,0.0,4016.0,0.0,0,False,1,1.0
36.758,0.0,3996.0,0.0,0,False,1,1.0
36.998,0.0,3984.0,0.0,0,False,1,1.0
37.238,0.0,4044.0,0.0,0,False,1,1.0
37.398,0.0,3974.0,0.0,0,False,1,1.0
37.558,0.0,4003.0,0.0,0,False,1,1.0
37.758,0.0,3989.0,0.0,0,False,1,1.0
38.118,0.0,4053.0,0.0,0,False,1,1.0
38.318,0.0,3999.0,0.0,0,False,1,1.0
38.477,0.0,4059.0,0.0,0,False,1,1.0
38.797,0.0,3966.0,0.0,0,False,1,1.0
39.037,0.0,4031.0,0.0,0,False,1,1.0
39.237,0.0,4031.0,0.0,0,False,1,1.0
39.437,0.0,4030.0,0.0,0,False,1,1.0
39.757,0.0,4026.0,0.0,0,False,1,1.0
39.957,0.0,3909.0,0.0,0,False,1,1.0
40.157,0.0,3873.0,0.0,0,False,1,1.0
40.637,0.0,3969.0,0.0,0,False,1,1.0
40.997,0.0,4022.0,0.0,0,False,1,1.0
41.198,0.0,4028.0,0.0,0,False,1,1.0
41.398,0.0,4000.0,0.0,0,False,1,1.0
41.718,0.0,4035.0,0.0,0,False,1,1.0
41.878,0.0,4073.0,0.0,0,False,1,1.0
42.118,0.0,4153.0,0.0,0,False,1,1.0
42.358,0.0,4173.0,0.0,0,False,1,1.0
42.678,0.0,4104.0,0.0,0,False,1,1.0
43.118,0.0,4083.0,0.0,0,False,1,1.0
43.318,0.0,4020.0,0.0,0,False,1,1.0
43.518,0.0,3952.0,0.0,0,False,1,1.0
43.678,0.0,4001.0,0.0,0,False,1,1.0
43.838,0.0,3940.0,0.0,0,False,1,1.0
44.118,0.0,3972.0,0.0,0,False,1,1.0
44.318,0.0,3931.0,0.0,0,False,1,1.0
44.638,0.0,3932.0,0.0,0,False,1,1.0
44.838,0.0,3991.0,0.0,0,False,1,1.0
44.998,0.0,3979.0,0.0,0,False,1,1.0
45.357,0.0,4039.0,0.0,0,False,1,1.0
45.597,0.0,4091.0,0.0,0,False,1,1.0
45.877,0.0,4092.0,0.0,0,False,1,1.0
46.157,0.0,4114.0,0.0,0,False,1,1.0
46.357,0.0,4063.0,0.0,0,False,1,1.0
46.557,0.0,4003.0,0.0,0,False,1,1.0
46.757,0.0,4038.0,0.0,0,False,1,1.0
47.197,0.0,4014.0,0.0,0,False,1,1.0
47.357,0.0,4009.0,0.0,0,False,1,1.0
47.597,0.0,3901.0,0.0,0,False,1,1.0
47.798,0.0,3973.0,0.0,0,False,1,1.0
47.958,0.0,3956.0,0.0,0,False,1,1.0
48.318,0.0,4036.0,0.0,0,False,1,1.0
48.558,0.0,3979.0,0.0,0,False,1,1.0
49.038,0.0,4133.0,0.0,0,False,1,1.0
49.358,0.0,4104.0,0.0,0,False,1,1.0
49.518,0.0,4100.0,0.0,0,False,1,1.0
49.758,0.0,4111.0,0.0,0,False,1,1.0
50.078,0.0,4012.0,0.0,0,False,1,1.0
50.478,0.0,3970.0,0.0,0,False,1,1.0
50.758,0.0,3931.0,0.0,0,False,1,1.0
51.078,0.0,3990.0,0.0,0,False,1,1.0
51.238,0.0,3895.0,0.0,0,False,1,1.0
51.558,0.0,3863.0,0.0,0,False,1,1.0
51.718,0.0,3968.0,0.0,0,False,1,1.0
51.878,0.0,4085.0,0.0,0,False,1,1.0
52.037,0.0,4153.0,0.0,0,False,1,1.0
52.357,0.0,4129.0,0.0,0,False,1,1.0
52.637,0.0,4136.0,0.0,0,False,1,1.0
52.917,0.0,4035.0,0.0,0,False,1,1.0
53.237,0.0,4055.0,0.0,0,False,1,1.0
53.437,0.0,3951.0,0.0,0,False,1,1.0
54.237,0.0,3945.0,0.0,0,False,1,1.0
54.398,0.0,3985.0,0.0,0,False,1,1.0
54.678,0.0,4120.0,0.0,0,False,1,1.0
54.998,0.0,3891.0,0.0,1,False,1,1.0
55.358,0.0,4043.0,0.0,1,False,1,1.0
55.558,0.0,3966.0,0.0,1,False,1,1.0
55.718,0.0,3865.0,0.0,1,False,1,1.0
55.958,0.0,3964.0,0.0,1,False,1,1.0
56.198,0.0,4118.0,0.0,1,False,1,1.0
56.598,0.0,3877.0,0.0,1,False,1,1.0
56.798,0.0,3758.0,0.0,1,False,1,1.0
57.038,0.0,3456.0,0.0,1,False,1,1.0
57.318,0.0,3794.0,0.0,1,False,1,1.0
57.638,3.0,3779.0,0.0,1,False,1,1.0
57.798,4.0,3934.0,0.0,1,False,1,1.0
58.038,5.0,3975.0,0.0,1,False,1,1.0
58.318,7.0,3944.0,0.0,1,False,1,1.0
58.558,8.0,4131.0,0.0,1,False,1,1.0
58.717,9.0,4106.0,0.0,1,False,1,1.0
58.997,9.0,4032.0,0.0,1,False,1,1.0
59.237,11.0,4005.0,0.0,1,False,1,1.0
59.397,11.0,3979.0,0.0,1,False,1,1.0
59.677,12.0,3979.0,0.0,1,False,1,1.0
59.917,14.0,3969.0,0.0,1,False,1,1.0
60.237,15.0,3827.0,0.0,1,False,1,1.0
60.397,16.0,3924.0,0.0,1,False,1,1.0
60.597,17.0,4088.0,0.0,1,False,1,1.0
60.877,17.0,4525.0,0.0,1,False,1,1.0
61.358,17.0,4236.0,0.0,1,False,1,1.0
61.638,17.0,3978.0,0.0,1,False,1,1.0
61.878,18.0,3947.0,0.0,1,False,1,1.0
62.078,18.0,3878.0,0.0,1,False,1,1.0
62.278,19.0,3767.0,0.0,1,False,1,1.0
62.518,20.0,3868.0,0.0,1,False,1,1.0
62.758,21.0,3887.0,0.0,1,False,1,1.0
62.998,22.0,3701.0,0.0,1,False,1,1.0
63.198,23.0,3817.0,0.0,1,False,1,1.0
63.558,24.0,3818.0,0.0,1,False,1,1.0
63.918,26.0,3892.0,0.0,1,False,1,1.0
64.118,27.0,3767.0,0.0,1,False,1,1.0
64.398,28.0,3765.0,0.0,1,False,1,1.0
64.598,29.0,3714.0,0.0,1,False,1,1.0
64.798,31.0,3771.0,0.0,1,False,1,1.0
64.958,32.0,3792.0,0.0,1,False,1,1.0
65.238,34.0,3778.0,0.0,1,False,1,1.0
65.477,35.0,3864.0,0.0,1,False,1,1.0
65.677,35.0,4043.0,0.0,1,False,1,1.0
65.917,37.0,4081.0,0.0,1,False,1,1.0
66.157,38.0,4180.0,0.0,1,False,1,1.0
66.477,39.0,4263.0,0.0,1,False,1,1.0
66.637,39.0,4394.0,0.0,1,False,1,1.0
66.877,40.0,4425.0,0.0,1,False,1,1.0
67.077,40.0,4433.0,0.0,1,False,1,1.0
67.357,40.0,4314.0,0.0,1,False,1,1.0
67.798,40.0,4316.0,0.0,1,False,1,1.0
67.958,39.0,4269.0,0.0,1,False,1,1.0
68.158,39.0,4250.0,0.0,1,False,1,1.0
68.438,38.0,4137.0,1.0,1,False,1,1.0
68.638,38.0,4137.0,1.0,1,False,1,1.0
68.918,37.0,4256.0,5.0,1,False,1,1.0
69.158,38.0,4320.0,6.0,1,False,1,1.0
69.398,39.0,4349.0,7.0,1,False,1,1.0
69.678,40.0,4614.0,7.0,1,False,1,1.0
69.918,41.0,4706.0,7.0,1,False,1,1.0
70.118,41.0,4745.0,7.0,1,False,1,1.0
70.518,43.0,4865.0,7.0,1,False,1,1.0
70.718,44.0,4801.0,7.0,1,False,1,1.0
71.118,46.0,5145.0,8.0,1,False,1,1.0
71.318,47.0,5142.0,7.0,1,False,1,1.0
71.478,47.0,5301.0,7.0,1,False,1,1.0
71.718,48.0,5383.0,7.0,1,False,1,1.0
71.958,49.0,5285.0,7.0,1,False,1,1.0
72.237,49.0,5501.0,8.0,1,False,1,1.0
72.437,49.0,5424.0,8.0,1,False,1,1.0
72.757,50.0,5567.0,8.0,1,False,1,1.0
72.957,50.0,5572.0,8.0,1,False,1,1.0
73.157,50.0,5572.0,7.0,1,False,1,1.0
73.397,51.0,5584.0,7.0,1,False,1,1.0
73.637,51.0,5645.0,7.0,1,False,1,1.0
73.877,51.0,5658.0,7.0,1,False,1,1.0
74.078,51.0,5640.0,7.0,1,False,1,1.0
74.358,51.0,5529.0,7.0,1,False,1,1.0
74.558,50.0,5529.0,7.0,1,False,1,1.0
74.838,49.0,5426.0,0.0,1,False,1,1.0
75.158,48.0,5222.0,0.0,1,False,1,1.0
75.598,46.0,4902.0,1.0,1,False,1,1.0
75.838,44.0,4782.0,2.0,1,False,1,1.0
76.078,43.0,4776.0,3.0,1,False,1,1.0
76.278,43.0,4677.0,3.0,1,False,1,1.0
76.438,42.0,4605.0,4.0,1,False,1,1.0
76.638,41.0,4552.0,5.0,1,False,1,1.0
76.958,41.0,4592.0,5.0,1,False,1,1.0
77.278,40.0,4443.0,5.0,1,False,1,1.0
77.558,39.0,4329.0,5.0,1,False,1,1.0
77.798,39.0,4275.0,5.0,1,False,1,1.0
77.998,38.0,4253.0,4.0,1,False,1,1.0
78.158,38.0,4236.0,3.0,1,False,1,1.0
78.518,37.0,4137.0,3.0,1,False,1,1.0
78.678,37.0,4187.0,5.0,1,False,1,1.0
78.838,37.0,4083.0,5.0,1,False,1,1.0
78.997,37.0,3998.0,5.0,1,False,1,1.0
79.237,37.0,4151.0,5.0,1,False,1,1.0
79.517,37.0,4245.0,6.0,1,False,1,1.0
79.917,39.0,4309.0,6.0,1,False,1,1.0
80.117,40.0,4432.0,6.0,1,False,1,1.0
80.357,40.0,4535.0,6.0,1,False,1,1.0
80.798,42.0,4654.0,7.0,1,False,1,1.0
80.958,43.0,4807.0,8.0,1,False,1,1.0
81.198,44.0,5016.0,8.0,1,False,1,1.0
81.558,47.0,5278.0,9.0,1,False,1,1.0
81.798,48.0,5448.0,9.0,1,False,1,1.0
81.958,49.0,5440.0,9.0,1,False,1,1.0
82.198,50.0,5634.0,12.0,1,False,1,1.0
82.518,57.0,6266.0,53.0,1,False,1,1.0
83.118,66.0,10466.0,59.0,1,False,1,1.0
83.398,70.0,11703.0,44.0,1,True,1,1.0
83.718,68.0,9463.0,0.0,1,True,1,1.0
83.958,65.0,7783.0,0.0,1,True,1,1.0
84.198,63.0,6675.0,0.0,1,True,1,1.0
84.358,60.0,7025.0,0.0,1,True,1,1.0
84.598,58.0,5915.0,0.0,1,True,1,1.0
84.878,56.0,6042.0,0.0,1,True,1,1.0
85.038,54.0,6120.0,0.0,1,True,1,1.0
85.318,52.0,5478.0,0.0,1,False,1,1.0
85.518,49.0,5323.0,0.0,1,False,1,1.0
85.877,47.0,5002.0,0.0,1,False,1,1.0
86.037,46.0,4892.0,2.0,1,False,1,1.0
86.237,44.0,4852.0,3.0,1,False,1,1.0
86.437,43.0,4710.0,5.0,1,False,1,1.0
86.757,42.0,4570.0,5.0,1,False,1,1.0
86.957,41.0,4793.0,9.0,1,False,1,1.0
87.318,44.0,4785.0,7.0,1,False,1,1.0
87.558,44.0,4741.0,7.0,1,False,1,1.0
87.718,44.0,4892.0,9.0,1,False,1,1.0
87.918,45.0,5039.0,9.0,1,False,1,1.0
88.118,46.0,5296.0,12.0,1,False,1,1.0
88.358,48.0,5534.0,14.0,1,False,1,1.0
88.598,51.0,5859.0,14.0,1,False,1,1.0
88.998,56.0,6428.0,19.0,1,False,1,1.0
89.158,58.0,6548.0,21.0,1,False,1,1.0
89.318,61.0,6888.0,23.0,1,False,1,1.0
89.638,65.0,7347.0,25.0,1,False,1,1.0
90.078,71.0,8110.0,31.0,1,False,1,1.0
90.238,73.0,8245.0,37.0,1,False,1,1.0
90.598,80.0,9407.0,44.0,1,False,1,1.0
90.798,85.0,9904.0,48.0,1,False,1,1.0
91.118,93.0,10893.0,58.0,1,False,1,1.0
91.358,101.0,11887.0,64.0,1,False,1,1.0
91.638,104.0,13209.0,68.0,1,False,1,1.0
91.958,120.0,10969.0,64.0,2,False,1,1.0
92.118,128.0,11125.0,72.0,2,False,1,1.0
92.517,143.0,11327.0,82.0,2,False,1,1.0
92.837,154.0,11302.0,88.0,3,False,1,1.0
93.117,165.0,12027.0,100.0,3,False,1,1.0
93.397,172.0,11287.0,100.0,3,False,1,1.0
94.638,206.0,11056.0,100.0,5,False,1,1.0
94.998,210.0,11056.0,100.0,5,False,1,1.0
95.198,216.0,11629.0,100.0,5,False,1,1.0
95.358,221.0,11851.0,100.0,5,False,1,1.0
95.598,224.0,12045.0,100.0,5,False,1,1.0
95.878,228.0,10948.0,100.0,5,False,1,1.0
96.158,228.0,10998.0,100.0,6,False,1,1.0
96.478,240.0,11148.0,100.0,6,False,1,1.0
96.838,245.0,11397.0,100.0,6,False,1,1.0
97.198,249.0,11629.0,100.0,6,False,1,1.0
97.358,253.0,11774.0,100.0,6,False,1,1.0
97.518,255.0,11793.0,100.0,6,False,1,1.0
97.838,260.0,10576.0,100.0,7,False,1,1.0
97.998,261.0,10607.0,100.0,7,False,1,1.0
98.398,266.0,10780.0,100.0,7,False,1,1.0
98.598,267.0,10842.0,100.0,7,False,1,1.0
98.798,270.0,10886.0,100.0,7,False,1,1.0
99.078,272.0,11046.0,100.0,7,False,1,1.0
99.237,273.0,11046.0,98.0,7,False,1,1.0
99.517,276.0,11154.0,94.0,7,False,1,1.0
99.797,276.0,11006.0,5.0,7,True,1,1.0
100.077,269.0,10724.0,0.0,7,False,1,1.0
100.358,262.0,11985.0,4.0,7,False,1,1.0
100.518,256.0,11783.0,6.0,6,True,1,1.0
100.958,246.0,11527.0,2.0,6,True,1,1.0
101.158,240.0,11007.0,1.0,6,False,1,1.0
101.358,236.0,10894.0,25.0,6,False,1,1.0
101.558,234.0,10797.0,47.0,6,False,1,1.0
101.998,226.0,10514.0,47.0,6,False,1,1.0
102.238,224.0,10440.0,57.0,6,False,1,1.0
102.438,223.0,10387.0,63.0,6,False,1,1.0
102.798,224.0,10489.0,75.0,6,False,1,1.0
102.998,225.0,10579.0,81.0,6,False,1,1.0
103.238,229.0,10722.0,100.0,6,False,1,1.0
103.438,233.0,10821.0,100.0,6,False,1,1.0
103.678,234.0,10961.0,80.0,6,False,1,1.0
103.918,236.0,11072.0,80.0,6,False,1,1.0
104.318,241.0,11243.0,98.0,6,False,1,1.0
104.478,242.0,11345.0,100.0,6,False,1,1.0
104.758,246.0,11443.0,100.0,6,False,1,1.0
104.958,248.0,11555.0,100.0,6,False,1,1.0
105.318,252.0,11700.0,100.0,6,False,1,1.0
105.678,255.0,10446.0,100.0,6,False,1,1.0
105.917,257.0,10438.0,100.0,7,False,1,1.0
106.117,259.0,10484.0,100.0,7,False,1,1.0
106.357,261.0,10549.0,100.0,7,False,1,1.0
106.557,262.0,10574.0,100.0,7,False,1,1.0
106.958,266.0,10797.0,100.0,7,False,1,1.0
107.278,269.0,10879.0,100.0,7,False,1,1.0
107.518,271.0,10947.0,100.0,7,False,1,1.0
107.758,271.0,11028.0,100.0,7,False,1,1.0
107.918,274.0,11079.0,100.0,7,False,1,1.0
108.158,275.0,11059.0,100.0,7,False,1,1.0
108.398,276.0,11160.0,100.0,7,False,1,1.0
108.678,277.0,11186.0,100.0,7,False,1,1.0
108.838,278.0,11238.0,100.0,7,False,1,1.0
109.198,278.0,11254.0,100.0,7,False,1,1.0
109.358,279.0,11357.0,100.0,7,False,1,1.0
109.598,281.0,11362.0,100.0,7,False,1,1.0
109.758,281.0,11360.0,100.0,7,False,1,1.0
110.118,282.0,11402.0,100.0,7,False,1,1.0
110.278,283.0,11454.0,100.0,7,False,1,1.0
110.758,282.0,11287.0,22.0,7,True,1,1.0
110.998,276.0,11098.0,0.0,7,True,1,1.0
111.278,267.0,10862.0,7.0,7,True,1,1.0
111.758,254.0,11153.0,11.0,7,True,1,1.0
111.918,249.0,11550.0,11.0,6,True,1,1.0
112.198,244.0,10959.0,11.0,6,True,1,1.0
112.478,237.0,10757.0,19.0,6,False,1,1.0
112.757,232.0,10661.0,32.0,6,False,1,1.0
113.638,221.0,10276.0,40.0,6,False,1,1.0
113.878,219.0,10163.0,51.0,6,False,1,1.0
114.198,218.0,10213.0,59.0,6,False,1,1.0
114.398,220.0,10226.0,62.0,6,False,1,1.0
114.758,221.0,10305.0,67.0,6,False,1,1.0
114.958,221.0,10305.0,67.0,6,False,1,1.0
115.118,224.0,10433.0,68.0,6,False,1,1.0
115.478,224.0,10433.0,68.0,6,False,1,1.0
115.878,224.0,10433.0,68.0,6,True,1,1.0
116.118,224.0,10433.0,104.0,6,True,1,1.0
116.358,224.0,10841.0,74.0,6,True,1,1.0
116.718,236.0,11074.0,80.0,6,False,1,1.0
116.918,241.0,11232.0,82.0,6,False,1,1.0
117.158,243.0,11305.0,83.0,6,False,1,1.0
117.518,248.0,11429.0,87.0,6,False,1,1.0
117.798,250.0,11629.0,89.0,6,False,1,1.0
118.118,247.0,11287.0,0.0,6,True,1,1.0
118.558,223.0,11848.0,0.0,6,True,1,1.0
118.918,200.0,11027.0,0.0,5,True,1,1.0
119.397,179.0,10673.0,0.0,4,True,1,1.0
119.557,170.0,10239.0,0.0,4,True,1,1.0
119.917,155.0,9328.0,0.0,4,True,1,1.0
120.198,148.0,8687.0,0.0,4,True,1,1.0
120.518,140.0,8310.0,0.0,4,True,1,1.0
120.838,132.0,7993.0,0.0,4,True,1,1.0
121.238,125.0,7579.0,0.0,4,False,1,1.0
121.438,124.0,7478.0,1.0,4,False,1,1.0
121.638,120.0,7234.0,1.0,4,True,1,1.0
121.798,118.0,7193.0,2.0,4,False,1,1.0
122.078,116.0,7209.0,17.0,4,False,1,1.0
122.398,116.0,7346.0,30.0,4,False,1,1.0
122.598,117.0,7333.0,37.0,4,False,1,1.0
122.838,120.0,7437.0,24.0,4,False,1,1.0
123.118,120.0,7466.0,15.0,4,False,1,1.0
123.318,118.0,7264.0,13.0,4,False,1,1.0
123.518,117.0,7255.0,11.0,4,False,1,1.0
123.918,115.0,7120.0,19.0,4,False,1,1.0
124.078,115.0,7069.0,24.0,4,False,1,1.0
124.398,115.0,7333.0,35.0,4,False,1,1.0
124.598,117.0,7421.0,38.0,4,False,1,1.0
124.878,120.0,7782.0,47.0,4,False,1,1.0
125.238,127.0,8508.0,55.0,4,False,1,1.0
125.398,127.0,8629.0,55.0,4,False,1,1.0
125.638,135.0,8469.0,72.0,4,False,1,1.0
125.958,144.0,8990.0,76.0,4,False,1,1.0
126.197,148.0,9097.0,67.0,4,False,1,1.0
126.437,149.0,8958.0,20.0,4,False,1,1.0
126.718,146.0,8923.0,16.0,4,False,1,1.0
126.878,145.0,8842.0,12.0,4,False,1,1.0
127.198,145.0,8842.0,12.0,4,False,1,1.0
127.598,142.0,8733.0,13.0,4,False,1,1.0
127.758,142.0,8733.0,13.0,4,False,1,1.0
128.038,142.0,8943.0,52.0,4,False,1,1.0
128.318,146.0,8943.0,52.0,4,False,1,1.0
128.558,150.0,9640.0,67.0,4,False,1,1.0
128.718,156.0,9731.0,69.0,4,False,1,1.0
128.958,161.0,10263.0,76.0,4,False,1,1.0
129.118,167.0,10498.0,83.0,4,False,1,1.0
129.438,177.0,11174.0,95.0,4,False,1,1.0
129.638,183.0,11538.0,100.0,4,False,1,1.0
129.998,189.0,12140.0,100.0,4,False,1,1.0
130.198,198.0,11191.0,100.0,4,False,1,1.0
130.438,207.0,11104.0,100.0,5,False,1,1.0
130.878,217.0,11611.0,100.0,5,False,1,1.0
131.038,221.0,11851.0,100.0,5,False,1,1.0
131.198,221.0,11599.0,100.0,5,False,1,1.0
131.398,228.0,10750.0,100.0,5,False,1,1.0
131.638,234.0,10898.0,100.0,6,False,1,1.0
131.918,239.0,11146.0,100.0,6,False,1,1.0
132.158,242.0,10848.0,56.0,6,True,1,1.0
132.558,216.0,11057.0,0.0,6,True,1,1.0
132.758,202.0,10569.0,0.0,6,True,1,1.0
133.117,178.0,11382.0,0.0,5,True,1,1.0
133.278,171.0,10542.0,0.0,4,True,1,1.0
133.438,161.0,10468.0,0.0,4,True,1,1.0
133.638,152.0,10673.0,0.0,4,True,1,1.0
133.878,144.0,10144.0,0.0,3,True,1,1.0
134.118,136.0,9495.0,0.0,3,True,1,1.0
134.598,125.0,8650.0,0.0,3,True,1,1.0
134.798,121.0,8314.0,0.0,3,True,1,1.0
135.078,115.0,8064.0,0.0,3,True,1,1.0
135.438,108.0,7622.0,0.0,3,True,1,1.0
135.638,106.0,7350.0,0.0,3,False,1,1.0
135.918,105.0,7191.0,4.0,3,False,1,1.0
136.198,100.0,7135.0,8.0,3,False,1,1.0
136.438,99.0,7029.0,8.0,3,False,1,1.0
