Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
15.001,140.0,12544.0,100.0,2,False,1,1.0
15.161,140.0,12264.0,100.0,2,False,1,1.0
15.361,152.0,11259.0,100.0,3,False,1,1.0
15.561,152.0,11259.0,100.0,3,False,1,1.0
15.881,161.0,11539.0,100.0,3,False,1,1.0
16.281,186.0,11722.0,100.0,4,False,1,1.0
16.681,193.0,11964.0,100.0,4,False,1,1.0
17.001,193.0,11964.0,100.0,4,False,1,1.0
17.24,214.0,11824.0,100.0,4,False,1,1.0
17.72,218.0,12010.0,100.0,5,False,1,1.0
17.92,230.0,11667.0,100.0,5,False,1,1.0
18.32,241.0,11364.0,100.0,6,False,1,1.0
18.56,243.0,11470.0,100.0,6,False,1,1.0
18.88,222.0,11089.0,0.0,6,True,1,1.0
19.121,194.0,10892.0,0.0,5,True,1,1.0
19.361,178.0,10812.0,0.0,5,True,1,1.0
19.601,165.0,9757.0,0.0,4,True,1,1.0
19.881,149.0,8979.0,0.0,4,True,1,1.0
20.201,137.0,9585.0,0.0,3,True,1,1.0
20.361,132.0,9384.0,0.0,3,True,1,1.0
20.641,126.0,9151.0,0.0,3,True,1,1.0
20.881,122.0,8835.0,1.0,3,False,1,1.0
21.161,120.0,8835.0,7.0,3,False,1,1.0
21.401,119.0,9130.0,35.0,3,False,1,1.0
21.841,122.0,9000.0,43.0,3,False,1,1.0
22.041,125.0,9152.0,45.0,3,False,1,1.0
22.201,125.0,9144.0,45.0,3,False,1,1.0
22.441,126.0,8796.0,45.0,3,False,1,1.0
22.801,131.0,8476.0,63.0,4,False,1,1.0
23.041,131.0,8616.0,81.0,4,False,1,1.0
23.241,148.0,9285.0,81.0,4,False,1,1.0
23.561,161.0,10633.0,100.0,4,False,1,1.0
23.8,173.0,11213.0,100.0,4,False,1,1.0
24.08,184.0,11661.0,100.0,4,False,1,1.0
24.32,195.0,11686.0,100.0,4,False,1,1.0
24.68,204.0,11009.0,100.0,5,False,1,1.0
24.92,213.0,11562.0,100.0,5,False,1,1.0
25.12,218.0,11794.0,100.0,5,False,1,1.0
25.4,220.0,12150.0,100.0,5,False,1,1.0
25.761,231.0,10890.0,100.0,6,False,1,1.0
26.041,234.0,11057.0,100.0,6,False,1,1.0
26.281,237.0,11254.0,100.0,6,False,1,1.0
26.441,240.0,11324.0,100.0,6,False,1,1.0
26.641,241.0,11431.0,100.0,6,False,1,1.0
26.881,241.0,11557.0,100.0,6,False,1,1.0
27.121,246.0,11625.0,100.0,6,False,1,1.0
27.361,246.0,11718.0,100.0,6,False,1,1.0
27.641,248.0,11734.0,100.0,6,False,1,1.0
27.841,248.0,11730.0,100.0,6,False,1,1.0
28.121,251.0,11784.0,100.0,6,False,1,1.0
28.321,251.0,11789.0,100.0,6,False,1,1.0
28.601,251.0,11813.0,100.0,6,False,1,1.0
28.801,251.0,11813.0,100.0,6,False,1,1.0
29.001,251.0,10964.0,0.0,6,False,1,1.0
29.401,251.0,11298.0,0.0,6,True,1,1.0
29.721,172.0,10954.0,0.0,5,True,1,1.0
30.121,165.0,10984.0,0.0,3,True,1,1.0
30.281,165.0,9916.0,0.0,3,True,1,1.0
30.52,165.0,9916.0,0.0,3,True,1,1.0
30.84,117.0,8516.0,0.0,3,True,1,1.0
31.04,100.0,7708.0,0.0,3,True,1,1.0
31.32,100.0,6647.0,0.0,3,True,1,1.0
31.48,100.0,6647.0,0.0,3,True,1,1.0
31.68,100.0,6647.0,0.0,3,False,1,1.0
31.96,90.0,6528.0,8.0,3,False,1,1.0
32.241,88.0,6340.0,13.0,3,False,1,1.0
32.481,88.0,6954.0,41.0,3,False,1,1.0
32.721,96.0,6954.0,41.0,3,False,1,1.0
32.961,96.0,6954.0,41.0,3,False,1,1.0
33.241,114.0,7560.0,59.0,3,False,1,1.0
33.441,119.0,7840.0,82.0,3,False,1,1.0
33.721,135.0,9502.0,78.0,3,False,1,1.0
33.961,137.0,10478.0,65.0,3,False,1,1.0
34.121,137.0,10272.0,64.0,3,False,1,1.0
34.481,148.0,11053.0,74.0,3,False,1,1.0
34.761,148.0,11179.0,81.0,3,False,1,1.0
35.201,148.0,11179.0,81.0,3,False,1,1.0
35.401,148.0,11179.0,81.0,3,False,1,1.0
35.641,148.0,11179.0,81.0,3,True,1,1.0
35.841,148.0,11179.0,104.0,3,True,1,1.0
36.121,148.0,11179.0,104.0,3,True,1,1.0
36.361,216.0,11459.0,100.0,3,False,1,1.0
36.521,216.0,11539.0,100.0,4,False,1,1.0
36.761,216.0,11539.0,100.0,5,False,1,1.0
37.081,229.0,11539.0,100.0,5,False,1,1.0
37.48,242.0,11413.0,100.0,6,False,1,1.0
37.88,250.0,11814.0,100.0,6,False,1,1.0
38.08,253.0,11814.0,100.0,6,False,1,1.0
38.32,258.0,11518.0,100.0,6,False,1,1.0
38.48,260.0,11230.0,100.0,6,False,1,1.0
38.881,260.0,10827.0,100.0,7,False,1,1.0
39.081,265.0,10872.0,100.0,7,False,1,1.0
40.121,275.0,11220.0,100.0,7,False,1,1.0
40.361,280.0,11484.0,100.0,7,False,1,1.0
40.561,281.0,11511.0,100.0,7,False,1,1.0
40.841,283.0,11600.0,100.0,7,False,1,1.0
41.121,286.0,11600.0,100.0,7,False,1,1.0
41.321,286.0,11727.0,100.0,7,False,1,1.0
41.721,286.0,11761.0,100.0,7,False,1,1.0
42.001,286.0,11951.0,100.0,7,True,1,1.0
42.441,262.0,11127.0,0.0,7,True,1,1.0
42.801,218.0,11426.0,0.0,7,True,1,1.0
43.281,199.0,11426.0,0.0,5,True,1,1.0
43.681,145.0,10444.0,0.0,5,True,1,1.0
43.841,138.0,9854.0,0.0,3,True,1,1.0
44.12,135.0,9498.0,0.0,3,True,1,1.0
44.32,132.0,9411.0,0.0,3,True,1,1.0
44.48,130.0,9237.0,0.0,3,True,1,1.0
44.76,125.0,8905.0,7.0,3,True,1,1.0
45.12,121.0,9083.0,30.0,3,False,1,1.0
45.481,122.0,8905.0,43.0,3,False,1,1.0
45.921,138.0,9359.0,52.0,3,False,1,1.0
46.281,142.0,9111.0,71.0,4,False,1,1.0
46.441,144.0,9111.0,71.0,4,False,1,1.0
46.641,146.0,9251.0,71.0,4,False,1,1.0
47.041,149.0,9593.0,71.0,4,False,1,1.0
47.281,149.0,9593.0,71.0,4,True,1,1.0
47.561,149.0,9593.0,71.0,4,True,1,1.0
47.721,193.0,9593.0,71.0,4,True,1,1.0
47.961,196.0,10573.0,100.0,4,True,1,1.0
48.321,216.0,11678.0,100.0,5,False,1,1.0
48.641,218.0,12075.0,100.0,5,False,1,1.0
48.801,226.0,12044.0,100.0,5,False,1,1.0
49.001,228.0,11091.0,100.0,6,False,1,1.0
49.201,235.0,11071.0,100.0,6,False,1,1.0
49.521,243.0,11398.0,100.0,6,False,1,1.0
49.881,249.0,11681.0,100.0,6,False,1,1.0
50.121,253.0,11996.0,100.0,6,False,1,1.0
50.521,260.0,10689.0,100.0,6,False,1,1.0
50.68,260.0,10797.0,100.0,7,False,1,1.0
50.88,264.0,10860.0,100.0,7,False,1,1.0
51.04,264.0,10958.0,100.0,7,False,1,1.0
51.28,267.0,11016.0,100.0,7,False,1,1.0
51.48,270.0,11115.0,100.0,7,False,1,1.0
51.72,272.0,11190.0,100.0,7,False,1,1.0
51.92,276.0,11332.0,100.0,7,False,1,1.0
52.081,277.0,11364.0,100.0,7,False,1,1.0
52.281,279.0,11435.0,100.0,7,False,1,1.0
52.641,281.0,11543.0,100.0,7,False,1,1.0
52.881,283.0,11612.0,100.0,7,False,1,1.0
53.161,285.0,11684.0,100.0,7,False,1,1.0
53.321,285.0,11684.0,100.0,7,False,1,1.0
53.681,287.0,11762.0,100.0,7,True,1,1.0
53.961,277.0,10582.0,0.0,7,True,1,1.0
54.161,224.0,11487.0,0.0,7,True,1,1.0
55.001,143.0,9935.0,0.0,3,True,1,1.0
55.361,114.0,9957.0,0.0,2,True,1,1.0
55.521,103.0,8977.0,0.0,2,True,1,1.0
55.801,94.0,7383.0,0.0,2,True,1,1.0
56.081,83.0,6859.0,0.0,2,True,1,1.0
56.281,77.0,6116.0,0.0,2,True,1,1.0
56.521,73.0,5621.0,0.0,2,True,1,1.0
56.841,66.0,5245.0,0.0,2,False,1,1.0
57.121,63.0,5058.0,2.0,2,False,1,1.0
57.4,60.0,5544.0,16.0,2,False,1,1.0
57.72,63.0,5959.0,26.0,2,False,1,1.0
58.04,71.0,6694.0,41.0,2,False,1,1.0
58.24,76.0,7135.0,48.0,2,False,1,1.0
58.4,78.0,7658.0,50.0,2,False,1,1.0
58.761,90.0,8212.0,64.0,2,False,1,1.0
58.961,99.0,9234.0,82.0,2,False,1,1.0
59.161,109.0,10329.0,81.0,2,False,1,1.0
59.361,109.0,10727.0,80.0,2,False,1,1.0
59.681,121.0,11131.0,96.0,2,False,1,1.0
59.881,121.0,11551.0,100.0,2,False,1,1.0
60.041,127.0,11811.0,100.0,2,False,1,1.0
60.241,132.0,11811.0,100.0,2,False,1,1.0
60.521,132.0,11811.0,100.0,2,False,1,1.0
60.681,132.0,11811.0,100.0,2,False,1,1.0
60.961,132.0,11811.0,104.0,2,True,1,1.0
61.361,132.0,12193.0,100.0,2,False,1,1.0
61.561,132.0,10868.0,100.0,4,False,1,1.0
61.801,132.0,10868.0,100.0,4,False,1,1.0
62.161,195.0,10868.0,100.0,4,False,1,1.0
62.441,195.0,10868.0,100.0,4,False,1,1.0
62.721,201.0,10868.0,100.0,4,False,1,1.0
63.081,201.0,10868.0,104.0,4,True,1,1.0
63.281,201.0,10868.0,104.0,4,True,1,1.0
63.681,224.0,12163.0,100.0,4,True,1,1.0
64.081,244.0,12163.0,100.0,4,False,1,1.0
64.36,261.0,10842.0,100.0,6,False,1,1.0
64.6,245.0,10842.0,100.0,6,False,1,1.0
64.76,245.0,10842.0,100.0,6,False,1,1.0
65.0,268.0,10980.0,100.0,6,False,1,1.0
65.161,276.0,11310.0,100.0,7,False,1,1.0
65.441,280.0,11440.0,100.0,7,False,1,1.0
65.601,281.0,11556.0,100.0,7,False,1,1.0
65.921,283.0,11626.0,100.0,7,False,1,1.0
66.081,284.0,11683.0,100.0,7,False,1,1.0
66.321,288.0,11806.0,100.0,7,False,1,1.0
66.681,290.0,11928.0,100.0,7,False,1,1.0
67.001,293.0,10416.0,100.0,7,False,1,1.0
67.241,295.0,10515.0,100.0,8,False,1,1.0
67.401,295.0,10551.0,100.0,8,False,1,1.0
67.681,296.0,10607.0,100.0,8,False,1,1.0
67.921,296.0,10620.0,100.0,8,False,1,1.0
68.161,299.0,10679.0,100.0,8,False,1,1.0
68.561,302.0,10764.0,100.0,8,False,1,1.0
68.801,303.0,10842.0,100.0,8,False,1,1.0
69.001,304.0,10909.0,100.0,8,False,1,1.0
69.241,306.0,10882.0,100.0,8,False,1,1.0
69.561,306.0,10919.0,100.0,8,False,1,1.0
69.721,307.0,10941.0,100.0,8,False,1,1.0
69.881,308.0,10938.0,100.0,8,False,1,1.0
70.201,308.0,10971.0,100.0,8,False,1,1.0
70.441,309.0,11005.0,100.0,8,False,1,1.0
71.16,309.0,11068.0,100.0,8,False,1,1.0
71.32,310.0,11057.0,100.0,8,False,1,1.0
71.52,310.0,11079.0,100.0,8,False,1,1.0
71.961,311.0,11096.0,100.0,8,False,1,1.0
72.121,311.0,11058.0,100.0,8,False,1,1.0
72.401,311.0,11065.0,100.0,8,False,1,1.0
72.561,311.0,11105.0,100.0,8,False,1,1.0
72.841,312.0,11107.0,100.0,8,False,1,1.0
73.161,306.0,10546.0,0.0,8,False,1,1.0
73.641,257.0,11304.0,0.0,8,True,1,1.0
73.841,230.0,11588.0,0.0,8,True,1,1.0
74.001,217.0,11170.0,0.0,8,True,1,1.0
74.481,163.0,11608.0,0.0,4,True,1,1.0
74.681,150.0,10460.0,0.0,4,True,1,1.0
74.921,139.0,9523.0,0.0,3,True,1,1.0
75.321,122.0,8631.0,0.0,3,True,1,1.0
75.561,119.0,8469.0,0.0,3,False,1,1.0
75.961,117.0,8510.0,37.0,3,False,1,1.0
76.201,117.0,8653.0,45.0,3,False,1,1.0
76.481,122.0,9175.0,41.0,3,False,1,1.0
76.681,124.0,9305.0,42.0,3,False,1,1.0
76.881,126.0,9551.0,64.0,3,False,1,1.0
77.201,134.0,10494.0,91.0,3,False,1,1.0
77.441,147.0,11173.0,100.0,3,False,1,1.0
77.68,155.0,11788.0,100.0,3,False,1,1.0
78.0,160.0,11856.0,100.0,3,False,1,1.0
78.361,183.0,11185.0,100.0,4,False,1,1.0
78.601,190.0,11701.0,100.0,4,False,1,1.0
78.761,196.0,11041.0,100.0,4,False,1,1.0
79.161,208.0,11309.0,100.0,5,False,1,1.0
79.361,214.0,11509.0,100.0,5,False,1,1.0
79.761,224.0,11858.0,100.0,5,False,1,1.0
80.241,231.0,10882.0,100.0,6,False,1,1.0
80.521,242.0,11400.0,100.0,6,False,1,1.0
80.841,247.0,11655.0,100.0,6,False,1,1.0
81.081,249.0,11827.0,100.0,6,False,1,1.0
81.361,256.0,12058.0,100.0,6,False,1,1.0
81.601,257.0,11709.0,100.0,6,False,1,1.0
81.881,262.0,11223.0,100.0,7,False,1,1.0
82.081,264.0,10853.0,100.0,7,False,1,1.0
82.321,268.0,10868.0,100.0,7,False,1,1.0
82.601,271.0,11120.0,100.0,7,False,1,1.0
82.761,273.0,11239.0,100.0,7,False,1,1.0
83.081,276.0,11350.0,100.0,7,False,1,1.0
83.241,279.0,11407.0,100.0,7,False,1,1.0
83.441,279.0,11407.0,100.0,7,False,1,1.0
83.48,279.0,11407.0,100.0,7,False,1,2.0
83.8,280.0,11407.0,100.0,7,False,1,2.0
84.239,281.0,11527.0,100.0,7,False,0,2.0
84.519,286.0,11527.0,100.0,7,False,0,2.0
84.76,286.0,11753.0,100.0,7,False,0,2.0
84.96,277.0,11351.0,100.0,7,False,0,2.0
85.24,262.0,10910.0,0.0,7,True,0,2.0
85.56,227.0,12102.0,0.0,7,True,0,2.0
85.96,195.0,11785.0,0.0,5,True,0,2.0
86.4,161.0,11601.0,0.0,4,True,0,2.0
86.6,153.0,10772.0,0.0,3,True,0,2.0
86.8,144.0,10280.0,0.0,3,True,0,2.0
87.04,139.0,9722.0,0.0,3,True,0,2.0
87.36,128.0,9397.0,0.0,3,False,0,2.0
87.64,128.0,9329.0,8.0,3,False,0,2.0
87.8,125.0,9035.0,26.0,3,False,0,2.0
88.0,124.0,9056.0,31.0,3,False,0,2.0
88.16,124.0,8680.0,15.0,3,False,0,2.0
88.44,115.0,8820.0,0.0,3,True,0,2.0
88.68,101.0,8439.0,0.0,2,True,0,2.0
89.08,89.0,7403.0,0.0,2,True,0,2.0
89.36,84.0,6880.0,0.0,2,True,0,2.0
89.52,83.0,6836.0,0.0,2,True,0,2.0
89.96,78.0,6372.0,0.0,2,False,0,2.0
90.2,73.0,6557.0,12.0,2,False,0,2.0
90.4,74.0,6686.0,20.0,2,False,0,2.0
90.64,75.0,6864.0,27.0,2,False,0,2.0
90.8,78.0,6902.0,32.0,2,False,0,2.0
91.159,86.0,7706.0,45.0,2,False,0,2.0
91.36,90.0,8195.0,48.0,2,False,0,2.0
91.68,98.0,8814.0,61.0,2,False,0,2.0
91.88,102.0,9194.0,67.0,2,False,0,2.0
92.16,106.0,9870.0,69.0,2,False,0,2.0
92.4,112.0,9870.0,72.0,2,False,0,2.0
92.72,116.0,10485.0,78.0,2,False,0,2.0
93.0,127.0,10984.0,81.0,2,False,0,2.0
93.16,136.0,11544.0,91.0,2,False,0,2.0
93.36,136.0,10590.0,100.0,2,False,0,2.0
93.52,163.0,11570.0,100.0,2,False,0,2.0
93.76,163.0,11965.0,100.0,3,False,0,2.0
93.96,181.0,11383.0,100.0,3,False,0,2.0
94.24,188.0,11926.0,100.0,4,False,0,2.0
94.48,191.0,12311.0,100.0,4,False,0,2.0
94.68,191.0,12311.0,100.0,4,False,0,2.0
94.92,191.0,12311.0,100.0,4,False,0,2.0
95.2,215.0,11692.0,100.0,5,False,0,2.0
95.44,225.0,12156.0,100.0,5,False,0,2.0
95.72,234.0,11182.0,100.0,6,False,0,2.0
96.04,239.0,11237.0,100.0,6,False,0,2.0
96.44,243.0,11494.0,83.0,6,True,0,2.0
96.76,224.0,10374.0,0.0,6,True,0,2.0
97.16,183.0,10247.0,0.0,5,True,0,2.0
97.4,170.0,10454.0,0.0,4,True,0,2.0
97.799,152.0,9304.0,0.0,4,True,0,2.0
98.16,141.0,8584.0,0.0,4,True,0,2.0
98.4,137.0,8448.0,0.0,4,True,0,2.0
98.64,137.0,8277.0,1.0,4,False,0,2.0
98.84,131.0,8168.0,14.0,4,False,0,2.0
99.28,132.0,8485.0,54.0,4,False,0,2.0
99.6,140.0,8788.0,64.0,4,False,0,2.0
99.84,144.0,9089.0,56.0,4,False,0,2.0
100.16,146.0,9319.0,54.0,4,False,0,2.0
100.4,149.0,9363.0,61.0,4,False,0,2.0
100.64,156.0,10175.0,82.0,4,False,0,2.0
100.88,166.0,10817.0,100.0,4,False,0,2.0
101.04,171.0,10970.0,100.0,4,False,0,2.0
101.28,183.0,11657.0,100.0,4,False,0,2.0
101.52,190.0,11860.0,100.0,4,False,0,2.0
101.76,196.0,11766.0,100.0,4,False,0,2.0
102.16,209.0,11267.0,100.0,5,False,0,2.0
102.44,214.0,11759.0,100.0,5,False,0,2.0
102.64,220.0,11759.0,100.0,5,False,0,2.0
102.92,226.0,11406.0,100.0,5,False,0,2.0
103.16,234.0,11094.0,100.0,6,False,0,2.0
103.32,234.0,11107.0,100.0,6,False,0,2.0
103.56,239.0,11288.0,100.0,6,False,0,2.0
103.76,241.0,11409.0,100.0,6,False,0,2.0
104.0,242.0,11433.0,100.0,6,False,0,2.0
104.32,245.0,11597.0,100.0,6,False,0,2.0
104.6,247.0,11723.0,100.0,6,False,0,2.0
104.84,248.0,11720.0,100.0,6,False,0,2.0
105.04,248.0,11768.0,100.0,6,False,0,2.0
105.2,248.0,11768.0,100.0,6,False,0,2.0
105.6,251.0,11816.0,100.0,6,False,8,2.0
105.92,253.0,11957.0,100.0,6,False,8,2.0
106.2,255.0,12026.0,100.0,6,False,8,2.0
106.44,254.0,11065.0,0.0,6,True,8,2.0
107.48,194.0,11326.0,0.0,5,True,8,2.0
107.64,194.0,11326.0,0.0,4,True,8,2.0
107.92,194.0,10626.0,0.0,4,True,8,2.0
108.2,113.0,8666.0,0.0,3,True,8,2.0
108.56,106.0,7482.0,0.0,3,True,8,2.0
108.88,104.0,7482.0,0.0,3,False,8,2.0
109.08,99.0,7017.0,5.0,3,False,8,2.0
109.28,97.0,7286.0,39.0,3,False,8,2.0
109.6,101.0,7858.0,51.0,3,False,8,2.0
109.88,107.0,8151.0,61.0,3,False,8,2.0
110.2,113.0,8291.0,61.0,3,False,8,2.0
110.52,126.0,8924.0,79.0,3,False,8,2.0
110.84,128.0,9970.0,77.0,3,False,8,2.0
111.041,141.0,10724.0,62.0,3,False,8,2.0
111.48,152.0,11389.0,80.0,3,False,8,2.0
111.84,160.0,11837.0,85.0,3,False,8,2.0
112.04,163.0,11837.0,85.0,3,False,8,2.0
112.48,181.0,11608.0,100.0,3,False,8,2.0
112.76,184.0,11775.0,100.0,3,False,8,2.0
112.96,184.0,11775.0,100.0,4,False,8,2.0
113.32,205.0,12120.0,100.0,4,False,8,2.0
113.64,205.0,11300.0,100.0,4,True,8,2.0
113.84,213.0,11300.0,100.0,4,True,8,2.0
114.04,213.0,11300.0,100.0,4,False,12,2.0
114.24,231.0,11300.0,100.0,5,False,12,2.0
114.48,234.0,11300.0,100.0,6,False,12,2.0
114.76,244.0,11300.0,100.0,6,False,12,2.0
115.0,256.0,12143.0,100.0,6,False,12,2.0
115.36,261.0,11562.0,100.0,6,False,12,2.0
115.6,264.0,10948.0,100.0,7,False,12,2.0
115.8,268.0,10993.0,100.0,7,False,12,2.0
116.16,277.0,11317.0,100.0,7,False,12,2.0
116.32,278.0,11389.0,100.0,7,False,12,2.0
116.52,279.0,11436.0,100.0,7,False,12,2.0
116.72,282.0,11642.0,100.0,7,False,12,2.0
117.0,285.0,11733.0,100.0,7,False,12,2.0
117.16,290.0,11865.0,100.0,7,False,12,2.0
117.44,290.0,11922.0,100.0,7,False,12,2.0
117.801,296.0,10620.0,100.0,8,False,12,2.0
117.96,297.0,10626.0,100.0,8,False,12,2.0
118.32,300.0,10717.0,100.0,8,False,12,2.0
118.72,300.0,10717.0,100.0,8,False,12,2.0
119.12,300.0,10717.0,100.0,8,False,12,2.0
119.48,300.0,10817.0,100.0,8,True,0,2.0
119.72,300.0,10924.0,0.0,8,True,0,2.0
119.88,256.0,10217.0,0.0,8,True,0,2.0
120.04,256.0,10217.0,0.0,8,True,0,2.0
120.2,196.0,10416.0,0.0,8,True,0,2.0
120.48,156.0,9853.0,0.0,8,True,0,2.0
120.68,141.0,8459.0,0.0,6,True,0,2.0
120.96,129.0,7772.0,0.0,4,True,0,2.0
121.32,124.0,7633.0,3.0,4,False,0,2.0
121.52,123.0,7637.0,8.0,4,False,0,2.0
121.76,120.0,7655.0,20.0,4,False,0,2.0
122.12,124.0,8091.0,67.0,4,False,0,2.0
122.4,135.0,8507.0,67.0,4,False,0,2.0
122.64,138.0,8847.0,58.0,4,False,0,2.0
122.96,145.0,9196.0,68.0,4,False,0,2.0
123.12,147.0,9405.0,78.0,4,False,0,2.0
123.48,157.0,10230.0,100.0,4,False,0,2.0
123.64,157.0,10536.0,100.0,4,False,0,2.0
123.84,169.0,11021.0,100.0,4,False,0,2.0
124.08,177.0,11237.0,100.0,4,False,0,2.0
124.241,183.0,11377.0,100.0,4,False,0,2.0
124.401,187.0,11937.0,100.0,4,False,0,2.0
124.6,199.0,10607.0,100.0,4,False,0,2.0
124.84,205.0,11079.0,100.0,5,False,0,2.0
125.0,210.0,11601.0,100.0,5,False,0,2.0
125.2,216.0,11750.0,100.0,5,False,0,2.0
125.52,223.0,12102.0,100.0,5,False,0,2.0
125.88,233.0,10952.0,100.0,6,False,0,2.0
126.04,235.0,11171.0,100.0,6,False,0,2.0
126.24,239.0,11420.0,100.0,6,False,0,2.0
126.6,245.0,11599.0,100.0,6,False,0,2.0
126.76,248.0,11745.0,100.0,6,False,0,2.0
126.96,254.0,11975.0,100.0,6,False,0,2.0
127.32,258.0,10653.0,100.0,6,False,0,2.0
127.56,263.0,10808.0,100.0,7,False,0,2.0
127.76,265.0,10891.0,100.0,7,False,0,2.0
127.92,265.0,10891.0,100.0,7,False,0,2.0
128.16,270.0,10996.0,100.0,7,False,0,2.0
128.32,270.0,11124.0,100.0,7,False,0,2.0
128.52,270.0,11124.0,100.0,7,False,0,2.0
128.92,275.0,11171.0,100.0,7,False,0,2.0
129.2,277.0,11392.0,100.0,7,False,8,2.0
129.36,279.0,11485.0,100.0,7,False,8,2.0
129.72,283.0,11549.0,100.0,7,False,8,2.0
129.92,284.0,11621.0,100.0,7,False,8,2.0
130.08,285.0,11679.0,100.0,7,False,8,2.0
130.24,285.0,11752.0,100.0,7,False,8,2.0
130.56,287.0,11780.0,100.0,7,False,8,2.0
130.801,268.0,11073.0,0.0,7,True,8,2.0
131.081,213.0,10917.0,0.0,7,True,8,2.0
131.28,189.0,10835.0,0.0,7,True,8,2.0
131.44,177.0,10816.0,0.0,7,True,8,2.0
131.76,140.0,9835.0,0.0,4,True,8,2.0
132.0,125.0,10319.0,0.0,4,True,8,2.0
132.16,112.0,9629.0,0.0,3,True,8,2.0
132.56,94.0,7825.0,0.0,2,True,8,2.0
132.8,87.0,7431.0,0.0,2,True,8,2.0
133.0,81.0,6592.0,0.0,2,True,8,2.0
133.28,74.0,6055.0,0.0,2,True,8,2.0
133.52,69.0,5558.0,0.0,2,True,8,2.0
133.72,66.0,5325.0,0.0,2,False,8,2.0
134.04,64.0,5113.0,0.0,2,False,8,2.0
134.4,59.0,5429.0,15.0,2,False,8,2.0
134.6,61.0,5597.0,18.0,2,False,8,2.0
134.96,68.0,6195.0,32.0,2,False,8,2.0
135.28,75.0,6968.0,43.0,2,False,8,2.0
135.92,95.0,8542.0,69.0,2,False,8,2.0
136.4,112.0,10161.0,87.0,2,False,8,2.0
136.76,122.0,10632.0,89.0,2,False,8,2.0
137.04,122.0,11096.0,92.0,2,False,8,2.0
137.321,126.0,11096.0,92.0,2,False,8,2.0
137.561,126.0,11096.0,92.0,2,False,8,2.0
137.761,126.0,11096.0,92.0,2,False,8,2.0
138.0,126.0,11541.0,100.0,3,False,8,2.0
138.28,126.0,11831.0,100.0,3,False,8,2.0
