Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
26.498,229.0,10859.0,80.0,6,False,1,1.0
26.698,230.0,10780.0,75.0,6,False,1,1.0
27.057,231.0,10970.0,76.0,6,False,1,1.0
27.217,232.0,11004.0,76.0,6,False,1,1.0
27.697,231.0,10883.0,58.0,6,False,1,1.0
28.137,228.0,10737.0,54.0,6,False,1,1.0
28.337,227.0,10603.0,54.0,6,False,1,1.0
28.537,222.0,10350.0,0.0,6,True,1,1.0
28.697,222.0,10432.0,1.0,6,False,1,1.0
28.977,215.0,11313.0,20.0,5,False,1,1.0
29.137,210.0,11221.0,37.0,5,False,1,1.0
29.377,207.0,11313.0,53.0,5,False,1,1.0
29.738,213.0,11592.0,100.0,5,False,1,1.0
29.978,215.0,11803.0,96.0,5,False,1,1.0
30.378,220.0,11487.0,24.0,5,True,1,1.0
30.618,215.0,11260.0,10.0,5,True,1,1.0
30.898,209.0,11048.0,7.0,5,True,1,1.0
31.138,209.0,10905.0,5.0,5,True,1,1.0
31.378,204.0,10774.0,5.0,5,True,1,1.0
31.738,200.0,10531.0,8.0,5,False,1,1.0
31.898,200.0,10152.0,27.0,5,False,1,1.0
32.258,188.0,10458.0,36.0,5,False,1,1.0
32.658,189.0,10607.0,83.0,5,False,1,1.0
33.018,205.0,11120.0,85.0,5,False,1,1.0
33.258,207.0,11383.0,86.0,5,False,1,1.0
33.538,211.0,10823.0,86.0,5,False,1,1.0
33.777,213.0,10157.0,78.0,6,False,1,1.0
34.097,217.0,10353.0,89.0,6,False,1,1.0
34.257,217.0,10516.0,100.0,6,False,1,1.0
34.497,226.0,10760.0,100.0,6,False,1,1.0
34.937,237.0,11158.0,100.0,6,False,1,1.0
35.097,243.0,11400.0,100.0,6,False,1,1.0
35.297,247.0,11694.0,100.0,6,False,1,1.0
35.777,254.0,10478.0,100.0,7,False,1,1.0
35.937,256.0,10661.0,100.0,7,False,1,1.0
36.138,259.0,10703.0,100.0,7,False,1,1.0
36.618,268.0,10999.0,100.0,7,False,1,1.0
37.018,273.0,11216.0,100.0,7,False,1,1.0
37.218,275.0,11303.0,100.0,7,False,1,1.0
37.378,275.0,11303.0,100.0,7,False,1,1.0
37.658,277.0,11353.0,100.0,7,False,1,1.0
38.018,278.0,11353.0,100.0,7,False,1,1.0
38.258,279.0,11667.0,100.0,7,False,1,1.0
38.658,287.0,11835.0,100.0,7,False,1,1.0
39.018,291.0,10415.0,100.0,8,False,1,1.0
39.418,295.0,10565.0,100.0,8,False,1,1.0
39.578,296.0,10603.0,100.0,8,False,1,1.0
39.898,296.0,10594.0,100.0,8,False,1,1.0
40.297,297.0,10575.0,100.0,8,False,1,1.0
40.537,297.0,10612.0,100.0,8,False,1,1.0
40.777,297.0,10608.0,100.0,8,False,1,1.0
40.977,296.0,10048.0,0.0,8,True,1,1.0
41.377,253.0,10145.0,0.0,7,True,1,1.0
41.657,226.0,11472.0,0.0,7,True,1,1.0
41.817,208.0,10977.0,0.0,7,True,1,1.0
42.137,190.0,11334.0,0.0,5,True,1,1.0
42.417,174.0,10425.0,0.0,4,True,1,1.0
42.617,165.0,9910.0,0.0,4,True,1,1.0
42.978,156.0,9358.0,0.0,4,False,1,1.0
43.338,150.0,9006.0,7.0,4,False,1,1.0
43.538,147.0,8872.0,15.0,4,False,1,1.0
43.778,143.0,8825.0,27.0,4,False,1,1.0
44.018,141.0,8980.0,41.0,4,False,1,1.0
44.258,143.0,9107.0,49.0,4,False,1,1.0
44.618,146.0,9328.0,56.0,4,False,1,1.0
44.858,148.0,9543.0,65.0,4,False,1,1.0
45.178,154.0,9935.0,70.0,4,False,1,1.0
45.338,154.0,10124.0,70.0,4,False,1,1.0
45.698,166.0,10491.0,85.0,4,False,1,1.0
45.978,171.0,11100.0,94.0,4,False,1,1.0
46.298,184.0,11457.0,100.0,4,False,1,1.0
46.698,196.0,10795.0,100.0,4,False,1,1.0
46.978,202.0,11051.0,100.0,5,False,1,1.0
47.177,204.0,11430.0,100.0,5,False,1,1.0
47.417,214.0,11791.0,100.0,5,False,1,1.0
47.617,219.0,10951.0,100.0,5,False,1,1.0
47.857,224.0,10742.0,100.0,6,False,1,1.0
48.017,229.0,10882.0,100.0,6,False,1,1.0
48.257,234.0,11089.0,100.0,6,False,1,1.0
48.497,239.0,11237.0,100.0,6,False,1,1.0
48.697,244.0,11556.0,100.0,6,False,1,1.0
48.977,248.0,11292.0,100.0,6,False,1,1.0
49.258,249.0,10480.0,100.0,7,False,1,1.0
49.618,258.0,10509.0,100.0,7,False,1,1.0
49.938,261.0,10817.0,100.0,7,False,1,1.0
50.258,263.0,10817.0,100.0,7,False,1,1.0
50.618,267.0,11030.0,100.0,7,False,1,1.0
51.018,268.0,11059.0,100.0,7,False,1,1.0
51.418,271.0,11103.0,100.0,7,False,1,1.0
51.658,273.0,11358.0,100.0,7,False,1,1.0
51.818,273.0,11411.0,100.0,7,False,1,1.0
52.058,280.0,11460.0,100.0,7,False,1,1.0
52.378,281.0,11498.0,100.0,7,False,1,1.0
52.698,279.0,11629.0,100.0,7,True,1,1.0
52.938,253.0,11513.0,0.0,7,True,1,1.0
53.338,214.0,11323.0,0.0,7,True,1,1.0
53.498,198.0,11603.0,0.0,5,True,1,1.0
53.698,188.0,11376.0,0.0,5,True,1,1.0
53.897,180.0,10859.0,0.0,4,True,1,1.0
54.137,177.0,10571.0,0.0,4,True,1,1.0
54.377,173.0,10351.0,12.0,4,False,1,1.0
54.617,167.0,10166.0,20.0,4,False,1,1.0
54.977,163.0,10364.0,54.0,4,False,1,1.0
55.337,167.0,10774.0,65.0,4,False,1,1.0
55.777,181.0,11746.0,91.0,4,False,1,1.0
56.018,189.0,11938.0,90.0,4,False,1,1.0
56.458,197.0,10771.0,92.0,5,False,1,1.0
56.698,202.0,11097.0,97.0,5,False,1,1.0
57.018,209.0,11481.0,100.0,5,False,1,1.0
57.458,214.0,11627.0,100.0,5,False,1,1.0
57.738,219.0,11448.0,100.0,5,False,1,1.0
58.098,219.0,10571.0,100.0,6,False,1,1.0
58.258,223.0,10571.0,100.0,6,False,1,1.0
58.498,232.0,10571.0,100.0,6,False,1,1.0
58.738,232.0,10571.0,100.0,6,False,1,1.0
58.978,248.0,11731.0,100.0,6,False,1,1.0
59.218,255.0,10751.0,100.0,6,False,1,1.0
59.418,259.0,10764.0,100.0,7,False,1,1.0
59.578,262.0,10834.0,100.0,7,False,1,1.0
59.818,267.0,10986.0,100.0,7,False,1,1.0
60.018,269.0,11118.0,100.0,7,False,1,1.0
60.218,272.0,11137.0,100.0,7,False,1,1.0
60.497,276.0,11332.0,100.0,7,False,1,1.0
60.697,279.0,11437.0,100.0,7,False,1,1.0
60.897,281.0,11550.0,100.0,7,False,1,1.0
61.097,283.0,11624.0,100.0,7,False,1,1.0
61.337,285.0,11718.0,100.0,7,False,1,1.0
61.617,287.0,11773.0,100.0,7,False,1,1.0
62.017,290.0,10985.0,100.0,7,False,1,1.0
62.337,290.0,10390.0,100.0,7,False,1,1.0
62.578,290.0,10390.0,100.0,8,False,1,1.0
62.778,290.0,10390.0,100.0,8,False,1,1.0
63.098,299.0,10685.0,100.0,8,False,1,1.0
63.378,302.0,10798.0,100.0,8,False,1,1.0
63.658,303.0,10836.0,100.0,8,False,1,1.0
63.818,305.0,10863.0,100.0,8,False,1,1.0
63.978,305.0,10863.0,100.0,8,False,1,1.0
64.258,306.0,10955.0,100.0,8,False,1,1.0
64.498,307.0,10962.0,100.0,8,False,1,1.0
64.818,308.0,10992.0,100.0,8,False,1,1.0
65.058,309.0,11041.0,100.0,8,False,1,1.0
65.298,310.0,11084.0,100.0,8,False,1,1.0
65.458,310.0,11088.0,100.0,8,False,1,1.0
65.698,312.0,11145.0,100.0,8,False,1,1.0
66.898,314.0,11193.0,100.0,8,False,1,1.0
67.177,313.0,11188.0,100.0,8,False,1,1.0
67.577,313.0,11131.0,0.0,8,False,1,1.0
67.897,299.0,10619.0,0.0,8,True,1,1.0
68.217,286.0,11335.0,0.0,8,True,1,1.0
68.417,268.0,11336.0,0.0,7,True,1,1.0
68.617,254.0,11779.0,0.0,7,True,1,1.0
69.018,237.0,11646.0,0.0,6,True,1,1.0
69.178,227.0,11829.0,0.0,6,True,1,1.0
69.338,217.0,11379.0,0.0,6,True,1,1.0
69.498,205.0,11171.0,0.0,5,True,1,1.0
69.898,188.0,9907.0,0.0,5,True,1,1.0
70.098,179.0,10652.0,0.0,5,True,1,1.0
70.418,163.0,10039.0,0.0,4,True,1,1.0
70.618,160.0,9522.0,0.0,4,True,1,1.0
70.778,154.0,9316.0,0.0,4,True,1,1.0
70.978,153.0,9256.0,0.0,4,True,1,1.0
71.298,142.0,8581.0,0.0,4,True,1,1.0
71.738,130.0,8940.0,0.0,4,True,1,1.0
72.058,122.0,8665.0,0.0,3,True,1,1.0
72.258,119.0,8385.0,0.0,3,True,1,1.0
72.538,114.0,8106.0,0.0,3,True,1,1.0
72.698,111.0,7871.0,0.0,3,True,1,1.0
72.858,109.0,7588.0,0.0,3,True,1,1.0
73.018,103.0,7396.0,0.0,3,True,1,1.0
73.258,96.0,6643.0,0.0,3,True,1,1.0
73.418,91.0,6537.0,0.0,3,True,1,1.0
73.658,88.0,6284.0,0.0,3,False,1,1.0
74.017,86.0,6099.0,1.0,3,False,1,1.0
74.217,84.0,6015.0,0.0,3,False,1,1.0
74.377,83.0,5976.0,0.0,3,True,1,1.0
74.657,80.0,7042.0,0.0,2,True,1,1.0
74.937,76.0,6347.0,0.0,2,False,1,1.0
75.337,73.0,6055.0,0.0,2,False,1,1.0
75.618,71.0,6045.0,0.0,2,False,1,1.0
75.778,70.0,5841.0,0.0,2,False,1,1.0
76.058,69.0,5812.0,3.0,2,False,1,1.0
76.258,68.0,5764.0,2.0,2,False,1,1.0
76.458,67.0,5464.0,0.0,2,True,1,1.0
76.898,60.0,4972.0,0.0,2,False,1,1.0
77.058,60.0,4906.0,0.0,2,False,1,1.0
77.458,57.0,4791.0,0.0,2,False,1,1.0
77.818,56.0,4874.0,6.0,2,False,1,1.0
78.018,56.0,4853.0,6.0,2,False,1,1.0
78.218,56.0,4782.0,6.0,2,False,1,1.0
78.538,57.0,5013.0,9.0,2,False,1,1.0
78.978,61.0,5499.0,13.0,2,False,1,1.0
79.258,64.0,5693.0,14.0,2,False,1,1.0
79.538,68.0,5775.0,8.0,2,False,1,1.0
79.818,69.0,5989.0,8.0,2,False,1,1.0
80.018,70.0,6104.0,9.0,2,False,1,1.0
80.418,71.0,6154.0,11.0,2,False,1,1.0
80.777,73.0,6465.0,12.0,2,False,1,1.0
81.017,75.0,6574.0,12.0,2,False,1,1.0
81.337,77.0,6729.0,13.0,2,False,1,1.0
81.937,81.0,6678.0,13.0,2,False,1,1.0
82.178,82.0,6050.0,13.0,3,False,1,1.0
82.338,84.0,6137.0,14.0,3,False,1,1.0
82.738,86.0,6310.0,10.0,3,False,1,1.0
82.898,86.0,6203.0,8.0,3,False,1,1.0
83.138,86.0,6258.0,8.0,3,False,1,1.0
83.298,86.0,6235.0,7.0,3,False,1,1.0
83.658,86.0,6191.0,9.0,3,False,1,1.0
84.018,88.0,6334.0,11.0,3,False,1,1.0
84.258,88.0,6456.0,9.0,3,False,1,1.0
84.418,89.0,6356.0,9.0,3,False,1,1.0
84.778,89.0,6494.0,7.0,3,False,1,1.0
84.978,89.0,6554.0,13.0,3,False,1,1.0
85.218,89.0,6531.0,14.0,3,False,1,1.0
85.498,92.0,6830.0,14.0,3,False,1,1.0
85.898,94.0,6792.0,17.0,3,False,1,1.0
86.058,95.0,6987.0,22.0,3,False,1,1.0
86.338,98.0,7101.0,27.0,3,False,1,1.0
86.698,102.0,7433.0,30.0,3,False,1,1.0
86.858,103.0,7713.0,34.0,3,False,1,1.0
87.098,106.0,7813.0,34.0,3,False,1,1.0
87.298,109.0,7828.0,34.0,3,False,1,1.0
87.577,111.0,8243.0,39.0,3,False,1,1.0
87.897,115.0,7677.0,39.0,3,False,1,1.0
88.177,120.0,7477.0,37.0,4,False,1,1.0
88.537,120.0,7191.0,0.0,4,True,1,1.0
88.698,117.0,7751.0,0.0,4,True,1,1.0
88.978,117.0,7643.0,0.0,4,True,1,1.0
89.298,96.0,8260.0,0.0,3,True,1,1.0
89.618,90.0,7575.0,0.0,2,True,1,1.0
89.778,88.0,7505.0,2.0,2,False,1,1.0
89.938,87.0,7368.0,3.0,2,False,1,1.0
90.178,86.0,7293.0,0.0,2,False,1,1.0
90.498,83.0,7225.0,0.0,2,False,1,1.0
90.738,82.0,6987.0,0.0,2,False,1,1.0
90.978,80.0,6732.0,0.0,2,False,1,1.0
91.138,79.0,6885.0,0.0,2,False,1,1.0
91.418,78.0,6909.0,6.0,2,False,1,1.0
91.658,78.0,6669.0,10.0,2,False,1,1.0
91.898,79.0,6800.0,16.0,2,False,1,1.0
92.218,82.0,7028.0,24.0,2,False,1,1.0
92.578,86.0,7478.0,30.0,2,False,1,1.0
92.818,90.0,7795.0,31.0,2,False,1,1.0
93.178,94.0,8284.0,38.0,2,False,1,1.0
93.338,97.0,8571.0,39.0,2,False,1,1.0
93.618,102.0,8939.0,41.0,2,False,1,1.0
93.898,108.0,7735.0,40.0,2,False,1,1.0
94.217,112.0,8191.0,35.0,3,False,1,1.0
94.457,113.0,8221.0,0.0,3,False,1,1.0
94.697,109.0,7656.0,0.0,3,True,1,1.0
95.057,105.0,7437.0,0.0,3,False,1,1.0
95.378,102.0,7429.0,0.0,3,False,1,1.0
95.618,100.0,7505.0,8.0,3,False,1,1.0
95.898,102.0,7253.0,24.0,3,False,1,1.0
96.178,103.0,7494.0,30.0,3,False,1,1.0
96.378,105.0,7717.0,37.0,3,False,1,1.0
96.578,108.0,8066.0,44.0,3,False,1,1.0
96.778,112.0,8380.0,51.0,3,False,1,1.0
96.978,116.0,8580.0,54.0,3,False,1,1.0
97.178,121.0,9165.0,61.0,3,False,1,1.0
97.538,132.0,9943.0,67.0,3,False,1,1.0
97.858,138.0,10705.0,76.0,3,False,1,1.0
98.018,148.0,10930.0,77.0,3,False,1,1.0
98.338,157.0,9950.0,82.0,3,False,1,1.0
98.578,164.0,10558.0,94.0,4,False,1,1.0
98.738,170.0,10946.0,98.0,4,False,1,1.0
98.898,177.0,11080.0,100.0,4,False,1,1.0
99.058,180.0,11498.0,100.0,4,False,1,1.0
99.258,185.0,11764.0,100.0,4,False,1,1.0
99.458,191.0,10784.0,100.0,4,False,1,1.0
99.698,198.0,10743.0,100.0,5,False,1,1.0
100.138,208.0,11312.0,99.0,5,False,1,1.0
100.378,212.0,11582.0,95.0,5,False,1,1.0
100.578,214.0,11662.0,93.0,5,False,1,1.0
100.738,220.0,10822.0,94.0,5,False,1,1.0
100.897,224.0,10517.0,94.0,6,False,1,1.0
101.097,227.0,10733.0,91.0,6,False,1,1.0
101.257,229.0,10793.0,84.0,6,False,1,1.0
101.617,223.0,10889.0,0.0,6,True,1,1.0
101.978,207.0,10765.0,0.0,5,True,1,1.0
102.178,182.0,10417.0,0.0,5,True,1,1.0
102.418,166.0,10796.0,0.0,4,True,1,1.0
102.578,153.0,10809.0,0.0,4,True,1,1.0
103.018,131.0,9357.0,0.0,3,True,1,1.0
103.258,125.0,8795.0,0.0,3,True,1,1.0
103.538,116.0,8306.0,0.0,3,True,1,1.0
103.818,110.0,7862.0,0.0,3,True,1,1.0
104.018,107.0,7723.0,0.0,3,False,1,1.0
104.178,106.0,7469.0,0.0,3,False,1,1.0
104.338,105.0,7537.0,3.0,3,False,1,1.0
104.538,104.0,7537.0,3.0,3,False,1,1.0
104.778,104.0,7632.0,17.0,3,False,1,1.0
105.098,106.0,7649.0,26.0,3,False,1,1.0
105.298,106.0,7717.0,28.0,3,False,1,1.0
105.458,107.0,7796.0,29.0,3,False,1,1.0
105.698,109.0,7922.0,29.0,3,False,1,1.0
106.018,111.0,8089.0,32.0,3,False,1,1.0
106.338,114.0,8340.0,37.0,3,False,1,1.0
106.618,117.0,8525.0,41.0,3,False,1,1.0
106.898,121.0,8824.0,44.0,3,False,1,1.0
107.138,124.0,9212.0,46.0,3,False,1,1.0
107.458,129.0,8151.0,46.0,3,False,1,1.0
107.777,133.0,8343.0,48.0,4,False,1,1.0
107.937,137.0,8604.0,48.0,4,False,1,1.0
108.818,151.0,9481.0,58.0,4,False,1,1.0
109.058,155.0,9779.0,58.0,4,False,1,1.0
109.298,160.0,9960.0,56.0,4,False,1,1.0
109.458,161.0,10043.0,54.0,4,False,1,1.0
109.658,161.0,9746.0,0.0,4,True,1,1.0
110.058,150.0,9182.0,0.0,4,True,1,1.0
110.378,140.0,10102.0,0.0,4,True,1,1.0
110.858,124.0,8670.0,0.0,3,True,1,1.0
111.298,113.0,8202.0,0.0,3,True,1,1.0
111.658,107.0,8893.0,0.0,2,True,1,1.0
111.818,104.0,8753.0,0.0,2,True,1,1.0
112.138,103.0,8408.0,0.0,2,False,1,1.0
112.338,100.0,8229.0,0.0,2,False,1,1.0
112.538,98.0,8086.0,0.0,2,False,1,1.0
112.698,97.0,8009.0,0.0,2,False,1,1.0
112.898,94.0,7927.0,0.0,2,True,1,1.0
113.098,90.0,7482.0,0.0,2,True,1,1.0
113.258,89.0,7186.0,0.0,2,True,1,1.0
113.578,85.0,6843.0,0.0,2,True,1,1.0
113.858,81.0,6689.0,0.0,2,False,1,1.0
114.018,78.0,6608.0,0.0,2,False,1,1.0
114.297,75.0,6225.0,0.0,2,True,1,1.0
114.457,73.0,5974.0,0.0,2,True,1,1.0
114.697,68.0,5711.0,0.0,2,True,1,1.0
115.018,63.0,5321.0,0.0,2,True,1,1.0
115.298,60.0,5073.0,0.0,2,True,1,1.0
115.578,58.0,5275.0,0.0,2,True,1,1.0
115.818,54.0,6092.0,0.0,2,False,1,1.0
115.978,52.0,5649.0,0.0,1,False,1,1.0
116.338,50.0,5452.0,0.0,1,False,1,1.0
116.658,48.0,5308.0,3.0,1,False,1,1.0
116.938,47.0,5348.0,6.0,1,False,1,1.0
117.258,48.0,5546.0,10.0,1,False,1,1.0
117.458,50.0,5770.0,10.0,1,False,1,1.0
117.658,51.0,5979.0,10.0,1,False,1,1.0
117.818,52.0,5971.0,11.0,1,False,1,1.0
117.978,54.0,6233.0,13.0,1,False,1,1.0
118.178,56.0,6508.0,15.0,1,False,1,1.0
118.538,60.0,7035.0,19.0,1,False,1,1.0
118.698,62.0,7154.0,22.0,1,False,1,1.0
118.938,65.0,7558.0,24.0,1,False,1,1.0
119.298,70.0,7899.0,29.0,1,False,1,1.0
119.538,73.0,8322.0,30.0,1,False,1,1.0
119.778,75.0,8689.0,30.0,1,False,1,1.0
120.018,80.0,8067.0,30.0,1,False,1,1.0
120.258,82.0,7312.0,35.0,2,False,1,1.0
120.458,86.0,7604.0,40.0,2,False,1,1.0
120.818,95.0,8247.0,50.0,2,False,1,1.0
121.017,100.0,8743.0,53.0,2,False,1,1.0
121.177,102.0,9158.0,56.0,2,False,1,1.0
121.377,108.0,9665.0,58.0,2,False,1,1.0
121.658,116.0,10347.0,62.0,2,False,1,1.0
121.818,122.0,10619.0,63.0,2,False,1,1.0
122.018,128.0,10910.0,64.0,2,False,1,1.0
122.258,133.0,10630.0,67.0,2,False,1,1.0
122.658,145.0,10932.0,76.0,3,False,1,1.0
123.018,158.0,11612.0,84.0,3,False,1,1.0
123.218,162.0,12153.0,93.0,3,False,1,1.0
123.458,173.0,11259.0,100.0,3,False,1,1.0
123.698,184.0,11499.0,100.0,4,False,1,1.0
123.898,191.0,11956.0,100.0,4,False,1,1.0
124.098,194.0,12164.0,100.0,4,False,1,1.0
124.418,206.0,11782.0,98.0,4,False,1,1.0
124.738,214.0,11431.0,87.0,5,False,1,1.0
125.178,218.0,11931.0,77.0,5,False,1,1.0
125.338,222.0,11091.0,71.0,5,False,1,1.0
125.498,223.0,10525.0,67.0,5,False,1,1.0
125.658,223.0,10546.0,63.0,6,False,1,1.0
125.898,225.0,10546.0,63.0,6,False,1,1.0
126.058,225.0,10546.0,63.0,6,False,1,1.0
126.418,225.0,10461.0,50.0,6,False,1,1.0
126.578,223.0,10424.0,48.0,6,False,1,1.0
126.818,222.0,10353.0,49.0,6,False,1,1.0
127.138,219.0,10212.0,46.0,6,False,1,1.0
127.378,219.0,10201.0,39.0,6,False,1,1.0
127.737,215.0,10051.0,39.0,6,False,1,1.0
127.897,212.0,9968.0,40.0,6,False,1,1.0
128.137,211.0,9887.0,41.0,6,False,1,1.0
128.298,210.0,9887.0,41.0,6,False,1,1.0
128.698,208.0,9719.0,42.0,6,False,1,1.0
128.858,208.0,9728.0,43.0,6,False,1,1.0
129.218,206.0,9676.0,43.0,6,False,1,1.0
129.498,204.0,9539.0,48.0,6,False,1,1.0
129.664,204.0,9700.0,48.0,6,False,1,2.0
129.864,204.0,9601.0,50.0,6,False,1,2.0
130.344,204.0,9702.0,65.0,6,False,1,2.0
130.624,207.0,9777.0,76.0,6,False,1,2.0
130.824,211.0,9951.0,77.0,6,False,1,2.0
131.104,214.0,10169.0,78.0,6,False,1,2.0
131.344,217.0,10375.0,91.0,6,False,1,2.0
131.544,221.0,10581.0,99.0,6,False,1,2.0
131.744,227.0,10833.0,100.0,6,False,1,2.0
131.944,231.0,11014.0,100.0,6,False,1,2.0
132.104,235.0,11221.0,100.0,6,False,1,2.0
132.384,242.0,11404.0,100.0,6,False,1,2.0
132.544,243.0,11557.0,100.0,6,False,1,2.0
132.744,247.0,11735.0,100.0,6,False,1,2.0
132.944,250.0,11861.0,98.0,6,False,1,2.0
133.184,256.0,12036.0,93.0,6,False,1,2.0
133.624,254.0,11351.0,0.0,6,True,1,2.0
133.824,239.0,10951.0,0.0,6,True,1,2.0
134.024,212.0,11210.0,0.0,6,True,1,2.0
134.184,197.0,10510.0,0.0,5,True,1,2.0
134.344,191.0,10577.0,0.0,5,True,1,2.0
134.583,183.0,11128.0,0.0,5,True,1,2.0
134.864,166.0,10266.0,0.0,4,True,1,2.0
135.264,154.0,9531.0,0.0,4,True,1,2.0
135.544,149.0,10626.0,0.0,4,True,1,2.0
135.824,141.0,9948.0,0.0,3,True,1,2.0
135.984,136.0,9741.0,0.0,3,True,1,2.0
136.184,130.0,9414.0,0.0,3,True,1,2.0
