Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
103.774,87.0,6239.0,3.0,3,False,1,2.0
103.934,84.0,6455.0,22.0,3,False,1,2.0
104.174,88.0,6792.0,37.0,3,False,1,2.0
104.454,90.0,7271.0,53.0,3,False,1,2.0
104.694,101.0,7454.0,56.0,3,False,1,2.0
105.014,111.0,8461.0,76.0,3,False,1,2.0
105.254,120.0,9045.0,77.0,3,False,1,2.0
105.414,123.0,9332.0,74.0,3,False,1,2.0
105.855,132.0,8464.0,54.0,4,False,1,2.0
106.015,136.0,8596.0,54.0,4,False,1,2.0
106.255,137.0,9115.0,61.0,4,False,1,2.0
106.455,142.0,9115.0,61.0,4,False,1,2.0
106.695,149.0,9953.0,83.0,4,False,1,2.0
107.095,162.0,10572.0,100.0,4,False,1,2.0
107.495,172.0,11239.0,97.0,4,False,1,2.0
107.855,184.0,11787.0,89.0,4,False,1,2.0
108.295,195.0,10638.0,85.0,5,False,1,2.0
108.535,199.0,10878.0,87.0,5,False,1,2.0
108.735,203.0,11202.0,96.0,5,False,1,2.0
109.135,210.0,11684.0,100.0,5,False,1,2.0
109.295,216.0,11895.0,100.0,5,False,1,2.0
109.575,223.0,10672.0,100.0,5,False,1,2.0
109.814,226.0,10870.0,100.0,6,False,1,2.0
110.174,234.0,11149.0,100.0,6,False,1,2.0
110.454,238.0,11306.0,100.0,6,False,1,2.0
110.774,244.0,11586.0,100.0,6,False,1,2.0
111.134,250.0,11808.0,100.0,6,False,1,2.0
111.334,252.0,10548.0,100.0,6,False,1,2.0
111.614,257.0,10500.0,100.0,7,False,1,2.0
112.055,261.0,10857.0,100.0,7,False,1,2.0
112.215,264.0,10979.0,100.0,7,False,1,2.0
112.375,269.0,11012.0,100.0,7,False,1,2.0
112.535,269.0,11073.0,100.0,7,False,1,2.0
112.775,273.0,11199.0,100.0,7,False,1,2.0
113.095,277.0,11379.0,100.0,7,False,1,2.0
113.375,280.0,11477.0,100.0,7,False,1,2.0
113.575,282.0,11583.0,100.0,7,False,1,2.0
113.775,284.0,11651.0,100.0,7,False,1,2.0
114.055,284.0,11653.0,100.0,7,False,1,2.0
114.415,286.0,11697.0,100.0,7,False,1,2.0
114.615,287.0,11737.0,100.0,7,False,1,2.0
115.015,283.0,11454.0,0.0,7,True,1,2.0
115.255,273.0,11035.0,0.0,7,True,1,2.0
115.415,265.0,11035.0,0.0,7,True,1,2.0
115.575,261.0,11605.0,0.0,7,True,1,2.0
115.935,261.0,11563.0,1.0,6,False,1,2.0
116.255,242.0,11359.0,54.0,6,False,1,2.0
116.494,240.0,11300.0,60.0,6,False,1,2.0
117.214,239.0,11072.0,38.0,6,False,1,2.0
117.454,233.0,10733.0,16.0,6,True,1,2.0
117.694,222.0,10268.0,10.0,6,True,1,2.0
117.854,220.0,10215.0,10.0,6,False,1,2.0
118.054,215.0,9962.0,18.0,6,False,1,2.0
118.374,207.0,9764.0,40.0,6,False,1,2.0
118.534,205.0,9817.0,47.0,6,False,1,2.0
118.775,202.0,9624.0,44.0,6,False,1,2.0
119.015,204.0,9742.0,70.0,6,False,1,2.0
119.255,204.0,9847.0,75.0,6,False,1,2.0
119.535,208.0,9984.0,85.0,6,False,1,2.0
119.695,212.0,10164.0,100.0,6,False,1,2.0
119.935,217.0,10234.0,86.0,6,False,1,2.0
120.135,217.0,10244.0,57.0,6,False,1,2.0
120.375,215.0,10195.0,51.0,6,False,1,2.0
120.775,212.0,10092.0,49.0,6,False,1,2.0
121.055,212.0,10087.0,60.0,6,False,1,2.0
121.255,211.0,10038.0,56.0,6,False,1,2.0
121.415,212.0,10088.0,67.0,6,False,1,2.0
121.655,213.0,10130.0,72.0,6,False,1,2.0
121.815,214.0,10246.0,72.0,6,False,1,2.0
122.055,216.0,10298.0,76.0,6,False,1,2.0
122.295,209.0,10305.0,0.0,6,True,1,2.0
122.695,186.0,11099.0,0.0,5,True,1,2.0
123.015,172.0,10511.0,0.0,4,True,1,2.0
123.294,162.0,10061.0,0.0,4,True,1,2.0
123.694,148.0,8998.0,0.0,4,True,1,2.0
123.854,146.0,8914.0,0.0,4,True,1,2.0
124.014,141.0,8451.0,0.0,4,True,1,2.0
124.254,136.0,8365.0,0.0,4,False,1,2.0
124.494,131.0,8024.0,0.0,4,True,1,2.0
124.854,126.0,7888.0,1.0,4,False,1,2.0
125.054,123.0,7631.0,7.0,4,False,1,2.0
125.375,122.0,7811.0,35.0,4,False,1,2.0
125.695,126.0,8127.0,51.0,4,False,1,2.0
125.895,129.0,8300.0,58.0,4,False,1,2.0
126.095,133.0,8620.0,71.0,4,False,1,2.0
126.295,136.0,8998.0,80.0,4,False,1,2.0
126.535,136.0,8998.0,80.0,4,False,1,2.0
126.775,136.0,9454.0,98.0,4,False,1,2.0
126.935,136.0,9631.0,100.0,4,False,1,2.0
127.175,136.0,9806.0,100.0,4,False,1,2.0
127.615,184.0,10226.0,100.0,4,False,1,2.0
127.775,187.0,11346.0,100.0,4,False,1,2.0
127.935,194.0,10623.0,100.0,4,False,1,2.0
128.095,200.0,10946.0,100.0,5,False,1,2.0
128.415,210.0,11552.0,100.0,5,False,1,2.0
128.815,223.0,11922.0,100.0,5,False,1,2.0
129.095,230.0,10983.0,100.0,6,False,1,2.0
129.375,235.0,11106.0,100.0,6,False,1,2.0
129.615,241.0,11384.0,100.0,6,False,1,2.0
129.935,247.0,11663.0,100.0,6,False,1,2.0
130.174,253.0,11691.0,100.0,6,False,1,2.0
130.334,254.0,10571.0,100.0,6,False,1,2.0
130.574,257.0,10677.0,100.0,7,False,1,2.0
130.854,262.0,10780.0,100.0,7,False,1,2.0
131.214,268.0,11047.0,100.0,7,False,1,2.0
131.374,270.0,11092.0,100.0,7,False,1,2.0
131.614,273.0,11240.0,100.0,7,False,1,2.0
131.895,276.0,11354.0,100.0,7,False,1,2.0
132.215,280.0,11503.0,100.0,7,False,1,2.0
132.455,283.0,11574.0,100.0,7,False,1,2.0
132.895,287.0,11743.0,100.0,7,False,1,2.0
133.175,289.0,10418.0,100.0,7,False,1,2.0
133.535,293.0,10473.0,100.0,8,False,1,2.0
133.815,294.0,10517.0,100.0,8,False,1,2.0
134.055,295.0,10555.0,100.0,8,False,1,2.0
134.255,296.0,10599.0,100.0,8,False,1,2.0
134.575,299.0,10659.0,100.0,8,False,1,2.0
134.855,300.0,10680.0,100.0,8,False,1,2.0
135.095,302.0,10758.0,100.0,8,False,1,2.0
135.695,304.0,10854.0,100.0,8,False,1,2.0
135.895,305.0,10903.0,100.0,8,False,1,2.0
136.255,306.0,10968.0,100.0,8,False,1,2.0
136.575,307.0,10990.0,100.0,8,False,1,2.0
136.854,308.0,11011.0,100.0,8,False,1,2.0
137.174,308.0,11007.0,100.0,8,False,1,2.0
137.494,309.0,11056.0,100.0,8,False,1,2.0
137.774,310.0,11028.0,100.0,8,False,1,2.0
138.134,311.0,11062.0,100.0,8,False,1,2.0
