Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
15.757,115.0,8701.0,57.0,3,False,1,1.0
16.116,121.0,9403.0,69.0,3,False,1,1.0
16.356,127.0,9953.0,75.0,3,False,1,1.0
16.676,140.0,10137.0,59.0,3,False,1,1.0
16.916,142.0,9048.0,49.0,3,False,1,1.0
17.076,144.0,9016.0,44.0,4,False,1,1.0
17.356,143.0,8807.0,34.0,4,False,1,1.0
17.556,143.0,8793.0,29.0,4,False,1,1.0
18.036,143.0,9104.0,57.0,4,False,1,1.0
18.276,146.0,9679.0,70.0,4,False,1,1.0
18.476,152.0,10093.0,81.0,4,False,1,1.0
18.636,155.0,10255.0,85.0,4,False,1,1.0
18.956,163.0,10804.0,82.0,4,False,1,1.0
19.236,173.0,11390.0,100.0,4,False,1,1.0
19.516,184.0,11244.0,100.0,4,False,1,1.0
19.836,195.0,10680.0,76.0,5,False,1,1.0
19.996,198.0,10815.0,70.0,5,False,1,1.0
20.196,200.0,10606.0,58.0,5,False,1,1.0
20.516,198.0,10543.0,35.0,5,False,1,1.0
20.916,195.0,10653.0,60.0,5,False,1,1.0
21.156,197.0,10724.0,59.0,5,False,1,1.0
21.356,197.0,10791.0,65.0,5,False,1,1.0
21.676,199.0,11038.0,69.0,5,False,1,1.0
22.157,205.0,11307.0,82.0,5,False,1,1.0
22.556,209.0,11785.0,100.0,5,False,1,1.0
22.756,214.0,11880.0,100.0,5,False,1,1.0
22.996,219.0,10862.0,100.0,5,False,1,1.0
23.396,226.0,10810.0,100.0,6,False,1,1.0
23.556,229.0,10953.0,100.0,6,False,1,1.0
23.996,234.0,11237.0,100.0,6,False,1,1.0
24.196,238.0,11367.0,100.0,6,False,1,1.0
24.396,241.0,11501.0,100.0,6,False,1,1.0
24.596,244.0,11677.0,100.0,6,False,1,1.0
24.796,247.0,11677.0,100.0,6,False,1,1.0
25.036,248.0,11722.0,100.0,6,False,1,1.0
25.316,250.0,11638.0,100.0,6,False,1,1.0
25.476,251.0,11638.0,100.0,6,False,1,1.0
25.676,251.0,11638.0,100.0,7,False,1,1.0
25.956,251.0,11638.0,100.0,7,False,1,1.0
26.196,251.0,11638.0,100.0,7,False,1,1.0
26.596,251.0,11043.0,100.0,7,False,1,1.0
26.876,272.0,11252.0,100.0,7,False,1,1.0
27.116,273.0,11221.0,100.0,7,False,1,1.0
27.476,278.0,11418.0,100.0,7,False,1,1.0
27.676,280.0,11039.0,100.0,7,False,1,1.0
27.836,280.0,11031.0,0.0,7,False,1,1.0
27.996,273.0,10998.0,0.0,7,False,1,1.0
28.156,264.0,10805.0,0.0,7,True,1,1.0
28.356,245.0,9788.0,0.0,7,True,1,1.0
28.636,234.0,10081.0,0.0,7,True,1,1.0
28.837,203.0,10376.0,0.0,6,True,1,1.0
29.117,181.0,11121.0,0.0,6,True,1,1.0
29.316,169.0,10018.0,0.0,4,True,1,1.0
29.676,152.0,9044.0,0.0,4,True,1,1.0
29.836,149.0,8811.0,0.0,4,True,1,1.0
30.156,140.0,8892.0,24.0,4,False,1,1.0
30.396,139.0,8587.0,32.0,4,False,1,1.0
30.596,138.0,8695.0,35.0,4,False,1,1.0
30.836,138.0,8562.0,29.0,4,False,1,1.0
30.996,137.0,8308.0,29.0,4,False,1,1.0
31.196,134.0,8195.0,16.0,4,True,1,1.0
31.396,131.0,8086.0,16.0,4,False,1,1.0
31.676,128.0,9131.0,14.0,4,False,1,1.0
31.956,126.0,9492.0,48.0,3,False,1,1.0
32.396,132.0,9986.0,54.0,3,False,1,1.0
32.556,135.0,10334.0,61.0,3,False,1,1.0
32.756,139.0,10462.0,61.0,3,False,1,1.0
32.996,142.0,10972.0,73.0,3,False,1,1.0
33.196,148.0,11178.0,71.0,3,False,1,1.0
33.556,159.0,10272.0,81.0,3,False,1,1.0
33.836,165.0,10720.0,88.0,4,False,1,1.0
33.996,171.0,10909.0,87.0,4,False,1,1.0
34.436,177.0,11654.0,94.0,4,False,1,1.0
34.676,177.0,11654.0,94.0,4,False,1,1.0
34.916,195.0,11005.0,100.0,4,False,1,1.0
35.196,206.0,11371.0,100.0,5,False,1,1.0
35.477,212.0,11728.0,100.0,5,False,1,1.0
35.637,216.0,11838.0,100.0,5,False,1,1.0
35.797,220.0,11710.0,100.0,5,False,1,1.0
36.156,229.0,10882.0,100.0,6,False,1,1.0
36.396,234.0,11211.0,100.0,6,False,1,1.0
36.596,239.0,11375.0,100.0,6,False,1,1.0
36.956,226.0,10389.0,0.0,6,True,1,1.0
37.116,226.0,10381.0,0.0,6,True,1,1.0
37.316,197.0,10789.0,0.0,6,True,1,1.0
37.476,181.0,10872.0,0.0,6,True,1,1.0
37.756,157.0,11318.0,0.0,6,True,1,1.0
37.956,145.0,10827.0,0.0,4,True,1,1.0
38.196,134.0,9203.0,0.0,3,True,1,1.0
38.516,130.0,8571.0,0.0,3,True,1,1.0
38.716,119.0,8625.0,0.0,3,True,1,1.0
38.996,108.0,8613.0,0.0,2,True,1,1.0
39.156,103.0,8478.0,0.0,2,True,1,1.0
39.316,100.0,8506.0,10.0,2,False,1,1.0
39.476,99.0,8247.0,15.0,2,False,1,1.0
39.836,96.0,8262.0,13.0,2,True,1,1.0
40.036,93.0,7547.0,3.0,2,True,1,1.0
40.196,90.0,7447.0,12.0,2,False,1,1.0
40.676,82.0,6834.0,1.0,2,True,1,1.0
41.076,89.0,8054.0,50.0,2,False,1,1.0
41.276,92.0,8769.0,57.0,2,False,1,1.0
41.596,103.0,9494.0,56.0,2,False,1,1.0
41.917,114.0,9583.0,64.0,2,False,1,1.0
42.876,138.0,11861.0,84.0,3,False,1,1.0
43.036,138.0,11197.0,100.0,3,False,1,1.0
43.236,138.0,11197.0,100.0,3,False,1,1.0
43.556,138.0,11197.0,100.0,3,False,1,1.0
43.756,138.0,10777.0,100.0,4,False,1,1.0
43.916,138.0,10709.0,100.0,4,False,1,1.0
44.116,184.0,10709.0,100.0,4,False,1,1.0
44.356,188.0,10709.0,100.0,4,False,1,1.0
44.556,215.0,10709.0,100.0,4,False,1,1.0
44.916,229.0,10920.0,100.0,5,False,1,1.0
45.076,231.0,11001.0,100.0,6,False,1,1.0
45.316,237.0,11309.0,100.0,6,False,1,1.0
45.716,243.0,11519.0,100.0,6,False,1,1.0
45.916,245.0,11677.0,100.0,6,False,1,1.0
46.196,248.0,11677.0,100.0,6,False,1,1.0
46.476,248.0,11677.0,100.0,6,False,1,1.0
46.756,248.0,11677.0,100.0,6,False,1,1.0
46.916,248.0,11677.0,100.0,6,False,1,1.0
47.276,197.0,11445.0,100.0,6,True,1,1.0
47.556,197.0,10453.0,0.0,6,False,1,1.0
47.756,179.0,10873.0,0.0,6,True,1,1.0
48.156,142.0,8595.0,0.0,4,True,1,1.0
48.436,142.0,8402.0,0.0,4,False,1,1.0
48.757,132.0,8136.0,6.0,4,False,1,1.0
49.157,129.0,8253.0,43.0,4,False,1,1.0
49.596,132.0,9005.0,62.0,4,False,1,1.0
49.836,137.0,9449.0,82.0,4,False,1,1.0
50.276,149.0,9888.0,100.0,4,False,1,1.0
50.436,158.0,10308.0,100.0,4,False,1,1.0
50.596,166.0,10736.0,100.0,4,False,1,1.0
50.836,175.0,11248.0,100.0,4,False,1,1.0
51.276,191.0,11166.0,100.0,4,False,1,1.0
51.516,197.0,11041.0,100.0,5,False,1,1.0
51.676,203.0,11297.0,100.0,5,False,1,1.0
52.036,211.0,11472.0,100.0,5,False,1,1.0
52.356,219.0,11257.0,100.0,5,False,1,1.0
52.636,223.0,10869.0,100.0,6,False,1,1.0
52.996,235.0,11214.0,100.0,6,False,1,1.0
53.156,239.0,11416.0,100.0,6,False,1,1.0
53.356,242.0,11539.0,100.0,6,False,1,1.0
53.676,242.0,10556.0,0.0,6,True,1,1.0
53.916,218.0,11277.0,0.0,6,True,1,1.0
54.196,210.0,10925.0,25.0,5,True,1,1.0
54.356,205.0,11289.0,40.0,5,False,1,1.0
54.516,203.0,10955.0,35.0,5,False,1,1.0
54.676,201.0,10955.0,35.0,5,False,1,1.0
54.996,201.0,10628.0,30.0,5,False,1,1.0
55.277,196.0,10683.0,45.0,5,False,1,1.0
55.517,196.0,10791.0,68.0,5,False,1,1.0
55.717,198.0,10923.0,76.0,5,False,1,1.0
55.997,201.0,11221.0,83.0,5,False,1,1.0
56.197,205.0,11310.0,100.0,5,False,1,1.0
56.556,214.0,11728.0,100.0,5,False,1,1.0
56.876,220.0,11119.0,100.0,5,False,1,1.0
57.076,224.0,10547.0,100.0,6,False,1,1.0
57.396,231.0,11096.0,100.0,6,False,1,1.0
57.596,234.0,11239.0,100.0,6,False,1,1.0
57.836,238.0,11344.0,100.0,6,False,1,1.0
58.076,242.0,11570.0,100.0,6,False,1,1.0
58.316,248.0,11813.0,100.0,6,False,1,1.0
58.516,251.0,11593.0,100.0,6,False,1,1.0
58.916,258.0,10662.0,100.0,7,False,1,1.0
59.716,268.0,11137.0,100.0,7,False,1,1.0
60.076,273.0,11255.0,100.0,7,False,1,1.0
60.316,276.0,11362.0,100.0,7,False,1,1.0
60.516,278.0,11431.0,100.0,7,False,1,1.0
60.876,282.0,11581.0,100.0,7,False,1,1.0
61.036,282.0,11583.0,100.0,7,False,1,1.0
61.356,281.0,11375.0,0.0,7,False,1,1.0
61.677,275.0,11068.0,0.0,7,False,1,1.0
61.837,272.0,11080.0,0.0,7,False,1,1.0
61.997,268.0,10671.0,0.0,7,False,1,1.0
62.197,254.0,10671.0,0.0,7,True,1,1.0
62.357,232.0,9551.0,0.0,7,True,1,1.0
62.637,232.0,9757.0,0.0,6,True,1,1.0
62.956,181.0,10249.0,0.0,6,True,1,1.0
63.116,181.0,10520.0,0.0,5,True,1,1.0
63.276,163.0,10800.0,0.0,4,True,1,1.0
63.676,142.0,10191.0,0.0,3,True,1,1.0
63.916,136.0,9334.0,0.0,3,True,1,1.0
64.156,126.0,8833.0,0.0,3,True,1,1.0
64.356,121.0,8460.0,0.0,3,True,1,1.0
64.796,113.0,7777.0,0.0,3,True,1,1.0
65.116,107.0,7427.0,0.0,3,False,1,1.0
65.316,102.0,7405.0,0.0,3,False,1,1.0
65.596,99.0,7144.0,0.0,3,False,1,1.0
65.756,97.0,7144.0,3.0,3,False,1,1.0
65.916,97.0,7369.0,34.0,3,False,1,1.0
66.076,97.0,7444.0,40.0,3,False,1,1.0
66.316,102.0,7799.0,47.0,3,False,1,1.0
66.596,105.0,8262.0,53.0,3,False,1,1.0
66.756,111.0,8470.0,57.0,3,False,1,1.0
66.956,115.0,8826.0,59.0,3,False,1,1.0
67.156,120.0,9168.0,64.0,3,False,1,1.0
67.396,126.0,9649.0,68.0,3,False,1,1.0
67.676,134.0,10254.0,74.0,3,False,1,1.0
67.916,140.0,10776.0,75.0,3,False,1,1.0
68.237,145.0,11549.0,81.0,3,False,1,1.0
68.557,161.0,12078.0,84.0,3,False,1,1.0
68.757,168.0,10818.0,87.0,3,False,1,1.0
69.037,174.0,11299.0,90.0,4,False,1,1.0
69.437,187.0,11974.0,88.0,4,False,1,1.0
69.716,191.0,11347.0,0.0,4,False,1,1.0
69.956,178.0,10819.0,0.0,4,True,1,1.0
70.356,159.0,11341.0,0.0,4,True,1,1.0
70.716,149.0,10326.0,0.0,3,True,1,1.0
71.156,139.0,9819.0,0.0,3,True,1,1.0
71.476,134.0,9402.0,0.0,3,True,1,1.0
71.796,130.0,9199.0,0.0,3,False,1,1.0
71.956,126.0,9085.0,0.0,3,False,1,1.0
72.196,123.0,8850.0,0.0,3,False,1,1.0
72.476,121.0,8585.0,0.0,3,False,1,1.0
72.676,118.0,8578.0,8.0,3,False,1,1.0
73.036,115.0,8650.0,38.0,3,False,1,1.0
73.436,117.0,8971.0,47.0,3,False,1,1.0
73.676,122.0,9331.0,50.0,3,False,1,1.0
74.076,128.0,9739.0,57.0,3,False,1,1.0
74.436,134.0,10334.0,69.0,3,False,1,1.0
74.676,142.0,10768.0,78.0,3,False,1,1.0
74.997,153.0,11622.0,85.0,3,False,1,1.0
75.237,157.0,11347.0,91.0,3,False,1,1.0
75.557,174.0,11158.0,100.0,4,False,1,1.0
75.877,185.0,11778.0,100.0,4,False,1,1.0
76.077,192.0,12146.0,100.0,4,False,1,1.0
76.397,202.0,11131.0,100.0,5,False,1,1.0
76.796,213.0,11376.0,100.0,5,False,1,1.0
76.956,219.0,11963.0,100.0,5,False,1,1.0
77.396,226.0,11269.0,81.0,5,False,1,1.0
77.836,230.0,10951.0,80.0,6,False,1,1.0
78.156,232.0,11093.0,85.0,6,False,1,1.0
78.356,234.0,11143.0,86.0,6,False,1,1.0
78.556,237.0,11212.0,85.0,6,False,1,1.0
78.756,239.0,11369.0,85.0,6,False,1,1.0
79.076,241.0,11402.0,89.0,6,False,1,1.0
79.396,244.0,11632.0,100.0,6,False,1,1.0
79.676,249.0,11808.0,100.0,6,False,1,1.0
79.916,252.0,11981.0,100.0,6,False,1,1.0
80.196,256.0,12157.0,100.0,6,False,1,1.0
80.516,261.0,12355.0,100.0,6,False,1,1.0
80.756,260.0,11961.0,21.0,6,True,1,1.0
80.956,248.0,11551.0,21.0,6,True,1,1.0
81.236,242.0,11239.0,29.0,6,False,1,1.0
81.477,237.0,11025.0,37.0,6,False,1,1.0
81.717,235.0,10851.0,38.0,6,False,1,1.0
82.037,229.0,10728.0,63.0,6,False,1,1.0
82.277,228.0,10939.0,85.0,6,False,1,1.0
82.437,229.0,11051.0,87.0,6,False,1,1.0
82.677,232.0,11047.0,100.0,6,False,1,1.0
82.957,237.0,11411.0,100.0,6,False,1,1.0
83.236,238.0,11375.0,84.0,6,False,1,1.0
83.396,240.0,11493.0,79.0,6,False,1,1.0
83.596,242.0,11584.0,100.0,6,False,1,1.0
83.836,244.0,11702.0,100.0,6,False,1,1.0
84.156,251.0,11724.0,100.0,6,False,1,1.0
84.356,253.0,10483.0,100.0,7,False,1,1.0
84.516,254.0,10580.0,100.0,7,False,1,1.0
84.796,260.0,10670.0,100.0,7,False,1,1.0
84.996,261.0,10869.0,100.0,7,False,1,1.0
85.356,268.0,11027.0,100.0,7,False,1,1.0
85.516,269.0,11106.0,100.0,7,False,1,1.0
85.796,273.0,11266.0,100.0,7,False,1,1.0
86.036,275.0,11330.0,100.0,7,False,1,1.0
86.196,278.0,11425.0,100.0,7,False,1,1.0
86.476,281.0,11557.0,100.0,7,False,1,1.0
86.48,285.0,11653.0,100.0,7,False,0,2.0
86.68,287.0,11794.0,100.0,7,False,0,2.0
86.88,289.0,11837.0,100.0,7,False,0,2.0
87.12,290.0,10352.0,100.0,8,False,0,2.0
87.36,292.0,10352.0,100.0,8,False,0,2.0
87.641,293.0,10352.0,100.0,8,False,0,2.0
87.841,295.0,10571.0,100.0,8,False,0,2.0
88.081,296.0,10571.0,100.0,8,False,0,2.0
88.281,298.0,10664.0,100.0,8,False,0,2.0
88.441,298.0,10664.0,100.0,8,False,0,2.0
88.641,301.0,10771.0,100.0,8,False,0,2.0
89.001,303.0,10840.0,100.0,8,False,0,2.0
89.321,303.0,10895.0,100.0,8,False,0,2.0
89.6,306.0,10923.0,100.0,8,False,0,2.0
89.8,305.0,10908.0,100.0,8,False,0,2.0
90.24,306.0,11013.0,100.0,8,False,0,2.0
90.4,308.0,10994.0,100.0,8,False,0,2.0
90.72,309.0,11069.0,100.0,8,False,0,2.0
90.96,310.0,11059.0,100.0,8,False,0,2.0
91.28,311.0,11119.0,100.0,8,False,0,2.0
91.68,312.0,11167.0,100.0,8,False,0,2.0
91.92,312.0,11142.0,100.0,8,False,0,2.0
92.2,313.0,11192.0,100.0,8,False,0,2.0
92.48,313.0,11178.0,100.0,8,False,0,2.0
92.68,314.0,11225.0,100.0,8,False,0,2.0
92.96,314.0,11181.0,100.0,8,False,0,2.0
93.2,313.0,11206.0,100.0,8,False,0,2.0
93.52,313.0,11213.0,100.0,8,False,0,2.0
93.8,314.0,11201.0,100.0,8,False,0,2.0
94.04,313.0,11199.0,100.0,8,False,0,2.0
94.241,313.0,11160.0,100.0,8,False,0,2.0
94.561,313.0,11170.0,100.0,8,False,0,2.0
94.841,308.0,10644.0,0.0,8,True,0,2.0
95.121,264.0,9716.0,0.0,8,True,0,2.0
95.361,225.0,10069.0,0.0,8,True,0,2.0
95.521,214.0,10183.0,0.0,8,True,0,2.0
95.721,205.0,10581.0,0.0,7,True,0,2.0
95.881,179.0,10667.0,0.0,6,True,0,2.0
96.161,158.0,10439.0,0.0,4,True,0,2.0
96.44,148.0,10504.0,0.0,3,True,0,2.0
96.72,136.0,9524.0,0.0,3,True,0,2.0
96.92,130.0,9210.0,0.0,3,True,0,2.0
97.28,122.0,8906.0,0.0,3,False,0,2.0
97.48,119.0,8606.0,0.0,3,False,0,2.0
97.8,115.0,8360.0,5.0,3,False,0,2.0
98.04,115.0,8742.0,45.0,3,False,0,2.0
98.28,119.0,9001.0,52.0,3,False,0,2.0
98.48,123.0,9350.0,62.0,3,False,0,2.0
98.76,132.0,9736.0,71.0,3,False,0,2.0
98.92,136.0,9186.0,65.0,3,False,0,2.0
99.12,141.0,8986.0,55.0,3,False,0,2.0
99.4,145.0,9294.0,56.0,4,False,0,2.0
99.76,150.0,9453.0,62.0,4,False,0,2.0
99.96,153.0,9709.0,63.0,4,False,0,2.0
100.16,157.0,10008.0,70.0,4,False,0,2.0
100.56,165.0,10471.0,74.0,4,False,0,2.0
100.841,169.0,10949.0,81.0,4,False,0,2.0
101.081,176.0,11440.0,86.0,4,False,0,2.0
101.321,183.0,11841.0,95.0,4,False,0,2.0
101.521,189.0,12195.0,96.0,4,False,0,2.0
101.761,199.0,10935.0,91.0,4,False,0,2.0
102.201,201.0,10729.0,49.0,5,False,0,2.0
102.641,198.0,10443.0,37.0,5,False,0,2.0
102.921,193.0,10285.0,42.0,5,False,0,2.0
103.12,192.0,10299.0,51.0,5,False,0,2.0
103.48,190.0,10322.0,52.0,5,False,0,2.0
103.68,190.0,10325.0,55.0,5,False,0,2.0
103.88,191.0,10462.0,59.0,5,False,0,2.0
104.08,191.0,10490.0,63.0,5,False,0,2.0
104.28,193.0,10599.0,67.0,5,False,0,2.0
104.64,196.0,10872.0,77.0,5,False,0,2.0
105.12,203.0,11351.0,91.0,5,False,0,2.0
105.44,209.0,11669.0,100.0,5,False,0,2.0
105.6,213.0,11669.0,100.0,5,False,0,2.0
105.88,220.0,10540.0,100.0,5,False,0,2.0
106.2,226.0,10810.0,100.0,6,False,0,2.0
106.36,228.0,10857.0,100.0,6,False,0,2.0
106.56,233.0,11127.0,100.0,6,False,0,2.0
106.76,237.0,11218.0,100.0,6,False,0,2.0
107.0,240.0,11366.0,100.0,6,False,0,2.0
107.2,242.0,11489.0,100.0,6,False,0,2.0
107.441,243.0,11489.0,100.0,6,False,0,2.0
107.681,246.0,11735.0,100.0,6,False,0,2.0
108.001,249.0,11735.0,100.0,6,False,0,2.0
108.161,252.0,11735.0,100.0,6,False,0,2.0
108.481,252.0,11595.0,100.0,6,False,0,2.0
108.641,258.0,10631.0,100.0,7,False,0,2.0
108.841,261.0,10788.0,100.0,7,False,0,2.0
109.161,266.0,10908.0,100.0,7,False,0,2.0
109.441,268.0,11080.0,100.0,7,False,0,2.0
109.72,271.0,11174.0,100.0,7,False,0,2.0
110.12,274.0,11119.0,0.0,7,False,0,2.0
110.4,268.0,10758.0,0.0,7,False,0,2.0
110.72,252.0,10111.0,0.0,7,True,0,2.0
110.92,230.0,9691.0,0.0,7,True,0,2.0
111.32,187.0,9965.0,0.0,6,True,0,2.0
111.52,174.0,10185.0,0.0,6,True,0,2.0
111.8,159.0,9510.0,0.0,4,True,0,2.0
112.4,145.0,8612.0,0.0,4,True,0,2.0
112.84,137.0,8390.0,0.0,4,False,0,2.0
113.08,133.0,8142.0,0.0,4,False,0,2.0
113.24,132.0,8069.0,0.0,4,False,0,2.0
113.4,129.0,7988.0,0.0,4,False,0,2.0
113.6,127.0,8128.0,18.0,4,False,0,2.0
113.881,130.0,8380.0,55.0,4,False,0,2.0
114.321,135.0,8853.0,60.0,4,False,0,2.0
114.641,140.0,9076.0,67.0,4,False,0,2.0
114.881,147.0,9729.0,79.0,4,False,0,2.0
115.041,149.0,10173.0,82.0,4,False,0,2.0
115.241,155.0,10426.0,74.0,4,False,0,2.0
115.441,158.0,10637.0,90.0,4,False,0,2.0
115.721,168.0,11052.0,100.0,4,False,0,2.0
116.041,179.0,11490.0,100.0,4,False,0,2.0
116.281,188.0,11490.0,100.0,4,False,0,2.0
116.56,197.0,11595.0,100.0,4,False,0,2.0
116.76,202.0,11139.0,100.0,5,False,0,2.0
117.16,212.0,11586.0,100.0,5,False,0,2.0
117.48,218.0,11124.0,100.0,5,False,0,2.0
117.72,221.0,10694.0,100.0,5,False,0,2.0
118.0,229.0,10881.0,100.0,6,False,0,2.0
118.16,232.0,11015.0,100.0,6,False,0,2.0
118.44,233.0,11118.0,100.0,6,False,0,2.0
118.68,239.0,11269.0,100.0,6,False,0,2.0
118.92,233.0,10575.0,0.0,6,True,0,2.0
119.12,209.0,9795.0,0.0,6,True,0,2.0
119.4,179.0,9417.0,0.0,6,True,0,2.0
119.56,168.0,9417.0,0.0,6,True,0,2.0
119.88,141.0,10110.0,0.0,4,True,0,2.0
120.24,132.0,8752.0,0.0,3,True,0,2.0
120.681,113.0,7909.0,0.0,3,True,0,2.0
121.121,104.0,7165.0,0.0,3,True,0,2.0
121.281,100.0,7068.0,0.0,3,True,0,2.0
121.521,97.0,6806.0,0.0,3,False,0,2.0
121.721,95.0,6724.0,0.0,3,False,0,2.0
121.961,91.0,6536.0,0.0,3,False,0,2.0
122.361,91.0,6858.0,26.0,3,False,0,2.0
122.641,94.0,7198.0,41.0,3,False,0,2.0
122.881,99.0,7510.0,45.0,3,False,0,2.0
123.16,103.0,7995.0,54.0,3,False,0,2.0
123.4,111.0,8430.0,60.0,3,False,0,2.0
124.36,140.0,10650.0,84.0,3,False,0,2.0
124.68,143.0,11368.0,92.0,3,False,0,2.0
125.04,170.0,11176.0,100.0,3,False,0,2.0
125.52,189.0,11978.0,100.0,4,False,0,2.0
125.72,197.0,10998.0,100.0,5,False,0,2.0
125.88,203.0,10989.0,100.0,5,False,0,2.0
126.24,209.0,11591.0,100.0,5,False,0,2.0
126.52,220.0,10737.0,100.0,5,False,0,2.0
126.8,228.0,10935.0,100.0,6,False,0,2.0
127.121,235.0,11198.0,100.0,6,False,0,2.0
127.561,240.0,11370.0,100.0,6,False,0,2.0
127.761,246.0,11621.0,100.0,6,False,0,2.0
128.081,249.0,11500.0,54.0,6,False,0,2.0
128.241,245.0,11237.0,0.0,6,False,0,2.0
128.401,244.0,11256.0,0.0,6,False,0,2.0
128.641,244.0,11147.0,0.0,6,False,0,2.0
128.841,244.0,10628.0,0.0,6,True,0,2.0
129.121,211.0,10585.0,0.0,6,True,0,2.0
129.361,192.0,10010.0,0.0,6,True,0,2.0
129.561,165.0,10276.0,0.0,5,True,0,2.0
130.0,141.0,8604.0,0.0,4,True,0,2.0
130.24,138.0,8548.0,0.0,4,False,0,2.0
130.52,133.0,8268.0,3.0,4,False,0,2.0
130.76,131.0,8196.0,23.0,4,False,0,2.0
131.2,130.0,8354.0,39.0,4,False,0,2.0
131.36,131.0,8421.0,53.0,4,False,0,2.0
131.64,134.0,8958.0,64.0,4,False,0,2.0
131.84,138.0,9252.0,80.0,4,False,0,2.0
132.28,157.0,10106.0,100.0,4,False,0,2.0
132.48,161.0,10788.0,100.0,4,False,0,2.0
132.76,173.0,11235.0,100.0,4,False,0,2.0
132.92,173.0,11679.0,100.0,4,False,0,2.0
133.28,192.0,10545.0,100.0,4,False,0,2.0
133.52,198.0,11054.0,100.0,5,False,0,2.0
133.721,204.0,11283.0,100.0,5,False,0,2.0
134.001,212.0,11592.0,100.0,5,False,0,2.0
134.241,216.0,11808.0,100.0,5,False,0,2.0
134.441,221.0,10699.0,100.0,5,False,0,2.0
134.761,231.0,10931.0,100.0,6,False,0,2.0
135.001,235.0,11112.0,100.0,6,False,0,2.0
135.321,239.0,11257.0,100.0,6,False,0,2.0
135.521,241.0,10885.0,0.0,6,False,0,2.0
135.721,238.0,10967.0,0.0,6,False,0,2.0
135.921,233.0,10726.0,0.0,6,False,0,2.0
136.121,230.0,10527.0,0.0,6,False,0,2.0
136.401,223.0,10420.0,0.0,6,False,0,2.0
136.72,219.0,10141.0,42.0,6,False,0,2.0
137.0,212.0,10157.0,67.0,6,False,0,2.0
137.4,213.0,10275.0,76.0,6,False,0,2.0
137.72,217.0,10521.0,100.0,6,False,0,2.0
137.92,222.0,10661.0,100.0,6,False,0,2.0
