Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
14.297,188.0,11722.0,100.0,4,False,1,1.0
14.617,195.0,10604.0,100.0,5,False,1,1.0
14.857,198.0,10916.0,100.0,5,False,1,1.0
15.017,198.0,10916.0,100.0,5,False,1,1.0
15.217,198.0,10916.0,100.0,5,False,1,1.0
15.537,204.0,11138.0,100.0,5,False,1,1.0
15.817,204.0,11138.0,100.0,5,False,1,1.0
16.057,231.0,10998.0,100.0,5,True,1,1.0
16.297,231.0,10871.0,100.0,5,False,1,1.0
16.578,231.0,10969.0,100.0,6,False,1,1.0
16.858,252.0,11554.0,100.0,6,False,1,1.0
17.058,254.0,11712.0,100.0,6,False,1,1.0
17.298,258.0,10502.0,100.0,7,False,1,1.0
17.578,261.0,10503.0,59.0,7,False,1,1.0
17.898,254.0,10454.0,0.0,7,False,1,1.0
18.178,238.0,9643.0,0.0,7,True,1,1.0
18.418,210.0,8483.0,0.0,7,True,1,1.0
18.618,193.0,9247.0,0.0,7,True,1,1.0
18.858,171.0,9598.0,0.0,7,True,1,1.0
19.098,161.0,9762.0,0.0,6,True,1,1.0
19.338,152.0,9061.0,0.0,4,True,1,1.0
19.498,146.0,8723.0,0.0,4,True,1,1.0
19.778,141.0,8643.0,0.0,4,False,1,1.0
19.978,137.0,8645.0,25.0,4,False,1,1.0
20.137,136.0,8623.0,35.0,4,False,1,1.0
20.377,138.0,8809.0,48.0,4,False,1,1.0
20.657,142.0,9138.0,77.0,4,False,1,1.0
21.057,158.0,10052.0,95.0,4,False,1,1.0
21.497,170.0,11187.0,95.0,4,False,1,1.0
21.657,178.0,11187.0,83.0,4,False,1,1.0
21.857,183.0,11512.0,81.0,4,False,1,1.0
22.057,186.0,10252.0,71.0,4,False,1,1.0
22.257,188.0,10273.0,69.0,5,False,1,1.0
22.497,190.0,10335.0,65.0,5,False,1,1.0
22.777,194.0,10637.0,72.0,5,False,1,1.0
22.938,195.0,10727.0,81.0,5,False,1,1.0
23.378,204.0,11179.0,81.0,5,False,1,1.0
23.738,209.0,11529.0,89.0,5,False,1,1.0
24.018,216.0,11856.0,100.0,5,False,1,1.0
24.298,222.0,10668.0,100.0,5,False,1,1.0
24.618,231.0,10822.0,100.0,6,False,1,1.0
24.818,233.0,10822.0,73.0,6,False,1,1.0
25.018,233.0,10854.0,53.0,6,False,1,1.0
25.258,230.0,10790.0,43.0,6,False,1,1.0
25.538,228.0,10686.0,52.0,6,False,1,1.0
25.698,227.0,10650.0,50.0,6,False,1,1.0
25.938,226.0,10632.0,54.0,6,False,1,1.0
26.258,223.0,10482.0,49.0,6,False,1,1.0
26.498,222.0,10385.0,49.0,6,False,1,1.0
26.698,221.0,10380.0,50.0,6,False,1,1.0
27.057,220.0,10433.0,70.0,6,False,1,1.0
27.217,221.0,10491.0,79.0,6,False,1,1.0
27.697,226.0,10614.0,59.0,6,False,1,1.0
28.137,224.0,10728.0,58.0,6,False,1,1.0
28.337,224.0,10730.0,63.0,6,False,1,1.0
28.537,225.0,10742.0,83.0,6,False,1,1.0
28.697,227.0,10866.0,85.0,6,False,1,1.0
28.977,232.0,11065.0,87.0,6,False,1,1.0
29.137,234.0,10505.0,80.0,6,True,1,1.0
29.377,229.0,10480.0,8.0,6,True,1,1.0
29.738,218.0,11611.0,8.0,6,True,1,1.0
29.978,210.0,11297.0,32.0,5,False,1,1.0
30.378,206.0,11034.0,44.0,5,False,1,1.0
30.618,205.0,10967.0,38.0,5,False,1,1.0
30.898,204.0,11008.0,56.0,5,False,1,1.0
31.138,204.0,11006.0,57.0,5,False,1,1.0
31.378,203.0,11061.0,64.0,5,False,1,1.0
31.738,207.0,11231.0,76.0,5,False,1,1.0
31.898,209.0,11511.0,63.0,5,False,1,1.0
32.258,207.0,10989.0,63.0,6,False,1,1.0
32.658,213.0,10194.0,100.0,6,False,1,1.0
33.018,219.0,10509.0,100.0,6,False,1,1.0
33.258,225.0,10716.0,100.0,6,False,1,1.0
33.538,230.0,11023.0,100.0,6,False,1,1.0
33.777,237.0,11288.0,100.0,6,False,1,1.0
34.097,243.0,11566.0,100.0,6,False,1,1.0
34.257,247.0,11729.0,100.0,6,False,1,1.0
34.497,251.0,11692.0,100.0,6,False,1,1.0
34.937,257.0,10699.0,100.0,7,False,1,1.0
35.097,261.0,10764.0,100.0,7,False,1,1.0
35.297,264.0,10932.0,100.0,7,False,1,1.0
35.777,271.0,11142.0,100.0,7,False,1,1.0
35.937,272.0,11164.0,100.0,7,False,1,1.0
36.138,274.0,11164.0,100.0,7,False,1,1.0
36.618,277.0,11367.0,100.0,7,False,1,1.0
37.018,278.0,11559.0,100.0,7,False,1,1.0
37.218,285.0,11663.0,100.0,7,False,1,1.0
37.378,286.0,11705.0,100.0,7,False,1,1.0
37.658,289.0,11843.0,100.0,7,False,1,1.0
38.018,292.0,10463.0,100.0,8,False,1,1.0
38.258,295.0,10462.0,100.0,8,False,1,1.0
38.658,296.0,10537.0,100.0,8,False,1,1.0
39.018,296.0,10555.0,100.0,8,False,1,1.0
39.418,296.0,10526.0,100.0,8,False,1,1.0
39.578,293.0,9933.0,12.0,8,True,1,1.0
39.898,260.0,9160.0,0.0,8,True,1,1.0
40.297,224.0,9303.0,0.0,7,True,1,1.0
40.537,215.0,9749.0,0.0,7,True,1,1.0
40.777,199.0,10369.0,0.0,6,True,1,1.0
40.977,189.0,9956.0,0.0,5,True,1,1.0
41.377,173.0,10492.0,0.0,4,True,1,1.0
41.657,164.0,9871.0,0.0,4,True,1,1.0
41.817,161.0,9708.0,0.0,4,True,1,1.0
42.137,154.0,9109.0,0.0,4,False,1,1.0
42.417,149.0,8916.0,0.0,4,False,1,1.0
42.617,145.0,9049.0,0.0,4,False,1,1.0
42.978,141.0,8972.0,49.0,4,False,1,1.0
43.338,145.0,9366.0,63.0,4,False,1,1.0
43.538,148.0,9650.0,64.0,4,False,1,1.0
43.778,153.0,9875.0,74.0,4,False,1,1.0
44.018,158.0,10339.0,80.0,4,False,1,1.0
44.258,166.0,10610.0,82.0,4,False,1,1.0
44.618,171.0,11256.0,93.0,4,False,1,1.0
44.858,180.0,11607.0,100.0,4,False,1,1.0
45.178,193.0,11364.0,100.0,4,False,1,1.0
45.338,196.0,10923.0,100.0,5,False,1,1.0
45.698,202.0,11240.0,100.0,5,False,1,1.0
45.978,214.0,11596.0,100.0,5,False,1,1.0
46.298,221.0,10810.0,100.0,6,False,1,1.0
46.698,228.0,11033.0,100.0,6,False,1,1.0
46.978,237.0,11219.0,100.0,6,False,1,1.0
47.177,240.0,11416.0,100.0,6,False,1,1.0
47.417,247.0,11685.0,100.0,6,False,1,1.0
47.617,250.0,11783.0,100.0,6,False,1,1.0
47.857,255.0,10523.0,100.0,6,False,1,1.0
48.017,256.0,10529.0,100.0,7,False,1,1.0
48.257,260.0,10744.0,100.0,7,False,1,1.0
48.497,263.0,10845.0,100.0,7,False,1,1.0
48.697,266.0,10940.0,100.0,7,False,1,1.0
48.977,268.0,11052.0,100.0,7,False,1,1.0
49.258,270.0,11121.0,100.0,7,False,1,1.0
49.618,271.0,11224.0,100.0,7,False,1,1.0
49.938,271.0,11215.0,100.0,7,False,1,1.0
50.258,273.0,11355.0,100.0,7,False,1,1.0
50.618,277.0,11321.0,100.0,7,False,1,1.0
51.018,279.0,11521.0,88.0,7,False,1,1.0
51.418,273.0,10892.0,0.0,7,False,1,1.0
51.658,254.0,10720.0,0.0,7,True,1,1.0
51.818,244.0,9740.0,0.0,7,True,1,1.0
52.058,214.0,9786.0,0.0,7,True,1,1.0
52.378,192.0,10127.0,0.0,6,True,1,1.0
52.698,178.0,11004.0,0.0,4,True,1,1.0
52.938,173.0,10470.0,0.0,4,False,1,1.0
53.338,166.0,10428.0,41.0,4,False,1,1.0
53.498,166.0,10462.0,49.0,4,False,1,1.0
53.698,167.0,10582.0,54.0,4,False,1,1.0
53.897,168.0,10837.0,61.0,4,False,1,1.0
54.137,172.0,11088.0,79.0,4,False,1,1.0
54.377,177.0,11240.0,86.0,4,False,1,1.0
54.617,185.0,10324.0,77.0,4,False,1,1.0
54.977,195.0,10747.0,82.0,5,False,1,1.0
55.337,200.0,11117.0,86.0,5,False,1,1.0
55.777,212.0,11679.0,100.0,5,False,1,1.0
56.018,214.0,11732.0,100.0,5,False,1,1.0
56.458,216.0,10517.0,100.0,5,False,1,1.0
56.698,222.0,10517.0,100.0,5,False,1,1.0
57.018,222.0,10517.0,100.0,5,False,1,1.0
57.458,243.0,11077.0,100.0,6,False,1,1.0
57.738,243.0,11486.0,100.0,6,False,1,1.0
58.098,252.0,11206.0,100.0,6,False,1,1.0
58.258,262.0,10809.0,100.0,6,False,1,1.0
58.498,265.0,10896.0,100.0,7,False,1,1.0
58.738,268.0,11098.0,100.0,7,False,1,1.0
58.978,273.0,11186.0,100.0,7,False,1,1.0
59.218,275.0,11258.0,100.0,7,False,1,1.0
59.418,277.0,11446.0,100.0,7,False,1,1.0
59.578,280.0,11446.0,100.0,7,False,1,1.0
59.818,283.0,11638.0,100.0,7,False,1,1.0
60.018,285.0,11705.0,100.0,7,False,1,1.0
60.218,286.0,11785.0,100.0,7,False,1,1.0
60.497,289.0,11868.0,100.0,7,False,1,1.0
60.697,290.0,11168.0,100.0,7,False,1,1.0
60.897,291.0,9768.0,100.0,7,False,1,1.0
61.097,291.0,9938.0,100.0,7,False,1,1.0
61.337,293.0,10449.0,100.0,7,False,1,1.0
61.617,296.0,10589.0,100.0,8,False,1,1.0
62.017,301.0,10759.0,100.0,8,False,1,1.0
62.337,303.0,10848.0,100.0,8,False,1,1.0
62.578,304.0,10882.0,100.0,8,False,1,1.0
62.778,304.0,10879.0,100.0,8,False,1,1.0
63.098,306.0,10915.0,100.0,8,False,1,1.0
63.378,308.0,10990.0,100.0,8,False,1,1.0
63.658,309.0,11028.0,100.0,8,False,1,1.0
63.818,309.0,11025.0,100.0,8,False,1,1.0
63.978,309.0,11053.0,100.0,8,False,1,1.0
64.258,311.0,11073.0,100.0,8,False,1,1.0
64.498,312.0,11154.0,100.0,8,False,1,1.0
64.818,313.0,11205.0,100.0,8,False,1,1.0
65.058,315.0,11164.0,100.0,8,False,1,1.0
65.298,315.0,11207.0,100.0,8,False,1,1.0
65.458,315.0,11256.0,100.0,8,False,1,1.0
65.698,315.0,11172.0,100.0,8,False,1,1.0
66.898,311.0,11073.0,100.0,8,False,1,1.0
67.177,309.0,11030.0,100.0,8,False,1,1.0
67.577,298.0,10527.0,0.0,8,True,1,1.0
67.897,272.0,9548.0,0.0,8,True,1,1.0
68.217,242.0,9633.0,0.0,8,True,1,1.0
68.417,225.0,10045.0,0.0,7,True,1,1.0
68.617,217.0,9764.0,0.0,7,True,1,1.0
69.018,186.0,9691.0,0.0,5,True,1,1.0
69.178,178.0,9361.0,0.0,5,True,1,1.0
69.338,174.0,9781.0,0.0,5,True,1,1.0
69.498,167.0,9951.0,0.0,4,True,1,1.0
69.898,157.0,9394.0,0.0,4,True,1,1.0
70.098,152.0,9258.0,0.0,4,True,1,1.0
70.418,144.0,8978.0,0.0,4,True,1,1.0
70.618,140.0,8810.0,0.0,4,False,1,1.0
70.778,138.0,8735.0,0.0,4,False,1,1.0
70.978,136.0,8452.0,0.0,4,True,1,1.0
71.298,125.0,7866.0,0.0,4,True,1,1.0
71.738,107.0,7372.0,0.0,3,True,1,1.0
72.058,93.0,7695.0,0.0,3,True,1,1.0
72.258,86.0,7275.0,0.0,2,True,1,1.0
72.538,80.0,6730.0,0.0,2,True,1,1.0
72.698,75.0,6246.0,0.0,2,True,1,1.0
72.858,74.0,6238.0,0.0,2,False,1,1.0
73.018,73.0,6062.0,0.0,2,False,1,1.0
73.258,72.0,5952.0,0.0,2,False,1,1.0
73.418,72.0,6135.0,0.0,2,False,1,1.0
73.658,71.0,5910.0,0.0,2,False,1,1.0
74.017,70.0,5999.0,0.0,2,False,1,1.0
74.217,70.0,5830.0,0.0,2,False,1,1.0
74.377,69.0,5734.0,0.0,2,False,1,1.0
74.657,69.0,5636.0,0.0,2,False,1,1.0
74.937,68.0,5801.0,0.0,2,False,1,1.0
75.337,66.0,5518.0,0.0,2,False,1,1.0
75.618,65.0,5369.0,3.0,2,False,1,1.0
75.778,65.0,5660.0,7.0,2,False,1,1.0
76.058,66.0,5798.0,8.0,2,False,1,1.0
76.258,68.0,5903.0,14.0,2,False,1,1.0
76.458,71.0,6137.0,18.0,2,False,1,1.0
76.898,76.0,6608.0,20.0,2,False,1,1.0
77.058,78.0,6713.0,20.0,2,False,1,1.0
77.458,82.0,7117.0,20.0,2,False,1,1.0
77.818,85.0,7375.0,20.0,2,False,1,1.0
78.018,87.0,7606.0,20.0,2,False,1,1.0
78.218,88.0,7585.0,20.0,2,False,1,1.0
78.538,90.0,7773.0,20.0,2,False,1,1.0
78.978,93.0,7945.0,20.0,2,False,1,1.0
79.258,94.0,7979.0,20.0,2,False,1,1.0
79.538,94.0,8100.0,20.0,2,False,1,1.0
79.818,95.0,8189.0,20.0,2,False,1,1.0
80.018,96.0,8098.0,20.0,2,False,1,1.0
80.418,96.0,8219.0,20.0,2,False,1,1.0
80.777,97.0,8296.0,20.0,2,False,1,1.0
81.017,97.0,8286.0,20.0,2,False,1,1.0
81.337,98.0,8402.0,20.0,2,False,1,1.0
81.937,99.0,8543.0,21.0,2,False,1,1.0
82.178,99.0,8466.0,21.0,2,False,1,1.0
82.338,100.0,8522.0,21.0,2,False,1,1.0
82.738,100.0,8522.0,21.0,2,False,1,1.0
82.898,101.0,8577.0,11.0,2,False,1,1.0
83.138,100.0,8371.0,0.0,2,False,1,1.0
83.298,99.0,8513.0,0.0,2,False,1,1.0
83.658,97.0,8325.0,0.0,2,False,1,1.0
84.018,96.0,8006.0,0.0,2,False,1,1.0
84.258,95.0,8044.0,0.0,2,False,1,1.0
84.418,95.0,8066.0,0.0,2,False,1,1.0
84.778,93.0,7962.0,0.0,2,False,1,1.0
84.978,92.0,8091.0,0.0,2,False,1,1.0
85.218,91.0,7991.0,0.0,2,False,1,1.0
85.498,91.0,7818.0,0.0,2,False,1,1.0
85.898,89.0,7453.0,0.0,2,False,1,1.0
86.058,88.0,7638.0,0.0,2,False,1,1.0
86.338,88.0,7467.0,0.0,2,False,1,1.0
86.698,87.0,7386.0,7.0,2,False,1,1.0
86.858,86.0,7463.0,7.0,2,False,1,1.0
87.098,86.0,7281.0,9.0,2,False,1,1.0
87.298,86.0,7451.0,11.0,2,False,1,1.0
87.577,87.0,7502.0,12.0,2,False,1,1.0
87.897,87.0,7444.0,12.0,2,False,1,1.0
88.177,88.0,7437.0,13.0,2,False,1,1.0
88.537,88.0,7576.0,14.0,2,False,1,1.0
88.698,89.0,7576.0,16.0,2,False,1,1.0
88.978,91.0,7904.0,27.0,2,False,1,1.0
89.298,94.0,8113.0,29.0,2,False,1,1.0
89.618,98.0,8482.0,31.0,2,False,1,1.0
89.778,100.0,8531.0,26.0,2,False,1,1.0
89.938,100.0,8760.0,32.0,2,False,1,1.0
90.178,105.0,9041.0,41.0,2,False,1,1.0
90.498,109.0,9497.0,39.0,2,False,1,1.0
90.738,111.0,9626.0,38.0,2,False,1,1.0
90.978,114.0,9772.0,39.0,2,False,1,1.0
91.138,115.0,9966.0,44.0,2,False,1,1.0
91.418,119.0,10314.0,44.0,2,False,1,1.0
91.658,122.0,10478.0,42.0,2,False,1,1.0
91.898,124.0,9778.0,37.0,2,False,1,1.0
92.218,126.0,9205.0,35.0,3,False,1,1.0
92.578,128.0,9205.0,32.0,3,False,1,1.0
92.818,129.0,9301.0,32.0,3,False,1,1.0
93.178,130.0,9396.0,32.0,3,False,1,1.0
93.338,130.0,9490.0,32.0,3,False,1,1.0
93.618,131.0,9606.0,35.0,3,False,1,1.0
93.898,134.0,9614.0,42.0,3,False,1,1.0
94.217,136.0,10121.0,48.0,3,False,1,1.0
94.457,140.0,10143.0,42.0,3,False,1,1.0
94.697,141.0,10335.0,46.0,3,False,1,1.0
95.057,143.0,9922.0,36.0,3,False,1,1.0
95.378,145.0,9037.0,44.0,4,False,1,1.0
95.618,146.0,9473.0,61.0,4,False,1,1.0
95.898,155.0,9585.0,67.0,4,False,1,1.0
96.178,164.0,10374.0,78.0,4,False,1,1.0
96.378,167.0,10682.0,81.0,4,False,1,1.0
96.578,173.0,11129.0,86.0,4,False,1,1.0
96.778,183.0,11529.0,91.0,4,False,1,1.0
96.978,190.0,11932.0,100.0,4,False,1,1.0
97.178,195.0,11592.0,100.0,4,False,1,1.0
97.538,203.0,10708.0,100.0,5,True,1,1.0
97.858,184.0,9362.0,0.0,5,True,1,1.0
98.018,170.0,9196.0,0.0,5,True,1,1.0
98.338,152.0,7774.0,0.0,5,True,1,1.0
98.578,137.0,8408.0,0.0,4,True,1,1.0
98.738,133.0,8150.0,0.0,4,True,1,1.0
98.898,127.0,7760.0,0.0,4,True,1,1.0
99.058,123.0,7484.0,0.0,4,True,1,1.0
99.258,120.0,7572.0,0.0,4,False,1,1.0
99.458,119.0,7406.0,0.0,4,False,1,1.0
99.698,118.0,7353.0,0.0,4,False,1,1.0
100.138,116.0,7023.0,0.0,4,False,1,1.0
100.378,114.0,7048.0,0.0,4,False,1,1.0
100.578,113.0,6977.0,0.0,4,False,1,1.0
100.738,113.0,6912.0,0.0,4,False,1,1.0
100.897,112.0,7104.0,0.0,4,False,1,1.0
101.097,111.0,7787.0,0.0,3,False,1,1.0
101.257,110.0,8174.0,12.0,3,False,1,1.0
101.617,110.0,7996.0,25.0,3,False,1,1.0
101.978,112.0,8293.0,34.0,3,False,1,1.0
102.178,115.0,8358.0,37.0,3,False,1,1.0
102.418,117.0,8676.0,40.0,3,False,1,1.0
102.578,120.0,8794.0,43.0,3,False,1,1.0
103.018,126.0,9353.0,48.0,3,False,1,1.0
103.258,130.0,9582.0,51.0,3,False,1,1.0
103.538,134.0,9947.0,52.0,3,False,1,1.0
103.818,140.0,10385.0,56.0,3,False,1,1.0
104.018,143.0,10525.0,57.0,3,False,1,1.0
104.178,148.0,10630.0,57.0,3,False,1,1.0
104.338,149.0,9650.0,57.0,3,False,1,1.0
104.538,153.0,9685.0,57.0,4,False,1,1.0
104.778,158.0,9912.0,60.0,4,False,1,1.0
105.098,165.0,10340.0,64.0,4,False,1,1.0
105.298,169.0,10712.0,65.0,4,False,1,1.0
105.458,174.0,10867.0,67.0,4,False,1,1.0
105.698,176.0,11136.0,67.0,4,False,1,1.0
106.018,184.0,11599.0,68.0,4,False,1,1.0
106.338,187.0,11182.0,0.0,4,True,1,1.0
106.618,160.0,9668.0,0.0,4,True,1,1.0
106.898,143.0,8548.0,0.0,4,True,1,1.0
107.138,130.0,8097.0,0.0,4,True,1,1.0
107.458,112.0,7837.0,0.0,3,True,1,1.0
107.777,100.0,7412.0,0.0,3,True,1,1.0
107.937,96.0,7832.0,0.0,3,True,1,1.0
108.818,79.0,6775.0,0.0,2,False,1,1.0
109.058,77.0,6505.0,0.0,2,False,1,1.0
109.298,77.0,6461.0,0.0,2,False,1,1.0
109.458,76.0,6452.0,0.0,2,False,1,1.0
109.658,75.0,6396.0,0.0,2,False,1,1.0
110.058,75.0,6301.0,0.0,2,False,1,1.0
110.378,74.0,6222.0,0.0,2,False,1,1.0
110.858,72.0,6095.0,0.0,2,False,1,1.0
111.298,71.0,5999.0,0.0,2,False,1,1.0
111.658,70.0,5894.0,0.0,2,False,1,1.0
111.818,70.0,5853.0,0.0,2,False,1,1.0
112.138,68.0,5788.0,0.0,2,False,1,1.0
112.338,68.0,5743.0,0.0,2,False,1,1.0
112.538,67.0,5697.0,5.0,2,False,1,1.0
112.698,68.0,5905.0,9.0,2,False,1,1.0
112.898,69.0,5822.0,11.0,2,False,1,1.0
113.098,70.0,6038.0,12.0,2,False,1,1.0
113.258,71.0,6172.0,14.0,2,False,1,1.0
113.578,74.0,6425.0,19.0,2,False,1,1.0
113.858,77.0,6772.0,19.0,2,False,1,1.0
114.018,78.0,6822.0,21.0,2,False,1,1.0
114.297,82.0,7057.0,25.0,2,False,1,1.0
114.457,84.0,7181.0,25.0,2,False,1,1.0
114.697,87.0,7526.0,35.0,2,False,1,1.0
115.018,92.0,8010.0,38.0,2,False,1,1.0
115.298,97.0,8590.0,42.0,2,False,1,1.0
115.578,101.0,8951.0,50.0,2,False,1,1.0
115.818,108.0,9497.0,49.0,2,False,1,1.0
115.978,112.0,9698.0,48.0,2,False,1,1.0
116.338,117.0,10253.0,48.0,2,False,1,1.0
116.658,123.0,10475.0,48.0,2,False,1,1.0
116.938,126.0,9609.0,39.0,2,False,1,1.0
117.258,129.0,9317.0,35.0,3,False,1,1.0
117.458,130.0,9322.0,35.0,3,False,1,1.0
117.658,131.0,9585.0,34.0,3,False,1,1.0
117.818,132.0,9605.0,34.0,3,False,1,1.0
117.978,132.0,9618.0,32.0,3,False,1,1.0
118.178,132.0,9497.0,32.0,3,False,1,1.0
118.538,133.0,9653.0,32.0,3,False,1,1.0
118.698,133.0,9696.0,34.0,3,False,1,1.0
118.938,134.0,9795.0,39.0,3,False,1,1.0
119.298,137.0,9927.0,44.0,3,False,1,1.0
119.538,139.0,10137.0,47.0,3,False,1,1.0
119.778,142.0,10296.0,52.0,3,False,1,1.0
120.018,145.0,10672.0,55.0,3,False,1,1.0
120.258,147.0,9552.0,52.0,3,False,1,1.0
120.458,153.0,9553.0,51.0,4,False,1,1.0
120.818,155.0,9572.0,42.0,4,False,1,1.0
121.017,155.0,9658.0,37.0,4,False,1,1.0
121.177,156.0,9658.0,36.0,4,False,1,1.0
121.377,156.0,9663.0,34.0,4,False,1,1.0
121.658,155.0,9612.0,34.0,4,False,1,1.0
121.818,155.0,9614.0,34.0,4,False,1,1.0
122.018,155.0,9629.0,34.0,4,False,1,1.0
122.258,155.0,9596.0,34.0,4,False,1,1.0
122.658,155.0,9553.0,35.0,4,False,1,1.0
123.018,155.0,9567.0,35.0,4,False,1,1.0
123.218,155.0,9572.0,35.0,4,False,1,1.0
123.458,156.0,9638.0,35.0,4,False,1,1.0
123.698,155.0,9648.0,35.0,4,False,1,1.0
123.898,156.0,9577.0,35.0,4,False,1,1.0
124.098,155.0,9663.0,32.0,4,False,1,1.0
124.418,155.0,9586.0,32.0,4,False,1,1.0
124.738,155.0,9680.0,36.0,4,False,1,1.0
125.178,158.0,9862.0,44.0,4,False,1,1.0
125.338,158.0,9957.0,44.0,4,False,1,1.0
125.498,159.0,9875.0,42.0,4,False,1,1.0
125.658,160.0,9942.0,42.0,4,False,1,1.0
125.898,161.0,10128.0,44.0,4,False,1,1.0
126.058,162.0,10188.0,46.0,4,False,1,1.0
126.418,165.0,10338.0,55.0,4,False,1,1.0
126.578,168.0,10425.0,59.0,4,False,1,1.0
126.818,171.0,10646.0,62.0,4,False,1,1.0
127.138,177.0,11180.0,67.0,4,False,1,1.0
127.378,183.0,11448.0,72.0,4,False,1,1.0
127.626,189.0,11477.0,74.0,4,False,1,2.0
127.786,194.0,10545.0,74.0,5,False,1,2.0
128.026,197.0,10750.0,76.0,5,False,1,2.0
128.187,201.0,10975.0,78.0,5,False,1,2.0
128.587,210.0,11427.0,82.0,5,False,1,2.0
128.747,214.0,11452.0,82.0,5,False,1,2.0
129.107,221.0,11887.0,87.0,5,False,1,2.0
129.387,225.0,10600.0,89.0,5,False,1,2.0
129.587,225.0,10992.0,98.0,5,False,1,2.0
129.787,235.0,11164.0,100.0,6,False,1,2.0
130.267,245.0,11543.0,100.0,6,False,1,2.0
130.547,249.0,11753.0,100.0,6,False,1,2.0
130.747,253.0,11426.0,100.0,6,False,1,2.0
131.027,257.0,10554.0,100.0,7,False,1,2.0
131.267,257.0,10799.0,0.0,7,True,1,2.0
131.467,241.0,9916.0,0.0,7,True,1,2.0
131.667,225.0,9401.0,0.0,7,True,1,2.0
131.867,207.0,8430.0,0.0,7,True,1,2.0
132.027,200.0,7838.0,0.0,7,True,1,2.0
132.307,181.0,8309.0,0.0,6,True,1,2.0
132.467,170.0,8557.0,0.0,6,True,1,2.0
132.667,161.0,8543.0,0.0,5,True,1,2.0
132.867,152.0,8220.0,0.0,5,True,1,2.0
133.107,143.0,8558.0,0.0,4,True,1,2.0
133.547,128.0,8691.0,0.0,4,True,1,2.0
133.747,118.0,8545.0,0.0,3,True,1,2.0
133.947,113.0,8226.0,0.0,3,True,1,2.0
134.107,110.0,7971.0,0.0,3,True,1,2.0
134.267,105.0,7612.0,0.0,3,True,1,2.0
134.506,101.0,7066.0,0.0,3,True,1,2.0
134.787,96.0,6784.0,0.0,3,True,1,2.0
135.187,91.0,6632.0,0.0,3,False,1,2.0
135.467,91.0,6482.0,0.0,3,False,1,2.0
135.747,90.0,6477.0,0.0,3,False,1,2.0
135.907,90.0,6414.0,0.0,3,False,1,2.0
136.107,89.0,6420.0,0.0,3,False,1,2.0
