Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
77.618,102.0,7314.0,15.0,3,False,1,1.0
77.898,99.0,7285.0,19.0,3,False,1,1.0
78.178,102.0,7653.0,40.0,3,False,1,1.0
78.418,106.0,8123.0,53.0,3,False,1,1.0
78.618,110.0,8435.0,61.0,3,False,1,1.0
78.898,116.0,8876.0,69.0,3,False,1,1.0
79.058,126.0,9516.0,73.0,3,False,1,1.0
79.497,142.0,10629.0,79.0,3,False,1,1.0
79.817,149.0,11054.0,81.0,3,False,1,1.0
80.057,160.0,11334.0,72.0,3,False,1,1.0
80.377,164.0,10356.0,70.0,4,False,1,1.0
80.777,167.0,10279.0,52.0,4,True,1,1.0
81.097,167.0,10027.0,0.0,4,True,1,1.0
81.257,140.0,9523.0,0.0,4,True,1,1.0
81.537,135.0,9565.0,0.0,3,True,1,1.0
81.697,130.0,9221.0,0.0,3,True,1,1.0
81.937,120.0,9577.0,0.0,3,True,1,1.0
82.137,109.0,8874.0,0.0,2,True,1,1.0
82.418,84.0,6924.0,0.0,2,True,1,1.0
82.578,76.0,6992.0,0.0,2,True,1,1.0
82.898,71.0,7478.0,0.0,1,True,1,1.0
83.258,66.0,7338.0,0.0,1,True,1,1.0
83.578,64.0,7074.0,0.0,1,True,1,1.0
83.898,56.0,6799.0,0.0,1,False,1,1.0
84.098,56.0,6170.0,0.0,1,False,1,1.0
84.418,54.0,5867.0,0.0,1,False,1,1.0
84.698,57.0,6583.0,28.0,1,False,1,1.0
85.138,68.0,8529.0,49.0,1,False,1,1.0
85.298,74.0,9044.0,53.0,1,False,1,1.0
85.698,85.0,10579.0,60.0,1,False,1,1.0
86.377,102.0,8829.0,0.0,2,True,1,1.0
86.617,95.0,8328.0,0.0,2,True,1,1.0
86.777,88.0,7208.0,0.0,2,True,1,1.0
87.017,84.0,6641.0,0.0,2,True,1,1.0
87.337,79.0,6493.0,0.0,2,True,1,1.0
87.657,73.0,6418.0,9.0,2,False,1,1.0
88.057,75.0,6893.0,24.0,2,False,1,1.0
88.297,78.0,7071.0,34.0,2,False,1,1.0
88.577,85.0,7837.0,54.0,2,False,1,1.0
88.938,97.0,8726.0,71.0,2,False,1,1.0
89.098,107.0,9426.0,75.0,2,False,1,1.0
89.298,116.0,9437.0,75.0,2,False,1,1.0
89.578,129.0,11257.0,81.0,2,False,1,1.0
89.898,144.0,11617.0,91.0,2,False,1,1.0
90.138,153.0,11507.0,100.0,3,False,1,1.0
90.418,166.0,10676.0,100.0,3,False,1,1.0
90.698,178.0,11187.0,100.0,4,False,1,1.0
90.978,189.0,11842.0,100.0,4,False,1,1.0
91.298,199.0,10807.0,100.0,5,False,1,1.0
91.458,206.0,11177.0,100.0,5,False,1,1.0
91.818,213.0,11734.0,100.0,5,False,1,1.0
92.218,224.0,10576.0,100.0,6,False,1,1.0
92.418,227.0,10883.0,100.0,6,False,1,1.0
92.817,237.0,11253.0,100.0,6,False,1,1.0
93.177,244.0,11531.0,100.0,6,False,1,1.0
93.617,250.0,11777.0,100.0,6,False,1,1.0
93.777,254.0,11217.0,100.0,6,False,1,1.0
94.017,257.0,10595.0,100.0,6,False,1,1.0
94.337,261.0,10753.0,100.0,7,False,1,1.0
94.616,263.0,10784.0,34.0,7,False,1,2.0
94.896,261.0,10520.0,2.0,7,True,1,2.0
95.216,236.0,9417.0,0.0,7,True,1,2.0
95.457,216.0,8725.0,0.0,7,True,1,2.0
95.777,196.0,9126.0,0.0,7,True,1,2.0
96.137,184.0,8186.0,0.0,6,True,1,2.0
96.497,153.0,7965.0,0.0,5,True,1,2.0
96.657,147.0,7567.0,0.0,5,True,1,2.0
97.137,122.0,7221.0,0.0,4,True,1,2.0
97.497,105.0,7702.0,0.0,3,True,1,2.0
97.777,95.0,7241.0,0.0,3,True,1,2.0
97.937,92.0,7524.0,0.0,3,True,1,2.0
98.377,80.0,6562.0,0.0,2,True,1,2.0
98.817,73.0,5898.0,0.0,2,True,1,2.0
99.057,68.0,5480.0,0.0,2,True,1,2.0
99.417,63.0,5174.0,0.0,2,False,1,2.0
99.576,60.0,5073.0,0.0,2,True,1,2.0
100.016,55.0,5532.0,0.0,2,True,1,2.0
100.456,50.0,5794.0,0.0,1,False,1,2.0
100.616,49.0,5487.0,0.0,1,False,1,2.0
100.816,48.0,5628.0,0.0,1,False,1,2.0
101.176,46.0,5373.0,0.0,1,False,1,2.0
101.456,44.0,4636.0,0.0,1,False,1,2.0
101.736,42.0,4684.0,0.0,1,True,1,2.0
102.017,38.0,4197.0,0.0,1,False,1,2.0
102.297,37.0,4145.0,0.0,1,False,1,2.0
102.497,36.0,4117.0,0.0,1,False,1,2.0
102.697,35.0,3929.0,0.0,1,False,1,2.0
102.857,34.0,3802.0,0.0,1,False,1,2.0
103.137,34.0,3857.0,0.0,1,False,1,2.0
103.537,33.0,3739.0,1.0,1,False,1,2.0
103.697,33.0,3593.0,4.0,1,False,1,2.0
103.977,34.0,4309.0,12.0,1,False,1,2.0
104.337,41.0,4810.0,7.0,1,False,1,2.0
104.617,45.0,4703.0,1.0,1,False,1,2.0
104.937,42.0,4658.0,1.0,1,False,1,2.0
105.257,40.0,4437.0,5.0,1,False,1,2.0
105.497,41.0,4437.0,8.0,1,False,1,2.0
105.817,44.0,5033.0,9.0,1,False,1,2.0
106.177,47.0,5342.0,9.0,1,False,1,2.0
106.416,48.0,5243.0,5.0,1,False,1,2.0
106.856,49.0,5723.0,23.0,1,False,1,2.0
107.056,54.0,6289.0,36.0,1,False,1,2.0
107.216,57.0,6876.0,46.0,1,False,1,2.0
107.496,66.0,7716.0,34.0,1,False,1,2.0
107.776,71.0,7872.0,16.0,1,False,1,2.0
108.016,71.0,8007.0,16.0,1,False,1,2.0
108.376,71.0,8114.0,23.0,1,False,1,2.0
108.737,73.0,8719.0,42.0,1,False,1,2.0
108.977,81.0,9414.0,52.0,1,False,1,2.0
109.217,88.0,10674.0,49.0,1,False,1,2.0
109.497,96.0,10837.0,47.0,1,False,1,2.0
109.777,102.0,8877.0,37.0,2,False,1,2.0
110.177,104.0,9105.0,23.0,2,False,1,2.0
110.377,104.0,8925.0,23.0,2,False,1,2.0
110.617,103.0,8839.0,24.0,2,False,1,2.0
110.817,103.0,8986.0,39.0,2,False,1,2.0
110.977,104.0,9145.0,47.0,2,False,1,2.0
111.137,107.0,9510.0,53.0,2,False,1,2.0
111.337,111.0,9952.0,60.0,2,False,1,2.0
111.537,117.0,10448.0,64.0,2,False,1,2.0
111.697,124.0,10774.0,61.0,2,False,1,2.0
111.977,130.0,10445.0,47.0,2,False,1,2.0
112.297,132.0,9763.0,53.0,3,False,1,2.0
112.697,142.0,10274.0,62.0,3,False,1,2.0
113.096,151.0,11039.0,59.0,3,False,1,2.0
113.496,158.0,9925.0,62.0,4,False,1,2.0
113.816,164.0,10289.0,64.0,4,False,1,2.0
114.176,172.0,10800.0,65.0,4,False,1,2.0
114.536,175.0,10825.0,50.0,4,False,1,2.0
114.856,177.0,10964.0,41.0,4,False,1,2.0
115.177,174.0,10807.0,39.0,4,False,1,2.0
115.617,172.0,10685.0,32.0,4,False,1,2.0
115.897,163.0,9937.0,0.0,4,True,1,2.0
116.217,152.0,9137.0,0.0,4,True,1,2.0
116.617,140.0,8224.0,0.0,4,True,1,2.0
117.057,126.0,7607.0,3.0,4,False,1,2.0
117.977,131.0,8144.0,45.0,4,False,1,2.0
118.177,132.0,8142.0,29.0,4,False,1,2.0
118.497,132.0,8235.0,26.0,4,False,1,2.0
118.857,124.0,7646.0,0.0,4,True,1,2.0
119.097,119.0,8354.0,0.0,4,True,1,2.0
119.297,117.0,8098.0,0.0,4,True,1,2.0
119.577,110.0,7684.0,0.0,3,True,1,2.0
119.896,105.0,7820.0,10.0,3,False,1,2.0
120.096,104.0,7698.0,22.0,3,False,1,2.0
120.376,104.0,7513.0,12.0,3,False,1,2.0
120.616,103.0,7382.0,9.0,3,False,1,2.0
120.896,102.0,7378.0,19.0,3,False,1,2.0
121.216,101.0,7263.0,0.0,3,False,1,2.0
121.496,99.0,7141.0,0.0,3,False,1,2.0
121.657,98.0,7118.0,0.0,3,False,1,2.0
121.897,97.0,7033.0,0.0,3,False,1,2.0
122.177,95.0,6703.0,0.0,3,False,1,2.0
122.417,92.0,6671.0,0.0,3,True,1,2.0
122.737,88.0,7603.0,0.0,2,True,1,2.0
122.977,84.0,7233.0,0.0,2,True,1,2.0
123.137,83.0,7037.0,0.0,2,False,1,2.0
123.297,82.0,6981.0,0.0,2,False,1,2.0
123.537,81.0,7114.0,8.0,2,False,1,2.0
123.777,81.0,6866.0,9.0,2,False,1,2.0
124.017,82.0,7148.0,26.0,2,False,1,2.0
124.377,85.0,7427.0,25.0,2,False,1,2.0
124.697,90.0,7833.0,27.0,2,False,1,2.0
124.937,91.0,7934.0,25.0,2,False,1,2.0
125.257,93.0,8094.0,25.0,2,False,1,2.0
125.417,91.0,8185.0,25.0,2,False,1,2.0
125.817,95.0,8333.0,35.0,2,False,1,2.0
125.977,98.0,8448.0,35.0,2,False,1,2.0
126.257,101.0,8820.0,35.0,2,False,1,2.0
126.456,103.0,8954.0,38.0,2,False,1,2.0
126.776,104.0,8372.0,5.0,2,True,1,2.0
127.136,100.0,8386.0,5.0,2,True,1,2.0
127.336,95.0,7708.0,0.0,2,True,1,2.0
127.656,80.0,8000.0,0.0,2,True,1,2.0
127.856,78.0,8130.0,0.0,1,True,1,2.0
128.136,68.0,7441.0,0.0,1,True,1,2.0
128.297,62.0,6968.0,0.0,1,True,1,2.0
128.577,61.0,6931.0,0.0,1,False,1,2.0
128.857,61.0,6668.0,0.0,1,False,1,2.0
129.097,60.0,6738.0,0.0,1,False,1,2.0
129.297,58.0,6435.0,0.0,1,True,1,2.0
129.497,56.0,6335.0,0.0,1,True,1,2.0
129.697,55.0,6223.0,0.0,1,False,1,2.0
129.977,55.0,6167.0,0.0,1,False,1,2.0
130.297,54.0,5953.0,0.0,1,False,1,2.0
130.697,54.0,5955.0,3.0,1,False,1,2.0
131.017,53.0,5943.0,6.0,1,False,1,2.0
131.217,54.0,6067.0,6.0,1,False,1,2.0
131.457,54.0,6055.0,5.0,1,False,1,2.0
131.697,55.0,6065.0,5.0,1,False,1,2.0
132.137,55.0,6191.0,6.0,1,False,1,2.0
132.457,56.0,6281.0,7.0,1,False,1,2.0
132.657,58.0,6612.0,12.0,1,False,1,2.0
132.817,59.0,6708.0,14.0,1,False,1,2.0
133.137,61.0,7300.0,20.0,1,False,1,2.0
133.336,66.0,7599.0,20.0,1,False,1,2.0
133.616,68.0,8046.0,27.0,1,False,1,2.0
133.896,72.0,8330.0,25.0,1,False,1,2.0
134.216,77.0,8785.0,28.0,1,False,1,2.0
134.616,80.0,8787.0,0.0,1,True,1,2.0
134.817,77.0,8706.0,0.0,1,True,1,2.0
135.097,69.0,7693.0,0.0,1,True,1,2.0
135.337,64.0,6939.0,0.0,1,True,1,2.0
135.537,61.0,6847.0,0.0,1,False,1,2.0
135.697,60.0,6658.0,0.0,1,False,1,2.0
136.017,60.0,6615.0,4.0,1,False,1,2.0
136.417,59.0,6545.0,0.0,1,False,1,2.0
136.617,59.0,6429.0,0.0,1,False,1,2.0
136.777,58.0,6581.0,6.0,1,False,1,2.0
136.977,59.0,6584.0,9.0,1,False,1,2.0
137.257,61.0,6602.0,6.0,1,False,1,2.0
137.537,61.0,6736.0,7.0,1,False,1,2.0
137.857,61.0,6790.0,7.0,1,False,1,2.0
138.137,61.0,6897.0,10.0,1,False,1,2.0
138.537,63.0,7123.0,11.0,1,False,1,2.0
138.817,64.0,7227.0,12.0,1,False,1,2.0
139.137,65.0,7300.0,11.0,1,False,1,2.0
139.297,66.0,7336.0,12.0,1,False,1,2.0
139.497,67.0,7639.0,18.0,1,False,1,2.0
139.936,71.0,8139.0,23.0,1,False,1,2.0
140.136,73.0,8345.0,22.0,1,False,1,2.0
140.376,76.0,8603.0,22.0,1,False,1,2.0
