Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
27.517,86.0,7665.0,23.0,2,False,1,1.0
27.757,92.0,8153.0,52.0,2,False,1,1.0
27.957,97.0,8643.0,56.0,2,False,1,1.0
28.317,107.0,9700.0,67.0,2,False,1,1.0
28.517,114.0,10353.0,72.0,2,False,1,1.0
28.677,122.0,10766.0,78.0,2,False,1,1.0
28.917,130.0,11628.0,83.0,2,False,1,1.0
29.117,138.0,12315.0,88.0,2,False,1,1.0
29.357,143.0,12315.0,88.0,2,False,1,1.0
29.557,146.0,11755.0,100.0,2,False,1,1.0
29.758,164.0,11780.0,100.0,3,False,1,1.0
30.158,183.0,11412.0,100.0,4,False,1,1.0
30.638,195.0,12313.0,99.0,4,False,1,1.0
30.838,201.0,11333.0,99.0,4,False,1,1.0
31.038,206.0,11132.0,95.0,5,False,1,1.0
31.438,213.0,11467.0,95.0,5,False,1,1.0
31.718,218.0,11878.0,92.0,5,False,1,1.0
32.158,223.0,12022.0,100.0,5,False,1,1.0
32.317,223.0,12022.0,100.0,5,False,1,1.0
32.637,223.0,12293.0,100.0,5,False,1,1.0
32.797,223.0,12293.0,100.0,5,False,1,1.0
33.157,249.0,11572.0,100.0,6,False,1,1.0
33.397,255.0,11907.0,100.0,6,False,1,1.0
33.637,256.0,12017.0,100.0,6,False,1,1.0
33.957,262.0,12198.0,100.0,6,False,1,1.0
34.157,264.0,12309.0,100.0,6,False,1,1.0
34.397,267.0,11469.0,100.0,7,False,1,1.0
34.797,272.0,11093.0,100.0,7,False,1,1.0
34.997,274.0,11154.0,100.0,7,False,1,1.0
35.277,277.0,11244.0,100.0,7,False,1,1.0
35.637,280.0,11428.0,100.0,7,False,1,1.0
35.877,283.0,11489.0,100.0,7,False,1,1.0
36.117,284.0,11573.0,100.0,7,False,1,1.0
36.398,285.0,11640.0,100.0,7,False,1,1.0
36.598,285.0,11685.0,100.0,7,False,1,1.0
36.878,290.0,11777.0,100.0,7,False,1,1.0
37.078,292.0,11833.0,100.0,7,False,1,1.0
37.278,293.0,11860.0,100.0,7,False,1,1.0
38.278,300.0,10557.0,100.0,8,False,1,1.0
38.478,301.0,10573.0,100.0,8,False,1,1.0
38.957,300.0,10098.0,0.0,8,True,1,1.0
39.317,267.0,11238.0,0.0,8,True,1,1.0
39.517,245.0,11498.0,0.0,7,True,1,1.0
39.717,226.0,11458.0,0.0,6,True,1,1.0
39.957,203.0,11492.0,0.0,5,True,1,1.0
40.237,192.0,11145.0,0.0,4,True,1,1.0
40.517,176.0,10535.0,0.0,4,True,1,1.0
40.757,164.0,9825.0,0.0,4,True,1,1.0
40.917,162.0,9372.0,0.0,4,True,1,1.0
41.077,154.0,9081.0,0.0,4,True,1,1.0
41.397,145.0,8637.0,0.0,4,True,1,1.0
41.637,141.0,8376.0,0.0,4,True,1,1.0
41.997,132.0,7973.0,0.0,4,False,1,1.0
42.237,129.0,7801.0,0.0,4,False,1,1.0
42.517,127.0,7880.0,8.0,4,False,1,1.0
42.677,125.0,7769.0,18.0,4,False,1,1.0
42.878,124.0,7713.0,20.0,4,False,1,1.0
43.038,124.0,7713.0,20.0,4,False,1,1.0
43.198,124.0,7830.0,36.0,4,False,1,1.0
43.478,125.0,8022.0,44.0,4,False,1,1.0
43.878,131.0,8377.0,55.0,4,False,1,1.0
44.038,134.0,8377.0,58.0,4,False,1,1.0
44.278,139.0,8925.0,67.0,4,False,1,1.0
44.558,145.0,9273.0,72.0,4,False,1,1.0
44.878,152.0,9616.0,80.0,4,True,1,1.0
45.158,146.0,9756.0,0.0,4,True,1,1.0
45.358,146.0,9976.0,0.0,4,True,1,1.0
45.717,138.0,9522.0,0.0,3,True,1,1.0
45.877,135.0,9522.0,0.0,3,True,1,1.0
46.197,121.0,9522.0,0.0,3,True,1,1.0
46.397,118.0,9382.0,0.0,3,True,1,1.0
46.677,112.0,7785.0,0.0,3,True,1,1.0
46.957,102.0,7230.0,0.0,3,False,1,1.0
47.237,99.0,7124.0,1.0,3,False,1,1.0
47.397,97.0,7010.0,6.0,3,False,1,1.0
47.677,94.0,6706.0,10.0,3,False,1,1.0
47.957,94.0,6906.0,21.0,3,False,1,1.0
48.157,95.0,7077.0,29.0,3,False,1,1.0
48.437,96.0,7157.0,34.0,3,False,1,1.0
48.797,99.0,7244.0,26.0,3,False,1,1.0
49.037,99.0,7409.0,29.0,3,False,1,1.0
49.237,101.0,7419.0,36.0,3,False,1,1.0
49.398,102.0,7540.0,36.0,3,False,1,1.0
49.638,104.0,7704.0,40.0,3,False,1,1.0
49.838,105.0,7918.0,40.0,3,False,1,1.0
50.038,106.0,7918.0,40.0,3,False,1,1.0
50.358,109.0,7923.0,43.0,3,False,1,1.0
50.518,109.0,8039.0,44.0,3,False,1,1.0
50.678,114.0,8039.0,44.0,3,False,1,1.0
50.838,114.0,8039.0,44.0,3,False,1,1.0
51.198,115.0,8650.0,57.0,3,False,1,1.0
51.438,115.0,8650.0,57.0,3,False,1,1.0
51.678,115.0,8650.0,57.0,3,False,1,1.0
51.998,115.0,8650.0,57.0,3,False,1,1.0
52.198,115.0,8650.0,57.0,3,False,1,1.0
52.477,115.0,8650.0,57.0,3,False,1,1.0
52.837,169.0,10470.0,100.0,3,False,1,1.0
52.997,187.0,11590.0,100.0,4,False,1,1.0
53.157,187.0,12578.0,100.0,4,False,1,1.0
53.517,187.0,11623.0,100.0,4,False,1,1.0
53.677,187.0,11271.0,100.0,4,False,1,1.0
54.077,214.0,11477.0,100.0,5,False,1,1.0
54.317,214.0,10769.0,100.0,5,False,1,1.0
54.517,231.0,10769.0,100.0,6,False,1,1.0
54.757,243.0,11095.0,100.0,6,False,1,1.0
55.117,247.0,11672.0,100.0,6,False,1,1.0
55.277,250.0,11754.0,100.0,6,False,1,1.0
55.437,250.0,11754.0,100.0,6,False,1,1.0
55.757,250.0,11907.0,100.0,6,False,1,1.0
55.918,250.0,11907.0,100.0,6,False,1,1.0
56.158,266.0,10787.0,100.0,6,False,1,1.0
56.438,268.0,11017.0,100.0,7,False,1,1.0
56.798,274.0,11125.0,100.0,7,False,1,1.0
57.078,278.0,11285.0,100.0,7,False,1,1.0
57.318,279.0,11462.0,100.0,7,False,1,1.0
57.518,281.0,11523.0,100.0,7,False,1,1.0
57.718,284.0,11495.0,100.0,7,False,1,1.0
58.038,286.0,11659.0,100.0,7,False,1,1.0
58.398,289.0,11750.0,100.0,7,False,1,1.0
58.638,290.0,11830.0,100.0,7,False,1,1.0
58.838,292.0,11863.0,100.0,7,False,1,1.0
59.038,293.0,11890.0,100.0,7,False,1,1.0
59.197,294.0,11945.0,100.0,7,False,1,1.0
59.437,295.0,12029.0,100.0,7,False,1,1.0
59.877,299.0,12101.0,100.0,7,False,1,1.0
60.077,299.0,12181.0,100.0,7,False,1,1.0
60.437,293.0,11367.0,0.0,7,True,1,1.0
60.637,280.0,11015.0,0.0,7,True,1,1.0
61.077,247.0,11585.0,0.0,6,True,1,1.0
61.277,241.0,10936.0,0.0,6,True,1,1.0
61.477,228.0,11636.0,0.0,6,True,1,1.0
61.677,225.0,11762.0,0.0,5,True,1,1.0
61.837,225.0,11762.0,0.0,5,True,1,1.0
62.117,216.0,11762.0,0.0,5,True,1,1.0
62.357,213.0,11224.0,19.0,5,False,1,1.0
62.638,206.0,10874.0,25.0,5,False,1,1.0
62.838,204.0,10985.0,62.0,5,False,1,1.0
63.038,204.0,11168.0,76.0,5,False,1,1.0
63.278,208.0,11240.0,86.0,5,False,1,1.0
63.558,214.0,11666.0,100.0,5,False,1,1.0
63.758,219.0,11884.0,100.0,5,False,1,1.0
63.998,223.0,12133.0,100.0,5,False,1,1.0
64.398,231.0,11360.0,100.0,5,False,1,1.0
64.598,234.0,11096.0,100.0,6,False,1,1.0
64.758,239.0,11268.0,100.0,6,False,1,1.0
65.118,244.0,11541.0,100.0,6,False,1,1.0
65.358,250.0,11702.0,100.0,6,False,1,1.0
65.718,255.0,12014.0,100.0,6,False,1,1.0
66.037,258.0,12120.0,100.0,6,False,1,1.0
66.277,263.0,10720.0,100.0,7,False,1,1.0
66.477,266.0,10841.0,100.0,7,False,1,1.0
66.877,269.0,11077.0,100.0,7,False,1,1.0
67.077,274.0,11125.0,100.0,7,False,1,1.0
67.397,277.0,11261.0,100.0,7,False,1,1.0
67.717,280.0,11406.0,100.0,7,False,1,1.0
68.037,283.0,11538.0,100.0,7,False,1,1.0
68.197,285.0,11588.0,100.0,7,False,1,1.0
68.357,287.0,11637.0,100.0,7,False,1,1.0
68.717,289.0,11769.0,100.0,7,False,1,1.0
68.917,291.0,11804.0,100.0,7,False,1,1.0
69.118,292.0,11914.0,100.0,7,False,1,1.0
69.398,293.0,11922.0,99.0,7,False,1,1.0
69.638,293.0,11887.0,82.0,7,False,1,1.0
69.958,293.0,11875.0,82.0,7,False,1,1.0
70.198,292.0,11367.0,37.0,7,True,1,1.0
70.518,275.0,11045.0,0.0,7,True,1,1.0
70.678,264.0,11745.0,0.0,7,True,1,1.0
70.878,256.0,11594.0,0.0,7,True,1,1.0
71.078,250.0,11406.0,5.0,6,False,1,1.0
71.238,249.0,11480.0,12.0,6,False,1,1.0
71.478,243.0,11131.0,27.0,6,False,1,1.0
71.718,238.0,10940.0,39.0,6,False,1,1.0
71.918,236.0,10881.0,52.0,6,False,1,1.0
72.158,232.0,10931.0,63.0,6,False,1,1.0
72.478,233.0,10959.0,71.0,6,False,1,1.0
72.797,233.0,10554.0,20.0,6,True,1,1.0
73.077,219.0,11363.0,0.0,6,True,1,1.0
73.357,207.0,10836.0,0.0,5,True,1,1.0
73.677,200.0,10332.0,0.0,5,False,1,1.0
74.077,192.0,10191.0,10.0,5,False,1,1.0
74.437,187.0,9874.0,22.0,5,False,1,1.0
74.597,185.0,9878.0,26.0,5,False,1,1.0
74.797,183.0,9805.0,35.0,5,False,1,1.0
74.957,184.0,9983.0,53.0,5,False,1,1.0
75.277,185.0,9979.0,58.0,5,True,1,1.0
75.517,184.0,9283.0,2.0,5,True,1,1.0
75.718,184.0,10403.0,0.0,4,True,1,1.0
76.118,184.0,10355.0,0.0,4,True,1,1.0
76.438,162.0,9680.0,0.0,4,False,1,1.0
76.718,154.0,9228.0,0.0,4,False,1,1.0
76.918,151.0,9102.0,9.0,4,False,1,1.0
77.318,146.0,9021.0,26.0,4,False,1,1.0
77.558,146.0,9121.0,47.0,4,False,1,1.0
77.718,145.0,9226.0,51.0,4,False,1,1.0
78.038,150.0,9606.0,68.0,4,False,1,1.0
78.398,157.0,10362.0,82.0,4,False,1,1.0
78.678,166.0,10814.0,98.0,4,False,1,1.0
78.998,178.0,11503.0,100.0,4,False,1,1.0
79.198,185.0,11873.0,100.0,4,False,1,1.0
79.397,192.0,12150.0,100.0,4,False,1,1.0
79.797,205.0,11213.0,100.0,5,False,1,1.0
80.077,212.0,11574.0,100.0,5,False,1,1.0
80.237,215.0,11680.0,100.0,5,False,1,1.0
80.517,222.0,12090.0,100.0,5,False,1,1.0
80.797,228.0,11350.0,100.0,5,False,1,1.0
80.957,230.0,10941.0,100.0,6,False,1,1.0
81.357,241.0,11374.0,100.0,6,False,1,1.0
81.557,245.0,11514.0,100.0,6,False,1,1.0
81.877,251.0,11746.0,100.0,6,False,1,1.0
82.278,257.0,12058.0,100.0,6,False,1,1.0
82.558,263.0,10818.0,100.0,7,False,1,1.0
82.758,266.0,10864.0,100.0,7,False,1,1.0
82.958,269.0,10962.0,100.0,7,False,1,1.0
83.158,272.0,11091.0,100.0,7,False,1,1.0
83.398,275.0,11187.0,100.0,7,False,1,1.0
83.558,277.0,11187.0,100.0,7,False,1,1.0
83.838,279.0,11391.0,100.0,7,False,1,1.0
83.998,282.0,11477.0,100.0,7,False,1,1.0
84.158,284.0,11575.0,100.0,7,False,1,1.0
84.398,286.0,11666.0,100.0,7,False,1,1.0
84.678,288.0,11721.0,100.0,7,False,1,1.0
84.918,290.0,11857.0,100.0,7,False,1,1.0
85.358,295.0,11931.0,100.0,7,False,1,1.0
85.518,296.0,11988.0,100.0,7,False,1,1.0
85.958,300.0,10615.0,100.0,8,False,1,1.0
86.117,301.0,10651.0,100.0,8,False,1,1.0
86.357,302.0,10682.0,100.0,8,False,1,1.0
86.597,302.0,10729.0,100.0,8,False,1,1.0
86.797,305.0,10764.0,100.0,8,False,1,1.0
87.037,304.0,10790.0,100.0,8,False,1,1.0
87.197,306.0,10798.0,100.0,8,False,1,1.0
87.397,307.0,10825.0,100.0,8,False,1,1.0
87.597,307.0,10856.0,100.0,8,False,1,1.0
87.877,308.0,10901.0,100.0,8,False,1,1.0
88.197,309.0,10917.0,100.0,8,False,1,1.0
88.477,310.0,10919.0,100.0,8,False,1,1.0
88.637,310.0,10948.0,100.0,8,False,1,1.0
88.838,308.0,10570.0,0.0,8,True,1,1.0
89.278,270.0,10704.0,0.0,7,True,1,1.0
89.598,251.0,11309.0,0.0,6,True,1,1.0
89.838,242.0,11354.0,0.0,6,True,1,1.0
89.998,230.0,11757.0,0.0,6,True,1,1.0
90.318,216.0,11269.0,0.0,5,True,1,1.0
90.638,207.0,10605.0,0.0,5,True,1,1.0
90.958,188.0,9845.0,0.0,5,True,1,1.0
91.198,181.0,9377.0,0.0,5,True,1,1.0
91.598,171.0,8919.0,0.0,5,False,1,1.0
91.998,164.0,8533.0,5.0,5,False,1,1.0
92.198,162.0,8582.0,12.0,5,False,1,1.0
92.358,158.0,8323.0,19.0,5,False,1,1.0
92.518,157.0,8326.0,22.0,5,False,1,1.0
92.797,154.0,8375.0,37.0,5,False,1,1.0
93.277,155.0,8305.0,53.0,5,False,1,1.0
93.477,155.0,8336.0,55.0,5,False,1,1.0
93.677,157.0,8582.0,68.0,5,False,1,1.0
94.077,163.0,8902.0,69.0,5,False,1,1.0
94.237,165.0,9046.0,76.0,5,False,1,1.0
94.397,169.0,9250.0,81.0,5,False,1,1.0
94.597,174.0,9759.0,91.0,5,False,1,1.0
94.837,180.0,10111.0,100.0,5,False,1,1.0
95.037,186.0,10504.0,100.0,5,False,1,1.0
95.518,196.0,10952.0,100.0,5,False,1,1.0
95.718,201.0,10947.0,100.0,5,False,1,1.0
96.038,205.0,11230.0,100.0,5,False,1,1.0
96.238,210.0,11230.0,100.0,5,False,1,1.0
96.558,223.0,11724.0,100.0,5,False,1,1.0
96.718,223.0,12080.0,100.0,5,False,1,1.0
96.958,228.0,11608.0,100.0,5,False,1,1.0
97.198,231.0,10416.0,100.0,5,False,1,1.0
97.558,231.0,11345.0,100.0,6,False,1,1.0
97.918,231.0,11407.0,100.0,6,False,1,1.0
98.198,231.0,11407.0,100.0,6,False,1,1.0
98.358,255.0,11407.0,100.0,6,False,1,1.0
98.798,255.0,11497.0,0.0,6,False,1,1.0
98.958,246.0,11497.0,0.0,6,False,1,1.0
99.158,246.0,11497.0,0.0,6,True,1,1.0
99.438,210.0,11497.0,0.0,5,True,1,1.0
99.837,206.0,11497.0,0.0,5,True,1,1.0
100.237,206.0,11497.0,104.0,5,True,1,1.0
100.557,129.0,11497.0,104.0,5,True,1,1.0
100.837,129.0,10097.0,0.0,5,True,1,1.0
101.117,120.0,8613.0,0.0,5,True,1,1.0
101.397,120.0,8315.0,0.0,5,True,1,1.0
101.557,120.0,7615.0,0.0,5,True,1,1.0
101.757,101.0,7301.0,0.0,3,True,1,1.0
101.998,101.0,7301.0,0.0,3,True,1,1.0
102.318,90.0,7301.0,0.0,3,True,1,1.0
102.518,90.0,7301.0,0.0,3,True,1,1.0
102.678,90.0,7301.0,104.0,3,True,1,1.0
102.958,90.0,7301.0,0.0,3,True,1,1.0
103.158,90.0,6041.0,0.0,3,True,1,1.0
103.398,90.0,5761.0,0.0,3,False,1,1.0
103.558,78.0,5761.0,0.0,3,False,1,1.0
103.918,78.0,5761.0,0.0,3,False,1,1.0
104.078,78.0,5761.0,0.0,3,False,1,1.0
104.318,78.0,5761.0,0.0,3,False,1,1.0
104.478,97.0,5761.0,0.0,3,False,1,1.0
104.758,97.0,5761.0,0.0,3,False,1,1.0
105.118,97.0,5761.0,0.0,3,False,1,1.0
105.358,97.0,6740.0,7.0,3,False,1,1.0
105.838,97.0,6804.0,25.0,3,False,1,1.0
106.078,99.0,7504.0,44.0,3,False,1,1.0
106.277,101.0,7648.0,45.0,3,False,1,1.0
106.677,112.0,8532.0,59.0,3,False,1,1.0
106.837,115.0,8678.0,61.0,3,False,1,1.0
106.997,118.0,8956.0,59.0,3,False,1,1.0
107.237,120.0,9152.0,58.0,3,False,1,1.0
107.477,128.0,9313.0,58.0,3,False,1,1.0
107.877,132.0,9856.0,65.0,3,False,1,1.0
108.197,145.0,10731.0,70.0,3,False,1,1.0
108.518,155.0,9908.0,70.0,3,False,1,1.0
108.678,160.0,10061.0,59.0,4,False,1,1.0
108.918,162.0,10027.0,55.0,4,False,1,1.0
109.278,164.0,10230.0,42.0,4,False,1,1.0
109.718,162.0,10070.0,39.0,4,False,1,1.0
109.878,162.0,10352.0,47.0,4,False,1,1.0
110.038,163.0,10282.0,55.0,4,False,1,1.0
110.318,166.0,10597.0,69.0,4,False,1,1.0
110.558,169.0,10619.0,70.0,4,False,1,1.0
110.958,183.0,11617.0,99.0,4,False,1,1.0
111.158,190.0,11967.0,100.0,4,False,1,1.0
111.318,193.0,12299.0,100.0,4,False,1,1.0
111.478,199.0,12299.0,100.0,4,False,1,1.0
111.718,205.0,11275.0,100.0,4,False,1,1.0
111.893,211.0,11591.0,100.0,5,False,1,2.0
112.173,222.0,11990.0,100.0,5,False,1,2.0
112.493,229.0,10835.0,100.0,5,False,1,2.0
112.773,233.0,11087.0,100.0,6,False,1,2.0
112.932,238.0,11243.0,100.0,6,False,1,2.0
113.292,245.0,11527.0,100.0,6,False,1,2.0
113.452,249.0,11630.0,100.0,6,False,1,2.0
113.652,252.0,11777.0,100.0,6,False,1,2.0
113.852,253.0,11863.0,100.0,6,False,1,2.0
114.172,258.0,12105.0,100.0,6,False,1,2.0
114.532,263.0,10757.0,100.0,7,False,1,2.0
114.812,265.0,10926.0,100.0,7,False,1,2.0
115.173,272.0,11062.0,100.0,7,False,1,2.0
115.413,274.0,11163.0,100.0,7,False,1,2.0
115.613,277.0,11322.0,100.0,7,False,1,2.0
115.893,278.0,11153.0,98.0,7,True,1,2.0
116.133,269.0,10916.0,0.0,7,True,1,2.0
116.293,259.0,11616.0,0.0,7,True,1,2.0
116.613,245.0,11044.0,0.0,6,True,1,2.0
116.773,238.0,11044.0,0.0,6,True,1,2.0
116.973,235.0,10738.0,0.0,6,True,1,2.0
117.133,233.0,10602.0,23.0,6,False,1,2.0
117.413,233.0,10530.0,34.0,6,False,1,2.0
117.693,223.0,10257.0,46.0,6,False,1,2.0
117.933,221.0,10180.0,46.0,6,False,1,2.0
118.293,218.0,10179.0,51.0,6,False,1,2.0
118.453,217.0,10085.0,58.0,6,False,1,2.0
118.653,216.0,10238.0,67.0,6,False,1,2.0
118.893,218.0,10251.0,71.0,6,False,1,2.0
119.213,220.0,10120.0,59.0,6,False,1,2.0
119.453,215.0,10583.0,0.0,6,True,1,2.0
119.852,202.0,10790.0,0.0,5,True,1,2.0
120.252,192.0,10083.0,3.0,5,True,1,2.0
120.452,188.0,9851.0,3.0,5,True,1,2.0
120.692,183.0,9776.0,2.0,5,True,1,2.0
121.172,168.0,10131.0,0.0,4,True,1,2.0
121.372,162.0,10002.0,0.0,4,True,1,2.0
121.613,154.0,9380.0,0.0,4,True,1,2.0
121.893,140.0,9676.0,0.0,3,True,1,2.0
122.093,133.0,9332.0,0.0,3,True,1,2.0
122.413,123.0,8429.0,0.0,3,True,1,2.0
122.613,117.0,8099.0,0.0,3,True,1,2.0
122.933,111.0,7605.0,0.0,3,True,1,2.0
123.213,105.0,7237.0,0.0,3,True,1,2.0
123.573,99.0,7072.0,0.0,3,False,1,2.0
123.773,98.0,6986.0,0.0,3,False,1,2.0
124.013,96.0,6791.0,2.0,3,False,1,2.0
124.173,95.0,6737.0,2.0,3,False,1,2.0
124.413,93.0,6543.0,1.0,3,False,1,2.0
124.853,89.0,6390.0,0.0,3,False,1,2.0
125.013,88.0,6251.0,0.0,3,False,1,2.0
125.453,86.0,6124.0,3.0,3,False,1,2.0
125.893,84.0,5952.0,2.0,3,False,1,2.0
126.053,83.0,5809.0,1.0,3,False,1,2.0
126.293,82.0,5771.0,1.0,3,False,1,2.0
126.612,81.0,5880.0,4.0,3,False,1,2.0
126.852,80.0,5712.0,6.0,3,False,1,2.0
127.132,80.0,5705.0,7.0,3,False,1,2.0
127.412,80.0,5589.0,5.0,3,False,1,2.0
127.692,78.0,6309.0,0.0,3,False,1,2.0
127.972,77.0,6439.0,0.0,2,False,1,2.0
128.333,75.0,6200.0,3.0,2,False,1,2.0
128.533,74.0,6234.0,5.0,2,False,1,2.0
128.813,74.0,6249.0,7.0,2,False,1,2.0
128.973,74.0,6281.0,10.0,2,False,1,2.0
129.373,77.0,6601.0,14.0,2,False,1,2.0
129.813,79.0,6749.0,12.0,2,False,1,2.0
130.053,80.0,6779.0,7.0,2,False,1,2.0
130.293,79.0,6334.0,0.0,2,False,1,2.0
130.653,77.0,6482.0,0.0,2,False,1,2.0
130.893,77.0,6305.0,0.0,2,False,1,2.0
131.093,74.0,6305.0,0.0,2,False,1,2.0
131.373,73.0,6097.0,5.0,2,False,1,2.0
131.653,72.0,6245.0,7.0,2,False,1,2.0
131.853,73.0,6055.0,7.0,2,False,1,2.0
132.173,73.0,6143.0,8.0,2,False,1,2.0
132.373,73.0,6074.0,8.0,2,False,1,2.0
132.573,73.0,6228.0,7.0,2,False,1,2.0
132.773,72.0,6091.0,6.0,2,False,1,2.0
132.933,72.0,6070.0,7.0,2,False,1,2.0
133.292,72.0,6150.0,9.0,2,False,1,2.0
133.732,72.0,6179.0,9.0,2,False,1,2.0
134.092,73.0,6321.0,12.0,2,False,1,2.0
134.412,75.0,6457.0,16.0,2,False,1,2.0
134.652,77.0,6626.0,19.0,2,False,1,2.0
134.813,77.0,6754.0,20.0,2,False,1,2.0
135.013,79.0,6998.0,21.0,2,False,1,2.0
135.293,82.0,7089.0,22.0,2,False,1,2.0
135.453,84.0,7174.0,22.0,2,False,1,2.0
135.733,85.0,7389.0,22.0,2,False,1,2.0
135.973,87.0,7529.0,22.0,2,False,1,2.0
136.333,90.0,7747.0,20.0,2,False,1,2.0
136.613,91.0,7761.0,12.0,2,False,1,2.0
