Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
79.364,294.0,10496.0,100.0,8,False,1,1.0
79.604,296.0,10578.0,100.0,8,False,1,1.0
79.764,296.0,10558.0,100.0,8,False,1,1.0
80.163,299.0,10678.0,100.0,8,False,1,1.0
80.443,300.0,10682.0,100.0,8,False,1,1.0
80.683,300.0,10697.0,100.0,8,False,1,1.0
80.843,301.0,10734.0,100.0,8,False,1,1.0
81.163,302.0,10765.0,100.0,8,False,1,1.0
81.404,302.0,10807.0,100.0,8,False,1,1.0
81.724,304.0,10843.0,100.0,8,False,1,1.0
81.964,305.0,10874.0,100.0,8,False,1,1.0
82.284,306.0,10922.0,100.0,8,False,1,1.0
82.604,306.0,10924.0,100.0,8,False,1,1.0
83.044,307.0,10936.0,100.0,8,False,1,1.0
83.284,307.0,10965.0,100.0,8,False,1,1.0
83.444,307.0,10954.0,98.0,8,False,1,1.0
83.644,305.0,10831.0,82.0,8,False,1,1.0
84.004,301.0,10694.0,75.0,8,False,1,1.0
84.204,298.0,10649.0,91.0,8,False,1,1.0
84.444,296.0,10497.0,100.0,8,False,1,1.0
84.604,295.0,10522.0,100.0,8,False,1,1.0
84.924,291.0,10434.0,100.0,8,False,1,1.0
85.284,289.0,10315.0,100.0,8,False,1,1.0
85.524,289.0,10321.0,100.0,8,False,1,1.0
85.684,289.0,10298.0,100.0,8,False,1,1.0
85.964,288.0,10277.0,100.0,8,False,1,1.0
86.164,288.0,10281.0,100.0,8,False,1,1.0
86.563,287.0,10253.0,100.0,8,False,1,1.0
86.883,287.0,10244.0,100.0,8,False,1,1.0
87.043,287.0,10258.0,100.0,8,False,1,1.0
87.283,288.0,10229.0,100.0,8,False,1,1.0
87.563,287.0,10258.0,100.0,8,False,1,1.0
87.844,285.0,9700.0,3.0,8,True,1,1.0
88.124,252.0,9753.0,0.0,8,True,1,1.0
88.324,225.0,9956.0,0.0,8,True,1,1.0
88.564,203.0,10057.0,0.0,8,True,1,1.0
88.724,183.0,9867.0,0.0,8,True,1,1.0
89.004,164.0,10532.0,0.0,7,True,1,1.0
89.244,139.0,9624.0,0.0,5,True,1,1.0
89.444,125.0,10304.0,0.0,3,True,1,1.0
89.724,111.0,9474.0,0.0,2,True,1,1.0
89.964,104.0,8618.0,0.0,2,True,1,1.0
90.204,101.0,7927.0,0.0,2,True,1,1.0
90.364,96.0,7779.0,0.0,2,True,1,1.0
90.684,88.0,7353.0,5.0,2,False,1,1.0
90.844,86.0,7817.0,13.0,2,False,1,1.0
91.084,85.0,7904.0,25.0,2,False,1,1.0
91.244,87.0,7914.0,25.0,2,False,1,1.0
91.564,93.0,8299.0,50.0,2,False,1,1.0
91.844,98.0,8750.0,35.0,2,False,1,1.0
92.044,99.0,8886.0,37.0,2,False,1,1.0
92.284,101.0,8442.0,20.0,2,False,1,1.0
92.444,98.0,8232.0,10.0,2,False,1,1.0
92.804,97.0,8744.0,32.0,2,False,1,1.0
93.004,98.0,9121.0,44.0,2,False,1,1.0
93.204,101.0,9366.0,53.0,2,False,1,1.0
93.523,111.0,9880.0,64.0,2,False,1,1.0
93.803,119.0,11066.0,85.0,2,False,1,1.0
94.203,138.0,10961.0,100.0,2,False,1,1.0
94.363,148.0,11077.0,100.0,3,False,1,1.0
94.644,153.0,11645.0,100.0,3,False,1,1.0
95.044,178.0,10834.0,100.0,3,False,1,1.0
95.244,178.0,11254.0,100.0,4,False,1,1.0
95.444,187.0,11650.0,100.0,4,False,1,1.0
95.764,198.0,10785.0,100.0,4,False,1,1.0
96.004,203.0,11229.0,100.0,5,False,1,1.0
96.244,214.0,11562.0,100.0,5,False,1,1.0
96.444,219.0,10513.0,100.0,5,False,1,1.0
96.804,226.0,10781.0,100.0,6,False,1,1.0
97.004,231.0,10859.0,100.0,6,False,1,1.0
97.204,234.0,11150.0,100.0,6,False,1,1.0
97.404,239.0,11353.0,100.0,6,False,1,1.0
97.724,244.0,11611.0,100.0,6,False,1,1.0
98.044,251.0,10264.0,100.0,7,False,1,1.0
98.244,253.0,10478.0,100.0,7,False,1,1.0
98.724,262.0,10696.0,100.0,7,False,1,1.0
98.924,264.0,10829.0,100.0,7,False,1,1.0
99.067,271.0,11089.0,100.0,7,False,1,2.0
99.267,273.0,11158.0,100.0,7,False,1,2.0
99.507,275.0,11313.0,100.0,7,False,1,2.0
99.746,277.0,11398.0,100.0,7,False,1,2.0
100.106,281.0,11550.0,100.0,7,False,1,2.0
100.506,283.0,11705.0,100.0,7,False,1,2.0
100.666,283.0,11705.0,100.0,7,False,1,2.0
100.827,287.0,11705.0,100.0,7,False,1,2.0
101.027,288.0,10725.0,100.0,7,False,1,2.0
101.267,289.0,10364.0,100.0,7,False,1,2.0
101.547,291.0,10418.0,100.0,7,False,1,2.0
101.907,292.0,10393.0,100.0,8,False,1,2.0
102.107,295.0,10570.0,100.0,8,False,1,2.0
102.387,297.0,10596.0,100.0,8,False,1,2.0
102.587,298.0,10658.0,100.0,8,False,1,2.0
102.987,300.0,10731.0,100.0,8,False,1,2.0
103.307,301.0,10762.0,100.0,8,False,1,2.0
103.467,302.0,10801.0,100.0,8,False,1,2.0
103.707,303.0,10801.0,100.0,8,False,1,2.0
103.867,303.0,10801.0,100.0,8,False,1,2.0
104.147,303.0,10673.0,100.0,8,False,1,2.0
104.307,304.0,10673.0,100.0,8,False,1,2.0
104.547,303.0,10801.0,100.0,8,False,1,2.0
104.787,303.0,10780.0,100.0,8,False,1,2.0
105.267,302.0,10750.0,100.0,8,False,1,2.0
105.467,302.0,10750.0,100.0,8,False,1,2.0
105.667,301.0,10733.0,100.0,8,False,1,2.0
105.947,301.0,10716.0,100.0,8,False,1,2.0
106.107,300.0,10691.0,100.0,8,False,1,2.0
106.466,287.0,10440.0,0.0,8,True,1,2.0
106.706,275.0,11084.0,0.0,7,True,1,2.0
107.707,228.0,12031.0,1.0,6,True,1,2.0
108.067,215.0,11297.0,1.0,5,True,1,2.0
108.507,197.0,11722.0,1.0,5,True,0,2.0
108.827,179.0,10876.0,0.0,4,True,0,2.0
109.267,172.0,10253.0,1.0,4,True,0,2.0
109.627,161.0,9768.0,3.0,4,False,0,2.0
109.867,158.0,9561.0,3.0,4,False,0,2.0
110.347,150.0,9132.0,29.0,4,False,0,2.0
110.507,149.0,9325.0,40.0,4,False,0,2.0
110.667,148.0,9400.0,48.0,4,False,0,2.0
110.827,148.0,9345.0,59.0,4,False,0,2.0
111.147,152.0,9603.0,61.0,4,False,0,2.0
111.387,157.0,9980.0,76.0,4,False,0,2.0
111.627,164.0,10529.0,92.0,4,False,0,2.0
111.827,171.0,10954.0,100.0,4,False,0,2.0
112.187,180.0,11618.0,100.0,4,False,0,2.0
112.467,189.0,11734.0,100.0,4,False,0,2.0
112.667,189.0,11034.0,100.0,4,False,0,2.0
112.867,200.0,10925.0,100.0,4,False,0,2.0
113.146,209.0,11317.0,100.0,5,False,0,2.0
113.466,217.0,11707.0,100.0,5,False,0,2.0
113.867,223.0,11279.0,100.0,5,False,0,2.0
114.267,235.0,11058.0,98.0,6,False,0,2.0
114.547,238.0,11241.0,86.0,6,False,0,2.0
114.787,239.0,11163.0,65.0,6,False,0,2.0
115.067,237.0,11070.0,57.0,6,False,0,2.0
115.387,232.0,10840.0,48.0,6,False,0,2.0
115.667,228.0,10711.0,48.0,6,False,0,2.0
115.907,224.0,10506.0,46.0,6,False,0,2.0
116.107,221.0,10646.0,46.0,6,True,0,2.0
116.427,202.0,10816.0,0.0,5,True,0,2.0
116.587,202.0,10363.0,0.0,5,True,0,2.0
116.867,191.0,10113.0,17.0,5,False,0,2.0
117.027,187.0,9941.0,29.0,5,False,0,2.0
117.307,183.0,9882.0,52.0,5,False,0,2.0
117.547,183.0,10037.0,69.0,5,False,0,2.0
117.867,187.0,10336.0,90.0,5,False,0,2.0
118.107,191.0,10575.0,100.0,5,False,0,2.0
118.347,196.0,10666.0,100.0,5,False,0,2.0
118.547,200.0,10798.0,100.0,5,False,0,2.0
118.747,204.0,11023.0,100.0,5,False,0,2.0
118.947,207.0,11304.0,80.0,5,False,0,2.0
119.387,205.0,10886.0,31.0,5,False,0,2.0
119.587,201.0,10598.0,29.0,5,False,0,2.0
119.826,194.0,10374.0,29.0,5,False,0,2.0
120.146,189.0,10169.0,35.0,5,False,0,2.0
120.346,186.0,10031.0,47.0,5,False,0,2.0
120.787,187.0,10299.0,77.0,5,False,0,2.0
121.067,190.0,10511.0,80.0,5,False,0,2.0
121.227,195.0,10654.0,100.0,5,False,0,2.0
121.627,205.0,10920.0,59.0,5,False,0,2.0
121.827,203.0,10946.0,47.0,5,False,0,2.0
122.067,201.0,10292.0,26.0,5,False,0,2.0
122.347,193.0,10262.0,21.0,5,True,0,2.0
122.667,191.0,10098.0,20.0,5,True,0,2.0
122.947,184.0,9712.0,19.0,5,True,0,2.0
123.267,176.0,9490.0,38.0,5,False,0,2.0
123.507,175.0,9490.0,37.0,5,False,0,2.0
123.907,173.0,9473.0,59.0,5,False,0,2.0
124.107,173.0,9566.0,69.0,5,False,0,2.0
124.347,179.0,9798.0,81.0,5,False,0,2.0
124.507,181.0,10000.0,92.0,5,False,0,2.0
124.987,194.0,10773.0,100.0,5,False,0,2.0
125.187,196.0,10985.0,100.0,5,False,0,2.0
125.427,207.0,11225.0,100.0,5,False,0,2.0
125.787,214.0,11536.0,77.0,5,False,0,2.0
126.107,215.0,10556.0,69.0,5,False,0,2.0
126.267,215.0,10156.0,76.0,6,False,0,2.0
126.586,215.0,10341.0,75.0,6,False,0,2.0
126.786,216.0,10250.0,76.0,6,False,0,2.0
126.986,214.0,10289.0,80.0,6,False,0,2.0
127.347,216.0,10302.0,85.0,6,False,0,2.0
127.627,220.0,10599.0,100.0,6,False,0,2.0
127.787,222.0,10649.0,99.0,6,False,0,2.0
128.027,225.0,10737.0,100.0,6,False,0,2.0
128.187,228.0,10957.0,100.0,6,False,0,2.0
128.387,231.0,11098.0,100.0,6,False,0,2.0
128.627,236.0,11278.0,100.0,6,False,0,2.0
128.947,241.0,11477.0,100.0,6,False,0,2.0
129.227,246.0,11513.0,100.0,6,False,0,2.0
129.387,248.0,11593.0,100.0,6,False,0,2.0
129.667,252.0,10577.0,100.0,6,False,0,2.0
129.907,255.0,10513.0,100.0,7,False,0,2.0
130.067,257.0,10562.0,100.0,7,False,0,2.0
130.467,261.0,10784.0,100.0,7,False,0,2.0
130.907,265.0,10921.0,100.0,7,False,0,2.0
131.227,269.0,10953.0,100.0,7,False,0,2.0
131.387,270.0,11111.0,100.0,7,False,0,2.0
131.667,272.0,11197.0,100.0,7,False,0,2.0
131.827,274.0,11239.0,100.0,7,False,0,2.0
132.027,274.0,11314.0,100.0,7,False,0,2.0
132.227,277.0,11354.0,100.0,7,False,0,2.0
132.427,279.0,11359.0,100.0,7,False,0,2.0
132.707,279.0,11485.0,100.0,7,False,0,2.0
133.027,281.0,11519.0,100.0,7,False,0,2.0
133.266,281.0,11527.0,100.0,7,False,0,2.0
133.426,280.0,11110.0,0.0,7,True,0,2.0
133.667,263.0,10603.0,0.0,7,True,0,2.0
133.947,241.0,11055.0,0.0,7,True,0,2.0
134.347,225.0,10433.0,5.0,6,False,0,2.0
134.627,220.0,10384.0,49.0,6,False,0,2.0
134.987,217.0,10416.0,94.0,6,False,0,2.0
135.347,221.0,10558.0,100.0,6,False,0,2.0
135.827,221.0,10149.0,0.0,6,True,0,2.0
136.067,202.0,10661.0,0.0,6,True,0,2.0
136.427,166.0,10749.0,0.0,5,True,0,2.0
136.587,160.0,11013.0,0.0,4,True,0,2.0
136.827,147.0,10647.0,0.0,3,True,0,2.0
137.147,137.0,9815.0,0.0,3,True,0,2.0
137.387,135.0,9482.0,11.0,3,False,0,2.0
137.627,131.0,9504.0,31.0,3,False,0,2.0
