Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
51.72,126.0,9918.0,75.0,3,False,1,1.0
51.92,130.0,10465.0,80.0,3,False,1,1.0
52.08,141.0,10862.0,80.0,3,False,1,1.0
52.36,152.0,11471.0,82.0,3,False,1,1.0
52.64,161.0,11101.0,81.0,3,False,1,1.0
52.8,164.0,10741.0,87.0,3,False,1,1.0
53.04,173.0,10910.0,88.0,4,False,1,1.0
53.2,176.0,11391.0,100.0,4,False,1,1.0
53.56,189.0,11028.0,100.0,4,False,1,1.0
53.72,191.0,10737.0,100.0,4,False,1,1.0
53.96,199.0,10957.0,100.0,5,False,1,1.0
54.28,202.0,11409.0,100.0,5,False,1,1.0
54.56,215.0,11690.0,100.0,5,False,1,1.0
54.76,220.0,11133.0,100.0,5,False,1,1.0
55.12,227.0,10909.0,100.0,6,False,1,1.0
55.28,230.0,11082.0,100.0,6,False,1,1.0
55.641,240.0,11291.0,100.0,6,False,1,1.0
55.921,244.0,11558.0,100.0,6,False,1,1.0
56.121,249.0,11785.0,100.0,6,False,1,1.0
56.401,251.0,11866.0,100.0,6,False,1,1.0
56.681,255.0,11866.0,100.0,6,False,1,1.0
56.841,261.0,10886.0,100.0,7,False,1,1.0
57.121,265.0,10904.0,100.0,7,False,1,1.0
57.401,269.0,11084.0,100.0,7,False,1,1.0
57.721,272.0,11146.0,100.0,7,False,1,1.0
57.881,272.0,11140.0,100.0,7,False,1,1.0
58.16,274.0,11269.0,100.0,7,False,1,1.0
58.52,276.0,11314.0,100.0,7,False,1,1.0
58.72,274.0,10894.0,0.0,7,True,1,1.0
58.96,235.0,9452.0,0.0,7,True,1,1.0
59.12,223.0,9452.0,0.0,7,True,1,1.0
59.52,213.0,9825.0,0.0,6,True,1,1.0
59.8,179.0,9479.0,0.0,6,True,1,1.0
59.96,179.0,9479.0,0.0,6,True,1,1.0
60.12,179.0,9479.0,0.0,6,True,1,1.0
60.28,179.0,9479.0,0.0,6,True,1,1.0
60.56,126.0,10179.0,0.0,3,True,1,1.0
60.84,103.0,8619.0,0.0,2,True,1,1.0
61.16,94.0,7756.0,0.0,2,True,1,1.0
61.32,93.0,7590.0,0.0,2,True,1,1.0
61.56,87.0,7482.0,13.0,2,False,1,1.0
61.72,87.0,7774.0,29.0,2,False,1,1.0
62.0,87.0,8011.0,46.0,2,False,1,1.0
62.281,93.0,8570.0,57.0,2,False,1,1.0
62.681,108.0,9945.0,83.0,2,False,1,1.0
62.881,119.0,10689.0,82.0,2,False,1,1.0
63.281,126.0,9187.0,15.0,2,False,1,1.0
63.481,123.0,8816.0,7.0,3,False,1,1.0
63.761,118.0,8661.0,20.0,3,False,1,1.0
64.041,118.0,8881.0,36.0,3,False,1,1.0
64.241,118.0,8869.0,40.0,3,False,1,1.0
64.561,121.0,9271.0,50.0,3,False,1,1.0
64.92,123.0,9413.0,51.0,3,False,1,1.0
65.24,130.0,10078.0,62.0,3,False,1,1.0
65.44,135.0,10371.0,60.0,3,False,1,1.0
65.68,138.0,10524.0,54.0,3,False,1,1.0
65.96,140.0,10655.0,69.0,3,False,1,1.0
66.2,144.0,11323.0,71.0,3,False,1,1.0
66.48,154.0,11620.0,73.0,3,False,1,1.0
66.64,159.0,11060.0,76.0,3,False,1,1.0
67.0,168.0,10968.0,86.0,4,False,1,1.0
67.32,177.0,11637.0,100.0,4,False,1,1.0
67.48,182.0,11777.0,100.0,4,False,1,1.0
67.84,195.0,10737.0,100.0,5,False,1,1.0
68.04,201.0,10960.0,100.0,5,False,1,1.0
68.4,208.0,11555.0,100.0,5,False,1,1.0
68.68,216.0,10715.0,100.0,5,False,1,1.0
68.841,218.0,10577.0,100.0,5,False,1,1.0
69.001,221.0,10714.0,100.0,6,False,1,1.0
69.201,225.0,10839.0,100.0,6,False,1,1.0
69.481,231.0,11132.0,100.0,6,False,1,1.0
69.641,235.0,11198.0,100.0,6,False,1,1.0
69.801,235.0,11198.0,100.0,6,False,1,1.0
70.041,241.0,11475.0,100.0,6,False,1,1.0
70.241,243.0,11558.0,100.0,6,False,1,1.0
70.481,245.0,11418.0,100.0,6,False,1,1.0
70.961,254.0,10461.0,100.0,7,False,1,1.0
71.201,257.0,10626.0,100.0,7,False,1,1.0
71.56,261.0,10766.0,100.0,7,False,1,1.0
71.72,264.0,10901.0,100.0,7,False,1,1.0
72.16,271.0,11098.0,100.0,7,False,1,1.0
72.56,275.0,11311.0,100.0,7,False,1,1.0
72.72,277.0,11380.0,100.0,7,False,1,1.0
73.16,281.0,11562.0,100.0,7,False,1,1.0
73.64,285.0,11702.0,100.0,7,False,1,1.0
73.96,289.0,11801.0,100.0,7,False,1,1.0
74.28,291.0,10414.0,100.0,7,False,1,1.0
74.6,293.0,10482.0,100.0,8,False,1,1.0
74.88,295.0,10563.0,100.0,8,False,1,1.0
75.28,298.0,10622.0,100.0,8,False,1,1.0
75.481,298.0,10687.0,100.0,8,False,1,1.0
75.841,301.0,10732.0,100.0,8,False,1,1.0
76.001,301.0,10755.0,100.0,8,False,1,1.0
76.241,303.0,10827.0,100.0,8,False,1,1.0
76.401,303.0,10857.0,100.0,8,False,1,1.0
76.601,304.0,10860.0,100.0,8,False,1,1.0
76.881,305.0,10884.0,100.0,8,False,1,1.0
77.241,308.0,10944.0,100.0,8,False,1,1.0
77.561,308.0,11030.0,100.0,8,False,1,1.0
77.961,309.0,11051.0,100.0,8,False,1,1.0
78.121,310.0,11056.0,100.0,8,False,1,1.0
78.28,311.0,11079.0,100.0,8,False,1,1.0
78.48,311.0,11126.0,100.0,8,False,1,1.0
78.72,312.0,11157.0,100.0,8,False,1,1.0
78.92,312.0,11131.0,100.0,8,False,1,1.0
79.08,313.0,11192.0,100.0,8,False,1,1.0
79.32,314.0,11182.0,100.0,8,False,1,1.0
79.64,314.0,11162.0,100.0,8,False,1,1.0
79.88,314.0,11157.0,100.0,8,False,1,1.0
80.24,315.0,11138.0,100.0,8,False,1,1.0
80.44,315.0,11216.0,100.0,8,False,1,1.0
80.76,316.0,11204.0,100.0,8,False,1,1.0
80.92,316.0,11273.0,100.0,8,False,1,1.0
81.24,317.0,11206.0,100.0,8,False,1,1.0
81.44,316.0,11255.0,100.0,8,False,1,1.0
81.72,315.0,11272.0,100.0,8,False,1,1.0
82.001,314.0,11219.0,100.0,8,False,1,1.0
82.241,313.0,11219.0,100.0,8,False,1,1.0
82.521,313.0,11175.0,100.0,8,False,1,1.0
82.961,312.0,11153.0,100.0,8,False,1,1.0
83.201,312.0,11158.0,100.0,8,False,1,1.0
83.481,312.0,10703.0,53.0,8,False,1,1.0
83.681,301.0,10408.0,0.0,8,True,1,1.0
83.961,264.0,9278.0,0.0,8,True,1,1.0
84.201,242.0,8240.0,0.0,8,True,1,1.0
84.401,221.0,8575.0,0.0,8,True,1,1.0
84.801,184.0,9104.0,0.0,6,True,1,1.0
85.2,152.0,9576.0,0.0,6,True,1,1.0
85.4,135.0,9771.0,0.0,5,True,1,1.0
85.68,117.0,9688.0,0.0,3,True,1,1.0
85.88,107.0,8721.0,0.0,2,True,1,1.0
86.12,98.0,7736.0,0.0,2,True,1,1.0
86.44,85.0,6857.0,0.0,2,True,1,1.0
86.6,82.0,6594.0,0.0,2,True,1,1.0
86.88,74.0,6001.0,0.0,2,True,1,1.0
87.12,71.0,5706.0,0.0,2,True,1,1.0
88.16,62.0,5610.0,25.0,2,False,1,1.0
88.44,67.0,6137.0,37.0,2,False,1,1.0
88.601,69.0,6473.0,42.0,2,False,1,1.0
88.881,77.0,6970.0,46.0,2,False,1,1.0
89.241,91.0,8507.0,68.0,2,False,1,1.0
89.601,104.0,9734.0,80.0,2,False,1,1.0
89.761,113.0,10504.0,85.0,2,False,1,1.0
90.041,130.0,11907.0,100.0,2,False,1,1.0
90.241,140.0,11506.0,100.0,2,False,1,1.0
90.561,155.0,11624.0,100.0,3,False,1,1.0
90.841,168.0,10409.0,100.0,4,False,1,1.0
91.001,172.0,11098.0,100.0,4,False,1,1.0
91.241,184.0,11504.0,100.0,4,False,1,1.0
91.64,190.0,10821.0,100.0,4,False,1,1.0
91.96,206.0,11182.0,100.0,5,False,1,1.0
92.24,215.0,11690.0,100.0,5,False,1,1.0
92.44,220.0,11192.0,100.0,5,False,1,1.0
92.72,225.0,10716.0,100.0,6,False,1,1.0
93.04,234.0,11085.0,100.0,6,False,1,1.0
93.32,239.0,11353.0,100.0,6,False,1,1.0
93.6,244.0,11628.0,100.0,6,False,1,1.0
93.96,250.0,11841.0,100.0,6,False,1,1.0
94.36,229.0,10409.0,0.0,6,True,1,1.0
94.52,211.0,10559.0,0.0,6,True,1,1.0
94.84,185.0,10837.0,0.0,5,True,1,1.0
95.161,167.0,10210.0,0.0,4,True,1,1.0
95.441,162.0,10009.0,0.0,4,False,1,1.0
95.641,159.0,9901.0,28.0,4,False,1,1.0
95.841,156.0,9952.0,60.0,4,False,1,1.0
96.081,159.0,10125.0,71.0,4,False,1,1.0
96.361,167.0,10495.0,39.0,4,False,1,1.0
96.601,168.0,10718.0,50.0,4,False,1,1.0
96.761,170.0,11017.0,59.0,4,False,1,1.0
96.921,170.0,11434.0,85.0,4,False,1,1.0
97.241,177.0,11971.0,100.0,4,False,1,1.0
97.481,188.0,11814.0,100.0,4,False,1,1.0
97.881,201.0,11038.0,100.0,5,False,1,1.0
98.041,207.0,11221.0,100.0,5,False,1,1.0
98.241,213.0,11523.0,100.0,5,False,1,1.0
98.4,213.0,11426.0,100.0,5,False,1,1.0
98.6,220.0,10598.0,100.0,5,False,1,1.0
98.84,228.0,10813.0,100.0,6,False,1,1.0
99.0,231.0,11012.0,100.0,6,False,1,1.0
99.2,235.0,11188.0,100.0,6,False,1,1.0
99.44,242.0,11414.0,100.0,6,False,1,1.0
99.72,246.0,11725.0,100.0,6,False,1,1.0
99.96,251.0,11044.0,100.0,6,False,1,1.0
100.32,256.0,10600.0,100.0,7,False,1,1.0
100.359,261.0,10670.0,100.0,7,False,1,2.0
100.559,262.0,10783.0,100.0,7,False,1,2.0
100.759,266.0,10918.0,100.0,7,False,1,2.0
100.919,267.0,11045.0,100.0,7,False,1,2.0
101.239,272.0,11163.0,100.0,7,False,1,2.0
101.56,275.0,11281.0,100.0,7,False,1,2.0
101.76,277.0,11396.0,100.0,7,False,1,2.0
101.92,278.0,11408.0,100.0,7,False,1,2.0
102.2,279.0,11452.0,100.0,7,False,1,2.0
102.36,279.0,11452.0,100.0,7,False,1,2.0
102.6,281.0,11476.0,100.0,7,False,1,2.0
102.84,281.0,11476.0,100.0,7,False,1,2.0
103.0,281.0,11476.0,100.0,7,False,1,2.0
103.16,281.0,11487.0,100.0,7,False,1,2.0
103.4,285.0,11689.0,100.0,7,False,1,2.0
103.88,288.0,10489.0,100.0,7,False,1,2.0
104.04,292.0,10429.0,100.0,8,False,1,2.0
104.2,292.0,10329.0,100.0,8,False,1,2.0
104.959,293.0,10407.0,100.0,8,False,1,2.0
105.119,293.0,10435.0,100.0,8,False,1,2.0
105.479,293.0,10443.0,100.0,8,False,1,2.0
105.639,293.0,10465.0,100.0,8,False,1,2.0
105.919,293.0,10159.0,60.0,8,False,1,2.0
106.079,290.0,10279.0,0.0,8,False,1,2.0
106.359,273.0,10485.0,0.0,8,True,1,2.0
106.599,266.0,10768.0,0.0,7,True,1,2.0
106.959,237.0,10954.0,0.0,6,True,1,2.0
107.359,216.0,11409.0,0.0,6,True,1,2.0
107.519,216.0,10991.0,7.0,6,True,1,2.0
107.839,202.0,10761.0,18.0,5,False,1,2.0
108.16,196.0,10421.0,25.0,5,False,1,2.0
108.32,195.0,10419.0,25.0,5,False,1,2.0
108.64,187.0,10017.0,27.0,5,False,1,2.0
109.04,180.0,9689.0,25.0,5,False,1,2.0
109.2,179.0,9519.0,19.0,5,True,1,2.0
109.36,173.0,10079.0,18.0,5,True,1,2.0
109.64,166.0,10058.0,15.0,4,True,1,2.0
109.84,159.0,9931.0,14.0,4,True,1,2.0
110.36,143.0,10119.0,8.0,3,True,1,2.0
110.72,133.0,9071.0,0.0,3,True,1,2.0
110.92,127.0,8791.0,0.0,3,True,1,2.0
111.16,123.0,8294.0,0.0,3,True,1,2.0
111.32,117.0,8115.0,1.0,3,True,1,2.0
111.559,112.0,7844.0,1.0,3,True,1,2.0
111.759,109.0,7638.0,1.0,3,False,1,2.0
112.159,105.0,7588.0,8.0,3,False,1,2.0
112.399,102.0,7124.0,0.0,3,False,1,2.0
112.799,95.0,7080.0,11.0,3,False,1,2.0
113.199,94.0,6660.0,3.0,3,False,1,2.0
113.399,93.0,6664.0,0.0,3,False,1,2.0
113.559,92.0,6419.0,0.0,3,False,1,2.0
113.799,90.0,6610.0,11.0,3,False,1,2.0
113.999,90.0,6966.0,36.0,3,False,1,2.0
114.199,93.0,7243.0,46.0,3,False,1,2.0
114.399,96.0,7515.0,49.0,3,False,0,2.0
114.6,101.0,7967.0,60.0,3,False,0,2.0
115.0,110.0,8557.0,69.0,3,False,0,2.0
115.32,117.0,8339.0,0.0,3,True,0,2.0
115.6,113.0,8058.0,0.0,3,True,0,2.0
115.8,110.0,7900.0,0.0,3,True,0,2.0
115.96,107.0,7545.0,0.0,3,True,0,2.0
116.12,105.0,7545.0,0.0,3,True,0,2.0
116.48,99.0,7036.0,0.0,3,False,0,2.0
116.72,95.0,6803.0,0.0,3,False,0,2.0
116.96,92.0,6456.0,0.0,3,False,0,2.0
117.24,89.0,6561.0,3.0,3,False,0,2.0
117.4,88.0,6635.0,21.0,3,False,0,2.0
117.64,91.0,6964.0,37.0,3,False,0,2.0
117.84,94.0,7193.0,40.0,3,False,0,2.0
118.0,95.0,7467.0,47.0,3,False,0,2.0
118.359,102.0,8028.0,51.0,3,False,0,2.0
118.519,102.0,8322.0,51.0,3,False,0,2.0
118.679,107.0,8337.0,51.0,3,False,0,2.0
118.999,112.0,9177.0,74.0,3,False,0,2.0
119.239,127.0,9771.0,80.0,3,False,0,2.0
119.439,135.0,10287.0,83.0,3,False,0,2.0
119.679,139.0,11061.0,100.0,3,False,0,2.0
119.959,157.0,11826.0,100.0,3,False,0,2.0
120.159,162.0,11126.0,100.0,3,False,0,2.0
120.519,177.0,11538.0,100.0,4,False,0,2.0
120.679,183.0,11654.0,100.0,4,False,0,2.0
120.919,190.0,11016.0,100.0,4,False,0,2.0
121.24,202.0,11051.0,100.0,5,False,0,2.0
121.4,205.0,11363.0,100.0,5,False,0,2.0
121.56,211.0,11501.0,100.0,5,False,0,2.0
121.92,217.0,10798.0,100.0,5,False,0,2.0
122.24,229.0,10853.0,100.0,6,False,0,2.0
122.4,229.0,10853.0,100.0,6,False,0,2.0
122.56,232.0,10853.0,100.0,6,False,0,2.0
122.8,234.0,11369.0,100.0,6,False,0,2.0
123.04,234.0,11416.0,100.0,6,False,0,2.0
123.24,245.0,11544.0,100.0,6,False,0,2.0
123.48,250.0,11653.0,100.0,6,False,0,2.0
123.68,256.0,10556.0,100.0,6,False,0,2.0
123.92,260.0,10696.0,100.0,7,False,0,2.0
124.12,263.0,10826.0,100.0,7,False,0,2.0
124.32,263.0,10943.0,100.0,7,False,0,2.0
124.48,268.0,11019.0,100.0,7,False,0,2.0
124.76,270.0,11128.0,100.0,7,False,0,2.0
124.999,275.0,11273.0,100.0,7,False,0,2.0
125.239,278.0,11422.0,100.0,7,False,0,2.0
125.479,280.0,11467.0,100.0,7,False,0,2.0
125.719,281.0,11561.0,100.0,7,False,0,2.0
125.959,283.0,11581.0,100.0,7,False,0,2.0
126.839,269.0,11240.0,0.0,7,True,0,2.0
127.119,240.0,9409.0,0.0,7,True,0,2.0
127.319,215.0,9302.0,0.0,7,True,0,2.0
127.519,192.0,9456.0,0.0,7,True,0,2.0
127.679,171.0,9088.0,0.0,7,True,0,2.0
127.88,155.0,9432.0,0.0,7,True,0,2.0
128.04,140.0,10552.0,0.0,7,True,0,2.0
128.32,128.0,10546.0,0.0,4,True,0,2.0
128.6,114.0,9083.0,0.0,2,True,0,2.0
128.92,103.0,8302.0,0.0,2,True,0,2.0
129.2,94.0,7569.0,0.0,2,True,0,2.0
129.48,87.0,7193.0,0.0,2,True,0,2.0
129.68,85.0,6874.0,0.0,2,True,0,2.0
129.92,79.0,6464.0,0.0,2,False,0,2.0
130.28,74.0,6747.0,18.0,2,False,0,2.0
130.64,78.0,7122.0,35.0,2,False,0,2.0
130.92,81.0,7431.0,43.0,2,False,0,2.0
131.16,88.0,7985.0,53.0,2,False,0,2.0
131.48,98.0,9110.0,62.0,2,False,0,2.0
131.919,113.0,10762.0,82.0,2,False,0,2.0
132.159,128.0,11203.0,89.0,2,False,0,2.0
132.439,143.0,10695.0,100.0,2,False,0,2.0
132.719,152.0,11745.0,100.0,3,False,0,2.0
132.919,161.0,10828.0,100.0,3,False,0,2.0
133.279,173.0,11238.0,100.0,4,False,0,2.0
133.479,184.0,11491.0,100.0,4,False,0,2.0
133.999,201.0,11091.0,100.0,5,False,0,2.0
134.279,207.0,11411.0,100.0,5,False,0,2.0
134.64,220.0,11785.0,100.0,5,False,0,2.0
134.84,222.0,10753.0,100.0,5,False,0,2.0
135.16,232.0,10957.0,100.0,6,False,0,2.0
135.36,234.0,11154.0,100.0,6,False,0,2.0
135.52,238.0,11281.0,100.0,6,False,0,2.0
135.76,244.0,11524.0,100.0,6,False,0,2.0
136.08,249.0,11824.0,100.0,6,False,0,2.0
136.4,254.0,12021.0,100.0,6,False,0,2.0
136.56,256.0,12124.0,100.0,6,False,0,2.0
136.76,257.0,12132.0,100.0,6,False,0,2.0
137.04,259.0,12132.0,74.0,6,False,0,2.0
137.28,257.0,12102.0,56.0,6,False,0,2.0
137.64,255.0,11821.0,54.0,6,False,0,2.0
137.92,250.0,11751.0,52.0,6,False,0,2.0
