Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
66.599,289.0,11239.0,96.0,7,False,1,1.0
66.879,292.0,10245.0,100.0,8,False,1,1.0
67.199,292.0,10298.0,88.0,8,False,1,1.0
67.559,293.0,10298.0,88.0,8,False,1,1.0
67.758,293.0,10298.0,88.0,8,False,1,1.0
68.038,292.0,10193.0,72.0,8,False,1,1.0
68.318,289.0,10234.0,73.0,8,False,1,1.0
68.839,289.0,10207.0,83.0,8,False,1,1.0
69.239,291.0,10285.0,100.0,8,False,1,1.0
69.439,293.0,10120.0,91.0,8,False,1,1.0
69.799,286.0,9801.0,0.0,8,True,1,1.0
69.999,282.0,9801.0,0.0,8,True,1,1.0
70.199,276.0,10501.0,0.0,8,True,1,1.0
70.559,271.0,10795.0,0.0,7,True,1,1.0
70.719,265.0,10620.0,5.0,7,False,1,1.0
71.039,264.0,10620.0,5.0,7,False,1,1.0
71.239,264.0,10437.0,9.0,7,False,1,1.0
71.599,234.0,10818.0,0.0,7,True,1,1.0
71.759,234.0,10609.0,0.0,7,True,1,1.0
71.999,229.0,10437.0,0.0,6,True,1,1.0
72.239,229.0,10022.0,0.0,6,True,1,1.0
72.439,229.0,10022.0,0.0,6,True,1,1.0
72.679,229.0,10022.0,0.0,6,True,1,1.0
72.839,204.0,10741.0,0.0,6,True,1,1.0
73.079,204.0,10741.0,0.0,5,True,1,1.0
73.319,192.0,10090.0,0.0,5,True,1,1.0
73.679,178.0,9384.0,0.0,5,True,1,1.0
73.999,170.0,10292.0,0.0,4,True,1,1.0
74.279,161.0,9814.0,0.0,4,True,1,1.0
74.598,152.0,9203.0,0.0,4,True,1,1.0
74.758,148.0,8821.0,0.0,4,True,1,1.0
74.918,142.0,8787.0,0.0,4,True,1,1.0
75.159,136.0,9207.0,0.0,4,True,1,1.0
75.359,130.0,9015.0,0.0,3,True,1,1.0
75.519,125.0,8860.0,0.0,3,True,1,1.0
75.679,123.0,8608.0,0.0,3,True,1,1.0
75.959,116.0,8289.0,0.0,3,True,1,1.0
76.119,112.0,7779.0,0.0,3,True,1,1.0
76.359,108.0,7717.0,0.0,3,True,1,1.0
76.519,102.0,7322.0,0.0,3,True,1,1.0
76.719,97.0,8058.0,0.0,3,True,1,1.0
77.079,89.0,7594.0,0.0,2,True,1,1.0
77.399,85.0,7061.0,0.0,2,True,1,1.0
77.679,80.0,6631.0,0.0,2,True,1,1.0
78.079,74.0,6126.0,0.0,2,True,1,1.0
78.319,72.0,6099.0,0.0,2,False,1,1.0
78.719,70.0,5887.0,0.0,2,False,1,1.0
78.959,70.0,5963.0,0.0,2,False,1,1.0
79.119,69.0,5758.0,0.0,2,False,1,1.0
79.359,69.0,5785.0,0.0,2,False,1,1.0
79.599,68.0,5664.0,0.0,2,False,1,1.0
79.999,67.0,5731.0,0.0,2,False,1,1.0
80.359,66.0,5550.0,0.0,2,False,1,1.0
81.278,67.0,5649.0,10.0,2,False,1,1.0
81.438,67.0,5846.0,10.0,2,False,1,1.0
81.639,68.0,5814.0,11.0,2,False,1,1.0
82.079,72.0,6018.0,13.0,2,False,1,1.0
82.239,72.0,6262.0,13.0,2,False,1,1.0
82.479,74.0,6273.0,13.0,2,False,1,1.0
82.919,77.0,6433.0,14.0,2,False,1,1.0
83.079,78.0,6578.0,14.0,2,False,1,1.0
83.279,79.0,6688.0,13.0,2,False,1,1.0
83.679,80.0,6860.0,10.0,2,False,1,1.0
83.879,80.0,6565.0,0.0,2,False,1,1.0
84.039,80.0,6733.0,0.0,2,False,1,1.0
84.279,78.0,6436.0,0.0,2,False,1,1.0
84.519,76.0,6389.0,0.0,2,True,1,1.0
84.719,74.0,6153.0,0.0,2,True,1,1.0
84.919,72.0,6298.0,0.0,2,True,1,1.0
85.199,68.0,5682.0,0.0,2,True,1,1.0
85.439,67.0,5462.0,0.0,2,False,1,1.0
85.679,64.0,5295.0,0.0,2,True,1,1.0
85.919,62.0,5102.0,0.0,2,True,1,1.0
86.119,60.0,5006.0,0.0,2,True,1,1.0
86.359,57.0,4586.0,0.0,2,True,1,1.0
86.639,53.0,4255.0,0.0,2,True,1,1.0
87.079,47.0,4467.0,0.0,1,True,1,1.0
87.479,45.0,4308.0,0.0,1,False,1,1.0
87.879,43.0,4271.0,0.0,1,False,1,1.0
88.279,42.0,4197.0,0.0,1,False,1,1.0
88.599,41.0,4114.0,0.0,1,False,1,1.0
88.759,41.0,4061.0,0.0,1,False,1,1.0
89.079,41.0,4118.0,4.0,1,False,1,1.0
89.479,40.0,5908.0,7.0,1,False,1,1.0
89.639,40.0,5206.0,7.0,1,False,1,1.0
89.919,42.0,4780.0,7.0,1,False,1,1.0
90.279,43.0,4619.0,5.0,1,False,1,1.0
90.479,42.0,4754.0,5.0,1,False,1,1.0
90.799,42.0,4802.0,6.0,1,False,1,1.0
91.079,43.0,4789.0,6.0,1,False,1,1.0
91.239,43.0,4908.0,6.0,1,False,1,1.0
91.599,44.0,4853.0,5.0,1,False,1,1.0
91.799,43.0,4921.0,1.0,1,False,1,1.0
91.999,43.0,4637.0,0.0,1,False,1,1.0
92.279,43.0,4816.0,7.0,1,False,1,1.0
92.599,44.0,4956.0,8.0,1,False,1,1.0
92.839,45.0,5291.0,10.0,1,False,1,1.0
93.239,50.0,5800.0,12.0,1,False,1,1.0
93.479,55.0,6181.0,18.0,1,False,1,1.0
93.759,58.0,6671.0,21.0,1,False,1,1.0
93.959,61.0,7123.0,24.0,1,False,1,1.0
94.199,66.0,7455.0,28.0,1,False,1,1.0
94.359,68.0,7972.0,29.0,1,False,1,1.0
94.559,69.0,8194.0,32.0,1,False,1,1.0
94.879,78.0,8810.0,37.0,1,False,1,1.0
95.079,82.0,9289.0,40.0,1,False,1,1.0
95.239,84.0,9498.0,42.0,1,False,1,1.0
95.439,88.0,9935.0,44.0,1,False,1,1.0
95.639,91.0,10493.0,48.0,1,False,1,1.0
96.079,101.0,11420.0,51.0,1,False,1,1.0
96.239,103.0,10836.0,52.0,1,False,1,1.0
96.399,107.0,10276.0,53.0,2,False,1,1.0
96.679,114.0,9966.0,49.0,2,False,1,1.0
96.919,118.0,10176.0,54.0,2,False,1,1.0
97.199,125.0,10744.0,56.0,2,False,1,1.0
97.599,134.0,11526.0,59.0,2,False,1,1.0
97.999,142.0,11405.0,59.0,2,False,1,1.0
98.159,145.0,10672.0,60.0,2,False,1,1.0
98.519,153.0,11201.0,59.0,3,False,1,1.0
98.799,159.0,11440.0,60.0,3,False,1,1.0
99.239,166.0,12066.0,63.0,3,False,1,1.0
99.439,170.0,11926.0,64.0,3,False,1,1.0
99.679,176.0,10858.0,67.0,4,False,1,1.0
99.959,179.0,11214.0,72.0,4,False,1,1.0
100.239,186.0,11638.0,80.0,4,False,1,1.0
100.399,191.0,11751.0,84.0,4,False,1,1.0
100.559,194.0,12120.0,86.0,4,False,1,1.0
100.879,203.0,10736.0,100.0,4,False,1,1.0
101.199,209.0,11151.0,100.0,5,False,1,1.0
102.199,185.0,10301.0,0.0,5,True,1,1.0
102.479,163.0,9822.0,0.0,4,True,1,1.0
102.879,139.0,10128.0,0.0,3,True,1,1.0
103.039,133.0,9411.0,0.0,3,True,1,1.0
103.239,123.0,10041.0,0.0,3,True,1,1.0
103.399,115.0,9685.0,0.0,2,True,1,1.0
103.599,109.0,9110.0,0.0,2,True,1,1.0
103.879,103.0,8821.0,0.0,2,True,1,1.0
104.039,102.0,8431.0,0.0,2,False,1,1.0
104.239,100.0,8246.0,0.0,2,False,1,1.0
104.519,98.0,8230.0,0.0,2,False,1,1.0
104.759,96.0,7944.0,0.0,2,False,1,1.0
104.919,95.0,8141.0,0.0,2,False,1,1.0
105.159,95.0,7826.0,0.0,2,False,1,1.0
105.399,93.0,7645.0,0.0,2,False,1,1.0
105.759,92.0,7751.0,0.0,2,False,1,1.0
105.959,90.0,7470.0,0.0,2,False,1,1.0
106.239,89.0,7384.0,0.0,2,False,1,1.0
106.479,87.0,7362.0,0.0,2,False,1,1.0
106.759,87.0,7163.0,5.0,2,False,1,1.0
106.999,85.0,7181.0,5.0,2,False,1,1.0
107.399,84.0,7070.0,11.0,2,False,1,1.0
107.599,83.0,7116.0,14.0,2,False,1,1.0
107.759,83.0,7190.0,17.0,2,False,1,1.0
107.919,85.0,7407.0,31.0,2,False,1,1.0
108.12,88.0,7556.0,35.0,2,False,1,1.0
108.399,87.0,7220.0,0.0,2,True,1,1.0
108.599,83.0,7286.0,0.0,2,True,1,1.0
108.799,79.0,6443.0,0.0,2,True,1,1.0
109.039,76.0,6347.0,0.0,2,True,1,1.0
109.319,73.0,6224.0,0.0,2,False,1,1.0
109.719,70.0,5978.0,1.0,2,False,1,1.0
109.959,70.0,5727.0,3.0,2,False,1,1.0
110.319,67.0,5719.0,3.0,2,False,1,1.0
110.559,67.0,5596.0,3.0,2,False,1,1.0
110.759,65.0,5598.0,4.0,2,False,1,1.0
111.039,66.0,5654.0,9.0,2,False,1,1.0
111.279,67.0,5850.0,13.0,2,False,1,1.0
111.519,69.0,5953.0,14.0,2,False,1,1.0
111.719,70.0,5883.0,16.0,2,False,1,1.0
111.879,72.0,6263.0,23.0,2,False,1,1.0
112.239,75.0,6452.0,27.0,2,False,1,1.0
112.399,80.0,6888.0,36.0,2,False,1,1.0
112.599,84.0,7109.0,39.0,2,False,1,1.0
112.759,86.0,7694.0,41.0,2,False,1,1.0
113.239,99.0,8485.0,48.0,2,False,1,1.0
113.439,104.0,8625.0,48.0,2,False,1,1.0
113.679,112.0,9627.0,57.0,2,False,1,1.0
113.959,115.0,10143.0,59.0,2,False,1,1.0
114.239,128.0,11130.0,69.0,2,False,1,1.0
114.479,138.0,11937.0,76.0,2,False,1,1.0
114.64,142.0,12072.0,78.0,2,False,1,1.0
114.879,148.0,11268.0,85.0,2,False,1,1.0
115.159,159.0,11670.0,81.0,2,False,1,1.0
115.479,172.0,11902.0,100.0,3,False,1,1.0
115.679,177.0,11034.0,92.0,4,False,1,1.0
115.879,179.0,11095.0,0.0,4,True,1,1.0
116.079,171.0,10236.0,0.0,4,True,1,1.0
117.159,134.0,9205.0,0.0,3,True,1,1.0
117.399,127.0,9008.0,0.0,3,True,1,1.0
117.559,125.0,8883.0,0.0,3,True,1,1.0
117.799,121.0,8367.0,0.0,3,True,1,1.0
117.999,119.0,8409.0,0.0,3,False,1,1.0
118.319,116.0,8285.0,0.0,3,False,1,1.0
118.759,112.0,8022.0,16.0,3,False,1,1.0
118.919,112.0,7843.0,20.0,3,False,1,1.0
119.359,111.0,8090.0,29.0,3,False,1,1.0
119.719,114.0,8334.0,38.0,3,False,1,1.0
119.919,116.0,8368.0,42.0,3,False,1,1.0
120.079,119.0,8580.0,45.0,3,False,1,1.0
120.279,122.0,8855.0,48.0,3,False,1,1.0
120.599,127.0,9243.0,52.0,3,False,1,1.0
120.959,134.0,9606.0,54.0,3,False,1,1.0
121.16,138.0,10086.0,56.0,3,False,1,1.0
121.36,142.0,10480.0,58.0,3,False,1,1.0
121.52,144.0,10674.0,60.0,3,False,1,1.0
121.839,148.0,10865.0,62.0,3,False,1,1.0
122.079,155.0,11074.0,62.0,3,False,1,1.0
122.319,157.0,9745.0,62.0,3,False,1,1.0
122.679,163.0,9969.0,53.0,4,False,1,1.0
122.999,150.0,10188.0,0.0,4,True,1,1.0
123.239,150.0,10029.0,0.0,3,True,1,1.0
123.599,119.0,9647.0,0.0,3,True,1,1.0
123.879,106.0,8609.0,0.0,2,True,1,1.0
124.319,91.0,7514.0,0.0,2,True,1,1.0
124.559,86.0,7018.0,0.0,2,True,1,1.0
124.719,82.0,6914.0,0.0,2,True,1,1.0
124.879,79.0,6434.0,0.0,2,True,1,1.0
125.159,76.0,6156.0,0.0,2,True,1,1.0
125.399,72.0,5921.0,0.0,2,True,1,1.0
125.679,69.0,5754.0,0.0,2,True,1,1.0
125.879,68.0,5616.0,0.0,2,False,1,1.0
126.039,67.0,5319.0,0.0,2,False,1,1.0
126.319,65.0,5281.0,0.0,2,False,1,1.0
126.599,63.0,5066.0,0.0,2,False,1,1.0
126.959,59.0,5019.0,3.0,2,False,1,1.0
127.319,60.0,5207.0,13.0,2,False,1,1.0
127.68,64.0,5515.0,19.0,2,False,1,1.0
127.92,67.0,5806.0,23.0,2,False,1,1.0
128.28,73.0,6398.0,30.0,2,False,1,1.0
128.679,80.0,6896.0,35.0,2,False,1,1.0
129.079,88.0,7485.0,41.0,2,False,1,1.0
129.239,90.0,7844.0,42.0,2,False,1,1.0
129.519,97.0,8344.0,44.0,2,False,1,1.0
129.919,105.0,8993.0,44.0,2,False,1,1.0
130.079,107.0,7983.0,29.0,2,False,1,1.0
130.279,109.0,7784.0,19.0,3,False,1,1.0
130.439,109.0,7662.0,14.0,3,False,1,1.0
130.759,107.0,7616.0,9.0,3,False,1,1.0
130.919,106.0,7506.0,7.0,3,False,1,1.0
131.199,104.0,7245.0,1.0,3,False,1,1.0
131.479,101.0,7212.0,0.0,3,False,1,1.0
131.759,100.0,7039.0,1.0,3,False,1,1.0
132.239,98.0,6969.0,10.0,3,False,1,1.0
132.439,98.0,6971.0,12.0,3,False,1,1.0
132.799,98.0,6957.0,14.0,3,False,1,1.0
133.039,98.0,7086.0,17.0,3,False,1,1.0
133.279,98.0,7170.0,21.0,3,False,1,1.0
133.599,100.0,7225.0,26.0,3,False,1,1.0
133.879,103.0,7411.0,32.0,3,False,1,1.0
134.28,107.0,7845.0,40.0,3,False,1,1.0
134.44,109.0,7898.0,40.0,3,False,1,1.0
134.72,114.0,8042.0,43.0,3,False,1,1.0
134.92,117.0,8491.0,48.0,3,False,1,1.0
135.239,123.0,9095.0,53.0,3,False,1,1.0
135.439,128.0,9438.0,55.0,3,False,1,1.0
135.799,138.0,10080.0,65.0,3,False,1,1.0
136.079,147.0,10640.0,72.0,3,False,1,1.0
136.359,153.0,11137.0,77.0,3,False,1,1.0
136.719,163.0,12157.0,91.0,3,False,1,1.0
136.879,174.0,11980.0,100.0,3,False,1,1.0
137.159,182.0,11423.0,100.0,3,False,1,1.0
137.399,190.0,11421.0,78.0,4,False,1,1.0
