Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
16.201,91.0,7963.0,34.0,2,False,1,1.0
16.441,93.0,7637.0,0.0,2,True,1,1.0
16.761,88.0,7751.0,11.0,2,False,1,1.0
17.081,89.0,7717.0,20.0,2,False,1,1.0
17.441,89.0,8040.0,25.0,2,False,1,1.0
17.8,94.0,8502.0,50.0,2,False,1,1.0
18.16,102.0,9208.0,61.0,2,False,1,1.0
18.36,110.0,9063.0,0.0,2,False,1,1.0
18.56,107.0,9199.0,0.0,2,False,1,1.0
18.84,105.0,8618.0,0.0,2,True,1,1.0
19.0,102.0,8457.0,0.0,2,True,1,1.0
19.2,98.0,8040.0,0.0,2,True,1,1.0
19.36,98.0,7934.0,0.0,2,True,1,1.0
19.68,90.0,7589.0,0.0,2,False,1,1.0
19.92,87.0,7472.0,0.0,2,False,1,1.0
20.32,86.0,7421.0,7.0,2,False,1,1.0
20.64,86.0,7755.0,26.0,2,False,1,1.0
21.08,91.0,8144.0,36.0,2,False,1,1.0
21.32,93.0,8186.0,42.0,2,False,1,1.0
21.68,100.0,8933.0,49.0,2,False,1,1.0
22.08,110.0,10015.0,64.0,2,False,1,1.0
22.32,113.0,10307.0,68.0,2,False,1,1.0
22.52,113.0,10027.0,68.0,2,False,1,1.0
22.68,113.0,9588.0,77.0,2,False,1,1.0
22.961,136.0,10307.0,82.0,3,False,1,1.0
23.161,144.0,11292.0,100.0,3,False,1,1.0
23.601,154.0,11404.0,74.0,3,False,1,1.0
23.761,169.0,11666.0,100.0,3,False,1,1.0
24.001,169.0,11115.0,100.0,4,False,1,1.0
24.161,173.0,11115.0,100.0,4,False,1,1.0
24.64,173.0,11488.0,100.0,4,False,1,1.0
24.8,184.0,11491.0,100.0,4,False,1,1.0
25.08,212.0,11513.0,100.0,5,False,1,1.0
25.28,218.0,11864.0,100.0,5,False,1,1.0
25.6,223.0,11234.0,100.0,5,False,1,1.0
25.76,230.0,10849.0,100.0,6,False,1,1.0
25.96,230.0,11038.0,100.0,6,False,1,1.0
26.16,230.0,11365.0,100.0,6,False,1,1.0
26.52,246.0,11443.0,100.0,6,False,1,1.0
26.72,250.0,11887.0,100.0,6,False,1,1.0
27.0,254.0,11887.0,100.0,6,False,1,1.0
27.2,259.0,10767.0,100.0,6,False,1,1.0
27.44,262.0,10812.0,100.0,7,False,1,1.0
27.72,265.0,10919.0,100.0,7,False,1,1.0
27.92,266.0,10963.0,100.0,7,False,1,1.0
28.12,272.0,11145.0,100.0,7,False,1,1.0
28.4,275.0,11294.0,100.0,7,False,1,1.0
28.6,277.0,11365.0,100.0,7,False,1,1.0
28.76,277.0,11365.0,100.0,7,False,1,1.0
29.08,281.0,11516.0,100.0,7,False,1,1.0
29.321,281.0,11586.0,100.0,7,False,1,1.0
29.521,284.0,11649.0,100.0,7,False,1,1.0
29.721,285.0,11701.0,100.0,7,False,1,1.0
30.001,287.0,11397.0,67.0,7,True,1,1.0
30.161,276.0,11111.0,0.0,7,True,1,1.0
30.441,252.0,10853.0,0.0,7,True,1,1.0
30.801,215.0,11026.0,0.0,6,True,1,1.0
31.081,198.0,11497.0,0.0,5,True,1,1.0
31.32,183.0,10938.0,0.0,4,True,1,1.0
31.52,168.0,10986.0,0.0,4,True,1,1.0
31.8,144.0,9813.0,0.0,3,True,1,1.0
31.96,125.0,10112.0,0.0,2,True,1,1.0
32.12,125.0,9546.0,0.0,2,True,1,1.0
32.44,103.0,7953.0,0.0,2,True,1,1.0
32.84,87.0,6408.0,0.0,2,True,1,1.0
33.32,73.0,5789.0,0.0,2,True,1,1.0
33.52,71.0,5423.0,0.0,2,True,1,1.0
33.72,66.0,5306.0,0.0,2,False,1,1.0
35.12,84.0,7859.0,48.0,2,False,1,1.0
35.52,94.0,9110.0,74.0,2,False,1,1.0
35.961,122.0,11248.0,100.0,2,False,1,1.0
36.361,144.0,12387.0,100.0,2,False,1,1.0
36.601,153.0,11702.0,100.0,3,False,1,1.0
36.841,162.0,12311.0,100.0,3,False,1,1.0
37.001,170.0,11471.0,100.0,3,False,1,1.0
37.481,188.0,11852.0,100.0,4,False,1,1.0
37.841,198.0,11103.0,100.0,4,False,1,1.0
38.0,204.0,11159.0,100.0,5,False,1,1.0
38.24,212.0,11509.0,100.0,5,False,1,1.0
38.4,214.0,11633.0,100.0,5,False,1,1.0
38.68,222.0,12055.0,100.0,5,False,1,1.0
38.88,227.0,11606.0,100.0,5,False,1,1.0
39.24,234.0,11183.0,100.0,6,False,1,1.0
39.4,239.0,11314.0,100.0,6,False,1,1.0
39.72,246.0,11726.0,100.0,6,False,1,1.0
40.08,251.0,11954.0,100.0,6,False,1,1.0
40.32,257.0,12181.0,100.0,6,False,1,1.0
40.68,257.0,11895.0,3.0,6,True,1,1.0
41.12,248.0,11399.0,23.0,6,False,1,1.0
41.32,244.0,11458.0,47.0,6,False,1,1.0
41.56,242.0,11305.0,62.0,6,False,1,1.0
41.72,241.0,11338.0,64.0,6,False,1,1.0
41.92,241.0,11079.0,68.0,6,False,1,1.0
42.28,240.0,9824.0,55.0,7,False,1,1.0
42.561,238.0,9829.0,55.0,7,False,1,1.0
42.921,237.0,9755.0,57.0,7,False,1,1.0
43.161,236.0,9678.0,61.0,7,False,1,1.0
43.641,235.0,9749.0,68.0,7,False,1,1.0
43.961,237.0,9759.0,75.0,7,False,1,1.0
44.201,238.0,9870.0,80.0,7,False,1,1.0
44.521,239.0,9927.0,83.0,7,False,1,1.0
44.72,242.0,9996.0,83.0,7,False,1,1.0
45.04,243.0,10031.0,65.0,7,True,1,1.0
45.44,218.0,10785.0,0.0,6,True,1,1.0
45.76,204.0,10690.0,0.0,5,True,1,1.0
46.04,197.0,10413.0,8.0,5,False,1,1.0
46.4,192.0,10235.0,25.0,5,False,1,1.0
46.6,189.0,9869.0,21.0,5,True,1,1.0
46.76,186.0,9736.0,19.0,5,True,1,1.0
47.04,179.0,9378.0,17.0,5,True,1,1.0
47.24,175.0,9090.0,15.0,5,True,1,1.0
47.48,169.0,8999.0,14.0,5,True,1,1.0
47.76,164.0,9984.0,16.0,4,False,1,1.0
48.08,157.0,9781.0,20.0,4,False,1,1.0
48.44,154.0,9747.0,28.0,4,False,1,1.0
48.68,153.0,9655.0,42.0,4,False,1,1.0
48.92,153.0,9786.0,51.0,4,False,1,1.0
49.121,155.0,9794.0,48.0,4,False,1,1.0
49.281,155.0,9846.0,61.0,4,False,1,1.0
49.481,160.0,10167.0,69.0,4,False,1,1.0
49.641,164.0,10412.0,69.0,4,False,1,1.0
49.921,168.0,10813.0,74.0,4,False,1,1.0
50.361,167.0,10291.0,0.0,4,True,1,1.0
50.681,150.0,10926.0,0.0,3,True,1,1.0
50.961,133.0,9587.0,0.0,3,True,1,1.0
51.121,130.0,8946.0,0.0,3,True,1,1.0
51.28,126.0,8834.0,0.0,3,True,1,1.0
51.52,120.0,8174.0,0.0,3,True,1,1.0
51.72,114.0,7904.0,0.0,3,True,1,1.0
51.92,111.0,7600.0,0.0,3,True,1,1.0
52.08,107.0,7493.0,0.0,3,True,1,1.0
52.36,101.0,7407.0,2.0,3,False,1,1.0
52.64,99.0,7417.0,14.0,3,False,1,1.0
52.8,99.0,7461.0,28.0,3,False,1,1.0
53.04,101.0,7766.0,35.0,3,False,1,1.0
53.2,101.0,7951.0,46.0,3,False,1,1.0
53.56,112.0,8446.0,61.0,3,False,1,1.0
53.72,115.0,8875.0,67.0,3,False,1,1.0
53.96,124.0,9373.0,70.0,3,False,1,1.0
54.28,134.0,10074.0,78.0,3,False,1,1.0
54.56,144.0,10835.0,83.0,3,False,1,1.0
54.76,148.0,11362.0,86.0,3,False,1,1.0
55.12,161.0,10779.0,89.0,3,False,1,1.0
55.28,167.0,10593.0,89.0,4,False,1,1.0
55.641,178.0,11389.0,90.0,4,False,1,1.0
55.921,178.0,11835.0,100.0,4,False,1,1.0
56.121,189.0,12166.0,100.0,4,False,1,1.0
56.401,199.0,10906.0,100.0,4,False,1,1.0
56.681,207.0,11300.0,100.0,5,False,1,1.0
56.841,210.0,11538.0,100.0,5,False,1,1.0
57.121,217.0,11912.0,100.0,5,False,1,1.0
57.401,223.0,12031.0,100.0,5,False,1,1.0
57.721,232.0,11076.0,100.0,6,False,1,1.0
57.881,236.0,11162.0,100.0,6,False,1,1.0
58.16,242.0,11382.0,100.0,6,False,1,1.0
58.52,247.0,11732.0,100.0,6,False,1,1.0
58.72,249.0,11828.0,100.0,6,False,1,1.0
58.96,254.0,11979.0,100.0,6,False,1,1.0
59.12,256.0,12042.0,100.0,6,False,1,1.0
59.52,262.0,10743.0,100.0,7,False,1,1.0
59.8,266.0,10926.0,100.0,7,False,1,1.0
59.96,268.0,10961.0,100.0,7,False,1,1.0
60.12,269.0,11024.0,100.0,7,False,1,1.0
60.28,273.0,11149.0,100.0,7,False,1,1.0
60.56,277.0,11260.0,100.0,7,False,1,1.0
60.84,275.0,10948.0,100.0,7,True,1,1.0
61.16,240.0,10747.0,0.0,7,True,1,1.0
61.32,228.0,10279.0,0.0,7,True,1,1.0
61.56,193.0,10393.0,0.0,6,True,1,1.0
61.72,181.0,10673.0,0.0,5,True,1,1.0
62.0,152.0,10352.0,0.0,5,True,1,1.0
62.281,136.0,10272.0,0.0,3,True,1,1.0
62.681,112.0,9157.0,0.0,2,True,1,1.0
62.881,108.0,8553.0,0.0,2,True,1,1.0
63.281,93.0,7733.0,0.0,2,True,1,1.0
63.481,91.0,7448.0,0.0,2,True,1,1.0
63.761,86.0,7475.0,7.0,2,False,1,1.0
64.041,83.0,7554.0,15.0,2,False,1,1.0
64.241,83.0,7523.0,23.0,2,False,1,1.0
64.561,87.0,8058.0,50.0,2,False,1,1.0
64.92,97.0,8962.0,61.0,2,False,1,1.0
65.24,107.0,9860.0,71.0,2,False,1,1.0
65.44,115.0,9628.0,64.0,2,False,1,1.0
65.68,118.0,8824.0,44.0,3,False,1,1.0
65.96,120.0,8972.0,34.0,3,False,1,1.0
66.2,120.0,8683.0,24.0,3,False,1,1.0
66.48,117.0,8626.0,23.0,3,False,1,1.0
66.64,116.0,8501.0,23.0,3,False,1,1.0
67.0,115.0,8673.0,38.0,3,False,1,1.0
67.32,117.0,9043.0,46.0,3,False,1,1.0
67.48,119.0,9083.0,51.0,3,False,1,1.0
67.84,121.0,9220.0,40.0,3,False,1,1.0
68.04,124.0,9433.0,53.0,3,False,1,1.0
68.4,133.0,10170.0,68.0,3,False,1,1.0
68.68,142.0,10787.0,76.0,3,False,1,1.0
68.841,147.0,10787.0,76.0,3,False,1,1.0
69.001,149.0,11404.0,74.0,3,False,1,1.0
69.201,156.0,11760.0,85.0,3,False,1,1.0
69.481,165.0,11471.0,91.0,3,False,1,1.0
69.641,171.0,11141.0,95.0,4,False,1,1.0
69.801,171.0,11310.0,100.0,4,False,1,1.0
70.041,182.0,11959.0,97.0,4,False,1,1.0
70.241,188.0,12132.0,96.0,4,False,1,1.0
70.481,197.0,11641.0,96.0,4,False,1,1.0
70.961,209.0,11439.0,100.0,5,False,1,1.0
71.201,213.0,11745.0,100.0,5,False,1,1.0
71.56,221.0,11981.0,100.0,5,False,1,1.0
71.72,222.0,11874.0,100.0,5,False,1,1.0
72.16,232.0,11070.0,100.0,6,False,1,1.0
72.56,238.0,11323.0,100.0,6,False,1,1.0
72.72,239.0,11360.0,100.0,6,False,1,1.0
73.16,247.0,11667.0,100.0,6,False,1,1.0
73.64,252.0,10996.0,100.0,6,False,1,1.0
73.96,257.0,10575.0,100.0,7,False,1,1.0
74.28,262.0,10784.0,100.0,7,False,1,1.0
74.6,266.0,10864.0,100.0,7,False,1,1.0
74.88,270.0,11113.0,100.0,7,False,1,1.0
75.28,276.0,11300.0,100.0,7,False,1,1.0
75.481,278.0,11406.0,100.0,7,False,1,1.0
75.841,282.0,11563.0,100.0,7,False,1,1.0
76.001,284.0,11660.0,100.0,7,False,1,1.0
76.241,286.0,11702.0,100.0,7,False,1,1.0
76.401,287.0,11784.0,100.0,7,False,1,1.0
76.601,289.0,10944.0,100.0,7,False,1,1.0
76.881,291.0,10397.0,100.0,8,False,1,1.0
77.241,294.0,10511.0,100.0,8,False,1,1.0
77.561,297.0,10551.0,100.0,8,False,1,1.0
77.961,299.0,10660.0,100.0,8,False,1,1.0
78.121,300.0,10735.0,100.0,8,False,1,1.0
78.28,301.0,10762.0,100.0,8,False,1,1.0
78.48,302.0,10817.0,100.0,8,False,1,1.0
78.72,303.0,10808.0,100.0,8,False,1,1.0
78.92,304.0,10870.0,100.0,8,False,1,1.0
79.08,305.0,10896.0,100.0,8,False,1,1.0
79.32,306.0,10921.0,100.0,8,False,1,1.0
79.64,307.0,10938.0,100.0,8,False,1,1.0
79.88,308.0,10981.0,100.0,8,False,1,1.0
80.24,309.0,11009.0,100.0,8,False,1,1.0
80.44,310.0,11039.0,100.0,8,False,1,1.0
80.76,311.0,11053.0,100.0,8,False,1,1.0
80.92,311.0,11111.0,100.0,8,False,1,1.0
81.24,311.0,11118.0,100.0,8,False,1,1.0
81.44,312.0,11135.0,100.0,8,False,1,1.0
81.72,313.0,11167.0,100.0,8,False,1,1.0
82.001,313.0,11169.0,100.0,8,False,1,1.0
82.241,314.0,11151.0,100.0,8,False,1,1.0
82.521,314.0,11177.0,100.0,8,False,1,1.0
82.961,315.0,11243.0,100.0,8,False,1,1.0
83.201,316.0,11261.0,100.0,8,False,1,1.0
83.481,316.0,11262.0,100.0,8,False,1,1.0
83.681,317.0,11270.0,100.0,8,False,1,1.0
83.961,317.0,11303.0,100.0,8,False,1,1.0
84.201,318.0,11351.0,100.0,8,False,1,1.0
84.401,318.0,11351.0,100.0,8,False,1,1.0
84.801,317.0,11328.0,100.0,8,False,1,1.0
85.2,316.0,11302.0,100.0,8,False,1,1.0
85.4,317.0,11293.0,100.0,8,False,1,1.0
85.68,318.0,11289.0,100.0,8,False,1,1.0
85.88,318.0,11310.0,100.0,8,False,1,1.0
86.12,311.0,10597.0,0.0,8,True,1,1.0
86.44,274.0,10451.0,0.0,8,True,1,1.0
86.6,253.0,10334.0,0.0,7,True,1,1.0
86.88,222.0,10948.0,0.0,7,True,1,1.0
87.12,201.0,10379.0,0.0,6,True,1,1.0
88.16,126.0,10598.0,0.0,3,True,1,1.0
88.44,121.0,9209.0,0.0,2,True,1,1.0
88.601,106.0,8687.0,0.0,2,True,1,1.0
88.881,98.0,8075.0,0.0,2,True,1,1.0
89.241,85.0,6746.0,0.0,2,True,1,1.0
89.601,75.0,5941.0,0.0,2,True,1,1.0
89.761,73.0,5659.0,0.0,2,True,1,1.0
90.041,68.0,5516.0,0.0,2,False,1,1.0
90.241,66.0,5363.0,0.0,2,False,1,1.0
90.561,60.0,5265.0,6.0,2,False,1,1.0
90.841,62.0,5705.0,21.0,2,False,1,1.0
91.001,65.0,6035.0,27.0,2,False,1,1.0
91.241,69.0,6315.0,32.0,2,False,1,1.0
91.64,77.0,7402.0,49.0,2,False,1,1.0
91.96,90.0,8329.0,63.0,2,False,1,1.0
92.24,98.0,8936.0,69.0,2,False,1,1.0
92.44,106.0,10028.0,76.0,2,False,1,1.0
92.72,120.0,11070.0,87.0,2,False,1,1.0
93.04,130.0,12238.0,100.0,2,False,1,1.0
93.32,150.0,11483.0,100.0,3,False,1,1.0
93.6,164.0,11858.0,100.0,3,False,1,1.0
93.96,179.0,11411.0,100.0,3,False,1,1.0
94.36,193.0,11895.0,100.0,4,False,1,1.0
94.52,196.0,11423.0,100.0,4,False,1,1.0
94.84,205.0,11318.0,100.0,5,False,1,1.0
95.161,217.0,11716.0,100.0,5,False,1,1.0
95.441,221.0,12084.0,100.0,5,False,1,1.0
95.641,227.0,10989.0,100.0,5,False,1,1.0
95.841,229.0,11019.0,100.0,6,False,1,1.0
96.081,235.0,11120.0,100.0,6,False,1,1.0
96.361,237.0,11310.0,100.0,6,False,1,1.0
96.601,241.0,11443.0,100.0,6,False,1,1.0
96.761,242.0,11023.0,0.0,6,True,1,1.0
96.921,235.0,10843.0,0.0,6,True,1,1.0
97.241,210.0,10878.0,0.0,6,True,1,1.0
97.481,185.0,11453.0,0.0,5,True,1,1.0
97.881,169.0,10320.0,0.0,4,True,1,1.0
98.041,166.0,10064.0,0.0,4,True,1,1.0
98.241,163.0,9907.0,0.0,4,False,1,1.0
98.4,159.0,9592.0,14.0,4,False,1,1.0
98.6,157.0,9732.0,23.0,4,False,1,1.0
98.84,154.0,9933.0,57.0,4,False,1,1.0
99.0,157.0,10061.0,67.0,4,False,1,1.0
99.2,162.0,10228.0,73.0,4,False,1,1.0
99.44,167.0,10859.0,100.0,4,False,1,1.0
99.72,175.0,11431.0,100.0,4,False,1,1.0
99.96,189.0,12096.0,100.0,4,False,1,1.0
100.32,199.0,11095.0,100.0,4,False,1,1.0
100.56,207.0,11226.0,100.0,5,False,1,1.0
100.76,213.0,11491.0,100.0,5,False,1,1.0
100.96,216.0,11795.0,100.0,5,False,1,1.0
101.12,221.0,11959.0,100.0,5,False,1,1.0
101.44,231.0,10780.0,100.0,6,False,1,1.0
101.761,238.0,11197.0,100.0,6,False,1,1.0
101.961,242.0,11420.0,100.0,6,False,1,1.0
102.121,244.0,11420.0,100.0,6,False,1,1.0
102.401,249.0,11741.0,100.0,6,False,1,1.0
102.561,252.0,11894.0,100.0,6,False,1,1.0
102.801,254.0,10904.0,100.0,6,False,1,1.0
103.041,254.0,10549.0,100.0,7,False,1,1.0
103.201,260.0,10702.0,100.0,7,False,1,1.0
103.315,262.0,10818.0,100.0,7,False,1,2.0
103.555,266.0,10868.0,100.0,7,False,1,2.0
104.035,271.0,11103.0,100.0,7,False,1,2.0
104.195,275.0,11260.0,100.0,7,False,1,2.0
104.355,277.0,11260.0,100.0,7,False,1,2.0
105.114,280.0,11600.0,100.0,7,False,1,2.0
105.274,280.0,11593.0,100.0,7,False,1,2.0
105.634,286.0,11654.0,100.0,7,False,1,2.0
105.794,289.0,11069.0,100.0,7,False,1,2.0
106.074,291.0,10396.0,100.0,8,False,1,2.0
106.234,292.0,10448.0,100.0,8,False,1,2.0
106.514,294.0,10516.0,100.0,8,False,1,2.0
106.754,296.0,10580.0,100.0,8,False,1,2.0
107.114,298.0,10631.0,100.0,8,False,1,2.0
107.514,299.0,10668.0,100.0,8,False,1,2.0
107.674,299.0,10668.0,100.0,8,False,1,2.0
107.994,301.0,10718.0,100.0,8,False,1,2.0
108.315,302.0,10758.0,100.0,8,False,1,2.0
108.475,302.0,10767.0,100.0,8,False,1,2.0
108.795,295.0,10374.0,0.0,8,True,1,2.0
109.195,265.0,11168.0,0.0,8,True,1,2.0
109.355,265.0,11652.0,0.0,7,True,1,2.0
109.515,244.0,11329.0,0.0,6,True,1,2.0
109.795,231.0,11921.0,0.0,6,True,1,2.0
109.995,221.0,11450.0,0.0,5,True,1,2.0
110.515,198.0,11698.0,0.0,4,True,1,2.0
110.875,187.0,11362.0,0.0,4,False,1,2.0
111.075,184.0,11250.0,16.0,4,False,1,2.0
111.315,179.0,10941.0,21.0,4,False,1,2.0
111.475,179.0,10749.0,22.0,4,False,1,2.0
111.714,173.0,10599.0,29.0,4,False,1,2.0
111.914,169.0,10400.0,32.0,4,False,1,2.0
112.314,162.0,10127.0,3.0,4,True,1,2.0
112.554,157.0,11246.0,0.0,3,True,1,2.0
112.954,147.0,10451.0,0.0,3,True,1,2.0
113.354,138.0,9632.0,0.0,3,True,1,2.0
113.554,132.0,9214.0,0.0,3,True,1,2.0
113.714,127.0,8965.0,0.0,3,True,1,2.0
113.954,121.0,8431.0,0.0,3,True,1,2.0
114.154,117.0,8177.0,0.0,3,True,1,2.0
114.354,114.0,8070.0,0.0,3,False,1,2.0
114.554,111.0,7936.0,4.0,3,False,0,2.0
114.755,109.0,7954.0,0.0,3,False,0,2.0
115.155,105.0,7621.0,0.0,3,False,0,2.0
115.475,102.0,8642.0,0.0,2,False,0,2.0
115.755,99.0,8422.0,0.0,2,False,0,2.0
115.955,97.0,8315.0,9.0,2,False,0,2.0
116.115,96.0,8315.0,9.0,2,False,0,2.0
116.275,95.0,8104.0,5.0,2,False,0,2.0
116.635,94.0,8444.0,35.0,2,False,0,2.0
116.875,96.0,8685.0,40.0,2,False,0,2.0
117.115,101.0,8790.0,37.0,2,False,0,2.0
117.395,103.0,9359.0,42.0,2,False,0,2.0
117.555,105.0,9580.0,49.0,2,False,0,2.0
117.795,112.0,9793.0,57.0,2,False,0,2.0
117.995,112.0,10553.0,68.0,2,False,0,2.0
118.155,122.0,9993.0,0.0,2,False,0,2.0
118.514,116.0,9720.0,0.0,2,True,0,2.0
118.674,115.0,9612.0,0.0,2,True,0,2.0
118.834,115.0,9348.0,0.0,2,True,0,2.0
119.154,107.0,8866.0,0.0,2,True,0,2.0
119.394,104.0,8593.0,0.0,2,False,0,2.0
119.594,102.0,8475.0,0.0,2,False,0,2.0
119.834,98.0,8213.0,0.0,2,False,0,2.0
120.114,94.0,8157.0,0.0,2,False,0,2.0
120.314,92.0,7962.0,1.0,2,False,0,2.0
120.674,91.0,8190.0,28.0,2,False,0,2.0
120.834,92.0,8277.0,35.0,2,False,0,2.0
121.074,94.0,8608.0,38.0,2,False,0,2.0
121.395,96.0,8682.0,44.0,2,False,0,2.0
121.555,98.0,8943.0,48.0,2,False,0,2.0
121.715,100.0,9083.0,53.0,2,False,0,2.0
122.075,117.0,9288.0,56.0,2,False,0,2.0
122.395,122.0,9988.0,72.0,2,False,0,2.0
122.555,125.0,11108.0,74.0,2,False,0,2.0
122.715,129.0,11702.0,80.0,2,False,0,2.0
122.955,136.0,10582.0,94.0,2,False,0,2.0
123.195,150.0,11751.0,98.0,3,False,0,2.0
123.395,166.0,11751.0,98.0,3,False,0,2.0
123.635,170.0,10815.0,100.0,4,False,0,2.0
123.835,174.0,11139.0,100.0,4,False,0,2.0
124.075,174.0,11139.0,100.0,4,False,0,2.0
124.275,178.0,11326.0,100.0,4,False,0,2.0
124.475,203.0,11254.0,100.0,4,False,0,2.0
124.635,209.0,11558.0,100.0,5,False,0,2.0
124.915,220.0,11900.0,100.0,5,False,0,2.0
125.154,222.0,12127.0,100.0,5,False,0,2.0
125.394,229.0,11018.0,100.0,6,False,0,2.0
125.634,231.0,10910.0,100.0,6,False,0,2.0
125.874,234.0,11030.0,100.0,6,False,0,2.0
126.114,236.0,11030.0,100.0,6,False,0,2.0
126.994,255.0,12073.0,100.0,6,False,0,2.0
127.274,259.0,11233.0,100.0,6,False,0,2.0
127.474,263.0,10824.0,100.0,7,False,0,2.0
127.674,265.0,10909.0,100.0,7,False,0,2.0
127.834,270.0,11201.0,100.0,7,False,0,2.0
128.035,275.0,11186.0,100.0,7,False,0,2.0
128.195,277.0,11252.0,100.0,7,False,0,2.0
128.475,277.0,11398.0,100.0,7,False,0,2.0
128.755,279.0,11444.0,100.0,7,False,0,2.0
129.075,279.0,11482.0,100.0,7,False,0,2.0
129.355,280.0,11476.0,100.0,7,False,0,2.0
129.635,281.0,11540.0,100.0,7,False,0,2.0
129.835,279.0,11405.0,0.0,7,True,0,2.0
130.075,260.0,10261.0,0.0,7,True,0,2.0
130.435,214.0,10175.0,0.0,7,True,0,2.0
130.795,180.0,10209.0,0.0,5,True,0,2.0
131.075,152.0,10397.0,0.0,5,True,0,2.0
131.315,130.0,10196.0,0.0,3,True,0,2.0
131.635,115.0,9999.0,0.0,2,True,0,2.0
132.074,99.0,7995.0,0.0,2,True,0,2.0
132.314,90.0,7350.0,0.0,2,True,0,2.0
132.594,85.0,6786.0,0.0,2,True,0,2.0
132.874,80.0,6352.0,0.0,2,True,0,2.0
133.074,77.0,6332.0,0.0,2,False,0,2.0
133.434,72.0,6594.0,10.0,2,False,0,2.0
133.634,73.0,6542.0,21.0,2,False,0,2.0
134.154,78.0,7598.0,45.0,2,False,0,2.0
134.434,89.0,8225.0,53.0,2,False,0,2.0
134.795,97.0,9206.0,63.0,2,False,0,2.0
134.995,105.0,9853.0,72.0,2,False,0,2.0
135.315,122.0,11064.0,89.0,2,False,0,2.0
135.515,132.0,11128.0,100.0,2,False,0,2.0
135.675,137.0,10304.0,100.0,2,False,0,2.0
135.915,151.0,11422.0,100.0,3,False,0,2.0
136.235,165.0,12231.0,100.0,3,False,0,2.0
136.555,176.0,11206.0,100.0,4,False,0,2.0
136.715,184.0,11619.0,100.0,4,False,0,2.0
136.915,190.0,11976.0,100.0,4,False,0,2.0
137.195,196.0,11193.0,100.0,4,False,0,2.0
137.435,206.0,11145.0,100.0,5,False,0,2.0
137.795,214.0,11607.0,100.0,5,False,0,2.0
138.075,221.0,12092.0,100.0,5,False,0,2.0
