Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
28.777,112.0,8757.0,64.0,3,False,1,1.0
28.977,112.0,8757.0,64.0,3,False,1,1.0
29.217,122.0,10092.0,70.0,3,False,1,1.0
29.377,129.0,10092.0,70.0,3,False,1,1.0
29.618,133.0,10676.0,78.0,3,False,1,1.0
29.818,142.0,10816.0,78.0,3,False,1,1.0
30.018,156.0,11567.0,100.0,3,False,1,1.0
30.338,172.0,10967.0,81.0,3,False,1,1.0
30.498,172.0,10990.0,82.0,4,False,1,1.0
30.778,178.0,11383.0,80.0,4,False,1,1.0
31.178,161.0,11193.0,0.0,4,True,1,1.0
31.418,146.0,10529.0,0.0,3,True,1,1.0
31.578,140.0,9689.0,0.0,3,True,1,1.0
31.818,129.0,10469.0,0.0,3,True,1,1.0
32.177,116.0,9655.0,0.0,2,True,1,1.0
32.337,107.0,8972.0,0.0,2,True,1,1.0
32.577,99.0,7895.0,0.0,2,True,1,1.0
32.777,92.0,7467.0,0.0,2,True,1,1.0
33.057,82.0,6400.0,0.0,2,True,1,1.0
33.417,73.0,6130.0,0.0,2,True,1,1.0
33.577,71.0,5600.0,0.0,2,True,1,1.0
33.857,66.0,5406.0,0.0,2,True,1,1.0
34.257,63.0,5087.0,0.0,2,False,1,1.0
34.657,59.0,4948.0,6.0,2,False,1,1.0
34.897,60.0,5372.0,12.0,2,False,1,1.0
35.097,62.0,5529.0,13.0,2,False,1,1.0
35.417,67.0,5831.0,17.0,2,False,1,1.0
35.617,69.0,6215.0,20.0,2,False,1,1.0
35.937,73.0,6529.0,30.0,2,False,1,1.0
36.258,83.0,7591.0,49.0,2,False,1,1.0
36.418,90.0,7852.0,53.0,2,False,1,1.0
36.698,97.0,8952.0,64.0,2,False,1,1.0
36.978,110.0,10186.0,72.0,2,False,1,1.0
37.178,117.0,9680.0,0.0,2,True,1,1.0
37.378,111.0,9144.0,0.0,2,True,1,1.0
37.858,90.0,8669.0,0.0,2,True,1,1.0
38.178,83.0,8524.0,0.0,1,True,1,1.0
38.458,67.0,7149.0,0.0,1,True,1,1.0
38.777,54.0,5675.0,0.0,1,True,1,1.0
38.937,51.0,5038.0,0.0,1,True,1,1.0
39.257,44.0,4569.0,0.0,1,True,1,1.0
39.497,44.0,4070.0,0.0,1,False,1,1.0
39.657,43.0,3863.0,0.0,1,True,1,1.0
39.977,40.0,3866.0,0.0,1,False,1,1.0
40.217,40.0,4830.0,13.0,1,False,1,1.0
40.377,41.0,5390.0,9.0,1,False,1,1.0
40.617,43.0,4621.0,0.0,1,True,1,1.0
40.817,40.0,4200.0,0.0,1,True,1,1.0
41.017,36.0,3725.0,0.0,1,False,1,1.0
41.377,34.0,3674.0,6.0,1,False,1,1.0
41.537,36.0,3616.0,0.0,1,False,1,1.0
41.737,37.0,3876.0,0.0,1,False,1,1.0
41.897,38.0,3918.0,0.0,1,False,1,1.0
42.057,38.0,3870.0,0.0,1,True,1,1.0
42.257,37.0,3879.0,0.0,1,False,1,1.0
42.497,38.0,4239.0,9.0,1,False,1,1.0
42.698,41.0,4869.0,8.0,1,False,1,1.0
42.858,40.0,4768.0,8.0,1,False,1,1.0
43.058,43.0,5661.0,19.0,1,False,1,1.0
43.378,48.0,6602.0,32.0,1,False,1,1.0
43.578,52.0,7343.0,45.0,1,False,1,1.0
43.778,54.0,7824.0,44.0,1,False,1,1.0
43.938,65.0,8359.0,46.0,1,False,1,1.0
44.138,73.0,8561.0,51.0,1,False,1,1.0
44.378,80.0,7882.0,52.0,1,False,1,1.0
44.578,87.0,7436.0,0.0,2,False,1,1.0
44.778,83.0,6713.0,0.0,2,True,1,1.0
44.978,78.0,6199.0,0.0,2,True,1,1.0
45.298,74.0,6467.0,8.0,2,False,1,1.0
45.537,72.0,6327.0,9.0,2,False,1,1.0
45.857,73.0,6328.0,14.0,2,False,1,1.0
46.097,74.0,6311.0,3.0,2,False,1,1.0
46.857,76.0,6983.0,37.0,2,False,1,1.0
47.057,81.0,7084.0,40.0,2,False,1,1.0
47.257,85.0,8067.0,42.0,2,False,1,1.0
47.577,94.0,8835.0,63.0,2,False,1,1.0
47.737,102.0,9075.0,69.0,2,False,1,1.0
47.977,111.0,9832.0,55.0,2,False,1,1.0
48.257,115.0,9901.0,5.0,2,True,1,1.0
48.537,103.0,8913.0,0.0,2,True,1,1.0
48.697,97.0,7793.0,0.0,2,True,1,1.0
48.937,85.0,6924.0,0.0,2,True,1,1.0
49.217,74.0,5104.0,0.0,2,True,1,1.0
49.458,71.0,5061.0,0.0,2,True,1,1.0
49.658,67.0,5304.0,0.0,2,False,1,1.0
50.058,64.0,5702.0,13.0,2,False,1,1.0
50.258,66.0,5398.0,0.0,2,False,1,1.0
50.498,65.0,6094.0,17.0,2,False,1,1.0
50.858,69.0,6941.0,46.0,2,False,1,1.0
51.098,74.0,7361.0,57.0,2,False,1,1.0
51.418,90.0,8065.0,71.0,2,False,1,1.0
51.578,95.0,8765.0,76.0,2,False,1,1.0
51.778,105.0,9439.0,80.0,2,False,1,1.0
52.058,119.0,10880.0,86.0,2,False,1,1.0
52.257,129.0,11011.0,88.0,2,False,1,1.0
52.497,139.0,10779.0,100.0,2,False,1,1.0
52.937,163.0,12077.0,100.0,3,False,1,1.0
53.137,171.0,10902.0,100.0,3,False,1,1.0
53.377,179.0,11422.0,100.0,4,False,1,1.0
53.657,190.0,11980.0,100.0,4,False,1,1.0
53.817,197.0,10860.0,100.0,4,False,1,1.0
54.017,200.0,10969.0,100.0,5,False,1,1.0
54.377,213.0,11701.0,100.0,5,False,1,1.0
54.577,218.0,11935.0,100.0,5,False,1,1.0
54.777,223.0,11919.0,100.0,5,False,1,1.0
54.937,228.0,10877.0,100.0,5,False,1,1.0
55.137,232.0,11093.0,100.0,5,False,1,1.0
55.297,234.0,11220.0,100.0,6,False,1,1.0
55.577,241.0,11517.0,100.0,6,False,1,1.0
55.737,244.0,11584.0,100.0,6,False,1,1.0
55.898,244.0,11753.0,100.0,6,False,1,1.0
56.138,251.0,11910.0,100.0,6,False,1,1.0
56.458,255.0,10570.0,96.0,6,False,1,1.0
56.698,257.0,10735.0,92.0,7,False,1,1.0
56.978,261.0,10837.0,94.0,7,False,1,1.0
57.218,263.0,10841.0,100.0,7,False,1,1.0
57.498,265.0,11021.0,100.0,7,False,1,1.0
57.778,268.0,11111.0,100.0,7,False,1,1.0
58.018,273.0,11171.0,100.0,7,False,1,1.0
58.338,275.0,11462.0,100.0,7,False,1,1.0
58.498,276.0,11235.0,100.0,7,False,1,1.0
58.778,280.0,11480.0,100.0,7,False,1,1.0
58.978,280.0,11550.0,100.0,7,False,1,1.0
59.337,284.0,11609.0,100.0,7,False,1,1.0
59.497,280.0,11526.0,0.0,7,True,1,1.0
59.657,276.0,11044.0,0.0,7,True,1,1.0
60.017,225.0,11053.0,0.0,7,True,1,1.0
60.297,225.0,11533.0,0.0,7,True,1,1.0
60.497,225.0,11533.0,0.0,6,True,1,1.0
60.777,177.0,10884.0,0.0,4,True,1,1.0
61.017,151.0,10884.0,0.0,4,True,1,1.0
61.217,138.0,9712.0,0.0,3,True,1,1.0
61.617,118.0,9485.0,0.0,2,True,1,1.0
61.937,99.0,8307.0,0.0,2,True,1,1.0
62.978,74.0,5839.0,0.0,2,True,1,1.0
63.298,65.0,5395.0,0.0,2,True,1,1.0
63.458,62.0,5206.0,0.0,2,True,1,1.0
63.778,57.0,4660.0,0.0,2,False,1,1.0
64.058,56.0,5449.0,12.0,2,False,1,1.0
64.458,61.0,5698.0,23.0,2,False,1,1.0
64.698,62.0,6085.0,38.0,2,False,1,1.0
64.898,70.0,6563.0,52.0,2,False,1,1.0
65.298,84.0,7825.0,62.0,2,False,1,1.0
65.698,99.0,9235.0,73.0,2,False,1,1.0
66.017,116.0,10175.0,77.0,2,False,1,1.0
66.177,120.0,10866.0,80.0,2,False,1,1.0
66.377,128.0,11301.0,85.0,2,False,1,1.0
66.737,145.0,10700.0,92.0,2,False,1,1.0
66.897,149.0,11502.0,98.0,3,False,1,1.0
67.097,158.0,11869.0,100.0,3,False,1,1.0
67.377,171.0,11489.0,100.0,3,False,1,1.0
67.737,186.0,11672.0,100.0,4,False,1,1.0
68.177,198.0,11437.0,100.0,4,False,1,1.0
68.497,202.0,11401.0,100.0,5,False,1,1.0
68.657,213.0,11563.0,96.0,5,False,1,1.0
69.018,197.0,10386.0,0.0,5,True,1,1.0
69.298,184.0,10955.0,0.0,5,True,1,1.0
69.498,171.0,10476.0,0.0,4,True,1,1.0
69.698,161.0,9568.0,0.0,4,True,1,1.0
70.058,150.0,9152.0,0.0,4,True,1,1.0
70.298,147.0,8841.0,0.0,4,False,1,1.0
70.538,141.0,8743.0,13.0,4,False,1,1.0
70.818,140.0,8811.0,42.0,4,False,1,1.0
71.058,141.0,9012.0,50.0,4,False,1,1.0
71.218,145.0,9277.0,75.0,4,False,1,1.0
71.498,151.0,9770.0,96.0,4,False,1,1.0
71.738,163.0,10391.0,100.0,4,False,1,1.0
71.978,172.0,10983.0,98.0,4,False,1,1.0
72.218,183.0,11362.0,94.0,4,False,1,1.0
72.737,191.0,10702.0,78.0,4,False,1,1.0
73.097,198.0,10641.0,58.0,5,False,1,1.0
73.457,197.0,10639.0,53.0,5,False,1,1.0
73.617,196.0,10502.0,50.0,5,False,1,1.0
73.817,194.0,10497.0,51.0,5,False,1,1.0
74.057,196.0,10594.0,69.0,5,False,1,1.0
74.257,197.0,10579.0,67.0,5,False,1,1.0
74.497,199.0,10882.0,61.0,5,False,1,1.0
74.697,199.0,10741.0,52.0,5,False,1,1.0
74.857,198.0,10120.0,1.0,5,False,1,1.0
75.097,191.0,11149.0,0.0,5,True,1,1.0
75.257,186.0,11039.0,0.0,5,True,1,1.0
75.457,170.0,11189.0,0.0,4,True,1,1.0
75.778,154.0,10745.0,0.0,3,True,1,1.0
76.218,131.0,9418.0,0.0,3,True,1,1.0
76.378,128.0,9010.0,0.0,3,True,1,1.0
76.578,123.0,8733.0,0.0,3,True,1,1.0
76.858,117.0,8355.0,0.0,3,True,1,1.0
77.178,113.0,7973.0,0.0,3,False,1,1.0
77.458,108.0,7721.0,0.0,3,False,1,1.0
77.618,106.0,7358.0,0.0,3,True,1,1.0
77.898,101.0,7186.0,0.0,3,True,1,1.0
78.178,98.0,7144.0,16.0,3,False,1,1.0
78.418,99.0,7564.0,35.0,3,False,1,1.0
78.618,101.0,7689.0,41.0,3,False,1,1.0
78.898,104.0,7939.0,55.0,3,False,1,1.0
79.058,109.0,8122.0,64.0,3,False,1,1.0
79.497,122.0,9500.0,78.0,3,False,1,1.0
79.817,138.0,10516.0,100.0,3,False,1,1.0
80.057,149.0,11243.0,100.0,3,False,1,1.0
80.377,158.0,11988.0,95.0,3,False,1,1.0
80.777,173.0,10946.0,87.0,4,False,1,1.0
81.097,173.0,10946.0,87.0,4,False,1,1.0
81.257,172.0,10946.0,87.0,4,False,1,1.0
81.537,162.0,10493.0,0.0,4,True,1,1.0
81.697,162.0,11613.0,0.0,3,True,1,1.0
81.937,135.0,11190.0,0.0,3,True,1,1.0
82.137,125.0,10520.0,0.0,2,True,1,1.0
82.418,115.0,10123.0,0.0,2,True,1,1.0
82.578,101.0,9423.0,0.0,2,True,1,1.0
82.898,86.0,7183.0,0.0,2,True,1,1.0
83.258,77.0,6284.0,0.0,2,True,1,1.0
83.578,67.0,5472.0,0.0,2,True,1,1.0
83.898,65.0,5113.0,0.0,2,True,1,1.0
84.098,63.0,4941.0,0.0,2,True,1,1.0
84.418,55.0,4667.0,5.0,2,False,1,1.0
84.698,56.0,4612.0,3.0,2,False,1,1.0
85.138,58.0,5324.0,21.0,2,False,1,1.0
85.298,60.0,5508.0,31.0,2,False,1,1.0
85.698,69.0,6147.0,42.0,2,False,1,1.0
86.377,91.0,8091.0,69.0,2,False,1,1.0
86.617,103.0,9737.0,72.0,2,False,1,1.0
86.777,106.0,9005.0,0.0,2,True,1,1.0
87.017,95.0,8431.0,0.0,2,True,1,1.0
87.337,86.0,7043.0,0.0,2,True,1,1.0
87.657,80.0,6624.0,0.0,2,True,1,1.0
88.057,76.0,6268.0,2.0,2,False,1,1.0
88.297,73.0,6191.0,9.0,2,False,1,1.0
88.577,72.0,6472.0,14.0,2,False,1,1.0
88.938,75.0,6811.0,34.0,2,False,1,1.0
89.098,77.0,7392.0,55.0,2,False,1,1.0
89.298,84.0,8232.0,61.0,2,False,1,1.0
89.578,96.0,8767.0,76.0,2,False,1,1.0
89.898,110.0,9579.0,80.0,2,False,1,1.0
90.138,123.0,11116.0,82.0,2,False,1,1.0
90.418,137.0,10598.0,100.0,2,False,1,1.0
90.698,147.0,11198.0,100.0,3,False,1,1.0
90.978,161.0,11832.0,100.0,3,False,1,1.0
91.298,171.0,11109.0,100.0,4,False,1,1.0
91.458,182.0,11431.0,100.0,4,False,1,1.0
91.818,195.0,12236.0,100.0,4,False,1,1.0
92.218,208.0,11384.0,100.0,5,False,1,1.0
92.418,213.0,11689.0,100.0,5,False,1,1.0
92.817,223.0,12057.0,100.0,5,False,1,1.0
93.177,230.0,10991.0,100.0,6,False,1,1.0
93.617,238.0,11359.0,100.0,6,False,1,1.0
93.777,242.0,11414.0,100.0,6,False,1,1.0
94.017,247.0,11648.0,100.0,6,False,1,1.0
94.337,253.0,11834.0,100.0,6,False,1,1.0
94.617,255.0,11575.0,100.0,6,False,1,1.0
94.897,257.0,10316.0,0.0,6,False,1,1.0
95.132,247.0,10028.0,0.0,7,True,1,2.0
95.373,240.0,9921.0,0.0,7,True,1,2.0
95.693,227.0,10341.0,0.0,7,True,1,2.0
96.053,211.0,10817.0,0.0,6,True,1,2.0
96.413,188.0,9710.0,0.0,5,True,1,2.0
96.573,178.0,10382.0,0.0,5,True,1,2.0
97.053,152.0,9311.0,0.0,4,True,1,2.0
97.413,136.0,10045.0,0.0,3,True,1,2.0
97.693,122.0,8538.0,0.0,3,True,1,2.0
97.853,113.0,8103.0,0.0,3,True,1,2.0
98.293,99.0,8334.0,0.0,2,True,1,2.0
98.733,87.0,7062.0,0.0,2,True,1,2.0
98.973,84.0,7070.0,0.0,2,True,1,2.0
99.333,73.0,6151.0,0.0,2,True,1,2.0
99.492,72.0,6001.0,0.0,2,True,1,2.0
99.932,64.0,5260.0,0.0,2,False,1,2.0
100.372,60.0,4885.0,0.0,2,True,1,2.0
100.532,57.0,4807.0,0.0,2,True,1,2.0
100.732,56.0,4563.0,0.0,2,True,1,2.0
101.092,49.0,5545.0,0.0,1,True,1,2.0
101.372,44.0,4807.0,0.0,1,False,1,2.0
101.652,41.0,4527.0,0.0,1,False,1,2.0
101.933,38.0,4209.0,0.0,1,False,1,2.0
102.213,37.0,4011.0,0.0,1,False,1,2.0
102.413,36.0,3942.0,1.0,1,False,1,2.0
102.613,36.0,3856.0,4.0,1,False,1,2.0
102.773,34.0,3832.0,4.0,1,False,1,2.0
103.053,34.0,3933.0,5.0,1,False,1,2.0
103.453,33.0,3833.0,3.0,1,False,1,2.0
103.613,33.0,3739.0,3.0,1,False,1,2.0
103.893,33.0,3795.0,5.0,1,False,1,2.0
104.253,33.0,3833.0,7.0,1,False,1,2.0
104.533,36.0,3963.0,8.0,1,False,1,2.0
104.853,39.0,4412.0,9.0,1,False,1,2.0
105.173,42.0,4782.0,8.0,1,False,1,2.0
105.413,44.0,4933.0,7.0,1,False,1,2.0
105.733,45.0,5048.0,7.0,1,False,1,2.0
106.093,45.0,5110.0,9.0,1,False,1,2.0
106.332,46.0,5348.0,10.0,1,False,1,2.0
106.772,50.0,5705.0,9.0,1,False,1,2.0
106.972,51.0,5804.0,7.0,1,False,1,2.0
107.132,51.0,5696.0,7.0,1,False,1,2.0
107.412,51.0,5795.0,9.0,1,False,1,2.0
107.692,53.0,6095.0,12.0,1,False,1,2.0
107.932,56.0,6407.0,15.0,1,False,1,2.0
108.292,60.0,6925.0,20.0,1,False,1,2.0
108.653,63.0,7388.0,23.0,1,False,1,2.0
108.893,67.0,7739.0,25.0,1,False,1,2.0
109.133,70.0,8054.0,26.0,1,False,1,2.0
109.413,71.0,8201.0,27.0,1,False,1,2.0
109.693,74.0,7361.0,31.0,1,False,1,2.0
110.093,81.0,7126.0,35.0,2,False,1,2.0
110.293,84.0,7350.0,36.0,2,False,1,2.0
110.533,89.0,7746.0,37.0,2,False,1,2.0
110.733,93.0,8009.0,39.0,2,False,1,2.0
110.893,94.0,8219.0,40.0,2,False,1,2.0
111.053,97.0,8397.0,40.0,2,False,1,2.0
111.253,100.0,8575.0,40.0,2,False,1,2.0
111.453,103.0,8875.0,39.0,2,False,1,2.0
111.613,104.0,8743.0,39.0,2,False,1,2.0
111.893,108.0,8011.0,38.0,3,False,1,2.0
112.213,110.0,8206.0,42.0,3,False,1,2.0
112.613,116.0,8542.0,43.0,3,False,1,2.0
113.012,120.0,8897.0,46.0,3,False,1,2.0
113.412,125.0,9401.0,55.0,3,False,1,2.0
113.732,133.0,9707.0,57.0,3,False,1,2.0
114.092,138.0,10245.0,56.0,3,False,1,2.0
114.452,144.0,9859.0,57.0,3,False,1,2.0
114.772,149.0,9347.0,57.0,4,False,1,2.0
115.093,154.0,9628.0,61.0,4,False,1,2.0
115.533,162.0,10148.0,65.0,4,False,1,2.0
115.813,164.0,10564.0,67.0,4,False,1,2.0
116.133,171.0,10829.0,64.0,4,False,1,2.0
116.533,178.0,9746.0,56.0,4,False,1,2.0
116.973,174.0,9211.0,0.0,5,False,1,2.0
117.893,153.0,9282.0,0.0,4,True,1,2.0
118.093,149.0,9019.0,0.0,4,True,1,2.0
118.413,143.0,8639.0,0.0,4,True,1,2.0
118.773,138.0,8337.0,0.0,4,True,1,2.0
119.013,138.0,7957.0,0.0,4,True,1,2.0
119.213,128.0,7804.0,0.0,4,True,1,2.0
119.493,122.0,7634.0,0.0,4,True,1,2.0
119.812,118.0,7121.0,0.0,4,True,1,2.0
120.012,114.0,7048.0,0.0,4,False,1,2.0
120.292,112.0,6975.0,7.0,4,False,1,2.0
120.532,111.0,6833.0,11.0,4,False,1,2.0
120.812,110.0,6827.0,14.0,4,False,1,2.0
121.132,110.0,6905.0,14.0,4,False,1,2.0
121.412,110.0,6914.0,14.0,4,False,1,2.0
121.573,110.0,6783.0,14.0,4,False,1,2.0
121.813,110.0,6803.0,12.0,4,False,1,2.0
122.093,109.0,6808.0,17.0,4,False,1,2.0
122.333,110.0,6853.0,17.0,4,False,1,2.0
122.653,110.0,6648.0,10.0,4,False,1,2.0
122.893,108.0,6458.0,0.0,4,False,1,2.0
123.053,107.0,6545.0,0.0,4,False,1,2.0
123.213,106.0,6381.0,0.0,4,False,1,2.0
123.453,103.0,6356.0,0.0,4,False,1,2.0
123.693,101.0,6392.0,0.0,4,True,1,2.0
123.933,96.0,6793.0,0.0,3,True,1,2.0
124.293,90.0,6453.0,0.0,3,True,1,2.0
124.613,88.0,6052.0,0.0,3,True,1,2.0
124.853,83.0,5878.0,0.0,3,False,1,2.0
125.173,80.0,5797.0,0.0,3,False,1,2.0
125.333,79.0,5435.0,11.0,3,False,1,2.0
125.733,81.0,6040.0,14.0,3,False,1,2.0
125.893,82.0,6065.0,15.0,3,False,1,2.0
126.173,85.0,6342.0,17.0,3,False,1,2.0
126.372,86.0,6319.0,18.0,3,False,1,2.0
126.692,89.0,6416.0,25.0,3,False,1,2.0
127.052,93.0,6873.0,27.0,3,False,1,2.0
127.252,96.0,6912.0,26.0,3,False,1,2.0
127.572,97.0,7092.0,4.0,3,False,1,2.0
127.772,97.0,6857.0,0.0,3,False,1,2.0
128.052,93.0,7275.0,0.0,3,True,1,2.0
128.213,92.0,7507.0,0.0,2,True,1,2.0
128.493,86.0,7329.0,0.0,2,True,1,2.0
128.773,81.0,6972.0,0.0,2,True,1,2.0
129.013,79.0,6421.0,0.0,2,True,1,2.0
129.213,75.0,6359.0,0.0,2,True,1,2.0
129.413,71.0,5933.0,0.0,2,True,1,2.0
129.613,69.0,5740.0,0.0,2,True,1,2.0
129.893,65.0,5406.0,0.0,2,True,1,2.0
130.213,62.0,5338.0,0.0,2,True,1,2.0
130.613,60.0,5338.0,0.0,2,False,1,2.0
130.933,57.0,4964.0,0.0,2,False,1,2.0
131.133,56.0,4761.0,0.0,2,False,1,2.0
131.373,56.0,4891.0,2.0,2,False,1,2.0
131.613,56.0,4692.0,4.0,2,False,1,2.0
132.053,57.0,4907.0,7.0,2,False,1,2.0
132.373,59.0,5103.0,7.0,2,False,1,2.0
132.573,60.0,5194.0,5.0,2,False,1,2.0
132.733,60.0,5076.0,6.0,2,False,1,2.0
133.053,61.0,5188.0,6.0,2,False,1,2.0
133.252,62.0,5236.0,6.0,2,False,1,2.0
133.532,62.0,5419.0,6.0,2,False,1,2.0
133.812,63.0,5298.0,8.0,2,False,1,2.0
134.132,67.0,5650.0,8.0,2,False,1,2.0
134.532,68.0,5855.0,9.0,2,False,1,2.0
134.733,69.0,6084.0,13.0,2,False,1,2.0
135.013,73.0,6369.0,14.0,2,False,1,2.0
135.253,76.0,5973.0,0.0,2,False,1,2.0
135.453,74.0,6041.0,0.0,2,True,1,2.0
135.613,74.0,6220.0,0.0,2,True,1,2.0
135.933,69.0,5793.0,0.0,2,False,1,2.0
136.333,68.0,5667.0,0.0,2,False,1,2.0
136.533,66.0,5586.0,0.0,2,False,1,2.0
136.693,66.0,5512.0,0.0,2,False,1,2.0
136.893,64.0,5286.0,0.0,2,True,1,2.0
137.173,62.0,5349.0,0.0,2,False,1,2.0
137.453,60.0,5140.0,0.0,2,False,1,2.0
137.773,59.0,4971.0,0.0,2,False,1,2.0
138.053,59.0,4885.0,0.0,2,False,1,2.0
138.453,58.0,4711.0,7.0,2,False,1,2.0
138.733,60.0,5127.0,9.0,2,False,1,2.0
139.053,61.0,5118.0,5.0,2,False,1,2.0
139.213,61.0,5104.0,5.0,2,False,1,2.0
139.413,61.0,5337.0,9.0,2,False,1,2.0
139.852,65.0,5536.0,9.0,2,False,1,2.0
140.052,67.0,5678.0,9.0,2,False,1,2.0
140.292,68.0,5921.0,10.0,2,False,1,2.0
