Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
33.63,235.0,11069.0,100.0,6,False,1,1.0
33.91,241.0,11365.0,100.0,6,False,1,1.0
34.11,243.0,11543.0,100.0,6,False,1,1.0
34.55,251.0,11005.0,100.0,6,False,1,1.0
34.95,259.0,10653.0,100.0,7,False,1,1.0
35.23,264.0,10845.0,100.0,7,False,1,1.0
35.43,267.0,10945.0,100.0,7,False,1,1.0
35.75,271.0,11098.0,100.0,7,False,1,1.0
35.95,274.0,11275.0,100.0,7,False,1,1.0
36.15,276.0,11325.0,100.0,7,False,1,1.0
36.47,274.0,11121.0,0.0,7,False,1,1.0
36.79,264.0,10652.0,0.0,7,True,1,1.0
37.19,246.0,11415.0,0.0,6,True,1,1.0
37.549,224.0,11520.0,0.0,6,True,1,1.0
37.789,202.0,10690.0,0.0,5,True,1,1.0
38.229,182.0,9621.0,0.0,5,True,1,1.0
39.11,167.0,8994.0,8.0,5,False,1,1.0
39.31,165.0,8950.0,20.0,5,False,1,1.0
39.55,163.0,8825.0,40.0,5,False,1,1.0
39.83,166.0,9053.0,63.0,5,False,1,1.0
40.15,169.0,9404.0,74.0,5,False,1,1.0
40.39,177.0,9739.0,83.0,5,False,1,1.0
40.67,186.0,10192.0,96.0,5,False,1,1.0
40.87,193.0,10286.0,100.0,5,False,1,1.0
41.19,201.0,10968.0,100.0,5,False,1,1.0
41.59,208.0,10764.0,0.0,5,True,1,1.0
41.79,198.0,11121.0,0.0,5,True,1,1.0
42.03,184.0,11296.0,0.0,4,True,1,1.0
42.39,167.0,10250.0,0.0,4,True,1,1.0
42.59,160.0,9646.0,0.0,4,True,1,1.0
42.87,152.0,10252.0,0.0,4,True,1,1.0
43.19,139.0,9745.0,0.0,3,True,1,1.0
43.35,136.0,9593.0,0.0,3,True,1,1.0
43.67,129.0,9281.0,1.0,3,False,1,1.0
43.83,129.0,9259.0,3.0,3,False,1,1.0
44.109,125.0,8982.0,3.0,3,False,1,1.0
44.349,123.0,9003.0,20.0,3,False,1,1.0
44.589,122.0,8983.0,34.0,3,False,1,1.0
44.91,124.0,9162.0,43.0,3,False,1,1.0
45.15,125.0,9294.0,46.0,3,False,1,1.0
45.35,127.0,9548.0,57.0,3,False,1,1.0
45.79,134.0,10232.0,61.0,3,False,1,1.0
46.11,142.0,10646.0,61.0,3,False,1,1.0
46.31,146.0,10809.0,68.0,3,False,1,1.0
46.63,151.0,9950.0,79.0,3,False,1,1.0
47.03,167.0,10395.0,91.0,4,False,1,1.0
47.19,174.0,11068.0,100.0,4,False,1,1.0
47.35,174.0,11488.0,100.0,4,False,1,1.0
47.51,185.0,11701.0,100.0,4,False,1,1.0
47.87,197.0,11069.0,100.0,4,False,1,1.0
48.15,203.0,11211.0,100.0,5,False,1,1.0
48.47,215.0,11688.0,100.0,5,False,1,1.0
48.67,219.0,11517.0,100.0,5,False,1,1.0
49.07,224.0,10204.0,0.0,6,True,1,1.0
49.23,214.0,10039.0,0.0,6,True,1,1.0
49.47,192.0,10299.0,0.0,5,True,1,1.0
49.71,177.0,10472.0,0.0,5,True,1,1.0
49.95,164.0,9942.0,0.0,4,True,1,1.0
50.27,142.0,10616.0,0.0,3,True,1,1.0
50.51,134.0,9484.0,0.0,3,True,1,1.0
50.71,125.0,8988.0,0.0,3,True,1,1.0
50.989,114.0,8287.0,0.0,3,True,1,1.0
51.389,99.0,6841.0,0.0,3,True,1,1.0
51.55,99.0,6570.0,0.0,3,True,1,1.0
51.91,88.0,6289.0,0.0,3,False,1,1.0
52.23,87.0,6258.0,12.0,3,False,1,1.0
52.43,88.0,6584.0,17.0,3,False,1,1.0
52.59,89.0,6638.0,22.0,3,False,1,1.0
52.83,90.0,6837.0,36.0,3,False,1,1.0
53.07,97.0,7212.0,50.0,3,False,1,1.0
53.39,105.0,7853.0,52.0,3,False,1,1.0
53.79,106.0,7903.0,29.0,3,False,1,1.0
54.19,113.0,8633.0,49.0,3,False,1,1.0
54.51,118.0,9069.0,51.0,3,False,1,1.0
54.71,125.0,9502.0,72.0,3,False,1,1.0
54.95,131.0,10054.0,78.0,3,False,1,1.0
55.27,146.0,11086.0,83.0,3,False,1,1.0
55.51,153.0,11482.0,84.0,3,False,1,1.0
55.91,168.0,10756.0,98.0,3,False,1,1.0
56.15,177.0,11169.0,100.0,4,False,1,1.0
56.39,184.0,11023.0,100.0,4,True,1,1.0
56.59,180.0,10858.0,0.0,4,True,1,1.0
56.91,163.0,9967.0,0.0,4,True,1,1.0
57.15,158.0,9564.0,0.0,4,True,1,1.0
57.39,152.0,9252.0,0.0,4,True,1,1.0
57.589,149.0,9019.0,0.0,4,False,1,1.0
57.909,145.0,8885.0,10.0,4,False,1,1.0
58.15,142.0,8784.0,21.0,4,False,1,1.0
58.31,141.0,8867.0,30.0,4,False,1,1.0
58.47,141.0,8940.0,42.0,4,False,1,1.0
58.67,142.0,9013.0,50.0,4,False,1,1.0
59.03,148.0,9361.0,70.0,4,False,1,1.0
59.19,153.0,9665.0,74.0,4,False,1,1.0
59.35,156.0,9710.0,78.0,4,False,1,1.0
59.55,158.0,9752.0,14.0,4,True,1,1.0
59.87,149.0,9212.0,0.0,4,True,1,1.0
60.23,143.0,8704.0,0.0,4,False,1,1.0
60.39,141.0,8646.0,0.0,4,False,1,1.0
60.63,138.0,8571.0,0.0,4,False,1,1.0
60.83,136.0,8420.0,5.0,4,False,1,1.0
61.27,131.0,8193.0,15.0,4,False,1,1.0
61.59,131.0,8367.0,40.0,4,False,1,1.0
61.91,135.0,8643.0,57.0,4,False,1,1.0
62.31,144.0,9263.0,73.0,4,False,1,1.0
62.51,150.0,9474.0,80.0,4,False,1,1.0
62.67,157.0,10021.0,91.0,4,False,1,1.0
62.91,165.0,10447.0,100.0,4,False,1,1.0
63.23,169.0,11251.0,100.0,4,False,1,1.0
63.55,187.0,11768.0,100.0,4,False,1,1.0
63.91,199.0,10920.0,100.0,5,False,1,1.0
64.229,208.0,11299.0,100.0,5,False,1,1.0
64.469,215.0,11571.0,100.0,5,False,1,1.0
64.83,220.0,11704.0,100.0,5,False,1,1.0
65.15,220.0,10716.0,99.0,5,False,1,1.0
65.51,235.0,11230.0,98.0,6,False,1,1.0
65.75,237.0,11357.0,99.0,6,False,1,1.0
66.07,244.0,11594.0,100.0,6,False,1,1.0
66.27,246.0,11696.0,100.0,6,False,1,1.0
66.47,247.0,11713.0,100.0,6,False,1,1.0
66.87,230.0,10945.0,0.0,6,True,1,1.0
67.19,212.0,11681.0,0.0,5,True,1,1.0
67.35,209.0,10958.0,0.0,5,True,1,1.0
67.67,201.0,10631.0,0.0,5,False,1,1.0
68.07,195.0,10460.0,25.0,5,False,1,1.0
68.39,194.0,10387.0,69.0,5,False,1,1.0
68.63,194.0,10581.0,79.0,5,False,1,1.0
68.87,202.0,10902.0,100.0,5,False,1,1.0
70.15,229.0,10790.0,100.0,6,False,1,1.0
70.47,233.0,11104.0,100.0,6,False,1,1.0
70.79,238.0,11243.0,100.0,6,False,1,1.0
70.989,238.0,11446.0,100.0,6,False,1,1.0
71.35,238.0,11446.0,100.0,6,False,1,1.0
71.51,238.0,11446.0,100.0,6,False,1,1.0
71.75,257.0,10454.0,100.0,7,False,1,1.0
72.11,263.0,10772.0,100.0,7,False,1,1.0
72.39,266.0,10921.0,100.0,7,False,1,1.0
72.79,260.0,10822.0,0.0,7,True,1,1.0
73.03,238.0,10450.0,0.0,7,True,1,1.0
73.39,193.0,11423.0,0.0,7,True,1,1.0
73.63,177.0,11184.0,0.0,5,True,1,1.0
73.83,161.0,11210.0,0.0,5,True,1,1.0
74.15,142.0,9758.0,0.0,3,True,1,1.0
74.47,122.0,8914.0,0.0,3,True,1,1.0
74.71,115.0,8110.0,0.0,3,True,1,1.0
74.87,110.0,7747.0,0.0,3,True,1,1.0
75.23,105.0,7451.0,0.0,3,False,1,1.0
75.39,102.0,7366.0,0.0,3,False,1,1.0
75.79,101.0,7653.0,13.0,3,False,1,1.0
75.95,99.0,7653.0,27.0,3,False,1,1.0
76.15,102.0,7793.0,40.0,3,False,1,1.0
76.35,106.0,8195.0,55.0,3,False,1,1.0
76.59,115.0,8708.0,63.0,3,False,1,1.0
76.87,126.0,9529.0,77.0,3,False,1,1.0
77.23,138.0,10364.0,92.0,3,False,1,1.0
77.39,146.0,11049.0,96.0,3,False,1,1.0
77.75,161.0,11870.0,100.0,3,False,1,1.0
78.03,173.0,10985.0,100.0,4,False,1,1.0
78.19,181.0,11403.0,100.0,4,False,1,1.0
78.43,188.0,11744.0,100.0,4,False,1,1.0
78.83,198.0,10903.0,100.0,5,False,1,1.0
79.11,201.0,11183.0,100.0,5,False,1,1.0
79.31,201.0,10607.0,42.0,5,False,1,1.0
79.75,176.0,11270.0,0.0,4,True,1,1.0
80.15,147.0,10760.0,0.0,3,True,1,1.0
80.43,133.0,9415.0,0.0,3,True,1,1.0
80.75,125.0,8542.0,0.0,3,True,1,1.0
81.15,110.0,7702.0,0.0,3,True,1,1.0
81.35,106.0,7428.0,0.0,3,False,1,1.0
81.63,103.0,7250.0,0.0,3,False,1,1.0
81.95,99.0,7076.0,8.0,3,False,1,1.0
82.11,98.0,7076.0,8.0,3,False,1,1.0
82.31,97.0,7244.0,16.0,3,False,1,1.0
82.51,97.0,7214.0,17.0,3,False,1,1.0
82.87,98.0,7354.0,27.0,3,False,1,1.0
83.11,100.0,7479.0,31.0,3,False,1,1.0
83.31,102.0,7802.0,38.0,3,False,1,1.0
83.67,109.0,8253.0,54.0,3,False,1,1.0
83.83,111.0,8374.0,59.0,3,False,1,1.0
84.07,119.0,9090.0,69.0,3,False,1,1.0
85.07,159.0,11765.0,100.0,3,False,1,1.0
85.23,162.0,12140.0,100.0,3,False,1,1.0
85.51,170.0,10582.0,100.0,3,False,1,1.0
85.91,187.0,11785.0,100.0,4,False,1,1.0
86.19,198.0,10741.0,100.0,5,False,1,1.0
86.51,196.0,10423.0,0.0,5,True,1,1.0
86.75,191.0,10900.0,0.0,5,True,1,1.0
86.99,169.0,10609.0,0.0,4,True,1,1.0
87.15,165.0,9934.0,0.0,4,True,1,1.0
87.35,158.0,9679.0,0.0,4,True,1,1.0
87.55,152.0,9156.0,0.0,4,True,1,1.0
87.71,148.0,8993.0,0.0,4,True,1,1.0
87.95,145.0,8726.0,0.0,4,False,1,1.0
88.11,142.0,8620.0,0.0,4,False,1,1.0
88.43,138.0,8299.0,2.0,4,False,1,1.0
88.63,136.0,8229.0,11.0,4,False,1,1.0
88.87,130.0,8105.0,17.0,4,False,1,1.0
89.19,131.0,8277.0,39.0,4,False,1,1.0
89.47,132.0,8369.0,46.0,4,False,1,1.0
89.83,133.0,8601.0,58.0,4,False,1,1.0
90.19,140.0,8666.0,59.0,4,False,1,1.0
90.39,141.0,8979.0,59.0,4,False,1,1.0
90.55,142.0,8979.0,59.0,4,True,1,1.0
90.911,151.0,9580.0,80.0,4,False,1,1.0
91.111,157.0,10086.0,83.0,4,False,1,1.0
91.31,157.0,10597.0,89.0,4,False,1,1.0
91.55,178.0,11640.0,100.0,4,False,1,1.0
91.71,184.0,11663.0,100.0,4,False,1,1.0
91.91,187.0,11862.0,100.0,4,False,1,1.0
92.19,196.0,11442.0,100.0,4,False,1,1.0
92.47,207.0,11128.0,100.0,5,False,1,1.0
92.71,212.0,11354.0,100.0,5,False,1,1.0
93.19,218.0,11487.0,100.0,5,False,3,1.0
93.39,225.0,10654.0,100.0,6,False,3,1.0
93.59,230.0,10946.0,100.0,6,False,1,1.0
93.99,240.0,11354.0,100.0,6,False,1,1.0
94.23,243.0,11513.0,100.0,6,False,1,1.0
94.59,249.0,11515.0,100.0,6,False,0,1.0
94.731,254.0,10406.0,100.0,6,False,0,2.0
94.931,257.0,10539.0,100.0,7,False,0,2.0
95.091,259.0,10688.0,100.0,7,False,0,2.0
95.411,264.0,10841.0,100.0,7,False,0,2.0
95.571,266.0,10909.0,100.0,7,False,0,2.0
95.731,266.0,10994.0,100.0,7,False,0,2.0
95.931,269.0,11056.0,100.0,7,False,0,2.0
96.091,271.0,11125.0,100.0,7,False,0,2.0
96.331,273.0,11253.0,100.0,7,False,0,2.0
96.531,275.0,11259.0,100.0,7,False,0,2.0
96.731,277.0,11337.0,100.0,7,False,0,2.0
97.011,280.0,11508.0,100.0,7,False,0,2.0
97.452,283.0,11581.0,100.0,7,False,0,2.0
97.891,287.0,11212.0,100.0,7,False,0,2.0
98.091,288.0,10290.0,100.0,8,False,0,2.0
98.451,291.0,10356.0,100.0,8,False,0,2.0
98.611,292.0,10430.0,100.0,8,False,0,2.0
98.891,293.0,10460.0,100.0,8,False,0,2.0
99.971,299.0,10650.0,100.0,8,False,0,2.0
100.211,300.0,10551.0,67.0,8,False,0,2.0
100.371,292.0,10411.0,67.0,8,False,0,2.0
100.531,288.0,10223.0,0.0,8,True,0,2.0
100.891,266.0,9445.0,0.0,8,True,0,2.0
101.131,266.0,10156.0,0.0,8,True,0,2.0
101.491,203.0,10872.0,0.0,8,True,0,2.0
101.851,175.0,10644.0,0.0,5,True,0,2.0
102.211,142.0,10120.0,0.0,4,True,0,2.0
102.411,129.0,9552.0,0.0,3,True,0,2.0
102.731,115.0,9727.0,0.0,2,True,0,2.0
102.891,109.0,9064.0,0.0,2,True,0,2.0
103.131,103.0,8389.0,0.0,2,True,0,2.0
103.331,98.0,8381.0,0.0,2,True,0,2.0
103.571,93.0,7599.0,0.0,2,True,0,2.0
103.771,90.0,7530.0,0.0,2,False,0,2.0
103.972,87.0,7558.0,0.0,2,False,0,2.0
104.132,87.0,7462.0,3.0,2,False,0,2.0
104.412,85.0,7246.0,5.0,2,False,0,2.0
104.611,84.0,7131.0,2.0,2,False,0,2.0
105.011,83.0,7331.0,18.0,2,False,0,2.0
105.251,84.0,7751.0,32.0,2,False,0,2.0
105.411,87.0,8028.0,39.0,2,False,0,2.0
105.851,98.0,8950.0,62.0,2,False,0,2.0
106.051,105.0,9337.0,67.0,2,False,0,2.0
106.251,113.0,10350.0,74.0,2,False,0,2.0
106.411,117.0,10861.0,76.0,2,False,0,2.0
106.691,134.0,11331.0,90.0,2,False,0,2.0
107.011,143.0,10735.0,95.0,3,False,0,2.0
107.291,157.0,11985.0,100.0,3,False,0,2.0
107.531,166.0,11159.0,100.0,3,False,0,2.0
107.891,185.0,11721.0,100.0,4,False,0,2.0
108.171,196.0,11214.0,100.0,4,False,0,2.0
108.371,196.0,10970.0,100.0,4,False,0,2.0
108.531,206.0,11198.0,100.0,4,False,0,2.0
108.891,216.0,11766.0,100.0,5,False,0,2.0
109.171,224.0,12017.0,100.0,5,False,0,2.0
109.411,228.0,10749.0,100.0,6,False,0,2.0
109.731,233.0,10964.0,100.0,6,False,0,2.0
109.971,240.0,11279.0,100.0,6,False,0,2.0
110.171,244.0,11532.0,100.0,6,False,0,2.0
110.491,249.0,11792.0,100.0,6,False,0,2.0
110.852,254.0,10307.0,100.0,6,False,0,2.0
111.172,259.0,10651.0,100.0,7,False,0,2.0
111.371,261.0,10785.0,100.0,7,False,0,2.0
111.651,262.0,10785.0,100.0,7,False,0,2.0
111.971,237.0,10776.0,0.0,7,True,0,2.0
112.211,209.0,10957.0,0.0,6,True,0,2.0
112.411,194.0,11107.0,0.0,5,True,0,2.0
112.691,174.0,11025.0,0.0,4,True,0,2.0
113.131,153.0,10751.0,0.0,3,True,0,2.0
113.491,137.0,9723.0,0.0,3,True,0,2.0
113.891,127.0,8928.0,0.0,3,True,0,2.0
114.091,124.0,8825.0,0.0,3,True,0,2.0
114.491,117.0,8352.0,0.0,3,False,0,2.0
114.691,115.0,8276.0,0.0,3,False,0,2.0
114.971,112.0,8039.0,5.0,3,False,0,2.0
115.131,111.0,8121.0,10.0,3,False,0,2.0
115.531,110.0,8201.0,29.0,3,False,0,2.0
115.691,111.0,8238.0,32.0,3,False,0,2.0
116.011,116.0,8670.0,44.0,3,False,0,2.0
116.171,117.0,8894.0,53.0,3,False,0,2.0
116.411,121.0,9362.0,60.0,3,False,0,2.0
116.771,136.0,9947.0,72.0,3,False,0,2.0
116.971,140.0,10507.0,80.0,3,False,0,2.0
117.172,146.0,11027.0,85.0,3,False,0,2.0
117.412,154.0,11939.0,100.0,3,False,0,2.0
117.772,174.0,11111.0,100.0,3,False,0,2.0
118.011,174.0,11488.0,100.0,4,False,0,2.0
118.211,182.0,11628.0,100.0,4,False,0,2.0
118.691,203.0,11181.0,94.0,5,False,0,2.0
119.051,208.0,11393.0,84.0,5,False,0,2.0
119.291,213.0,11625.0,86.0,5,False,0,2.0
119.451,213.0,11771.0,92.0,5,False,0,2.0
119.691,220.0,11815.0,97.0,5,False,0,2.0
120.171,230.0,10909.0,100.0,6,False,0,2.0
120.531,237.0,11199.0,100.0,6,False,0,2.0
120.691,240.0,11406.0,100.0,6,False,0,2.0
121.051,244.0,11621.0,100.0,6,False,0,2.0
121.331,250.0,11811.0,100.0,6,False,0,2.0
121.771,255.0,10699.0,100.0,6,False,0,2.0
122.091,262.0,10755.0,100.0,7,False,0,2.0
122.371,262.0,10859.0,100.0,7,False,0,2.0
122.691,262.0,11047.0,100.0,7,False,0,2.0
122.971,271.0,11113.0,100.0,7,False,0,2.0
123.251,274.0,11255.0,100.0,7,False,0,2.0
123.611,277.0,11410.0,100.0,7,False,0,2.0
124.572,276.0,11210.0,0.0,7,False,0,2.0
124.851,270.0,10883.0,0.0,7,True,0,2.0
125.091,249.0,10679.0,0.0,7,True,0,2.0
125.291,231.0,10745.0,0.0,7,True,0,2.0
125.491,220.0,11511.0,0.0,6,True,0,2.0
125.811,207.0,10941.0,0.0,5,True,0,2.0
126.211,198.0,10523.0,3.0,5,False,0,2.0
126.531,191.0,10270.0,22.0,5,False,0,2.0
126.771,187.0,10226.0,43.0,5,False,0,2.0
126.931,189.0,10312.0,68.0,5,False,0,2.0
127.171,193.0,10574.0,78.0,5,False,0,2.0
127.411,194.0,10764.0,89.0,5,False,0,2.0
127.571,203.0,11070.0,100.0,5,False,0,2.0
127.771,208.0,11119.0,100.0,5,False,0,2.0
127.971,210.0,11572.0,100.0,5,False,0,2.0
128.211,215.0,11785.0,100.0,5,False,0,2.0
128.371,223.0,12055.0,100.0,5,False,0,2.0
128.691,212.0,11301.0,0.0,5,True,0,2.0
129.051,191.0,10747.0,0.0,5,True,0,2.0
129.531,168.0,10184.0,0.0,4,True,0,2.0
129.931,158.0,9375.0,0.0,4,True,0,2.0
130.372,148.0,8987.0,0.0,4,False,0,2.0
130.612,143.0,8743.0,0.0,4,False,0,2.0
130.892,139.0,8498.0,1.0,4,False,0,2.0
131.172,134.0,8487.0,12.0,4,False,0,2.0
131.491,131.0,8392.0,27.0,4,False,0,2.0
131.771,132.0,8451.0,46.0,4,False,0,2.0
131.931,132.0,8647.0,55.0,4,False,0,2.0
132.211,137.0,8789.0,57.0,4,False,0,2.0
132.491,141.0,9040.0,63.0,4,False,0,2.0
132.771,141.0,9040.0,63.0,4,False,0,2.0
132.971,154.0,9798.0,85.0,4,False,0,2.0
133.211,165.0,10546.0,98.0,4,False,0,2.0
133.571,179.0,11408.0,100.0,4,False,0,2.0
133.811,186.0,11718.0,100.0,4,False,0,2.0
133.971,192.0,12116.0,100.0,4,False,0,2.0
134.251,198.0,10757.0,100.0,5,False,0,2.0
134.531,207.0,11308.0,100.0,5,False,0,2.0
134.771,215.0,11624.0,100.0,5,False,0,2.0
135.131,221.0,11394.0,100.0,5,False,0,2.0
135.411,228.0,10813.0,100.0,6,False,0,2.0
135.691,225.0,10318.0,0.0,6,True,0,2.0
135.971,200.0,9773.0,0.0,6,True,0,2.0
136.371,166.0,10716.0,0.0,5,True,0,2.0
136.571,156.0,11038.0,0.0,4,True,0,2.0
136.731,150.0,10414.0,0.0,4,True,0,2.0
136.932,136.0,9617.0,0.0,3,True,0,2.0
137.132,121.0,9057.0,0.0,3,True,0,2.0
137.292,113.0,7984.0,0.0,3,True,0,2.0
137.492,110.0,7552.0,0.0,3,True,0,2.0
137.652,105.0,7484.0,0.0,3,True,0,2.0
137.852,104.0,7201.0,0.0,3,False,0,2.0
138.092,99.0,6946.0,5.0,3,False,0,2.0
138.251,97.0,7056.0,10.0,3,False,0,2.0
138.611,96.0,7396.0,22.0,3,False,0,2.0
138.771,98.0,7531.0,42.0,3,False,0,2.0
139.011,104.0,7927.0,56.0,3,False,0,2.0
139.291,114.0,8277.0,73.0,3,False,0,2.0
139.611,118.0,9476.0,51.0,3,False,0,2.0
139.771,122.0,9196.0,51.0,3,False,0,2.0
140.091,132.0,9943.0,70.0,3,False,0,2.0
