Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
25.277,42.0,4388.0,0.0,0,False,1,1.0
25.517,41.0,4326.0,0.0,0,False,1,1.0
25.677,41.0,4173.0,0.0,0,False,1,1.0
26.157,40.0,4080.0,0.0,0,False,1,1.0
26.517,39.0,4120.0,0.0,0,False,1,1.0
26.957,39.0,4133.0,0.0,0,False,1,1.0
27.197,38.0,4053.0,0.0,0,False,1,1.0
27.597,37.0,4013.0,0.0,0,False,1,1.0
27.877,36.0,4002.0,0.0,0,False,1,1.0
28.158,36.0,3994.0,0.0,0,False,1,1.0
28.398,35.0,3930.0,0.0,0,False,1,1.0
28.718,34.0,3927.0,0.0,0,False,1,1.0
28.918,34.0,3895.0,0.0,0,False,1,1.0
29.118,34.0,3901.0,0.0,0,False,1,1.0
29.358,33.0,3734.0,0.0,0,False,1,1.0
29.558,33.0,3804.0,0.0,0,False,1,1.0
29.838,33.0,3770.0,0.0,0,False,1,1.0
30.158,31.0,3890.0,0.0,0,False,1,1.0
30.398,31.0,4025.0,0.0,0,False,1,1.0
30.718,30.0,4105.0,0.0,0,False,1,1.0
30.998,29.0,4107.0,0.0,0,False,1,1.0
31.198,29.0,4273.0,0.0,0,False,1,1.0
31.398,28.0,4120.0,0.0,0,False,1,1.0
31.717,28.0,4282.0,0.0,0,False,1,1.0
31.877,28.0,4334.0,0.0,0,False,1,1.0
32.077,27.0,4515.0,0.0,1,False,1,1.0
32.397,30.0,3688.0,0.0,1,False,1,1.0
32.557,31.0,3688.0,0.0,1,False,1,1.0
32.917,35.0,4023.0,0.0,1,False,1,1.0
33.397,41.0,4650.0,9.0,1,False,1,1.0
33.677,44.0,5088.0,10.0,1,False,1,1.0
33.997,50.0,5610.0,11.0,1,False,1,1.0
34.397,58.0,6703.0,24.0,1,False,1,1.0
34.557,61.0,6926.0,30.0,1,False,1,1.0
34.758,65.0,7613.0,31.0,1,False,1,1.0
35.118,75.0,8426.0,42.0,1,False,1,1.0
35.478,82.0,9621.0,47.0,1,False,1,1.0
35.678,87.0,9901.0,55.0,1,False,1,1.0
35.838,93.0,11021.0,60.0,1,False,1,1.0
36.158,98.0,12032.0,55.0,1,False,1,1.0
36.518,114.0,10030.0,65.0,2,False,1,1.0
36.758,122.0,11478.0,80.0,2,False,1,1.0
36.998,131.0,12752.0,74.0,2,False,1,1.0
37.238,138.0,11352.0,71.0,2,False,1,1.0
37.398,145.0,10268.0,71.0,2,False,1,1.0
37.558,149.0,11043.0,88.0,3,False,1,1.0
37.758,157.0,11692.0,88.0,3,False,1,1.0
38.118,170.0,10850.0,91.0,3,False,1,1.0
38.318,181.0,10893.0,99.0,4,False,1,1.0
38.477,184.0,11604.0,100.0,4,False,1,1.0
38.797,196.0,10603.0,100.0,4,False,1,1.0
39.037,201.0,10741.0,100.0,5,False,1,1.0
39.237,206.0,10969.0,100.0,5,False,1,1.0
39.437,211.0,11247.0,100.0,5,False,1,1.0
39.757,213.0,11247.0,100.0,5,False,1,1.0
39.957,219.0,11448.0,100.0,5,False,1,1.0
40.157,219.0,10526.0,100.0,5,False,1,1.0
40.637,230.0,10812.0,100.0,6,False,1,1.0
40.997,240.0,11103.0,100.0,6,False,1,1.0
41.198,244.0,11362.0,100.0,6,False,1,1.0
41.398,247.0,11460.0,100.0,6,False,1,1.0
41.718,250.0,11757.0,100.0,6,False,1,1.0
41.878,253.0,11719.0,100.0,6,False,1,1.0
42.118,257.0,11884.0,100.0,6,False,1,1.0
42.358,259.0,12078.0,100.0,6,False,1,1.0
42.678,262.0,10692.0,100.0,6,False,1,1.0
43.118,269.0,10874.0,100.0,7,False,1,1.0
43.318,271.0,10931.0,100.0,7,False,1,1.0
43.518,272.0,10987.0,100.0,7,False,1,1.0
43.678,272.0,11129.0,96.0,7,False,1,1.0
43.838,275.0,11099.0,91.0,7,False,1,1.0
44.118,276.0,11183.0,97.0,7,False,1,1.0
44.318,279.0,11293.0,97.0,7,False,1,1.0
44.638,281.0,11357.0,96.0,7,False,1,1.0
44.838,282.0,11407.0,93.0,7,False,1,1.0
44.998,284.0,11439.0,88.0,7,False,1,1.0
45.357,282.0,11085.0,0.0,7,True,1,1.0
45.597,266.0,11018.0,0.0,7,True,1,1.0
45.877,258.0,11925.0,14.0,6,False,1,1.0
46.157,250.0,11482.0,23.0,6,False,1,1.0
46.357,247.0,11282.0,25.0,6,False,1,1.0
46.557,241.0,10873.0,35.0,6,False,1,1.0
46.757,236.0,10717.0,32.0,6,False,1,1.0
47.197,225.0,10288.0,40.0,6,False,1,1.0
47.357,225.0,10375.0,47.0,6,False,1,1.0
47.597,222.0,10401.0,64.0,6,False,1,1.0
47.798,224.0,10416.0,72.0,6,False,1,1.0
47.958,224.0,10547.0,71.0,6,False,1,1.0
48.318,228.0,10585.0,70.0,6,False,1,1.0
48.558,228.0,10724.0,59.0,6,False,1,1.0
49.038,233.0,10880.0,78.0,6,False,1,1.0
49.358,237.0,11082.0,84.0,6,False,1,1.0
49.518,240.0,11246.0,87.0,6,False,1,1.0
49.758,243.0,11374.0,90.0,6,False,1,1.0
50.078,247.0,11598.0,91.0,6,False,1,1.0
50.478,252.0,11779.0,93.0,6,False,1,1.0
50.758,258.0,10379.0,95.0,7,False,1,1.0
51.078,260.0,10602.0,98.0,7,False,1,1.0
51.238,262.0,10665.0,98.0,7,False,1,1.0
51.558,266.0,10713.0,91.0,7,False,1,1.0
51.718,267.0,10770.0,94.0,7,False,1,1.0
51.878,267.0,10847.0,96.0,7,False,1,1.0
52.037,269.0,10896.0,97.0,7,False,1,1.0
52.357,271.0,11031.0,97.0,7,False,1,1.0
52.637,273.0,11047.0,95.0,7,False,1,1.0
52.917,275.0,11098.0,97.0,7,False,1,1.0
53.237,276.0,11203.0,97.0,7,False,1,1.0
53.437,276.0,11257.0,97.0,7,False,1,1.0
54.237,281.0,11352.0,93.0,7,False,1,1.0
54.398,282.0,11394.0,91.0,7,False,1,1.0
54.678,284.0,11491.0,90.0,7,False,1,1.0
54.998,281.0,11085.0,9.0,7,True,1,1.0
55.358,265.0,10205.0,0.0,7,True,1,1.0
55.558,251.0,10706.0,0.0,7,True,1,1.0
55.718,241.0,11047.0,28.0,7,False,1,1.0
55.958,237.0,11028.0,62.0,6,False,1,1.0
56.198,237.0,11022.0,71.0,6,False,1,1.0
56.598,239.0,10882.0,59.0,6,False,1,1.0
56.798,239.0,10941.0,40.0,6,False,1,1.0
57.038,233.0,10769.0,25.0,6,False,1,1.0
57.318,220.0,10062.0,8.0,6,True,1,1.0
57.638,209.0,10062.0,8.0,6,True,1,1.0
57.798,207.0,10845.0,25.0,5,False,1,1.0
58.038,205.0,10794.0,50.0,5,False,1,1.0
58.318,206.0,11019.0,67.0,5,False,1,1.0
58.558,209.0,11267.0,73.0,5,False,1,1.0
58.717,211.0,11321.0,73.0,5,False,1,1.0
58.997,216.0,11321.0,77.0,5,False,1,1.0
59.237,217.0,11181.0,77.0,5,False,1,1.0
59.397,222.0,10432.0,84.0,5,False,1,1.0
59.677,222.0,10559.0,87.0,6,False,1,1.0
59.917,229.0,10796.0,89.0,6,False,1,1.0
60.237,229.0,10796.0,89.0,6,False,1,1.0
60.397,229.0,10796.0,89.0,6,False,1,1.0
60.597,243.0,11286.0,88.0,6,False,1,1.0
60.877,248.0,11560.0,85.0,6,False,1,1.0
61.358,249.0,11559.0,73.0,6,False,1,1.0
61.638,251.0,10572.0,76.0,6,False,1,1.0
61.878,252.0,10278.0,76.0,7,False,1,1.0
62.078,253.0,10242.0,76.0,7,False,1,1.0
62.278,255.0,10379.0,76.0,7,False,1,1.0
62.518,257.0,10383.0,77.0,7,False,1,1.0
62.758,257.0,9810.0,0.0,7,True,1,1.0
62.998,235.0,9772.0,0.0,7,True,1,1.0
63.198,221.0,8797.0,0.0,7,True,1,1.0
63.558,200.0,9559.0,0.0,6,True,1,1.0
63.918,182.0,9858.0,0.0,5,True,1,1.0
64.118,164.0,9870.0,0.0,5,True,1,1.0
64.398,148.0,9739.0,0.0,4,True,1,1.0
64.598,139.0,9772.0,0.0,3,True,1,1.0
64.798,132.0,9330.0,1.0,3,True,1,1.0
64.958,131.0,9449.0,28.0,3,True,1,1.0
65.238,130.0,9368.0,35.0,3,False,1,1.0
65.477,130.0,9265.0,21.0,3,False,1,1.0
65.677,128.0,9030.0,20.0,3,False,1,1.0
65.917,126.0,8927.0,17.0,3,False,1,1.0
66.157,124.0,8735.0,14.0,3,False,1,1.0
66.477,121.0,8583.0,12.0,3,False,1,1.0
66.637,119.0,8583.0,12.0,3,False,1,1.0
66.877,117.0,8374.0,25.0,3,False,1,1.0
67.077,116.0,8603.0,32.0,3,False,1,1.0
67.357,117.0,8508.0,38.0,3,False,1,1.0
67.798,122.0,8810.0,41.0,3,False,1,1.0
67.958,123.0,8830.0,26.0,3,False,1,1.0
68.158,122.0,8792.0,21.0,3,False,1,1.0
68.438,121.0,8656.0,18.0,3,False,1,1.0
68.638,119.0,8526.0,18.0,3,False,1,1.0
68.918,117.0,8092.0,0.0,3,False,1,1.0
69.158,112.0,7842.0,0.0,3,True,1,1.0
69.398,107.0,7506.0,0.0,3,True,1,1.0
69.678,104.0,7316.0,0.0,3,False,1,1.0
69.918,99.0,7043.0,0.0,3,True,1,1.0
70.118,97.0,6893.0,0.0,3,False,1,1.0
70.518,93.0,6552.0,0.0,3,False,1,1.0
70.718,92.0,6471.0,0.0,3,False,1,1.0
71.118,92.0,6661.0,29.0,3,False,1,1.0
71.318,94.0,7058.0,44.0,3,False,1,1.0
71.478,98.0,7445.0,57.0,3,False,1,1.0
71.718,107.0,7871.0,55.0,3,False,1,1.0
71.958,113.0,8195.0,0.0,3,True,1,1.0
72.237,106.0,7507.0,0.0,3,True,1,1.0
72.437,101.0,7031.0,0.0,3,True,1,1.0
72.757,93.0,6430.0,0.0,3,True,1,1.0
72.957,91.0,6249.0,0.0,3,True,1,1.0
73.157,88.0,6215.0,0.0,3,False,1,1.0
73.397,86.0,6060.0,0.0,3,False,1,1.0
73.637,85.0,5955.0,0.0,3,False,1,1.0
73.877,84.0,5965.0,0.0,3,False,1,1.0
74.078,84.0,5965.0,0.0,3,False,1,1.0
74.358,82.0,5804.0,0.0,3,False,1,1.0
74.558,82.0,5946.0,0.0,3,False,1,1.0
74.838,80.0,6842.0,0.0,3,False,1,1.0
75.158,79.0,6760.0,16.0,2,False,1,1.0
75.598,85.0,7487.0,41.0,2,False,1,1.0
75.838,91.0,8267.0,49.0,2,False,1,1.0
76.078,96.0,9807.0,47.0,2,False,1,1.0
76.278,100.0,9896.0,50.0,2,False,1,1.0
76.438,105.0,9039.0,51.0,2,False,1,1.0
76.638,110.0,9767.0,62.0,2,False,1,1.0
76.958,121.0,11226.0,75.0,2,False,1,1.0
77.278,130.0,12318.0,61.0,2,False,1,1.0
77.558,139.0,10358.0,64.0,3,False,1,1.0
77.798,147.0,10747.0,67.0,3,False,1,1.0
77.998,154.0,11330.0,78.0,3,False,1,1.0
78.158,157.0,11384.0,83.0,3,False,1,1.0
78.518,169.0,10801.0,86.0,4,False,1,1.0
78.678,176.0,10941.0,89.0,4,False,1,1.0
78.838,183.0,11421.0,88.0,4,False,1,1.0
78.997,190.0,11825.0,89.0,4,False,1,1.0
79.237,196.0,11984.0,89.0,4,False,1,1.0
79.517,205.0,11023.0,90.0,5,False,1,1.0
79.917,212.0,11005.0,0.0,5,True,1,1.0
80.117,199.0,10447.0,0.0,5,True,1,1.0
80.357,185.0,9334.0,0.0,5,True,1,1.0
80.798,155.0,9627.0,0.0,4,True,1,1.0
80.958,155.0,10327.0,0.0,4,True,1,1.0
81.198,132.0,9715.0,0.0,3,True,1,1.0
81.558,111.0,9445.0,0.0,2,True,1,1.0
81.798,111.0,9415.0,0.0,2,False,1,1.0
81.958,107.0,8715.0,0.0,2,True,1,1.0
82.198,101.0,8697.0,0.0,2,True,1,1.0
82.518,98.0,8192.0,0.0,2,False,1,1.0
83.118,80.0,8173.0,0.0,2,True,1,1.0
83.398,73.0,8211.0,0.0,1,True,1,1.0
83.718,74.0,8251.0,29.0,1,False,1,1.0
83.958,77.0,8754.0,37.0,1,False,1,1.0
84.198,81.0,8605.0,27.0,1,False,1,1.0
84.358,84.0,7485.0,21.0,1,False,1,1.0
84.598,86.0,7335.0,16.0,2,False,1,1.0
84.878,87.0,7356.0,16.0,2,False,1,1.0
85.038,87.0,7366.0,18.0,2,False,1,1.0
85.318,84.0,7088.0,0.0,2,False,1,1.0
85.518,81.0,6922.0,0.0,2,False,1,1.0
85.877,81.0,6823.0,7.0,2,False,1,1.0
86.037,81.0,6774.0,6.0,2,False,1,1.0
86.237,82.0,7005.0,10.0,2,False,1,1.0
86.437,82.0,6961.0,10.0,2,False,1,1.0
86.757,82.0,6934.0,12.0,2,False,1,1.0
86.957,83.0,7059.0,12.0,2,False,1,1.0
87.318,83.0,7016.0,10.0,2,False,1,1.0
87.558,82.0,6698.0,0.0,2,False,1,1.0
87.718,82.0,6868.0,0.0,2,False,1,1.0
87.918,81.0,6769.0,0.0,2,False,1,1.0
88.118,81.0,6769.0,0.0,2,False,1,1.0
88.358,80.0,6685.0,0.0,2,False,1,1.0
88.598,79.0,6688.0,0.0,2,False,1,1.0
88.998,78.0,6639.0,0.0,2,False,1,1.0
89.158,78.0,6639.0,0.0,2,False,1,1.0
89.318,78.0,6475.0,0.0,2,False,1,1.0
89.638,77.0,6445.0,0.0,2,False,1,1.0
90.078,76.0,6338.0,0.0,2,False,1,1.0
90.238,75.0,6266.0,0.0,2,False,1,1.0
90.598,75.0,6231.0,0.0,2,False,1,1.0
90.798,74.0,6331.0,0.0,2,False,1,1.0
91.118,75.0,6499.0,9.0,2,False,1,1.0
91.358,75.0,6498.0,13.0,2,False,1,1.0
91.638,78.0,6722.0,18.0,2,False,1,1.0
91.958,82.0,7039.0,30.0,2,False,1,1.0
92.118,86.0,7441.0,38.0,2,False,1,1.0
92.517,98.0,8659.0,57.0,2,False,1,1.0
92.837,108.0,9426.0,56.0,2,False,1,1.0
93.117,119.0,10241.0,65.0,2,False,1,1.0
93.397,127.0,10697.0,67.0,2,False,1,1.0
94.638,103.0,8614.0,0.0,2,False,1,1.0
94.998,102.0,8618.0,0.0,2,False,1,1.0
95.198,101.0,8437.0,0.0,2,False,1,1.0
95.358,101.0,8367.0,0.0,2,False,1,1.0
95.598,100.0,8306.0,0.0,2,False,1,1.0
95.878,99.0,8421.0,0.0,2,False,1,1.0
96.158,98.0,8203.0,0.0,2,False,1,1.0
96.478,97.0,8193.0,0.0,2,False,1,1.0
96.838,96.0,7932.0,0.0,2,False,1,1.0
97.198,93.0,7794.0,0.0,2,False,1,1.0
97.358,93.0,7787.0,0.0,2,False,1,1.0
97.518,92.0,7739.0,0.0,2,False,1,1.0
97.838,91.0,7673.0,0.0,2,False,1,1.0
97.998,91.0,7594.0,0.0,2,False,1,1.0
98.398,90.0,7583.0,0.0,2,False,1,1.0
98.598,89.0,7583.0,0.0,2,False,1,1.0
98.798,89.0,7379.0,0.0,2,False,1,1.0
99.078,88.0,7349.0,0.0,2,False,1,1.0
99.237,88.0,7333.0,0.0,2,False,1,1.0
99.517,88.0,7398.0,4.0,2,False,1,1.0
99.797,88.0,7416.0,9.0,2,False,1,1.0
100.077,88.0,7455.0,11.0,2,False,1,1.0
100.358,89.0,7622.0,21.0,2,False,1,1.0
100.518,89.0,7830.0,25.0,2,False,1,1.0
100.958,97.0,8338.0,35.0,2,False,1,1.0
101.158,98.0,8636.0,49.0,2,False,1,1.0
101.358,102.0,9121.0,52.0,2,False,1,1.0
101.558,111.0,9704.0,56.0,2,False,1,1.0
101.998,124.0,11442.0,74.0,2,False,1,1.0
102.238,137.0,12393.0,74.0,2,False,1,1.0
102.438,145.0,11790.0,74.0,2,False,1,1.0
102.798,159.0,11773.0,87.0,3,False,1,1.0
102.998,168.0,11803.0,89.0,3,False,1,1.0
103.238,176.0,10977.0,89.0,4,False,1,1.0
103.438,183.0,11482.0,91.0,4,False,1,1.0
103.678,190.0,11968.0,92.0,4,False,1,1.0
103.918,200.0,11812.0,94.0,4,False,1,1.0
104.318,213.0,11216.0,94.0,5,False,1,1.0
104.478,215.0,11571.0,94.0,5,False,1,1.0
104.758,221.0,11803.0,95.0,5,False,1,1.0
104.958,225.0,10445.0,93.0,5,False,1,1.0
105.318,233.0,10869.0,88.0,6,False,1,1.0
105.678,238.0,11136.0,80.0,6,False,1,1.0
105.917,242.0,11316.0,86.0,6,False,1,1.0
106.117,246.0,11443.0,89.0,6,False,1,1.0
106.357,249.0,11679.0,86.0,6,False,1,1.0
106.557,251.0,11078.0,28.0,6,True,1,1.0
106.958,224.0,10223.0,0.0,6,True,1,1.0
107.278,208.0,10958.0,0.0,5,True,1,1.0
107.518,199.0,10319.0,0.0,5,True,1,1.0
107.758,196.0,10255.0,24.0,5,False,1,1.0
107.918,194.0,10161.0,24.0,5,False,1,1.0
108.158,193.0,10136.0,30.0,5,False,1,1.0
108.398,189.0,9940.0,37.0,5,False,1,1.0
108.678,186.0,9730.0,29.0,5,False,1,1.0
108.838,185.0,9629.0,22.0,5,False,1,1.0
109.198,180.0,9510.0,27.0,5,False,1,1.0
109.358,179.0,9473.0,27.0,5,False,1,1.0
109.598,177.0,9373.0,27.0,5,False,1,1.0
109.758,177.0,9207.0,3.0,5,True,1,1.0
110.118,162.0,8944.0,0.0,5,True,1,1.0
110.278,162.0,9321.0,0.0,5,True,1,1.0
110.758,141.0,8490.0,0.0,4,True,1,1.0
110.998,132.0,8956.0,0.0,4,True,1,1.0
111.278,128.0,8960.0,0.0,3,True,1,1.0
111.758,120.0,8542.0,0.0,3,False,1,1.0
111.918,120.0,8397.0,0.0,3,False,1,1.0
112.198,118.0,8518.0,0.0,3,False,1,1.0
112.478,118.0,8403.0,0.0,3,False,1,1.0
112.757,116.0,8336.0,0.0,3,False,1,1.0
113.638,113.0,7972.0,1.0,3,False,1,1.0
113.878,112.0,7949.0,7.0,3,False,1,1.0
114.198,111.0,8063.0,15.0,3,False,1,1.0
114.398,111.0,8011.0,20.0,3,False,1,1.0
114.758,111.0,8025.0,20.0,3,False,1,1.0
114.958,112.0,7958.0,29.0,3,False,1,1.0
115.118,113.0,8153.0,30.0,3,False,1,1.0
115.478,114.0,8120.0,29.0,3,False,1,1.0
115.878,115.0,8215.0,22.0,3,False,1,1.0
116.118,116.0,8320.0,22.0,3,False,1,1.0
116.358,116.0,8294.0,23.0,3,False,1,1.0
116.718,116.0,8290.0,26.0,3,False,1,1.0
116.918,117.0,8388.0,26.0,3,False,1,1.0
117.158,118.0,8402.0,26.0,3,False,1,1.0
117.518,119.0,8480.0,30.0,3,False,1,1.0
117.798,120.0,8630.0,29.0,3,False,1,1.0
118.118,121.0,8681.0,30.0,3,False,1,1.0
118.558,123.0,8840.0,30.0,3,False,1,1.0
118.918,124.0,8936.0,30.0,3,False,1,1.0
119.397,126.0,9064.0,35.0,3,False,1,1.0
119.557,127.0,9145.0,41.0,3,False,1,1.0
119.917,131.0,9733.0,56.0,3,False,1,1.0
120.198,142.0,10411.0,67.0,3,False,1,1.0
120.518,153.0,11250.0,74.0,3,False,1,1.0
120.838,162.0,11089.0,76.0,3,False,1,1.0
121.238,173.0,10646.0,79.0,4,False,1,1.0
121.438,179.0,11133.0,79.0,4,False,1,1.0
121.638,185.0,11516.0,84.0,4,False,1,1.0
121.798,191.0,11906.0,86.0,4,False,1,1.0
122.078,197.0,12069.0,89.0,4,False,1,1.0
122.398,209.0,11224.0,90.0,5,False,1,1.0
122.598,213.0,11484.0,89.0,5,False,1,1.0
122.838,213.0,11290.0,82.0,5,True,1,1.0
123.118,192.0,10057.0,0.0,5,True,1,1.0
123.318,180.0,9427.0,0.0,5,True,1,1.0
123.518,170.0,10182.0,0.0,5,True,1,1.0
123.918,149.0,8984.0,0.0,4,True,1,1.0
124.078,146.0,8748.0,0.0,4,True,1,1.0
124.398,140.0,8793.0,14.0,4,False,1,1.0
124.598,140.0,8560.0,27.0,4,False,1,1.0
124.878,139.0,8647.0,31.0,4,False,1,1.0
125.238,140.0,8693.0,30.0,4,False,1,1.0
125.398,140.0,8534.0,30.0,4,False,1,1.0
125.638,138.0,8479.0,19.0,4,False,1,1.0
125.958,137.0,8451.0,25.0,4,False,1,1.0
126.197,136.0,8353.0,27.0,4,False,1,1.0
126.437,136.0,8286.0,27.0,4,False,1,1.0
126.718,135.0,8355.0,27.0,4,False,1,1.0
126.878,134.0,8381.0,28.0,4,False,1,1.0
127.198,135.0,8464.0,34.0,4,False,1,1.0
127.598,136.0,8473.0,41.0,4,False,1,1.0
127.758,136.0,8477.0,39.0,4,False,1,1.0
128.038,138.0,8581.0,39.0,4,False,1,1.0
128.318,139.0,8544.0,37.0,4,False,1,1.0
128.558,139.0,8432.0,18.0,4,False,1,1.0
128.718,138.0,8460.0,16.0,4,False,1,1.0
128.958,137.0,8269.0,12.0,4,False,1,1.0
129.118,135.0,8237.0,12.0,4,False,1,1.0
129.438,133.0,8037.0,10.0,4,False,1,1.0
129.638,131.0,8005.0,8.0,4,False,1,1.0
129.998,127.0,7656.0,0.0,4,False,1,1.0
130.198,124.0,7656.0,0.0,4,False,1,1.0
130.438,123.0,8836.0,0.0,4,False,1,1.0
130.878,120.0,8492.0,0.0,3,False,1,1.0
131.038,118.0,8276.0,0.0,3,False,1,1.0
131.198,116.0,8236.0,0.0,3,False,1,1.0
131.398,115.0,8170.0,0.0,3,False,1,1.0
131.638,114.0,8078.0,0.0,3,False,1,1.0
131.918,112.0,8052.0,0.0,3,False,1,1.0
132.158,111.0,7835.0,0.0,3,False,1,1.0
132.558,109.0,7765.0,0.0,3,False,1,1.0
132.758,108.0,7744.0,0.0,3,False,1,1.0
133.117,106.0,7497.0,0.0,3,False,1,1.0
133.278,106.0,7488.0,0.0,3,False,1,1.0
133.438,105.0,7482.0,0.0,3,False,1,1.0
133.638,104.0,7430.0,0.0,3,False,1,1.0
133.878,103.0,7196.0,0.0,3,False,1,1.0
134.118,102.0,7349.0,6.0,3,False,1,1.0
134.598,104.0,7985.0,46.0,3,False,1,1.0
134.798,117.0,8554.0,65.0,3,False,1,1.0
135.078,121.0,9614.0,78.0,3,False,1,1.0
135.438,141.0,10407.0,78.0,3,False,1,1.0
135.638,141.0,10961.0,78.0,3,False,1,1.0
135.918,141.0,10601.0,0.0,3,True,1,1.0
136.198,131.0,9588.0,0.0,3,True,1,1.0
136.438,118.0,9588.0,0.0,3,True,1,1.0
